window_index,timestamp,prediction,actual
0,2018-03-12T16:45:00,23.36872598414172,30.53199958801269
0,2018-03-12T17:45:00,23.352966146510923,30.312000274658203
0,2018-03-12T18:45:00,23.276089996459035,30.09250068664551
0,2018-03-12T19:45:00,23.073425402356744,29.653499603271484
0,2018-03-12T20:45:00,22.826384891367645,29.43350028991699
0,2018-03-12T21:45:00,22.536247372753603,28.99449920654297
0,2018-03-12T22:45:00,22.300185781334527,28.77449989318848
0,2018-03-12T23:45:00,22.066030127251867,28.114999771118164
0,2018-03-13T00:45:00,21.716633553373544,27.67600059509277
0,2018-03-13T01:45:00,21.384667789942135,27.01650047302246
0,2018-03-13T02:45:00,21.035972575466467,26.357500076293945
0,2018-03-13T03:45:00,20.557090714015313,25.69849967956543
0,2018-03-13T04:45:00,20.151370830317738,25.25900077819824
0,2018-03-13T05:45:00,19.75788836853836,24.819499969482425
0,2018-03-13T06:45:00,19.34000676231196,24.3799991607666
0,2018-03-13T07:45:00,18.96339317981959,23.72100067138672
0,2018-03-13T08:45:00,18.626909964123826,23.2810001373291
0,2018-03-13T09:45:00,18.23507613016009,22.621999740600582
0,2018-03-13T10:45:00,17.85943159105566,22.1825008392334
0,2018-03-13T11:45:00,17.549620781589912,21.74300003051757
0,2018-03-13T12:45:00,17.235361948968425,21.30349922180176
0,2018-03-13T13:45:00,16.926737590624825,20.645000457763672
0,2018-03-13T14:45:00,16.642875140970652,20.20499992370605
0,2018-03-13T15:45:00,16.373685148260904,19.98550033569336
0,2018-03-13T16:45:00,16.117633103789508,19.766000747680664
0,2018-03-13T17:45:00,15.875424699153083,19.326000213623047
0,2018-03-13T18:45:00,15.679405462589958,19.10650062561035
0,2018-03-13T19:45:00,15.448728674269995,18.886999130249023
0,2018-03-13T20:45:00,15.318669370996194,18.44700050354004
0,2018-03-13T21:45:00,15.123664779862795,18.227500915527344
0,2018-03-13T22:45:00,14.982536720996652,18.007999420166016
0,2018-03-13T23:45:00,14.836936241882412,17.568000793457028
0,2018-03-14T00:45:00,14.705304808218061,17.568000793457028
0,2018-03-14T01:45:00,14.611879905212492,17.348499298095707
0,2018-03-14T02:45:00,14.490663977891906,17.128999710083008
0,2018-03-14T03:45:00,14.360464448339613,16.909000396728516
0,2018-03-14T04:45:00,14.239027351116368,16.68899917602539
0,2018-03-14T05:45:00,14.132744952429428,16.68899917602539
0,2018-03-14T06:45:00,14.007811318652296,16.68899917602539
0,2018-03-14T07:45:00,13.876949419443072,16.68899917602539
0,2018-03-14T08:45:00,13.727034987175943,16.68899917602539
0,2018-03-14T09:45:00,13.551959628353769,16.68899917602539
0,2018-03-14T10:45:00,13.417937507648823,16.68899917602539
0,2018-03-14T11:45:00,13.266512507747557,16.68899917602539
0,2018-03-14T12:45:00,13.122186605701218,16.68899917602539
0,2018-03-14T13:45:00,12.916139480149505,16.25
0,2018-03-14T14:45:00,12.77453373989566,16.25
0,2018-03-14T15:45:00,12.602044016842711,16.030500411987305
0,2018-03-14T16:45:00,12.43994927921473,15.810999870300291
0,2018-03-14T17:45:00,12.250880933870729,15.371000289916992
0,2018-03-14T18:45:00,12.093330439706651,15.371000289916992
0,2018-03-14T19:45:00,11.94591499932936,14.932000160217283
0,2018-03-14T20:45:00,11.78588831429634,14.932000160217283
0,2018-03-14T21:45:00,11.636796998883433,14.491999626159668
0,2018-03-14T22:45:00,11.503491970285562,14.491999626159668
0,2018-03-14T23:45:00,11.375057239750362,14.272500038146973
0,2018-03-15T00:45:00,11.275951462389386,14.053000450134276
0,2018-03-15T01:45:00,11.195298551236835,13.833000183105469
0,2018-03-15T02:45:00,11.138337040842803,13.833000183105469
0,2018-03-15T03:45:00,11.084906268533995,13.61299991607666
0,2018-03-15T04:45:00,11.079666593932863,13.61299991607666
0,2018-03-15T05:45:00,11.094600122566508,13.173999786376951
0,2018-03-15T06:45:00,11.139341425813125,13.173999786376951
0,2018-03-15T07:45:00,11.184746238767715,13.173999786376951
0,2018-03-15T08:45:00,11.315806506858706,13.173999786376951
0,2018-03-15T09:45:00,11.48609593139551,13.173999786376951
0,2018-03-15T10:45:00,11.687856465019408,13.393500328063965
0,2018-03-15T11:45:00,11.95132910174032,14.053000450134276
0,2018-03-15T12:45:00,12.212494275146899,14.491999626159668
0,2018-03-15T13:45:00,12.543752066879591,15.371000289916992
0,2018-03-15T14:45:00,12.889490786981211,16.030500411987305
0,2018-03-15T15:45:00,13.31450181642033,16.68899917602539
0,2018-03-15T16:45:00,13.804102437793123,17.568000793457028
0,2018-03-15T17:45:00,14.286447774317871,18.66699981689453
0,2018-03-15T18:45:00,14.822483814789601,19.326499938964844
0,2018-03-15T19:45:00,15.35087353290498,20.424999237060547
0,2018-03-15T20:45:00,15.88247933501727,21.74300003051757
0,2018-03-15T21:45:00,16.404996650201745,22.84149932861328
0,2018-03-15T22:45:00,16.93851545796693,23.94050025939941
0,2018-03-15T23:45:00,17.444710662345393,24.819499969482425
0,2018-03-16T00:45:00,17.957558064569294,25.917999267578125
0,2018-03-16T01:45:00,18.472673826356704,26.79700088500977
0,2018-03-16T02:45:00,18.953843656249326,27.89550018310547
0,2018-03-16T03:45:00,19.429697998146356,28.99399948120117
0,2018-03-16T04:45:00,19.86137832619658,29.653499603271484
0,2018-03-16T05:45:00,20.282743472394962,29.87299919128418
0,2018-03-16T06:45:00,20.712588774283738,30.3125
0,2018-03-16T07:45:00,21.09792557134922,30.97200012207031
0,2018-03-16T08:45:00,21.458907229938,31.850500106811523
0,2018-03-16T09:45:00,21.79020412542152,32.5099983215332
0,2018-03-16T10:45:00,22.08297641600481,32.72949981689453
0,2018-03-16T11:45:00,22.307541390674498,32.949501037597656
0,2018-03-16T12:45:00,22.506185024742365,33.16899871826172
0,2018-03-16T13:45:00,22.685559516053853,33.16899871826172
0,2018-03-16T14:45:00,22.806988632919783,33.60850143432617
0,2018-03-16T15:45:00,22.87210321835951,34.04800033569336
0,2018-03-16T16:45:00,22.847035547979914,34.04800033569336
0,2018-03-16T17:45:00,22.793570688144875,33.82849884033203
0,2018-03-16T18:45:00,22.645800805897803,33.16899871826172
0,2018-03-16T19:45:00,22.50699252289728,32.94900131225586
0,2018-03-16T20:45:00,22.350387929084935,32.72949981689453
0,2018-03-16T21:45:00,22.102498080067583,32.290000915527344
0,2018-03-16T22:45:00,21.89128139305398,32.06999969482422
0,2018-03-16T23:45:00,21.657221389253966,31.631000518798828
0,2018-03-17T00:45:00,21.375580443065367,31.410999298095703
0,2018-03-17T01:45:00,21.127149639827337,30.97150039672852
0,2018-03-17T02:45:00,20.803059805032667,30.53199958801269
0,2018-03-17T03:45:00,20.42905306325896,30.09250068664551
0,2018-03-17T04:45:00,20.089005477972144,29.43400001525879
0,2018-03-17T05:45:00,19.724944313501606,28.77449989318848
0,2018-03-17T06:45:00,19.32216154331032,28.114999771118164
0,2018-03-17T07:45:00,18.98647807342236,27.23600006103516
0,2018-03-17T08:45:00,18.655429595061463,26.79700088500977
0,2018-03-17T09:45:00,18.34070983980263,26.35700035095215
0,2018-03-17T10:45:00,18.046068207521454,25.69849967956543
0,2018-03-17T11:45:00,17.72511590720672,25.25900077819824
0,2018-03-17T12:45:00,17.420457216421877,24.819499969482425
0,2018-03-17T13:45:00,17.11622091454907,24.60000038146973
0,2018-03-17T14:45:00,16.836925509379697,24.15999984741211
0,2018-03-17T15:45:00,16.582796731020593,23.72100067138672
0,2018-03-17T16:45:00,16.3618764995406,23.2810001373291
0,2018-03-17T17:45:00,16.14516875667052,23.2810001373291
0,2018-03-17T18:45:00,15.94942313235811,23.2810001373291
0,2018-03-17T19:45:00,15.74980247454499,22.84199905395508
0,2018-03-17T20:45:00,15.571815425354826,22.84199905395508
0,2018-03-17T21:45:00,15.399434007151116,22.84199905395508
0,2018-03-17T22:45:00,15.264877202506238,22.84199905395508
1,2018-03-10T05:45:00,11.804660394797263,11.416000366210938
1,2018-03-10T06:45:00,11.762272156906771,11.416000366210938
1,2018-03-10T07:45:00,11.812655572773274,11.196499824523926
1,2018-03-10T08:45:00,11.77656383680229,10.97700023651123
1,2018-03-10T09:45:00,11.702438857931305,10.756999969482422
1,2018-03-10T10:45:00,11.638711144587376,10.756999969482422
1,2018-03-10T11:45:00,11.664966520145267,10.756999969482422
1,2018-03-10T12:45:00,11.68033440822692,10.536999702453612
1,2018-03-10T13:45:00,11.719145165939356,10.317500114440918
1,2018-03-10T14:45:00,11.81783026446486,10.317500114440918
1,2018-03-10T15:45:00,11.963741977514282,10.317500114440918
1,2018-03-10T16:45:00,12.15768290102304,10.536999702453612
1,2018-03-10T17:45:00,12.460454237303495,10.97700023651123
1,2018-03-10T18:45:00,12.763826380484467,11.416000366210938
1,2018-03-10T19:45:00,13.120233698261764,11.854999542236328
1,2018-03-10T20:45:00,13.53710362319116,12.295000076293944
1,2018-03-10T21:45:00,14.005392130335585,13.173999786376951
1,2018-03-10T22:45:00,14.495030373392849,14.053000450134276
1,2018-03-10T23:45:00,15.058857438179594,14.931500434875488
1,2018-03-11T00:45:00,15.55811999215565,16.25
1,2018-03-11T01:45:00,16.108313186499633,17.12849998474121
1,2018-03-11T02:45:00,16.6779339906952,18.227500915527344
1,2018-03-11T03:45:00,17.251473150331176,19.326499938964844
1,2018-03-11T04:45:00,17.818401495974634,20.20499992370605
1,2018-03-11T05:45:00,18.44985718676473,21.083999633789062
1,2018-03-11T06:45:00,18.935033270033305,21.523500442504886
1,2018-03-11T07:45:00,19.499343260442558,22.621999740600582
1,2018-03-11T08:45:00,20.05180675243682,23.06150054931641
1,2018-03-11T09:45:00,20.54833500798743,23.94050025939941
1,2018-03-11T10:45:00,20.968152078872304,24.59950065612793
1,2018-03-11T11:45:00,21.463633425548625,24.59950065612793
1,2018-03-11T12:45:00,21.92024723997049,24.819000244140625
1,2018-03-11T13:45:00,22.346943036843367,25.697999954223643
1,2018-03-11T14:45:00,22.732598364170716,26.57699966430664
1,2018-03-11T15:45:00,23.12646810128996,27.67600059509277
1,2018-03-11T16:45:00,23.409438689011914,28.11549949645996
1,2018-03-11T17:45:00,23.69441542455711,28.55500030517578
1,2018-03-11T18:45:00,23.839026225359504,28.77449989318848
1,2018-03-11T19:45:00,24.008606994166964,29.653499603271484
1,2018-03-11T20:45:00,24.087349179768708,30.09250068664551
1,2018-03-11T21:45:00,24.162846324077012,30.53199958801269
1,2018-03-11T22:45:00,24.198060676764047,30.53199958801269
1,2018-03-11T23:45:00,24.19457668077165,30.312000274658203
1,2018-03-12T00:45:00,24.058610773035607,30.09250068664551
1,2018-03-12T01:45:00,23.859478513090007,29.653499603271484
1,2018-03-12T02:45:00,23.62010552940669,29.43350028991699
1,2018-03-12T03:45:00,23.29551829034125,28.99449920654297
1,2018-03-12T04:45:00,23.01825833230696,28.77449989318848
1,2018-03-12T05:45:00,22.72577185252056,28.114999771118164
1,2018-03-12T06:45:00,22.36751377587741,27.67600059509277
1,2018-03-12T07:45:00,22.027249010866594,27.01650047302246
1,2018-03-12T08:45:00,21.626582061409042,26.357500076293945
1,2018-03-12T09:45:00,21.161290292440537,25.69849967956543
1,2018-03-12T10:45:00,20.727674157716528,25.25900077819824
1,2018-03-12T11:45:00,20.318367787437644,24.819499969482425
1,2018-03-12T12:45:00,19.86095844539684,24.3799991607666
1,2018-03-12T13:45:00,19.420087709855416,23.72100067138672
1,2018-03-12T14:45:00,19.018244113714697,23.2810001373291
1,2018-03-12T15:45:00,18.57772759203284,22.621999740600582
1,2018-03-12T16:45:00,18.224275286563234,22.1825008392334
1,2018-03-12T17:45:00,17.88790048972181,21.74300003051757
1,2018-03-12T18:45:00,17.536525813275944,21.30349922180176
1,2018-03-12T19:45:00,17.18518032213682,20.645000457763672
1,2018-03-12T20:45:00,16.881113887869667,20.20499992370605
1,2018-03-12T21:45:00,16.587614586735214,19.98550033569336
1,2018-03-12T22:45:00,16.30666382744903,19.766000747680664
1,2018-03-12T23:45:00,16.06750961956118,19.326000213623047
1,2018-03-13T00:45:00,15.894658500327084,19.10650062561035
1,2018-03-13T01:45:00,15.694128081780345,18.886999130249023
1,2018-03-13T02:45:00,15.541368082105814,18.44700050354004
1,2018-03-13T03:45:00,15.349571594612012,18.227500915527344
1,2018-03-13T04:45:00,15.238578505008649,18.007999420166016
1,2018-03-13T05:45:00,15.143437825180905,17.568000793457028
1,2018-03-13T06:45:00,15.037318453793347,17.568000793457028
1,2018-03-13T07:45:00,14.966067543605885,17.348499298095707
1,2018-03-13T08:45:00,14.903150406554689,17.128999710083008
1,2018-03-13T09:45:00,14.77645881406673,16.909000396728516
1,2018-03-13T10:45:00,14.66899988270173,16.68899917602539
1,2018-03-13T11:45:00,14.638351890468865,16.68899917602539
1,2018-03-13T12:45:00,14.559413616087443,16.68899917602539
1,2018-03-13T13:45:00,14.516936454215468,16.68899917602539
1,2018-03-13T14:45:00,14.46475289774949,16.68899917602539
1,2018-03-13T15:45:00,14.322610193453624,16.68899917602539
1,2018-03-13T16:45:00,14.188757940354328,16.68899917602539
1,2018-03-13T17:45:00,14.102529039542478,16.68899917602539
1,2018-03-13T18:45:00,13.98420086151795,16.68899917602539
1,2018-03-13T19:45:00,13.902088685028271,16.25
1,2018-03-13T20:45:00,13.808957915192213,16.25
1,2018-03-13T21:45:00,13.638559045755123,16.030500411987305
1,2018-03-13T22:45:00,13.517916564109989,15.810999870300291
1,2018-03-13T23:45:00,13.388246018242404,15.371000289916992
1,2018-03-14T00:45:00,13.232857060858953,15.371000289916992
1,2018-03-14T01:45:00,13.14005234562166,14.932000160217283
1,2018-03-14T02:45:00,12.991250603174095,14.932000160217283
1,2018-03-14T03:45:00,12.886860689221244,14.491999626159668
1,2018-03-14T04:45:00,12.748390089340141,14.491999626159668
1,2018-03-14T05:45:00,12.663287558960391,14.272500038146973
1,2018-03-14T06:45:00,12.590717609714286,14.053000450134276
1,2018-03-14T07:45:00,12.517896849238365,13.833000183105469
1,2018-03-14T08:45:00,12.436744595728264,13.833000183105469
1,2018-03-14T09:45:00,12.410786773493019,13.61299991607666
1,2018-03-14T10:45:00,12.358610057333312,13.61299991607666
1,2018-03-14T11:45:00,12.357727657824764,13.173999786376951
1,2018-03-14T12:45:00,12.391339782773674,13.173999786376951
1,2018-03-14T13:45:00,12.451259725628528,13.173999786376951
1,2018-03-14T14:45:00,12.509519754162405,13.173999786376951
1,2018-03-14T15:45:00,12.596211515698371,13.173999786376951
1,2018-03-14T16:45:00,12.766879437181995,13.393500328063965
1,2018-03-14T17:45:00,12.983428712956869,14.053000450134276
1,2018-03-14T18:45:00,13.225911869895047,14.491999626159668
1,2018-03-14T19:45:00,13.489971632903949,15.371000289916992
1,2018-03-14T20:45:00,13.815778840592252,16.030500411987305
1,2018-03-14T21:45:00,14.205406105759101,16.68899917602539
1,2018-03-14T22:45:00,14.63253078983497,17.568000793457028
1,2018-03-14T23:45:00,15.076704937283322,18.66699981689453
1,2018-03-15T00:45:00,15.543403073220485,19.326499938964844
1,2018-03-15T01:45:00,16.05181225672763,20.424999237060547
1,2018-03-15T02:45:00,16.555208635791523,21.74300003051757
1,2018-03-15T03:45:00,17.079602474995465,22.84149932861328
1,2018-03-15T04:45:00,17.597876520191818,23.94050025939941
1,2018-03-15T05:45:00,18.116196167429955,24.819499969482425
1,2018-03-15T06:45:00,18.64694465115668,25.917999267578125
1,2018-03-15T07:45:00,19.149892306129402,26.79700088500977
1,2018-03-15T08:45:00,19.602636217280264,27.89550018310547
1,2018-03-15T09:45:00,20.07521086033209,28.99399948120117
1,2018-03-15T10:45:00,20.492346417154884,29.653499603271484
1,2018-03-15T11:45:00,20.920713756869404,29.87299919128418
1,2018-03-15T12:45:00,21.320440050210028,30.3125
1,2018-03-15T13:45:00,21.7088572651981,30.97200012207031
1,2018-03-15T14:45:00,22.08707261940818,31.850500106811523
1,2018-03-15T15:45:00,22.452172826400798,32.5099983215332
1,2018-03-15T16:45:00,22.724718673365526,32.72949981689453
1,2018-03-15T17:45:00,22.920826149879506,32.949501037597656
1,2018-03-15T18:45:00,23.121263654266105,33.16899871826172
1,2018-03-15T19:45:00,23.248330095537536,33.16899871826172
1,2018-03-15T20:45:00,23.34765670078586,33.60850143432617
1,2018-03-15T21:45:00,23.387205641549695,34.04800033569336
1,2018-03-15T22:45:00,23.370374497952255,34.04800033569336
1,2018-03-15T23:45:00,23.25668552964365,33.82849884033203
1,2018-03-16T00:45:00,23.091792764736823,33.16899871826172
1,2018-03-16T01:45:00,22.90362847987122,32.94900131225586
1,2018-03-16T02:45:00,22.67080383538317,32.72949981689453
1,2018-03-16T03:45:00,22.37818077748162,32.290000915527344
1,2018-03-16T04:45:00,22.092033437523796,32.06999969482422
1,2018-03-16T05:45:00,21.750762121445675,31.631000518798828
1,2018-03-16T06:45:00,21.39346031961876,31.410999298095703
1,2018-03-16T07:45:00,21.04458600312398,30.97150039672852
1,2018-03-16T08:45:00,20.682981876664833,30.53199958801269
1,2018-03-16T09:45:00,20.311964120719942,30.09250068664551
1,2018-03-16T10:45:00,19.919922227440562,29.43400001525879
1,2018-03-16T11:45:00,19.536588614065607,28.77449989318848
1,2018-03-16T12:45:00,19.18483783478012,28.114999771118164
1,2018-03-16T13:45:00,18.793733633484948,27.23600006103516
1,2018-03-16T14:45:00,18.42752085067787,26.79700088500977
1,2018-03-16T15:45:00,18.06493719236117,26.35700035095215
1,2018-03-16T16:45:00,17.75547900068353,25.69849967956543
1,2018-03-16T17:45:00,17.42613011041997,25.25900077819824
1,2018-03-16T18:45:00,17.093471195953423,24.819499969482425
1,2018-03-16T19:45:00,16.77467074198543,24.60000038146973
1,2018-03-16T20:45:00,16.470239491383992,24.15999984741211
1,2018-03-16T21:45:00,16.195795003409533,23.72100067138672
1,2018-03-16T22:45:00,15.941980879138749,23.2810001373291
1,2018-03-16T23:45:00,15.719903495848449,23.2810001373291
1,2018-03-17T00:45:00,15.493807432625823,23.2810001373291
1,2018-03-17T01:45:00,15.310022083822654,22.84199905395508
1,2018-03-17T02:45:00,15.15259813532453,22.84199905395508
1,2018-03-17T03:45:00,15.026077550493268,22.84199905395508
1,2018-03-17T04:45:00,14.893966155339125,22.84199905395508
1,2018-03-17T05:45:00,14.804199676135783,22.84199905395508
1,2018-03-17T06:45:00,14.722583421850517,22.621999740600582
1,2018-03-17T07:45:00,14.664765733121964,22.621999740600582
1,2018-03-17T08:45:00,14.596394591873242,22.402000427246094
1,2018-03-17T09:45:00,14.54936976638423,22.402000427246094
1,2018-03-17T10:45:00,14.460391062452723,22.1825008392334
1,2018-03-17T11:45:00,14.375163126458064,22.1825008392334
1,2018-03-17T12:45:00,14.28662676233188,21.96299934387207
1,2018-03-17T13:45:00,14.221346299465159,21.96299934387207
1,2018-03-17T14:45:00,14.156282446296917,21.52300071716309
1,2018-03-17T15:45:00,14.074424501190192,21.30349922180176
1,2018-03-17T16:45:00,13.97459365136483,21.083999633789062
1,2018-03-17T17:45:00,13.845955991743685,20.645000457763672
1,2018-03-17T18:45:00,13.701642630258837,20.20499992370605
1,2018-03-17T19:45:00,13.580720836107766,19.98550033569336
1,2018-03-17T20:45:00,13.47700355227125,19.766000747680664
1,2018-03-17T21:45:00,13.33461915715392,19.326000213623047
1,2018-03-17T22:45:00,13.209431291993836,18.886999130249023
1,2018-03-17T23:45:00,13.090460125180131,18.66699981689453
1,2018-03-18T00:45:00,12.928559196229735,18.44700050354004
1,2018-03-18T01:45:00,12.796782976082714,18.227500915527344
1,2018-03-18T02:45:00,12.659218716782096,18.007999420166016
1,2018-03-18T03:45:00,12.528041023433506,17.568000793457028
1,2018-03-18T04:45:00,12.450141335553745,17.568000793457028
2,2018-03-10T11:45:00,21.12969993401418,21.083999633789062
2,2018-03-10T12:45:00,21.968025867210216,21.523500442504886
2,2018-03-10T13:45:00,22.75218295905115,22.621999740600582
2,2018-03-10T14:45:00,23.463943617414976,23.06150054931641
2,2018-03-10T15:45:00,24.0370984658438,23.94050025939941
2,2018-03-10T16:45:00,24.56197728276213,24.59950065612793
2,2018-03-10T17:45:00,25.07889341315922,24.59950065612793
2,2018-03-10T18:45:00,25.617319114625605,24.819000244140625
2,2018-03-10T19:45:00,26.056752701820166,25.697999954223643
2,2018-03-10T20:45:00,26.386093839736624,26.57699966430664
2,2018-03-10T21:45:00,26.83351382651415,27.67600059509277
2,2018-03-10T22:45:00,27.12883401717709,28.11549949645996
2,2018-03-10T23:45:00,27.493487324160213,28.55500030517578
2,2018-03-11T00:45:00,27.72078921937275,28.77449989318848
2,2018-03-11T01:45:00,27.9178767977698,29.653499603271484
2,2018-03-11T02:45:00,27.984778641232197,30.09250068664551
2,2018-03-11T03:45:00,28.038053226547888,30.53199958801269
2,2018-03-11T04:45:00,28.000216026825527,30.53199958801269
2,2018-03-11T05:45:00,27.928348280619858,30.312000274658203
2,2018-03-11T06:45:00,27.73649096000231,30.09250068664551
2,2018-03-11T07:45:00,27.415523565411743,29.653499603271484
2,2018-03-11T08:45:00,27.06926623608992,29.43350028991699
2,2018-03-11T09:45:00,26.61806686609433,28.99449920654297
2,2018-03-11T10:45:00,26.225710090716422,28.77449989318848
2,2018-03-11T11:45:00,25.818120409300548,28.114999771118164
2,2018-03-11T12:45:00,25.292492578845895,27.67600059509277
2,2018-03-11T13:45:00,24.842220868385326,27.01650047302246
2,2018-03-11T14:45:00,24.353363560293634,26.357500076293945
2,2018-03-11T15:45:00,23.80372158062973,25.69849967956543
2,2018-03-11T16:45:00,23.30054466139193,25.25900077819824
2,2018-03-11T17:45:00,22.811333367450878,24.819499969482425
2,2018-03-11T18:45:00,22.304354605989438,24.3799991607666
2,2018-03-11T19:45:00,21.797574897440384,23.72100067138672
2,2018-03-11T20:45:00,21.368025780813,23.2810001373291
2,2018-03-11T21:45:00,20.866190815659838,22.621999740600582
2,2018-03-11T22:45:00,20.490819546790807,22.1825008392334
2,2018-03-11T23:45:00,20.09253735610842,21.74300003051757
2,2018-03-12T00:45:00,19.66941231311244,21.30349922180176
2,2018-03-12T01:45:00,19.258687377318715,20.645000457763672
2,2018-03-12T02:45:00,18.92619559433531,20.20499992370605
2,2018-03-12T03:45:00,18.61170225321394,19.98550033569336
2,2018-03-12T04:45:00,18.361922769590112,19.766000747680664
2,2018-03-12T05:45:00,18.12173453540478,19.326000213623047
2,2018-03-12T06:45:00,17.88845387049888,19.10650062561035
2,2018-03-12T07:45:00,17.673179855822532,18.886999130249023
2,2018-03-12T08:45:00,17.52684723592743,18.44700050354004
2,2018-03-12T09:45:00,17.32319262149798,18.227500915527344
2,2018-03-12T10:45:00,17.20276788960237,18.007999420166016
2,2018-03-12T11:45:00,17.0634935537348,17.568000793457028
2,2018-03-12T12:45:00,16.948927544157563,17.568000793457028
2,2018-03-12T13:45:00,16.838975321157946,17.348499298095707
2,2018-03-12T14:45:00,16.73849692233923,17.128999710083008
2,2018-03-12T15:45:00,16.614647477105546,16.909000396728516
2,2018-03-12T16:45:00,16.518223099801546,16.68899917602539
2,2018-03-12T17:45:00,16.43448521052222,16.68899917602539
2,2018-03-12T18:45:00,16.318377851932635,16.68899917602539
2,2018-03-12T19:45:00,16.228100629861295,16.68899917602539
2,2018-03-12T20:45:00,16.088394214647806,16.68899917602539
2,2018-03-12T21:45:00,15.904103823231866,16.68899917602539
2,2018-03-12T22:45:00,15.772782483451655,16.68899917602539
2,2018-03-12T23:45:00,15.6122211144787,16.68899917602539
2,2018-03-13T00:45:00,15.441952210860698,16.68899917602539
2,2018-03-13T01:45:00,15.3098316952982,16.25
2,2018-03-13T02:45:00,15.139514909536324,16.25
2,2018-03-13T03:45:00,14.901953352957824,16.030500411987305
2,2018-03-13T04:45:00,14.720250877413198,15.810999870300291
2,2018-03-13T05:45:00,14.54785919875009,15.371000289916992
