window_index,timestamp,prediction,actual
2,2018-03-10T18:00:00,10.69671985955498,8.86400032043457
2,2018-03-10T18:15:00,10.721829576745879,8.51200008392334
2,2018-03-10T18:30:00,10.473678728903824,8.230999946594237
2,2018-03-10T18:45:00,10.040422611644246,8.090000152587889
2,2018-03-10T19:00:00,9.926119210487972,8.020000457763674
2,2018-03-10T19:15:00,9.755379912313895,7.809000015258789
2,2018-03-10T19:30:00,9.868411033728247,7.809000015258789
2,2018-03-10T19:45:00,9.718131827103658,7.315999984741211
2,2018-03-10T20:00:00,9.478485982358901,7.0349998474121085
2,2018-03-10T20:15:00,9.391616450957688,6.964000225067139
2,2018-03-10T20:30:00,9.3732690710341,6.964000225067139
2,2018-03-10T20:45:00,9.180151666964981,6.894000053405763
2,2018-03-10T21:00:00,9.019255984713286,6.823999881744385
2,2018-03-10T21:15:00,9.030671354619948,6.683000087738037
2,2018-03-10T21:30:00,8.968022703188314,6.541999816894531
2,2018-03-10T21:45:00,8.900524938082942,6.61299991607666
2,2018-03-10T22:00:00,8.760462186739783,6.61299991607666
2,2018-03-10T22:15:00,8.59176428525394,6.61299991607666
2,2018-03-10T22:30:00,8.747567334017205,6.401999950408936
2,2018-03-10T22:45:00,8.694961809248333,6.190999984741211
2,2018-03-10T23:00:00,8.715475575243072,6.401999950408936
2,2018-03-10T23:15:00,8.557455103025086,6.541999816894531
2,2018-03-10T23:30:00,8.542568689132267,6.4720001220703125
2,2018-03-10T23:45:00,8.411934289502256,6.4720001220703125
2,2018-03-11T00:00:00,8.398097832661177,6.683000087738037
2,2018-03-11T00:15:00,8.301801772551906,6.823999881744385
2,2018-03-11T00:30:00,8.472831892871692,6.894000053405763
2,2018-03-11T00:45:00,8.477991634001778,6.752999782562256
2,2018-03-11T01:00:00,8.388421749308538,6.823999881744385
2,2018-03-11T01:15:00,8.372149875077032,6.964000225067139
2,2018-03-11T01:30:00,8.193432472031397,6.964000225067139
2,2018-03-11T01:45:00,8.083334308781131,6.964000225067139
2,2018-03-11T02:00:00,8.058800049699984,6.894000053405763
2,2018-03-11T02:15:00,7.960119706874551,6.752999782562256
2,2018-03-11T02:30:00,7.880593072899886,6.894000053405763
2,2018-03-11T02:45:00,7.814054182794234,6.964000225067139
2,2018-03-11T03:00:00,7.650397805561747,6.894000053405763
2,2018-03-11T03:15:00,7.869432188862925,6.823999881744385
2,2018-03-11T03:30:00,7.777997897258139,6.823999881744385
2,2018-03-11T03:45:00,7.856575955287056,6.401999950408936
2,2018-03-11T04:00:00,7.850382138268069,6.330999851226808
2,2018-03-11T04:15:00,7.695333911496503,6.4720001220703125
2,2018-03-11T04:30:00,7.410837118319938,6.330999851226808
2,2018-03-11T04:45:00,7.348247476726581,6.261000156402588
2,2018-03-11T05:00:00,7.4203565407657965,6.330999851226808
2,2018-03-11T05:15:00,7.396292444712966,6.190999984741211
2,2018-03-11T05:30:00,7.5124660829111125,6.330999851226808
2,2018-03-11T05:45:00,7.562353975090822,6.4720001220703125
2,2018-03-11T06:00:00,7.511106849479997,6.61299991607666
2,2018-03-11T06:15:00,7.649392370121644,6.823999881744385
2,2018-03-11T06:30:00,7.775633500144597,6.823999881744385
2,2018-03-11T06:45:00,7.513958602432242,5.697999954223633
2,2018-03-11T07:00:00,7.709091717708912,5.627999782562256
2,2018-03-11T07:15:00,7.5530818746839685,5.627999782562256
2,2018-03-11T07:30:00,7.496212701076088,5.557000160217285
2,2018-03-11T07:45:00,7.779634985351018,5.839000225067139
2,2018-03-11T08:00:00,7.918013935826769,5.839000225067139
2,2018-03-11T08:15:00,8.000339765734841,5.697999954223633
2,2018-03-11T08:30:00,7.99619236651732,5.627999782562256
2,2018-03-11T08:45:00,8.39113894820279,5.839000225067139
2,2018-03-11T09:00:00,8.32544290368169,5.697999954223633
2,2018-03-11T09:15:00,8.623185636169449,6.261000156402588
2,2018-03-11T09:30:00,8.620619850079141,6.894000053405763
2,2018-03-11T09:45:00,8.58982893532566,7.105000019073486
2,2018-03-11T10:00:00,8.749797362112078,7.0349998474121085
2,2018-03-11T10:15:00,8.738663317568731,6.823999881744385
2,2018-03-11T10:30:00,8.873358901418083,6.683000087738037
2,2018-03-11T10:45:00,8.97192870544201,6.61299991607666
3,2018-03-10T17:00:00,10.48509780505299,9.708000183105469
3,2018-03-10T17:15:00,10.48670266284615,9.777999877929688
3,2018-03-10T17:30:00,10.203876169173064,9.496999740600586
3,2018-03-10T17:45:00,10.158409580514965,9.21500015258789
3,2018-03-10T18:00:00,9.85347293848236,8.86400032043457
3,2018-03-10T18:15:00,9.849960336519583,8.51200008392334
3,2018-03-10T18:30:00,9.691082844346667,8.230999946594237
3,2018-03-10T18:45:00,9.287130828198212,8.090000152587889
3,2018-03-10T19:00:00,9.252873769855828,8.020000457763674
3,2018-03-10T19:15:00,8.91318574647158,7.809000015258789
3,2018-03-10T19:30:00,9.08245744640454,7.809000015258789
3,2018-03-10T19:45:00,8.956383617860773,7.315999984741211
3,2018-03-10T20:00:00,8.995125160515435,7.0349998474121085
3,2018-03-10T20:15:00,8.818768519644987,6.964000225067139
3,2018-03-10T20:30:00,8.837159109137804,6.964000225067139
3,2018-03-10T20:45:00,8.875733254842897,6.894000053405763
3,2018-03-10T21:00:00,8.642547561118896,6.823999881744385
3,2018-03-10T21:15:00,8.678287303611643,6.683000087738037
3,2018-03-10T21:30:00,8.467853975729287,6.541999816894531
3,2018-03-10T21:45:00,8.480538235501648,6.61299991607666
3,2018-03-10T22:00:00,8.6091131536234,6.61299991607666
3,2018-03-10T22:15:00,8.44683956244118,6.61299991607666
3,2018-03-10T22:30:00,8.447293250239987,6.401999950408936
3,2018-03-10T22:45:00,8.488335250434904,6.190999984741211
3,2018-03-10T23:00:00,8.639693127889236,6.401999950408936
3,2018-03-10T23:15:00,8.689796260071072,6.541999816894531
3,2018-03-10T23:30:00,8.551305644300442,6.4720001220703125
3,2018-03-10T23:45:00,8.329670599022712,6.4720001220703125
3,2018-03-11T00:00:00,8.384261829977497,6.683000087738037
3,2018-03-11T00:15:00,8.484024388259499,6.823999881744385
3,2018-03-11T00:30:00,8.361545419216618,6.894000053405763
3,2018-03-11T00:45:00,8.175252307192606,6.752999782562256
3,2018-03-11T01:00:00,8.26886012672251,6.823999881744385
3,2018-03-11T01:15:00,8.187129677447892,6.964000225067139
3,2018-03-11T01:30:00,8.360451817842156,6.964000225067139
3,2018-03-11T01:45:00,8.47974528755211,6.964000225067139
3,2018-03-11T02:00:00,8.450080953769191,6.894000053405763
3,2018-03-11T02:15:00,8.336980846146478,6.752999782562256
3,2018-03-11T02:30:00,8.370239777747724,6.894000053405763
3,2018-03-11T02:45:00,8.410674133049472,6.964000225067139
3,2018-03-11T03:00:00,8.205057538218673,6.894000053405763
3,2018-03-11T03:15:00,8.239043247361037,6.823999881744385
3,2018-03-11T03:30:00,8.19298336704334,6.823999881744385
3,2018-03-11T03:45:00,8.236542266344415,6.401999950408936
3,2018-03-11T04:00:00,8.178299406479672,6.330999851226808
3,2018-03-11T04:15:00,7.9893820229724035,6.4720001220703125
3,2018-03-11T04:30:00,8.15297382741462,6.330999851226808
3,2018-03-11T04:45:00,8.080954344118439,6.261000156402588
3,2018-03-11T05:00:00,8.20165182348593,6.330999851226808
3,2018-03-11T05:15:00,8.011201157064248,6.190999984741211
3,2018-03-11T05:30:00,7.942524546749048,6.330999851226808
3,2018-03-11T05:45:00,7.772618072271413,6.4720001220703125
3,2018-03-11T06:00:00,7.826332275561887,6.61299991607666
3,2018-03-11T06:15:00,7.627887253619816,6.823999881744385
3,2018-03-11T06:30:00,7.732740116656602,6.823999881744385
3,2018-03-11T06:45:00,7.8448288600572536,5.697999954223633
3,2018-03-11T07:00:00,7.7317743958832565,5.627999782562256
3,2018-03-11T07:15:00,7.5558059047088015,5.627999782562256
3,2018-03-11T07:30:00,7.522706861532496,5.557000160217285
3,2018-03-11T07:45:00,7.377324050344249,5.839000225067139
3,2018-03-11T08:00:00,7.479891727481094,5.839000225067139
3,2018-03-11T08:15:00,7.449101876562036,5.697999954223633
3,2018-03-11T08:30:00,7.447222962282471,5.627999782562256
3,2018-03-11T08:45:00,7.476445691957183,5.839000225067139
3,2018-03-11T09:00:00,7.485524282639911,5.697999954223633
3,2018-03-11T09:15:00,7.705423027830754,6.261000156402588
3,2018-03-11T09:30:00,7.8678921691749135,6.894000053405763
3,2018-03-11T09:45:00,7.789255748327841,7.105000019073486
3,2018-03-11T10:00:00,7.948280928576175,7.0349998474121085
3,2018-03-11T10:15:00,7.911430391220863,6.823999881744385
3,2018-03-11T10:30:00,7.811967014700768,6.683000087738037
3,2018-03-11T10:45:00,7.890423216413664,6.61299991607666
3,2018-03-11T11:00:00,7.965135284411852,6.683000087738037
3,2018-03-11T11:15:00,8.101787172653367,6.823999881744385
3,2018-03-11T11:30:00,8.320912564721514,7.245999813079834
3,2018-03-11T11:45:00,8.399960951134434,7.526999950408935
3,2018-03-11T12:00:00,8.612164081933273,7.73799991607666
3,2018-03-11T12:15:00,8.771994359238002,7.668000221252441
3,2018-03-11T12:30:00,8.921092254768187,7.73799991607666
3,2018-03-11T12:45:00,8.807228002002546,8.159999847412111
3,2018-03-11T13:00:00,9.03902196979867,8.300999641418457
3,2018-03-11T13:15:00,8.937274550171399,9.355999946594238
3,2018-03-11T13:30:00,8.93566370873872,10.0600004196167
3,2018-03-11T13:45:00,9.105509242099059,10.482000350952148
3,2018-03-11T14:00:00,9.304712863993352,10.340999603271484
3,2018-03-11T14:15:00,9.368988684225005,10.482000350952148
3,2018-03-11T14:30:00,9.188016006267048,10.482000350952148
3,2018-03-11T14:45:00,9.56628908552171,9.918999671936035
3,2018-03-11T15:00:00,9.581020108491096,9.918999671936035
3,2018-03-11T15:15:00,9.597198996736918,10.130000114440918
3,2018-03-11T15:30:00,9.483002441216545,10.270999908447266
3,2018-03-11T15:45:00,9.303028806312263,10.270999908447266
3,2018-03-11T16:00:00,9.334757589931634,9.708000183105469
3,2018-03-11T16:15:00,9.250416680850988,9.918999671936035
3,2018-03-11T16:30:00,8.98678861277114,9.637999534606934
3,2018-03-11T16:45:00,9.089328329464246,9.708000183105469
4,2018-03-10T23:00:00,6.804033005697878,6.401999950408936
4,2018-03-10T23:15:00,6.966859932432783,6.541999816894531
4,2018-03-10T23:30:00,6.882735607176102,6.4720001220703125
4,2018-03-10T23:45:00,6.984002360755268,6.4720001220703125
4,2018-03-11T00:00:00,6.766004239449725,6.683000087738037
4,2018-03-11T00:15:00,7.114458581612713,6.823999881744385
4,2018-03-11T00:30:00,7.007572918918589,6.894000053405763
4,2018-03-11T00:45:00,6.974073252592705,6.752999782562256
4,2018-03-11T01:00:00,7.229563221934827,6.823999881744385
4,2018-03-11T01:15:00,7.265335795268889,6.964000225067139
4,2018-03-11T01:30:00,7.526775428555586,6.964000225067139
4,2018-03-11T01:45:00,7.54341175121276,6.964000225067139
4,2018-03-11T02:00:00,7.494750483738061,6.894000053405763
4,2018-03-11T02:15:00,7.532509504076529,6.752999782562256
4,2018-03-11T02:30:00,7.56918394549105,6.894000053405763
4,2018-03-11T02:45:00,7.5404372228052665,6.964000225067139
4,2018-03-11T03:00:00,7.209913133016835,6.894000053405763
4,2018-03-11T03:15:00,7.280458856056487,6.823999881744385
4,2018-03-11T03:30:00,7.287470393737122,6.823999881744385
4,2018-03-11T03:45:00,7.170152283276671,6.401999950408936
4,2018-03-11T04:00:00,7.149252426993829,6.330999851226808
4,2018-03-11T04:15:00,7.014707897632137,6.4720001220703125
4,2018-03-11T04:30:00,6.880329024357653,6.330999851226808
4,2018-03-11T04:45:00,6.9479183256771115,6.261000156402588
4,2018-03-11T05:00:00,7.3441036970194435,6.330999851226808
4,2018-03-11T05:15:00,7.166890904925195,6.190999984741211
4,2018-03-11T05:30:00,7.077270482252748,6.330999851226808
4,2018-03-11T05:45:00,6.91303641240485,6.4720001220703125
4,2018-03-11T06:00:00,6.88403515815463,6.61299991607666
4,2018-03-11T06:15:00,7.060049680914156,6.823999881744385
4,2018-03-11T06:30:00,7.0291550217662415,6.823999881744385
4,2018-03-11T06:45:00,6.711702550345247,5.697999954223633
4,2018-03-11T07:00:00,6.872866595115719,5.627999782562256
4,2018-03-11T07:15:00,6.930396868122536,5.627999782562256
4,2018-03-11T07:30:00,7.132389691215101,5.557000160217285
4,2018-03-11T07:45:00,7.35558361887219,5.839000225067139
4,2018-03-11T08:00:00,7.157692750205541,5.839000225067139
4,2018-03-11T08:15:00,7.2320766301427195,5.697999954223633
4,2018-03-11T08:30:00,7.2952040933229,5.627999782562256
4,2018-03-11T08:45:00,7.554581752309296,5.839000225067139
4,2018-03-11T09:00:00,7.338642068085225,5.697999954223633
4,2018-03-11T09:15:00,7.574629104643456,6.261000156402588
4,2018-03-11T09:30:00,7.558340490250258,6.894000053405763
4,2018-03-11T09:45:00,7.434045595357562,7.105000019073486
4,2018-03-11T10:00:00,7.4719536487992695,7.0349998474121085
4,2018-03-11T10:15:00,7.4579075055240835,6.823999881744385
4,2018-03-11T10:30:00,7.833817286290667,6.683000087738037
4,2018-03-11T10:45:00,7.858340140139436,6.61299991607666
4,2018-03-11T11:00:00,8.022860072730593,6.683000087738037
4,2018-03-11T11:15:00,8.103492904210793,6.823999881744385
4,2018-03-11T11:30:00,8.11754540895616,7.245999813079834
4,2018-03-11T11:45:00,8.35585380138929,7.526999950408935
4,2018-03-11T12:00:00,8.434936411684191,7.73799991607666
4,2018-03-11T12:15:00,8.496990224367206,7.668000221252441
4,2018-03-11T12:30:00,8.540446898095164,7.73799991607666
4,2018-03-11T12:45:00,8.859475695862358,8.159999847412111
4,2018-03-11T13:00:00,9.242908683421895,8.300999641418457
4,2018-03-11T13:15:00,9.225050602281119,9.355999946594238
4,2018-03-11T13:30:00,9.33642632119585,10.0600004196167
4,2018-03-11T13:45:00,9.293159908520419,10.482000350952148
4,2018-03-11T14:00:00,9.428950046634284,10.340999603271484
4,2018-03-11T14:15:00,9.60813271308384,10.482000350952148
4,2018-03-11T14:30:00,9.689650262100436,10.482000350952148
4,2018-03-11T14:45:00,9.868809994152674,9.918999671936035
