window_index,timestamp,prediction,actual
0,2018-03-12T12:45:00,5.280950878068364,9.28600025177002
0,2018-03-12T13:45:00,5.666574249778131,9.28600025177002
0,2018-03-12T14:45:00,5.703770469424827,9.28600025177002
0,2018-03-12T15:45:00,5.608208174232534,8.51200008392334
0,2018-03-12T16:45:00,5.421778074088088,9.145000457763672
0,2018-03-12T17:45:00,5.441457377174743,8.934000015258789
0,2018-03-12T18:45:00,6.129392567132646,9.145000457763672
0,2018-03-12T19:45:00,6.156330178062584,9.355999946594238
0,2018-03-12T20:45:00,5.784963868890108,9.28600025177002
0,2018-03-12T21:45:00,5.773863172946275,9.637999534606934
0,2018-03-12T22:45:00,5.742973844454195,9.21500015258789
0,2018-03-12T23:45:00,5.949529745868135,9.708000183105469
0,2018-03-13T00:45:00,5.6693542225763345,9.777999877929688
0,2018-03-13T01:45:00,5.68829576044125,9.496999740600586
0,2018-03-13T02:45:00,5.6198204652905375,9.21500015258789
0,2018-03-13T03:45:00,5.520981624554642,8.86400032043457
0,2018-03-13T04:45:00,5.5488840053899295,8.51200008392334
0,2018-03-13T05:45:00,5.521504903733408,8.230999946594237
0,2018-03-13T06:45:00,5.5217060365596975,8.090000152587889
0,2018-03-13T07:45:00,5.43823758280204,8.020000457763674
0,2018-03-13T08:45:00,5.411683042275698,7.809000015258789
0,2018-03-13T09:45:00,5.201828061764999,7.809000015258789
0,2018-03-13T10:45:00,5.140907348952725,7.315999984741211
0,2018-03-13T11:45:00,5.280600356130433,7.0349998474121085
0,2018-03-13T12:45:00,5.041575273775599,6.964000225067139
0,2018-03-13T13:45:00,5.005238667452874,6.964000225067139
0,2018-03-13T14:45:00,5.194682421687478,6.894000053405763
0,2018-03-13T15:45:00,5.20862651820876,6.823999881744385
0,2018-03-13T16:45:00,5.310091769751006,6.683000087738037
0,2018-03-13T17:45:00,5.324490710215553,6.541999816894531
0,2018-03-13T18:45:00,5.313526050166679,6.61299991607666
0,2018-03-13T19:45:00,5.500288311576117,6.61299991607666
0,2018-03-13T20:45:00,5.410689062208853,6.61299991607666
0,2018-03-13T21:45:00,5.594244882462272,6.401999950408936
0,2018-03-13T22:45:00,5.531184316676537,6.190999984741211
1,2018-03-10T05:45:00,4.883801176632991,4.501999855041504
1,2018-03-10T06:45:00,4.252169824819191,4.572999954223633
1,2018-03-10T07:45:00,3.9817721944435593,4.290999889373778
1,2018-03-10T08:45:00,4.7294379917768605,4.501999855041504
1,2018-03-10T09:45:00,4.465214554965055,4.432000160217285
1,2018-03-10T10:45:00,4.848488595114649,4.432000160217285
1,2018-03-10T11:45:00,4.9557691725223645,4.290999889373778
1,2018-03-10T12:45:00,4.493071868694038,4.432000160217285
1,2018-03-10T13:45:00,4.5387231782292385,4.572999954223633
1,2018-03-10T14:45:00,4.550514068560377,4.7129998207092285
1,2018-03-10T15:45:00,5.097408411031626,4.923999786376953
1,2018-03-10T16:45:00,5.396310986145371,5.416999816894531
1,2018-03-10T17:45:00,5.203327794913713,5.276000022888184
1,2018-03-10T18:45:00,4.957326491418026,5.205999851226807
1,2018-03-10T19:45:00,4.692373635144909,5.486999988555908
1,2018-03-10T20:45:00,4.52702576041488,5.416999816894531
1,2018-03-10T21:45:00,4.71120250524406,5.557000160217285
1,2018-03-10T22:45:00,4.487881640284543,6.050000190734862
1,2018-03-10T23:45:00,4.474601866293243,6.752999782562256
1,2018-03-11T00:45:00,4.5844562762166206,6.894000053405763
1,2018-03-11T01:45:00,5.093983310952423,6.964000225067139
1,2018-03-11T02:45:00,5.319204505561149,6.752999782562256
1,2018-03-11T03:45:00,5.335880169470158,6.752999782562256
1,2018-03-11T04:45:00,5.503625781170838,6.61299991607666
1,2018-03-11T05:45:00,5.654142405046207,6.4720001220703125
1,2018-03-11T06:45:00,5.694835498311777,6.541999816894531
1,2018-03-11T07:45:00,5.897224361544561,6.050000190734862
1,2018-03-11T08:45:00,5.919539255774033,6.261000156402588
1,2018-03-11T09:45:00,6.112969779764573,6.541999816894531
1,2018-03-11T10:45:00,6.206875441512123,6.4720001220703125
1,2018-03-11T11:45:00,6.1684306961055615,6.894000053405763
1,2018-03-11T12:45:00,6.051370556629593,7.175000190734862
1,2018-03-11T13:45:00,5.926109038382098,7.245999813079834
1,2018-03-11T14:45:00,5.94363263155048,8.371000289916992
1,2018-03-11T15:45:00,5.8881425050479965,9.074999809265137
1,2018-03-11T16:45:00,5.788133588700248,9.425999641418455
1,2018-03-11T17:45:00,5.868494915850967,9.355999946594238
1,2018-03-11T18:45:00,5.974804881321031,9.28600025177002
1,2018-03-11T19:45:00,6.431297946847993,9.28600025177002
1,2018-03-11T20:45:00,5.9546431932817026,9.28600025177002
1,2018-03-11T21:45:00,5.336218172767447,8.51200008392334
1,2018-03-11T22:45:00,5.379915739786707,9.145000457763672
1,2018-03-11T23:45:00,5.229654496180402,8.934000015258789
1,2018-03-12T00:45:00,5.4071638130045265,9.145000457763672
1,2018-03-12T01:45:00,4.710042444544721,9.355999946594238
1,2018-03-12T02:45:00,5.0387619179356875,9.28600025177002
1,2018-03-12T03:45:00,4.909627966850106,9.637999534606934
1,2018-03-12T04:45:00,5.247749773938029,9.21500015258789
1,2018-03-12T05:45:00,5.146252808506162,9.708000183105469
1,2018-03-12T06:45:00,4.9576845245403405,9.777999877929688
1,2018-03-12T07:45:00,4.968144266083387,9.496999740600586
1,2018-03-12T08:45:00,4.960743245736804,9.21500015258789
1,2018-03-12T09:45:00,5.183382262069443,8.86400032043457
1,2018-03-12T10:45:00,4.93194619938375,8.51200008392334
1,2018-03-12T11:45:00,4.386538236844531,8.230999946594237
1,2018-03-12T12:45:00,4.3171307202541325,8.090000152587889
1,2018-03-12T13:45:00,4.08244543332129,8.020000457763674
1,2018-03-12T14:45:00,4.086771040950559,7.809000015258789
1,2018-03-12T15:45:00,4.253365772288367,7.809000015258789
1,2018-03-12T16:45:00,4.198227836875901,7.315999984741211
1,2018-03-12T17:45:00,4.28009056632742,7.0349998474121085
1,2018-03-12T18:45:00,4.347944102326329,6.964000225067139
1,2018-03-12T19:45:00,4.733984762057439,6.964000225067139
1,2018-03-12T20:45:00,4.71555315015461,6.894000053405763
1,2018-03-12T21:45:00,4.499796047869999,6.823999881744385
1,2018-03-12T22:45:00,4.2745831990217,6.683000087738037
1,2018-03-12T23:45:00,4.273498250166202,6.541999816894531
1,2018-03-13T00:45:00,4.920484966589473,6.61299991607666
1,2018-03-13T01:45:00,4.9009976159926385,6.61299991607666
1,2018-03-13T02:45:00,4.53275345579587,6.61299991607666
1,2018-03-13T03:45:00,4.456958928750755,6.401999950408936
1,2018-03-13T04:45:00,4.340263499005442,6.190999984741211
1,2018-03-13T05:45:00,4.529384272311525,6.401999950408936
1,2018-03-13T06:45:00,4.2596668214106845,6.541999816894531
1,2018-03-13T07:45:00,4.2830633261914866,6.4720001220703125
1,2018-03-13T08:45:00,4.20898301833806,6.4720001220703125
1,2018-03-13T09:45:00,4.200267540724237,6.683000087738037
1,2018-03-13T10:45:00,4.183010177313472,6.823999881744385
1,2018-03-13T11:45:00,4.102044617107847,6.894000053405763
1,2018-03-13T12:45:00,4.16690703256975,6.752999782562256
1,2018-03-13T13:45:00,4.170667632218116,6.823999881744385
1,2018-03-13T14:45:00,4.194291976258571,6.964000225067139
1,2018-03-13T15:45:00,4.025094202243608,6.964000225067139
1,2018-03-13T16:45:00,4.032521929023558,6.964000225067139
1,2018-03-13T17:45:00,4.185190089936983,6.894000053405763
1,2018-03-13T18:45:00,3.9415706664671326,6.752999782562256
1,2018-03-13T19:45:00,3.899444606136262,6.894000053405763
1,2018-03-13T20:45:00,4.154971760583225,6.964000225067139
1,2018-03-13T21:45:00,4.224668040484394,6.894000053405763
1,2018-03-13T22:45:00,4.361669539924424,6.823999881744385
1,2018-03-13T23:45:00,4.37508785353881,6.823999881744385
1,2018-03-14T00:45:00,4.368286058790877,6.401999950408936
1,2018-03-14T01:45:00,4.516929894026447,6.330999851226808
1,2018-03-14T02:45:00,4.3917443221988375,6.4720001220703125
1,2018-03-14T03:45:00,4.5360358433717725,6.330999851226808
1,2018-03-14T04:45:00,4.451850488793445,6.261000156402588
2,2018-03-10T11:45:00,6.935224141761298,6.4720001220703125
2,2018-03-10T12:45:00,6.247481738869254,6.541999816894531
2,2018-03-10T13:45:00,6.003626964955366,6.050000190734862
2,2018-03-10T14:45:00,6.848293032002516,6.261000156402588
2,2018-03-10T15:45:00,6.720334163985044,6.541999816894531
2,2018-03-10T16:45:00,7.037429662253411,6.4720001220703125
2,2018-03-10T17:45:00,6.999758568838423,6.894000053405763
2,2018-03-10T18:45:00,6.417247024593248,7.175000190734862
2,2018-03-10T19:45:00,6.44586380252108,7.245999813079834
2,2018-03-10T20:45:00,6.434077085070154,8.371000289916992
2,2018-03-10T21:45:00,7.039592883356065,9.074999809265137
2,2018-03-10T22:45:00,7.42862382904814,9.425999641418455
2,2018-03-10T23:45:00,7.332106778863011,9.355999946594238
2,2018-03-11T00:45:00,6.988213043863835,9.28600025177002
2,2018-03-11T01:45:00,6.797055070437544,9.28600025177002
2,2018-03-11T02:45:00,6.602472831508091,9.28600025177002
2,2018-03-11T03:45:00,6.773286344741702,8.51200008392334
2,2018-03-11T04:45:00,6.469018280249498,9.145000457763672
2,2018-03-11T05:45:00,6.387584522883923,8.934000015258789
2,2018-03-11T06:45:00,6.359398386194119,9.145000457763672
2,2018-03-11T07:45:00,6.800153851284055,9.355999946594238
2,2018-03-11T08:45:00,6.99914682459913,9.28600025177002
2,2018-03-11T09:45:00,6.981144184782243,9.637999534606934
2,2018-03-11T10:45:00,7.070237681067637,9.21500015258789
2,2018-03-11T11:45:00,7.11773590738531,9.708000183105469
2,2018-03-11T12:45:00,7.059298892876084,9.777999877929688
2,2018-03-11T13:45:00,7.136989576690192,9.496999740600586
2,2018-03-11T14:45:00,7.091210577020462,9.21500015258789
2,2018-03-11T15:45:00,7.219911383139886,8.86400032043457
2,2018-03-11T16:45:00,7.283911681549688,8.51200008392334
2,2018-03-11T17:45:00,7.167563435438135,8.230999946594237
2,2018-03-11T18:45:00,7.012260517957936,8.090000152587889
2,2018-03-11T19:45:00,6.832801631498086,8.020000457763674
2,2018-03-11T20:45:00,6.825524962981863,7.809000015258789
2,2018-03-11T21:45:00,6.707589353237111,7.809000015258789
2,2018-03-11T22:45:00,6.528524386669412,7.315999984741211
2,2018-03-11T23:45:00,6.507216825723466,7.0349998474121085
2,2018-03-12T00:45:00,6.575482642287465,6.964000225067139
2,2018-03-12T01:45:00,6.874127333404015,6.964000225067139
2,2018-03-12T02:45:00,6.395704947779306,6.894000053405763
2,2018-03-12T03:45:00,5.7797978431858485,6.823999881744385
2,2018-03-12T04:45:00,5.870999478555083,6.683000087738037
2,2018-03-12T05:45:00,5.691346135877286,6.541999816894531
2,2018-03-12T06:45:00,5.806336526767382,6.61299991607666
2,2018-03-12T07:45:00,5.063079794667617,6.61299991607666
2,2018-03-12T08:45:00,5.302341062042533,6.61299991607666
2,2018-03-12T09:45:00,5.164696939049634,6.401999950408936
2,2018-03-12T10:45:00,5.252718005120169,6.190999984741211
2,2018-03-12T11:45:00,5.125469361315027,6.401999950408936
2,2018-03-12T12:45:00,4.9724398289751175,6.541999816894531
2,2018-03-12T13:45:00,5.076513965226816,6.4720001220703125
2,2018-03-12T14:45:00,5.080752776947643,6.4720001220703125
2,2018-03-12T15:45:00,5.344343605119088,6.683000087738037
2,2018-03-12T16:45:00,5.1365124715119155,6.823999881744385
2,2018-03-12T17:45:00,4.651890020466054,6.894000053405763
2,2018-03-12T18:45:00,4.665261597822049,6.752999782562256
2,2018-03-12T19:45:00,4.489034189799499,6.823999881744385
2,2018-03-12T20:45:00,4.494287011412197,6.964000225067139
2,2018-03-12T21:45:00,4.690889758941005,6.964000225067139
2,2018-03-12T22:45:00,4.632147289600153,6.964000225067139
2,2018-03-12T23:45:00,4.776492223639822,6.894000053405763
2,2018-03-13T00:45:00,4.78559077165724,6.752999782562256
2,2018-03-13T01:45:00,5.148340917764974,6.894000053405763
2,2018-03-13T02:45:00,5.209897577521778,6.964000225067139
2,2018-03-13T03:45:00,5.065590199404031,6.894000053405763
2,2018-03-13T04:45:00,4.905431718507456,6.823999881744385
2,2018-03-13T05:45:00,4.936987038681602,6.823999881744385
2,2018-03-13T06:45:00,5.569986260629372,6.401999950408936
2,2018-03-13T07:45:00,5.603131448164845,6.330999851226808
2,2018-03-13T08:45:00,5.259762661496524,6.4720001220703125
2,2018-03-13T09:45:00,5.219970075781017,6.330999851226808
2,2018-03-13T10:45:00,5.166540517527938,6.261000156402588
2,2018-03-13T11:45:00,5.375838835818161,6.330999851226808
2,2018-03-13T12:45:00,5.151917076107905,6.190999984741211
2,2018-03-13T13:45:00,5.18517075852893,6.330999851226808
2,2018-03-13T14:45:00,5.19743401890023,6.4720001220703125
2,2018-03-13T15:45:00,5.188431447127723,6.61299991607666
2,2018-03-13T16:45:00,5.2559344611887,6.823999881744385
2,2018-03-13T17:45:00,5.268905442044204,6.823999881744385
2,2018-03-13T18:45:00,5.376641697971229,5.697999954223633
2,2018-03-13T19:45:00,5.438450399692925,5.627999782562256
2,2018-03-13T20:45:00,5.5350275393531305,5.627999782562256
2,2018-03-13T21:45:00,5.434787445441556,5.557000160217285
2,2018-03-13T22:45:00,5.486070474112832,5.839000225067139
2,2018-03-13T23:45:00,5.734234998711177,5.839000225067139
2,2018-03-14T00:45:00,5.5490350636536565,5.697999954223633
2,2018-03-14T01:45:00,5.524537753072547,5.627999782562256
2,2018-03-14T02:45:00,5.83176438963609,5.839000225067139
2,2018-03-14T03:45:00,6.0134315643049,5.697999954223633
2,2018-03-14T04:45:00,6.177192909977775,6.261000156402588
2,2018-03-14T05:45:00,6.316703979578175,6.894000053405763
2,2018-03-14T06:45:00,6.398965636378101,7.105000019073486
2,2018-03-14T07:45:00,6.664018641776339,7.0349998474121085
2,2018-03-14T08:45:00,6.59629780336822,6.823999881744385
2,2018-03-14T09:45:00,6.720097144388921,6.683000087738037
2,2018-03-14T10:45:00,6.6452348387834945,6.61299991607666
3,2018-03-10T17:45:00,9.570348756571658,9.708000183105469
3,2018-03-10T18:45:00,8.841398326995703,9.777999877929688
3,2018-03-10T19:45:00,8.513705382137246,9.496999740600586
3,2018-03-10T20:45:00,9.107113151195797,9.21500015258789
3,2018-03-10T21:45:00,8.933180827290649,8.86400032043457
3,2018-03-10T22:45:00,9.265741603833309,8.51200008392334
3,2018-03-10T23:45:00,9.137114490778453,8.230999946594237
3,2018-03-11T00:45:00,8.726976616221098,8.090000152587889
3,2018-03-11T01:45:00,8.713610547066985,8.020000457763674
3,2018-03-11T02:45:00,8.610618855942656,7.809000015258789
3,2018-03-11T03:45:00,9.049397210387458,7.809000015258789
3,2018-03-11T04:45:00,9.23965634541577,7.315999984741211
3,2018-03-11T05:45:00,8.950844629234204,7.0349998474121085
3,2018-03-11T06:45:00,8.527744954157814,6.964000225067139
3,2018-03-11T07:45:00,8.277141130701892,6.964000225067139
3,2018-03-11T08:45:00,8.065752533255145,6.894000053405763
3,2018-03-11T09:45:00,8.120584179259943,6.823999881744385
3,2018-03-11T10:45:00,7.848151852492231,6.683000087738037
3,2018-03-11T11:45:00,7.693306282683425,6.541999816894531
3,2018-03-11T12:45:00,7.559419421034718,6.61299991607666
3,2018-03-11T13:45:00,7.954998450357747,6.61299991607666
3,2018-03-11T14:45:00,8.066661386565634,6.61299991607666
3,2018-03-11T15:45:00,7.9744018426046885,6.401999950408936
3,2018-03-11T16:45:00,8.022367598421477,6.190999984741211
3,2018-03-11T17:45:00,8.005375129446662,6.401999950408936
3,2018-03-11T18:45:00,7.896715832416421,6.541999816894531
3,2018-03-11T19:45:00,8.023061464943371,6.4720001220703125
3,2018-03-11T20:45:00,7.983297254813314,6.4720001220703125
3,2018-03-11T21:45:00,8.187014345818042,6.683000087738037
3,2018-03-11T22:45:00,8.329955105665881,6.823999881744385
3,2018-03-11T23:45:00,8.20964312409717,6.894000053405763
3,2018-03-12T00:45:00,8.009527979835093,6.752999782562256
3,2018-03-12T01:45:00,7.842351548995527,6.823999881744385
3,2018-03-12T02:45:00,7.758632722425064,6.964000225067139
3,2018-03-12T03:45:00,7.551364093070665,6.964000225067139
3,2018-03-12T04:45:00,7.356590736227435,6.964000225067139
3,2018-03-12T05:45:00,7.39506135349132,6.894000053405763
3,2018-03-12T06:45:00,7.504947477304318,6.752999782562256
3,2018-03-12T07:45:00,7.879968394967738,6.894000053405763
3,2018-03-12T08:45:00,7.421632585538518,6.964000225067139
3,2018-03-12T09:45:00,6.823044602982984,6.894000053405763
3,2018-03-12T10:45:00,6.889506900718727,6.823999881744385
3,2018-03-12T11:45:00,6.800382525119753,6.823999881744385
3,2018-03-12T12:45:00,6.938652580144671,6.401999950408936
3,2018-03-12T13:45:00,6.245485432975137,6.330999851226808
3,2018-03-12T14:45:00,6.453505180767959,6.4720001220703125
3,2018-03-12T15:45:00,6.329329445952004,6.330999851226808
3,2018-03-12T16:45:00,6.469836999347379,6.261000156402588
3,2018-03-12T17:45:00,6.306621466406426,6.330999851226808
3,2018-03-12T18:45:00,6.141670015296674,6.190999984741211
3,2018-03-12T19:45:00,6.1860310702698715,6.330999851226808
3,2018-03-12T20:45:00,6.1516582213756,6.4720001220703125
3,2018-03-12T21:45:00,6.454293855128302,6.61299991607666
3,2018-03-12T22:45:00,6.278769160133697,6.823999881744385
3,2018-03-12T23:45:00,5.768951692935039,6.823999881744385
3,2018-03-13T00:45:00,5.800343436204818,5.697999954223633
3,2018-03-13T01:45:00,5.725307538782511,5.627999782562256
3,2018-03-13T02:45:00,5.852860802843233,5.627999782562256
3,2018-03-13T03:45:00,6.135862200615588,5.557000160217285
3,2018-03-13T04:45:00,6.107183664060596,5.839000225067139
3,2018-03-13T05:45:00,6.273381971778129,5.839000225067139
3,2018-03-13T06:45:00,6.312781472177528,5.697999954223633
3,2018-03-13T07:45:00,6.695946182865528,5.627999782562256
3,2018-03-13T08:45:00,6.81207743920598,5.839000225067139
3,2018-03-13T09:45:00,6.8159590523805385,5.697999954223633
3,2018-03-13T10:45:00,6.69327053207266,6.261000156402588
3,2018-03-13T11:45:00,6.700738318502658,6.894000053405763
3,2018-03-13T12:45:00,7.352932789432321,7.105000019073486
3,2018-03-13T13:45:00,7.440262826539509,7.0349998474121085
3,2018-03-13T14:45:00,7.209691999497135,6.823999881744385
3,2018-03-13T15:45:00,7.248387952292546,6.683000087738037
3,2018-03-13T16:45:00,7.243407202469765,6.61299991607666
3,2018-03-13T17:45:00,7.464880316070765,6.683000087738037
3,2018-03-13T18:45:00,7.281124197567102,6.823999881744385
3,2018-03-13T19:45:00,7.3071930148365976,7.245999813079834
3,2018-03-13T20:45:00,7.406079426406928,7.526999950408935
3,2018-03-13T21:45:00,7.45449568637156,7.73799991607666
3,2018-03-13T22:45:00,7.53896312765232,7.668000221252441
3,2018-03-13T23:45:00,7.5606679467945845,7.73799991607666
3,2018-03-14T00:45:00,7.671078184362393,8.159999847412111
3,2018-03-14T01:45:00,7.766385099285621,8.300999641418457
3,2018-03-14T02:45:00,7.945346578424026,9.355999946594238
3,2018-03-14T03:45:00,7.890300446376255,10.0600004196167
3,2018-03-14T04:45:00,8.032847286331945,10.482000350952148
3,2018-03-14T05:45:00,8.255449164030683,10.340999603271484
3,2018-03-14T06:45:00,8.112366526255586,10.482000350952148
3,2018-03-14T07:45:00,8.083445044614567,10.482000350952148
3,2018-03-14T08:45:00,8.283324838432605,9.918999671936035
3,2018-03-14T09:45:00,8.337119106416342,9.918999671936035
3,2018-03-14T10:45:00,8.415482875808877,10.130000114440918
3,2018-03-14T11:45:00,8.441132652447338,10.270999908447266
3,2018-03-14T12:45:00,8.5280907190123,10.270999908447266
3,2018-03-14T13:45:00,8.802131524187091,9.708000183105469
3,2018-03-14T14:45:00,8.724295874514368,9.918999671936035
3,2018-03-14T15:45:00,8.855956671484405,9.637999534606934
3,2018-03-14T16:45:00,8.755891838541796,9.708000183105469
4,2018-03-10T23:45:00,6.557792968486584,6.401999950408936
4,2018-03-11T00:45:00,5.787646196291316,6.541999816894531
4,2018-03-11T01:45:00,5.568873770764464,6.4720001220703125
4,2018-03-11T02:45:00,6.3360920156259315,6.4720001220703125
4,2018-03-11T03:45:00,6.110744800034759,6.683000087738037
4,2018-03-11T04:45:00,6.496470824597777,6.823999881744385
4,2018-03-11T05:45:00,6.455503155814162,6.894000053405763
4,2018-03-11T06:45:00,6.0194355043560215,6.752999782562256
4,2018-03-11T07:45:00,6.095999510512495,6.823999881744385
4,2018-03-11T08:45:00,5.998370805038499,6.964000225067139
4,2018-03-11T09:45:00,6.390340292976887,6.964000225067139
4,2018-03-11T10:45:00,6.534475748429841,6.964000225067139
4,2018-03-11T11:45:00,6.348482131555722,6.894000053405763
4,2018-03-11T12:45:00,6.063236558804572,6.752999782562256
4,2018-03-11T13:45:00,5.8772754903961175,6.894000053405763
4,2018-03-11T14:45:00,5.619478289113033,6.964000225067139
4,2018-03-11T15:45:00,5.786888401244552,6.894000053405763
4,2018-03-11T16:45:00,5.61537134040695,6.823999881744385
4,2018-03-11T17:45:00,5.5490617700870235,6.823999881744385
4,2018-03-11T18:45:00,5.577167787476727,6.401999950408936
4,2018-03-11T19:45:00,5.905174532927235,6.330999851226808
4,2018-03-11T20:45:00,6.123583917875518,6.4720001220703125
4,2018-03-11T21:45:00,6.126393935411258,6.330999851226808
4,2018-03-11T22:45:00,6.176773952804343,6.261000156402588
4,2018-03-11T23:45:00,6.186070295343878,6.330999851226808
4,2018-03-12T00:45:00,6.20110267902483,6.190999984741211
4,2018-03-12T01:45:00,6.419647265292028,6.330999851226808
4,2018-03-12T02:45:00,6.545385326459897,6.4720001220703125
4,2018-03-12T03:45:00,6.757824988974811,6.61299991607666
4,2018-03-12T04:45:00,6.846069721424788,6.823999881744385
4,2018-03-12T05:45:00,6.82548740705994,6.823999881744385
4,2018-03-12T06:45:00,6.750296278493694,5.697999954223633
4,2018-03-12T07:45:00,6.688082807391293,5.627999782562256
4,2018-03-12T08:45:00,6.8017428840693395,5.627999782562256
4,2018-03-12T09:45:00,6.717949780231075,5.557000160217285
4,2018-03-12T10:45:00,6.633227793257298,5.839000225067139
4,2018-03-12T11:45:00,6.73445936350759,5.839000225067139
4,2018-03-12T12:45:00,6.887300281661851,5.697999954223633
4,2018-03-12T13:45:00,7.2581558302962,5.627999782562256
4,2018-03-12T14:45:00,6.985619181523152,5.839000225067139
4,2018-03-12T15:45:00,6.539040044807319,5.697999954223633
4,2018-03-12T16:45:00,6.669831463913683,6.261000156402588
4,2018-03-12T17:45:00,6.648069059024472,6.894000053405763
4,2018-03-12T18:45:00,6.8559427560098225,7.105000019073486
4,2018-03-12T19:45:00,6.375540756011848,7.0349998474121085
4,2018-03-12T20:45:00,6.748710584012583,6.823999881744385
4,2018-03-12T21:45:00,6.74025299039595,6.683000087738037
4,2018-03-12T22:45:00,7.0002651564963365,6.61299991607666
4,2018-03-12T23:45:00,6.935366019688555,6.683000087738037
4,2018-03-13T00:45:00,6.81333597987836,6.823999881744385
4,2018-03-13T01:45:00,6.866233913192245,7.245999813079834
4,2018-03-13T02:45:00,6.900113527645287,7.526999950408935
4,2018-03-13T03:45:00,7.208537780830092,7.73799991607666
4,2018-03-13T04:45:00,7.131884475037051,7.668000221252441
4,2018-03-13T05:45:00,6.716101194296515,7.73799991607666
4,2018-03-13T06:45:00,6.794500433170866,8.159999847412111
4,2018-03-13T07:45:00,6.7252990568630135,8.300999641418457
4,2018-03-13T08:45:00,6.8748292118559196,9.355999946594238
4,2018-03-13T09:45:00,7.199811453727715,10.0600004196167
4,2018-03-13T10:45:00,7.24886366063688,10.482000350952148
4,2018-03-13T11:45:00,7.420052733089703,10.340999603271484
4,2018-03-13T12:45:00,7.417895354019347,10.482000350952148
4,2018-03-13T13:45:00,7.73241284689184,10.482000350952148
