window_index,timestamp,prediction,actual
1,2018-03-10T22:00:00,6.476976405249458,6.61299991607666
1,2018-03-10T22:15:00,5.974638212883617,6.61299991607666
1,2018-03-10T22:30:00,7.7543671816448505,6.401999950408936
1,2018-03-10T22:45:00,8.932589119924533,6.190999984741211
1,2018-03-10T23:00:00,5.865525589933904,6.401999950408936
1,2018-03-10T23:15:00,5.260409130815784,6.541999816894531
1,2018-03-10T23:30:00,8.937513353356934,6.4720001220703125
1,2018-03-10T23:45:00,6.719463847879803,6.4720001220703125
1,2018-03-11T00:00:00,3.8418263398900176,6.683000087738037
1,2018-03-11T00:15:00,2.4022436836790266,6.823999881744385
1,2018-03-11T00:30:00,3.9190291252322176,6.894000053405763
1,2018-03-11T00:45:00,4.953247088994097,6.752999782562256
1,2018-03-11T01:00:00,4.780594522004179,6.823999881744385
1,2018-03-11T01:15:00,4.0086414021277665,6.964000225067139
1,2018-03-11T01:30:00,5.70925950875422,6.964000225067139
1,2018-03-11T01:45:00,2.995330293275817,6.964000225067139
1,2018-03-11T02:00:00,8.70401207659679,6.894000053405763
1,2018-03-11T02:15:00,4.84175633074722,6.752999782562256
1,2018-03-11T02:30:00,10.46282315601463,6.894000053405763
1,2018-03-11T02:45:00,3.840277829397662,6.964000225067139
1,2018-03-11T03:00:00,5.959657928843312,6.894000053405763
1,2018-03-11T03:15:00,5.6571181689484344,6.823999881744385
1,2018-03-11T03:30:00,6.2321476784313266,6.823999881744385
1,2018-03-11T03:45:00,5.636014833522696,6.401999950408936
1,2018-03-11T04:00:00,5.499364474604988,6.330999851226808
1,2018-03-11T04:15:00,6.348188968011392,6.4720001220703125
1,2018-03-11T04:30:00,6.42021013295108,6.330999851226808
1,2018-03-11T04:45:00,5.523825887522879,6.261000156402588
2,2018-03-10T11:00:00,5.089481063724213,6.4720001220703125
2,2018-03-10T11:15:00,6.045704722149294,6.541999816894531
2,2018-03-10T11:30:00,6.523465566465491,6.050000190734862
2,2018-03-10T11:45:00,5.418174472360576,6.261000156402588
2,2018-03-10T12:00:00,7.42559387826865,6.541999816894531
2,2018-03-10T12:15:00,7.265810986122734,6.4720001220703125
2,2018-03-10T12:30:00,7.582647051438661,6.894000053405763
2,2018-03-10T12:45:00,6.980006553933729,7.175000190734862
2,2018-03-10T13:00:00,7.83332154665918,7.245999813079834
2,2018-03-10T13:15:00,7.370004482624532,8.371000289916992
2,2018-03-10T13:30:00,7.745910170770543,9.074999809265137
2,2018-03-10T13:45:00,7.4157076637905455,9.425999641418455
2,2018-03-10T14:00:00,8.608767604743605,9.355999946594238
2,2018-03-10T14:15:00,8.419984445099349,9.28600025177002
2,2018-03-10T14:30:00,9.39427820803567,9.28600025177002
2,2018-03-10T14:45:00,9.496213887810773,9.28600025177002
2,2018-03-10T15:00:00,8.879158916641302,8.51200008392334
2,2018-03-10T15:15:00,9.205864532053164,9.145000457763672
2,2018-03-10T15:30:00,7.739982994419105,8.934000015258789
2,2018-03-10T15:45:00,8.136347764734479,9.145000457763672
2,2018-03-10T16:00:00,8.738895608340037,9.355999946594238
2,2018-03-10T16:15:00,7.454508036100178,9.28600025177002
2,2018-03-10T16:30:00,4.451436568977712,9.637999534606934
2,2018-03-10T16:45:00,8.759228947973757,9.21500015258789
2,2018-03-10T17:00:00,5.716994569420484,9.708000183105469
2,2018-03-10T17:15:00,8.259114061836506,9.777999877929688
2,2018-03-10T17:30:00,7.414256352400168,9.496999740600586
2,2018-03-10T17:45:00,6.846230794492611,9.21500015258789
2,2018-03-10T18:00:00,7.811252974803544,8.86400032043457
2,2018-03-10T18:15:00,9.663685418685354,8.51200008392334
2,2018-03-10T18:30:00,8.532026802872203,8.230999946594237
2,2018-03-10T18:45:00,6.254530839043914,8.090000152587889
2,2018-03-10T19:00:00,10.10379029806046,8.020000457763674
2,2018-03-10T19:15:00,8.018560970525437,7.809000015258789
2,2018-03-10T19:30:00,6.283060894188253,7.809000015258789
2,2018-03-10T19:45:00,6.5171606633353925,7.315999984741211
2,2018-03-10T20:00:00,6.314609916156327,7.0349998474121085
2,2018-03-10T20:15:00,8.606421275895336,6.964000225067139
2,2018-03-10T20:30:00,4.528060124348224,6.964000225067139
2,2018-03-10T20:45:00,8.134895749062704,6.894000053405763
2,2018-03-10T21:00:00,9.849748566775226,6.823999881744385
2,2018-03-10T21:15:00,2.8529794823086903,6.683000087738037
2,2018-03-10T21:30:00,8.588518407854824,6.541999816894531
2,2018-03-10T21:45:00,6.889145414332846,6.61299991607666
2,2018-03-10T22:00:00,6.90057975214334,6.61299991607666
2,2018-03-10T22:15:00,5.382103767806861,6.61299991607666
2,2018-03-10T22:30:00,9.738484143154327,6.401999950408936
2,2018-03-10T22:45:00,7.727390665837477,6.190999984741211
2,2018-03-10T23:00:00,5.77483873824124,6.401999950408936
2,2018-03-10T23:15:00,8.130925948113823,6.541999816894531
2,2018-03-10T23:30:00,4.34191437330745,6.4720001220703125
2,2018-03-10T23:45:00,5.295117815925668,6.4720001220703125
2,2018-03-11T00:00:00,4.9902865101920195,6.683000087738037
2,2018-03-11T00:15:00,4.792278123133361,6.823999881744385
2,2018-03-11T00:30:00,1.3211121846336358,6.894000053405763
2,2018-03-11T00:45:00,5.731408032212615,6.752999782562256
2,2018-03-11T01:00:00,3.659571653104196,6.823999881744385
2,2018-03-11T01:15:00,5.566101820853763,6.964000225067139
2,2018-03-11T01:30:00,7.522004204489297,6.964000225067139
2,2018-03-11T01:45:00,8.472510298611128,6.964000225067139
2,2018-03-11T02:00:00,6.814794639095984,6.894000053405763
2,2018-03-11T02:15:00,4.10873038327866,6.752999782562256
2,2018-03-11T02:30:00,7.228392857345007,6.894000053405763
2,2018-03-11T02:45:00,3.026868719655635,6.964000225067139
2,2018-03-11T03:00:00,4.745004733119883,6.894000053405763
2,2018-03-11T03:15:00,5.905275947806521,6.823999881744385
2,2018-03-11T03:30:00,8.670234451683509,6.823999881744385
2,2018-03-11T03:45:00,3.593011521680678,6.401999950408936
2,2018-03-11T04:00:00,6.048376478374662,6.330999851226808
2,2018-03-11T04:15:00,5.541767281505823,6.4720001220703125
2,2018-03-11T04:30:00,7.382245906329162,6.330999851226808
2,2018-03-11T04:45:00,8.522039631893088,6.261000156402588
2,2018-03-11T05:00:00,5.5069103192487905,6.330999851226808
2,2018-03-11T05:15:00,4.89560814943871,6.190999984741211
2,2018-03-11T05:30:00,8.626513541122456,6.330999851226808
2,2018-03-11T05:45:00,6.461990769724556,6.4720001220703125
2,2018-03-11T06:00:00,3.5211930791786266,6.61299991607666
2,2018-03-11T06:15:00,1.9808764446027602,6.823999881744385
2,2018-03-11T06:30:00,3.663719219207346,6.823999881744385
2,2018-03-11T06:45:00,4.735335140777751,5.697999954223633
2,2018-03-11T07:00:00,4.583779848527941,5.627999782562256
2,2018-03-11T07:15:00,3.854296503021448,5.627999782562256
2,2018-03-11T07:30:00,5.6171247262309105,5.557000160217285
2,2018-03-11T07:45:00,2.8159096231542105,5.839000225067139
2,2018-03-11T08:00:00,8.714786184790887,5.839000225067139
2,2018-03-11T08:15:00,4.790947937694471,5.697999954223633
2,2018-03-11T08:30:00,10.618033585285726,5.627999782562256
2,2018-03-11T08:45:00,3.82167214396873,5.839000225067139
2,2018-03-11T09:00:00,6.023739235964825,5.697999954223633
2,2018-03-11T09:15:00,5.740723497862636,6.261000156402588
2,2018-03-11T09:30:00,6.3673569938151715,6.894000053405763
2,2018-03-11T09:45:00,5.767599260190568,7.105000019073486
2,2018-03-11T10:00:00,5.660369268226104,7.0349998474121085
2,2018-03-11T10:15:00,6.561983005134563,6.823999881744385
2,2018-03-11T10:30:00,6.6500949286943545,6.683000087738037
2,2018-03-11T10:45:00,5.750002736351268,6.61299991607666
3,2018-03-10T17:00:00,6.307532903629923,9.708000183105469
3,2018-03-10T17:15:00,7.574102832300845,9.777999877929688
3,2018-03-10T17:30:00,7.810642441863575,9.496999740600586
3,2018-03-10T17:45:00,6.713636773299198,9.21500015258789
3,2018-03-10T18:00:00,8.750866223000479,8.86400032043457
3,2018-03-10T18:15:00,8.690405738400441,8.51200008392334
3,2018-03-10T18:30:00,8.957160055743826,8.230999946594237
3,2018-03-10T18:45:00,8.377441319047055,8.090000152587889
3,2018-03-10T19:00:00,9.167460426947352,8.020000457763674
3,2018-03-10T19:15:00,8.78042882491156,7.809000015258789
3,2018-03-10T19:30:00,9.04471705906705,7.809000015258789
3,2018-03-10T19:45:00,8.717475667541699,7.315999984741211
3,2018-03-10T20:00:00,9.68583112816011,7.0349998474121085
3,2018-03-10T20:15:00,9.465097645879881,6.964000225067139
3,2018-03-10T20:30:00,10.441131406462462,6.964000225067139
3,2018-03-10T20:45:00,10.432634953539202,6.894000053405763
3,2018-03-10T21:00:00,9.700563512539883,6.823999881744385
3,2018-03-10T21:15:00,9.940124963721303,6.683000087738037
3,2018-03-10T21:30:00,8.385279296368973,6.541999816894531
3,2018-03-10T21:45:00,8.694405973982363,6.61299991607666
3,2018-03-10T22:00:00,9.179017547281582,6.61299991607666
3,2018-03-10T22:15:00,7.857287697425106,6.61299991607666
3,2018-03-10T22:30:00,5.008562255292695,6.401999950408936
3,2018-03-10T22:45:00,9.015430579037059,6.190999984741211
3,2018-03-10T23:00:00,6.182746654199457,6.401999950408936
3,2018-03-10T23:15:00,8.423006263044105,6.541999816894531
3,2018-03-10T23:30:00,7.487399600772342,6.4720001220703125
3,2018-03-10T23:45:00,7.036821679280216,6.4720001220703125
3,2018-03-11T00:00:00,7.869564106607259,6.683000087738037
3,2018-03-11T00:15:00,9.515779474848259,6.823999881744385
3,2018-03-11T00:30:00,8.581123785312677,6.894000053405763
3,2018-03-11T00:45:00,6.455853973219529,6.752999782562256
3,2018-03-11T01:00:00,9.788791315004657,6.823999881744385
3,2018-03-11T01:15:00,8.019832825912204,6.964000225067139
3,2018-03-11T01:30:00,6.409749301998163,6.964000225067139
3,2018-03-11T01:45:00,6.591972964287502,6.964000225067139
3,2018-03-11T02:00:00,6.427604106050273,6.894000053405763
3,2018-03-11T02:15:00,8.683557023329598,6.752999782562256
3,2018-03-11T02:30:00,4.756981450439305,6.894000053405763
3,2018-03-11T02:45:00,8.325781197666515,6.964000225067139
3,2018-03-11T03:00:00,9.63726551796536,6.894000053405763
3,2018-03-11T03:15:00,3.2446904273296777,6.823999881744385
3,2018-03-11T03:30:00,8.721986420644615,6.823999881744385
3,2018-03-11T03:45:00,7.20847779607911,6.401999950408936
3,2018-03-11T04:00:00,7.277224579291127,6.330999851226808
3,2018-03-11T04:15:00,5.8963063468306665,6.4720001220703125
3,2018-03-11T04:30:00,9.823535470606028,6.330999851226808
3,2018-03-11T04:45:00,8.334317643108818,6.261000156402588
3,2018-03-11T05:00:00,6.3660000909083045,6.330999851226808
3,2018-03-11T05:15:00,8.684562053697249,6.190999984741211
3,2018-03-11T05:30:00,5.239727186908093,6.330999851226808
3,2018-03-11T05:45:00,6.145380565128498,6.4720001220703125
3,2018-03-11T06:00:00,5.9551326725778235,6.61299991607666
3,2018-03-11T06:15:00,5.861962211386878,6.823999881744385
3,2018-03-11T06:30:00,2.6395833959310675,6.823999881744385
3,2018-03-11T06:45:00,6.915843241680765,5.697999954223633
3,2018-03-11T07:00:00,4.979084252954786,5.627999782562256
3,2018-03-11T07:15:00,6.88968121322983,5.627999782562256
3,2018-03-11T07:30:00,8.760959424067478,5.557000160217285
3,2018-03-11T07:45:00,9.630074874787205,5.839000225067139
3,2018-03-11T08:00:00,8.245996514468334,5.839000225067139
3,2018-03-11T08:15:00,5.723650483232996,5.697999954223633
3,2018-03-11T08:30:00,8.748534052593135,5.627999782562256
3,2018-03-11T08:45:00,4.755581737223796,5.839000225067139
3,2018-03-11T09:00:00,6.41465425717182,5.697999954223633
3,2018-03-11T09:15:00,7.583759221865192,6.261000156402588
3,2018-03-11T09:30:00,10.20460018633716,6.894000053405763
3,2018-03-11T09:45:00,5.510115185161055,7.105000019073486
3,2018-03-11T10:00:00,7.857819412044581,7.0349998474121085
3,2018-03-11T10:15:00,7.424208200339624,6.823999881744385
3,2018-03-11T10:30:00,9.275664877203571,6.683000087738037
3,2018-03-11T10:45:00,10.386900985191405,6.61299991607666
3,2018-03-11T11:00:00,7.527651482467634,6.683000087738037
3,2018-03-11T11:15:00,6.973826524885286,6.823999881744385
3,2018-03-11T11:30:00,10.682169161988185,7.245999813079834
3,2018-03-11T11:45:00,8.607082680713303,7.526999950408935
3,2018-03-11T12:00:00,5.771422976118766,7.73799991607666
3,2018-03-11T12:15:00,4.257478071852667,7.668000221252441
3,2018-03-11T12:30:00,5.99310265376416,7.73799991607666
3,2018-03-11T12:45:00,7.06731661031597,8.159999847412111
3,2018-03-11T13:00:00,6.951331997490168,8.300999641418457
3,2018-03-11T13:15:00,6.31964014325812,9.355999946594238
3,2018-03-11T13:30:00,8.115136715808976,10.0600004196167
3,2018-03-11T13:45:00,5.3044073910625436,10.482000350952148
3,2018-03-11T14:00:00,11.430528265959143,10.340999603271484
3,2018-03-11T14:15:00,7.378168804299552,10.482000350952148
3,2018-03-11T14:30:00,13.573909763627416,10.482000350952148
3,2018-03-11T14:45:00,6.507501894938281,9.918999671936035
3,2018-03-11T15:00:00,8.784627981910598,9.918999671936035
3,2018-03-11T15:15:00,8.535826678071576,10.130000114440918
3,2018-03-11T15:30:00,9.207879104048043,10.270999908447266
3,2018-03-11T15:45:00,8.626741858951508,10.270999908447266
3,2018-03-11T16:00:00,8.545430700382338,9.708000183105469
3,2018-03-11T16:15:00,9.487899804782725,9.918999671936035
3,2018-03-11T16:30:00,9.60250432780181,9.637999534606934
3,2018-03-11T16:45:00,8.684454534008282,9.708000183105469
4,2018-03-10T23:00:00,4.485972000627845,6.401999950408936
4,2018-03-10T23:15:00,5.78365943487951,6.541999816894531
4,2018-03-10T23:30:00,5.90800403227165,6.4720001220703125
4,2018-03-10T23:45:00,4.681010223783714,6.4720001220703125
4,2018-03-11T00:00:00,6.79360405689852,6.683000087738037
4,2018-03-11T00:15:00,6.5173986397283965,6.823999881744385
4,2018-03-11T00:30:00,6.793502939761261,6.894000053405763
4,2018-03-11T00:45:00,6.024263779410159,6.752999782562256
4,2018-03-11T01:00:00,6.88368387102806,6.823999881744385
4,2018-03-11T01:15:00,6.298562887244238,6.964000225067139
4,2018-03-11T01:30:00,6.615718665695846,6.964000225067139
4,2018-03-11T01:45:00,6.188470907734455,6.964000225067139
4,2018-03-11T02:00:00,7.300194503542949,6.894000053405763
4,2018-03-11T02:15:00,7.014070187045908,6.752999782562256
4,2018-03-11T02:30:00,7.949294262257885,6.894000053405763
4,2018-03-11T02:45:00,7.9766116075235765,6.964000225067139
4,2018-03-11T03:00:00,7.388683060342883,6.894000053405763
4,2018-03-11T03:15:00,7.5980256829921125,6.823999881744385
4,2018-03-11T03:30:00,6.04496614426475,6.823999881744385
4,2018-03-11T03:45:00,6.455980717221776,6.401999950408936
4,2018-03-11T04:00:00,7.023604395250301,6.330999851226808
4,2018-03-11T04:15:00,5.664634558088075,6.4720001220703125
4,2018-03-11T04:30:00,2.9367304245390304,6.330999851226808
4,2018-03-11T04:45:00,7.037803152747461,6.261000156402588
4,2018-03-11T05:00:00,4.160687558014635,6.330999851226808
4,2018-03-11T05:15:00,6.527326622580164,6.190999984741211
4,2018-03-11T05:30:00,5.626471693864831,6.330999851226808
4,2018-03-11T05:45:00,5.190528024035315,6.4720001220703125
4,2018-03-11T06:00:00,6.160842520599974,6.61299991607666
4,2018-03-11T06:15:00,7.983806986670782,6.823999881744385
4,2018-03-11T06:30:00,7.060506803804239,6.823999881744385
4,2018-03-11T06:45:00,4.883914022755905,5.697999954223633
4,2018-03-11T07:00:00,8.497242397841429,5.627999782562256
4,2018-03-11T07:15:00,6.719179921125148,5.627999782562256
4,2018-03-11T07:30:00,5.030047528216253,5.557000160217285
4,2018-03-11T07:45:00,5.283525723817165,5.839000225067139
4,2018-03-11T08:00:00,5.1792555176611845,5.839000225067139
4,2018-03-11T08:15:00,7.670417469694181,5.697999954223633
4,2018-03-11T08:30:00,3.5258635678079315,5.627999782562256
4,2018-03-11T08:45:00,7.439725412609441,5.839000225067139
4,2018-03-11T09:00:00,8.989790864988063,5.697999954223633
4,2018-03-11T09:15:00,2.1508450457255925,6.261000156402588
4,2018-03-11T09:30:00,8.118917767574274,6.894000053405763
4,2018-03-11T09:45:00,6.4563627330090725,7.105000019073486
4,2018-03-11T10:00:00,6.58250066317888,7.0349998474121085
4,2018-03-11T10:15:00,5.137035961597364,6.823999881744385
4,2018-03-11T10:30:00,9.67476412713371,6.683000087738037
4,2018-03-11T10:45:00,7.92138678287489,6.61299991607666
4,2018-03-11T11:00:00,5.867262234698725,6.683000087738037
4,2018-03-11T11:15:00,8.535730832750096,6.823999881744385
4,2018-03-11T11:30:00,4.66981119855347,7.245999813079834
4,2018-03-11T11:45:00,5.7789549914266605,7.526999950408935
4,2018-03-11T12:00:00,5.597480172267424,7.73799991607666
4,2018-03-11T12:15:00,5.525225474778267,7.668000221252441
4,2018-03-11T12:30:00,2.0757228119687703,7.73799991607666
4,2018-03-11T12:45:00,6.7800496660849685,8.159999847412111
4,2018-03-11T13:00:00,4.688725838198048,8.300999641418457
4,2018-03-11T13:15:00,6.83577376511742,9.355999946594238
4,2018-03-11T13:30:00,9.020312515346804,10.0600004196167
4,2018-03-11T13:45:00,10.162803957981508,10.482000350952148
4,2018-03-11T14:00:00,8.429888263160187,10.340999603271484
4,2018-03-11T14:15:00,5.680141697920529,10.482000350952148
4,2018-03-11T14:30:00,9.053799346451958,10.482000350952148
