window_index,timestamp,prediction,actual
1,2018-03-11T08:15:00,9.030354118364787,5.697999954223633
1,2018-03-11T08:30:00,9.082245219160729,5.627999782562256
1,2018-03-11T08:45:00,9.078834736606101,5.839000225067139
1,2018-03-11T09:00:00,9.417540421047963,5.697999954223633
1,2018-03-11T09:15:00,9.713369536341396,6.261000156402588
1,2018-03-11T09:30:00,9.543096227404167,6.894000053405763
1,2018-03-11T09:45:00,9.749609060954924,7.105000019073486
1,2018-03-11T10:00:00,9.662457484766406,7.0349998474121085
1,2018-03-11T10:15:00,10.317269655263672,6.823999881744385
1,2018-03-11T10:30:00,10.358326039812844,6.683000087738037
1,2018-03-11T10:45:00,10.547059254551012,6.61299991607666
1,2018-03-11T11:00:00,10.632016977022438,6.683000087738037
1,2018-03-11T11:15:00,10.680067561306519,6.823999881744385
1,2018-03-11T11:30:00,10.872517187306482,7.245999813079834
1,2018-03-11T11:45:00,11.046233349173866,7.526999950408935
1,2018-03-11T12:00:00,11.01843121400832,7.73799991607666
1,2018-03-11T12:15:00,11.14011374748545,7.668000221252441
1,2018-03-11T12:30:00,11.582472087794638,7.73799991607666
1,2018-03-11T12:45:00,11.986947109756656,8.159999847412111
1,2018-03-11T13:00:00,12.331747016942087,8.300999641418457
1,2018-03-11T13:15:00,12.23122745864266,9.355999946594238
1,2018-03-11T13:30:00,12.057671194052254,10.0600004196167
1,2018-03-11T13:45:00,12.298308778713308,10.482000350952148
1,2018-03-11T14:00:00,12.356259523736284,10.340999603271484
1,2018-03-11T14:15:00,12.32225305287831,10.482000350952148
1,2018-03-11T14:30:00,12.331874464743896,10.482000350952148
1,2018-03-11T14:45:00,12.065007619492592,9.918999671936035
1,2018-03-11T15:00:00,12.31438134863054,9.918999671936035
1,2018-03-11T15:15:00,12.307198065335232,10.130000114440918
1,2018-03-11T15:30:00,12.380247201205265,10.270999908447266
1,2018-03-11T15:45:00,12.31000438817851,10.270999908447266
1,2018-03-11T16:00:00,12.325924057232957,9.708000183105469
1,2018-03-11T16:15:00,12.145183549430019,9.918999671936035
1,2018-03-11T16:30:00,11.995282624307348,9.637999534606934
1,2018-03-11T16:45:00,12.029502466195886,9.708000183105469
1,2018-03-11T17:00:00,11.967306813556846,9.708000183105469
1,2018-03-11T17:15:00,11.84305302980368,9.355999946594238
1,2018-03-11T17:30:00,11.92410465539094,9.496999740600586
1,2018-03-11T17:45:00,11.228507510557861,9.425999641418455
1,2018-03-11T18:00:00,11.817301356390889,8.934000015258789
1,2018-03-11T18:15:00,11.220452985765446,8.86400032043457
1,2018-03-11T18:30:00,11.44619625604304,8.722999572753906
1,2018-03-11T18:45:00,11.005759687329718,8.793000221252441
1,2018-03-11T19:00:00,11.160665553306739,8.51200008392334
1,2018-03-11T19:15:00,10.860197837514981,8.371000289916992
1,2018-03-11T19:30:00,11.187031568161537,8.159999847412111
1,2018-03-11T19:45:00,10.77349703673897,8.300999641418457
1,2018-03-11T20:00:00,10.588731796966375,8.371000289916992
1,2018-03-11T20:15:00,10.227056980999507,8.159999847412111
1,2018-03-11T20:30:00,10.726544757281662,8.51200008392334
1,2018-03-11T20:45:00,10.98560096805273,7.948999881744385
1,2018-03-11T21:00:00,10.84664477437111,7.879000186920166
1,2018-03-11T21:15:00,10.47703121740927,7.879000186920166
1,2018-03-11T21:30:00,10.46264678335579,7.73799991607666
1,2018-03-11T21:45:00,10.908654565307613,7.668000221252441
1,2018-03-11T22:00:00,10.402103967342914,7.526999950408935
1,2018-03-11T22:15:00,10.297087310216053,7.456999778747559
1,2018-03-11T22:30:00,10.2980324513777,7.386000156402588
1,2018-03-11T22:45:00,10.371800074621007,7.245999813079834
1,2018-03-11T23:00:00,10.091140949255486,7.668000221252441
1,2018-03-11T23:15:00,10.214521057298775,7.809000015258789
1,2018-03-11T23:30:00,10.14426339387559,7.879000186920166
1,2018-03-11T23:45:00,10.254570915910538,7.809000015258789
1,2018-03-12T00:00:00,9.975464948767101,8.020000457763674
1,2018-03-12T00:15:00,9.87418891257964,8.020000457763674
1,2018-03-12T00:30:00,9.664405429040382,7.668000221252441
1,2018-03-12T00:45:00,9.627736427879494,8.020000457763674
1,2018-03-12T01:00:00,9.554112899206057,7.948999881744385
1,2018-03-12T01:15:00,9.576444734916008,7.809000015258789
1,2018-03-12T01:30:00,9.330890490336206,7.809000015258789
1,2018-03-12T01:45:00,9.42716556038712,7.597000122070312
1,2018-03-12T02:00:00,9.21938910722633,7.597000122070312
1,2018-03-12T02:15:00,8.979680998671032,7.809000015258789
1,2018-03-12T02:30:00,9.221586341532788,7.879000186920166
1,2018-03-12T02:45:00,9.450574576896422,7.668000221252441
1,2018-03-12T03:00:00,9.080182763623775,7.668000221252441
1,2018-03-12T03:15:00,9.339204694643453,7.73799991607666
1,2018-03-12T03:30:00,8.843467176355073,7.597000122070312
1,2018-03-12T03:45:00,8.894714824364364,7.668000221252441
1,2018-03-12T04:00:00,8.954607176397985,7.948999881744385
1,2018-03-12T04:15:00,8.752891241360917,7.948999881744385
1,2018-03-12T04:30:00,8.728211784505856,7.948999881744385
1,2018-03-12T04:45:00,8.671619632773247,8.020000457763674
2,2018-03-10T11:00:00,7.670037474006355,6.4720001220703125
2,2018-03-10T11:15:00,7.222313633668531,6.541999816894531
2,2018-03-10T11:30:00,8.303468069909073,6.050000190734862
2,2018-03-10T11:45:00,8.052688304361844,6.261000156402588
2,2018-03-10T12:00:00,8.727220677035149,6.541999816894531
2,2018-03-10T12:15:00,9.944959384969351,6.4720001220703125
2,2018-03-10T12:30:00,8.714858001170416,6.894000053405763
2,2018-03-10T12:45:00,8.733978622953146,7.175000190734862
2,2018-03-10T13:00:00,8.367952146068102,7.245999813079834
2,2018-03-10T13:15:00,10.683710548717324,8.371000289916992
2,2018-03-10T13:30:00,10.472991608718258,9.074999809265137
2,2018-03-10T13:45:00,10.3250234722808,9.425999641418455
2,2018-03-10T14:00:00,10.235363312819139,9.355999946594238
2,2018-03-10T14:15:00,10.731915146533554,9.28600025177002
2,2018-03-10T14:30:00,11.254893575683301,9.28600025177002
2,2018-03-10T14:45:00,11.28999587214254,9.28600025177002
2,2018-03-10T15:00:00,11.202210258554476,8.51200008392334
2,2018-03-10T15:15:00,11.618689980349423,9.145000457763672
2,2018-03-10T15:30:00,12.455205764984658,8.934000015258789
2,2018-03-10T15:45:00,12.379351282886653,9.145000457763672
2,2018-03-10T16:00:00,11.458291899022747,9.355999946594238
2,2018-03-10T16:15:00,12.659779253620119,9.28600025177002
2,2018-03-10T16:30:00,11.808712735346203,9.637999534606934
2,2018-03-10T16:45:00,11.530914751907067,9.21500015258789
2,2018-03-10T17:00:00,11.722055699582926,9.708000183105469
2,2018-03-10T17:15:00,10.68562096596051,9.777999877929688
2,2018-03-10T17:30:00,11.960947013688862,9.496999740600586
2,2018-03-10T17:45:00,12.309370386007245,9.21500015258789
2,2018-03-10T18:00:00,10.528682150739439,8.86400032043457
2,2018-03-10T18:15:00,10.515708694930158,8.51200008392334
2,2018-03-10T18:30:00,10.680307233120068,8.230999946594237
2,2018-03-10T18:45:00,11.0787388492885,8.090000152587889
2,2018-03-10T19:00:00,10.792529975273863,8.020000457763674
2,2018-03-10T19:15:00,9.44160462537844,7.809000015258789
2,2018-03-10T19:30:00,9.815980646663878,7.809000015258789
2,2018-03-10T19:45:00,9.756714589918412,7.315999984741211
2,2018-03-10T20:00:00,9.174223833548172,7.0349998474121085
2,2018-03-10T20:15:00,10.007308191636962,6.964000225067139
2,2018-03-10T20:30:00,8.330742080302644,6.964000225067139
2,2018-03-10T20:45:00,8.254145480098378,6.894000053405763
2,2018-03-10T21:00:00,9.1452285364412,6.823999881744385
2,2018-03-10T21:15:00,10.46599959529821,6.683000087738037
2,2018-03-10T21:30:00,8.639719289565305,6.541999816894531
2,2018-03-10T21:45:00,9.045619293367288,6.61299991607666
2,2018-03-10T22:00:00,9.33820669984705,6.61299991607666
2,2018-03-10T22:15:00,8.608096213245268,6.61299991607666
2,2018-03-10T22:30:00,8.548721203597953,6.401999950408936
2,2018-03-10T22:45:00,8.935301203522958,6.190999984741211
2,2018-03-10T23:00:00,9.56599847828068,6.401999950408936
2,2018-03-10T23:15:00,9.285638679202712,6.541999816894531
2,2018-03-10T23:30:00,8.85244885255512,6.4720001220703125
2,2018-03-10T23:45:00,9.448197057126638,6.4720001220703125
2,2018-03-11T00:00:00,10.316354187022949,6.683000087738037
2,2018-03-11T00:15:00,9.50902424896072,6.823999881744385
2,2018-03-11T00:30:00,9.458983924312696,6.894000053405763
2,2018-03-11T00:45:00,8.71265966485444,6.752999782562256
2,2018-03-11T01:00:00,10.198148894539921,6.823999881744385
2,2018-03-11T01:15:00,9.209845150623236,6.964000225067139
2,2018-03-11T01:30:00,10.14543609333181,6.964000225067139
2,2018-03-11T01:45:00,9.193376123350768,6.964000225067139
2,2018-03-11T02:00:00,9.867968594122615,6.894000053405763
2,2018-03-11T02:15:00,9.51242601458181,6.752999782562256
2,2018-03-11T02:30:00,9.169155252239927,6.894000053405763
2,2018-03-11T02:45:00,9.884887745063619,6.964000225067139
2,2018-03-11T03:00:00,10.567342216931657,6.894000053405763
