window_index,timestamp,prediction,actual
0,2018-03-13T02:45:00,6.2820740812627545,9.21500015258789
0,2018-03-13T03:45:00,6.204093799561834,8.86400032043457
0,2018-03-13T04:45:00,6.181713808401032,8.51200008392334
0,2018-03-13T05:45:00,6.162043685650847,8.230999946594237
0,2018-03-13T06:45:00,6.119293362440041,8.090000152587889
0,2018-03-13T07:45:00,5.999933965966459,8.020000457763674
0,2018-03-13T08:45:00,5.925857830993246,7.809000015258789
0,2018-03-13T09:45:00,5.885416779692569,7.809000015258789
0,2018-03-13T10:45:00,5.796518574201164,7.315999984741211
0,2018-03-13T11:45:00,5.771018103216742,7.0349998474121085
0,2018-03-13T12:45:00,5.757862681055803,6.964000225067139
0,2018-03-13T13:45:00,5.781608038622446,6.964000225067139
0,2018-03-13T14:45:00,5.736926506448855,6.894000053405763
0,2018-03-13T15:45:00,5.720123986981358,6.823999881744385
0,2018-03-13T16:45:00,5.727373949064214,6.683000087738037
0,2018-03-13T17:45:00,5.693845691125144,6.541999816894531
0,2018-03-13T18:45:00,5.629890459821647,6.61299991607666
0,2018-03-13T19:45:00,5.570933504437825,6.61299991607666
0,2018-03-13T20:45:00,5.558174505897165,6.61299991607666
0,2018-03-13T21:45:00,5.539893952258062,6.401999950408936
0,2018-03-13T22:45:00,5.581696197084369,6.190999984741211
0,2018-03-13T23:45:00,5.633338093454004,6.401999950408936
0,2018-03-14T00:45:00,5.648269493433789,6.541999816894531
0,2018-03-14T01:45:00,5.6526234766485075,6.4720001220703125
0,2018-03-14T02:45:00,5.693786436226114,6.4720001220703125
0,2018-03-14T03:45:00,5.668925250490391,6.683000087738037
0,2018-03-14T04:45:00,5.628197105031026,6.823999881744385
0,2018-03-14T05:45:00,5.595202141183238,6.894000053405763
0,2018-03-14T06:45:00,5.611359533369734,6.752999782562256
0,2018-03-14T07:45:00,5.620670063701997,6.823999881744385
0,2018-03-14T08:45:00,5.554037512453547,6.964000225067139
0,2018-03-14T09:45:00,5.515660367706442,6.964000225067139
0,2018-03-14T10:45:00,5.4924074100049864,6.964000225067139
0,2018-03-14T11:45:00,5.479700989755015,6.894000053405763
0,2018-03-14T12:45:00,5.517115033748853,6.752999782562256
0,2018-03-14T13:45:00,5.579452022105574,6.894000053405763
0,2018-03-14T14:45:00,5.559103389032682,6.964000225067139
0,2018-03-14T15:45:00,5.548509280746762,6.894000053405763
0,2018-03-14T16:45:00,5.531679220269853,6.823999881744385
0,2018-03-14T17:45:00,5.571299883320567,6.823999881744385
0,2018-03-14T18:45:00,5.529436714443143,6.401999950408936
0,2018-03-14T19:45:00,5.456129224005251,6.330999851226808
0,2018-03-14T20:45:00,5.397890838594185,6.4720001220703125
0,2018-03-14T21:45:00,5.329598315596822,6.330999851226808
0,2018-03-14T22:45:00,5.318969989693153,6.261000156402588
0,2018-03-14T23:45:00,5.305620945890309,6.330999851226808
0,2018-03-15T00:45:00,5.363045619659751,6.190999984741211
0,2018-03-15T01:45:00,5.3017226411949,6.330999851226808
0,2018-03-15T02:45:00,5.349131567876006,6.4720001220703125
0,2018-03-15T03:45:00,5.404494004243958,6.61299991607666
0,2018-03-15T04:45:00,5.398464192335515,6.823999881744385
0,2018-03-15T05:45:00,5.390182694263892,6.823999881744385
0,2018-03-15T06:45:00,5.449361646875069,5.697999954223633
0,2018-03-15T07:45:00,5.526721004000228,5.627999782562256
0,2018-03-15T08:45:00,5.587004935291928,5.627999782562256
0,2018-03-15T09:45:00,5.542489483750829,5.557000160217285
0,2018-03-15T10:45:00,5.523471999466031,5.839000225067139
0,2018-03-15T11:45:00,5.5805202794402184,5.839000225067139
0,2018-03-15T12:45:00,5.601811983441351,5.697999954223633
0,2018-03-15T13:45:00,5.591919753607334,5.627999782562256
0,2018-03-15T14:45:00,5.616661594968953,5.839000225067139
0,2018-03-15T15:45:00,5.62841826768234,5.697999954223633
0,2018-03-15T16:45:00,5.652096024589529,6.261000156402588
0,2018-03-15T17:45:00,5.665803101514685,6.894000053405763
0,2018-03-15T18:45:00,5.724233439415567,7.105000019073486
0,2018-03-15T19:45:00,5.829692971898133,7.0349998474121085
0,2018-03-15T20:45:00,5.892611659756607,6.823999881744385
0,2018-03-15T21:45:00,5.908311704271712,6.683000087738037
0,2018-03-15T22:45:00,5.942025238092256,6.61299991607666
0,2018-03-15T23:45:00,5.947596867753264,6.683000087738037
0,2018-03-16T00:45:00,5.973065624848063,6.823999881744385
0,2018-03-16T01:45:00,5.979734722005208,7.245999813079834
0,2018-03-16T02:45:00,5.968148302804529,7.526999950408935
0,2018-03-16T03:45:00,5.995774438969688,7.73799991607666
0,2018-03-16T04:45:00,6.0268590582557575,7.668000221252441
0,2018-03-16T05:45:00,6.065908871293269,7.73799991607666
0,2018-03-16T06:45:00,6.119414375966233,8.159999847412111
0,2018-03-16T07:45:00,6.150966357836209,8.300999641418457
0,2018-03-16T08:45:00,6.2241286320426745,9.355999946594238
0,2018-03-16T09:45:00,6.262423988337595,10.0600004196167
0,2018-03-16T10:45:00,6.386248366639576,10.482000350952148
0,2018-03-16T11:45:00,6.44902100369058,10.340999603271484
0,2018-03-16T12:45:00,6.419250841671749,10.482000350952148
0,2018-03-16T13:45:00,6.408716822860903,10.482000350952148
0,2018-03-16T14:45:00,6.422278683554632,9.918999671936035
0,2018-03-16T15:45:00,6.396504471628203,9.918999671936035
0,2018-03-16T16:45:00,6.398413981613883,10.130000114440918
0,2018-03-16T17:45:00,6.410299179037844,10.270999908447266
0,2018-03-16T18:45:00,6.483076713688629,10.270999908447266
0,2018-03-16T19:45:00,6.515679426796353,9.708000183105469
0,2018-03-16T20:45:00,6.520171115058117,9.918999671936035
0,2018-03-16T21:45:00,6.549503959230579,9.637999534606934
0,2018-03-16T22:45:00,6.53075687758361,9.708000183105469
0,2018-03-16T23:45:00,6.519621964022027,9.708000183105469
0,2018-03-17T00:45:00,6.482805476474754,9.355999946594238
0,2018-03-17T01:45:00,6.468607668836496,9.496999740600586
0,2018-03-17T02:45:00,6.416464192265204,9.425999641418455
0,2018-03-17T03:45:00,6.357942050999624,8.934000015258789
0,2018-03-17T04:45:00,6.274183999355154,8.86400032043457
0,2018-03-17T05:45:00,6.246667192651589,8.722999572753906
0,2018-03-17T06:45:00,6.211866206247414,8.793000221252441
0,2018-03-17T07:45:00,6.1581971246700835,8.51200008392334
0,2018-03-17T08:45:00,6.143016186453535,8.371000289916992
0,2018-03-17T09:45:00,6.146422925859801,8.159999847412111
0,2018-03-17T10:45:00,6.124275781414909,8.300999641418457
0,2018-03-17T11:45:00,6.13296956005162,8.371000289916992
0,2018-03-17T12:45:00,6.079524979429772,8.159999847412111
0,2018-03-17T13:45:00,6.03222872051443,8.51200008392334
0,2018-03-17T14:45:00,6.035296622047362,7.948999881744385
0,2018-03-17T15:45:00,5.99631524424535,7.879000186920166
0,2018-03-17T16:45:00,5.968745859251097,7.879000186920166
0,2018-03-17T17:45:00,5.9605060899816085,7.73799991607666
0,2018-03-17T18:45:00,5.933926512173985,7.668000221252441
0,2018-03-17T19:45:00,5.926915238839337,7.526999950408935
0,2018-03-17T20:45:00,5.911286967863905,7.456999778747559
0,2018-03-17T21:45:00,5.875618022375333,7.386000156402588
0,2018-03-17T22:45:00,5.863439054184344,7.245999813079834
1,2018-03-10T05:45:00,4.54934566210061,4.501999855041504
1,2018-03-10T06:45:00,4.5149995196397015,4.572999954223633
1,2018-03-10T07:45:00,4.552995263135296,4.290999889373778
1,2018-03-10T08:45:00,4.546875317014242,4.501999855041504
1,2018-03-10T09:45:00,4.520368347322334,4.432000160217285
1,2018-03-10T10:45:00,4.595445973546775,4.432000160217285
1,2018-03-10T11:45:00,4.646971029270432,4.290999889373778
1,2018-03-10T12:45:00,4.5727004380792735,4.432000160217285
1,2018-03-10T13:45:00,4.682760988285194,4.572999954223633
1,2018-03-10T14:45:00,4.780297890394493,4.7129998207092285
1,2018-03-10T15:45:00,4.831226224247628,4.923999786376953
1,2018-03-10T16:45:00,4.95721632738039,5.416999816894531
1,2018-03-10T17:45:00,5.057781071372572,5.276000022888184
1,2018-03-10T18:45:00,5.0764471991434,5.205999851226807
1,2018-03-10T19:45:00,5.101987729777873,5.486999988555908
1,2018-03-10T20:45:00,5.117598474656408,5.416999816894531
1,2018-03-10T21:45:00,5.234311430498618,5.557000160217285
1,2018-03-10T22:45:00,5.22975297615344,6.050000190734862
1,2018-03-10T23:45:00,5.277367208541049,6.752999782562256
1,2018-03-11T00:45:00,5.395069136993847,6.894000053405763
1,2018-03-11T01:45:00,5.499249264402966,6.964000225067139
1,2018-03-11T02:45:00,5.496070364256358,6.752999782562256
1,2018-03-11T03:45:00,5.583124991269456,6.752999782562256
1,2018-03-11T04:45:00,5.701298455186375,6.61299991607666
1,2018-03-11T05:45:00,5.810060405069869,6.4720001220703125
1,2018-03-11T06:45:00,5.825273891752083,6.541999816894531
1,2018-03-11T07:45:00,5.85234753857698,6.050000190734862
1,2018-03-11T08:45:00,5.882846285481081,6.261000156402588
1,2018-03-11T09:45:00,5.853700386342183,6.541999816894531
1,2018-03-11T10:45:00,5.859039169287277,6.4720001220703125
1,2018-03-11T11:45:00,5.889255829488947,6.894000053405763
1,2018-03-11T12:45:00,5.901882130438819,7.175000190734862
1,2018-03-11T13:45:00,5.965973397637276,7.245999813079834
1,2018-03-11T14:45:00,6.06582207538483,8.371000289916992
1,2018-03-11T15:45:00,6.1037785938064175,9.074999809265137
1,2018-03-11T16:45:00,6.142140716184752,9.425999641418455
1,2018-03-11T17:45:00,6.13250720492397,9.355999946594238
1,2018-03-11T18:45:00,6.173266229696914,9.28600025177002
1,2018-03-11T19:45:00,6.231622290329998,9.28600025177002
1,2018-03-11T20:45:00,6.21762060806177,9.28600025177002
1,2018-03-11T21:45:00,6.223706336565073,8.51200008392334
1,2018-03-11T22:45:00,6.1960559976946765,9.145000457763672
1,2018-03-11T23:45:00,6.226658232028072,8.934000015258789
1,2018-03-12T00:45:00,6.175283399992098,9.145000457763672
1,2018-03-12T01:45:00,6.255311731301781,9.355999946594238
1,2018-03-12T02:45:00,6.2317908746906205,9.28600025177002
1,2018-03-12T03:45:00,6.237370850112054,9.637999534606934
1,2018-03-12T04:45:00,6.248112678357529,9.21500015258789
1,2018-03-12T05:45:00,6.2692950528970695,9.708000183105469
1,2018-03-12T06:45:00,6.240348617432373,9.777999877929688
1,2018-03-12T07:45:00,6.172543486843944,9.496999740600586
1,2018-03-12T08:45:00,6.109061460156651,9.21500015258789
1,2018-03-12T09:45:00,6.014347094223734,8.86400032043457
1,2018-03-12T10:45:00,5.971349736504292,8.51200008392334
1,2018-03-12T11:45:00,5.939312865953513,8.230999946594237
1,2018-03-12T12:45:00,5.845501511298785,8.090000152587889
1,2018-03-12T13:45:00,5.834680398329255,8.020000457763674
1,2018-03-12T14:45:00,5.812333790210159,7.809000015258789
1,2018-03-12T15:45:00,5.791715589075478,7.809000015258789
1,2018-03-12T16:45:00,5.709218581831514,7.315999984741211
1,2018-03-12T17:45:00,5.675891456718732,7.0349998474121085
1,2018-03-12T18:45:00,5.678014618171339,6.964000225067139
1,2018-03-12T19:45:00,5.633913116347417,6.964000225067139
1,2018-03-12T20:45:00,5.627546135717729,6.894000053405763
1,2018-03-12T21:45:00,5.573705966051646,6.823999881744385
1,2018-03-12T22:45:00,5.567482532501298,6.683000087738037
1,2018-03-12T23:45:00,5.548371575699717,6.541999816894531
1,2018-03-13T00:45:00,5.514594614099925,6.61299991607666
1,2018-03-13T01:45:00,5.469859669059602,6.61299991607666
1,2018-03-13T02:45:00,5.462000466465581,6.61299991607666
1,2018-03-13T03:45:00,5.452289339632829,6.401999950408936
1,2018-03-13T04:45:00,5.383428470350394,6.190999984741211
1,2018-03-13T05:45:00,5.368849261460623,6.401999950408936
1,2018-03-13T06:45:00,5.363057303724348,6.541999816894531
1,2018-03-13T07:45:00,5.322289933190978,6.4720001220703125
1,2018-03-13T08:45:00,5.3113912046494764,6.4720001220703125
1,2018-03-13T09:45:00,5.283175023222135,6.683000087738037
1,2018-03-13T10:45:00,5.2874230152794315,6.823999881744385
1,2018-03-13T11:45:00,5.301941300118084,6.894000053405763
1,2018-03-13T12:45:00,5.2832551425222345,6.752999782562256
1,2018-03-13T13:45:00,5.193720155510254,6.823999881744385
1,2018-03-13T14:45:00,5.12434101450531,6.964000225067139
1,2018-03-13T15:45:00,5.122067629365018,6.964000225067139
1,2018-03-13T16:45:00,5.068685641946374,6.964000225067139
1,2018-03-13T17:45:00,5.075047615119807,6.894000053405763
1,2018-03-13T18:45:00,5.058744172125838,6.752999782562256
1,2018-03-13T19:45:00,5.088701279178233,6.894000053405763
1,2018-03-13T20:45:00,5.069223108917868,6.964000225067139
1,2018-03-13T21:45:00,5.088262292179776,6.894000053405763
1,2018-03-13T22:45:00,5.102937477314455,6.823999881744385
1,2018-03-13T23:45:00,5.103090204730268,6.823999881744385
1,2018-03-14T00:45:00,5.090743486754697,6.401999950408936
1,2018-03-14T01:45:00,5.057884558801867,6.330999851226808
1,2018-03-14T02:45:00,5.04130570571381,6.4720001220703125
1,2018-03-14T03:45:00,5.021021334996204,6.330999851226808
1,2018-03-14T04:45:00,5.084588488439852,6.261000156402588
1,2018-03-14T05:45:00,5.127014161570047,6.330999851226808
1,2018-03-14T06:45:00,5.134132260638161,6.190999984741211
1,2018-03-14T07:45:00,5.129738217773392,6.330999851226808
1,2018-03-14T08:45:00,5.206777097698156,6.4720001220703125
1,2018-03-14T09:45:00,5.193061675012572,6.61299991607666
1,2018-03-14T10:45:00,5.168439178025061,6.823999881744385
1,2018-03-14T11:45:00,5.159796308526952,6.823999881744385
1,2018-03-14T12:45:00,5.233387554819359,5.697999954223633
1,2018-03-14T13:45:00,5.305246221247142,5.627999782562256
1,2018-03-14T14:45:00,5.3124427704632655,5.627999782562256
1,2018-03-14T15:45:00,5.3218818255061,5.557000160217285
1,2018-03-14T16:45:00,5.3467062898959465,5.839000225067139
1,2018-03-14T17:45:00,5.385720216163623,5.839000225067139
1,2018-03-14T18:45:00,5.451003257951042,5.697999954223633
1,2018-03-14T19:45:00,5.544686922471236,5.627999782562256
1,2018-03-14T20:45:00,5.576904061447237,5.839000225067139
1,2018-03-14T21:45:00,5.639392108067684,5.697999954223633
1,2018-03-14T22:45:00,5.724887747033037,6.261000156402588
1,2018-03-14T23:45:00,5.847846669978747,6.894000053405763
1,2018-03-15T00:45:00,5.886243844550874,7.105000019073486
1,2018-03-15T01:45:00,5.899874975056148,7.0349998474121085
1,2018-03-15T02:45:00,5.908837487178607,6.823999881744385
1,2018-03-15T03:45:00,5.890973386984806,6.683000087738037
1,2018-03-15T04:45:00,5.907946994541055,6.61299991607666
1,2018-03-15T05:45:00,5.932782308419455,6.683000087738037
1,2018-03-15T06:45:00,6.012613679783064,6.823999881744385
1,2018-03-15T07:45:00,5.978088103472979,7.245999813079834
1,2018-03-15T08:45:00,6.0306321765447635,7.526999950408935
1,2018-03-15T09:45:00,6.089852023382033,7.73799991607666
1,2018-03-15T10:45:00,6.1136023884049315,7.668000221252441
1,2018-03-15T11:45:00,6.113819378176032,7.73799991607666
1,2018-03-15T12:45:00,6.167914093535135,8.159999847412111
1,2018-03-15T13:45:00,6.247184629798058,8.300999641418457
1,2018-03-15T14:45:00,6.3210379329678705,9.355999946594238
1,2018-03-15T15:45:00,6.341616909028545,10.0600004196167
1,2018-03-15T16:45:00,6.335380956837559,10.482000350952148
1,2018-03-15T17:45:00,6.383344876587053,10.340999603271484
1,2018-03-15T18:45:00,6.40365511916198,10.482000350952148
1,2018-03-15T19:45:00,6.3757285356214535,10.482000350952148
1,2018-03-15T20:45:00,6.3653973187889825,9.918999671936035
1,2018-03-15T21:45:00,6.3297200275399845,9.918999671936035
1,2018-03-15T22:45:00,6.2832700287319305,10.130000114440918
1,2018-03-15T23:45:00,6.2893490806268915,10.270999908447266
1,2018-03-16T00:45:00,6.337348887146224,10.270999908447266
1,2018-03-16T01:45:00,6.4164892295464835,9.708000183105469
1,2018-03-16T02:45:00,6.451810991401295,9.918999671936035
1,2018-03-16T03:45:00,6.4546176706328655,9.637999534606934
1,2018-03-16T04:45:00,6.4585026221115935,9.708000183105469
1,2018-03-16T05:45:00,6.444565202198653,9.708000183105469
1,2018-03-16T06:45:00,6.412961476614029,9.355999946594238
1,2018-03-16T07:45:00,6.380243592012414,9.496999740600586
1,2018-03-16T08:45:00,6.318537543143966,9.425999641418455
1,2018-03-16T09:45:00,6.296558148483657,8.934000015258789
1,2018-03-16T10:45:00,6.23595290541552,8.86400032043457
1,2018-03-16T11:45:00,6.187267077389098,8.722999572753906
1,2018-03-16T12:45:00,6.183713452599321,8.793000221252441
1,2018-03-16T13:45:00,6.137863513965961,8.51200008392334
1,2018-03-16T14:45:00,6.129787321600839,8.371000289916992
1,2018-03-16T15:45:00,6.064461716435243,8.159999847412111
1,2018-03-16T16:45:00,6.13675018952501,8.300999641418457
1,2018-03-16T17:45:00,6.165845179525304,8.371000289916992
1,2018-03-16T18:45:00,6.054909993626644,8.159999847412111
1,2018-03-16T19:45:00,6.00854011411869,8.51200008392334
1,2018-03-16T20:45:00,5.950673949622663,7.948999881744385
1,2018-03-16T21:45:00,5.901293754328723,7.879000186920166
1,2018-03-16T22:45:00,5.836424662258478,7.879000186920166
1,2018-03-16T23:45:00,5.791491922696036,7.73799991607666
1,2018-03-17T00:45:00,5.809213310386539,7.668000221252441
1,2018-03-17T01:45:00,5.789272784998522,7.526999950408935
1,2018-03-17T02:45:00,5.766015654416851,7.456999778747559
1,2018-03-17T03:45:00,5.746143564264335,7.386000156402588
1,2018-03-17T04:45:00,5.69481463391071,7.245999813079834
1,2018-03-17T05:45:00,5.666859674784732,7.668000221252441
1,2018-03-17T06:45:00,5.613738909667449,7.809000015258789
1,2018-03-17T07:45:00,5.592476415827809,7.879000186920166
1,2018-03-17T08:45:00,5.539500032365911,7.809000015258789
1,2018-03-17T09:45:00,5.513440395432886,8.020000457763674
1,2018-03-17T10:45:00,5.454077836092315,8.020000457763674
1,2018-03-17T11:45:00,5.466239278186409,7.668000221252441
1,2018-03-17T12:45:00,5.443976127671583,8.020000457763674
1,2018-03-17T13:45:00,5.379746320850041,7.948999881744385
1,2018-03-17T14:45:00,5.374797284916882,7.809000015258789
1,2018-03-17T15:45:00,5.396046425539838,7.809000015258789
1,2018-03-17T16:45:00,5.33797745906544,7.597000122070312
1,2018-03-17T17:45:00,5.361112741544877,7.597000122070312
1,2018-03-17T18:45:00,5.345714813557228,7.809000015258789
1,2018-03-17T19:45:00,5.316698273704949,7.879000186920166
1,2018-03-17T20:45:00,5.3429698929528175,7.668000221252441
1,2018-03-17T21:45:00,5.3377012143953095,7.668000221252441
1,2018-03-17T22:45:00,5.332161298623927,7.73799991607666
1,2018-03-17T23:45:00,5.315413026599202,7.597000122070312
1,2018-03-18T00:45:00,5.313383337663378,7.668000221252441
1,2018-03-18T01:45:00,5.288799231173829,7.948999881744385
1,2018-03-18T02:45:00,5.272137755057546,7.948999881744385
1,2018-03-18T03:45:00,5.253804623127751,7.948999881744385
1,2018-03-18T04:45:00,5.30003512843658,8.020000457763674
2,2018-03-10T11:45:00,6.548176148746656,6.4720001220703125
2,2018-03-10T12:45:00,6.540721715533341,6.541999816894531
2,2018-03-10T13:45:00,6.611576386981763,6.050000190734862
2,2018-03-10T14:45:00,6.592189185510053,6.261000156402588
2,2018-03-10T15:45:00,6.5598552058880735,6.541999816894531
2,2018-03-10T16:45:00,6.614667656643894,6.4720001220703125
2,2018-03-10T17:45:00,6.671513134639705,6.894000053405763
2,2018-03-10T18:45:00,6.550043095354157,7.175000190734862
2,2018-03-10T19:45:00,6.646498386912128,7.245999813079834
2,2018-03-10T20:45:00,6.707247177059605,8.371000289916992
2,2018-03-10T21:45:00,6.77222726774353,9.074999809265137
2,2018-03-10T22:45:00,6.877128468853533,9.425999641418455
2,2018-03-10T23:45:00,7.005447873721447,9.355999946594238
2,2018-03-11T00:45:00,6.963216656809196,9.28600025177002
2,2018-03-11T01:45:00,7.0020352922828835,9.28600025177002
2,2018-03-11T02:45:00,7.001486975822836,9.28600025177002
2,2018-03-11T03:45:00,7.097239554352861,8.51200008392334
2,2018-03-11T04:45:00,6.9982855421230745,9.145000457763672
2,2018-03-11T05:45:00,7.007071124124483,8.934000015258789
2,2018-03-11T06:45:00,7.0603320980169375,9.145000457763672
2,2018-03-11T07:45:00,7.112360403094337,9.355999946594238
2,2018-03-11T08:45:00,7.047551400499167,9.28600025177002
2,2018-03-11T09:45:00,7.048764874065238,9.637999534606934
2,2018-03-11T10:45:00,7.126676720530661,9.21500015258789
2,2018-03-11T11:45:00,7.16010316019252,9.708000183105469
2,2018-03-11T12:45:00,7.128706409466483,9.777999877929688
2,2018-03-11T13:45:00,7.094657376076777,9.496999740600586
2,2018-03-11T14:45:00,7.083851285476014,9.21500015258789
2,2018-03-11T15:45:00,6.99136857588125,8.86400032043457
2,2018-03-11T16:45:00,6.931491917698384,8.51200008392334
2,2018-03-11T17:45:00,6.833395849640482,8.230999946594237
2,2018-03-11T18:45:00,6.753832377186576,8.090000152587889
2,2018-03-11T19:45:00,6.72767676400864,8.020000457763674
2,2018-03-11T20:45:00,6.708238653398324,7.809000015258789
2,2018-03-11T21:45:00,6.624352077043278,7.809000015258789
2,2018-03-11T22:45:00,6.581007535690079,7.315999984741211
2,2018-03-11T23:45:00,6.46675741374985,7.0349998474121085
2,2018-03-12T00:45:00,6.4684474302362975,6.964000225067139
2,2018-03-12T01:45:00,6.452722348439915,6.964000225067139
2,2018-03-12T02:45:00,6.382622968310125,6.894000053405763
2,2018-03-12T03:45:00,6.3295105489532695,6.823999881744385
2,2018-03-12T04:45:00,6.282529759782063,6.683000087738037
2,2018-03-12T05:45:00,6.252878942137338,6.541999816894531
2,2018-03-12T06:45:00,6.146891123019749,6.61299991607666
2,2018-03-12T07:45:00,6.132263508719504,6.61299991607666
2,2018-03-12T08:45:00,6.072577968450412,6.61299991607666
2,2018-03-12T09:45:00,6.057639891862287,6.401999950408936
2,2018-03-12T10:45:00,6.013491653779974,6.190999984741211
2,2018-03-12T11:45:00,6.000205203180334,6.401999950408936
2,2018-03-12T12:45:00,5.97033489203638,6.541999816894531
2,2018-03-12T13:45:00,5.915849595089297,6.4720001220703125
2,2018-03-12T14:45:00,5.851621457419839,6.4720001220703125
2,2018-03-12T15:45:00,5.803937120644646,6.683000087738037
2,2018-03-12T16:45:00,5.777303295394246,6.823999881744385
2,2018-03-12T17:45:00,5.797083582182067,6.894000053405763
2,2018-03-12T18:45:00,5.760070969264763,6.752999782562256
2,2018-03-12T19:45:00,5.790684887662755,6.823999881744385
2,2018-03-12T20:45:00,5.797354819395942,6.964000225067139
2,2018-03-12T21:45:00,5.797017650674693,6.964000225067139
2,2018-03-12T22:45:00,5.732066770152265,6.964000225067139
2,2018-03-12T23:45:00,5.7068258523171185,6.894000053405763
2,2018-03-13T00:45:00,5.700432165254062,6.752999782562256
2,2018-03-13T01:45:00,5.673653958348279,6.894000053405763
