window_index,timestamp,prediction,actual
64,2018-03-26T11:30:00,8.545482157124239,10.552000045776367
64,2018-03-26T11:45:00,12.866338812392572,10.482000350952148
64,2018-03-26T12:00:00,10.931002061630846,11.114999771118164
64,2018-03-26T12:15:00,13.43005770830414,11.678000450134276
64,2018-03-26T12:30:00,12.149550016291041,11.536999702453612
64,2018-03-26T12:45:00,9.608454604998698,11.678000450134276
64,2018-03-26T13:00:00,14.159533665237824,12.239999771118164
64,2018-03-26T13:15:00,9.904615435177561,12.803000450134276
64,2018-03-26T13:30:00,7.042411220077945,13.435999870300291
64,2018-03-26T13:45:00,18.386116904090084,13.154999732971191
64,2018-03-26T14:00:00,14.331295599288943,13.506999969482422
64,2018-03-26T14:15:00,6.449755921440193,13.435999870300291
64,2018-03-26T14:30:00,15.040082534549345,13.366000175476074
64,2018-03-26T14:45:00,13.026593601702679,13.647000312805176
64,2018-03-26T15:00:00,14.19869022008071,13.366000175476074
64,2018-03-26T15:15:00,13.487291067335416,13.435999870300291
64,2018-03-26T15:30:00,15.076642116112126,13.857999801635742
64,2018-03-26T15:45:00,12.268149135814507,13.857999801635742
64,2018-03-26T16:00:00,11.488575550932623,13.788000106811523
64,2018-03-26T16:15:00,14.310640736268631,13.857999801635742
64,2018-03-26T16:30:00,6.459470057288026,13.435999870300291
64,2018-03-26T16:45:00,12.153658455627436,13.647000312805176
64,2018-03-26T17:00:00,14.057003258594762,13.718000411987305
64,2018-03-26T17:15:00,15.47957992233791,13.647000312805176
64,2018-03-26T17:30:00,11.262051384341568,13.788000106811523
64,2018-03-26T17:45:00,14.439260994497076,13.857999801635742
64,2018-03-26T18:00:00,13.430214438080894,13.647000312805176
64,2018-03-26T18:15:00,14.40658787670424,12.732999801635742
64,2018-03-26T18:30:00,9.994151109303798,12.592000007629396
64,2018-03-26T18:45:00,14.014662240256095,12.451000213623049
64,2018-03-26T19:00:00,12.831126468275063,12.451000213623049
64,2018-03-26T19:15:00,15.721560888032297,12.170000076293944
64,2018-03-26T19:30:00,6.293245506817202,12.170000076293944
64,2018-03-26T19:45:00,16.18835938144942,11.678000450134276
64,2018-03-26T20:00:00,13.58112394470032,11.748000144958494
64,2018-03-26T20:15:00,11.762954917035486,11.678000450134276
64,2018-03-26T20:30:00,12.499942166312902,11.817999839782717
64,2018-03-26T20:45:00,12.676757176467417,11.536999702453612
64,2018-03-26T21:00:00,12.359874319815164,11.607000350952148
64,2018-03-26T21:15:00,14.908444594037384,11.1850004196167
64,2018-03-26T21:30:00,16.72585083936198,11.1850004196167
64,2018-03-26T21:45:00,13.4179407726133,11.114999771118164
64,2018-03-26T22:00:00,13.288570382970441,11.043999671936035
64,2018-03-26T22:15:00,12.583336254514347,11.1850004196167
64,2018-03-26T22:30:00,11.772729404146595,11.1850004196167
64,2018-03-26T22:45:00,12.439553107174778,10.692999839782717
64,2018-03-26T23:00:00,12.390029622662889,10.833000183105469
64,2018-03-26T23:15:00,13.527901660865934,10.621999740600586
64,2018-03-26T23:30:00,13.630937775210088,10.692999839782717
64,2018-03-26T23:45:00,14.185356776436256,10.692999839782717
64,2018-03-27T00:00:00,9.239323448861654,10.621999740600586
64,2018-03-27T00:15:00,10.937617327355408,10.482000350952148
64,2018-03-27T00:30:00,13.440687374463183,10.552000045776367
64,2018-03-27T00:45:00,11.242246141474277,10.692999839782717
64,2018-03-27T01:00:00,11.47286174868683,10.692999839782717
64,2018-03-27T01:15:00,14.549841569458032,10.973999977111816
64,2018-03-27T01:30:00,10.743877624537049,10.552000045776367
64,2018-03-27T01:45:00,12.265590955657359,10.340999603271484
64,2018-03-27T02:00:00,11.477720979504017,10.340999603271484
64,2018-03-27T02:15:00,12.49524090865479,10.552000045776367
64,2018-03-27T02:30:00,6.371528207794105,10.552000045776367
64,2018-03-27T02:45:00,10.777484203250296,10.621999740600586
64,2018-03-27T03:00:00,10.96757567368031,10.621999740600586
64,2018-03-27T03:15:00,11.71511393634117,10.621999740600586
64,2018-03-27T03:30:00,6.385135820298586,10.552000045776367
64,2018-03-27T03:45:00,11.712225379680383,10.621999740600586
64,2018-03-27T04:00:00,14.558162668466812,10.482000350952148
64,2018-03-27T04:15:00,16.885221691740398,9.98900032043457
64,2018-03-27T04:30:00,12.704992049039706,10.0600004196167
64,2018-03-27T04:45:00,9.95299511624869,10.482000350952148
64,2018-03-27T05:00:00,9.185199694637596,10.270999908447266
64,2018-03-27T05:15:00,12.803625288274555,10.41100025177002
64,2018-03-27T05:30:00,16.321095113783162,10.621999740600586
64,2018-03-27T05:45:00,14.57617731185683,10.482000350952148
64,2018-03-27T06:00:00,16.150279284116767,10.482000350952148
64,2018-03-27T06:15:00,6.594338545610503,10.552000045776367
64,2018-03-27T06:30:00,17.125104223657647,10.482000350952148
64,2018-03-27T06:45:00,12.909791926664974,10.130000114440918
64,2018-03-27T07:00:00,9.577153085376601,10.340999603271484
64,2018-03-27T07:15:00,12.730708023746512,10.692999839782717
64,2018-03-27T07:30:00,15.707443248974265,11.255999565124512
64,2018-03-27T07:45:00,11.08531707055872,11.255999565124512
64,2018-03-27T08:00:00,11.830920621230948,11.326000213623049
64,2018-03-27T08:15:00,15.994079863962702,11.395999908447266
64,2018-03-27T08:30:00,11.55085539675198,11.607000350952148
64,2018-03-27T08:45:00,15.30213033735678,11.678000450134276
64,2018-03-27T09:00:00,11.92013763586455,11.043999671936035
64,2018-03-27T09:15:00,14.218213007630386,11.255999565124512
64,2018-03-27T09:30:00,12.058406874999193,12.170000076293944
64,2018-03-27T09:45:00,15.365013747299848,12.029000282287598
64,2018-03-27T10:00:00,16.049923243981258,11.888999938964846
64,2018-03-27T10:15:00,18.796568600481592,11.888999938964846
64,2018-03-27T10:30:00,14.821846223216898,12.239999771118164
64,2018-03-27T10:45:00,9.659010248713887,12.239999771118164
64,2018-03-27T11:00:00,14.357584881375104,12.029000282287598
64,2018-03-27T11:15:00,17.013496548423966,11.678000450134276
64,2018-03-27T11:30:00,16.978787974512016,12.170000076293944
64,2018-03-27T11:45:00,16.661716155351147,11.467000007629396
64,2018-03-27T12:00:00,20.075990510471584,11.536999702453612
64,2018-03-27T12:15:00,17.304372557522267,11.467000007629396
64,2018-03-27T12:30:00,13.868548550354687,11.748000144958494
64,2018-03-27T12:45:00,15.3706801434425,11.817999839782717
64,2018-03-27T13:00:00,14.461305681433316,11.536999702453612
64,2018-03-27T13:15:00,16.216964403855,12.522000312805176
64,2018-03-27T13:30:00,14.184912249485018,12.732999801635742
64,2018-03-27T13:45:00,15.54527365635981,13.29599952697754
64,2018-03-27T14:00:00,14.347364766597448,13.013999938964846
64,2018-03-27T14:15:00,14.448001501317975,12.732999801635742
64,2018-03-27T14:30:00,16.96214120523655,13.225000381469728
64,2018-03-27T14:45:00,14.185418134732494,12.803000450134276
64,2018-03-27T15:00:00,14.0400053344784,13.085000038146973
64,2018-03-27T15:15:00,20.134561096836432,13.225000381469728
64,2018-03-27T15:30:00,18.1749175949302,13.647000312805176
64,2018-03-27T15:45:00,12.448265167834801,13.085000038146973
64,2018-03-27T16:00:00,14.639159365620383,13.57699966430664
64,2018-03-27T16:15:00,15.198793025122765,13.29599952697754
64,2018-03-27T16:30:00,15.054392845315364,13.435999870300291
64,2018-03-27T16:45:00,16.460557251630085,13.435999870300291
64,2018-03-27T17:00:00,14.647750797786077,13.647000312805176
64,2018-03-27T17:15:00,13.966725224059507,13.718000411987305
64,2018-03-27T17:30:00,18.847317599991914,13.435999870300291
64,2018-03-27T17:45:00,12.687037632831846,13.506999969482422
64,2018-03-27T18:00:00,16.9818503952232,12.87399959564209
64,2018-03-27T18:15:00,17.037026647869354,12.380999565124512
64,2018-03-27T18:30:00,11.764601510422871,12.029000282287598
64,2018-03-27T18:45:00,14.30783988058843,11.817999839782717
64,2018-03-27T19:00:00,15.282228088450104,11.536999702453612
64,2018-03-27T19:15:00,19.464004698443723,11.255999565124512
64,2018-03-27T19:30:00,14.665611587131682,11.114999771118164
64,2018-03-27T19:45:00,9.374077264954034,11.043999671936035
64,2018-03-27T20:00:00,15.160460217836476,10.833000183105469
64,2018-03-27T20:15:00,13.01738491054852,10.692999839782717
64,2018-03-27T20:30:00,17.10282512684604,10.692999839782717
64,2018-03-27T20:45:00,13.053853538052675,10.833000183105469
64,2018-03-27T21:00:00,13.674695528799266,10.482000350952148
64,2018-03-27T21:15:00,12.503291586246387,10.270999908447266
64,2018-03-27T21:30:00,13.037614106354862,10.270999908447266
64,2018-03-27T21:45:00,14.446121753509274,10.41100025177002
64,2018-03-27T22:00:00,15.571389721597857,10.199999809265137
64,2018-03-27T22:15:00,15.91514727517938,10.0600004196167
64,2018-03-27T22:30:00,13.88919363163886,9.98900032043457
64,2018-03-27T22:45:00,12.493438443343141,9.98900032043457
65,2018-03-26T05:00:00,10.783481558313422,10.762999534606934
65,2018-03-26T05:15:00,10.96381685727102,10.762999534606934
65,2018-03-26T05:30:00,13.59325721357633,10.692999839782717
65,2018-03-26T05:45:00,10.952922410308537,10.762999534606934
65,2018-03-26T06:00:00,9.459370514286157,10.762999534606934
65,2018-03-26T06:15:00,8.357105849773685,10.692999839782717
65,2018-03-26T06:30:00,9.275403547374882,10.270999908447266
65,2018-03-26T06:45:00,13.758894385282586,10.482000350952148
65,2018-03-26T07:00:00,8.262963599597947,10.762999534606934
65,2018-03-26T07:15:00,9.954020776567992,11.043999671936035
65,2018-03-26T07:30:00,12.715261635709226,11.1850004196167
65,2018-03-26T07:45:00,13.128025476268627,10.973999977111816
65,2018-03-26T08:00:00,14.353315878521235,11.043999671936035
65,2018-03-26T08:15:00,13.689970152601118,11.1850004196167
65,2018-03-26T08:30:00,11.66555014074201,11.607000350952148
65,2018-03-26T08:45:00,12.0051538714279,11.1850004196167
65,2018-03-26T09:00:00,12.73060213000847,10.621999740600586
65,2018-03-26T09:15:00,10.056369015119746,10.762999534606934
65,2018-03-26T09:30:00,12.703825664647631,11.043999671936035
65,2018-03-26T09:45:00,9.189946892604297,11.326000213623049
65,2018-03-26T10:00:00,12.92836170495724,11.607000350952148
65,2018-03-26T10:15:00,11.725338299267758,11.678000450134276
65,2018-03-26T10:30:00,8.655293835198105,10.833000183105469
65,2018-03-26T10:45:00,10.876979286655164,10.833000183105469
65,2018-03-26T11:00:00,11.197283028665911,10.199999809265137
65,2018-03-26T11:15:00,6.836801252219168,10.482000350952148
65,2018-03-26T11:30:00,12.721245986089935,10.552000045776367
65,2018-03-26T11:45:00,10.096712693784221,10.482000350952148
65,2018-03-26T12:00:00,12.264281722682279,11.114999771118164
65,2018-03-26T12:15:00,13.817949616970342,11.678000450134276
65,2018-03-26T12:30:00,10.590844383101835,11.536999702453612
65,2018-03-26T12:45:00,14.647764218945222,11.678000450134276
65,2018-03-26T13:00:00,11.291367608256735,12.239999771118164
65,2018-03-26T13:15:00,8.424314192766566,12.803000450134276
65,2018-03-26T13:30:00,13.618450325585743,13.435999870300291
65,2018-03-26T13:45:00,10.056985151114546,13.154999732971191
65,2018-03-26T14:00:00,12.74543165074964,13.506999969482422
65,2018-03-26T14:15:00,11.778332714590665,13.435999870300291
65,2018-03-26T14:30:00,12.717808312546214,13.366000175476074
65,2018-03-26T14:45:00,7.237223375547021,13.647000312805176
65,2018-03-26T15:00:00,12.038935781141452,13.366000175476074
65,2018-03-26T15:15:00,10.466533825428057,13.435999870300291
65,2018-03-26T15:30:00,12.817635606698902,13.857999801635742
65,2018-03-26T15:45:00,13.541797141265342,13.857999801635742
65,2018-03-26T16:00:00,9.477554322913154,13.788000106811523
65,2018-03-26T16:15:00,13.36539860191645,13.857999801635742
65,2018-03-26T16:30:00,12.522626787369184,13.435999870300291
65,2018-03-26T16:45:00,12.056763103690614,13.647000312805176
65,2018-03-26T17:00:00,13.720780321445623,13.718000411987305
65,2018-03-26T17:15:00,16.831296954320212,13.647000312805176
65,2018-03-26T17:30:00,8.531201029788772,13.788000106811523
65,2018-03-26T17:45:00,12.8680771165631,13.857999801635742
65,2018-03-26T18:00:00,10.877261099534312,13.647000312805176
65,2018-03-26T18:15:00,13.376197737391717,12.732999801635742
65,2018-03-26T18:30:00,12.042650688258334,12.592000007629396
65,2018-03-26T18:45:00,9.479971534990469,12.451000213623049
65,2018-03-26T19:00:00,13.894725108677855,12.451000213623049
65,2018-03-26T19:15:00,9.682843288741854,12.170000076293944
65,2018-03-26T19:30:00,6.789538774099043,12.170000076293944
65,2018-03-26T19:45:00,18.000903520858497,11.678000450134276
65,2018-03-26T20:00:00,13.791550741271278,11.748000144958494
65,2018-03-26T20:15:00,6.058277038996,11.678000450134276
65,2018-03-26T20:30:00,14.368553599453449,11.817999839782717
65,2018-03-26T20:45:00,12.329386905499826,11.536999702453612
65,2018-03-26T21:00:00,13.382144410211321,11.607000350952148
65,2018-03-26T21:15:00,12.610740422933398,11.1850004196167
65,2018-03-26T21:30:00,14.134320759170972,11.1850004196167
65,2018-03-26T21:45:00,11.31778874518476,11.114999771118164
65,2018-03-26T22:00:00,10.459748284564405,11.043999671936035
65,2018-03-26T22:15:00,13.132389001180979,11.1850004196167
65,2018-03-26T22:30:00,5.528949642138835,11.1850004196167
65,2018-03-26T22:45:00,10.917962034504722,10.692999839782717
65,2018-03-26T23:00:00,12.716480479253185,10.833000183105469
65,2018-03-26T23:15:00,14.118875896740702,10.621999740600586
65,2018-03-26T23:30:00,9.854493514055982,10.692999839782717
65,2018-03-26T23:45:00,12.916772595370617,10.692999839782717
65,2018-03-27T00:00:00,11.87943075939429,10.621999740600586
65,2018-03-27T00:15:00,12.81827475709362,10.482000350952148
65,2018-03-27T00:30:00,8.539379852456385,10.552000045776367
65,2018-03-27T00:45:00,12.358163324616097,10.692999839782717
65,2018-03-27T01:00:00,11.146791935504357,10.692999839782717
65,2018-03-27T01:15:00,14.080243375391106,10.973999977111816
65,2018-03-27T01:30:00,4.829170642494965,10.552000045776367
65,2018-03-27T01:45:00,14.520646312632817,10.340999603271484
65,2018-03-27T02:00:00,11.78795738891474,10.340999603271484
65,2018-03-27T02:15:00,9.958313200384573,10.552000045776367
65,2018-03-27T02:30:00,10.631164541561386,10.552000045776367
65,2018-03-27T02:45:00,10.781003022733028,10.621999740600586
65,2018-03-27T03:00:00,10.429545222058406,10.621999740600586
65,2018-03-27T03:15:00,13.073723683213295,10.621999740600586
65,2018-03-27T03:30:00,14.94644357833425,10.552000045776367
65,2018-03-27T03:45:00,11.403666349831541,10.621999740600586
65,2018-03-27T04:00:00,11.244276559942215,10.482000350952148
65,2018-03-27T04:15:00,10.497011474863063,9.98900032043457
65,2018-03-27T04:30:00,9.671486424090023,10.0600004196167
65,2018-03-27T04:45:00,10.275001525562889,10.482000350952148
65,2018-03-27T05:00:00,10.18821433735719,10.270999908447266
65,2018-03-27T05:15:00,11.329990149041972,10.41100025177002
65,2018-03-27T05:30:00,11.417568077740206,10.621999740600586
65,2018-03-27T05:45:00,11.921391668593978,10.482000350952148
65,2018-03-27T06:00:00,7.030542261905451,10.482000350952148
65,2018-03-27T06:15:00,8.564729559927432,10.552000045776367
65,2018-03-27T06:30:00,11.060411983603483,10.482000350952148
65,2018-03-27T06:45:00,8.81123406810817,10.130000114440918
65,2018-03-27T07:00:00,9.06785535509744,10.340999603271484
65,2018-03-27T07:15:00,12.246458270871077,10.692999839782717
65,2018-03-27T07:30:00,8.260541854365893,11.255999565124512
65,2018-03-27T07:45:00,9.718295445680543,11.255999565124512
65,2018-03-27T08:00:00,8.987953457076062,11.326000213623049
65,2018-03-27T08:15:00,9.924095684810128,11.395999908447266
65,2018-03-27T08:30:00,3.9133456236351467,11.607000350952148
65,2018-03-27T08:45:00,8.203111073057887,11.678000450134276
65,2018-03-27T09:00:00,8.343366461140343,11.043999671936035
65,2018-03-27T09:15:00,9.116836516324518,11.255999565124512
65,2018-03-27T09:30:00,3.821369560341328,12.170000076293944
65,2018-03-27T09:45:00,9.081735317444894,12.029000282287598
65,2018-03-27T10:00:00,12.040686429985353,11.888999938964846
65,2018-03-27T10:15:00,14.64358286382685,11.888999938964846
65,2018-03-27T10:30:00,9.973880929217653,12.239999771118164
65,2018-03-27T10:45:00,7.1901911773957,12.239999771118164
65,2018-03-27T11:00:00,6.469359847937394,12.029000282287598
65,2018-03-27T11:15:00,9.999327078837092,11.678000450134276
65,2018-03-27T11:30:00,13.86084255013403,12.170000076293944
65,2018-03-27T11:45:00,11.854579153527695,11.467000007629396
65,2018-03-27T12:00:00,13.633870509732402,11.536999702453612
65,2018-03-27T12:15:00,3.738329814020002,11.467000007629396
65,2018-03-27T12:30:00,14.651869175051589,11.748000144958494
65,2018-03-27T12:45:00,9.917552839778292,11.817999839782717
65,2018-03-27T13:00:00,6.598105053164495,11.536999702453612
65,2018-03-27T13:15:00,9.680382573936058,12.522000312805176
65,2018-03-27T13:30:00,13.023519402420682,12.732999801635742
65,2018-03-27T13:45:00,8.042369903045161,13.29599952697754
65,2018-03-27T14:00:00,8.662506615495865,13.013999938964846
65,2018-03-27T14:15:00,13.274054513180808,12.732999801635742
65,2018-03-27T14:30:00,8.372588904388145,13.225000381469728
65,2018-03-27T14:45:00,12.340957297630093,12.803000450134276
65,2018-03-27T15:00:00,8.632114915388701,13.085000038146973
65,2018-03-27T15:15:00,10.961770806747568,13.225000381469728
65,2018-03-27T15:30:00,8.678760693076697,13.647000312805176
65,2018-03-27T15:45:00,12.129483111246369,13.085000038146973
65,2018-03-27T16:00:00,12.824945951615913,13.57699966430664
65,2018-03-27T16:15:00,15.9532497911855,13.29599952697754
65,2018-03-27T16:30:00,11.34929093237075,13.435999870300291
65,2018-03-27T16:45:00,6.1152985738000645,13.435999870300291
65,2018-03-27T17:00:00,10.694196819064473,13.647000312805176
65,2018-03-27T17:15:00,13.735579531841092,13.718000411987305
65,2018-03-27T17:30:00,13.606808753676656,13.435999870300291
65,2018-03-27T17:45:00,13.059584029685885,13.506999969482422
65,2018-03-27T18:00:00,17.03223069980669,12.87399959564209
65,2018-03-27T18:15:00,13.856491129026903,12.380999565124512
65,2018-03-27T18:30:00,10.006186958514704,12.029000282287598
65,2018-03-27T18:45:00,11.52982757929949,11.817999839782717
65,2018-03-27T19:00:00,10.46394733195206,11.536999702453612
65,2018-03-27T19:15:00,12.371619784482629,11.255999565124512
65,2018-03-27T19:30:00,10.146486190648854,11.114999771118164
65,2018-03-27T19:45:00,11.578507330001376,11.043999671936035
65,2018-03-27T20:00:00,10.22324498512941,10.833000183105469
65,2018-03-27T20:15:00,10.302581678804744,10.692999839782717
65,2018-03-27T20:30:00,13.011711412891838,10.692999839782717
65,2018-03-27T20:45:00,10.016634869343058,10.833000183105469
65,2018-03-27T21:00:00,9.877102118176598,10.482000350952148
65,2018-03-27T21:15:00,16.62741155119713,10.270999908447266
65,2018-03-27T21:30:00,14.375183660205252,10.270999908447266
65,2018-03-27T21:45:00,8.301692363607065,10.41100025177002
65,2018-03-27T22:00:00,10.408697499721125,10.199999809265137
65,2018-03-27T22:15:00,11.021613883608728,10.0600004196167
65,2018-03-27T22:30:00,10.860506675666294,9.98900032043457
65,2018-03-27T22:45:00,12.325436226971734,9.98900032043457
65,2018-03-27T23:00:00,10.42051000288868,9.708000183105469
65,2018-03-27T23:15:00,9.737630603504808,9.425999641418455
65,2018-03-27T23:30:00,15.117272633101056,9.496999740600586
65,2018-03-27T23:45:00,8.450864243869159,9.425999641418455
65,2018-03-28T00:00:00,13.12256846690536,9.496999740600586
65,2018-03-28T00:15:00,13.196502403276082,9.425999641418455
65,2018-03-28T00:30:00,7.658425873838411,9.21500015258789
65,2018-03-28T00:45:00,10.108233596103599,9.003999710083008
65,2018-03-28T01:00:00,11.156237506667292,8.86400032043457
65,2018-03-28T01:15:00,15.895842168409992,8.86400032043457
65,2018-03-28T01:30:00,10.515335337906137,9.003999710083008
65,2018-03-28T01:45:00,5.345001960107647,8.652999877929688
65,2018-03-28T02:00:00,11.039206289041694,8.86400032043457
65,2018-03-28T02:15:00,8.888474393435057,8.86400032043457
65,2018-03-28T02:30:00,13.301194923512856,8.793000221252441
65,2018-03-28T02:45:00,8.924030526840333,9.21500015258789
65,2018-03-28T03:00:00,9.461860090097902,8.934000015258789
65,2018-03-28T03:15:00,8.259351903142003,8.722999572753906
65,2018-03-28T03:30:00,8.899208242465821,8.793000221252441
65,2018-03-28T03:45:00,10.29242877770791,8.722999572753906
65,2018-03-28T04:00:00,11.517800847082361,8.442000389099121
65,2018-03-28T04:15:00,11.915501183323418,8.371000289916992
65,2018-03-28T04:30:00,9.703603340165598,8.51200008392334
65,2018-03-28T04:45:00,8.246167835446535,8.722999572753906
66,2018-03-26T11:00:00,12.365479456316113,10.199999809265137
66,2018-03-26T11:15:00,12.663728918001532,10.482000350952148
66,2018-03-26T11:30:00,15.001530560127149,10.552000045776367
66,2018-03-26T11:45:00,13.147800375718909,10.482000350952148
66,2018-03-26T12:00:00,11.606614047624213,11.114999771118164
66,2018-03-26T12:15:00,10.571992392073026,11.678000450134276
66,2018-03-26T12:30:00,11.685701687270981,11.536999702453612
66,2018-03-26T12:45:00,15.7756296445388,11.678000450134276
66,2018-03-26T13:00:00,10.745663193773273,12.239999771118164
66,2018-03-26T13:15:00,12.525902681723448,12.803000450134276
66,2018-03-26T13:30:00,14.873222706065084,13.435999870300291
66,2018-03-26T13:45:00,15.539436166047768,13.154999732971191
66,2018-03-26T14:00:00,16.59437699129285,13.506999969482422
66,2018-03-26T14:15:00,15.878746124894818,13.435999870300291
66,2018-03-26T14:30:00,14.206705901480252,13.366000175476074
66,2018-03-26T14:45:00,14.444819468351666,13.647000312805176
66,2018-03-26T15:00:00,14.877648917858625,13.366000175476074
66,2018-03-26T15:15:00,12.701203848176899,13.435999870300291
66,2018-03-26T15:30:00,14.729847258242854,13.857999801635742
66,2018-03-26T15:45:00,11.547359755806145,13.857999801635742
66,2018-03-26T16:00:00,14.875696755990946,13.788000106811523
66,2018-03-26T16:15:00,13.834779221088036,13.857999801635742
66,2018-03-26T16:30:00,10.902274187404483,13.435999870300291
66,2018-03-26T16:45:00,13.069043327102104,13.647000312805176
66,2018-03-26T17:00:00,13.199182710956165,13.718000411987305
66,2018-03-26T17:15:00,8.482083744289362,13.647000312805176
66,2018-03-26T17:30:00,14.075574301303766,13.788000106811523
66,2018-03-26T17:45:00,11.696808393364247,13.857999801635742
66,2018-03-26T18:00:00,13.469613957483704,13.647000312805176
66,2018-03-26T18:15:00,14.776256367684978,12.732999801635742
66,2018-03-26T18:30:00,11.798167847365363,12.592000007629396
66,2018-03-26T18:45:00,15.076249091681635,12.451000213623049
66,2018-03-26T19:00:00,12.159911394965361,12.451000213623049
66,2018-03-26T19:15:00,9.371219274901588,12.170000076293944
66,2018-03-26T19:30:00,13.599548441558726,12.170000076293944
66,2018-03-26T19:45:00,10.692601191905366,11.678000450134276
66,2018-03-26T20:00:00,12.660039724049664,11.748000144958494
66,2018-03-26T20:15:00,11.844032066067902,11.678000450134276
66,2018-03-26T20:30:00,12.432066465563842,11.817999839782717
66,2018-03-26T20:45:00,7.764427918626444,11.536999702453612
66,2018-03-26T21:00:00,11.730115263487956,11.607000350952148
66,2018-03-26T21:15:00,10.468216584652108,11.1850004196167
66,2018-03-26T21:30:00,12.157089059998594,11.1850004196167
66,2018-03-26T21:45:00,12.587514409056899,11.114999771118164
66,2018-03-26T22:00:00,9.387488751555612,11.043999671936035
66,2018-03-26T22:15:00,12.281020084064258,11.1850004196167
66,2018-03-26T22:30:00,11.693105890642242,11.1850004196167
66,2018-03-26T22:45:00,11.243008822314657,10.692999839782717
66,2018-03-26T23:00:00,12.416372524647931,10.833000183105469
66,2018-03-26T23:15:00,15.000432295938321,10.621999740600586
66,2018-03-26T23:30:00,8.327389353040981,10.692999839782717
66,2018-03-26T23:45:00,11.679379450924753,10.692999839782717
66,2018-03-27T00:00:00,10.114078267405567,10.621999740600586
66,2018-03-27T00:15:00,11.895096001033558,10.482000350952148
66,2018-03-27T00:30:00,10.901532509123282,10.552000045776367
66,2018-03-27T00:45:00,8.821954760306735,10.692999839782717
66,2018-03-27T01:00:00,12.379901561594593,10.692999839782717
66,2018-03-27T01:15:00,8.930353248704808,10.973999977111816
66,2018-03-27T01:30:00,6.352127138819684,10.552000045776367
66,2018-03-27T01:45:00,16.07428965212914,10.340999603271484
66,2018-03-27T02:00:00,12.383659352363097,10.340999603271484
66,2018-03-27T02:15:00,5.600344157655316,10.552000045776367
66,2018-03-27T02:30:00,12.804970011923807,10.552000045776367
66,2018-03-27T02:45:00,11.150180291150459,10.621999740600586
66,2018-03-27T03:00:00,12.128042120708825,10.621999740600586
66,2018-03-27T03:15:00,11.443326318889115,10.621999740600586
66,2018-03-27T03:30:00,12.812957441155897,10.552000045776367
66,2018-03-27T03:45:00,10.40719984910271,10.621999740600586
66,2018-03-27T04:00:00,9.732903412751693,10.482000350952148
66,2018-03-27T04:15:00,12.308009612553608,9.98900032043457
66,2018-03-27T04:30:00,5.20521675125236,10.0600004196167
66,2018-03-27T04:45:00,10.345000985593796,10.482000350952148
66,2018-03-27T05:00:00,12.242137296899283,10.270999908447266
66,2018-03-27T05:15:00,13.572170888917954,10.41100025177002
66,2018-03-27T05:30:00,9.633786402661425,10.621999740600586
66,2018-03-27T05:45:00,12.658002093329799,10.482000350952148
66,2018-03-27T06:00:00,11.769272970275882,10.482000350952148
66,2018-03-27T06:15:00,12.742767655023602,10.552000045776367
66,2018-03-27T06:30:00,8.529951252813401,10.482000350952148
66,2018-03-27T06:45:00,12.501733902026539,10.130000114440918
66,2018-03-27T07:00:00,11.327760252105584,10.340999603271484
66,2018-03-27T07:15:00,14.286793000007155,10.692999839782717
66,2018-03-27T07:30:00,4.897000878574419,11.255999565124512
66,2018-03-27T07:45:00,14.869590354695186,11.255999565124512
66,2018-03-27T08:00:00,12.231205377992755,11.326000213623049
66,2018-03-27T08:15:00,10.35066558043569,11.395999908447266
66,2018-03-27T08:30:00,11.130473788472473,11.607000350952148
66,2018-03-27T08:45:00,11.356204234406682,11.678000450134276
66,2018-03-27T09:00:00,11.03854927311712,11.043999671936035
66,2018-03-27T09:15:00,13.821766950568469,11.255999565124512
66,2018-03-27T09:30:00,15.780288843062964,12.170000076293944
66,2018-03-27T09:45:00,12.266201274878169,12.029000282287598
66,2018-03-27T10:00:00,12.173535608516236,11.888999938964846
66,2018-03-27T10:15:00,11.473860474079364,11.888999938964846
66,2018-03-27T10:30:00,10.661566694895702,12.239999771118164
66,2018-03-27T10:45:00,11.44329507407738,12.239999771118164
66,2018-03-27T11:00:00,11.45731233319569,12.029000282287598
66,2018-03-27T11:15:00,12.769042042847296,11.678000450134276
66,2018-03-27T11:30:00,12.971648409766521,12.170000076293944
66,2018-03-27T11:45:00,13.746539143246949,11.467000007629396
66,2018-03-27T12:00:00,8.258131422808054,11.536999702453612
66,2018-03-27T12:15:00,10.175160642395664,11.467000007629396
66,2018-03-27T12:30:00,13.039847417419246,11.748000144958494
66,2018-03-27T12:45:00,10.591007152603211,11.817999839782717
66,2018-03-27T13:00:00,10.868220891581387,11.536999702453612
66,2018-03-27T13:15:00,14.62911262205871,12.522000312805176
66,2018-03-27T13:30:00,10.10280517789511,12.732999801635742
66,2018-03-27T13:45:00,11.866525831300743,13.29599952697754
66,2018-03-27T14:00:00,10.980380499500416,13.013999938964846
66,2018-03-27T14:15:00,12.155573694230199,12.732999801635742
66,2018-03-27T14:30:00,5.634990542113792,13.225000381469728
66,2018-03-27T14:45:00,10.182002593139934,12.803000450134276
66,2018-03-27T15:00:00,10.392291475198844,13.085000038146973
66,2018-03-27T15:15:00,11.213978633570935,13.225000381469728
66,2018-03-27T15:30:00,5.648507575731056,13.647000312805176
66,2018-03-27T15:45:00,11.147471377872105,13.085000038146973
66,2018-03-27T16:00:00,14.418148916605164,13.57699966430664
