window_index,timestamp,prediction,actual
0,2018-03-13T01:45:00,5.979339967537017,9.496999740600586
0,2018-03-13T02:45:00,5.950328435140991,9.21500015258789
0,2018-03-13T03:45:00,5.8394399855007215,8.86400032043457
0,2018-03-13T04:45:00,5.777600404465446,8.51200008392334
0,2018-03-13T05:45:00,5.7915228020096166,8.230999946594237
0,2018-03-13T06:45:00,5.657042556794556,8.090000152587889
0,2018-03-13T07:45:00,5.600700328152486,8.020000457763674
0,2018-03-13T08:45:00,5.488324664004141,7.809000015258789
0,2018-03-13T09:45:00,5.418345462824501,7.809000015258789
0,2018-03-13T10:45:00,5.400486370086954,7.315999984741211
0,2018-03-13T11:45:00,5.228376760259042,7.0349998474121085
0,2018-03-13T12:45:00,5.2416865789878795,6.964000225067139
0,2018-03-13T13:45:00,5.302660704666884,6.964000225067139
0,2018-03-13T14:45:00,5.355390053620146,6.894000053405763
0,2018-03-13T15:45:00,5.309532603802403,6.823999881744385
0,2018-03-13T16:45:00,5.269202551115402,6.683000087738037
0,2018-03-13T17:45:00,5.228898370285725,6.541999816894531
0,2018-03-13T18:45:00,5.173949883634947,6.61299991607666
0,2018-03-13T19:45:00,5.19958305221016,6.61299991607666
0,2018-03-13T20:45:00,5.2468951680703135,6.61299991607666
0,2018-03-13T21:45:00,5.25734239097272,6.401999950408936
0,2018-03-13T22:45:00,5.272879693159499,6.190999984741211
1,2018-03-10T05:45:00,4.455501758980217,4.501999855041504
1,2018-03-10T06:45:00,4.799886224692495,4.572999954223633
1,2018-03-10T07:45:00,4.797505179242696,4.290999889373778
1,2018-03-10T08:45:00,4.749284210072052,4.501999855041504
1,2018-03-10T09:45:00,4.779800483073048,4.432000160217285
1,2018-03-10T10:45:00,4.866633112858793,4.432000160217285
1,2018-03-10T11:45:00,4.864218684367289,4.290999889373778
1,2018-03-10T12:45:00,4.863518475067471,4.432000160217285
1,2018-03-10T13:45:00,4.843001257633956,4.572999954223633
1,2018-03-10T14:45:00,4.869853741807537,4.7129998207092285
1,2018-03-10T15:45:00,4.860338740344817,4.923999786376953
1,2018-03-10T16:45:00,4.834369237624401,5.416999816894531
1,2018-03-10T17:45:00,4.826503358422039,5.276000022888184
1,2018-03-10T18:45:00,4.789035901561467,5.205999851226807
1,2018-03-10T19:45:00,4.7492867138001795,5.486999988555908
1,2018-03-10T20:45:00,4.87784981487256,5.416999816894531
1,2018-03-10T21:45:00,4.858660407922967,5.557000160217285
1,2018-03-10T22:45:00,4.945947881651977,6.050000190734862
1,2018-03-10T23:45:00,4.984138915941559,6.752999782562256
1,2018-03-11T00:45:00,5.094201969875609,6.894000053405763
1,2018-03-11T01:45:00,5.060340716095505,6.964000225067139
1,2018-03-11T02:45:00,5.127276218447454,6.752999782562256
1,2018-03-11T03:45:00,5.176272508761759,6.752999782562256
1,2018-03-11T04:45:00,5.167291635966359,6.61299991607666
1,2018-03-11T05:45:00,5.208935311344554,6.4720001220703125
1,2018-03-11T06:45:00,5.195918428806705,6.541999816894531
1,2018-03-11T07:45:00,5.2653326220054435,6.050000190734862
1,2018-03-11T08:45:00,5.296133485436998,6.261000156402588
1,2018-03-11T09:45:00,5.286657709048283,6.541999816894531
1,2018-03-11T10:45:00,5.365465055607512,6.4720001220703125
1,2018-03-11T11:45:00,5.3575499364186285,6.894000053405763
1,2018-03-11T12:45:00,5.484851158514463,7.175000190734862
1,2018-03-11T13:45:00,5.461053222657128,7.245999813079834
1,2018-03-11T14:45:00,5.511079379808113,8.371000289916992
1,2018-03-11T15:45:00,5.531426343728919,9.074999809265137
1,2018-03-11T16:45:00,5.538724711222253,9.425999641418455
1,2018-03-11T17:45:00,5.526239453623594,9.355999946594238
1,2018-03-11T18:45:00,5.596875466148834,9.28600025177002
1,2018-03-11T19:45:00,5.561549531413808,9.28600025177002
1,2018-03-11T20:45:00,5.621138260861946,9.28600025177002
1,2018-03-11T21:45:00,5.632358301179885,8.51200008392334
1,2018-03-11T22:45:00,5.613082098321851,9.145000457763672
1,2018-03-11T23:45:00,5.665323220290137,8.934000015258789
1,2018-03-12T00:45:00,5.628784646565082,9.145000457763672
1,2018-03-12T01:45:00,5.811031851583563,9.355999946594238
1,2018-03-12T02:45:00,5.817040799090936,9.28600025177002
1,2018-03-12T03:45:00,5.813647412901354,9.637999534606934
1,2018-03-12T04:45:00,5.786337581056378,9.21500015258789
1,2018-03-12T05:45:00,5.816671081904024,9.708000183105469
1,2018-03-12T06:45:00,5.802747849783811,9.777999877929688
1,2018-03-12T07:45:00,5.763103818603902,9.496999740600586
1,2018-03-12T08:45:00,5.718214476995682,9.21500015258789
1,2018-03-12T09:45:00,5.66087659913468,8.86400032043457
1,2018-03-12T10:45:00,5.603124771556503,8.51200008392334
1,2018-03-12T11:45:00,5.566052903740168,8.230999946594237
1,2018-03-12T12:45:00,5.589377634981297,8.090000152587889
1,2018-03-12T13:45:00,5.584960223987334,8.020000457763674
1,2018-03-12T14:45:00,5.581767136047997,7.809000015258789
1,2018-03-12T15:45:00,5.490685679628914,7.809000015258789
1,2018-03-12T16:45:00,5.413926382678451,7.315999984741211
1,2018-03-12T17:45:00,5.389383170414995,7.0349998474121085
1,2018-03-12T18:45:00,5.367105832107443,6.964000225067139
1,2018-03-12T19:45:00,5.34863332597852,6.964000225067139
1,2018-03-12T20:45:00,5.430077932832651,6.894000053405763
1,2018-03-12T21:45:00,5.381489750203222,6.823999881744385
1,2018-03-12T22:45:00,5.323470023715343,6.683000087738037
1,2018-03-12T23:45:00,5.242336713725136,6.541999816894531
1,2018-03-13T00:45:00,5.228405135844493,6.61299991607666
1,2018-03-13T01:45:00,5.158129660169697,6.61299991607666
1,2018-03-13T02:45:00,5.193903762239646,6.61299991607666
1,2018-03-13T03:45:00,5.121526824089354,6.401999950408936
1,2018-03-13T04:45:00,5.035304269390819,6.190999984741211
1,2018-03-13T05:45:00,5.013069494461444,6.401999950408936
1,2018-03-13T06:45:00,5.051964076355016,6.541999816894531
1,2018-03-13T07:45:00,5.038963885338019,6.4720001220703125
1,2018-03-13T08:45:00,5.016568871808449,6.4720001220703125
1,2018-03-13T09:45:00,4.955404462791709,6.683000087738037
1,2018-03-13T10:45:00,4.910780516365062,6.823999881744385
1,2018-03-13T11:45:00,4.96002300661196,6.894000053405763
1,2018-03-13T12:45:00,4.847169964967195,6.752999782562256
1,2018-03-13T13:45:00,4.809289392965493,6.823999881744385
1,2018-03-13T14:45:00,4.696736798696097,6.964000225067139
1,2018-03-13T15:45:00,4.6663841025994675,6.964000225067139
1,2018-03-13T16:45:00,4.693822459155021,6.964000225067139
1,2018-03-13T17:45:00,4.550171892382874,6.894000053405763
1,2018-03-13T18:45:00,4.563321472511511,6.752999782562256
1,2018-03-13T19:45:00,4.630044992548617,6.894000053405763
1,2018-03-13T20:45:00,4.718703674715767,6.964000225067139
1,2018-03-13T21:45:00,4.715030705551884,6.894000053405763
1,2018-03-13T22:45:00,4.6776016391892785,6.823999881744385
1,2018-03-13T23:45:00,4.671804673996748,6.823999881744385
1,2018-03-14T00:45:00,4.662629344983401,6.401999950408936
1,2018-03-14T01:45:00,4.732530930591073,6.330999851226808
1,2018-03-14T02:45:00,4.788752980282997,6.4720001220703125
1,2018-03-14T03:45:00,4.79069003127808,6.330999851226808
1,2018-03-14T04:45:00,4.822439807670175,6.261000156402588
2,2018-03-10T11:45:00,6.502095032549473,6.4720001220703125
2,2018-03-10T12:45:00,6.882163466119087,6.541999816894531
2,2018-03-10T13:45:00,6.8887157226302556,6.050000190734862
2,2018-03-10T14:45:00,6.831146667205429,6.261000156402588
2,2018-03-10T15:45:00,6.843743757993806,6.541999816894531
2,2018-03-10T16:45:00,6.919648449076556,6.4720001220703125
2,2018-03-10T17:45:00,6.899916567699211,6.894000053405763
2,2018-03-10T18:45:00,6.8556156022010875,7.175000190734862
2,2018-03-10T19:45:00,6.815780453107402,7.245999813079834
2,2018-03-10T20:45:00,6.814027008841707,8.371000289916992
2,2018-03-10T21:45:00,6.813561315409887,9.074999809265137
2,2018-03-10T22:45:00,6.775291830972291,9.425999641418455
2,2018-03-10T23:45:00,6.796583534973424,9.355999946594238
2,2018-03-11T00:45:00,6.709110785362935,9.28600025177002
2,2018-03-11T01:45:00,6.67702884770585,9.28600025177002
2,2018-03-11T02:45:00,6.803336089734836,9.28600025177002
2,2018-03-11T03:45:00,6.766194952106959,8.51200008392334
2,2018-03-11T04:45:00,6.748804891105406,9.145000457763672
2,2018-03-11T05:45:00,6.745706944834938,8.934000015258789
2,2018-03-11T06:45:00,6.7858133311424975,9.145000457763672
2,2018-03-11T07:45:00,6.692925852167029,9.355999946594238
2,2018-03-11T08:45:00,6.6776497722816135,9.28600025177002
2,2018-03-11T09:45:00,6.637066843053676,9.637999534606934
2,2018-03-11T10:45:00,6.59875729896603,9.21500015258789
2,2018-03-11T11:45:00,6.580349055192395,9.708000183105469
2,2018-03-11T12:45:00,6.519377433241518,9.777999877929688
2,2018-03-11T13:45:00,6.531707459696236,9.496999740600586
2,2018-03-11T14:45:00,6.523480209067387,9.21500015258789
2,2018-03-11T15:45:00,6.454104406366611,8.86400032043457
2,2018-03-11T16:45:00,6.462186440764031,8.51200008392334
2,2018-03-11T17:45:00,6.3221454153765215,8.230999946594237
2,2018-03-11T18:45:00,6.3613312643089905,8.090000152587889
2,2018-03-11T19:45:00,6.2482211732430795,8.020000457763674
2,2018-03-11T20:45:00,6.188853606446253,7.809000015258789
2,2018-03-11T21:45:00,6.082372552887435,7.809000015258789
2,2018-03-11T22:45:00,6.001676560743597,7.315999984741211
2,2018-03-11T23:45:00,5.882559191322395,7.0349998474121085
2,2018-03-12T00:45:00,5.934987258324245,6.964000225067139
2,2018-03-12T01:45:00,5.8346194742781385,6.964000225067139
2,2018-03-12T02:45:00,5.845437248943497,6.894000053405763
2,2018-03-12T03:45:00,5.803988864359292,6.823999881744385
2,2018-03-12T04:45:00,5.776270924829438,6.683000087738037
2,2018-03-12T05:45:00,5.761212669291163,6.541999816894531
2,2018-03-12T06:45:00,5.664039642336478,6.61299991607666
2,2018-03-12T07:45:00,5.743724962892616,6.61299991607666
2,2018-03-12T08:45:00,5.706685643541947,6.61299991607666
2,2018-03-12T09:45:00,5.687564671827852,6.401999950408936
2,2018-03-12T10:45:00,5.607478754771222,6.190999984741211
2,2018-03-12T11:45:00,5.6071299019853775,6.401999950408936
2,2018-03-12T12:45:00,5.590981690135349,6.541999816894531
2,2018-03-12T13:45:00,5.574948649779211,6.4720001220703125
2,2018-03-12T14:45:00,5.5182992971534315,6.4720001220703125
2,2018-03-12T15:45:00,5.493389706007232,6.683000087738037
2,2018-03-12T16:45:00,5.437327060339465,6.823999881744385
2,2018-03-12T17:45:00,5.453696434840804,6.894000053405763
2,2018-03-12T18:45:00,5.518538820477685,6.752999782562256
2,2018-03-12T19:45:00,5.555121626733001,6.823999881744385
2,2018-03-12T20:45:00,5.582767792723185,6.964000225067139
2,2018-03-12T21:45:00,5.497925626799258,6.964000225067139
2,2018-03-12T22:45:00,5.441960626528484,6.964000225067139
2,2018-03-12T23:45:00,5.422338074612734,6.894000053405763
2,2018-03-13T00:45:00,5.392023769014068,6.752999782562256
2,2018-03-13T01:45:00,5.382266740498967,6.894000053405763
2,2018-03-13T02:45:00,5.506032698477959,6.964000225067139
2,2018-03-13T03:45:00,5.51751729940143,6.894000053405763
2,2018-03-13T04:45:00,5.488965618404928,6.823999881744385
2,2018-03-13T05:45:00,5.445081106352106,6.823999881744385
2,2018-03-13T06:45:00,5.492710361108482,6.401999950408936
2,2018-03-13T07:45:00,5.4523035274255545,6.330999851226808
2,2018-03-13T08:45:00,5.50014392992073,6.4720001220703125
2,2018-03-13T09:45:00,5.431779633383698,6.330999851226808
2,2018-03-13T10:45:00,5.384864775719864,6.261000156402588
2,2018-03-13T11:45:00,5.381125875048609,6.330999851226808
2,2018-03-13T12:45:00,5.462800824890522,6.190999984741211
2,2018-03-13T13:45:00,5.45440498990105,6.330999851226808
2,2018-03-13T14:45:00,5.487839775323337,6.4720001220703125
2,2018-03-13T15:45:00,5.460032536156916,6.61299991607666
2,2018-03-13T16:45:00,5.484704273130948,6.823999881744385
2,2018-03-13T17:45:00,5.573798603992385,6.823999881744385
2,2018-03-13T18:45:00,5.543016101233768,5.697999954223633
2,2018-03-13T19:45:00,5.589349259395846,5.627999782562256
2,2018-03-13T20:45:00,5.576737980814743,5.627999782562256
2,2018-03-13T21:45:00,5.621041450040995,5.557000160217285
2,2018-03-13T22:45:00,5.735509396328364,5.839000225067139
2,2018-03-13T23:45:00,5.6642032192408465,5.839000225067139
2,2018-03-14T00:45:00,5.740967523647566,5.697999954223633
2,2018-03-14T01:45:00,5.862405014467448,5.627999782562256
2,2018-03-14T02:45:00,6.003621122923068,5.839000225067139
2,2018-03-14T03:45:00,6.085356162240055,5.697999954223633
2,2018-03-14T04:45:00,6.124769015856138,6.261000156402588
2,2018-03-14T05:45:00,6.2068353818620725,6.894000053405763
2,2018-03-14T06:45:00,6.255693132553292,7.105000019073486
2,2018-03-14T07:45:00,6.380640015632691,7.0349998474121085
2,2018-03-14T08:45:00,6.484953675208642,6.823999881744385
2,2018-03-14T09:45:00,6.537820729208947,6.683000087738037
2,2018-03-14T10:45:00,6.59185952797319,6.61299991607666
3,2018-03-10T17:45:00,8.992165657514295,9.708000183105469
3,2018-03-10T18:45:00,9.285978654089293,9.777999877929688
3,2018-03-10T19:45:00,9.190811947941235,9.496999740600586
3,2018-03-10T20:45:00,9.082668418905378,9.21500015258789
3,2018-03-10T21:45:00,8.999474123377745,8.86400032043457
3,2018-03-10T22:45:00,8.97514581444528,8.51200008392334
3,2018-03-10T23:45:00,8.810106315563026,8.230999946594237
3,2018-03-11T00:45:00,8.708120705858162,8.090000152587889
3,2018-03-11T01:45:00,8.570570889958084,8.020000457763674
3,2018-03-11T02:45:00,8.489543070379675,7.809000015258789
3,2018-03-11T03:45:00,8.375593896560439,7.809000015258789
3,2018-03-11T04:45:00,8.243579823551531,7.315999984741211
3,2018-03-11T05:45:00,8.157127760441254,7.0349998474121085
3,2018-03-11T06:45:00,7.999763189762795,6.964000225067139
3,2018-03-11T07:45:00,7.887024735408692,6.964000225067139
3,2018-03-11T08:45:00,7.920024706712738,6.894000053405763
3,2018-03-11T09:45:00,7.821332751360355,6.823999881744385
3,2018-03-11T10:45:00,7.748247258149817,6.683000087738037
3,2018-03-11T11:45:00,7.696720533274073,6.541999816894531
3,2018-03-11T12:45:00,7.668847362600278,6.61299991607666
3,2018-03-11T13:45:00,7.4865651053880065,6.61299991607666
3,2018-03-11T14:45:00,7.420035206992807,6.61299991607666
3,2018-03-11T15:45:00,7.332334618122665,6.401999950408936
3,2018-03-11T16:45:00,7.21313295652115,6.190999984741211
3,2018-03-11T17:45:00,7.1576962428853985,6.401999950408936
3,2018-03-11T18:45:00,7.089610694746623,6.541999816894531
3,2018-03-11T19:45:00,7.124929118297263,6.4720001220703125
3,2018-03-11T20:45:00,7.128841610785399,6.4720001220703125
3,2018-03-11T21:45:00,7.0967296283907775,6.683000087738037
3,2018-03-11T22:45:00,7.0961604475296625,6.823999881744385
3,2018-03-11T23:45:00,6.982290057688859,6.894000053405763
3,2018-03-12T00:45:00,7.031914783763307,6.752999782562256
3,2018-03-12T01:45:00,6.953889434956082,6.823999881744385
3,2018-03-12T02:45:00,6.895721988508647,6.964000225067139
3,2018-03-12T03:45:00,6.77938876476586,6.964000225067139
3,2018-03-12T04:45:00,6.679428253828586,6.964000225067139
3,2018-03-12T05:45:00,6.583788343064326,6.894000053405763
3,2018-03-12T06:45:00,6.613898177532532,6.752999782562256
3,2018-03-12T07:45:00,6.523476870763215,6.894000053405763
3,2018-03-12T08:45:00,6.547434210644704,6.964000225067139
3,2018-03-12T09:45:00,6.548114390119498,6.894000053405763
3,2018-03-12T10:45:00,6.543101091831053,6.823999881744385
3,2018-03-12T11:45:00,6.550905212406256,6.823999881744385
3,2018-03-12T12:45:00,6.48304249607088,6.401999950408936
3,2018-03-12T13:45:00,6.575776413054491,6.330999851226808
3,2018-03-12T14:45:00,6.568789342425081,6.4720001220703125
3,2018-03-12T15:45:00,6.530969694474495,6.330999851226808
3,2018-03-12T16:45:00,6.473050951687782,6.261000156402588
3,2018-03-12T17:45:00,6.474206004930867,6.330999851226808
3,2018-03-12T18:45:00,6.49076816649807,6.190999984741211
3,2018-03-12T19:45:00,6.520171115058117,6.330999851226808
3,2018-03-12T20:45:00,6.48829698683566,6.4720001220703125
3,2018-03-12T21:45:00,6.50333187424474,6.61299991607666
3,2018-03-12T22:45:00,6.52684271594339,6.823999881744385
3,2018-03-12T23:45:00,6.58013039626921,6.823999881744385
3,2018-03-13T00:45:00,6.708387207933923,5.697999954223633
3,2018-03-13T01:45:00,6.842066260147998,5.627999782562256
3,2018-03-13T02:45:00,6.976938756103124,5.627999782562256
3,2018-03-13T03:45:00,6.981433782669056,5.557000160217285
3,2018-03-13T04:45:00,7.033200030869052,5.839000225067139
3,2018-03-13T05:45:00,7.089456298178726,5.839000225067139
3,2018-03-13T06:45:00,7.123822470464656,5.697999954223633
3,2018-03-13T07:45:00,7.167585134415244,5.627999782562256
3,2018-03-13T08:45:00,7.3176577638359,5.839000225067139
3,2018-03-13T09:45:00,7.359475031030977,5.697999954223633
3,2018-03-13T10:45:00,7.4210784270461705,6.261000156402588
3,2018-03-13T11:45:00,7.472825479997184,6.894000053405763
3,2018-03-13T12:45:00,7.613749486837861,7.105000019073486
3,2018-03-13T13:45:00,7.64179458017645,7.0349998474121085
3,2018-03-13T14:45:00,7.7356368141447565,6.823999881744385
3,2018-03-13T15:45:00,7.760147477942548,6.683000087738037
3,2018-03-13T16:45:00,7.770919350925562,6.61299991607666
3,2018-03-13T17:45:00,7.807002246131308,6.683000087738037
3,2018-03-13T18:45:00,7.900117564366429,6.823999881744385
3,2018-03-13T19:45:00,7.920487061840388,7.245999813079834
3,2018-03-13T20:45:00,7.952324719089779,7.526999950408935
3,2018-03-13T21:45:00,7.944240765167461,7.73799991607666
3,2018-03-13T22:45:00,8.006883208355806,7.668000221252441
3,2018-03-13T23:45:00,8.115914726301087,7.73799991607666
3,2018-03-14T00:45:00,8.134038796932186,8.159999847412111
3,2018-03-14T01:45:00,8.18248359939748,8.300999641418457
3,2018-03-14T02:45:00,8.232391497123217,9.355999946594238
3,2018-03-14T03:45:00,8.294426869698107,10.0600004196167
3,2018-03-14T04:45:00,8.414622845196885,10.482000350952148
3,2018-03-14T05:45:00,8.339959168689619,10.340999603271484
3,2018-03-14T06:45:00,8.423030113878141,10.482000350952148
3,2018-03-14T07:45:00,8.532737054214774,10.482000350952148
3,2018-03-14T08:45:00,8.632032408046022,9.918999671936035
3,2018-03-14T09:45:00,8.608773608312266,9.918999671936035
3,2018-03-14T10:45:00,8.59087988066895,10.130000114440918
3,2018-03-14T11:45:00,8.592945039086588,10.270999908447266
3,2018-03-14T12:45:00,8.618462201591866,10.270999908447266
3,2018-03-14T13:45:00,8.710147056489816,9.708000183105469
3,2018-03-14T14:45:00,8.776639398963095,9.918999671936035
3,2018-03-14T15:45:00,8.810769886974569,9.637999534606934
3,2018-03-14T16:45:00,8.845001191772,9.708000183105469
4,2018-03-10T23:45:00,6.030130596343106,6.401999950408936
4,2018-03-11T00:45:00,6.3554016015256725,6.541999816894531
4,2018-03-11T01:45:00,6.3157692544103625,6.4720001220703125
4,2018-03-11T02:45:00,6.2393888549832806,6.4720001220703125
4,2018-03-11T03:45:00,6.227490304342634,6.683000087738037
4,2018-03-11T04:45:00,6.228508487114716,6.823999881744385
4,2018-03-11T05:45:00,6.134511022002471,6.894000053405763
4,2018-03-11T06:45:00,6.0697537631219465,6.752999782562256
4,2018-03-11T07:45:00,6.00135775269529,6.823999881744385
4,2018-03-11T08:45:00,5.943822914888214,6.964000225067139
4,2018-03-11T09:45:00,5.8302830171603155,6.964000225067139
4,2018-03-11T10:45:00,5.714531492919285,6.964000225067139
4,2018-03-11T11:45:00,5.665206379644161,6.894000053405763
4,2018-03-11T12:45:00,5.564377909622488,6.752999782562256
4,2018-03-11T13:45:00,5.52199563444651,6.894000053405763
4,2018-03-11T14:45:00,5.587685114766721,6.964000225067139
4,2018-03-11T15:45:00,5.549468208619814,6.894000053405763
4,2018-03-11T16:45:00,5.565984468504668,6.823999881744385
4,2018-03-11T17:45:00,5.5604362069728595,6.823999881744385
4,2018-03-11T18:45:00,5.603956843871067,6.401999950408936
4,2018-03-11T19:45:00,5.481831662392006,6.330999851226808
4,2018-03-11T20:45:00,5.48797998409851,6.4720001220703125
4,2018-03-11T21:45:00,5.446574997468522,6.330999851226808
4,2018-03-11T22:45:00,5.368850930612709,6.261000156402588
4,2018-03-11T23:45:00,5.3436592527640805,6.330999851226808
4,2018-03-12T00:45:00,5.354005491965321,6.190999984741211
4,2018-03-12T01:45:00,5.39555652940278,6.330999851226808
4,2018-03-12T02:45:00,5.425132235203662,6.4720001220703125
4,2018-03-12T03:45:00,5.463449290475694,6.61299991607666
4,2018-03-12T04:45:00,5.572228766456082,6.823999881744385
4,2018-03-12T05:45:00,5.568287898382495,6.823999881744385
4,2018-03-12T06:45:00,5.731271419183582,5.697999954223633
4,2018-03-12T07:45:00,5.76800695285471,5.627999782562256
4,2018-03-12T08:45:00,5.843193908540744,5.627999782562256
4,2018-03-12T09:45:00,5.855218480163838,5.557000160217285
4,2018-03-12T10:45:00,5.907335250301763,5.839000225067139
4,2018-03-12T11:45:00,5.898903528542457,5.839000225067139
4,2018-03-12T12:45:00,6.028792770946671,5.697999954223633
4,2018-03-12T13:45:00,6.013318061963094,5.627999782562256
4,2018-03-12T14:45:00,6.108931266293991,5.839000225067139
4,2018-03-12T15:45:00,6.165058174317046,5.697999954223633
4,2018-03-12T16:45:00,6.245062302921493,6.261000156402588
4,2018-03-12T17:45:00,6.352855310019422,6.894000053405763
4,2018-03-12T18:45:00,6.403871274357037,7.105000019073486
4,2018-03-12T19:45:00,6.594288144257421,7.0349998474121085
4,2018-03-12T20:45:00,6.648190907126704,6.823999881744385
4,2018-03-12T21:45:00,6.708608370585237,6.683000087738037
4,2018-03-12T22:45:00,6.721645282948112,6.61299991607666
4,2018-03-12T23:45:00,6.789580607399204,6.683000087738037
4,2018-03-13T00:45:00,6.840328672827114,6.823999881744385
4,2018-03-13T01:45:00,6.872166914279735,7.245999813079834
4,2018-03-13T02:45:00,6.892262670811691,7.526999950408935
4,2018-03-13T03:45:00,6.9660558845064315,7.73799991607666
4,2018-03-13T04:45:00,7.01435864212926,7.668000221252441
4,2018-03-13T05:45:00,7.0794338744820475,7.73799991607666
4,2018-03-13T06:45:00,7.2528954974991215,8.159999847412111
4,2018-03-13T07:45:00,7.3670195984569045,8.300999641418457
4,2018-03-13T08:45:00,7.535245925958172,9.355999946594238
4,2018-03-13T09:45:00,7.577881912251129,10.0600004196167
4,2018-03-13T10:45:00,7.656215219618106,10.482000350952148
4,2018-03-13T11:45:00,7.701316543541173,10.340999603271484
4,2018-03-13T12:45:00,7.725237162076784,10.482000350952148
4,2018-03-13T13:45:00,7.7494665737481885,10.482000350952148
