window_index,timestamp,prediction,actual
1,2018-03-10T10:30:00,6.838615724843329,6.752999782562256
1,2018-03-10T10:45:00,6.932374558327412,6.61299991607666
1,2018-03-10T11:00:00,6.966366553766113,6.4720001220703125
1,2018-03-10T11:15:00,7.292378687432169,6.541999816894531
1,2018-03-10T11:30:00,7.14333818086557,6.050000190734862
1,2018-03-10T11:45:00,7.1108320190973675,6.261000156402588
1,2018-03-10T12:00:00,7.240676183088507,6.541999816894531
1,2018-03-10T12:15:00,7.315186233822276,6.4720001220703125
1,2018-03-10T12:30:00,7.305980174721308,6.894000053405763
1,2018-03-10T12:45:00,7.745360439822848,7.175000190734862
1,2018-03-10T13:00:00,7.9236208000886155,7.245999813079834
1,2018-03-10T13:15:00,8.151994765294244,8.371000289916992
1,2018-03-10T13:30:00,8.14995603619451,9.074999809265137
1,2018-03-10T13:45:00,8.552432958487,9.425999641418455
1,2018-03-10T14:00:00,8.60321988066339,9.355999946594238
1,2018-03-10T14:15:00,8.758958747624128,9.28600025177002
1,2018-03-10T14:30:00,8.86993822038765,9.28600025177002
1,2018-03-10T14:45:00,8.749788629262364,9.28600025177002
1,2018-03-10T15:00:00,8.966412175484518,8.51200008392334
1,2018-03-10T15:15:00,9.087195038225794,9.145000457763672
1,2018-03-10T15:30:00,9.11214150376928,8.934000015258789
1,2018-03-10T15:45:00,9.03745495791254,9.145000457763672
1,2018-03-10T16:00:00,9.220363808242373,9.355999946594238
1,2018-03-10T16:15:00,9.296941902963349,9.28600025177002
1,2018-03-10T16:30:00,9.346355614090726,9.637999534606934
1,2018-03-10T16:45:00,9.244988811362662,9.21500015258789
1,2018-03-10T17:00:00,9.203619712442187,9.708000183105469
1,2018-03-10T17:15:00,9.102146482094447,9.777999877929688
1,2018-03-10T17:30:00,9.041690661722726,9.496999740600586
1,2018-03-10T17:45:00,8.94342934929102,9.21500015258789
1,2018-03-10T18:00:00,8.893193910757486,8.86400032043457
1,2018-03-10T18:15:00,8.944870394080935,8.51200008392334
1,2018-03-10T18:30:00,8.75388769116691,8.230999946594237
1,2018-03-10T18:45:00,8.673568021039301,8.090000152587889
1,2018-03-10T19:00:00,8.584905074667212,8.020000457763674
1,2018-03-10T19:15:00,8.604065495869946,7.809000015258789
1,2018-03-10T19:30:00,8.348603036321732,7.809000015258789
1,2018-03-10T19:45:00,8.40488534365942,7.315999984741211
1,2018-03-10T20:00:00,8.416076314033782,7.0349998474121085
1,2018-03-10T20:15:00,8.346680794080847,6.964000225067139
1,2018-03-10T20:30:00,8.492690492320492,6.964000225067139
1,2018-03-10T20:45:00,8.466233826858462,6.894000053405763
1,2018-03-10T21:00:00,8.307908072065967,6.823999881744385
1,2018-03-10T21:15:00,8.149059242297048,6.683000087738037
1,2018-03-10T21:30:00,8.306602757658869,6.541999816894531
1,2018-03-10T21:45:00,8.243275541673865,6.61299991607666
1,2018-03-10T22:00:00,8.027433830251947,6.61299991607666
1,2018-03-10T22:15:00,8.058636533326535,6.61299991607666
1,2018-03-10T22:30:00,8.126314536191943,6.401999950408936
1,2018-03-10T22:45:00,8.061404081911363,6.190999984741211
1,2018-03-10T23:00:00,8.098887770277436,6.401999950408936
1,2018-03-10T23:15:00,8.03086630046987,6.541999816894531
1,2018-03-10T23:30:00,8.050737041513536,6.4720001220703125
1,2018-03-10T23:45:00,8.028246881496429,6.4720001220703125
1,2018-03-11T00:00:00,8.008573365530586,6.683000087738037
1,2018-03-11T00:15:00,8.010413609002798,6.823999881744385
1,2018-03-11T00:30:00,8.184030526908774,6.894000053405763
1,2018-03-11T00:45:00,8.124686728167697,6.752999782562256
1,2018-03-11T01:00:00,8.153154462171196,6.823999881744385
1,2018-03-11T01:15:00,8.04080499263132,6.964000225067139
1,2018-03-11T01:30:00,7.896157267913701,6.964000225067139
1,2018-03-11T01:45:00,8.038848957737681,6.964000225067139
1,2018-03-11T02:00:00,7.9039251513871935,6.894000053405763
1,2018-03-11T02:15:00,8.101359477699042,6.752999782562256
1,2018-03-11T02:30:00,8.307343309269434,6.894000053405763
1,2018-03-11T02:45:00,8.330472473496965,6.964000225067139
1,2018-03-11T03:00:00,8.314512982894538,6.894000053405763
1,2018-03-11T03:15:00,8.239714386206048,6.823999881744385
1,2018-03-11T03:30:00,8.427044029735935,6.823999881744385
1,2018-03-11T03:45:00,8.308828779114286,6.401999950408936
1,2018-03-11T04:00:00,8.510517875028302,6.330999851226808
1,2018-03-11T04:15:00,8.509788378496367,6.4720001220703125
1,2018-03-11T04:30:00,8.484110169794526,6.330999851226808
1,2018-03-11T04:45:00,8.513046932395765,6.261000156402588
2,2018-03-10T11:00:00,6.842161985269021,6.4720001220703125
2,2018-03-10T11:15:00,6.942101870017753,6.541999816894531
2,2018-03-10T11:30:00,7.163432560949987,6.050000190734862
2,2018-03-10T11:45:00,7.2236200966760205,6.261000156402588
2,2018-03-10T12:00:00,7.548283766241205,6.541999816894531
2,2018-03-10T12:15:00,7.878915774546719,6.4720001220703125
2,2018-03-10T12:30:00,8.022598634625057,6.894000053405763
2,2018-03-10T12:45:00,7.994458719671119,7.175000190734862
2,2018-03-10T13:00:00,8.492809006752847,7.245999813079834
2,2018-03-10T13:15:00,8.751434500147568,8.371000289916992
2,2018-03-10T13:30:00,8.780947230664223,9.074999809265137
2,2018-03-10T13:45:00,9.008497528610189,9.425999641418455
2,2018-03-10T14:00:00,9.212529473169317,9.355999946594238
2,2018-03-10T14:15:00,9.235137902239284,9.28600025177002
2,2018-03-10T14:30:00,9.289948473048442,9.28600025177002
2,2018-03-10T14:45:00,9.65324045988441,9.28600025177002
2,2018-03-10T15:00:00,9.706162433298424,8.51200008392334
2,2018-03-10T15:15:00,9.668674149472185,9.145000457763672
2,2018-03-10T15:30:00,9.806028814956811,8.934000015258789
2,2018-03-10T15:45:00,9.947106362225373,9.145000457763672
2,2018-03-10T16:00:00,9.698716036793716,9.355999946594238
2,2018-03-10T16:15:00,9.542919294870167,9.28600025177002
2,2018-03-10T16:30:00,9.521108822200327,9.637999534606934
2,2018-03-10T16:45:00,9.517682064278123,9.21500015258789
2,2018-03-10T17:00:00,9.532248371929892,9.708000183105469
2,2018-03-10T17:15:00,9.638776736090815,9.777999877929688
2,2018-03-10T17:30:00,9.275476719887148,9.496999740600586
2,2018-03-10T17:45:00,9.157907471747581,9.21500015258789
2,2018-03-10T18:00:00,8.963255044469193,8.86400032043457
2,2018-03-10T18:15:00,8.889667240495324,8.51200008392334
2,2018-03-10T18:30:00,8.684839943658623,8.230999946594237
2,2018-03-10T18:45:00,8.934581358466858,8.090000152587889
2,2018-03-10T19:00:00,8.881944704933929,8.020000457763674
2,2018-03-10T19:15:00,8.944868333339192,7.809000015258789
2,2018-03-10T19:30:00,8.750481222281273,7.809000015258789
2,2018-03-10T19:45:00,8.956608946316663,7.315999984741211
2,2018-03-10T20:00:00,8.788381074173508,7.0349998474121085
2,2018-03-10T20:15:00,8.72829321604043,6.964000225067139
2,2018-03-10T20:30:00,8.646414186549062,6.964000225067139
2,2018-03-10T20:45:00,8.421604591473464,6.894000053405763
2,2018-03-10T21:00:00,8.297640945628753,6.823999881744385
2,2018-03-10T21:15:00,8.37061313333394,6.683000087738037
2,2018-03-10T21:30:00,8.115155553245103,6.541999816894531
2,2018-03-10T21:45:00,7.977530471112919,6.61299991607666
2,2018-03-10T22:00:00,8.036689142719132,6.61299991607666
2,2018-03-10T22:15:00,8.075752125570302,6.61299991607666
2,2018-03-10T22:30:00,7.9671703928752375,6.401999950408936
2,2018-03-10T22:45:00,7.78257256010696,6.190999984741211
2,2018-03-10T23:00:00,7.840895432035122,6.401999950408936
2,2018-03-10T23:15:00,7.746131687048006,6.541999816894531
2,2018-03-10T23:30:00,7.784121367624355,6.4720001220703125
2,2018-03-10T23:45:00,7.792392203131998,6.4720001220703125
2,2018-03-11T00:00:00,7.856768644313647,6.683000087738037
2,2018-03-11T00:15:00,7.9612311640854845,6.823999881744385
2,2018-03-11T00:30:00,7.736182832708465,6.894000053405763
2,2018-03-11T00:45:00,7.708046888489214,6.752999782562256
2,2018-03-11T01:00:00,7.652081512264083,6.823999881744385
2,2018-03-11T01:15:00,7.62403516055317,6.964000225067139
2,2018-03-11T01:30:00,7.4262409730277295,6.964000225067139
2,2018-03-11T01:45:00,7.441883096609043,6.964000225067139
2,2018-03-11T02:00:00,7.335928010884166,6.894000053405763
2,2018-03-11T02:15:00,7.31455291667581,6.752999782562256
2,2018-03-11T02:30:00,7.267156871827323,6.894000053405763
2,2018-03-11T02:45:00,7.184526738400697,6.964000225067139
2,2018-03-11T03:00:00,7.018106291633172,6.894000053405763
2,2018-03-11T03:15:00,6.976066827969968,6.823999881744385
2,2018-03-11T03:30:00,6.990453544392594,6.823999881744385
2,2018-03-11T03:45:00,6.994751040254059,6.401999950408936
2,2018-03-11T04:00:00,6.797360517351887,6.330999851226808
2,2018-03-11T04:15:00,6.764316331826716,6.4720001220703125
2,2018-03-11T04:30:00,6.845502980488764,6.330999851226808
2,2018-03-11T04:45:00,6.902335629068563,6.261000156402588
2,2018-03-11T05:00:00,6.864452767455175,6.330999851226808
2,2018-03-11T05:15:00,6.897650936981696,6.190999984741211
2,2018-03-11T05:30:00,6.865007079753829,6.330999851226808
2,2018-03-11T05:45:00,6.704598411342074,6.4720001220703125
2,2018-03-11T06:00:00,6.739309363765937,6.61299991607666
2,2018-03-11T06:15:00,6.690558711023877,6.823999881744385
2,2018-03-11T06:30:00,6.816555442263658,6.823999881744385
2,2018-03-11T06:45:00,6.742075446401541,5.697999954223633
2,2018-03-11T07:00:00,6.797996254436056,5.627999782562256
2,2018-03-11T07:15:00,6.627400794090615,5.627999782562256
2,2018-03-11T07:30:00,6.5233518030956645,5.557000160217285
2,2018-03-11T07:45:00,6.5983474725359645,5.839000225067139
2,2018-03-11T08:00:00,6.3606539680594185,5.839000225067139
2,2018-03-11T08:15:00,6.513539304182951,5.697999954223633
2,2018-03-11T08:30:00,6.707011183215295,5.627999782562256
2,2018-03-11T08:45:00,6.684538168379374,5.839000225067139
2,2018-03-11T09:00:00,6.778303392310791,5.697999954223633
2,2018-03-11T09:15:00,6.726427123248486,6.261000156402588
2,2018-03-11T09:30:00,6.853866957759479,6.894000053405763
2,2018-03-11T09:45:00,6.761625696050428,7.105000019073486
2,2018-03-11T10:00:00,7.026836031707695,7.0349998474121085
2,2018-03-11T10:15:00,7.00252276111906,6.823999881744385
2,2018-03-11T10:30:00,7.035561289996236,6.683000087738037
2,2018-03-11T10:45:00,7.131286559889139,6.61299991607666
3,2018-03-10T17:00:00,8.7454558452696,9.708000183105469
3,2018-03-10T17:15:00,8.69245769174665,9.777999877929688
3,2018-03-10T17:30:00,8.634351342686127,9.496999740600586
3,2018-03-10T17:45:00,8.437340499464204,9.21500015258789
3,2018-03-10T18:00:00,8.481064348957855,8.86400032043457
3,2018-03-10T18:15:00,8.383954713381023,8.51200008392334
3,2018-03-10T18:30:00,8.164464930164012,8.230999946594237
3,2018-03-10T18:45:00,7.741819874339889,8.090000152587889
3,2018-03-10T19:00:00,7.890239043239159,8.020000457763674
3,2018-03-10T19:15:00,7.836001468582836,7.809000015258789
3,2018-03-10T19:30:00,7.587193954638071,7.809000015258789
3,2018-03-10T19:45:00,7.470782434923082,7.315999984741211
3,2018-03-10T20:00:00,7.341579637727078,7.0349998474121085
3,2018-03-10T20:15:00,7.181701120679067,6.964000225067139
3,2018-03-10T20:30:00,6.859202998169614,6.964000225067139
3,2018-03-10T20:45:00,6.969578560039476,6.894000053405763
3,2018-03-10T21:00:00,6.935144662846735,6.823999881744385
3,2018-03-10T21:15:00,6.822951071112936,6.683000087738037
3,2018-03-10T21:30:00,6.750332366251014,6.541999816894531
3,2018-03-10T21:45:00,6.769834174625515,6.61299991607666
3,2018-03-10T22:00:00,6.58517172332496,6.61299991607666
3,2018-03-10T22:15:00,6.487879958514267,6.61299991607666
3,2018-03-10T22:30:00,6.505778122160178,6.401999950408936
3,2018-03-10T22:45:00,6.393070954086587,6.190999984741211
3,2018-03-10T23:00:00,6.430040594545707,6.401999950408936
3,2018-03-10T23:15:00,6.730624995792658,6.541999816894531
3,2018-03-10T23:30:00,6.529954953291599,6.4720001220703125
3,2018-03-10T23:45:00,6.456356349107157,6.4720001220703125
3,2018-03-11T00:00:00,6.418210230507256,6.683000087738037
3,2018-03-11T00:15:00,6.324740656769,6.823999881744385
3,2018-03-11T00:30:00,6.243038603172501,6.894000053405763
3,2018-03-11T00:45:00,6.689289913200858,6.752999782562256
3,2018-03-11T01:00:00,6.699942602348562,6.823999881744385
3,2018-03-11T01:15:00,6.893178594307928,6.964000225067139
3,2018-03-11T01:30:00,6.78088330941668,6.964000225067139
3,2018-03-11T01:45:00,7.0389172214520865,6.964000225067139
3,2018-03-11T02:00:00,6.891695763613509,6.894000053405763
3,2018-03-11T02:15:00,7.018991569787227,6.752999782562256
3,2018-03-11T02:30:00,7.0875344609775155,6.894000053405763
3,2018-03-11T02:45:00,6.731645291088508,6.964000225067139
3,2018-03-11T03:00:00,6.807002552784958,6.894000053405763
3,2018-03-11T03:15:00,6.944995467730283,6.823999881744385
3,2018-03-11T03:30:00,6.917499915050515,6.823999881744385
3,2018-03-11T03:45:00,6.806770983183014,6.401999950408936
3,2018-03-11T04:00:00,7.004258187172072,6.330999851226808
3,2018-03-11T04:15:00,7.2144823190505125,6.4720001220703125
3,2018-03-11T04:30:00,7.265750707527522,6.330999851226808
3,2018-03-11T04:45:00,7.216424591596267,6.261000156402588
3,2018-03-11T05:00:00,7.34309860708724,6.330999851226808
3,2018-03-11T05:15:00,7.310957380082346,6.190999984741211
3,2018-03-11T05:30:00,7.317149162230052,6.330999851226808
3,2018-03-11T05:45:00,7.367394212993089,6.4720001220703125
3,2018-03-11T06:00:00,7.318101880318924,6.61299991607666
3,2018-03-11T06:15:00,7.603386746835353,6.823999881744385
3,2018-03-11T06:30:00,7.338803115259008,6.823999881744385
3,2018-03-11T06:45:00,7.228614703473122,5.697999954223633
3,2018-03-11T07:00:00,6.977194577069989,5.627999782562256
3,2018-03-11T07:15:00,6.864302806579893,5.627999782562256
3,2018-03-11T07:30:00,6.614617001681621,5.557000160217285
3,2018-03-11T07:45:00,6.4932118086174295,5.839000225067139
3,2018-03-11T08:00:00,6.339192741907743,5.839000225067139
3,2018-03-11T08:15:00,6.089807079435985,5.697999954223633
3,2018-03-11T08:30:00,6.112808662999598,5.627999782562256
3,2018-03-11T08:45:00,5.902061179620077,5.839000225067139
3,2018-03-11T09:00:00,5.804205118337064,5.697999954223633
3,2018-03-11T09:15:00,5.67683891293923,6.261000156402588
3,2018-03-11T09:30:00,5.747791113172491,6.894000053405763
3,2018-03-11T09:45:00,5.875687060459528,7.105000019073486
3,2018-03-11T10:00:00,5.810500868341345,7.0349998474121085
3,2018-03-11T10:15:00,6.022705282581711,6.823999881744385
3,2018-03-11T10:30:00,6.341058065690127,6.683000087738037
3,2018-03-11T10:45:00,6.5655552728558,6.61299991607666
3,2018-03-11T11:00:00,6.69777962403964,6.683000087738037
3,2018-03-11T11:15:00,6.898692624445459,6.823999881744385
3,2018-03-11T11:30:00,6.968740088239015,7.245999813079834
3,2018-03-11T11:45:00,7.137587621149979,7.526999950408935
3,2018-03-11T12:00:00,7.184232385335699,7.73799991607666
3,2018-03-11T12:15:00,7.2977772577528075,7.668000221252441
3,2018-03-11T12:30:00,7.586191991524437,7.73799991607666
3,2018-03-11T12:45:00,7.6946024760953815,8.159999847412111
3,2018-03-11T13:00:00,7.937567246269188,8.300999641418457
3,2018-03-11T13:15:00,7.939965216777345,9.355999946594238
3,2018-03-11T13:30:00,8.062987341793244,10.0600004196167
3,2018-03-11T13:45:00,8.390693747228458,10.482000350952148
3,2018-03-11T14:00:00,8.277709893923749,10.340999603271484
3,2018-03-11T14:15:00,8.504224544704327,10.482000350952148
3,2018-03-11T14:30:00,8.820197597848313,10.482000350952148
3,2018-03-11T14:45:00,8.724087066038862,9.918999671936035
3,2018-03-11T15:00:00,8.759122723536718,9.918999671936035
3,2018-03-11T15:15:00,8.594548792179193,10.130000114440918
3,2018-03-11T15:30:00,8.635174165637192,10.270999908447266
3,2018-03-11T15:45:00,8.418593057305571,10.270999908447266
3,2018-03-11T16:00:00,8.56673178883769,9.708000183105469
3,2018-03-11T16:15:00,8.356545432618201,9.918999671936035
3,2018-03-11T16:30:00,8.103164254621236,9.637999534606934
3,2018-03-11T16:45:00,7.9861798186169395,9.708000183105469
4,2018-03-10T23:00:00,6.089201565655923,6.401999950408936
4,2018-03-10T23:15:00,6.0960648456933875,6.541999816894531
4,2018-03-10T23:30:00,6.075026528982416,6.4720001220703125
4,2018-03-10T23:45:00,6.046316528623054,6.4720001220703125
4,2018-03-11T00:00:00,6.205623784369031,6.683000087738037
4,2018-03-11T00:15:00,6.0942785402110715,6.823999881744385
4,2018-03-11T00:30:00,6.059067223169688,6.894000053405763
4,2018-03-11T00:45:00,5.812761437804019,6.752999782562256
4,2018-03-11T01:00:00,6.02970542011902,6.823999881744385
4,2018-03-11T01:15:00,5.9585368259786335,6.964000225067139
4,2018-03-11T01:30:00,5.795216740196194,6.964000225067139
4,2018-03-11T01:45:00,5.736674736942176,6.964000225067139
4,2018-03-11T02:00:00,5.713688035264484,6.894000053405763
4,2018-03-11T02:15:00,5.602308296859915,6.752999782562256
4,2018-03-11T02:30:00,5.347251301893715,6.894000053405763
4,2018-03-11T02:45:00,5.613167188352515,6.964000225067139
4,2018-03-11T03:00:00,5.63853163931979,6.894000053405763
4,2018-03-11T03:15:00,5.534844932981823,6.823999881744385
4,2018-03-11T03:30:00,5.734430540201185,6.823999881744385
4,2018-03-11T03:45:00,5.818506979260333,6.401999950408936
4,2018-03-11T04:00:00,5.763136841958719,6.330999851226808
4,2018-03-11T04:15:00,5.876330676128699,6.4720001220703125
4,2018-03-11T04:30:00,5.925874952659491,6.330999851226808
4,2018-03-11T04:45:00,5.974928825318113,6.261000156402588
4,2018-03-11T05:00:00,5.98583138931841,6.330999851226808
4,2018-03-11T05:15:00,6.1788113607855735,6.190999984741211
4,2018-03-11T05:30:00,5.955746612697517,6.330999851226808
4,2018-03-11T05:45:00,5.881846230804625,6.4720001220703125
4,2018-03-11T06:00:00,5.831053372153471,6.61299991607666
4,2018-03-11T06:15:00,5.690697710354311,6.823999881744385
4,2018-03-11T06:30:00,5.421349996357327,6.823999881744385
4,2018-03-11T06:45:00,5.770209805407882,5.697999954223633
4,2018-03-11T07:00:00,5.747820269585164,5.627999782562256
4,2018-03-11T07:15:00,5.73951817017876,5.627999782562256
4,2018-03-11T07:30:00,5.5621005486836275,5.557000160217285
4,2018-03-11T07:45:00,5.794738457495322,5.839000225067139
4,2018-03-11T08:00:00,5.694776058703708,5.839000225067139
4,2018-03-11T08:15:00,5.719767778526544,5.697999954223633
4,2018-03-11T08:30:00,5.814152019991042,5.627999782562256
4,2018-03-11T08:45:00,5.614001655499859,5.839000225067139
4,2018-03-11T09:00:00,5.598697302056829,5.697999954223633
4,2018-03-11T09:15:00,5.832953679421802,6.261000156402588
4,2018-03-11T09:30:00,5.795558283173252,6.894000053405763
4,2018-03-11T09:45:00,5.773574329636643,7.105000019073486
4,2018-03-11T10:00:00,6.043603093520501,7.0349998474121085
4,2018-03-11T10:15:00,6.320850570360259,6.823999881744385
4,2018-03-11T10:30:00,6.417553551730194,6.683000087738037
4,2018-03-11T10:45:00,6.458697282601655,6.61299991607666
4,2018-03-11T11:00:00,6.6993666190810774,6.683000087738037
4,2018-03-11T11:15:00,6.783429082241142,6.823999881744385
4,2018-03-11T11:30:00,6.921441370129095,7.245999813079834
4,2018-03-11T11:45:00,7.149034123275486,7.526999950408935
4,2018-03-11T12:00:00,7.347979575729795,7.73799991607666
4,2018-03-11T12:15:00,7.625575697470984,7.668000221252441
4,2018-03-11T12:30:00,7.529703230014009,7.73799991607666
4,2018-03-11T12:45:00,7.621224119298661,8.159999847412111
4,2018-03-11T13:00:00,7.668753859777151,8.300999641418457
4,2018-03-11T13:15:00,7.7809967324538825,9.355999946594238
4,2018-03-11T13:30:00,7.657404256266833,10.0600004196167
4,2018-03-11T13:45:00,7.704656775384889,10.482000350952148
4,2018-03-11T14:00:00,7.857307006637011,10.340999603271484
4,2018-03-11T14:15:00,7.772678229621754,10.482000350952148
4,2018-03-11T14:30:00,7.877392250776708,10.482000350952148
4,2018-03-11T14:45:00,7.855830099985145,9.918999671936035
