window_index,timestamp,prediction,actual
0,2018-03-10T10:45:00,2.912033779092342,6.61299991607666
0,2018-03-10T11:00:00,3.6060674522175518,6.4720001220703125
0,2018-03-10T11:15:00,6.497982361612982,6.541999816894531
0,2018-03-10T11:30:00,5.036047060018237,6.050000190734862
0,2018-03-10T11:45:00,7.835979549999349,6.261000156402588
0,2018-03-10T12:00:00,3.6649798566809686,6.541999816894531
0,2018-03-10T12:15:00,7.560920467317223,6.4720001220703125
0,2018-03-10T12:30:00,4.760722348446574,6.894000053405763
0,2018-03-10T12:45:00,6.244912983965035,7.175000190734862
0,2018-03-10T13:00:00,3.661218975025344,7.245999813079834
0,2018-03-10T13:15:00,8.624619301974242,8.371000289916992
0,2018-03-10T13:30:00,6.825096241516096,9.074999809265137
0,2018-03-10T13:45:00,3.7627457772510393,9.425999641418455
0,2018-03-10T14:00:00,7.860438599804187,9.355999946594238
0,2018-03-10T14:15:00,6.618859544146888,9.28600025177002
0,2018-03-10T14:30:00,4.837616035679163,9.28600025177002
0,2018-03-10T14:45:00,6.811105370570257,9.28600025177002
0,2018-03-10T15:00:00,5.384141554936667,8.51200008392334
0,2018-03-10T15:15:00,6.504124022113645,9.145000457763672
0,2018-03-10T15:30:00,7.95524243136755,8.934000015258789
0,2018-03-10T15:45:00,8.431562762707543,9.145000457763672
0,2018-03-10T16:00:00,5.8490427783412695,9.355999946594238
0,2018-03-10T16:15:00,6.7000098679513584,9.28600025177002
0,2018-03-10T16:30:00,10.029949387616961,9.637999534606934
0,2018-03-10T16:45:00,7.23872506837443,9.21500015258789
0,2018-03-10T17:00:00,6.136245748742429,9.708000183105469
0,2018-03-10T17:15:00,6.22205862003041,9.777999877929688
0,2018-03-10T17:30:00,3.4196134171038484,9.496999740600586
0,2018-03-10T17:45:00,5.3315382514616,9.21500015258789
0,2018-03-10T18:00:00,6.815239735715231,8.86400032043457
0,2018-03-10T18:15:00,8.722594709453912,8.51200008392334
0,2018-03-10T18:30:00,8.68617135998161,8.230999946594237
0,2018-03-10T18:45:00,9.16284452289782,8.090000152587889
0,2018-03-10T19:00:00,9.955883142638385,8.020000457763674
0,2018-03-10T19:15:00,5.785994498185037,7.809000015258789
0,2018-03-10T19:30:00,12.01327513792198,7.809000015258789
0,2018-03-10T19:45:00,6.81413641424189,7.315999984741211
0,2018-03-10T20:00:00,8.017501050559046,7.0349998474121085
0,2018-03-10T20:15:00,11.40510747688986,6.964000225067139
0,2018-03-10T20:30:00,7.469487677173239,6.964000225067139
0,2018-03-10T20:45:00,11.080083843993384,6.894000053405763
0,2018-03-10T21:00:00,7.152426957300641,6.823999881744385
0,2018-03-10T21:15:00,7.720887977600121,6.683000087738037
0,2018-03-10T21:30:00,7.854371180104071,6.541999816894531
0,2018-03-10T21:45:00,9.79822223417145,6.61299991607666
0,2018-03-10T22:00:00,10.643679266844327,6.61299991607666
0,2018-03-10T22:15:00,6.510399490851356,6.61299991607666
0,2018-03-10T22:30:00,10.518299187176446,6.401999950408936
0,2018-03-10T22:45:00,9.130690823394275,6.190999984741211
1,2018-03-10T05:00:00,7.587817611528637,4.501999855041504
1,2018-03-10T05:15:00,5.493468018132102,4.572999954223633
1,2018-03-10T05:30:00,5.072557284148113,4.290999889373778
1,2018-03-10T05:45:00,4.987479250264915,4.501999855041504
1,2018-03-10T06:00:00,5.556849053546287,4.432000160217285
1,2018-03-10T06:15:00,3.3713610667845177,4.432000160217285
1,2018-03-10T06:30:00,6.075567557580971,4.290999889373778
1,2018-03-10T06:45:00,2.669898117826513,4.432000160217285
1,2018-03-10T07:00:00,3.9169647172222195,4.572999954223633
1,2018-03-10T07:15:00,6.663129165127259,4.7129998207092285
1,2018-03-10T07:30:00,7.731465467390159,4.923999786376953
1,2018-03-10T07:45:00,5.127717091841026,5.416999816894531
1,2018-03-10T08:00:00,3.8923826021551857,5.276000022888184
1,2018-03-10T08:15:00,5.634889676703542,5.205999851226807
1,2018-03-10T08:30:00,2.085069184568164,5.486999988555908
1,2018-03-10T08:45:00,3.5981634761380317,5.416999816894531
1,2018-03-10T09:00:00,5.62371759423114,5.557000160217285
1,2018-03-10T09:15:00,5.084545590621252,6.050000190734862
1,2018-03-10T09:30:00,2.84865203633324,6.752999782562256
1,2018-03-10T09:45:00,5.9064693010757985,6.894000053405763
1,2018-03-10T10:00:00,5.544749083349746,6.964000225067139
1,2018-03-10T10:15:00,5.917839047229968,6.752999782562256
1,2018-03-10T10:30:00,7.001994071347518,6.752999782562256
1,2018-03-10T10:45:00,6.964520853790358,6.61299991607666
1,2018-03-10T11:00:00,5.033894587320344,6.4720001220703125
1,2018-03-10T11:15:00,4.616155986687961,6.541999816894531
1,2018-03-10T11:30:00,7.720267261287962,6.050000190734862
1,2018-03-10T11:45:00,6.741689510149763,6.261000156402588
1,2018-03-10T12:00:00,5.895422343919286,6.541999816894531
1,2018-03-10T12:15:00,8.042814508633441,6.4720001220703125
1,2018-03-10T12:30:00,6.2601750590685405,6.894000053405763
1,2018-03-10T12:45:00,6.764993938783313,7.175000190734862
1,2018-03-10T13:00:00,6.207720689261873,7.245999813079834
1,2018-03-10T13:15:00,7.465702375560303,8.371000289916992
1,2018-03-10T13:30:00,7.861269328555979,9.074999809265137
1,2018-03-10T13:45:00,7.555434005714842,9.425999641418455
1,2018-03-10T14:00:00,6.080635674338252,9.355999946594238
1,2018-03-10T14:15:00,9.011211458043288,9.28600025177002
1,2018-03-10T14:30:00,8.080243812802316,9.28600025177002
1,2018-03-10T14:45:00,6.56624108601377,9.28600025177002
1,2018-03-10T15:00:00,7.3484924551307245,8.51200008392334
1,2018-03-10T15:15:00,7.370718004411863,9.145000457763672
1,2018-03-10T15:30:00,5.166651794784327,8.934000015258789
1,2018-03-10T15:45:00,5.9666437059843975,9.145000457763672
1,2018-03-10T16:00:00,3.6583881051720084,9.355999946594238
1,2018-03-10T16:15:00,8.01694672035381,9.28600025177002
1,2018-03-10T16:30:00,5.667182654524559,9.637999534606934
1,2018-03-10T16:45:00,5.004579092015067,9.21500015258789
1,2018-03-10T17:00:00,5.565978488528078,9.708000183105469
1,2018-03-10T17:15:00,8.542102762371032,9.777999877929688
1,2018-03-10T17:30:00,6.983630971443668,9.496999740600586
1,2018-03-10T17:45:00,9.887203157436115,9.21500015258789
1,2018-03-10T18:00:00,5.542085581489486,8.86400032043457
1,2018-03-10T18:15:00,9.504229143678447,8.51200008392334
1,2018-03-10T18:30:00,6.626372442620111,8.230999946594237
1,2018-03-10T18:45:00,8.01655165137094,8.090000152587889
1,2018-03-10T19:00:00,5.348961437920163,8.020000457763674
1,2018-03-10T19:15:00,10.389064688208922,7.809000015258789
1,2018-03-10T19:30:00,8.449870631232574,7.809000015258789
1,2018-03-10T19:45:00,5.272257745667659,7.315999984741211
1,2018-03-10T20:00:00,9.386247965034995,7.0349998474121085
1,2018-03-10T20:15:00,8.035729729003037,6.964000225067139
1,2018-03-10T20:30:00,6.102818812947756,6.964000225067139
1,2018-03-10T20:45:00,8.095330145330736,6.894000053405763
1,2018-03-10T21:00:00,6.603755750435566,6.823999881744385
1,2018-03-10T21:15:00,7.641855926251175,6.683000087738037
1,2018-03-10T21:30:00,9.08337353984351,6.541999816894531
1,2018-03-10T21:45:00,9.469373546004743,6.61299991607666
1,2018-03-10T22:00:00,6.764084997805565,6.61299991607666
1,2018-03-10T22:15:00,7.540479403234585,6.61299991607666
1,2018-03-10T22:30:00,10.883007164527026,6.401999950408936
1,2018-03-10T22:45:00,7.909688576619187,6.190999984741211
1,2018-03-10T23:00:00,6.721583397951306,6.401999950408936
1,2018-03-10T23:15:00,6.723049972966837,6.541999816894531
1,2018-03-10T23:30:00,3.8075409206299042,6.4720001220703125
1,2018-03-10T23:45:00,5.681940913846882,6.4720001220703125
1,2018-03-11T00:00:00,7.081316175552601,6.683000087738037
1,2018-03-11T00:15:00,8.940632414631818,6.823999881744385
1,2018-03-11T00:30:00,8.820398655544887,6.894000053405763
1,2018-03-11T00:45:00,9.199512680635443,6.752999782562256
1,2018-03-11T01:00:00,9.921562305762947,6.823999881744385
1,2018-03-11T01:15:00,5.664153414425108,6.964000225067139
1,2018-03-11T01:30:00,11.802546311409635,6.964000225067139
1,2018-03-11T01:45:00,6.465276075259274,6.964000225067139
1,2018-03-11T02:00:00,7.612447699973567,6.894000053405763
1,2018-03-11T02:15:00,10.96634492900165,6.752999782562256
1,2018-03-11T02:30:00,6.922843260450158,6.894000053405763
1,2018-03-11T02:45:00,10.489834223949847,6.964000225067139
1,2018-03-11T03:00:00,6.413942785938863,6.894000053405763
1,2018-03-11T03:15:00,6.951088002944454,6.823999881744385
1,2018-03-11T03:30:00,7.011914739564499,6.823999881744385
1,2018-03-11T03:45:00,8.868588804677765,6.401999950408936
1,2018-03-11T04:00:00,9.631509311714973,6.330999851226808
1,2018-03-11T04:15:00,5.529322701849894,6.4720001220703125
1,2018-03-11T04:30:00,9.353887190377513,6.330999851226808
1,2018-03-11T04:45:00,7.8347426922708685,6.261000156402588
2,2018-03-10T11:00:00,9.459463286782508,6.4720001220703125
2,2018-03-10T11:15:00,8.866267880845815,6.541999816894531
2,2018-03-10T11:30:00,8.767927633443055,6.050000190734862
2,2018-03-10T11:45:00,9.04094823421378,6.261000156402588
2,2018-03-10T12:00:00,9.867619456182997,6.541999816894531
2,2018-03-10T12:15:00,7.863912074176913,6.4720001220703125
2,2018-03-10T12:30:00,10.746195181983756,6.894000053405763
2,2018-03-10T12:45:00,7.612877263676367,7.175000190734862
2,2018-03-10T13:00:00,8.775413750644002,7.245999813079834
2,2018-03-10T13:15:00,11.699645491523452,8.371000289916992
2,2018-03-10T13:30:00,12.617000690592679,9.074999809265137
2,2018-03-10T13:45:00,9.880065169978536,9.425999641418455
2,2018-03-10T14:00:00,8.80263183941419,9.355999946594238
2,2018-03-10T14:15:00,10.56526599812204,9.28600025177002
2,2018-03-10T14:30:00,6.283872686796313,9.28600025177002
2,2018-03-10T14:45:00,8.17425417704732,9.28600025177002
2,2018-03-10T15:00:00,10.018383231185165,8.51200008392334
2,2018-03-10T15:15:00,9.256367647760342,9.145000457763672
2,2018-03-10T15:30:00,7.054156335531152,8.934000015258789
2,2018-03-10T15:45:00,9.544200473412147,9.145000457763672
2,2018-03-10T16:00:00,8.998721451526482,9.355999946594238
2,2018-03-10T16:15:00,9.069046803325316,9.28600025177002
2,2018-03-10T16:30:00,9.994517680121426,9.637999534606934
2,2018-03-10T16:45:00,9.771816938527074,9.21500015258789
2,2018-03-10T17:00:00,7.831857262836978,9.708000183105469
2,2018-03-10T17:15:00,7.274707814274066,9.777999877929688
2,2018-03-10T17:30:00,9.96171457364715,9.496999740600586
2,2018-03-10T17:45:00,8.820932637605996,9.21500015258789
2,2018-03-10T18:00:00,8.000316456360581,8.86400032043457
2,2018-03-10T18:15:00,9.800018024915115,8.51200008392334
2,2018-03-10T18:30:00,8.043078825043267,8.230999946594237
2,2018-03-10T18:45:00,8.296140956899702,8.090000152587889
2,2018-03-10T19:00:00,7.770111182773908,8.020000457763674
2,2018-03-10T19:15:00,8.742849560388027,7.809000015258789
2,2018-03-10T19:30:00,8.974253371210267,7.809000015258789
2,2018-03-10T19:45:00,8.558055060750206,7.315999984741211
2,2018-03-10T20:00:00,7.198024524678846,7.0349998474121085
2,2018-03-10T20:15:00,9.712730157368359,6.964000225067139
2,2018-03-10T20:30:00,8.740994790180299,6.964000225067139
2,2018-03-10T20:45:00,7.311374145187978,6.894000053405763
2,2018-03-10T21:00:00,7.822494737208757,6.823999881744385
2,2018-03-10T21:15:00,7.750836559327771,6.683000087738037
2,2018-03-10T21:30:00,5.775142910557209,6.541999816894531
2,2018-03-10T21:45:00,6.351407399457447,6.61299991607666
2,2018-03-10T22:00:00,4.028911614856144,6.61299991607666
2,2018-03-10T22:15:00,7.966869675291349,6.61299991607666
2,2018-03-10T22:30:00,5.892692921601862,6.401999950408936
2,2018-03-10T22:45:00,5.189414564983172,6.190999984741211
2,2018-03-10T23:00:00,5.6102189328471095,6.401999950408936
2,2018-03-10T23:15:00,8.224814784128043,6.541999816894531
2,2018-03-10T23:30:00,6.726930095185519,6.4720001220703125
2,2018-03-10T23:45:00,9.310320541327389,6.4720001220703125
2,2018-03-11T00:00:00,5.273788971099123,6.683000087738037
2,2018-03-11T00:15:00,8.852855305725573,6.823999881744385
2,2018-03-11T00:30:00,6.125916454538098,6.894000053405763
2,2018-03-11T00:45:00,7.298946143196947,6.752999782562256
2,2018-03-11T01:00:00,4.873955927695839,6.823999881744385
2,2018-03-11T01:15:00,9.448813321208643,6.964000225067139
2,2018-03-11T01:30:00,7.580250009810582,6.964000225067139
2,2018-03-11T01:45:00,4.677680962711406,6.964000225067139
2,2018-03-11T02:00:00,8.451078365616832,6.894000053405763
2,2018-03-11T02:15:00,7.113921398307683,6.752999782562256
2,2018-03-11T02:30:00,5.380966105549655,6.894000053405763
2,2018-03-11T02:45:00,7.124764546635241,6.964000225067139
2,2018-03-11T03:00:00,5.74387270501305,6.894000053405763
2,2018-03-11T03:15:00,6.722900117844274,6.823999881744385
2,2018-03-11T03:30:00,8.034170092869815,6.823999881744385
2,2018-03-11T03:45:00,8.438608492688736,6.401999950408936
2,2018-03-11T04:00:00,5.893546662087871,6.330999851226808
2,2018-03-11T04:15:00,6.618469435603242,6.4720001220703125
2,2018-03-11T04:30:00,9.732935705442356,6.330999851226808
2,2018-03-11T04:45:00,6.972621475974787,6.261000156402588
2,2018-03-11T05:00:00,5.897986358680999,6.330999851226808
2,2018-03-11T05:15:00,5.92407754550729,6.190999984741211
2,2018-03-11T05:30:00,3.1513104122188604,6.330999851226808
2,2018-03-11T05:45:00,4.982216367871379,6.4720001220703125
2,2018-03-11T06:00:00,6.333631723485995,6.61299991607666
2,2018-03-11T06:15:00,8.12840502761176,6.823999881744385
2,2018-03-11T06:30:00,8.082330575129413,6.823999881744385
2,2018-03-11T06:45:00,8.469100515836583,5.697999954223633
2,2018-03-11T07:00:00,9.232998908487062,5.627999782562256
2,2018-03-11T07:15:00,5.249095051175747,5.627999782562256
2,2018-03-11T07:30:00,11.201571370317565,5.557000160217285
2,2018-03-11T07:45:00,6.156572467590253,5.839000225067139
2,2018-03-11T08:00:00,7.3232039442681796,5.839000225067139
2,2018-03-11T08:15:00,10.577562757925719,5.697999954223633
2,2018-03-11T08:30:00,6.816429163142285,5.627999782562256
2,2018-03-11T08:45:00,10.278536321966808,5.839000225067139
2,2018-03-11T09:00:00,6.553913417627154,5.697999954223633
2,2018-03-11T09:15:00,7.127644510389832,6.261000156402588
2,2018-03-11T09:30:00,7.289243039574348,6.894000053405763
2,2018-03-11T09:45:00,9.207807986564003,7.105000019073486
2,2018-03-11T10:00:00,10.107424767046684,7.0349998474121085
2,2018-03-11T10:15:00,6.126260861717107,6.823999881744385
2,2018-03-11T10:30:00,10.079829802846856,6.683000087738037
2,2018-03-11T10:45:00,8.724055969022945,6.61299991607666
3,2018-03-10T17:00:00,12.221684680452274,9.708000183105469
3,2018-03-10T17:15:00,10.84381419405917,9.777999877929688
3,2018-03-10T17:30:00,10.753693433572957,9.496999740600586
3,2018-03-10T17:45:00,10.851407431860421,9.21500015258789
3,2018-03-10T18:00:00,11.449082121351575,8.86400032043457
3,2018-03-10T18:15:00,9.295223141297331,8.51200008392334
3,2018-03-10T18:30:00,11.815183456043943,8.230999946594237
3,2018-03-10T18:45:00,8.749653059769662,8.090000152587889
3,2018-03-10T19:00:00,9.725849744571716,8.020000457763674
3,2018-03-10T19:15:00,12.368162128236264,7.809000015258789
3,2018-03-10T19:30:00,13.081801646376071,7.809000015258789
3,2018-03-10T19:45:00,10.443111993687614,7.315999984741211
3,2018-03-10T20:00:00,9.469727407906436,7.0349998474121085
3,2018-03-10T20:15:00,10.936598641001243,6.964000225067139
3,2018-03-10T20:30:00,6.911312058066072,6.964000225067139
3,2018-03-10T20:45:00,8.810064057873221,6.894000053405763
3,2018-03-10T21:00:00,10.410066672949938,6.823999881744385
3,2018-03-10T21:15:00,9.75673912578997,6.683000087738037
3,2018-03-10T21:30:00,7.814516309632493,6.541999816894531
3,2018-03-10T21:45:00,10.086901644239965,6.61299991607666
3,2018-03-10T22:00:00,9.645776702405463,6.61299991607666
3,2018-03-10T22:15:00,9.759675163008744,6.61299991607666
3,2018-03-10T22:30:00,10.68264660246987,6.401999950408936
3,2018-03-10T22:45:00,10.514201020156062,6.190999984741211
3,2018-03-10T23:00:00,8.711333916859473,6.401999950408936
3,2018-03-10T23:15:00,8.137392823055862,6.541999816894531
3,2018-03-10T23:30:00,10.79169117676403,6.4720001220703125
3,2018-03-10T23:45:00,9.677481747359685,6.4720001220703125
3,2018-03-11T00:00:00,8.870668176652668,6.683000087738037
3,2018-03-11T00:15:00,10.647100802525078,6.823999881744385
3,2018-03-11T00:30:00,8.904404349631982,6.894000053405763
3,2018-03-11T00:45:00,9.142105928736672,6.752999782562256
3,2018-03-11T01:00:00,8.609617087458034,6.823999881744385
3,2018-03-11T01:15:00,9.584360238773353,6.964000225067139
3,2018-03-11T01:30:00,9.803184492000511,6.964000225067139
3,2018-03-11T01:45:00,9.384044414328589,6.964000225067139
3,2018-03-11T02:00:00,8.008482279635313,6.894000053405763
3,2018-03-11T02:15:00,10.522732631099501,6.752999782562256
3,2018-03-11T02:30:00,9.56394087682834,6.894000053405763
3,2018-03-11T02:45:00,8.114377382492423,6.964000225067139
3,2018-03-11T03:00:00,8.642778596488178,6.894000053405763
3,2018-03-11T03:15:00,8.577771419939785,6.823999881744385
3,2018-03-11T03:30:00,6.50694832206327,6.823999881744385
3,2018-03-11T03:45:00,7.145742795052845,6.401999950408936
3,2018-03-11T04:00:00,4.690890288806118,6.330999851226808
3,2018-03-11T04:15:00,8.841907097762842,6.4720001220703125
3,2018-03-11T04:30:00,6.7008946388182675,6.330999851226808
3,2018-03-11T04:45:00,5.964299174297157,6.261000156402588
3,2018-03-11T05:00:00,6.438132037362413,6.330999851226808
3,2018-03-11T05:15:00,9.165178531628278,6.190999984741211
3,2018-03-11T05:30:00,7.6658719366977195,6.330999851226808
3,2018-03-11T05:45:00,10.288428286165423,6.4720001220703125
3,2018-03-11T06:00:00,6.169885425813328,6.61299991607666
3,2018-03-11T06:15:00,9.882100914559567,6.823999881744385
3,2018-03-11T06:30:00,7.13892453822862,6.823999881744385
3,2018-03-11T06:45:00,8.392409893020188,5.697999954223633
3,2018-03-11T07:00:00,5.840741539680865,5.627999782562256
3,2018-03-11T07:15:00,10.584412172110193,5.627999782562256
3,2018-03-11T07:30:00,8.75977003001798,5.557000160217285
3,2018-03-11T07:45:00,5.710471579740608,5.839000225067139
3,2018-03-11T08:00:00,9.695559326821858,5.839000225067139
3,2018-03-11T08:15:00,8.404118222434132,5.697999954223633
3,2018-03-11T08:30:00,6.597609737383076,5.627999782562256
3,2018-03-11T08:45:00,8.504789684641214,5.839000225067139
3,2018-03-11T09:00:00,7.063511247862156,5.697999954223633
3,2018-03-11T09:15:00,8.164003119828362,6.261000156402588
3,2018-03-11T09:30:00,9.558135658029745,6.894000053405763
3,2018-03-11T09:45:00,10.027562165680898,7.105000019073486
3,2018-03-11T10:00:00,7.431381602885754,7.0349998474121085
3,2018-03-11T10:15:00,8.266939713199001,6.823999881744385
3,2018-03-11T10:30:00,11.526579953200201,6.683000087738037
3,2018-03-11T10:45:00,8.793908278764247,6.61299991607666
3,2018-03-11T11:00:00,7.642854507487545,6.683000087738037
3,2018-03-11T11:15:00,7.717234663563833,6.823999881744385
3,2018-03-11T11:30:00,4.606133138237382,7.245999813079834
3,2018-03-11T11:45:00,6.671950399852323,7.526999950408935
3,2018-03-11T12:00:00,8.25551278546859,7.73799991607666
3,2018-03-11T12:15:00,10.244149262868957,7.668000221252441
3,2018-03-11T12:30:00,10.204800444926253,7.73799991607666
3,2018-03-11T12:45:00,10.698516716568015,8.159999847412111
3,2018-03-11T13:00:00,11.516590219456534,8.300999641418457
3,2018-03-11T13:15:00,7.0498285152126705,9.355999946594238
3,2018-03-11T13:30:00,13.640413285772798,10.0600004196167
3,2018-03-11T13:45:00,8.142965194261441,10.482000350952148
3,2018-03-11T14:00:00,9.471639144481008,10.340999603271484
3,2018-03-11T14:15:00,13.034523646279254,10.482000350952148
3,2018-03-11T14:30:00,8.820460450570954,10.482000350952148
3,2018-03-11T14:45:00,12.709547412064776,9.918999671936035
3,2018-03-11T15:00:00,8.47056678434135,9.918999671936035
3,2018-03-11T15:15:00,9.065888458879146,10.130000114440918
3,2018-03-11T15:30:00,9.201872379907382,10.270999908447266
3,2018-03-11T15:45:00,11.334595914403083,10.270999908447266
3,2018-03-11T16:00:00,12.256574812929259,9.708000183105469
3,2018-03-11T16:15:00,7.613929218780818,9.918999671936035
3,2018-03-11T16:30:00,12.053815631473356,9.637999534606934
3,2018-03-11T16:45:00,10.49153979971014,9.708000183105469
4,2018-03-10T23:00:00,9.313382150046822,6.401999950408936
4,2018-03-10T23:15:00,7.438710520064705,6.541999816894531
4,2018-03-10T23:30:00,6.993727082192741,6.4720001220703125
4,2018-03-10T23:45:00,6.913198710868251,6.4720001220703125
4,2018-03-11T00:00:00,7.5207883197984575,6.683000087738037
4,2018-03-11T00:15:00,5.427846141429859,6.823999881744385
4,2018-03-11T00:30:00,7.970114876912204,6.894000053405763
4,2018-03-11T00:45:00,4.740672759817048,6.752999782562256
4,2018-03-11T01:00:00,5.741965045106269,6.823999881744385
4,2018-03-11T01:15:00,8.62317638248608,6.964000225067139
4,2018-03-11T01:30:00,9.464862460053041,6.964000225067139
4,2018-03-11T01:45:00,6.684479945271887,6.964000225067139
4,2018-03-11T02:00:00,5.4572832503312,6.894000053405763
4,2018-03-11T02:15:00,7.247395788287113,6.752999782562256
4,2018-03-11T02:30:00,3.284590233531862,6.894000053405763
4,2018-03-11T02:45:00,4.84711483498676,6.964000225067139
4,2018-03-11T03:00:00,6.748229444106373,6.894000053405763
4,2018-03-11T03:15:00,6.035683978315895,6.823999881744385
4,2018-03-11T03:30:00,3.710956936220125,6.823999881744385
4,2018-03-11T03:45:00,6.469319519515622,6.401999950408936
4,2018-03-11T04:00:00,5.994649154174377,6.330999851226808
4,2018-03-11T04:15:00,6.164850424943365,6.4720001220703125
4,2018-03-11T04:30:00,7.234365522495972,6.330999851226808
4,2018-03-11T04:45:00,7.082866822544215,6.261000156402588
4,2018-03-11T05:00:00,4.885355973364799,6.330999851226808
4,2018-03-11T05:15:00,4.440134898099718,6.190999984741211
4,2018-03-11T05:30:00,7.497302194307451,6.330999851226808
4,2018-03-11T05:45:00,6.342578015791931,6.4720001220703125
4,2018-03-11T06:00:00,5.456789348615681,6.61299991607666
4,2018-03-11T06:15:00,7.487119989676662,6.823999881744385
4,2018-03-11T06:30:00,5.629641329297163,6.823999881744385
4,2018-03-11T06:45:00,5.978580826953676,5.697999954223633
4,2018-03-11T07:00:00,5.408287950892195,5.627999782562256
4,2018-03-11T07:15:00,6.568031761172291,5.627999782562256
4,2018-03-11T07:30:00,6.86743741871439,5.557000160217285
4,2018-03-11T07:45:00,6.478713963317745,5.839000225067139
4,2018-03-11T08:00:00,4.892381695237837,5.839000225067139
4,2018-03-11T08:15:00,7.801569528113932,5.697999954223633
4,2018-03-11T08:30:00,6.839687305510806,5.627999782562256
4,2018-03-11T08:45:00,5.306900312811782,5.839000225067139
4,2018-03-11T09:00:00,5.995003691812972,5.697999954223633
4,2018-03-11T09:15:00,5.984301512202764,6.261000156402588
4,2018-03-11T09:30:00,3.7421882575607466,6.894000053405763
4,2018-03-11T09:45:00,4.5581166521846015,7.105000019073486
4,2018-03-11T10:00:00,2.3481933443026275,7.0349998474121085
4,2018-03-11T10:15:00,6.503755635031196,6.823999881744385
4,2018-03-11T10:30:00,4.27814756809453,6.683000087738037
4,2018-03-11T10:45:00,3.4781282076065594,6.61299991607666
4,2018-03-11T11:00:00,4.101156368409555,6.683000087738037
4,2018-03-11T11:15:00,7.042581188935975,6.823999881744385
4,2018-03-11T11:30:00,5.499135447888484,7.245999813079834
4,2018-03-11T11:45:00,8.35520423297837,7.526999950408935
4,2018-03-11T12:00:00,4.0679885568780065,7.73799991607666
4,2018-03-11T12:15:00,8.038114617146684,7.668000221252441
4,2018-03-11T12:30:00,5.132096554682464,7.73799991607666
4,2018-03-11T12:45:00,6.636475614399181,8.159999847412111
4,2018-03-11T13:00:00,3.9837158195893316,8.300999641418457
4,2018-03-11T13:15:00,9.061098571944761,9.355999946594238
4,2018-03-11T13:30:00,7.215892167432603,10.0600004196167
4,2018-03-11T13:45:00,4.061437790816145,10.482000350952148
4,2018-03-11T14:00:00,8.298661902746236,10.340999603271484
4,2018-03-11T14:15:00,7.033512770559366,10.482000350952148
4,2018-03-11T14:30:00,5.208753960128609,10.482000350952148
4,2018-03-11T14:45:00,7.266224843334983,9.918999671936035
