window_index,timestamp,prediction,actual
0,2018-03-10T22:45:00,7.6579500279902,6.190999984741211
0,2018-03-10T23:00:00,9.896140852530813,6.401999950408936
0,2018-03-10T23:15:00,7.872356929313575,6.541999816894531
0,2018-03-10T23:30:00,2.180836614661917,6.4720001220703125
0,2018-03-10T23:45:00,7.673210871799158,6.4720001220703125
0,2018-03-11T00:00:00,7.12900765815586,6.683000087738037
0,2018-03-11T00:15:00,8.69354701764808,6.823999881744385
0,2018-03-11T00:30:00,6.56074016890393,6.894000053405763
0,2018-03-11T00:45:00,9.252030484879581,6.752999782562256
0,2018-03-11T01:00:00,6.617351757621483,6.823999881744385
0,2018-03-11T01:15:00,8.414740393235599,6.964000225067139
0,2018-03-11T01:30:00,6.27629417841349,6.964000225067139
0,2018-03-11T01:45:00,6.955467224592059,6.964000225067139
0,2018-03-11T02:00:00,7.823460518110904,6.894000053405763
0,2018-03-11T02:15:00,8.80794584915764,6.752999782562256
0,2018-03-11T02:30:00,6.861487811254744,6.894000053405763
0,2018-03-11T02:45:00,7.817532547930835,6.964000225067139
0,2018-03-11T03:00:00,8.30083559751058,6.894000053405763
0,2018-03-11T03:15:00,4.809920402042582,6.823999881744385
0,2018-03-11T03:30:00,8.394658986156884,6.823999881744385
0,2018-03-11T03:45:00,7.745867337245812,6.401999950408936
0,2018-03-11T04:00:00,6.49329721539644,6.330999851226808
0,2018-03-11T04:15:00,4.776883340801362,6.4720001220703125
0,2018-03-11T04:30:00,9.996278348651916,6.330999851226808
0,2018-03-11T04:45:00,11.922163054000144,6.261000156402588
0,2018-03-11T05:00:00,7.415504747124153,6.330999851226808
0,2018-03-11T05:15:00,11.126839685282416,6.190999984741211
0,2018-03-11T05:30:00,9.49595125358173,6.330999851226808
0,2018-03-11T05:45:00,10.702258772028006,6.4720001220703125
0,2018-03-11T06:00:00,7.4342343326775016,6.61299991607666
0,2018-03-11T06:15:00,5.8664586813538655,6.823999881744385
0,2018-03-11T06:30:00,9.644844889031383,6.823999881744385
0,2018-03-11T06:45:00,4.640712327482692,5.697999954223633
0,2018-03-11T07:00:00,6.550301289498629,5.627999782562256
0,2018-03-11T07:15:00,5.981765711361419,5.627999782562256
0,2018-03-11T07:30:00,8.094481221827603,5.557000160217285
0,2018-03-11T07:45:00,6.914695379117015,5.839000225067139
0,2018-03-11T08:00:00,10.740616213078976,5.839000225067139
0,2018-03-11T08:15:00,9.087361495739591,5.697999954223633
0,2018-03-11T08:30:00,6.706744783076214,5.627999782562256
0,2018-03-11T08:45:00,7.06942043605024,5.839000225067139
0,2018-03-11T09:00:00,6.524373546573656,5.697999954223633
0,2018-03-11T09:15:00,9.373078813530398,6.261000156402588
0,2018-03-11T09:30:00,9.614174943426507,6.894000053405763
0,2018-03-11T09:45:00,6.745121557459504,7.105000019073486
0,2018-03-11T10:00:00,8.391369942899264,7.0349998474121085
0,2018-03-11T10:15:00,5.377078128484891,6.823999881744385
0,2018-03-11T10:30:00,9.333840583570819,6.683000087738037
0,2018-03-11T10:45:00,7.032814652024566,6.61299991607666
0,2018-03-11T11:00:00,6.289552889199058,6.683000087738037
0,2018-03-11T11:15:00,8.109922029045011,6.823999881744385
0,2018-03-11T11:30:00,6.986102549050214,7.245999813079834
0,2018-03-11T11:45:00,4.647429560618761,7.526999950408935
0,2018-03-11T12:00:00,5.590557939121931,7.73799991607666
0,2018-03-11T12:15:00,2.4462954337186673,7.668000221252441
0,2018-03-11T12:30:00,11.312253993162406,7.73799991607666
0,2018-03-11T12:45:00,9.661614929018054,8.159999847412111
0,2018-03-11T13:00:00,4.858000437666751,8.300999641418457
0,2018-03-11T13:15:00,4.246509852512467,9.355999946594238
0,2018-03-11T13:30:00,6.108229420688858,10.0600004196167
0,2018-03-11T13:45:00,6.101405638356086,10.482000350952148
0,2018-03-11T14:00:00,2.2507033123153075,10.340999603271484
0,2018-03-11T14:15:00,7.783636874266582,10.482000350952148
0,2018-03-11T14:30:00,8.502456515132627,10.482000350952148
0,2018-03-11T14:45:00,2.1887875809417405,9.918999671936035
0,2018-03-11T15:00:00,11.18545597250413,9.918999671936035
0,2018-03-11T15:15:00,6.086223442335289,10.130000114440918
0,2018-03-11T15:30:00,8.545159234778245,10.270999908447266
0,2018-03-11T15:45:00,4.399442324661992,10.270999908447266
0,2018-03-11T16:00:00,13.017317209725102,9.708000183105469
0,2018-03-11T16:15:00,7.08435790050514,9.918999671936035
0,2018-03-11T16:30:00,11.13725262955652,9.637999534606934
0,2018-03-11T16:45:00,6.6440953966378515,9.708000183105469
0,2018-03-11T17:00:00,5.602513291951023,9.708000183105469
0,2018-03-11T17:15:00,6.255241170213424,9.355999946594238
0,2018-03-11T17:30:00,7.5899202480665355,9.496999740600586
0,2018-03-11T17:45:00,12.1745400219374,9.425999641418455
0,2018-03-11T18:00:00,11.093522247137166,8.934000015258789
0,2018-03-11T18:15:00,8.223150101309837,8.86400032043457
0,2018-03-11T18:30:00,10.011685445675802,8.722999572753906
0,2018-03-11T18:45:00,10.911665422898402,8.793000221252441
0,2018-03-11T19:00:00,8.922477399153992,8.51200008392334
0,2018-03-11T19:15:00,6.887720010140338,8.371000289916992
0,2018-03-11T19:30:00,5.068709351998876,8.159999847412111
0,2018-03-11T19:45:00,9.79619372268349,8.300999641418457
0,2018-03-11T20:00:00,7.450222870664179,8.371000289916992
0,2018-03-11T20:15:00,9.73453284391929,8.159999847412111
0,2018-03-11T20:30:00,8.273568612635048,8.51200008392334
0,2018-03-11T20:45:00,8.69781244690111,7.948999881744385
0,2018-03-11T21:00:00,6.287041862378013,7.879000186920166
0,2018-03-11T21:15:00,6.288758127465364,7.879000186920166
0,2018-03-11T21:30:00,7.095722984905354,7.73799991607666
0,2018-03-11T21:45:00,5.8059338860725855,7.668000221252441
0,2018-03-11T22:00:00,8.545913951227961,7.526999950408935
0,2018-03-11T22:15:00,8.309576020683366,7.456999778747559
0,2018-03-11T22:30:00,11.475334727336032,7.386000156402588
0,2018-03-11T22:45:00,8.89701662225892,7.245999813079834
1,2018-03-10T05:00:00,10.339120205347466,4.501999855041504
1,2018-03-10T05:15:00,4.743508996476445,4.572999954223633
1,2018-03-10T05:30:00,6.180025608251105,4.290999889373778
1,2018-03-10T05:45:00,4.195327471796544,4.501999855041504
1,2018-03-10T06:00:00,5.695117730884803,4.432000160217285
1,2018-03-10T06:15:00,9.120949632117824,4.432000160217285
1,2018-03-10T06:30:00,3.763553546555693,4.290999889373778
1,2018-03-10T06:45:00,4.9161669313238185,4.432000160217285
1,2018-03-10T07:00:00,6.234071171571916,4.572999954223633
1,2018-03-10T07:15:00,3.9277834819680493,4.7129998207092285
1,2018-03-10T07:30:00,6.192741486242696,4.923999786376953
1,2018-03-10T07:45:00,4.73830395688409,5.416999816894531
1,2018-03-10T08:00:00,5.801781015334766,5.276000022888184
1,2018-03-10T08:15:00,6.159153516893793,5.205999851226807
1,2018-03-10T08:30:00,5.256206173367104,5.486999988555908
1,2018-03-10T08:45:00,5.4720339866079915,5.416999816894531
1,2018-03-10T09:00:00,4.904472509305428,5.557000160217285
1,2018-03-10T09:15:00,7.508232163038489,6.050000190734862
1,2018-03-10T09:30:00,3.844626931056654,6.752999782562256
1,2018-03-10T09:45:00,6.270697943526347,6.894000053405763
1,2018-03-10T10:00:00,6.629390353079078,6.964000225067139
1,2018-03-10T10:15:00,7.139117543161991,6.752999782562256
1,2018-03-10T10:30:00,3.076443581352608,6.752999782562256
1,2018-03-10T10:45:00,6.446819660550235,6.61299991607666
1,2018-03-10T11:00:00,7.012904125776023,6.4720001220703125
1,2018-03-10T11:15:00,4.534165886615826,6.541999816894531
1,2018-03-10T11:30:00,4.033633051131034,6.050000190734862
1,2018-03-10T11:45:00,9.920564003125023,6.261000156402588
1,2018-03-10T12:00:00,6.926983941673502,6.541999816894531
1,2018-03-10T12:15:00,5.927216372045933,6.4720001220703125
1,2018-03-10T12:30:00,9.116726632011925,6.894000053405763
1,2018-03-10T12:45:00,7.325959108082349,7.175000190734862
1,2018-03-10T13:00:00,5.1322762609687445,7.245999813079834
1,2018-03-10T13:15:00,7.493159277665185,8.371000289916992
1,2018-03-10T13:30:00,4.448547239772795,9.074999809265137
1,2018-03-10T13:45:00,5.947768522352224,9.425999641418455
1,2018-03-10T14:00:00,6.42205743108018,9.355999946594238
1,2018-03-10T14:15:00,4.907206893648457,9.28600025177002
1,2018-03-10T14:30:00,3.9753854413421923,9.28600025177002
1,2018-03-10T14:45:00,6.822851540227447,9.28600025177002
1,2018-03-10T15:00:00,4.025860069819323,8.51200008392334
1,2018-03-10T15:15:00,8.008938300457661,9.145000457763672
1,2018-03-10T15:30:00,7.0841249921723435,8.934000015258789
1,2018-03-10T15:45:00,2.3904081971632465,9.145000457763672
1,2018-03-10T16:00:00,5.345784387792342,9.355999946594238
1,2018-03-10T16:15:00,9.08321072943496,9.28600025177002
1,2018-03-10T16:30:00,7.713681556173304,9.637999534606934
1,2018-03-10T16:45:00,3.8431421954120353,9.21500015258789
1,2018-03-10T17:00:00,6.3558532277958015,9.708000183105469
1,2018-03-10T17:15:00,8.910085546986327,9.777999877929688
1,2018-03-10T17:30:00,6.162639331249352,9.496999740600586
1,2018-03-10T17:45:00,4.638371897481843,9.21500015258789
1,2018-03-10T18:00:00,6.854017595496989,8.86400032043457
1,2018-03-10T18:15:00,7.570776494473721,8.51200008392334
1,2018-03-10T18:30:00,9.644847510096678,8.230999946594237
1,2018-03-10T18:45:00,3.669591594068592,8.090000152587889
1,2018-03-10T19:00:00,4.854436803942235,8.020000457763674
1,2018-03-10T19:15:00,5.724853716129434,7.809000015258789
1,2018-03-10T19:30:00,9.424667946851956,7.809000015258789
1,2018-03-10T19:45:00,7.102135750893199,7.315999984741211
1,2018-03-10T20:00:00,9.955316767592947,7.0349998474121085
1,2018-03-10T20:15:00,8.565902164409271,6.964000225067139
1,2018-03-10T20:30:00,8.858116094547523,6.964000225067139
1,2018-03-10T20:45:00,4.196029119021945,6.894000053405763
1,2018-03-10T21:00:00,5.58746413206222,6.823999881744385
1,2018-03-10T21:15:00,7.1366877826698065,6.683000087738037
1,2018-03-10T21:30:00,6.122776257674694,6.541999816894531
1,2018-03-10T21:45:00,5.871877383170265,6.61299991607666
1,2018-03-10T22:00:00,5.658520821316431,6.61299991607666
1,2018-03-10T22:15:00,7.105770058679298,6.61299991607666
1,2018-03-10T22:30:00,8.290240794180782,6.401999950408936
1,2018-03-10T22:45:00,6.794500862463007,6.190999984741211
1,2018-03-10T23:00:00,7.113280289066326,6.401999950408936
1,2018-03-10T23:15:00,7.406503735559879,6.541999816894531
1,2018-03-10T23:30:00,9.12752580024285,6.4720001220703125
1,2018-03-10T23:45:00,3.660414852656297,6.4720001220703125
1,2018-03-11T00:00:00,2.1497805696931156,6.683000087738037
1,2018-03-11T00:15:00,6.141900533724494,6.823999881744385
1,2018-03-11T00:30:00,5.828722485819126,6.894000053405763
1,2018-03-11T00:45:00,7.083896088149382,6.752999782562256
1,2018-03-11T01:00:00,6.0809092458397505,6.823999881744385
1,2018-03-11T01:15:00,6.134722789431839,6.964000225067139
1,2018-03-11T01:30:00,7.2641298506331715,6.964000225067139
1,2018-03-11T01:45:00,7.8033781839360685,6.964000225067139
1,2018-03-11T02:00:00,10.288560914769096,6.894000053405763
1,2018-03-11T02:15:00,5.532483619034005,6.752999782562256
1,2018-03-11T02:30:00,7.585677810380986,6.894000053405763
1,2018-03-11T02:45:00,6.57550187852636,6.964000225067139
1,2018-03-11T03:00:00,12.445965265230198,6.894000053405763
1,2018-03-11T03:15:00,9.746601613600966,6.823999881744385
1,2018-03-11T03:30:00,3.2089117110566185,6.823999881744385
1,2018-03-11T03:45:00,6.895227101615269,6.401999950408936
1,2018-03-11T04:00:00,8.4194524819844,6.330999851226808
1,2018-03-11T04:15:00,10.319326733990916,6.4720001220703125
1,2018-03-11T04:30:00,4.757278203040034,6.330999851226808
1,2018-03-11T04:45:00,7.848873402364726,6.261000156402588
1,2018-03-11T05:00:00,10.103178762608096,6.330999851226808
1,2018-03-11T05:15:00,8.058412626883756,6.190999984741211
1,2018-03-11T05:30:00,2.581135769446325,6.330999851226808
1,2018-03-11T05:45:00,7.85380555783526,6.4720001220703125
1,2018-03-11T06:00:00,7.301288696172497,6.61299991607666
1,2018-03-11T06:15:00,8.858019887720175,6.823999881744385
1,2018-03-11T06:30:00,6.744186486812126,6.823999881744385
1,2018-03-11T06:45:00,9.444575789504167,5.697999954223633
1,2018-03-11T07:00:00,6.801687822831811,5.627999782562256
1,2018-03-11T07:15:00,8.573441799408375,5.627999782562256
1,2018-03-11T07:30:00,6.403221474286115,5.557000160217285
1,2018-03-11T07:45:00,7.125055289351829,5.839000225067139
1,2018-03-11T08:00:00,7.9850362004059985,5.839000225067139
1,2018-03-11T08:15:00,8.957163670202714,5.697999954223633
1,2018-03-11T08:30:00,7.031757852721441,5.627999782562256
1,2018-03-11T08:45:00,7.96837829579942,5.839000225067139
1,2018-03-11T09:00:00,8.447007873579235,5.697999954223633
1,2018-03-11T09:15:00,5.015380202960618,6.261000156402588
1,2018-03-11T09:30:00,8.53360839599549,6.894000053405763
1,2018-03-11T09:45:00,7.876091252427843,7.105000019073486
1,2018-03-11T10:00:00,6.6089220731034075,7.0349998474121085
1,2018-03-11T10:15:00,4.976857946740157,6.823999881744385
1,2018-03-11T10:30:00,10.146133702180991,6.683000087738037
1,2018-03-11T10:45:00,12.053814435503583,6.61299991607666
1,2018-03-11T11:00:00,7.5252454555532555,6.683000087738037
1,2018-03-11T11:15:00,11.228376628232732,6.823999881744385
1,2018-03-11T11:30:00,9.629121347487597,7.245999813079834
1,2018-03-11T11:45:00,10.815464051589988,7.526999950408935
1,2018-03-11T12:00:00,7.531370748233707,7.73799991607666
1,2018-03-11T12:15:00,5.9872450617731445,7.668000221252441
1,2018-03-11T12:30:00,9.763617856732527,7.73799991607666
1,2018-03-11T12:45:00,4.821773582238805,8.159999847412111
1,2018-03-11T13:00:00,6.617697086337326,8.300999641418457
1,2018-03-11T13:15:00,6.090348015986182,9.355999946594238
1,2018-03-11T13:30:00,8.193295070195969,10.0600004196167
1,2018-03-11T13:45:00,7.032867376707644,10.482000350952148
1,2018-03-11T14:00:00,10.824856684441745,10.340999603271484
1,2018-03-11T14:15:00,9.167264915176544,10.482000350952148
1,2018-03-11T14:30:00,6.773384132171525,10.482000350952148
1,2018-03-11T14:45:00,7.1639066797567885,9.918999671936035
1,2018-03-11T15:00:00,6.556801909018507,9.918999671936035
1,2018-03-11T15:15:00,9.454099611737846,10.130000114440918
1,2018-03-11T15:30:00,9.692370874747704,10.270999908447266
1,2018-03-11T15:45:00,6.796099522444496,10.270999908447266
1,2018-03-11T16:00:00,8.45182015465953,9.708000183105469
1,2018-03-11T16:15:00,5.453413897438216,9.918999671936035
1,2018-03-11T16:30:00,9.39738209873753,9.637999534606934
1,2018-03-11T16:45:00,7.108972259568109,9.708000183105469
1,2018-03-11T17:00:00,6.3477823526774895,9.708000183105469
1,2018-03-11T17:15:00,8.151219381208119,9.355999946594238
1,2018-03-11T17:30:00,7.051373183177974,9.496999740600586
1,2018-03-11T17:45:00,4.7609290035947165,9.425999641418455
1,2018-03-11T18:00:00,5.638010051425979,8.934000015258789
1,2018-03-11T18:15:00,2.6852623609640407,8.86400032043457
1,2018-03-11T18:30:00,11.336982336784457,8.722999572753906
1,2018-03-11T18:45:00,9.70915137638451,8.793000221252441
1,2018-03-11T19:00:00,4.959274548521769,8.51200008392334
1,2018-03-11T19:15:00,4.352817100428631,8.371000289916992
1,2018-03-11T19:30:00,6.147314935053629,8.159999847412111
1,2018-03-11T19:45:00,6.138992908162269,8.300999641418457
1,2018-03-11T20:00:00,2.5057180881142767,8.371000289916992
1,2018-03-11T20:15:00,7.783481873037493,8.159999847412111
1,2018-03-11T20:30:00,8.528060966921789,8.51200008392334
1,2018-03-11T20:45:00,2.4518094613572536,7.948999881744385
1,2018-03-11T21:00:00,11.210883342240155,7.879000186920166
1,2018-03-11T21:15:00,6.1192005553706466,7.879000186920166
1,2018-03-11T21:30:00,8.569585971780572,7.73799991607666
1,2018-03-11T21:45:00,4.5041740456690125,7.668000221252441
1,2018-03-11T22:00:00,13.080921601298034,7.526999950408935
1,2018-03-11T22:15:00,7.129889125235007,7.456999778747559
1,2018-03-11T22:30:00,11.169316847930624,7.386000156402588
1,2018-03-11T22:45:00,6.654524755363321,7.245999813079834
1,2018-03-11T23:00:00,5.648571346365001,7.668000221252441
1,2018-03-11T23:15:00,6.3011216747106555,7.809000015258789
1,2018-03-11T23:30:00,7.616715950475012,7.879000186920166
1,2018-03-11T23:45:00,12.226338311705693,7.809000015258789
1,2018-03-12T00:00:00,11.136877844800996,8.020000457763674
1,2018-03-12T00:15:00,8.25120011603629,8.020000457763674
1,2018-03-12T00:30:00,10.078532708115803,7.668000221252441
1,2018-03-12T00:45:00,10.964819550120733,8.020000457763674
1,2018-03-12T01:00:00,8.955473614872684,7.948999881744385
1,2018-03-12T01:15:00,6.913378348644358,7.809000015258789
1,2018-03-12T01:30:00,5.18245272445677,7.809000015258789
1,2018-03-12T01:45:00,9.868684326169287,7.597000122070312
1,2018-03-12T02:00:00,7.512272255398905,7.597000122070312
1,2018-03-12T02:15:00,9.810573177530959,7.809000015258789
1,2018-03-12T02:30:00,8.322693399762581,7.879000186920166
1,2018-03-12T02:45:00,8.757489964062021,7.668000221252441
1,2018-03-12T03:00:00,6.363660896748501,7.668000221252441
1,2018-03-12T03:15:00,6.367864954653388,7.73799991607666
1,2018-03-12T03:30:00,7.169568944144148,7.597000122070312
1,2018-03-12T03:45:00,5.890391008942419,7.668000221252441
1,2018-03-12T04:00:00,8.625522876836063,7.948999881744385
1,2018-03-12T04:15:00,8.377885263360987,7.948999881744385
1,2018-03-12T04:30:00,11.562082946560341,7.948999881744385
1,2018-03-12T04:45:00,8.975617658119845,8.020000457763674
2,2018-03-10T11:00:00,12.632516119909106,6.4720001220703125
2,2018-03-10T11:15:00,7.410581976408775,6.541999816894531
2,2018-03-10T11:30:00,10.069765444853225,6.050000190734862
2,2018-03-10T11:45:00,8.746316151955783,6.261000156402588
2,2018-03-10T12:00:00,9.984073167263269,6.541999816894531
2,2018-03-10T12:15:00,13.055746329529867,6.4720001220703125
2,2018-03-10T12:30:00,8.562150796937006,6.894000053405763
2,2018-03-10T12:45:00,9.543651115365591,7.175000190734862
2,2018-03-10T13:00:00,10.626220939879248,7.245999813079834
2,2018-03-10T13:15:00,8.622670600311144,8.371000289916992
2,2018-03-10T13:30:00,10.595713950084239,9.074999809265137
2,2018-03-10T13:45:00,9.147755541812526,9.425999641418455
2,2018-03-10T14:00:00,10.099504624933076,9.355999946594238
2,2018-03-10T14:15:00,10.47533801346669,9.28600025177002
2,2018-03-10T14:30:00,9.64440919134794,9.28600025177002
2,2018-03-10T14:45:00,9.883226031146265,9.28600025177002
2,2018-03-10T15:00:00,9.031860994770227,8.51200008392334
2,2018-03-10T15:15:00,11.492798658600597,9.145000457763672
2,2018-03-10T15:30:00,8.068572262421581,8.934000015258789
2,2018-03-10T15:45:00,10.098358158123407,9.145000457763672
2,2018-03-10T16:00:00,10.383228639149742,9.355999946594238
2,2018-03-10T16:15:00,10.6993275455681,9.28600025177002
2,2018-03-10T16:30:00,6.961320407889994,9.637999534606934
2,2018-03-10T16:45:00,9.835500186466213,9.21500015258789
2,2018-03-10T17:00:00,10.256025811461875,9.708000183105469
2,2018-03-10T17:15:00,7.826769599381569,9.777999877929688
2,2018-03-10T17:30:00,7.25859524609236,9.496999740600586
2,2018-03-10T17:45:00,12.538447955675817,9.21500015258789
2,2018-03-10T18:00:00,9.736953016210373,8.86400032043457
2,2018-03-10T18:15:00,8.676950718134837,8.51200008392334
2,2018-03-10T18:30:00,11.382561555496343,8.230999946594237
2,2018-03-10T18:45:00,9.755927761791778,8.090000152587889
2,2018-03-10T19:00:00,7.473722458425414,8.020000457763674
2,2018-03-10T19:15:00,9.705997420505556,7.809000015258789
2,2018-03-10T19:30:00,6.68132927313596,7.809000015258789
2,2018-03-10T19:45:00,8.072268077083445,7.315999984741211
2,2018-03-10T20:00:00,8.382570284937053,7.0349998474121085
2,2018-03-10T20:15:00,6.869405034537655,6.964000225067139
2,2018-03-10T20:30:00,6.014739425797698,6.964000225067139
2,2018-03-10T20:45:00,8.55777482746592,6.894000053405763
2,2018-03-10T21:00:00,5.899648416290951,6.823999881744385
2,2018-03-10T21:15:00,9.520289650008099,6.683000087738037
2,2018-03-10T21:30:00,8.60811739772775,6.541999816894531
2,2018-03-10T21:45:00,3.8119847652134933,6.61299991607666
2,2018-03-10T22:00:00,6.720332087186019,6.61299991607666
2,2018-03-10T22:15:00,10.264265032941239,6.61299991607666
2,2018-03-10T22:30:00,8.976946650914126,6.401999950408936
2,2018-03-10T22:45:00,5.171797910905559,6.190999984741211
2,2018-03-10T23:00:00,7.529052509252592,6.401999950408936
2,2018-03-10T23:15:00,9.886971836074705,6.541999816894531
2,2018-03-10T23:30:00,7.341253509472523,6.4720001220703125
2,2018-03-10T23:45:00,5.673121750676961,6.4720001220703125
2,2018-03-11T00:00:00,7.7370956888376945,6.683000087738037
2,2018-03-11T00:15:00,8.454551370651608,6.823999881744385
2,2018-03-11T00:30:00,10.271833574103374,6.894000053405763
2,2018-03-11T00:45:00,4.390698468679151,6.752999782562256
2,2018-03-11T01:00:00,5.594613211630959,6.823999881744385
2,2018-03-11T01:15:00,6.372288645919818,6.964000225067139
2,2018-03-11T01:30:00,9.882107274721275,6.964000225067139
2,2018-03-11T01:45:00,7.602932126216309,6.964000225067139
2,2018-03-11T02:00:00,10.26042659511506,6.894000053405763
2,2018-03-11T02:15:00,8.890558329213805,6.752999782562256
2,2018-03-11T02:30:00,9.09626685871017,6.894000053405763
