window_index,timestamp,prediction,actual
95,2018-04-10T09:45:00,12.026492696994632,4.432000160217285
95,2018-04-10T10:45:00,12.065064297959683,4.2210001945495605
95,2018-04-10T11:45:00,12.065495773773753,4.2210001945495605
95,2018-04-10T12:45:00,12.076722490700034,4.150000095367432
95,2018-04-10T13:45:00,12.014166008844086,4.2210001945495605
95,2018-04-10T14:45:00,11.96149424563777,4.361999988555908
95,2018-04-10T15:45:00,11.885828243303232,3.86899995803833
95,2018-04-10T16:45:00,11.868673532745717,3.588000059127808
96,2018-04-02T23:45:00,9.731835882528198,9.848999977111816
96,2018-04-03T00:45:00,9.796636956650964,9.355999946594238
96,2018-04-03T01:45:00,9.791397905542972,9.355999946594238
96,2018-04-03T02:45:00,9.739696754274306,9.28600025177002
96,2018-04-03T03:45:00,9.716144183773523,9.425999641418455
96,2018-04-03T04:45:00,9.773914121651824,9.496999740600586
96,2018-04-03T05:45:00,9.739207692713288,9.425999641418455
96,2018-04-03T06:45:00,9.709484266952849,9.496999740600586
96,2018-04-03T07:45:00,9.808776282479926,9.355999946594238
96,2018-04-03T08:45:00,9.804617923889614,9.425999641418455
96,2018-04-03T09:45:00,9.804080123087704,9.21500015258789
96,2018-04-03T10:45:00,9.82520574645634,9.145000457763672
96,2018-04-03T11:45:00,9.896888734627137,9.21500015258789
96,2018-04-03T12:45:00,9.918805702999453,9.074999809265137
96,2018-04-03T13:45:00,9.91235634971435,9.003999710083008
96,2018-04-03T14:45:00,9.965637770719852,9.003999710083008
96,2018-04-03T15:45:00,10.023977223289686,9.145000457763672
96,2018-04-03T16:45:00,10.008219926858054,9.425999641418455
96,2018-04-03T17:45:00,9.996195355234962,9.28600025177002
96,2018-04-03T18:45:00,9.953915482539422,9.28600025177002
96,2018-04-03T19:45:00,9.995373631663329,9.145000457763672
96,2018-04-03T20:45:00,9.967828950119937,9.496999740600586
96,2018-04-03T21:45:00,9.974718375352351,9.21500015258789
96,2018-04-03T22:45:00,10.002962932365143,9.074999809265137
96,2018-04-03T23:45:00,9.926004171740477,9.425999641418455
96,2018-04-04T00:45:00,9.940319237312735,9.637999534606934
96,2018-04-04T01:45:00,9.904870202611413,9.777999877929688
96,2018-04-04T02:45:00,9.93572230901199,9.28600025177002
96,2018-04-04T03:45:00,9.996325215267206,9.28600025177002
96,2018-04-04T04:45:00,9.98435689406939,9.28600025177002
96,2018-04-04T05:45:00,10.010555070625504,9.425999641418455
96,2018-04-04T06:45:00,9.969445190084212,9.28600025177002
96,2018-04-04T07:45:00,10.009618926678417,9.496999740600586
96,2018-04-04T08:45:00,10.040346097045402,9.708000183105469
96,2018-04-04T09:45:00,10.028016070590684,9.637999534606934
96,2018-04-04T10:45:00,10.006986006178934,9.777999877929688
96,2018-04-04T11:45:00,10.046612093973927,9.848999977111816
96,2018-04-04T12:45:00,10.096663538779005,10.0600004196167
96,2018-04-04T13:45:00,10.120960300737055,10.270999908447266
96,2018-04-04T14:45:00,10.085291355248483,10.270999908447266
96,2018-04-04T15:45:00,10.114317075437235,10.692999839782717
96,2018-04-04T16:45:00,10.133347912938717,10.130000114440918
96,2018-04-04T17:45:00,10.184768646657039,10.621999740600586
96,2018-04-04T18:45:00,10.202767113593715,11.326000213623049
96,2018-04-04T19:45:00,10.226717359578839,11.395999908447266
96,2018-04-04T20:45:00,10.266235787064321,11.326000213623049
96,2018-04-04T21:45:00,10.299202375326661,11.114999771118164
96,2018-04-04T22:45:00,10.28123195014502,11.043999671936035
96,2018-04-04T23:45:00,10.404305543838996,11.326000213623049
96,2018-04-05T00:45:00,10.44492519441281,11.326000213623049
96,2018-04-05T01:45:00,10.472163753463743,11.1850004196167
96,2018-04-05T02:45:00,10.546839447866024,11.1850004196167
96,2018-04-05T03:45:00,10.662801285269811,11.395999908447266
96,2018-04-05T04:45:00,10.686790339040924,11.1850004196167
96,2018-04-05T05:45:00,10.747202795043197,11.678000450134276
96,2018-04-05T06:45:00,10.771506901270424,11.888999938964846
96,2018-04-05T07:45:00,10.811872423439238,11.326000213623049
96,2018-04-05T08:45:00,10.91194334878696,11.536999702453612
96,2018-04-05T09:45:00,10.945850838079828,12.380999565124512
96,2018-04-05T10:45:00,10.998640276508162,12.522000312805176
96,2018-04-05T11:45:00,11.029553557332669,12.732999801635742
96,2018-04-05T12:45:00,11.036312454872006,13.154999732971191
96,2018-04-05T13:45:00,11.037915675450016,13.013999938964846
96,2018-04-05T14:45:00,11.097319129016675,13.013999938964846
96,2018-04-05T15:45:00,11.05953036037967,12.944000244140623
96,2018-04-05T16:45:00,11.06319331463104,13.647000312805176
96,2018-04-05T17:45:00,11.07697158089264,13.57699966430664
96,2018-04-05T18:45:00,11.055336198477125,13.506999969482422
96,2018-04-05T19:45:00,11.052917179817385,13.435999870300291
96,2018-04-05T20:45:00,11.05444328556905,13.57699966430664
96,2018-04-05T21:45:00,10.994040343733662,13.788000106811523
96,2018-04-05T22:45:00,11.017337533965382,13.99899959564209
96,2018-04-05T23:45:00,11.008577823821298,13.718000411987305
96,2018-04-06T00:45:00,10.99064829286575,13.085000038146973
96,2018-04-06T01:45:00,10.978012310833783,13.154999732971191
96,2018-04-06T02:45:00,10.91910910214711,12.803000450134276
96,2018-04-06T03:45:00,10.88448471203357,12.239999771118164
96,2018-04-06T04:45:00,10.914068429764464,12.239999771118164
96,2018-04-06T05:45:00,10.854861936143879,12.380999565124512
96,2018-04-06T06:45:00,10.845106910611282,12.310999870300291
96,2018-04-06T07:45:00,10.784594305483882,12.170000076293944
96,2018-04-06T08:45:00,10.758128230018066,11.748000144958494
96,2018-04-06T09:45:00,10.778183926899974,12.029000282287598
96,2018-04-06T10:45:00,10.714000021760778,11.888999938964846
96,2018-04-06T11:45:00,10.662552247778674,11.607000350952148
96,2018-04-06T12:45:00,10.67469441116618,11.817999839782717
96,2018-04-06T13:45:00,10.64290248868393,11.536999702453612
96,2018-04-06T14:45:00,10.65814735542535,11.678000450134276
96,2018-04-06T15:45:00,10.635176317511114,11.326000213623049
96,2018-04-06T16:45:00,10.580407515082328,11.326000213623049
96,2018-04-06T17:45:00,10.504059914493727,11.467000007629396
96,2018-04-06T18:45:00,10.491071407541325,11.326000213623049
96,2018-04-06T19:45:00,10.438066314663558,10.973999977111816
96,2018-04-06T20:45:00,10.379829097658954,11.326000213623049
96,2018-04-06T21:45:00,10.358113762858551,11.043999671936035
96,2018-04-06T22:45:00,10.366192125121383,11.1850004196167
96,2018-04-06T23:45:00,10.355615542932359,10.904000282287598
96,2018-04-07T00:45:00,10.332832451542938,10.833000183105469
96,2018-04-07T01:45:00,10.269790246430144,10.552000045776367
96,2018-04-07T02:45:00,10.200130687874854,10.552000045776367
96,2018-04-07T03:45:00,10.176994570819373,9.918999671936035
96,2018-04-07T04:45:00,10.140234834443005,9.003999710083008
96,2018-04-07T05:45:00,10.141772958089684,8.722999572753906
96,2018-04-07T06:45:00,10.13809039130131,8.722999572753906
96,2018-04-07T07:45:00,10.118821783085263,8.86400032043457
96,2018-04-07T08:45:00,10.113268847927614,8.581999778747559
96,2018-04-07T09:45:00,10.104585084203414,9.074999809265137
96,2018-04-07T10:45:00,10.096304420707835,9.145000457763672
96,2018-04-07T11:45:00,10.124947905069034,8.934000015258789
96,2018-04-07T12:45:00,10.114931323404655,8.159999847412111
96,2018-04-07T13:45:00,10.120776276719642,8.371000289916992
96,2018-04-07T14:45:00,10.098319588020516,8.51200008392334
96,2018-04-07T15:45:00,10.091696726376139,7.809000015258789
96,2018-04-07T16:45:00,10.065611217585786,7.597000122070312
96,2018-04-07T17:45:00,10.065356671892767,7.386000156402588
96,2018-04-07T18:45:00,10.040034800181479,6.752999782562256
96,2018-04-07T19:45:00,10.069583799548997,6.823999881744385
96,2018-04-07T20:45:00,10.023968376783634,6.752999782562256
96,2018-04-07T21:45:00,10.037174958455989,6.401999950408936
96,2018-04-07T22:45:00,10.035625484575128,6.894000053405763
96,2018-04-07T23:45:00,10.063520604598846,7.105000019073486
96,2018-04-08T00:45:00,10.098001113802624,6.683000087738037
96,2018-04-08T01:45:00,10.107466624906014,6.752999782562256
96,2018-04-08T02:45:00,10.084808135719765,6.894000053405763
96,2018-04-08T03:45:00,10.075601092816798,6.61299991607666
96,2018-04-08T04:45:00,9.99106972301117,6.61299991607666
96,2018-04-08T05:45:00,9.968383692815515,5.908999919891357
96,2018-04-08T06:45:00,9.942974107162138,6.050000190734862
96,2018-04-08T07:45:00,9.991249240317954,5.135000228881836
96,2018-04-08T08:45:00,10.008517620132482,5.276000022888184
96,2018-04-08T09:45:00,9.989938538642907,5.205999851226807
96,2018-04-08T10:45:00,9.986399101645855,5.416999816894531
96,2018-04-08T11:45:00,9.970799206255874,5.3460001945495605
96,2018-04-08T12:45:00,10.022273352840928,5.3460001945495605
96,2018-04-08T13:45:00,10.121001194963148,5.065000057220459
96,2018-04-08T14:45:00,10.122060689249343,5.3460001945495605
96,2018-04-08T15:45:00,10.187009483331664,5.065000057220459
96,2018-04-08T16:45:00,10.211128397135017,5.3460001945495605
96,2018-04-08T17:45:00,10.126708359773485,5.276000022888184
96,2018-04-08T18:45:00,10.182304978179015,4.994999885559082
96,2018-04-08T19:45:00,10.178341576552276,5.276000022888184
96,2018-04-08T20:45:00,10.162149132171985,5.205999851226807
96,2018-04-08T21:45:00,10.215508919867894,5.065000057220459
96,2018-04-08T22:45:00,10.243648403756913,4.7839999198913565
96,2018-04-08T23:45:00,10.258269341448816,5.276000022888184
96,2018-04-09T00:45:00,10.340591505011837,5.3460001945495605
96,2018-04-09T01:45:00,10.366500083681135,4.994999885559082
96,2018-04-09T02:45:00,10.379865819004833,5.557000160217285
96,2018-04-09T03:45:00,10.452848408989306,5.065000057220459
96,2018-04-09T04:45:00,10.538941020197996,5.205999851226807
96,2018-04-09T05:45:00,10.58698622765405,4.994999885559082
96,2018-04-09T06:45:00,10.658677645042875,4.7839999198913565
96,2018-04-09T07:45:00,10.733168230478888,4.572999954223633
96,2018-04-09T08:45:00,10.784439074339943,4.7839999198913565
96,2018-04-09T09:45:00,10.849777531976596,4.7129998207092285
96,2018-04-09T10:45:00,10.896090326483233,4.64300012588501
96,2018-04-09T11:45:00,10.945125007295498,4.290999889373778
96,2018-04-09T12:45:00,10.953750767984733,4.290999889373778
96,2018-04-09T13:45:00,10.966382910966903,4.2210001945495605
96,2018-04-09T14:45:00,10.97992515912363,4.079999923706056
96,2018-04-09T15:45:00,10.959108328890789,4.432000160217285
96,2018-04-09T16:45:00,10.986051781853025,4.2210001945495605
96,2018-04-09T17:45:00,10.970670879216646,4.2210001945495605
96,2018-04-09T18:45:00,10.981693291927675,4.150000095367432
96,2018-04-09T19:45:00,11.024569969951344,4.2210001945495605
96,2018-04-09T20:45:00,11.017393450560242,4.361999988555908
96,2018-04-09T21:45:00,10.97944486061106,3.86899995803833
96,2018-04-09T22:45:00,10.919759236884367,3.588000059127808
96,2018-04-09T23:45:00,10.85571937957014,4.079999923706056
96,2018-04-10T00:45:00,10.826732884455396,4.150000095367432
96,2018-04-10T01:45:00,10.770877630934235,4.010000228881837
96,2018-04-10T02:45:00,10.800573098397244,3.938999891281128
96,2018-04-10T03:45:00,10.76732859631269,3.799000024795532
96,2018-04-10T04:45:00,10.73583086188549,3.938999891281128
96,2018-04-10T05:45:00,10.681794984137396,3.86899995803833
96,2018-04-10T06:45:00,10.684146902883302,3.799000024795532
96,2018-04-10T07:45:00,10.692328919490638,3.6579999923706055
96,2018-04-10T08:45:00,10.689987599860473,3.588000059127808
96,2018-04-10T09:45:00,10.696641674648848,3.7279999256134033
96,2018-04-10T10:45:00,10.685000173429351,3.799000024795532
96,2018-04-10T11:45:00,10.703714706610654,3.799000024795532
96,2018-04-10T12:45:00,10.682808576741245,3.799000024795532
96,2018-04-10T13:45:00,10.641735751376249,3.938999891281128
96,2018-04-10T14:45:00,10.668454703383002,3.86899995803833
96,2018-04-10T15:45:00,10.633500154986972,3.799000024795532
96,2018-04-10T16:45:00,10.630106351509369,3.799000024795532
96,2018-04-10T17:45:00,10.585971883931762,3.938999891281128
96,2018-04-10T18:45:00,10.618582942799915,3.799000024795532
96,2018-04-10T19:45:00,10.563064023423959,3.86899995803833
96,2018-04-10T20:45:00,10.509377833037753,3.938999891281128
96,2018-04-10T21:45:00,10.43038721357955,4.010000228881837
96,2018-04-10T22:45:00,10.403514699580942,3.799000024795532
97,2018-04-03T05:45:00,8.994619811825432,9.425999641418455
97,2018-04-03T06:45:00,9.026869499267098,9.637999534606934
97,2018-04-03T07:45:00,9.054593280829252,9.777999877929688
97,2018-04-03T08:45:00,9.08169864154377,9.28600025177002
97,2018-04-03T09:45:00,9.068361281805526,9.28600025177002
97,2018-04-03T10:45:00,9.10972654261588,9.28600025177002
97,2018-04-03T11:45:00,9.120603739095479,9.425999641418455
97,2018-04-03T12:45:00,9.123372027829086,9.28600025177002
97,2018-04-03T13:45:00,9.224207508289517,9.496999740600586
97,2018-04-03T14:45:00,9.263926400940456,9.708000183105469
97,2018-04-03T15:45:00,9.241647310023215,9.637999534606934
97,2018-04-03T16:45:00,9.271569114509003,9.777999877929688
97,2018-04-03T17:45:00,9.383154184772106,9.848999977111816
97,2018-04-03T18:45:00,9.418185931452083,10.0600004196167
97,2018-04-03T19:45:00,9.404817275112237,10.270999908447266
97,2018-04-03T20:45:00,9.465458404950208,10.270999908447266
97,2018-04-03T21:45:00,9.56475793166167,10.692999839782717
97,2018-04-03T22:45:00,9.615803106160783,10.130000114440918
97,2018-04-03T23:45:00,9.640006061771633,10.621999740600586
97,2018-04-04T00:45:00,9.657454292723362,11.326000213623049
97,2018-04-04T01:45:00,9.73456711608551,11.395999908447266
97,2018-04-04T02:45:00,9.757497843976884,11.326000213623049
97,2018-04-04T03:45:00,9.76830184813754,11.114999771118164
97,2018-04-04T04:45:00,9.8400545234079,11.043999671936035
97,2018-04-04T05:45:00,9.793278205367153,11.326000213623049
97,2018-04-04T06:45:00,9.842657148797032,11.326000213623049
97,2018-04-04T07:45:00,9.86495576879367,11.1850004196167
97,2018-04-04T08:45:00,9.945510717586293,11.1850004196167
97,2018-04-04T09:45:00,10.054240369376934,11.395999908447266
97,2018-04-04T10:45:00,10.111552959583841,11.1850004196167
97,2018-04-04T11:45:00,10.199607408696085,11.678000450134276
97,2018-04-04T12:45:00,10.229845767874867,11.888999938964846
97,2018-04-04T13:45:00,10.322069758896394,11.326000213623049
97,2018-04-04T14:45:00,10.414337147872143,11.536999702453612
97,2018-04-04T15:45:00,10.465026792977067,12.380999565124512
97,2018-04-04T16:45:00,10.482692264072707,12.522000312805176
97,2018-04-04T17:45:00,10.523109112668148,12.732999801635742
97,2018-04-04T18:45:00,10.597334636753,13.154999732971191
97,2018-04-04T19:45:00,10.595706378893711,13.013999938964846
97,2018-04-04T20:45:00,10.56331230979666,13.013999938964846
97,2018-04-04T21:45:00,10.568216278623511,12.944000244140623
97,2018-04-04T22:45:00,10.56663918027564,13.647000312805176
97,2018-04-04T23:45:00,10.59675126809916,13.57699966430664
97,2018-04-05T00:45:00,10.587468779521934,13.506999969482422
97,2018-04-05T01:45:00,10.564965271106812,13.435999870300291
97,2018-04-05T02:45:00,10.592305898807766,13.57699966430664
97,2018-04-05T03:45:00,10.592955616257,13.788000106811523
97,2018-04-05T04:45:00,10.492662944054736,13.99899959564209
97,2018-04-05T05:45:00,10.578343858901567,13.718000411987305
97,2018-04-05T06:45:00,10.572384652126336,13.085000038146973
97,2018-04-05T07:45:00,10.485424165290851,13.154999732971191
97,2018-04-05T08:45:00,10.443387488054153,12.803000450134276
97,2018-04-05T09:45:00,10.482263291986763,12.239999771118164
97,2018-04-05T10:45:00,10.415339473699415,12.239999771118164
97,2018-04-05T11:45:00,10.366742110733515,12.380999565124512
97,2018-04-05T12:45:00,10.309031177381431,12.310999870300291
97,2018-04-05T13:45:00,10.265479661169646,12.170000076293944
97,2018-04-05T14:45:00,10.294658526062229,11.748000144958494
97,2018-04-05T15:45:00,10.280641404137214,12.029000282287598
97,2018-04-05T16:45:00,10.257296643071058,11.888999938964846
97,2018-04-05T17:45:00,10.262070835323273,11.607000350952148
97,2018-04-05T18:45:00,10.223621499748477,11.817999839782717
97,2018-04-05T19:45:00,10.207583118105667,11.536999702453612
97,2018-04-05T20:45:00,10.200571594398207,11.678000450134276
97,2018-04-05T21:45:00,10.139089295366807,11.326000213623049
97,2018-04-05T22:45:00,10.116818633667597,11.326000213623049
97,2018-04-05T23:45:00,10.093439321153276,11.467000007629396
97,2018-04-06T00:45:00,10.062914702391852,11.326000213623049
97,2018-04-06T01:45:00,10.03048307737288,10.973999977111816
97,2018-04-06T02:45:00,10.025716312847447,11.326000213623049
97,2018-04-06T03:45:00,9.969051270192061,11.043999671936035
97,2018-04-06T04:45:00,10.00087932981696,11.1850004196167
97,2018-04-06T05:45:00,9.994777160165619,10.904000282287598
97,2018-04-06T06:45:00,9.962840689112774,10.833000183105469
97,2018-04-06T07:45:00,9.976810407118563,10.552000045776367
97,2018-04-06T08:45:00,9.937679890577725,10.552000045776367
97,2018-04-06T09:45:00,9.888444911515212,9.918999671936035
97,2018-04-06T10:45:00,9.912110984357799,9.003999710083008
97,2018-04-06T11:45:00,9.851506575865706,8.722999572753906
97,2018-04-06T12:45:00,9.862532159965697,8.722999572753906
97,2018-04-06T13:45:00,9.803546828996424,8.86400032043457
97,2018-04-06T14:45:00,9.798072510901996,8.581999778747559
97,2018-04-06T15:45:00,9.824837114218285,9.074999809265137
97,2018-04-06T16:45:00,9.748403051551659,9.145000457763672
97,2018-04-06T17:45:00,9.677108057783109,8.934000015258789
97,2018-04-06T18:45:00,9.711466385054239,8.159999847412111
97,2018-04-06T19:45:00,9.690905268920877,8.371000289916992
97,2018-04-06T20:45:00,9.741592076467256,8.51200008392334
97,2018-04-06T21:45:00,9.766179521260977,7.809000015258789
97,2018-04-06T22:45:00,9.750436078791655,7.597000122070312
97,2018-04-06T23:45:00,9.69309853476107,7.386000156402588
97,2018-04-07T00:45:00,9.71066352290117,6.752999782562256
97,2018-04-07T01:45:00,9.695796635649486,6.823999881744385
97,2018-04-07T02:45:00,9.659491492843571,6.752999782562256
97,2018-04-07T03:45:00,9.674689539868996,6.401999950408936
97,2018-04-07T04:45:00,9.7102203630225,6.894000053405763
97,2018-04-07T05:45:00,9.720774912403996,7.105000019073486
97,2018-04-07T06:45:00,9.736665574087251,6.683000087738037
97,2018-04-07T07:45:00,9.720472295130918,6.752999782562256
97,2018-04-07T08:45:00,9.683890323451642,6.894000053405763
97,2018-04-07T09:45:00,9.693181658534922,6.61299991607666
97,2018-04-07T10:45:00,9.691107737068833,6.61299991607666
97,2018-04-07T11:45:00,9.716327790502914,5.908999919891357
97,2018-04-07T12:45:00,9.723697430790294,6.050000190734862
97,2018-04-07T13:45:00,9.696973137496867,5.135000228881836
97,2018-04-07T14:45:00,9.704319075824632,5.276000022888184
97,2018-04-07T15:45:00,9.685314944756517,5.205999851226807
97,2018-04-07T16:45:00,9.675822226474136,5.416999816894531
97,2018-04-07T17:45:00,9.721318555238206,5.3460001945495605
97,2018-04-07T18:45:00,9.744256043195527,5.3460001945495605
97,2018-04-07T19:45:00,9.772294459925774,5.065000057220459
97,2018-04-07T20:45:00,9.78578371250379,5.3460001945495605
97,2018-04-07T21:45:00,9.807526504855996,5.065000057220459
97,2018-04-07T22:45:00,9.82079501207072,5.3460001945495605
97,2018-04-07T23:45:00,9.865867960408334,5.276000022888184
97,2018-04-08T00:45:00,9.871672186412436,4.994999885559082
97,2018-04-08T01:45:00,9.90008724731075,5.276000022888184
97,2018-04-08T02:45:00,9.880908689849711,5.205999851226807
97,2018-04-08T03:45:00,9.922912902078348,5.065000057220459
97,2018-04-08T04:45:00,9.926521608886945,4.7839999198913565
97,2018-04-08T05:45:00,9.973111816470173,5.276000022888184
97,2018-04-08T06:45:00,10.047673090497,5.3460001945495605
97,2018-04-08T07:45:00,10.09853023501369,4.994999885559082
97,2018-04-08T08:45:00,10.130779087879315,5.557000160217285
97,2018-04-08T09:45:00,10.171845570466386,5.065000057220459
97,2018-04-08T10:45:00,10.168186455264811,5.205999851226807
97,2018-04-08T11:45:00,10.190361975295154,4.994999885559082
97,2018-04-08T12:45:00,10.227556525789765,4.7839999198913565
97,2018-04-08T13:45:00,10.33272145292926,4.572999954223633
97,2018-04-08T14:45:00,10.38111851764491,4.7839999198913565
97,2018-04-08T15:45:00,10.374260389014099,4.7129998207092285
97,2018-04-08T16:45:00,10.432949862776237,4.64300012588501
97,2018-04-08T17:45:00,10.437054307754192,4.290999889373778
97,2018-04-08T18:45:00,10.498467670804466,4.290999889373778
97,2018-04-08T19:45:00,10.610242189829261,4.2210001945495605
97,2018-04-08T20:45:00,10.63166033210086,4.079999923706056
97,2018-04-08T21:45:00,10.65768616870416,4.432000160217285
97,2018-04-08T22:45:00,10.678550152483414,4.2210001945495605
97,2018-04-08T23:45:00,10.599507038192126,4.2210001945495605
97,2018-04-09T00:45:00,10.620241245396741,4.150000095367432
97,2018-04-09T01:45:00,10.60601798318918,4.2210001945495605
97,2018-04-09T02:45:00,10.566545207013231,4.361999988555908
97,2018-04-09T03:45:00,10.566744086484205,3.86899995803833
97,2018-04-09T04:45:00,10.571288853782281,3.588000059127808
97,2018-04-09T05:45:00,10.524565447862642,4.079999923706056
97,2018-04-09T06:45:00,10.521318112480532,4.150000095367432
97,2018-04-09T07:45:00,10.45068710741155,4.010000228881837
97,2018-04-09T08:45:00,10.409016725599987,3.938999891281128
97,2018-04-09T09:45:00,10.42821981959668,3.799000024795532
97,2018-04-09T10:45:00,10.413873958168448,3.938999891281128
97,2018-04-09T11:45:00,10.408409988816949,3.86899995803833
97,2018-04-09T12:45:00,10.414498805251611,3.799000024795532
97,2018-04-09T13:45:00,10.411323076493964,3.6579999923706055
97,2018-04-09T14:45:00,10.393432687154817,3.588000059127808
97,2018-04-09T15:45:00,10.430383207614545,3.7279999256134033
97,2018-04-09T16:45:00,10.419396681673351,3.799000024795532
97,2018-04-09T17:45:00,10.432363155818226,3.799000024795532
97,2018-04-09T18:45:00,10.427353195833952,3.799000024795532
97,2018-04-09T19:45:00,10.387913301954086,3.938999891281128
97,2018-04-09T20:45:00,10.353535278688348,3.86899995803833
97,2018-04-09T21:45:00,10.30944713008111,3.799000024795532
97,2018-04-09T22:45:00,10.324213784750068,3.799000024795532
97,2018-04-09T23:45:00,10.255004646885016,3.938999891281128
97,2018-04-10T00:45:00,10.281964207164878,3.799000024795532
97,2018-04-10T01:45:00,10.325751908396747,3.86899995803833
97,2018-04-10T02:45:00,10.286364676265174,3.938999891281128
97,2018-04-10T03:45:00,10.235411221673157,4.010000228881837
97,2018-04-10T04:45:00,10.173772690006563,3.799000024795532
97,2018-04-10T05:45:00,10.103218048645488,3.938999891281128
97,2018-04-10T06:45:00,10.045684295787268,3.86899995803833
97,2018-04-10T07:45:00,10.0255649207533,4.290999889373778
97,2018-04-10T08:45:00,10.06523398921449,3.799000024795532
97,2018-04-10T09:45:00,10.024173265202116,3.6579999923706055
97,2018-04-10T10:45:00,10.021698329947514,3.799000024795532
97,2018-04-10T11:45:00,9.968413987925864,4.150000095367432
97,2018-04-10T12:45:00,9.974584843185522,4.010000228881837
97,2018-04-10T13:45:00,9.989428612680824,3.799000024795532
97,2018-04-10T14:45:00,9.983430514662004,3.7279999256134033
97,2018-04-10T15:45:00,9.977979063951146,3.799000024795532
97,2018-04-10T16:45:00,9.978080882228355,3.938999891281128
97,2018-04-10T17:45:00,10.013454387797811,3.86899995803833
97,2018-04-10T18:45:00,9.978687285180973,3.86899995803833
97,2018-04-10T19:45:00,9.950876206964754,3.86899995803833
97,2018-04-10T20:45:00,10.030865897403661,3.799000024795532
97,2018-04-10T21:45:00,9.997986689252993,3.799000024795532
97,2018-04-10T22:45:00,9.99617949829015,4.079999923706056
97,2018-04-10T23:45:00,9.989503223779039,4.2210001945495605
97,2018-04-11T00:45:00,10.026235919891626,4.432000160217285
97,2018-04-11T01:45:00,10.00664675101758,4.361999988555908
97,2018-04-11T02:45:00,9.99723690613624,3.799000024795532
97,2018-04-11T03:45:00,9.94344096900042,3.6579999923706055
97,2018-04-11T04:45:00,9.936634166796232,3.588000059127808
98,2018-04-03T11:45:00,10.973689206932644,11.326000213623049
98,2018-04-03T12:45:00,11.06154669609881,11.326000213623049
98,2018-04-03T13:45:00,11.118473962546808,11.1850004196167
98,2018-04-03T14:45:00,11.137582916365886,11.1850004196167
98,2018-04-03T15:45:00,11.15711399874736,11.395999908447266
98,2018-04-03T16:45:00,11.254425064579506,11.1850004196167
98,2018-04-03T17:45:00,11.305541678787872,11.678000450134276
98,2018-04-03T18:45:00,11.347908097019037,11.888999938964846
98,2018-04-03T19:45:00,11.470747925963455,11.326000213623049
98,2018-04-03T20:45:00,11.542589149751944,11.536999702453612
98,2018-04-03T21:45:00,11.574089387907275,12.380999565124512
98,2018-04-03T22:45:00,11.626787857546956,12.522000312805176
98,2018-04-03T23:45:00,11.71510486428223,12.732999801635742
98,2018-04-04T00:45:00,11.757495485218634,13.154999732971191
98,2018-04-04T01:45:00,11.72765021135596,13.013999938964846
98,2018-04-04T02:45:00,11.785109937319195,13.013999938964846
98,2018-04-04T03:45:00,11.858046875994134,12.944000244140623
98,2018-04-04T04:45:00,11.889048872251976,13.647000312805176
98,2018-04-04T05:45:00,11.868451535518362,13.57699966430664
98,2018-04-04T06:45:00,11.845673451585196,13.506999969482422
98,2018-04-04T07:45:00,11.876052019539149,13.435999870300291
98,2018-04-04T08:45:00,11.84439012400435,13.57699966430664
98,2018-04-04T09:45:00,11.768594762383195,13.788000106811523
98,2018-04-04T10:45:00,11.752535265966504,13.99899959564209
98,2018-04-04T11:45:00,11.632575308572601,13.718000411987305
98,2018-04-04T12:45:00,11.59160346690877,13.085000038146973
98,2018-04-04T13:45:00,11.482103751803539,13.154999732971191
98,2018-04-04T14:45:00,11.421474306030165,12.803000450134276
98,2018-04-04T15:45:00,11.419044020593848,12.239999771118164
98,2018-04-04T16:45:00,11.386984616489915,12.239999771118164
98,2018-04-04T17:45:00,11.348252359636646,12.380999565124512
98,2018-04-04T18:45:00,11.228057135256309,12.310999870300291
98,2018-04-04T19:45:00,11.192179128469043,12.170000076293944
98,2018-04-04T20:45:00,11.166902407321665,11.748000144958494
98,2018-04-04T21:45:00,11.144400901889046,12.029000282287598
98,2018-04-04T22:45:00,11.037517582677651,11.888999938964846
98,2018-04-04T23:45:00,11.02021765588871,11.607000350952148
98,2018-04-05T00:45:00,11.02395822571205,11.817999839782717
98,2018-04-05T01:45:00,10.969775045292423,11.536999702453612
98,2018-04-05T02:45:00,10.867250716752,11.678000450134276
98,2018-04-05T03:45:00,10.813894267360261,11.326000213623049
98,2018-04-05T04:45:00,10.76614349833207,11.326000213623049
98,2018-04-05T05:45:00,10.74674753381191,11.467000007629396
98,2018-04-05T06:45:00,10.684224518455274,11.326000213623049
98,2018-04-05T07:45:00,10.598985428165445,10.973999977111816
98,2018-04-05T08:45:00,10.55780744621907,11.326000213623049
98,2018-04-05T09:45:00,10.542984123836813,11.043999671936035
98,2018-04-05T10:45:00,10.474590199850264,11.1850004196167
98,2018-04-05T11:45:00,10.534582864103065,10.904000282287598
98,2018-04-05T12:45:00,10.481532203373366,10.833000183105469
98,2018-04-05T13:45:00,10.426194220083467,10.552000045776367
98,2018-04-05T14:45:00,10.421652540716746,10.552000045776367
98,2018-04-05T15:45:00,10.444202451559839,9.918999671936035
98,2018-04-05T16:45:00,10.348706922450964,9.003999710083008
98,2018-04-05T17:45:00,10.296434086593054,8.722999572753906
98,2018-04-05T18:45:00,10.226370175945078,8.722999572753906
98,2018-04-05T19:45:00,10.167521798904414,8.86400032043457
98,2018-04-05T20:45:00,10.18773055703255,8.581999778747559
