window_index,timestamp,prediction,actual
0,2018-03-10T08:15:00,7.452409555571887,5.205999851226807
0,2018-03-10T08:30:00,7.633027241326326,5.486999988555908
0,2018-03-10T08:45:00,7.371781795883868,5.416999816894531
0,2018-03-10T09:00:00,7.6268803102874365,5.557000160217285
0,2018-03-10T09:15:00,7.736867675406778,6.050000190734862
0,2018-03-10T09:30:00,8.12503296317474,6.752999782562256
0,2018-03-10T09:45:00,7.988643412414312,6.894000053405763
0,2018-03-10T10:00:00,8.049212540243111,6.964000225067139
0,2018-03-10T10:15:00,8.152588690315211,6.752999782562256
0,2018-03-10T10:30:00,8.056217234994671,6.752999782562256
0,2018-03-10T10:45:00,8.313798915504304,6.61299991607666
0,2018-03-10T11:00:00,8.516547667308679,6.4720001220703125
0,2018-03-10T11:15:00,8.616152552225593,6.541999816894531
0,2018-03-10T11:30:00,9.063977311449499,6.050000190734862
0,2018-03-10T11:45:00,9.318818706099322,6.261000156402588
0,2018-03-10T12:00:00,9.252113117163237,6.541999816894531
0,2018-03-10T12:15:00,9.534369841582986,6.4720001220703125
0,2018-03-10T12:30:00,9.692652952731743,6.894000053405763
0,2018-03-10T12:45:00,9.834552573999433,7.175000190734862
0,2018-03-10T13:00:00,10.191341211723264,7.245999813079834
0,2018-03-10T13:15:00,10.33696748289654,8.371000289916992
0,2018-03-10T13:30:00,10.301577926796103,9.074999809265137
0,2018-03-10T13:45:00,10.261549056829885,9.425999641418455
0,2018-03-10T14:00:00,10.58767208193403,9.355999946594238
0,2018-03-10T14:15:00,11.146959613035555,9.28600025177002
0,2018-03-10T14:30:00,11.293452141860278,9.28600025177002
0,2018-03-10T14:45:00,11.076107235698998,9.28600025177002
0,2018-03-10T15:00:00,11.397420938049713,8.51200008392334
0,2018-03-10T15:15:00,11.432426757163539,9.145000457763672
0,2018-03-10T15:30:00,11.454375229104343,8.934000015258789
0,2018-03-10T15:45:00,11.56633152314161,9.145000457763672
0,2018-03-10T16:00:00,11.792572939709295,9.355999946594238
0,2018-03-10T16:15:00,11.781130028028606,9.28600025177002
0,2018-03-10T16:30:00,11.79263125015407,9.637999534606934
0,2018-03-10T16:45:00,11.30707003541485,9.21500015258789
0,2018-03-10T17:00:00,11.933164467339502,9.708000183105469
0,2018-03-10T17:15:00,11.476677919790266,9.777999877929688
0,2018-03-10T17:30:00,11.531013934150447,9.496999740600586
0,2018-03-10T17:45:00,11.494421769986296,9.21500015258789
0,2018-03-10T18:00:00,11.245374806125152,8.86400032043457
0,2018-03-10T18:15:00,11.148392351266793,8.51200008392334
0,2018-03-10T18:30:00,11.35187029692817,8.230999946594237
0,2018-03-10T18:45:00,11.364310582985553,8.090000152587889
0,2018-03-10T19:00:00,10.77025034031741,8.020000457763674
0,2018-03-10T19:15:00,10.86971846049162,7.809000015258789
0,2018-03-10T19:30:00,10.594966150539559,7.809000015258789
0,2018-03-10T19:45:00,10.843744195937951,7.315999984741211
0,2018-03-10T20:00:00,10.579514839236273,7.0349998474121085
0,2018-03-10T20:15:00,10.523975587765264,6.964000225067139
0,2018-03-10T20:30:00,10.505253597564897,6.964000225067139
0,2018-03-10T20:45:00,10.54976664501708,6.894000053405763
0,2018-03-10T21:00:00,10.510434218272426,6.823999881744385
0,2018-03-10T21:15:00,10.395336401168315,6.683000087738037
0,2018-03-10T21:30:00,10.486251868591388,6.541999816894531
0,2018-03-10T21:45:00,10.160599307457796,6.61299991607666
0,2018-03-10T22:00:00,9.89202686934707,6.61299991607666
0,2018-03-10T22:15:00,9.900480313876024,6.61299991607666
0,2018-03-10T22:30:00,9.836743223779727,6.401999950408936
0,2018-03-10T22:45:00,9.55201205180123,6.190999984741211
0,2018-03-10T23:00:00,9.764158676819779,6.401999950408936
0,2018-03-10T23:15:00,9.65719816894725,6.541999816894531
0,2018-03-10T23:30:00,9.584168590033844,6.4720001220703125
0,2018-03-10T23:45:00,9.61206122396202,6.4720001220703125
0,2018-03-11T00:00:00,9.515076621886937,6.683000087738037
0,2018-03-11T00:15:00,9.283738662054471,6.823999881744385
0,2018-03-11T00:30:00,9.285628830417625,6.894000053405763
0,2018-03-11T00:45:00,9.231153516170165,6.752999782562256
0,2018-03-11T01:00:00,8.951019307713967,6.823999881744385
0,2018-03-11T01:15:00,8.995146137909805,6.964000225067139
0,2018-03-11T01:30:00,8.967875897852561,6.964000225067139
0,2018-03-11T01:45:00,8.94263213023723,6.964000225067139
0,2018-03-11T02:00:00,8.794900863954108,6.894000053405763
0,2018-03-11T02:15:00,8.632482150577488,6.752999782562256
0,2018-03-11T02:30:00,8.655194188889503,6.894000053405763
0,2018-03-11T02:45:00,8.219298947289033,6.964000225067139
0,2018-03-11T03:00:00,8.476329974464107,6.894000053405763
0,2018-03-11T03:15:00,8.218970067166648,6.823999881744385
0,2018-03-11T03:30:00,8.119159060574457,6.823999881744385
0,2018-03-11T03:45:00,8.14732848546962,6.401999950408936
0,2018-03-11T04:00:00,8.06739121611077,6.330999851226808
0,2018-03-11T04:15:00,7.904084966432302,6.4720001220703125
0,2018-03-11T04:30:00,8.017369599539125,6.330999851226808
0,2018-03-11T04:45:00,7.722326880586756,6.261000156402588
0,2018-03-11T05:00:00,7.532924738829969,6.330999851226808
0,2018-03-11T05:15:00,7.859906861416031,6.190999984741211
0,2018-03-11T05:30:00,7.740438643794127,6.330999851226808
0,2018-03-11T05:45:00,7.727413756220532,6.4720001220703125
0,2018-03-11T06:00:00,7.62350502340259,6.61299991607666
0,2018-03-11T06:15:00,7.8744652159160555,6.823999881744385
0,2018-03-11T06:30:00,8.043628714289534,6.823999881744385
0,2018-03-11T06:45:00,8.05755103709331,5.697999954223633
0,2018-03-11T07:00:00,8.078884085386258,5.627999782562256
0,2018-03-11T07:15:00,8.032969671698297,5.627999782562256
0,2018-03-11T07:30:00,8.30405607465637,5.557000160217285
0,2018-03-11T07:45:00,8.157788216721128,5.839000225067139
0,2018-03-11T08:00:00,8.166651994998253,5.839000225067139
0,2018-03-11T08:15:00,8.409409593856989,5.697999954223633
0,2018-03-11T08:30:00,8.781507758650754,5.627999782562256
0,2018-03-11T08:45:00,8.792231508920775,5.839000225067139
0,2018-03-11T09:00:00,8.48719467498406,5.697999954223633
0,2018-03-11T09:15:00,8.974033158936184,6.261000156402588
0,2018-03-11T09:30:00,9.147756275935086,6.894000053405763
0,2018-03-11T09:45:00,8.962020827800064,7.105000019073486
0,2018-03-11T10:00:00,9.362365824113954,7.0349998474121085
0,2018-03-11T10:15:00,9.691825631097604,6.823999881744385
0,2018-03-11T10:30:00,9.360078699609662,6.683000087738037
0,2018-03-11T10:45:00,9.784953254036898,6.61299991607666
0,2018-03-11T11:00:00,10.051606360159573,6.683000087738037
0,2018-03-11T11:15:00,10.03933880491361,6.823999881744385
0,2018-03-11T11:30:00,10.222083404594606,7.245999813079834
0,2018-03-11T11:45:00,10.542121942680808,7.526999950408935
0,2018-03-11T12:00:00,10.318119212136198,7.73799991607666
0,2018-03-11T12:15:00,10.307309022308496,7.668000221252441
0,2018-03-11T12:30:00,10.358378803193801,7.73799991607666
0,2018-03-11T12:45:00,10.629343328178749,8.159999847412111
0,2018-03-11T13:00:00,11.020911480931844,8.300999641418457
0,2018-03-11T13:15:00,11.204323398718257,9.355999946594238
0,2018-03-11T13:30:00,11.08715313048719,10.0600004196167
0,2018-03-11T13:45:00,10.973234605703144,10.482000350952148
0,2018-03-11T14:00:00,11.314025827664471,10.340999603271484
0,2018-03-11T14:15:00,11.1936613273278,10.482000350952148
0,2018-03-11T14:30:00,11.412766236424416,10.482000350952148
0,2018-03-11T14:45:00,11.270907230332234,9.918999671936035
0,2018-03-11T15:00:00,11.365219591584482,9.918999671936035
0,2018-03-11T15:15:00,11.695081015930661,10.130000114440918
0,2018-03-11T15:30:00,11.889087294643689,10.270999908447266
0,2018-03-11T15:45:00,11.783941487960796,10.270999908447266
0,2018-03-11T16:00:00,12.086871539513398,9.708000183105469
0,2018-03-11T16:15:00,11.79888895336431,9.918999671936035
0,2018-03-11T16:30:00,12.37909430558737,9.637999534606934
0,2018-03-11T16:45:00,12.067446545537972,9.708000183105469
0,2018-03-11T17:00:00,11.990774003634957,9.708000183105469
0,2018-03-11T17:15:00,12.05646764712658,9.355999946594238
0,2018-03-11T17:30:00,12.039577846746871,9.496999740600586
0,2018-03-11T17:45:00,11.976295601940901,9.425999641418455
0,2018-03-11T18:00:00,12.127934335422953,8.934000015258789
0,2018-03-11T18:15:00,11.600090533070292,8.86400032043457
0,2018-03-11T18:30:00,11.780806389881059,8.722999572753906
0,2018-03-11T18:45:00,11.380354822784646,8.793000221252441
0,2018-03-11T19:00:00,11.538089901476631,8.51200008392334
0,2018-03-11T19:15:00,11.337674854700673,8.371000289916992
0,2018-03-11T19:30:00,11.28690193003724,8.159999847412111
0,2018-03-11T19:45:00,11.045272890432734,8.300999641418457
0,2018-03-11T20:00:00,10.939483893719746,8.371000289916992
0,2018-03-11T20:15:00,10.960463602011924,8.159999847412111
0,2018-03-11T20:30:00,10.291807988108857,8.51200008392334
0,2018-03-11T20:45:00,10.36567389369846,7.948999881744385
0,2018-03-11T21:00:00,10.33837144158639,7.879000186920166
0,2018-03-11T21:15:00,10.004218829466211,7.879000186920166
0,2018-03-11T21:30:00,10.189008549475563,7.73799991607666
0,2018-03-11T21:45:00,10.018292668300353,7.668000221252441
0,2018-03-11T22:00:00,9.725048812394151,7.526999950408935
0,2018-03-11T22:15:00,9.76239991429524,7.456999778747559
0,2018-03-11T22:30:00,9.847061174226404,7.386000156402588
0,2018-03-11T22:45:00,9.565585550098898,7.245999813079834
1,2018-03-10T05:00:00,5.466654644828262,4.501999855041504
1,2018-03-10T05:15:00,5.627556863619439,4.572999954223633
1,2018-03-10T05:30:00,5.641842078698774,4.290999889373778
1,2018-03-10T05:45:00,5.58977552156496,4.501999855041504
1,2018-03-10T06:00:00,5.372015623032535,4.432000160217285
1,2018-03-10T06:15:00,5.848431922589095,4.432000160217285
1,2018-03-10T06:30:00,5.674608479719957,4.290999889373778
1,2018-03-10T06:45:00,5.8398000576431315,4.432000160217285
1,2018-03-10T07:00:00,5.930020544499353,4.572999954223633
1,2018-03-10T07:15:00,5.784104902828931,4.7129998207092285
1,2018-03-10T07:30:00,5.889540921814653,4.923999786376953
1,2018-03-10T07:45:00,5.82626365542402,5.416999816894531
1,2018-03-10T08:00:00,5.96941591592398,5.276000022888184
1,2018-03-10T08:15:00,5.745937452553557,5.205999851226807
1,2018-03-10T08:30:00,6.233745499582138,5.486999988555908
1,2018-03-10T08:45:00,6.01402198697833,5.416999816894531
1,2018-03-10T09:00:00,6.315050871113193,5.557000160217285
1,2018-03-10T09:15:00,6.7100538801397445,6.050000190734862
1,2018-03-10T09:30:00,6.427874792526239,6.752999782562256
1,2018-03-10T09:45:00,6.588096947842274,6.894000053405763
1,2018-03-10T10:00:00,6.795201893573216,6.964000225067139
1,2018-03-10T10:15:00,6.918812543626522,6.752999782562256
1,2018-03-10T10:30:00,7.009333255007277,6.752999782562256
1,2018-03-10T10:45:00,7.141744107063536,6.61299991607666
1,2018-03-10T11:00:00,7.141125530073015,6.4720001220703125
1,2018-03-10T11:15:00,7.313872916372002,6.541999816894531
1,2018-03-10T11:30:00,7.766060461049966,6.050000190734862
1,2018-03-10T11:45:00,7.806231243555581,6.261000156402588
1,2018-03-10T12:00:00,7.948059309448855,6.541999816894531
1,2018-03-10T12:15:00,7.932492809560161,6.4720001220703125
1,2018-03-10T12:30:00,7.731542205780768,6.894000053405763
1,2018-03-10T12:45:00,8.10998304267451,7.175000190734862
1,2018-03-10T13:00:00,8.17363719802143,7.245999813079834
1,2018-03-10T13:15:00,8.49549223126581,8.371000289916992
1,2018-03-10T13:30:00,8.512605938963134,9.074999809265137
1,2018-03-10T13:45:00,8.393110206949494,9.425999641418455
1,2018-03-10T14:00:00,8.749450453787762,9.355999946594238
1,2018-03-10T14:15:00,8.719831560059394,9.28600025177002
1,2018-03-10T14:30:00,8.806997321792485,9.28600025177002
1,2018-03-10T14:45:00,8.58857732356448,9.28600025177002
1,2018-03-10T15:00:00,8.746613591495374,8.51200008392334
1,2018-03-10T15:15:00,8.830354507250224,9.145000457763672
1,2018-03-10T15:30:00,8.923091050102505,8.934000015258789
1,2018-03-10T15:45:00,8.72389573594316,9.145000457763672
1,2018-03-10T16:00:00,8.532932235171756,9.355999946594238
1,2018-03-10T16:15:00,8.80488233491071,9.28600025177002
1,2018-03-10T16:30:00,8.47072101176074,9.637999534606934
1,2018-03-10T16:45:00,8.468784298158125,9.21500015258789
1,2018-03-10T17:00:00,8.670197923101105,9.708000183105469
1,2018-03-10T17:15:00,8.331307861352897,9.777999877929688
1,2018-03-10T17:30:00,8.487787058727218,9.496999740600586
1,2018-03-10T17:45:00,8.682309645324114,9.21500015258789
1,2018-03-10T18:00:00,8.379851700300133,8.86400032043457
1,2018-03-10T18:15:00,8.280076015141088,8.51200008392334
1,2018-03-10T18:30:00,8.393151564255774,8.230999946594237
1,2018-03-10T18:45:00,8.263131801278258,8.090000152587889
1,2018-03-10T19:00:00,8.192695931997394,8.020000457763674
1,2018-03-10T19:15:00,8.457839230606886,7.809000015258789
1,2018-03-10T19:30:00,8.255999956150337,7.809000015258789
1,2018-03-10T19:45:00,7.891660538105132,7.315999984741211
1,2018-03-10T20:00:00,8.04506754140694,7.0349998474121085
1,2018-03-10T20:15:00,8.43343520282274,6.964000225067139
1,2018-03-10T20:30:00,8.42792166319648,6.964000225067139
1,2018-03-10T20:45:00,8.066325337764697,6.894000053405763
1,2018-03-10T21:00:00,8.232168272361871,6.823999881744385
1,2018-03-10T21:15:00,8.187544240501946,6.683000087738037
1,2018-03-10T21:30:00,8.179859639060817,6.541999816894531
1,2018-03-10T21:45:00,8.175555538790457,6.61299991607666
1,2018-03-10T22:00:00,8.126209710233189,6.61299991607666
1,2018-03-10T22:15:00,8.209149298863595,6.61299991607666
1,2018-03-10T22:30:00,8.27329848162224,6.401999950408936
1,2018-03-10T22:45:00,7.689527702929336,6.190999984741211
1,2018-03-10T23:00:00,8.231031515059948,6.401999950408936
1,2018-03-10T23:15:00,7.971847860170323,6.541999816894531
1,2018-03-10T23:30:00,8.076217982615303,6.4720001220703125
1,2018-03-10T23:45:00,7.63506529355028,6.4720001220703125
1,2018-03-11T00:00:00,7.668270566154128,6.683000087738037
1,2018-03-11T00:15:00,7.566507984996937,6.823999881744385
1,2018-03-11T00:30:00,7.826790792483806,6.894000053405763
1,2018-03-11T00:45:00,7.873829894546331,6.752999782562256
1,2018-03-11T01:00:00,7.594660445359354,6.823999881744385
1,2018-03-11T01:15:00,7.747688524896525,6.964000225067139
1,2018-03-11T01:30:00,7.509360019709307,6.964000225067139
1,2018-03-11T01:45:00,7.821674195939838,6.964000225067139
1,2018-03-11T02:00:00,7.652693240708908,6.894000053405763
1,2018-03-11T02:15:00,7.8265209071057225,6.752999782562256
1,2018-03-11T02:30:00,7.804640340100505,6.894000053405763
1,2018-03-11T02:45:00,7.850282658053086,6.964000225067139
1,2018-03-11T03:00:00,8.024727952585659,6.894000053405763
1,2018-03-11T03:15:00,8.006026352306261,6.823999881744385
1,2018-03-11T03:30:00,8.291121414664875,6.823999881744385
1,2018-03-11T03:45:00,8.109329021694332,6.401999950408936
1,2018-03-11T04:00:00,7.972116180314405,6.330999851226808
1,2018-03-11T04:15:00,8.090814784535604,6.4720001220703125
1,2018-03-11T04:30:00,8.189646907618743,6.330999851226808
1,2018-03-11T04:45:00,7.944342905608021,6.261000156402588
1,2018-03-11T05:00:00,8.156658427573742,6.330999851226808
1,2018-03-11T05:15:00,8.173584900735168,6.190999984741211
1,2018-03-11T05:30:00,8.203388736607753,6.330999851226808
1,2018-03-11T05:45:00,8.15311555420102,6.4720001220703125
1,2018-03-11T06:00:00,8.040758889498981,6.61299991607666
1,2018-03-11T06:15:00,8.006515230323558,6.823999881744385
1,2018-03-11T06:30:00,8.344179437102923,6.823999881744385
1,2018-03-11T06:45:00,8.2116305887315,5.697999954223633
1,2018-03-11T07:00:00,8.30674743436818,5.627999782562256
1,2018-03-11T07:15:00,8.182491993304236,5.627999782562256
1,2018-03-11T07:30:00,8.21148670922081,5.557000160217285
1,2018-03-11T07:45:00,8.159695150324353,5.839000225067139
1,2018-03-11T08:00:00,8.169681301286984,5.839000225067139
1,2018-03-11T08:15:00,8.297909883720312,5.697999954223633
1,2018-03-11T08:30:00,8.560610848766483,5.627999782562256
1,2018-03-11T08:45:00,8.203213046336804,5.839000225067139
1,2018-03-11T09:00:00,8.641585476299856,5.697999954223633
1,2018-03-11T09:15:00,8.39394326702902,6.261000156402588
1,2018-03-11T09:30:00,8.639214607657438,6.894000053405763
1,2018-03-11T09:45:00,8.87515268147643,7.105000019073486
1,2018-03-11T10:00:00,8.93144312937611,7.0349998474121085
1,2018-03-11T10:15:00,8.895738162859903,6.823999881744385
1,2018-03-11T10:30:00,9.013864040205156,6.683000087738037
1,2018-03-11T10:45:00,8.888257166299478,6.61299991607666
1,2018-03-11T11:00:00,9.068222115279656,6.683000087738037
1,2018-03-11T11:15:00,9.3483209368306,6.823999881744385
1,2018-03-11T11:30:00,9.411526488236603,7.245999813079834
1,2018-03-11T11:45:00,9.408068611872768,7.526999950408935
1,2018-03-11T12:00:00,9.62679699676146,7.73799991607666
1,2018-03-11T12:15:00,9.851198641028901,7.668000221252441
1,2018-03-11T12:30:00,9.9986095614927,7.73799991607666
1,2018-03-11T12:45:00,10.429990186761396,8.159999847412111
1,2018-03-11T13:00:00,10.332880683874256,8.300999641418457
1,2018-03-11T13:15:00,10.386066179853568,9.355999946594238
1,2018-03-11T13:30:00,10.602898506440143,10.0600004196167
1,2018-03-11T13:45:00,10.384978605916096,10.482000350952148
1,2018-03-11T14:00:00,10.382662381970265,10.340999603271484
1,2018-03-11T14:15:00,10.829824407498538,10.482000350952148
1,2018-03-11T14:30:00,10.904406529267074,10.482000350952148
1,2018-03-11T14:45:00,10.839714612608448,9.918999671936035
1,2018-03-11T15:00:00,10.606149501751556,9.918999671936035
1,2018-03-11T15:15:00,10.878879102505016,10.130000114440918
1,2018-03-11T15:30:00,10.850314062576068,10.270999908447266
1,2018-03-11T15:45:00,10.422870694655114,10.270999908447266
1,2018-03-11T16:00:00,10.959906128377781,9.708000183105469
1,2018-03-11T16:15:00,11.084080157624848,9.918999671936035
1,2018-03-11T16:30:00,10.375518592223894,9.637999534606934
1,2018-03-11T16:45:00,10.685101489618294,9.708000183105469
1,2018-03-11T17:00:00,11.000922792981179,9.708000183105469
1,2018-03-11T17:15:00,10.674612667828933,9.355999946594238
1,2018-03-11T17:30:00,10.657252350351854,9.496999740600586
1,2018-03-11T17:45:00,10.415950626349584,9.425999641418455
1,2018-03-11T18:00:00,10.26747647886387,8.934000015258789
1,2018-03-11T18:15:00,10.132875183435075,8.86400032043457
1,2018-03-11T18:30:00,9.980548676573342,8.722999572753906
1,2018-03-11T18:45:00,10.046435794531751,8.793000221252441
1,2018-03-11T19:00:00,10.397177542690004,8.51200008392334
1,2018-03-11T19:15:00,10.338615292538272,8.371000289916992
1,2018-03-11T19:30:00,10.033141446297174,8.159999847412111
1,2018-03-11T19:45:00,9.892793562953425,8.300999641418457
1,2018-03-11T20:00:00,10.059126180336627,8.371000289916992
1,2018-03-11T20:15:00,9.811861859885305,8.159999847412111
1,2018-03-11T20:30:00,9.827457395853367,8.51200008392334
1,2018-03-11T20:45:00,9.64656933028752,7.948999881744385
1,2018-03-11T21:00:00,9.526972776709503,7.879000186920166
1,2018-03-11T21:15:00,9.597486162286604,7.879000186920166
1,2018-03-11T21:30:00,9.659016682386177,7.73799991607666
1,2018-03-11T21:45:00,9.759426816040273,7.668000221252441
1,2018-03-11T22:00:00,9.821182485384039,7.526999950408935
1,2018-03-11T22:15:00,9.733823080607808,7.456999778747559
1,2018-03-11T22:30:00,9.974335550741355,7.386000156402588
1,2018-03-11T22:45:00,9.749567280439994,7.245999813079834
1,2018-03-11T23:00:00,9.780642461028044,7.668000221252441
1,2018-03-11T23:15:00,9.84012878257262,7.809000015258789
1,2018-03-11T23:30:00,9.843802959231986,7.879000186920166
1,2018-03-11T23:45:00,9.838974799886078,7.809000015258789
1,2018-03-12T00:00:00,9.921381852974129,8.020000457763674
1,2018-03-12T00:15:00,9.685432319816176,8.020000457763674
1,2018-03-12T00:30:00,10.048351759143245,7.668000221252441
1,2018-03-12T00:45:00,9.664129391282538,8.020000457763674
1,2018-03-12T01:00:00,9.907247021265082,7.948999881744385
1,2018-03-12T01:15:00,10.173935267672185,7.809000015258789
1,2018-03-12T01:30:00,10.334643568725063,7.809000015258789
1,2018-03-12T01:45:00,10.107984093738443,7.597000122070312
1,2018-03-12T02:00:00,10.385276188305035,7.597000122070312
1,2018-03-12T02:15:00,10.299112166262429,7.809000015258789
1,2018-03-12T02:30:00,10.004613381795558,7.879000186920166
1,2018-03-12T02:45:00,10.221384016783098,7.668000221252441
1,2018-03-12T03:00:00,10.17243125474985,7.668000221252441
1,2018-03-12T03:15:00,10.259150965733149,7.73799991607666
1,2018-03-12T03:30:00,10.361709333300212,7.597000122070312
1,2018-03-12T03:45:00,10.245831701355701,7.668000221252441
1,2018-03-12T04:00:00,10.248897648706963,7.948999881744385
1,2018-03-12T04:15:00,10.369695701424018,7.948999881744385
1,2018-03-12T04:30:00,10.456681832291272,7.948999881744385
1,2018-03-12T04:45:00,10.296175919812852,8.020000457763674
2,2018-03-10T11:00:00,7.61806485839724,6.4720001220703125
2,2018-03-10T11:15:00,7.770166130246247,6.541999816894531
2,2018-03-10T11:30:00,7.912157319877073,6.050000190734862
2,2018-03-10T11:45:00,8.063284942846717,6.261000156402588
2,2018-03-10T12:00:00,8.143026672572926,6.541999816894531
2,2018-03-10T12:15:00,8.425192391644966,6.4720001220703125
2,2018-03-10T12:30:00,8.563314035479115,6.894000053405763
2,2018-03-10T12:45:00,8.708421397051866,7.175000190734862
2,2018-03-10T13:00:00,9.059692139040816,7.245999813079834
2,2018-03-10T13:15:00,8.980767234972552,8.371000289916992
2,2018-03-10T13:30:00,9.20773962371221,9.074999809265137
2,2018-03-10T13:45:00,9.105928501220518,9.425999641418455
2,2018-03-10T14:00:00,9.181091689231106,9.355999946594238
2,2018-03-10T14:15:00,9.35533153413907,9.28600025177002
2,2018-03-10T14:30:00,9.475602004338878,9.28600025177002
2,2018-03-10T14:45:00,9.518565837473133,9.28600025177002
2,2018-03-10T15:00:00,9.667382003168715,8.51200008392334
2,2018-03-10T15:15:00,9.812148748744505,9.145000457763672
2,2018-03-10T15:30:00,9.837912768668835,8.934000015258789
2,2018-03-10T15:45:00,9.598600384238603,9.145000457763672
2,2018-03-10T16:00:00,9.687483734940283,9.355999946594238
2,2018-03-10T16:15:00,9.623466536722674,9.28600025177002
2,2018-03-10T16:30:00,9.460665718735406,9.637999534606934
2,2018-03-10T16:45:00,9.287312271423499,9.21500015258789
2,2018-03-10T17:00:00,9.145547457404131,9.708000183105469
2,2018-03-10T17:15:00,9.181502573413827,9.777999877929688
2,2018-03-10T17:30:00,9.148068177206339,9.496999740600586
2,2018-03-10T17:45:00,8.91676023203782,9.21500015258789
2,2018-03-10T18:00:00,8.684405505641003,8.86400032043457
2,2018-03-10T18:15:00,8.712330682924911,8.51200008392334
2,2018-03-10T18:30:00,8.5047974381129,8.230999946594237
2,2018-03-10T18:45:00,8.277469321203782,8.090000152587889
2,2018-03-10T19:00:00,8.178688982875432,8.020000457763674
2,2018-03-10T19:15:00,8.218569160448078,7.809000015258789
2,2018-03-10T19:30:00,8.317507720401178,7.809000015258789
2,2018-03-10T19:45:00,8.262471445277463,7.315999984741211
2,2018-03-10T20:00:00,8.381629645363514,7.0349998474121085
2,2018-03-10T20:15:00,8.299783921673413,6.964000225067139
2,2018-03-10T20:30:00,8.132700128218083,6.964000225067139
2,2018-03-10T20:45:00,8.119058435207766,6.894000053405763
2,2018-03-10T21:00:00,7.89435772337373,6.823999881744385
2,2018-03-10T21:15:00,7.909585320574852,6.683000087738037
2,2018-03-10T21:30:00,8.0639343339771,6.541999816894531
2,2018-03-10T21:45:00,7.916858556089631,6.61299991607666
2,2018-03-10T22:00:00,7.877516915402964,6.61299991607666
2,2018-03-10T22:15:00,7.871931233824169,6.61299991607666
2,2018-03-10T22:30:00,7.842361059428045,6.401999950408936
2,2018-03-10T22:45:00,7.663089105073357,6.190999984741211
2,2018-03-10T23:00:00,8.062707014724964,6.401999950408936
2,2018-03-10T23:15:00,7.652702446095358,6.541999816894531
2,2018-03-10T23:30:00,7.821569819366891,6.4720001220703125
2,2018-03-10T23:45:00,7.948303006227558,6.4720001220703125
2,2018-03-11T00:00:00,7.88121242986996,6.683000087738037
2,2018-03-11T00:15:00,7.675943460678834,6.823999881744385
2,2018-03-11T00:30:00,7.572107122430271,6.894000053405763
2,2018-03-11T00:45:00,7.600889533039602,6.752999782562256
2,2018-03-11T01:00:00,7.303491940918175,6.823999881744385
2,2018-03-11T01:15:00,7.553172780310959,6.964000225067139
2,2018-03-11T01:30:00,7.42788734474251,6.964000225067139
2,2018-03-11T01:45:00,7.366334437460537,6.964000225067139
2,2018-03-11T02:00:00,7.424018656479216,6.894000053405763
2,2018-03-11T02:15:00,7.615364763496842,6.752999782562256
2,2018-03-11T02:30:00,7.717640298622593,6.894000053405763
2,2018-03-11T02:45:00,7.505911807868465,6.964000225067139
2,2018-03-11T03:00:00,7.610320181215361,6.894000053405763
