window_index,timestamp,prediction,actual
0,2018-03-11T13:45:00,11.99297288629867,11.854999542236328
0,2018-03-11T14:45:00,12.462903066947366,12.295000076293944
0,2018-03-11T15:45:00,13.042051277722932,13.173999786376951
0,2018-03-11T16:45:00,13.581238419282029,14.053000450134276
0,2018-03-11T17:45:00,14.181895973116685,14.931500434875488
0,2018-03-11T18:45:00,14.752168886509782,16.25
0,2018-03-11T19:45:00,15.459487335978197,17.12849998474121
0,2018-03-11T20:45:00,16.156098426035417,18.227500915527344
0,2018-03-11T21:45:00,16.847354696335998,19.326499938964844
0,2018-03-11T22:45:00,17.456624651782228,20.20499992370605
0,2018-03-11T23:45:00,18.084508448644385,21.083999633789062
0,2018-03-12T00:45:00,18.61954694445206,21.523500442504886
0,2018-03-12T01:45:00,19.178302492166758,22.621999740600582
0,2018-03-12T02:45:00,19.730362520096328,23.06150054931641
0,2018-03-12T03:45:00,20.285068036474968,23.94050025939941
0,2018-03-12T04:45:00,20.752017439662367,24.59950065612793
0,2018-03-12T05:45:00,21.26223280603952,24.59950065612793
0,2018-03-12T06:45:00,21.700848862629975,24.819000244140625
0,2018-03-12T07:45:00,22.158934596955564,25.697999954223643
0,2018-03-12T08:45:00,22.473735295838566,26.57699966430664
0,2018-03-12T09:45:00,22.863863955454846,27.67600059509277
0,2018-03-12T10:45:00,23.136805742147374,28.11549949645996
0,2018-03-12T11:45:00,23.450512106032633,28.55500030517578
0,2018-03-12T12:45:00,23.657683321914355,28.77449989318848
0,2018-03-12T13:45:00,23.87899231080057,29.653499603271484
0,2018-03-12T14:45:00,23.951938818906715,30.09250068664551
0,2018-03-12T15:45:00,24.0115734069851,30.53199958801269
0,2018-03-12T16:45:00,24.06086203183344,30.53199958801269
0,2018-03-12T17:45:00,24.05877585242687,30.312000274658203
0,2018-03-12T18:45:00,23.949377922245155,30.09250068664551
0,2018-03-12T19:45:00,23.748701235149394,29.653499603271484
0,2018-03-12T20:45:00,23.579783634034595,29.43350028991699
0,2018-03-12T21:45:00,23.272517760515782,28.99449920654297
0,2018-03-12T22:45:00,22.989381979397457,28.77449989318848
0,2018-03-12T23:45:00,22.78687733445673,28.114999771118164
0,2018-03-13T00:45:00,22.383294818457635,27.67600059509277
0,2018-03-13T01:45:00,21.95506610895014,27.01650047302246
0,2018-03-13T02:45:00,21.51161988409379,26.357500076293945
0,2018-03-13T03:45:00,21.05267694538774,25.69849967956543
0,2018-03-13T04:45:00,20.618086067020574,25.25900077819824
0,2018-03-13T05:45:00,20.203489403874173,24.819499969482425
0,2018-03-13T06:45:00,19.679135466456795,24.3799991607666
0,2018-03-13T07:45:00,19.186977254570476,23.72100067138672
0,2018-03-13T08:45:00,18.870037819927745,23.2810001373291
0,2018-03-13T09:45:00,18.396558660377103,22.621999740600582
0,2018-03-13T10:45:00,18.009466526718203,22.1825008392334
0,2018-03-13T11:45:00,17.669340619924625,21.74300003051757
0,2018-03-13T12:45:00,17.36806047041055,21.30349922180176
0,2018-03-13T13:45:00,17.012374804944514,20.645000457763672
0,2018-03-13T14:45:00,16.69526960687989,20.20499992370605
0,2018-03-13T15:45:00,16.345576049704437,19.98550033569336
0,2018-03-13T16:45:00,16.115889965742262,19.766000747680664
0,2018-03-13T17:45:00,15.797789503115675,19.326000213623047
0,2018-03-13T18:45:00,15.562976609605785,19.10650062561035
0,2018-03-13T19:45:00,15.283293587081237,18.886999130249023
0,2018-03-13T20:45:00,15.147390382152645,18.44700050354004
0,2018-03-13T21:45:00,14.926199958575074,18.227500915527344
0,2018-03-13T22:45:00,14.806160563932549,18.007999420166016
0,2018-03-13T23:45:00,14.733971391735356,17.568000793457028
0,2018-03-14T00:45:00,14.587747304699704,17.568000793457028
0,2018-03-14T01:45:00,14.427939509467251,17.348499298095707
0,2018-03-14T02:45:00,14.368486987540695,17.128999710083008
0,2018-03-14T03:45:00,14.20114345490322,16.909000396728516
0,2018-03-14T04:45:00,14.04282684643715,16.68899917602539
0,2018-03-14T05:45:00,13.9029528437201,16.68899917602539
0,2018-03-14T06:45:00,13.752044286942054,16.68899917602539
0,2018-03-14T07:45:00,13.687280267198553,16.68899917602539
0,2018-03-14T08:45:00,13.49608230650318,16.68899917602539
0,2018-03-14T09:45:00,13.307538384639713,16.68899917602539
0,2018-03-14T10:45:00,13.217755944721745,16.68899917602539
0,2018-03-14T11:45:00,13.0036646189991,16.68899917602539
0,2018-03-14T12:45:00,12.809854801360476,16.68899917602539
0,2018-03-14T13:45:00,12.689858728657647,16.25
0,2018-03-14T14:45:00,12.507816517901723,16.25
0,2018-03-14T15:45:00,12.37438608368894,16.030500411987305
0,2018-03-14T16:45:00,12.266970474263633,15.810999870300291
0,2018-03-14T17:45:00,12.095294747656556,15.371000289916992
0,2018-03-14T18:45:00,12.032693404744723,15.371000289916992
0,2018-03-14T19:45:00,11.886999441444825,14.932000160217283
0,2018-03-14T20:45:00,11.771324162201154,14.932000160217283
0,2018-03-14T21:45:00,11.656679489101833,14.491999626159668
0,2018-03-14T22:45:00,11.583778925052787,14.491999626159668
0,2018-03-14T23:45:00,11.463250448512113,14.272500038146973
0,2018-03-15T00:45:00,11.402798101819414,14.053000450134276
0,2018-03-15T01:45:00,11.284122208226268,13.833000183105469
0,2018-03-15T02:45:00,11.171903563749925,13.833000183105469
0,2018-03-15T03:45:00,11.108390180002385,13.61299991607666
0,2018-03-15T04:45:00,11.041340357914397,13.61299991607666
0,2018-03-15T05:45:00,11.018885912539307,13.173999786376951
0,2018-03-15T06:45:00,10.933335342099014,13.173999786376951
0,2018-03-15T07:45:00,11.021968610563995,13.173999786376951
0,2018-03-15T08:45:00,11.131947054737633,13.173999786376951
0,2018-03-15T09:45:00,11.275211569261419,13.173999786376951
0,2018-03-15T10:45:00,11.487755845716496,13.393500328063965
0,2018-03-15T11:45:00,11.765758433001256,14.053000450134276
0,2018-03-15T12:45:00,12.045163283070917,14.491999626159668
0,2018-03-15T13:45:00,12.390654612095851,15.371000289916992
0,2018-03-15T14:45:00,12.808968981698793,16.030500411987305
0,2018-03-15T15:45:00,13.25040700664003,16.68899917602539
0,2018-03-15T16:45:00,13.70382582800931,17.568000793457028
0,2018-03-15T17:45:00,14.204724355234411,18.66699981689453
0,2018-03-15T18:45:00,14.773322533642945,19.326499938964844
0,2018-03-15T19:45:00,15.375930714814967,20.424999237060547
0,2018-03-15T20:45:00,15.945939136365713,21.74300003051757
0,2018-03-15T21:45:00,16.517687275810566,22.84149932861328
0,2018-03-15T22:45:00,17.093383412022987,23.94050025939941
0,2018-03-15T23:45:00,17.64251407879337,24.819499969482425
0,2018-03-16T00:45:00,18.152739363614614,25.917999267578125
0,2018-03-16T01:45:00,18.708065523781954,26.79700088500977
0,2018-03-16T02:45:00,19.203375064765847,27.89550018310547
0,2018-03-16T03:45:00,19.680211332627614,28.99399948120117
0,2018-03-16T04:45:00,20.154360044156768,29.653499603271484
0,2018-03-16T05:45:00,20.61196741306403,29.87299919128418
0,2018-03-16T06:45:00,21.111424117732984,30.3125
0,2018-03-16T07:45:00,21.54164939863494,30.97200012207031
0,2018-03-16T08:45:00,21.982263964706636,31.850500106811523
0,2018-03-16T09:45:00,22.288150262456337,32.5099983215332
0,2018-03-16T10:45:00,22.579880888400147,32.72949981689453
0,2018-03-16T11:45:00,22.80674694209832,32.949501037597656
0,2018-03-16T12:45:00,23.009750131360867,33.16899871826172
0,2018-03-16T13:45:00,23.221388409250775,33.16899871826172
0,2018-03-16T14:45:00,23.43349410806898,33.60850143432617
0,2018-03-16T15:45:00,23.56421714906097,34.04800033569336
0,2018-03-16T16:45:00,23.590950206006564,34.04800033569336
0,2018-03-16T17:45:00,23.5826930443005,33.82849884033203
0,2018-03-16T18:45:00,23.558430933989037,33.16899871826172
0,2018-03-16T19:45:00,23.3869273550897,32.94900131225586
0,2018-03-16T20:45:00,23.19014120618885,32.72949981689453
0,2018-03-16T21:45:00,22.955471845105478,32.290000915527344
0,2018-03-16T22:45:00,22.721651252024838,32.06999969482422
0,2018-03-16T23:45:00,22.320259800128422,31.631000518798828
0,2018-03-17T00:45:00,21.94443684303551,31.410999298095703
0,2018-03-17T01:45:00,21.59428737944731,30.97150039672852
0,2018-03-17T02:45:00,21.238559988113035,30.53199958801269
0,2018-03-17T03:45:00,20.810703733281827,30.09250068664551
0,2018-03-17T04:45:00,20.43363834856047,29.43400001525879
0,2018-03-17T05:45:00,20.030442195860402,28.77449989318848
0,2018-03-17T06:45:00,19.59405528107752,28.114999771118164
0,2018-03-17T07:45:00,19.17929148644798,27.23600006103516
0,2018-03-17T08:45:00,18.812070784512343,26.79700088500977
0,2018-03-17T09:45:00,18.481788876473857,26.35700035095215
0,2018-03-17T10:45:00,18.151233356184655,25.69849967956543
0,2018-03-17T11:45:00,17.778842522761607,25.25900077819824
0,2018-03-17T12:45:00,17.439253237994738,24.819499969482425
0,2018-03-17T13:45:00,17.10026932033257,24.60000038146973
0,2018-03-17T14:45:00,16.855262090381572,24.15999984741211
0,2018-03-17T15:45:00,16.59234921872357,23.72100067138672
0,2018-03-17T16:45:00,16.423131442168717,23.2810001373291
0,2018-03-17T17:45:00,16.156278554100467,23.2810001373291
0,2018-03-17T18:45:00,15.936002451460693,23.2810001373291
0,2018-03-17T19:45:00,15.729215432781013,22.84199905395508
0,2018-03-17T20:45:00,15.54717664217822,22.84199905395508
0,2018-03-17T21:45:00,15.409770849972803,22.84199905395508
0,2018-03-17T22:45:00,15.302883084181163,22.84199905395508
1,2018-03-10T05:45:00,11.78806695184263,11.416000366210938
1,2018-03-10T06:45:00,11.784742562996481,11.416000366210938
1,2018-03-10T07:45:00,11.588262745811328,11.196499824523926
1,2018-03-10T08:45:00,11.233460619904875,10.97700023651123
1,2018-03-10T09:45:00,11.273608657492666,10.756999969482422
1,2018-03-10T10:45:00,11.555978780329415,10.756999969482422
1,2018-03-10T11:45:00,11.79994742377875,10.756999969482422
1,2018-03-10T12:45:00,12.087094360492511,10.536999702453612
1,2018-03-10T13:45:00,12.197384038601335,10.317500114440918
1,2018-03-10T14:45:00,12.42850202667557,10.317500114440918
1,2018-03-10T15:45:00,12.654819259800856,10.317500114440918
1,2018-03-10T16:45:00,12.832725365366853,10.536999702453612
1,2018-03-10T17:45:00,13.122805653418455,10.97700023651123
1,2018-03-10T18:45:00,13.439500433107009,11.416000366210938
1,2018-03-10T19:45:00,13.775132600697958,11.854999542236328
1,2018-03-10T20:45:00,14.217381201931925,12.295000076293944
1,2018-03-10T21:45:00,14.652543245872454,13.173999786376951
1,2018-03-10T22:45:00,15.174598840383855,14.053000450134276
1,2018-03-10T23:45:00,15.762778535535,14.931500434875488
1,2018-03-11T00:45:00,16.28774810051648,16.25
1,2018-03-11T01:45:00,16.820019692438837,17.12849998474121
1,2018-03-11T02:45:00,17.287387038339197,18.227500915527344
1,2018-03-11T03:45:00,17.846735640607314,19.326499938964844
1,2018-03-11T04:45:00,18.41320796583292,20.20499992370605
1,2018-03-11T05:45:00,18.95485339945956,21.083999633789062
1,2018-03-11T06:45:00,19.37913627829647,21.523500442504886
1,2018-03-11T07:45:00,19.881566350094936,22.621999740600582
1,2018-03-11T08:45:00,20.383332456165004,23.06150054931641
1,2018-03-11T09:45:00,20.766303761317975,23.94050025939941
1,2018-03-11T10:45:00,21.053527423467038,24.59950065612793
1,2018-03-11T11:45:00,21.354622200681252,24.59950065612793
1,2018-03-11T12:45:00,21.92726870034928,24.819000244140625
1,2018-03-11T13:45:00,22.14868667811536,25.697999954223643
1,2018-03-11T14:45:00,22.60114785660715,26.57699966430664
1,2018-03-11T15:45:00,22.954733548048978,27.67600059509277
1,2018-03-11T16:45:00,23.214734501328774,28.11549949645996
1,2018-03-11T17:45:00,23.50278378844436,28.55500030517578
1,2018-03-11T18:45:00,23.687536014538484,28.77449989318848
1,2018-03-11T19:45:00,23.82550065976598,29.653499603271484
1,2018-03-11T20:45:00,23.901970495625562,30.09250068664551
1,2018-03-11T21:45:00,24.04305272443971,30.53199958801269
1,2018-03-11T22:45:00,24.03837327092191,30.53199958801269
1,2018-03-11T23:45:00,24.04215037403788,30.312000274658203
1,2018-03-12T00:45:00,23.884818313653955,30.09250068664551
1,2018-03-12T01:45:00,23.79826940051388,29.653499603271484
1,2018-03-12T02:45:00,23.63566722616593,29.43350028991699
1,2018-03-12T03:45:00,23.387557347296962,28.99449920654297
1,2018-03-12T04:45:00,23.074515291155414,28.77449989318848
1,2018-03-12T05:45:00,22.8060235797105,28.114999771118164
1,2018-03-12T06:45:00,22.379052232500136,27.67600059509277
1,2018-03-12T07:45:00,22.065130398967444,27.01650047302246
1,2018-03-12T08:45:00,21.644290018264904,26.357500076293945
1,2018-03-12T09:45:00,21.20635080997965,25.69849967956543
1,2018-03-12T10:45:00,20.829465211308033,25.25900077819824
1,2018-03-12T11:45:00,20.496298518106208,24.819499969482425
1,2018-03-12T12:45:00,20.099699156770804,24.3799991607666
1,2018-03-12T13:45:00,19.72489745740367,23.72100067138672
1,2018-03-12T14:45:00,19.32873804176639,23.2810001373291
1,2018-03-12T15:45:00,18.921409660049942,22.621999740600582
1,2018-03-12T16:45:00,18.59518405362826,22.1825008392334
1,2018-03-12T17:45:00,18.296425126999388,21.74300003051757
1,2018-03-12T18:45:00,17.96534005299996,21.30349922180176
1,2018-03-12T19:45:00,17.656429541844158,20.645000457763672
1,2018-03-12T20:45:00,17.34254612803167,20.20499992370605
1,2018-03-12T21:45:00,17.156231005960457,19.98550033569336
1,2018-03-12T22:45:00,16.86153693133123,19.766000747680664
1,2018-03-12T23:45:00,16.674110259491506,19.326000213623047
1,2018-03-13T00:45:00,16.56035140605386,19.10650062561035
1,2018-03-13T01:45:00,16.348159405371575,18.886999130249023
1,2018-03-13T02:45:00,16.286207891555183,18.44700050354004
1,2018-03-13T03:45:00,16.088955119761764,18.227500915527344
1,2018-03-13T04:45:00,15.927617376027419,18.007999420166016
1,2018-03-13T05:45:00,15.884253254442719,17.568000793457028
1,2018-03-13T06:45:00,15.733219292049762,17.568000793457028
1,2018-03-13T07:45:00,15.645052304462038,17.348499298095707
1,2018-03-13T08:45:00,15.522146821493306,17.128999710083008
1,2018-03-13T09:45:00,15.365252996730936,16.909000396728516
1,2018-03-13T10:45:00,15.252223775961859,16.68899917602539
1,2018-03-13T11:45:00,15.174528157219086,16.68899917602539
1,2018-03-13T12:45:00,15.05145394669575,16.68899917602539
1,2018-03-13T13:45:00,14.955421746951105,16.68899917602539
1,2018-03-13T14:45:00,14.863014909528388,16.68899917602539
1,2018-03-13T15:45:00,14.75734813840555,16.68899917602539
1,2018-03-13T16:45:00,14.637308743763027,16.68899917602539
1,2018-03-13T17:45:00,14.511191737001564,16.68899917602539
1,2018-03-13T18:45:00,14.397186632538281,16.68899917602539
1,2018-03-13T19:45:00,14.27800683638341,16.25
1,2018-03-13T20:45:00,14.15979950376961,16.25
1,2018-03-13T21:45:00,13.933592855595652,16.030500411987305
1,2018-03-13T22:45:00,13.812207060669419,15.810999870300291
1,2018-03-13T23:45:00,13.650198966920824,15.371000289916992
1,2018-03-14T00:45:00,13.456431331170851,15.371000289916992
1,2018-03-14T01:45:00,13.299491904366693,14.932000160217283
1,2018-03-14T02:45:00,13.118797233945525,14.932000160217283
1,2018-03-14T03:45:00,12.970157378746299,14.491999626159668
1,2018-03-14T04:45:00,12.850087202725568,14.491999626159668
1,2018-03-14T05:45:00,12.803191203004594,14.272500038146973
1,2018-03-14T06:45:00,12.695464359644106,14.053000450134276
1,2018-03-14T07:45:00,12.61942637512023,13.833000183105469
1,2018-03-14T08:45:00,12.54427763041117,13.833000183105469
1,2018-03-14T09:45:00,12.486928502661957,13.61299991607666
1,2018-03-14T10:45:00,12.40723095428481,13.61299991607666
1,2018-03-14T11:45:00,12.383050471628149,13.173999786376951
1,2018-03-14T12:45:00,12.371428791279161,13.173999786376951
1,2018-03-14T13:45:00,12.469177907897027,13.173999786376951
1,2018-03-14T14:45:00,12.518287886746673,13.173999786376951
1,2018-03-14T15:45:00,12.534833447557428,13.173999786376951
1,2018-03-14T16:45:00,12.741642127206958,13.393500328063965
1,2018-03-14T17:45:00,12.900586903798624,14.053000450134276
1,2018-03-14T18:45:00,13.066892989985483,14.491999626159668
1,2018-03-14T19:45:00,13.418994334967197,15.371000289916992
1,2018-03-14T20:45:00,13.726899321101634,16.030500411987305
1,2018-03-14T21:45:00,14.120099506242362,16.68899917602539
1,2018-03-14T22:45:00,14.623711354953691,17.568000793457028
1,2018-03-14T23:45:00,15.058146046327742,18.66699981689453
1,2018-03-15T00:45:00,15.576767807092708,19.326499938964844
1,2018-03-15T01:45:00,16.07733571951487,20.424999237060547
1,2018-03-15T02:45:00,16.602312124802616,21.74300003051757
1,2018-03-15T03:45:00,17.15879954096402,22.84149932861328
1,2018-03-15T04:45:00,17.706786736536635,23.94050025939941
1,2018-03-15T05:45:00,18.26038640340198,24.819499969482425
1,2018-03-15T06:45:00,18.76910454074222,25.917999267578125
1,2018-03-15T07:45:00,19.287004649195932,26.79700088500977
1,2018-03-15T08:45:00,19.71200826830326,27.89550018310547
1,2018-03-15T09:45:00,20.130272589665346,28.99399948120117
1,2018-03-15T10:45:00,20.51054539399567,29.653499603271484
1,2018-03-15T11:45:00,20.871637979551092,29.87299919128418
1,2018-03-15T12:45:00,21.22248344430204,30.3125
1,2018-03-15T13:45:00,21.607098589056267,30.97200012207031
1,2018-03-15T14:45:00,22.060918024362632,31.850500106811523
1,2018-03-15T15:45:00,22.358417308592283,32.5099983215332
1,2018-03-15T16:45:00,22.683666575299345,32.72949981689453
1,2018-03-15T17:45:00,22.952509308460897,32.949501037597656
1,2018-03-15T18:45:00,23.19543195507678,33.16899871826172
1,2018-03-15T19:45:00,23.40775882379765,33.16899871826172
1,2018-03-15T20:45:00,23.60487296538404,33.60850143432617
1,2018-03-15T21:45:00,23.68756246372272,34.04800033569336
1,2018-03-15T22:45:00,23.668702257276045,34.04800033569336
1,2018-03-15T23:45:00,23.54983631717376,33.82849884033203
1,2018-03-16T00:45:00,23.472475645427902,33.16899871826172
1,2018-03-16T01:45:00,23.37051996846555,32.94900131225586
1,2018-03-16T02:45:00,23.170241387194576,32.72949981689453
1,2018-03-16T03:45:00,22.94138925057155,32.290000915527344
1,2018-03-16T04:45:00,22.682522990096473,32.06999969482422
1,2018-03-16T05:45:00,22.354701882237826,31.631000518798828
1,2018-03-16T06:45:00,22.002529854091343,31.410999298095703
1,2018-03-16T07:45:00,21.661979506293846,30.97150039672852
1,2018-03-16T08:45:00,21.327370534515456,30.53199958801269
1,2018-03-16T09:45:00,20.977235891590837,30.09250068664551
1,2018-03-16T10:45:00,20.610561730125994,29.43400001525879
1,2018-03-16T11:45:00,20.27563343005,28.77449989318848
1,2018-03-16T12:45:00,19.967169932908803,28.114999771118164
1,2018-03-16T13:45:00,19.59656384939613,27.23600006103516
1,2018-03-16T14:45:00,19.266142855130198,26.79700088500977
1,2018-03-16T15:45:00,18.89348023353811,26.35700035095215
1,2018-03-16T16:45:00,18.568089144481096,25.69849967956543
1,2018-03-16T17:45:00,18.25225476131593,25.25900077819824
1,2018-03-16T18:45:00,17.954974708902157,24.819499969482425
1,2018-03-16T19:45:00,17.654346668585614,24.60000038146973
1,2018-03-16T20:45:00,17.410208157530626,24.15999984741211
1,2018-03-16T21:45:00,17.150238897669873,23.72100067138672
1,2018-03-16T22:45:00,16.94483248080524,23.2810001373291
1,2018-03-16T23:45:00,16.74678167328058,23.2810001373291
1,2018-03-17T00:45:00,16.630478225911318,23.2810001373291
1,2018-03-17T01:45:00,16.44765394013877,22.84199905395508
1,2018-03-17T02:45:00,16.296312163963762,22.84199905395508
1,2018-03-17T03:45:00,16.136780261084112,22.84199905395508
1,2018-03-17T04:45:00,15.96956213406155,22.84199905395508
1,2018-03-17T05:45:00,15.835533173050337,22.84199905395508
1,2018-03-17T06:45:00,15.67140344430768,22.621999740600582
1,2018-03-17T07:45:00,15.545403862803814,22.621999740600582
1,2018-03-17T08:45:00,15.460853117129666,22.402000427246094
1,2018-03-17T09:45:00,15.35701042767824,22.402000427246094
1,2018-03-17T10:45:00,15.292393474519496,22.1825008392334
1,2018-03-17T11:45:00,15.170037496154277,22.1825008392334
1,2018-03-17T12:45:00,15.0262189168228,21.96299934387207
1,2018-03-17T13:45:00,14.926503212152948,21.96299934387207
1,2018-03-17T14:45:00,14.820478465002093,21.52300071716309
1,2018-03-17T15:45:00,14.722607362922455,21.30349922180176
1,2018-03-17T16:45:00,14.56773484866222,21.083999633789062
1,2018-03-17T17:45:00,14.430064564614447,20.645000457763672
1,2018-03-17T18:45:00,14.301048408046483,20.20499992370605
1,2018-03-17T19:45:00,14.130592536057163,19.98550033569336
1,2018-03-17T20:45:00,14.045647332721568,19.766000747680664
1,2018-03-17T21:45:00,13.919816478772312,19.326000213623047
1,2018-03-17T22:45:00,13.73058282602684,18.886999130249023
1,2018-03-17T23:45:00,13.571029262177342,18.66699981689453
1,2018-03-18T00:45:00,13.395846738556973,18.44700050354004
1,2018-03-18T01:45:00,13.175812326738658,18.227500915527344
1,2018-03-18T02:45:00,13.051601485323822,18.007999420166016
1,2018-03-18T03:45:00,12.942590944487076,17.568000793457028
1,2018-03-18T04:45:00,12.815014672388482,17.568000793457028
2,2018-03-10T11:45:00,20.727356197480184,21.083999633789062
2,2018-03-10T12:45:00,21.524127270099353,21.523500442504886
2,2018-03-10T13:45:00,22.204582240782663,22.621999740600582
2,2018-03-10T14:45:00,22.776023364481198,23.06150054931641
2,2018-03-10T15:45:00,23.490688986911852,23.94050025939941
2,2018-03-10T16:45:00,24.354837418284134,24.59950065612793
2,2018-03-10T17:45:00,25.084927589333358,24.59950065612793
2,2018-03-10T18:45:00,25.823095820069533,24.819000244140625
2,2018-03-10T19:45:00,26.3793652584712,25.697999954223643
2,2018-03-10T20:45:00,26.83693990791348,26.57699966430664
2,2018-03-10T21:45:00,27.29960705136703,27.67600059509277
2,2018-03-10T22:45:00,27.557242854749635,28.11549949645996
2,2018-03-10T23:45:00,27.869443097199827,28.55500030517578
2,2018-03-11T00:45:00,28.131090854213596,28.77449989318848
2,2018-03-11T01:45:00,28.26548835952601,29.653499603271484
2,2018-03-11T02:45:00,28.352623635119873,30.09250068664551
2,2018-03-11T03:45:00,28.345235876340443,30.53199958801269
2,2018-03-11T04:45:00,28.3600522077267,30.53199958801269
2,2018-03-11T05:45:00,28.2822888927529,30.312000274658203
2,2018-03-11T06:45:00,28.116084271109013,30.09250068664551
2,2018-03-11T07:45:00,27.798758404764193,29.653499603271484
2,2018-03-11T08:45:00,27.421780621565105,29.43350028991699
2,2018-03-11T09:45:00,26.983723760012047,28.99449920654297
2,2018-03-11T10:45:00,26.60091092195428,28.77449989318848
2,2018-03-11T11:45:00,26.153805589265072,28.114999771118164
2,2018-03-11T12:45:00,25.638478119998677,27.67600059509277
2,2018-03-11T13:45:00,25.132033472451646,27.01650047302246
2,2018-03-11T14:45:00,24.618135741200327,26.357500076293945
2,2018-03-11T15:45:00,24.035222967870276,25.69849967956543
2,2018-03-11T16:45:00,23.424442216779703,25.25900077819824
2,2018-03-11T17:45:00,22.910367321596045,24.819499969482425
2,2018-03-11T18:45:00,22.457354700413966,24.3799991607666
2,2018-03-11T19:45:00,21.756940058056536,23.72100067138672
2,2018-03-11T20:45:00,21.303819930060953,23.2810001373291
2,2018-03-11T21:45:00,20.816216108092835,22.621999740600582
2,2018-03-11T22:45:00,20.380802682896963,22.1825008392334
2,2018-03-11T23:45:00,19.96634168582488,21.74300003051757
2,2018-03-12T00:45:00,19.57571345584084,21.30349922180176
2,2018-03-12T01:45:00,19.139002082530652,20.645000457763672
2,2018-03-12T02:45:00,18.775659834248856,20.20499992370605
2,2018-03-12T03:45:00,18.514587460997312,19.98550033569336
2,2018-03-12T04:45:00,18.166418038063433,19.766000747680664
2,2018-03-12T05:45:00,17.897951293736398,19.326000213623047
2,2018-03-12T06:45:00,17.723113977572346,19.10650062561035
2,2018-03-12T07:45:00,17.45083957676134,18.886999130249023
2,2018-03-12T08:45:00,17.303150524133336,18.44700050354004
2,2018-03-12T09:45:00,17.09147952677845,18.227500915527344
2,2018-03-12T10:45:00,16.89947783009661,18.007999420166016
2,2018-03-12T11:45:00,16.736487012347546,17.568000793457028
2,2018-03-12T12:45:00,16.56678015389455,17.568000793457028
2,2018-03-12T13:45:00,16.401390668747574,17.348499298095707
2,2018-03-12T14:45:00,16.282763797349347,17.128999710083008
2,2018-03-12T15:45:00,16.15636405792882,16.909000396728516
2,2018-03-12T16:45:00,16.074930211810695,16.68899917602539
2,2018-03-12T17:45:00,16.105198567045697,16.68899917602539
2,2018-03-12T18:45:00,16.022553986718172,16.68899917602539
2,2018-03-12T19:45:00,16.04336219838481,16.68899917602539
2,2018-03-12T20:45:00,15.901211513731631,16.68899917602539
2,2018-03-12T21:45:00,15.72859752511482,16.68899917602539
2,2018-03-12T22:45:00,15.62647859284288,16.68899917602539
2,2018-03-12T23:45:00,15.487717279945395,16.68899917602539
2,2018-03-13T00:45:00,15.332556332770865,16.68899917602539
2,2018-03-13T01:45:00,15.249503614169365,16.25
2,2018-03-13T02:45:00,15.133463518591412,16.25
2,2018-03-13T03:45:00,15.088405281154389,16.030500411987305
2,2018-03-13T04:45:00,14.916148128514546,15.810999870300291
2,2018-03-13T05:45:00,14.817281761872943,15.371000289916992
