window_index,timestamp,prediction,actual
0,2018-03-10T20:30:00,7.991280595802461,6.964000225067139
0,2018-03-10T20:45:00,6.385785573077543,6.894000053405763
0,2018-03-10T21:00:00,10.717107590110457,6.823999881744385
0,2018-03-10T21:15:00,9.827891872404718,6.683000087738037
0,2018-03-10T21:30:00,7.354845786805132,6.541999816894531
0,2018-03-10T21:45:00,10.5041039691875,6.61299991607666
0,2018-03-10T22:00:00,4.603653805663162,6.61299991607666
0,2018-03-10T22:15:00,8.124474471746899,6.61299991607666
0,2018-03-10T22:30:00,9.763156005798932,6.401999950408936
0,2018-03-10T22:45:00,10.9933533724284,6.190999984741211
0,2018-03-10T23:00:00,8.063714253626554,6.401999950408936
0,2018-03-10T23:15:00,6.957210321228347,6.541999816894531
0,2018-03-10T23:30:00,10.53408155972577,6.4720001220703125
0,2018-03-10T23:45:00,5.963308823531014,6.4720001220703125
0,2018-03-11T00:00:00,5.432413823130865,6.683000087738037
0,2018-03-11T00:15:00,7.405476644566546,6.823999881744385
0,2018-03-11T00:30:00,8.19271216198946,6.894000053405763
0,2018-03-11T00:45:00,8.24897380206995,6.752999782562256
0,2018-03-11T01:00:00,6.20111303043193,6.823999881744385
0,2018-03-11T01:15:00,8.819270061877518,6.964000225067139
0,2018-03-11T01:30:00,3.227891498320295,6.964000225067139
0,2018-03-11T01:45:00,8.107720670230016,6.964000225067139
0,2018-03-11T02:00:00,3.133835195278639,6.894000053405763
0,2018-03-11T02:15:00,7.459140021855561,6.752999782562256
0,2018-03-11T02:30:00,8.39971877766426,6.894000053405763
0,2018-03-11T02:45:00,4.1279286625407,6.964000225067139
0,2018-03-11T03:00:00,6.675775951891145,6.894000053405763
0,2018-03-11T03:15:00,5.339292801585156,6.823999881744385
0,2018-03-11T03:30:00,10.084183089757293,6.823999881744385
0,2018-03-11T03:45:00,8.404273855329821,6.401999950408936
0,2018-03-11T04:00:00,10.963213880886661,6.330999851226808
0,2018-03-11T04:15:00,5.7390661211888006,6.4720001220703125
0,2018-03-11T04:30:00,8.214193084797948,6.330999851226808
0,2018-03-11T04:45:00,12.739318843053814,6.261000156402588
0,2018-03-11T05:00:00,11.030337642904026,6.330999851226808
0,2018-03-11T05:15:00,7.550802590798652,6.190999984741211
0,2018-03-11T05:30:00,7.667457936235966,6.330999851226808
0,2018-03-11T05:45:00,9.43726288459305,6.4720001220703125
0,2018-03-11T06:00:00,11.294296791053597,6.61299991607666
0,2018-03-11T06:15:00,4.358649550459411,6.823999881744385
0,2018-03-11T06:30:00,7.009909639559774,6.823999881744385
0,2018-03-11T06:45:00,7.171674089939716,5.697999954223633
0,2018-03-11T07:00:00,10.319596952725828,5.627999782562256
0,2018-03-11T07:15:00,10.463274188360021,5.627999782562256
0,2018-03-11T07:30:00,7.477190913147028,5.557000160217285
0,2018-03-11T07:45:00,10.11207963939442,5.839000225067139
0,2018-03-11T08:00:00,10.505137677191954,5.839000225067139
0,2018-03-11T08:15:00,7.487867214866727,5.697999954223633
0,2018-03-11T08:30:00,4.413316148140352,5.627999782562256
0,2018-03-11T08:45:00,9.360618362447342,5.839000225067139
0,2018-03-11T09:00:00,6.649677261750968,5.697999954223633
0,2018-03-11T09:15:00,9.784857655964217,6.261000156402588
0,2018-03-11T09:30:00,4.33497351682181,6.894000053405763
0,2018-03-11T09:45:00,10.05650347171455,7.105000019073486
0,2018-03-11T10:00:00,13.420977967633162,7.0349998474121085
0,2018-03-11T10:15:00,7.078281598287726,6.823999881744385
0,2018-03-11T10:30:00,4.132681870858445,6.683000087738037
0,2018-03-11T10:45:00,9.133097964008122,6.61299991607666
0,2018-03-11T11:00:00,12.404587155881453,6.683000087738037
0,2018-03-11T11:15:00,8.219881735997909,6.823999881744385
0,2018-03-11T11:30:00,7.33584075831255,7.245999813079834
0,2018-03-11T11:45:00,14.587268350786768,7.526999950408935
0,2018-03-11T12:00:00,8.163363275685782,7.73799991607666
0,2018-03-11T12:15:00,7.107853233552197,7.668000221252441
0,2018-03-11T12:30:00,9.210200357614958,7.73799991607666
0,2018-03-11T12:45:00,10.064285032365007,8.159999847412111
0,2018-03-11T13:00:00,9.816298400198779,8.300999641418457
0,2018-03-11T13:15:00,11.284196000418854,9.355999946594238
0,2018-03-11T13:30:00,9.30075120989358,10.0600004196167
0,2018-03-11T13:45:00,10.239134269973617,10.482000350952148
0,2018-03-11T14:00:00,12.060412407019571,10.340999603271484
0,2018-03-11T14:15:00,8.691627133244424,10.482000350952148
0,2018-03-11T14:30:00,12.28747552236435,10.482000350952148
0,2018-03-11T14:45:00,9.868985563367968,9.918999671936035
0,2018-03-11T15:00:00,6.840248081700848,9.918999671936035
0,2018-03-11T15:15:00,14.977297852193905,10.130000114440918
0,2018-03-11T15:30:00,5.6075727037714405,10.270999908447266
0,2018-03-11T15:45:00,10.073599834759017,10.270999908447266
0,2018-03-11T16:00:00,6.60420497492839,9.708000183105469
0,2018-03-11T16:15:00,7.338191124523037,9.918999671936035
0,2018-03-11T16:30:00,14.090436427306548,9.637999534606934
0,2018-03-11T16:45:00,11.118008283585361,9.708000183105469
0,2018-03-11T17:00:00,9.562437437435818,9.708000183105469
0,2018-03-11T17:15:00,8.215590642564539,9.355999946594238
0,2018-03-11T17:30:00,3.6617344543305954,9.496999740600586
0,2018-03-11T17:45:00,6.860091118431335,9.425999641418455
0,2018-03-11T18:00:00,10.485139226368034,8.934000015258789
0,2018-03-11T18:15:00,9.28685240000738,8.86400032043457
0,2018-03-11T18:30:00,6.696699211343798,8.722999572753906
0,2018-03-11T18:45:00,7.719148722026162,8.793000221252441
0,2018-03-11T19:00:00,8.597821533030892,8.51200008392334
0,2018-03-11T19:15:00,9.781592368020853,8.371000289916992
0,2018-03-11T19:30:00,7.497361513912507,8.159999847412111
0,2018-03-11T19:45:00,6.975987308878944,8.300999641418457
0,2018-03-11T20:00:00,15.422870122686906,8.371000289916992
0,2018-03-11T20:15:00,7.691729493617581,8.159999847412111
0,2018-03-11T20:30:00,9.52174183245173,8.51200008392334
0,2018-03-11T20:45:00,11.509621508073884,7.948999881744385
0,2018-03-11T21:00:00,10.10357354190565,7.879000186920166
0,2018-03-11T21:15:00,12.047473583935048,7.879000186920166
0,2018-03-11T21:30:00,8.343837561832718,7.73799991607666
0,2018-03-11T21:45:00,7.07293947014581,7.668000221252441
0,2018-03-11T22:00:00,7.107402874980794,7.526999950408935
0,2018-03-11T22:15:00,10.431813996198834,7.456999778747559
0,2018-03-11T22:30:00,9.257698885123867,7.386000156402588
0,2018-03-11T22:45:00,8.46120143240466,7.245999813079834
1,2018-03-10T05:00:00,7.156690294235714,4.501999855041504
1,2018-03-10T05:15:00,3.83013014807144,4.572999954223633
1,2018-03-10T05:30:00,2.483354279206935,4.290999889373778
1,2018-03-10T05:45:00,3.8666332431370822,4.501999855041504
1,2018-03-10T06:00:00,3.2313651399946703,4.432000160217285
1,2018-03-10T06:15:00,4.207138048893215,4.432000160217285
1,2018-03-10T06:30:00,3.528070697799455,4.290999889373778
1,2018-03-10T06:45:00,2.4506499871146694,4.432000160217285
1,2018-03-10T07:00:00,3.750437486834395,4.572999954223633
1,2018-03-10T07:15:00,4.651836243113285,4.7129998207092285
1,2018-03-10T07:30:00,3.4812587025646327,4.923999786376953
1,2018-03-10T07:45:00,-0.8594290919051524,5.416999816894531
1,2018-03-10T08:00:00,5.147312697606862,5.276000022888184
1,2018-03-10T08:15:00,4.531351796654757,5.205999851226807
1,2018-03-10T08:30:00,4.931013160479884,5.486999988555908
1,2018-03-10T08:45:00,5.848998071664642,5.416999816894531
1,2018-03-10T09:00:00,-0.6858494355887252,5.557000160217285
1,2018-03-10T09:15:00,5.185984392833511,6.050000190734862
1,2018-03-10T09:30:00,4.5493476304575875,6.752999782562256
1,2018-03-10T09:45:00,4.471182260946954,6.894000053405763
1,2018-03-10T10:00:00,9.21288079036701,6.964000225067139
1,2018-03-10T10:15:00,2.6530287061126856,6.752999782562256
1,2018-03-10T10:30:00,6.011603038130433,6.752999782562256
1,2018-03-10T10:45:00,2.2820064893664878,6.61299991607666
1,2018-03-10T11:00:00,4.42711800675011,6.4720001220703125
1,2018-03-10T11:15:00,5.444423897035268,6.541999816894531
1,2018-03-10T11:30:00,3.7962105252658667,6.050000190734862
1,2018-03-10T11:45:00,5.431949608380485,6.261000156402588
1,2018-03-10T12:00:00,6.028126592191057,6.541999816894531
1,2018-03-10T12:15:00,5.7318267928688265,6.4720001220703125
1,2018-03-10T12:30:00,2.3391918706869834,6.894000053405763
1,2018-03-10T12:45:00,5.3434784828581545,7.175000190734862
1,2018-03-10T13:00:00,3.3766596556137145,7.245999813079834
1,2018-03-10T13:15:00,7.6170274516183465,8.371000289916992
1,2018-03-10T13:30:00,3.4248404905175267,9.074999809265137
1,2018-03-10T13:45:00,8.270058832173667,9.425999641418455
1,2018-03-10T14:00:00,8.879125802398448,9.355999946594238
1,2018-03-10T14:15:00,6.564005276474008,9.28600025177002
1,2018-03-10T14:30:00,6.9472558761581436,9.28600025177002
1,2018-03-10T14:45:00,8.020170469453323,9.28600025177002
1,2018-03-10T15:00:00,8.016854097313386,8.51200008392334
1,2018-03-10T15:15:00,8.924481639776673,9.145000457763672
1,2018-03-10T15:30:00,3.319943931954173,8.934000015258789
1,2018-03-10T15:45:00,8.005951797775367,9.145000457763672
1,2018-03-10T16:00:00,6.7289281777534455,9.355999946594238
1,2018-03-10T16:15:00,4.545965368470927,9.28600025177002
1,2018-03-10T16:30:00,4.714638765871728,9.637999534606934
1,2018-03-10T16:45:00,6.903339092776017,9.21500015258789
1,2018-03-10T17:00:00,2.872452943671112,9.708000183105469
1,2018-03-10T17:15:00,9.566079418066487,9.777999877929688
1,2018-03-10T17:30:00,7.829249192861715,9.496999740600586
1,2018-03-10T17:45:00,3.66654471225975,9.21500015258789
1,2018-03-10T18:00:00,6.005190301124182,8.86400032043457
1,2018-03-10T18:15:00,6.051167782312197,8.51200008392334
1,2018-03-10T18:30:00,5.196423395992229,8.230999946594237
1,2018-03-10T18:45:00,6.082025097923857,8.090000152587889
1,2018-03-10T19:00:00,7.343807780251318,8.020000457763674
1,2018-03-10T19:15:00,4.830184778871084,7.809000015258789
1,2018-03-10T19:30:00,5.873453715295128,7.809000015258789
1,2018-03-10T19:45:00,5.3759395942656525,7.315999984741211
1,2018-03-10T20:00:00,7.161444862691344,7.0349998474121085
1,2018-03-10T20:15:00,6.213566132610579,6.964000225067139
1,2018-03-10T20:30:00,7.769565340698865,6.964000225067139
1,2018-03-10T20:45:00,6.517323389498632,6.894000053405763
1,2018-03-10T21:00:00,8.950986101106585,6.823999881744385
1,2018-03-10T21:15:00,4.383843546205924,6.683000087738037
1,2018-03-10T21:30:00,7.51911862754393,6.541999816894531
1,2018-03-10T21:45:00,6.938040185444523,6.61299991607666
1,2018-03-10T22:00:00,8.573259511969571,6.61299991607666
1,2018-03-10T22:15:00,5.919688736520277,6.61299991607666
1,2018-03-10T22:30:00,9.975572661379767,6.401999950408936
1,2018-03-10T22:45:00,8.621128921933227,6.190999984741211
1,2018-03-10T23:00:00,6.980623070455318,6.401999950408936
1,2018-03-10T23:15:00,4.4408872030584625,6.541999816894531
1,2018-03-10T23:30:00,7.846750035719634,6.4720001220703125
1,2018-03-10T23:45:00,10.132575570685702,6.4720001220703125
1,2018-03-11T00:00:00,7.0187307325015915,6.683000087738037
1,2018-03-11T00:15:00,6.330773821641802,6.823999881744385
1,2018-03-11T00:30:00,7.850740535081899,6.894000053405763
1,2018-03-11T00:45:00,6.852887211313396,6.752999782562256
1,2018-03-11T01:00:00,9.33633740559638,6.823999881744385
1,2018-03-11T01:15:00,7.235308147078815,6.964000225067139
1,2018-03-11T01:30:00,6.906446566221343,6.964000225067139
1,2018-03-11T01:45:00,9.216520333391799,6.964000225067139
1,2018-03-11T02:00:00,6.042630869626349,6.894000053405763
1,2018-03-11T02:15:00,7.5851692835849125,6.752999782562256
1,2018-03-11T02:30:00,7.204106299155672,6.894000053405763
1,2018-03-11T02:45:00,5.711071760795244,6.964000225067139
1,2018-03-11T03:00:00,9.713743369756589,6.894000053405763
1,2018-03-11T03:15:00,8.890283034908801,6.823999881744385
1,2018-03-11T03:30:00,6.611872485413786,6.823999881744385
1,2018-03-11T03:45:00,9.50527764303903,6.401999950408936
1,2018-03-11T04:00:00,3.9898513354764127,6.330999851226808
1,2018-03-11T04:15:00,7.296904604286169,6.4720001220703125
1,2018-03-11T04:30:00,8.789989251288507,6.330999851226808
1,2018-03-11T04:45:00,9.918280140476657,6.261000156402588
1,2018-03-11T05:00:00,7.250599121912446,6.330999851226808
1,2018-03-11T05:15:00,6.236493892307962,6.190999984741211
1,2018-03-11T05:30:00,9.52529343462841,6.330999851226808
1,2018-03-11T05:45:00,5.3481770094040595,6.4720001220703125
1,2018-03-11T06:00:00,4.8994329863766986,6.61299991607666
1,2018-03-11T06:15:00,6.700739538640278,6.823999881744385
1,2018-03-11T06:30:00,7.415377761051111,6.823999881744385
1,2018-03-11T06:45:00,7.472636631479535,5.697999954223633
1,2018-03-11T07:00:00,5.621491574775627,5.627999782562256
1,2018-03-11T07:15:00,7.9854281001184795,5.627999782562256
1,2018-03-11T07:30:00,2.8088072197752343,5.557000160217285
1,2018-03-11T07:45:00,7.376373523729676,5.839000225067139
1,2018-03-11T08:00:00,2.727691099726508,5.839000225067139
1,2018-03-11T08:15:00,6.7764231268772654,5.697999954223633
1,2018-03-11T08:30:00,7.636174398797673,5.627999782562256
1,2018-03-11T08:45:00,3.700139026967202,5.839000225067139
1,2018-03-11T09:00:00,6.096833955750604,5.697999954223633
1,2018-03-11T09:15:00,4.87051477116937,6.261000156402588
1,2018-03-11T09:30:00,9.121765456724553,6.894000053405763
1,2018-03-11T09:45:00,7.645872818476683,7.105000019073486
1,2018-03-11T10:00:00,9.933728212314731,7.0349998474121085
1,2018-03-11T10:15:00,5.243102618918249,6.823999881744385
1,2018-03-11T10:30:00,7.475162968169139,6.683000087738037
1,2018-03-11T10:45:00,11.527846311254754,6.61299991607666
1,2018-03-11T11:00:00,9.987897235081071,6.683000087738037
1,2018-03-11T11:15:00,6.840484760458677,6.823999881744385
1,2018-03-11T11:30:00,6.945829993288214,7.245999813079834
1,2018-03-11T11:45:00,8.530013922896435,7.526999950408935
1,2018-03-11T12:00:00,10.189304134270401,7.73799991607666
1,2018-03-11T12:15:00,3.895293078148148,7.668000221252441
1,2018-03-11T12:30:00,6.392136300557683,7.73799991607666
1,2018-03-11T12:45:00,6.520628269395006,8.159999847412111
1,2018-03-11T13:00:00,9.314904236944294,8.300999641418457
1,2018-03-11T13:15:00,9.43430085921451,9.355999946594238
1,2018-03-11T13:30:00,6.753536042868399,10.0600004196167
1,2018-03-11T13:45:00,9.125867777282387,10.482000350952148
1,2018-03-11T14:00:00,9.462370446923753,10.340999603271484
1,2018-03-11T14:15:00,6.760770891821954,10.482000350952148
1,2018-03-11T14:30:00,3.927840636494169,10.482000350952148
1,2018-03-11T14:45:00,8.43002386962825,9.918999671936035
1,2018-03-11T15:00:00,6.02840036808111,9.918999671936035
1,2018-03-11T15:15:00,8.793457925081706,10.130000114440918
1,2018-03-11T15:30:00,3.8468447445315004,10.270999908447266
1,2018-03-11T15:45:00,9.039879224924775,10.270999908447266
1,2018-03-11T16:00:00,12.06153622149699,9.708000183105469
1,2018-03-11T16:15:00,6.410065385999884,9.918999671936035
1,2018-03-11T16:30:00,3.649537179089128,9.637999534606934
1,2018-03-11T16:45:00,8.215463194535525,9.708000183105469
1,2018-03-11T17:00:00,11.073526563246688,9.708000183105469
1,2018-03-11T17:15:00,7.377428228467277,9.355999946594238
1,2018-03-11T17:30:00,6.638141304525176,9.496999740600586
1,2018-03-11T17:45:00,13.168220378918862,9.425999641418455
1,2018-03-11T18:00:00,7.319094411913873,8.934000015258789
1,2018-03-11T18:15:00,6.421895641030192,8.86400032043457
1,2018-03-11T18:30:00,8.26897435179079,8.722999572753906
1,2018-03-11T18:45:00,9.009163237307344,8.793000221252441
1,2018-03-11T19:00:00,8.778662424746777,8.51200008392334
1,2018-03-11T19:15:00,10.089980494620551,8.371000289916992
1,2018-03-11T19:30:00,8.344857493947204,8.159999847412111
1,2018-03-11T19:45:00,9.164600743848549,8.300999641418457
1,2018-03-11T20:00:00,10.732342742468532,8.371000289916992
1,2018-03-11T20:15:00,7.786334893791151,8.159999847412111
1,2018-03-11T20:30:00,10.928533563335144,8.51200008392334
1,2018-03-11T20:45:00,8.818646406758175,7.948999881744385
1,2018-03-11T21:00:00,6.169411869797864,7.879000186920166
1,2018-03-11T21:15:00,13.504285382045515,7.879000186920166
1,2018-03-11T21:30:00,5.0445300866292335,7.73799991607666
1,2018-03-11T21:45:00,9.002665188173232,7.668000221252441
1,2018-03-11T22:00:00,5.958195607591003,7.526999950408935
1,2018-03-11T22:15:00,6.623971181476485,7.456999778747559
1,2018-03-11T22:30:00,12.63212590668107,7.386000156402588
1,2018-03-11T22:45:00,9.934774204978217,7.245999813079834
1,2018-03-11T23:00:00,8.56705824146523,7.668000221252441
1,2018-03-11T23:15:00,7.352400580293093,7.809000015258789
1,2018-03-11T23:30:00,3.2072355873062346,7.879000186920166
1,2018-03-11T23:45:00,6.186931992434692,7.809000015258789
1,2018-03-12T00:00:00,9.38446974195642,8.020000457763674
1,2018-03-12T00:15:00,8.32424364985763,8.020000457763674
1,2018-03-12T00:30:00,6.041564717063068,7.668000221252441
1,2018-03-12T00:45:00,6.937614563163818,8.020000457763674
1,2018-03-12T01:00:00,7.698166860958896,7.948999881744385
1,2018-03-12T01:15:00,8.755740282411434,7.809000015258789
1,2018-03-12T01:30:00,6.764820917253179,7.809000015258789
1,2018-03-12T01:45:00,6.292705547347078,7.597000122070312
1,2018-03-12T02:00:00,13.914032217493759,7.597000122070312
1,2018-03-12T02:15:00,6.919858329843329,7.809000015258789
1,2018-03-12T02:30:00,8.540571721468753,7.879000186920166
1,2018-03-12T02:45:00,10.28615476207574,7.668000221252441
1,2018-03-12T03:00:00,9.030755510894993,7.668000221252441
1,2018-03-12T03:15:00,10.770699208747924,7.73799991607666
1,2018-03-12T03:30:00,7.472192612555521,7.597000122070312
1,2018-03-12T03:45:00,6.385059816538583,7.668000221252441
1,2018-03-12T04:00:00,6.417101981215833,7.948999881744385
1,2018-03-12T04:15:00,9.336228180123994,7.948999881744385
1,2018-03-12T04:30:00,8.300260025104992,7.948999881744385
1,2018-03-12T04:45:00,7.579422745049152,8.020000457763674
2,2018-03-10T11:00:00,7.491530859156613,6.4720001220703125
2,2018-03-10T11:15:00,5.172895752988557,6.541999816894531
2,2018-03-10T11:30:00,4.018897607000605,6.050000190734862
2,2018-03-10T11:45:00,5.449747032262065,6.261000156402588
2,2018-03-10T12:00:00,4.993823870365677,6.541999816894531
2,2018-03-10T12:15:00,5.950442447048548,6.4720001220703125
2,2018-03-10T12:30:00,5.257402272046431,6.894000053405763
2,2018-03-10T12:45:00,4.271899888086109,7.175000190734862
2,2018-03-10T13:00:00,5.420023551840165,7.245999813079834
2,2018-03-10T13:15:00,6.3888155660502175,8.371000289916992
2,2018-03-10T13:30:00,5.244804907908634,9.074999809265137
2,2018-03-10T13:45:00,1.122541837581112,9.425999641418455
2,2018-03-10T14:00:00,6.910113242278408,9.355999946594238
2,2018-03-10T14:15:00,6.197508487819539,9.28600025177002
2,2018-03-10T14:30:00,6.555293447230946,9.28600025177002
2,2018-03-10T14:45:00,7.434093830627219,9.28600025177002
2,2018-03-10T15:00:00,1.1512236745391498,8.51200008392334
2,2018-03-10T15:15:00,6.687809956054284,9.145000457763672
2,2018-03-10T15:30:00,5.945790464397929,8.934000015258789
2,2018-03-10T15:45:00,5.783018328230051,9.145000457763672
2,2018-03-10T16:00:00,10.3665861674241,9.355999946594238
2,2018-03-10T16:15:00,3.9626802307737954,9.28600025177002
2,2018-03-10T16:30:00,7.396507625906404,9.637999534606934
2,2018-03-10T16:45:00,3.3212875806842614,9.21500015258789
2,2018-03-10T17:00:00,5.510794794038095,9.708000183105469
2,2018-03-10T17:15:00,6.505810542612254,9.777999877929688
2,2018-03-10T17:30:00,4.675213282534012,9.496999740600586
2,2018-03-10T17:45:00,6.325854558115891,9.21500015258789
2,2018-03-10T18:00:00,6.900124573842605,8.86400032043457
2,2018-03-10T18:15:00,6.539041262706579,8.51200008392334
2,2018-03-10T18:30:00,2.8638463548666966,8.230999946594237
2,2018-03-10T18:45:00,5.905848852660071,8.090000152587889
2,2018-03-10T19:00:00,3.9077956542844277,8.020000457763674
2,2018-03-10T19:15:00,8.14042500272967,7.809000015258789
2,2018-03-10T19:30:00,3.8065033426054704,7.809000015258789
2,2018-03-10T19:45:00,8.860173095522057,7.315999984741211
2,2018-03-10T20:00:00,9.411584377484079,7.0349998474121085
2,2018-03-10T20:15:00,6.886985902545117,6.964000225067139
2,2018-03-10T20:30:00,7.257291166170168,6.964000225067139
2,2018-03-10T20:45:00,8.288516673606235,6.894000053405763
2,2018-03-10T21:00:00,8.21301405080467,6.823999881744385
2,2018-03-10T21:15:00,9.237443759249572,6.683000087738037
2,2018-03-10T21:30:00,3.174993237239839,6.541999816894531
2,2018-03-10T21:45:00,8.07817194059676,6.61299991607666
2,2018-03-10T22:00:00,6.687912320024344,6.61299991607666
2,2018-03-10T22:15:00,4.363076060844948,6.61299991607666
2,2018-03-10T22:30:00,4.504132077333953,6.401999950408936
2,2018-03-10T22:45:00,6.761637797238231,6.190999984741211
2,2018-03-10T23:00:00,2.5038016361973447,6.401999950408936
2,2018-03-10T23:15:00,9.585452934279942,6.541999816894531
2,2018-03-10T23:30:00,7.702929216757189,6.4720001220703125
2,2018-03-10T23:45:00,3.233158516690274,6.4720001220703125
2,2018-03-11T00:00:00,5.658896146711378,6.683000087738037
2,2018-03-11T00:15:00,5.679954838376506,6.823999881744385
2,2018-03-11T00:30:00,4.742746463397658,6.894000053405763
2,2018-03-11T00:45:00,5.655805090570988,6.752999782562256
2,2018-03-11T01:00:00,6.960252055147398,6.823999881744385
2,2018-03-11T01:15:00,4.324710848827543,6.964000225067139
2,2018-03-11T01:30:00,5.3693159778758695,6.964000225067139
2,2018-03-11T01:45:00,4.790658959450587,6.964000225067139
2,2018-03-11T02:00:00,6.621952836504864,6.894000053405763
2,2018-03-11T02:15:00,5.614553274183502,6.752999782562256
2,2018-03-11T02:30:00,7.234434508189819,6.894000053405763
