window_index,timestamp,prediction,actual
119,2018-04-10T03:15:00,8.292153612654246,8.722999572753906
119,2018-04-10T03:30:00,8.390601874167313,8.51200008392334
119,2018-04-10T03:45:00,8.329186803134967,8.51200008392334
119,2018-04-10T04:00:00,8.37271375538985,8.442000389099121
119,2018-04-10T04:15:00,8.232591341113652,8.442000389099121
119,2018-04-10T04:30:00,8.21914391182563,8.442000389099121
119,2018-04-10T04:45:00,8.224825879018162,8.51200008392334
119,2018-04-10T05:00:00,7.8359642638530005,8.581999778747559
119,2018-04-10T05:15:00,7.921979818718915,8.86400032043457
119,2018-04-10T05:30:00,7.825836355247022,8.934000015258789
119,2018-04-10T05:45:00,7.814538044076752,9.003999710083008
119,2018-04-10T06:00:00,7.4278691380769,8.652999877929688
119,2018-04-10T06:15:00,7.377282879102266,8.722999572753906
119,2018-04-10T06:30:00,6.9934530596985915,8.722999572753906
119,2018-04-10T06:45:00,7.066290818137539,9.074999809265137
119,2018-04-10T07:00:00,6.885299056413519,9.21500015258789
119,2018-04-10T07:15:00,6.857989045418067,9.848999977111816
119,2018-04-10T07:30:00,7.006960517096891,10.41100025177002
119,2018-04-10T07:45:00,6.972976332775794,10.482000350952148
119,2018-04-10T08:00:00,6.887979014121408,9.918999671936035
119,2018-04-10T08:15:00,6.908297686992412,9.56700038909912
119,2018-04-10T08:30:00,6.939478077836572,10.270999908447266
119,2018-04-10T08:45:00,6.84590726904459,10.621999740600586
119,2018-04-10T09:00:00,6.8962030804809125,10.482000350952148
119,2018-04-10T09:15:00,6.651725901042882,9.56700038909912
119,2018-04-10T09:30:00,6.802389394035583,9.145000457763672
119,2018-04-10T09:45:00,6.823397317983522,9.145000457763672
119,2018-04-10T10:00:00,7.216546862381529,9.21500015258789
119,2018-04-10T10:15:00,7.195220522938364,8.86400032043457
119,2018-04-10T10:30:00,7.593246494642031,9.003999710083008
119,2018-04-10T10:45:00,7.659711724846039,9.21500015258789
119,2018-04-10T11:00:00,7.875375481670686,9.56700038909912
119,2018-04-10T11:15:00,8.198860783702393,9.074999809265137
119,2018-04-10T11:30:00,8.525963781785487,8.86400032043457
119,2018-04-10T11:45:00,8.750336038973645,8.934000015258789
119,2018-04-10T12:00:00,9.01506675843092,8.934000015258789
119,2018-04-10T12:15:00,9.057319813458744,9.145000457763672
119,2018-04-10T12:30:00,9.314099861630883,9.074999809265137
119,2018-04-10T12:45:00,9.628818336574723,9.21500015258789
119,2018-04-10T13:00:00,9.91908844899674,9.425999641418455
119,2018-04-10T13:15:00,9.855646237595804,9.708000183105469
119,2018-04-10T13:30:00,9.94149388279017,10.199999809265137
119,2018-04-10T13:45:00,10.101798416839678,10.0600004196167
119,2018-04-10T14:00:00,10.427731195398062,10.552000045776367
119,2018-04-10T14:15:00,10.525993941204902,10.552000045776367
119,2018-04-10T14:30:00,10.509019908777192,10.621999740600586
119,2018-04-10T14:45:00,10.675614857061205,10.621999740600586
119,2018-04-10T15:00:00,10.850827843575523,10.621999740600586
119,2018-04-10T15:15:00,10.799328818921609,10.621999740600586
119,2018-04-10T15:30:00,10.927222948089128,10.904000282287598
119,2018-04-10T15:45:00,11.07438277193838,11.114999771118164
119,2018-04-10T16:00:00,11.03851443799579,11.1850004196167
119,2018-04-10T16:15:00,11.036002072620693,11.395999908447266
119,2018-04-10T16:30:00,10.865367782211035,11.326000213623049
119,2018-04-10T16:45:00,10.703445508048699,11.1850004196167
120,2018-04-08T23:00:00,6.451168675698241,7.245999813079834
120,2018-04-08T23:15:00,6.193344063072203,7.175000190734862
120,2018-04-08T23:30:00,6.0939676143102215,7.105000019073486
120,2018-04-08T23:45:00,5.837028511099023,7.0349998474121085
120,2018-04-09T00:00:00,5.8648752689543695,7.386000156402588
120,2018-04-09T00:15:00,5.774818492791537,7.386000156402588
120,2018-04-09T00:30:00,5.508760325407854,7.456999778747559
120,2018-04-09T00:45:00,5.2986420063864745,7.668000221252441
120,2018-04-09T01:00:00,5.59931879549552,7.668000221252441
120,2018-04-09T01:15:00,5.69813970456927,7.73799991607666
120,2018-04-09T01:30:00,5.814374358258082,7.879000186920166
120,2018-04-09T01:45:00,5.701589761947746,7.948999881744385
120,2018-04-09T02:00:00,5.905979913756621,7.73799991607666
120,2018-04-09T02:15:00,6.086558825229403,7.73799991607666
120,2018-04-09T02:30:00,6.024767304142573,7.73799991607666
120,2018-04-09T02:45:00,6.171584433597813,7.809000015258789
120,2018-04-09T03:00:00,6.390521851772194,7.456999778747559
120,2018-04-09T03:15:00,6.6028653229910095,7.456999778747559
120,2018-04-09T03:30:00,6.53375648444807,7.456999778747559
120,2018-04-09T03:45:00,6.97166455324629,6.894000053405763
120,2018-04-09T04:00:00,7.146482669332666,7.456999778747559
120,2018-04-09T04:15:00,7.127322910019856,7.456999778747559
120,2018-04-09T04:30:00,6.910464521424798,7.456999778747559
120,2018-04-09T04:45:00,7.063915315656024,7.175000190734862
120,2018-04-09T05:00:00,7.277695151269446,7.245999813079834
120,2018-04-09T05:15:00,7.196820858342857,7.386000156402588
120,2018-04-09T05:30:00,7.259259117512045,7.386000156402588
120,2018-04-09T05:45:00,7.1142941240079995,7.315999984741211
120,2018-04-09T06:00:00,7.217283111539803,6.894000053405763
120,2018-04-09T06:15:00,7.2354958855732985,6.964000225067139
120,2018-04-09T06:30:00,7.586763277595896,7.526999950408935
120,2018-04-09T06:45:00,7.736764691068972,7.456999778747559
120,2018-04-09T07:00:00,7.349358795575723,8.020000457763674
120,2018-04-09T07:15:00,7.316032301859044,8.371000289916992
120,2018-04-09T07:30:00,7.365602461718829,8.86400032043457
120,2018-04-09T07:45:00,7.6461620210010715,9.074999809265137
120,2018-04-09T08:00:00,7.733112785656541,8.652999877929688
120,2018-04-09T08:15:00,7.641100460595318,7.809000015258789
120,2018-04-09T08:30:00,7.315457472599581,8.300999641418457
120,2018-04-09T08:45:00,7.559555590649968,9.074999809265137
120,2018-04-09T09:00:00,7.813875845833213,9.425999641418455
120,2018-04-09T09:15:00,7.769507114286094,8.722999572753906
120,2018-04-09T09:30:00,7.562382448881552,9.074999809265137
120,2018-04-09T09:45:00,7.878327957350114,9.777999877929688
120,2018-04-09T10:00:00,7.963737629111465,10.552000045776367
120,2018-04-09T10:15:00,8.18084442724539,9.848999977111816
120,2018-04-09T10:30:00,8.319871165019652,9.777999877929688
120,2018-04-09T10:45:00,8.474404891121381,9.56700038909912
120,2018-04-09T11:00:00,8.79275602406307,9.777999877929688
120,2018-04-09T11:15:00,8.90819146940119,9.496999740600586
120,2018-04-09T11:30:00,9.117373751969552,9.145000457763672
120,2018-04-09T11:45:00,9.098207383734511,9.074999809265137
120,2018-04-09T12:00:00,9.109018118188612,9.28600025177002
120,2018-04-09T12:15:00,9.665070469454577,9.777999877929688
120,2018-04-09T12:30:00,10.023320921232322,9.98900032043457
120,2018-04-09T12:45:00,10.307557116026913,10.130000114440918
120,2018-04-09T13:00:00,10.498109089268153,9.98900032043457
120,2018-04-09T13:15:00,10.672981495249857,10.482000350952148
120,2018-04-09T13:30:00,10.72100408797384,11.043999671936035
120,2018-04-09T13:45:00,10.774838464057002,11.326000213623049
120,2018-04-09T14:00:00,10.951279739158782,11.326000213623049
120,2018-04-09T14:15:00,11.12267927636462,11.467000007629396
120,2018-04-09T14:30:00,11.494757281416685,11.1850004196167
120,2018-04-09T14:45:00,11.4317211501557,10.692999839782717
120,2018-04-09T15:00:00,11.683006653558085,10.904000282287598
120,2018-04-09T15:15:00,11.62580329306773,11.395999908447266
120,2018-04-09T15:30:00,11.42068895720992,11.607000350952148
120,2018-04-09T15:45:00,11.56666824242926,11.958999633789062
120,2018-04-09T16:00:00,11.407518362927089,12.100000381469728
120,2018-04-09T16:15:00,11.466805663018945,12.661999702453612
120,2018-04-09T16:30:00,11.329191660524252,12.380999565124512
120,2018-04-09T16:45:00,11.271566461146826,12.732999801635742
120,2018-04-09T17:00:00,10.970527524921167,12.451000213623049
120,2018-04-09T17:15:00,10.893705878676865,12.522000312805176
120,2018-04-09T17:30:00,10.801608713178812,12.732999801635742
120,2018-04-09T17:45:00,10.628488551928857,12.380999565124512
120,2018-04-09T18:00:00,10.729776832661457,12.029000282287598
120,2018-04-09T18:15:00,10.62716446930514,11.326000213623049
120,2018-04-09T18:30:00,10.426585955718448,10.973999977111816
120,2018-04-09T18:45:00,10.16686060413473,10.833000183105469
120,2018-04-09T19:00:00,10.080342871006465,10.482000350952148
120,2018-04-09T19:15:00,9.556498570630243,10.340999603271484
120,2018-04-09T19:30:00,9.624259869016264,10.130000114440918
120,2018-04-09T19:45:00,9.298211737766525,10.130000114440918
120,2018-04-09T20:00:00,9.07051308698805,9.918999671936035
120,2018-04-09T20:15:00,9.125938252948359,10.0600004196167
120,2018-04-09T20:30:00,8.933570365283979,10.130000114440918
120,2018-04-09T20:45:00,8.646875878466423,9.918999671936035
120,2018-04-09T21:00:00,8.22226209584461,9.708000183105469
120,2018-04-09T21:15:00,8.247044526721014,9.637999534606934
120,2018-04-09T21:30:00,8.07636860449313,9.637999534606934
120,2018-04-09T21:45:00,7.755415680412263,9.425999641418455
120,2018-04-09T22:00:00,8.056600494895278,9.496999740600586
120,2018-04-09T22:15:00,7.467129454167463,9.21500015258789
120,2018-04-09T22:30:00,7.973274349024404,9.355999946594238
120,2018-04-09T22:45:00,7.622914591168302,9.21500015258789
120,2018-04-09T23:00:00,7.806153815442757,9.21500015258789
120,2018-04-09T23:15:00,7.872964471831992,8.86400032043457
120,2018-04-09T23:30:00,8.07912264839297,8.722999572753906
120,2018-04-09T23:45:00,8.00877344060157,8.86400032043457
120,2018-04-10T00:00:00,8.14191642837908,8.86400032043457
120,2018-04-10T00:15:00,8.218225927533373,8.934000015258789
120,2018-04-10T00:30:00,8.213176742620043,9.003999710083008
120,2018-04-10T00:45:00,8.09098672483426,8.722999572753906
120,2018-04-10T01:00:00,8.367695135545066,8.722999572753906
120,2018-04-10T01:15:00,8.11150811759992,8.934000015258789
120,2018-04-10T01:30:00,8.204213602126783,8.51200008392334
120,2018-04-10T01:45:00,7.955528545810395,8.934000015258789
120,2018-04-10T02:00:00,8.016855447049117,8.652999877929688
120,2018-04-10T02:15:00,8.108124664478087,8.300999641418457
120,2018-04-10T02:30:00,7.675264704206375,8.371000289916992
120,2018-04-10T02:45:00,7.524665865133555,8.51200008392334
120,2018-04-10T03:00:00,7.588612966320261,8.722999572753906
120,2018-04-10T03:15:00,7.646198118694782,8.722999572753906
120,2018-04-10T03:30:00,7.451865619753789,8.51200008392334
120,2018-04-10T03:45:00,7.633259253727889,8.51200008392334
120,2018-04-10T04:00:00,7.388434269453803,8.442000389099121
120,2018-04-10T04:15:00,7.356349778610214,8.442000389099121
120,2018-04-10T04:30:00,7.322023618929991,8.442000389099121
120,2018-04-10T04:45:00,7.330626959820616,8.51200008392334
120,2018-04-10T05:00:00,7.097098287710864,8.581999778747559
120,2018-04-10T05:15:00,7.025447437412996,8.86400032043457
120,2018-04-10T05:30:00,6.942873837695908,8.934000015258789
120,2018-04-10T05:45:00,7.055483222976921,9.003999710083008
120,2018-04-10T06:00:00,7.405474261575851,8.652999877929688
120,2018-04-10T06:15:00,7.308810872228516,8.722999572753906
120,2018-04-10T06:30:00,7.505765766014147,8.722999572753906
120,2018-04-10T06:45:00,7.697416244369645,9.074999809265137
120,2018-04-10T07:00:00,7.720950376935708,9.21500015258789
120,2018-04-10T07:15:00,7.889864096981517,9.848999977111816
120,2018-04-10T07:30:00,7.99735216095919,10.41100025177002
120,2018-04-10T07:45:00,8.316468805337273,10.482000350952148
120,2018-04-10T08:00:00,8.50185803991272,9.918999671936035
120,2018-04-10T08:15:00,8.874938645308706,9.56700038909912
120,2018-04-10T08:30:00,9.207469186205184,10.270999908447266
120,2018-04-10T08:45:00,8.874178992116935,10.621999740600586
120,2018-04-10T09:00:00,9.259205160747936,10.482000350952148
120,2018-04-10T09:15:00,9.46443392217152,9.56700038909912
120,2018-04-10T09:30:00,9.93519554824757,9.145000457763672
120,2018-04-10T09:45:00,10.082413268924533,9.145000457763672
120,2018-04-10T10:00:00,10.292094002770305,9.21500015258789
120,2018-04-10T10:15:00,10.516195996837983,8.86400032043457
120,2018-04-10T10:30:00,10.749048856351699,9.003999710083008
120,2018-04-10T10:45:00,10.920925770872866,9.21500015258789
120,2018-04-10T11:00:00,11.048005694255814,9.56700038909912
120,2018-04-10T11:15:00,11.479397678301574,9.074999809265137
120,2018-04-10T11:30:00,11.648279803540875,8.86400032043457
120,2018-04-10T11:45:00,11.713367265380406,8.934000015258789
120,2018-04-10T12:00:00,11.633927423104387,8.934000015258789
120,2018-04-10T12:15:00,11.659333696101175,9.145000457763672
120,2018-04-10T12:30:00,11.556470584370295,9.074999809265137
120,2018-04-10T12:45:00,11.784689123156518,9.21500015258789
120,2018-04-10T13:00:00,11.684116776267976,9.425999641418455
120,2018-04-10T13:15:00,12.03586869477758,9.708000183105469
120,2018-04-10T13:30:00,12.32636994411402,10.199999809265137
120,2018-04-10T13:45:00,12.510464281478201,10.0600004196167
120,2018-04-10T14:00:00,12.58731706636429,10.552000045776367
120,2018-04-10T14:15:00,12.715886342212643,10.552000045776367
120,2018-04-10T14:30:00,12.588918036931581,10.621999740600586
120,2018-04-10T14:45:00,12.557059972057958,10.621999740600586
120,2018-04-10T15:00:00,12.767425999898805,10.621999740600586
120,2018-04-10T15:15:00,12.506727051167012,10.621999740600586
120,2018-04-10T15:30:00,12.671977614970057,10.904000282287598
120,2018-04-10T15:45:00,12.435523381201808,11.114999771118164
120,2018-04-10T16:00:00,12.61467936451354,11.1850004196167
120,2018-04-10T16:15:00,12.599954521103122,11.395999908447266
120,2018-04-10T16:30:00,12.471747677980328,11.326000213623049
120,2018-04-10T16:45:00,12.204008346873255,11.1850004196167
120,2018-04-10T17:00:00,11.995074654693388,10.904000282287598
120,2018-04-10T17:15:00,12.228218487702293,10.833000183105469
120,2018-04-10T17:30:00,12.283707831726055,11.395999908447266
120,2018-04-10T17:45:00,12.19141969376091,11.817999839782717
120,2018-04-10T18:00:00,11.91930473980798,12.029000282287598
120,2018-04-10T18:15:00,11.555221931806116,11.817999839782717
120,2018-04-10T18:30:00,11.45957530235604,11.467000007629396
120,2018-04-10T18:45:00,11.327240053651204,11.1850004196167
120,2018-04-10T19:00:00,11.237778756710824,11.607000350952148
120,2018-04-10T19:15:00,10.955911774524402,11.255999565124512
120,2018-04-10T19:30:00,10.543010724562189,10.973999977111816
120,2018-04-10T19:45:00,10.20584036332573,11.114999771118164
120,2018-04-10T20:00:00,10.459982771308225,11.1850004196167
120,2018-04-10T20:15:00,9.898764357263158,11.043999671936035
120,2018-04-10T20:30:00,9.74529562011422,11.1850004196167
120,2018-04-10T20:45:00,9.468853241283242,10.833000183105469
120,2018-04-10T21:00:00,9.23812293311002,11.043999671936035
120,2018-04-10T21:15:00,9.200274934533937,10.762999534606934
120,2018-04-10T21:30:00,9.058115501160906,10.270999908447266
120,2018-04-10T21:45:00,9.13951558692713,10.482000350952148
120,2018-04-10T22:00:00,9.02074389984551,10.552000045776367
120,2018-04-10T22:15:00,8.839230403473685,10.552000045776367
120,2018-04-10T22:30:00,8.418128202180084,10.833000183105469
120,2018-04-10T22:45:00,8.213509110489415,10.833000183105469
121,2018-04-09T05:00:00,6.8334912111852635,7.245999813079834
121,2018-04-09T05:15:00,6.621451867775331,7.386000156402588
121,2018-04-09T05:30:00,6.767566024469362,7.386000156402588
121,2018-04-09T05:45:00,6.793450907286481,7.315999984741211
121,2018-04-09T06:00:00,6.808873511293095,6.894000053405763
121,2018-04-09T06:15:00,7.039920020690383,6.964000225067139
121,2018-04-09T06:30:00,7.061132970606915,7.526999950408935
121,2018-04-09T06:45:00,7.157330402285805,7.456999778747559
121,2018-04-09T07:00:00,7.42382875152683,8.020000457763674
121,2018-04-09T07:15:00,7.666987516211261,8.371000289916992
121,2018-04-09T07:30:00,7.785884831343553,8.86400032043457
121,2018-04-09T07:45:00,7.909692596077463,9.074999809265137
121,2018-04-09T08:00:00,8.09877570069369,8.652999877929688
121,2018-04-09T08:15:00,8.18594421824589,7.809000015258789
121,2018-04-09T08:30:00,8.428713469652726,8.300999641418457
121,2018-04-09T08:45:00,8.514205949318587,9.074999809265137
121,2018-04-09T09:00:00,8.882851026896631,9.425999641418455
121,2018-04-09T09:15:00,9.04058881519779,8.722999572753906
121,2018-04-09T09:30:00,9.102884755642698,9.074999809265137
121,2018-04-09T09:45:00,9.400008047890688,9.777999877929688
121,2018-04-09T10:00:00,9.522057260924221,10.552000045776367
121,2018-04-09T10:15:00,9.727145177208719,9.848999977111816
121,2018-04-09T10:30:00,9.758753531299398,9.777999877929688
121,2018-04-09T10:45:00,10.042832744811104,9.56700038909912
121,2018-04-09T11:00:00,10.313134783515594,9.777999877929688
121,2018-04-09T11:15:00,10.46264496446139,9.496999740600586
121,2018-04-09T11:30:00,10.750577153302842,9.145000457763672
121,2018-04-09T11:45:00,10.618148548521088,9.074999809265137
121,2018-04-09T12:00:00,11.10082334810931,9.28600025177002
121,2018-04-09T12:15:00,11.318226424865898,9.777999877929688
121,2018-04-09T12:30:00,11.704745297335943,9.98900032043457
121,2018-04-09T12:45:00,12.030169924997839,10.130000114440918
121,2018-04-09T13:00:00,11.992081942867145,9.98900032043457
121,2018-04-09T13:15:00,12.16658873202001,10.482000350952148
121,2018-04-09T13:30:00,12.314238612032902,11.043999671936035
121,2018-04-09T13:45:00,12.485218117275263,11.326000213623049
121,2018-04-09T14:00:00,12.644526681580714,11.326000213623049
121,2018-04-09T14:15:00,12.557664438189843,11.467000007629396
121,2018-04-09T14:30:00,12.427413716480443,11.1850004196167
121,2018-04-09T14:45:00,12.46448920021351,10.692999839782717
121,2018-04-09T15:00:00,12.647173436839445,10.904000282287598
121,2018-04-09T15:15:00,12.476155797631947,11.395999908447266
121,2018-04-09T15:30:00,12.161901561095634,11.607000350952148
121,2018-04-09T15:45:00,12.30257115230334,11.958999633789062
121,2018-04-09T16:00:00,12.157242119366,12.100000381469728
121,2018-04-09T16:15:00,12.184163177180684,12.661999702453612
121,2018-04-09T16:30:00,11.923068367751078,12.380999565124512
121,2018-04-09T16:45:00,12.07275492011863,12.732999801635742
121,2018-04-09T17:00:00,11.985504984136803,12.451000213623049
121,2018-04-09T17:15:00,11.835065145001618,12.522000312805176
121,2018-04-09T17:30:00,11.727907839626553,12.732999801635742
121,2018-04-09T17:45:00,11.703936618166022,12.380999565124512
121,2018-04-09T18:00:00,11.426362714412534,12.029000282287598
121,2018-04-09T18:15:00,11.567654438341677,11.326000213623049
121,2018-04-09T18:30:00,11.638646962475875,10.973999977111816
121,2018-04-09T18:45:00,11.377559722297082,10.833000183105469
121,2018-04-09T19:00:00,11.497336773720274,10.482000350952148
121,2018-04-09T19:15:00,11.50450376138152,10.340999603271484
121,2018-04-09T19:30:00,11.206861098056828,10.130000114440918
121,2018-04-09T19:45:00,11.109838915406302,10.130000114440918
121,2018-04-09T20:00:00,11.040459417828517,9.918999671936035
121,2018-04-09T20:15:00,11.304939898535292,10.0600004196167
121,2018-04-09T20:30:00,11.179176499354302,10.130000114440918
121,2018-04-09T20:45:00,11.049564751980574,9.918999671936035
121,2018-04-09T21:00:00,11.12823346108701,9.708000183105469
121,2018-04-09T21:15:00,11.12087061229063,9.637999534606934
121,2018-04-09T21:30:00,11.024765208116968,9.637999534606934
121,2018-04-09T21:45:00,11.07443354764084,9.425999641418455
121,2018-04-09T22:00:00,10.724553402057651,9.496999740600586
121,2018-04-09T22:15:00,10.782555694832642,9.21500015258789
121,2018-04-09T22:30:00,10.866959473467507,9.355999946594238
121,2018-04-09T22:45:00,10.782537062557514,9.21500015258789
121,2018-04-09T23:00:00,10.566770440289904,9.21500015258789
121,2018-04-09T23:15:00,10.36575289462433,8.86400032043457
121,2018-04-09T23:30:00,10.577638822642324,8.722999572753906
121,2018-04-09T23:45:00,10.4133102759847,8.86400032043457
121,2018-04-10T00:00:00,10.413249588705991,8.86400032043457
121,2018-04-10T00:15:00,10.468276980145168,8.934000015258789
121,2018-04-10T00:30:00,10.350387342256244,9.003999710083008
121,2018-04-10T00:45:00,10.307401298575602,8.722999572753906
121,2018-04-10T01:00:00,10.23493555856432,8.722999572753906
121,2018-04-10T01:15:00,9.915520730573387,8.934000015258789
121,2018-04-10T01:30:00,10.130890792108179,8.51200008392334
121,2018-04-10T01:45:00,9.869763116116639,8.934000015258789
121,2018-04-10T02:00:00,9.716976192167078,8.652999877929688
121,2018-04-10T02:15:00,9.68735136200246,8.300999641418457
121,2018-04-10T02:30:00,9.68202743069168,8.371000289916992
121,2018-04-10T02:45:00,9.48986162262147,8.51200008392334
121,2018-04-10T03:00:00,9.23155971539624,8.722999572753906
121,2018-04-10T03:15:00,9.417676314703716,8.722999572753906
121,2018-04-10T03:30:00,9.272048267002793,8.51200008392334
121,2018-04-10T03:45:00,9.122888156845324,8.51200008392334
121,2018-04-10T04:00:00,9.395218403777715,8.442000389099121
121,2018-04-10T04:15:00,9.09353822625582,8.442000389099121
121,2018-04-10T04:30:00,9.435272876736462,8.442000389099121
121,2018-04-10T04:45:00,9.29817564896764,8.51200008392334
121,2018-04-10T05:00:00,9.48816964125393,8.581999778747559
121,2018-04-10T05:15:00,9.562130838384643,8.86400032043457
121,2018-04-10T05:30:00,9.77391403252663,8.934000015258789
121,2018-04-10T05:45:00,9.94571129837258,9.003999710083008
121,2018-04-10T06:00:00,9.991089486675516,8.652999877929688
121,2018-04-10T06:15:00,10.146071907951018,8.722999572753906
121,2018-04-10T06:30:00,10.283113354435379,8.722999572753906
121,2018-04-10T06:45:00,10.306078685756942,9.074999809265137
121,2018-04-10T07:00:00,10.51096827205755,9.21500015258789
121,2018-04-10T07:15:00,10.316277613155346,9.848999977111816
121,2018-04-10T07:30:00,10.520756344948826,10.41100025177002
121,2018-04-10T07:45:00,10.275782364414127,10.482000350952148
121,2018-04-10T08:00:00,10.476106986138035,9.918999671936035
121,2018-04-10T08:15:00,10.524595001036603,9.56700038909912
121,2018-04-10T08:30:00,10.247146327611965,10.270999908447266
121,2018-04-10T08:45:00,10.284241495895923,10.621999740600586
121,2018-04-10T09:00:00,10.423386709212831,10.482000350952148
121,2018-04-10T09:15:00,10.475495838752725,9.56700038909912
121,2018-04-10T09:30:00,10.329228431655727,9.145000457763672
121,2018-04-10T09:45:00,10.53986723419851,9.145000457763672
121,2018-04-10T10:00:00,10.373080254982888,9.21500015258789
121,2018-04-10T10:15:00,10.283641054497206,8.86400032043457
121,2018-04-10T10:30:00,10.439588178401682,9.003999710083008
121,2018-04-10T10:45:00,10.46984973354078,9.21500015258789
121,2018-04-10T11:00:00,10.60085039454634,9.56700038909912
121,2018-04-10T11:15:00,10.687477500584917,9.074999809265137
121,2018-04-10T11:30:00,10.75453120840264,8.86400032043457
121,2018-04-10T11:45:00,10.868895452941898,8.934000015258789
121,2018-04-10T12:00:00,11.13991429779475,8.934000015258789
121,2018-04-10T12:15:00,11.401963671207433,9.145000457763672
121,2018-04-10T12:30:00,11.651431110334748,9.074999809265137
121,2018-04-10T12:45:00,12.04476784238734,9.21500015258789
121,2018-04-10T13:00:00,12.20016400791166,9.425999641418455
121,2018-04-10T13:15:00,12.256785801498463,9.708000183105469
121,2018-04-10T13:30:00,12.359294206093336,10.199999809265137
121,2018-04-10T13:45:00,12.648374176202415,10.0600004196167
121,2018-04-10T14:00:00,12.807213993465323,10.552000045776367
121,2018-04-10T14:15:00,12.999595043649915,10.552000045776367
121,2018-04-10T14:30:00,13.24556873668856,10.621999740600586
121,2018-04-10T14:45:00,13.04990311820094,10.621999740600586
121,2018-04-10T15:00:00,13.07081575507697,10.621999740600586
121,2018-04-10T15:15:00,13.162057078925924,10.621999740600586
121,2018-04-10T15:30:00,13.135648213576935,10.904000282287598
121,2018-04-10T15:45:00,13.098737627323489,11.114999771118164
121,2018-04-10T16:00:00,13.094742028766909,11.1850004196167
121,2018-04-10T16:15:00,13.028982525535934,11.395999908447266
121,2018-04-10T16:30:00,12.914786507745458,11.326000213623049
121,2018-04-10T16:45:00,12.967103346800563,11.1850004196167
121,2018-04-10T17:00:00,12.699578185774907,10.904000282287598
121,2018-04-10T17:15:00,12.550583718704084,10.833000183105469
121,2018-04-10T17:30:00,12.194312629805323,11.395999908447266
121,2018-04-10T17:45:00,12.32361790951857,11.817999839782717
121,2018-04-10T18:00:00,12.058516256032933,12.029000282287598
121,2018-04-10T18:15:00,11.912834739663136,11.817999839782717
121,2018-04-10T18:30:00,11.589451776158992,11.467000007629396
121,2018-04-10T18:45:00,11.469906128293037,11.1850004196167
121,2018-04-10T19:00:00,11.10357849381802,11.607000350952148
121,2018-04-10T19:15:00,11.156870898936223,11.255999565124512
121,2018-04-10T19:30:00,11.365656931155273,10.973999977111816
121,2018-04-10T19:45:00,11.188655828537128,11.114999771118164
121,2018-04-10T20:00:00,11.291021359697181,11.1850004196167
121,2018-04-10T20:15:00,11.183254199119219,11.043999671936035
121,2018-04-10T20:30:00,11.071243531281057,11.1850004196167
121,2018-04-10T20:45:00,11.079797698323112,10.833000183105469
121,2018-04-10T21:00:00,11.089212818646669,11.043999671936035
121,2018-04-10T21:15:00,10.666398983527682,10.762999534606934
121,2018-04-10T21:30:00,10.853033019856063,10.270999908447266
121,2018-04-10T21:45:00,10.69353058428564,10.482000350952148
121,2018-04-10T22:00:00,10.673980397989155,10.552000045776367
121,2018-04-10T22:15:00,10.738586846055076,10.552000045776367
121,2018-04-10T22:30:00,10.77457864350542,10.833000183105469
121,2018-04-10T22:45:00,10.71288285037208,10.833000183105469
121,2018-04-10T23:00:00,10.490289551152326,11.043999671936035
121,2018-04-10T23:15:00,10.756127013704326,10.973999977111816
121,2018-04-10T23:30:00,10.846554454375172,10.270999908447266
121,2018-04-10T23:45:00,10.863846542758768,10.130000114440918
121,2018-04-11T00:00:00,10.821707148746635,10.340999603271484
121,2018-04-11T00:15:00,10.839234969074315,10.692999839782717
121,2018-04-11T00:30:00,10.769515150187175,10.833000183105469
121,2018-04-11T00:45:00,10.914992142966376,10.621999740600586
121,2018-04-11T01:00:00,11.033756523832107,10.482000350952148
121,2018-04-11T01:15:00,10.979134376650446,10.621999740600586
121,2018-04-11T01:30:00,10.837291092472917,10.340999603271484
121,2018-04-11T01:45:00,10.896484367008451,10.482000350952148
121,2018-04-11T02:00:00,11.054894399392822,10.552000045776367
121,2018-04-11T02:15:00,10.986435582725221,10.552000045776367
121,2018-04-11T02:30:00,11.101127055170913,10.552000045776367
121,2018-04-11T02:45:00,11.075875861460194,10.833000183105469
121,2018-04-11T03:00:00,11.126939195391444,10.41100025177002
121,2018-04-11T03:15:00,11.004116225327664,10.621999740600586
121,2018-04-11T03:30:00,11.063281216359421,10.552000045776367
121,2018-04-11T03:45:00,11.063538180967946,10.340999603271484
121,2018-04-11T04:00:00,11.082808634446332,10.552000045776367
121,2018-04-11T04:15:00,10.932436511683537,10.692999839782717
121,2018-04-11T04:30:00,10.853019577569595,10.482000350952148
121,2018-04-11T04:45:00,10.59086520632199,10.482000350952148
122,2018-04-09T11:00:00,10.17133224884898,9.777999877929688
122,2018-04-09T11:15:00,10.106684603466244,9.496999740600586
122,2018-04-09T11:30:00,9.942975615103862,9.145000457763672
122,2018-04-09T11:45:00,9.965708643678546,9.074999809265137
122,2018-04-09T12:00:00,9.81775554798098,9.28600025177002
122,2018-04-09T12:15:00,9.906790008776419,9.777999877929688
122,2018-04-09T12:30:00,9.787517851164013,9.98900032043457
122,2018-04-09T12:45:00,9.865360860152194,10.130000114440918
122,2018-04-09T13:00:00,10.157480688044336,9.98900032043457
122,2018-04-09T13:15:00,10.245747834478706,10.482000350952148
122,2018-04-09T13:30:00,10.556304387906566,11.043999671936035
