window_index,timestamp,prediction,actual
0,2018-03-11T17:45:00,5.582001651915993,6.752999782562256
0,2018-03-11T18:45:00,5.489861953074779,6.894000053405763
0,2018-03-11T19:45:00,5.4587639805720265,6.964000225067139
0,2018-03-11T20:45:00,5.482901588878736,6.752999782562256
0,2018-03-11T21:45:00,5.3886287136724,6.752999782562256
0,2018-03-11T22:45:00,5.634154308823755,6.61299991607666
0,2018-03-11T23:45:00,5.513822631260437,6.4720001220703125
0,2018-03-12T00:45:00,5.598688165313559,6.541999816894531
0,2018-03-12T01:45:00,5.656823063295329,6.050000190734862
0,2018-03-12T02:45:00,5.607371094461715,6.261000156402588
0,2018-03-12T03:45:00,5.629023335313292,6.541999816894531
0,2018-03-12T04:45:00,5.570598839444706,6.4720001220703125
0,2018-03-12T05:45:00,5.46194121156655,6.894000053405763
0,2018-03-12T06:45:00,5.476459496405202,7.175000190734862
0,2018-03-12T07:45:00,5.505320805113543,7.245999813079834
0,2018-03-12T08:45:00,5.644888625884846,8.371000289916992
0,2018-03-12T09:45:00,5.633540895432379,9.074999809265137
0,2018-03-12T10:45:00,5.711679746581408,9.425999641418455
0,2018-03-12T11:45:00,5.885431802061337,9.355999946594238
0,2018-03-12T12:45:00,6.027284692037529,9.28600025177002
0,2018-03-12T13:45:00,6.121955660016228,9.28600025177002
0,2018-03-12T14:45:00,6.257652717101529,9.28600025177002
0,2018-03-12T15:45:00,6.284363323347856,8.51200008392334
0,2018-03-12T16:45:00,6.27162769293639,9.145000457763672
0,2018-03-12T17:45:00,6.29035975221459,8.934000015258789
0,2018-03-12T18:45:00,6.3051509434192035,9.145000457763672
0,2018-03-12T19:45:00,6.4260067347373315,9.355999946594238
0,2018-03-12T20:45:00,6.549060799351908,9.28600025177002
0,2018-03-12T21:45:00,6.452891767376579,9.637999534606934
0,2018-03-12T22:45:00,6.423465450687338,9.21500015258789
0,2018-03-12T23:45:00,6.5295008406393595,9.708000183105469
0,2018-03-13T00:45:00,6.524424949147711,9.777999877929688
0,2018-03-13T01:45:00,6.385848604715127,9.496999740600586
0,2018-03-13T02:45:00,6.187493247496668,9.21500015258789
0,2018-03-13T03:45:00,6.213972676179168,8.86400032043457
0,2018-03-13T04:45:00,6.284935842513141,8.51200008392334
0,2018-03-13T05:45:00,6.261376595404016,8.230999946594237
0,2018-03-13T06:45:00,6.155744305680615,8.090000152587889
0,2018-03-13T07:45:00,6.045934962863544,8.020000457763674
0,2018-03-13T08:45:00,6.001595606867458,7.809000015258789
0,2018-03-13T09:45:00,5.9729279198010214,7.809000015258789
0,2018-03-13T10:45:00,5.704003316140737,7.315999984741211
0,2018-03-13T11:45:00,5.6091929739629105,7.0349998474121085
0,2018-03-13T12:45:00,5.603037975648064,6.964000225067139
0,2018-03-13T13:45:00,5.5526871684164725,6.964000225067139
0,2018-03-13T14:45:00,5.577709427328434,6.894000053405763
0,2018-03-13T15:45:00,5.442043249556711,6.823999881744385
0,2018-03-13T16:45:00,5.350775682680107,6.683000087738037
0,2018-03-13T17:45:00,5.226236907285582,6.541999816894531
0,2018-03-13T18:45:00,5.233551131723727,6.61299991607666
0,2018-03-13T19:45:00,5.225230408578097,6.61299991607666
0,2018-03-13T20:45:00,5.269480464937617,6.61299991607666
0,2018-03-13T21:45:00,5.380028407552469,6.401999950408936
0,2018-03-13T22:45:00,5.362249434115023,6.190999984741211
0,2018-03-13T23:45:00,5.34169632991167,6.401999950408936
0,2018-03-14T00:45:00,5.421392499956363,6.541999816894531
0,2018-03-14T01:45:00,5.548171277449471,6.4720001220703125
0,2018-03-14T02:45:00,5.541114102432477,6.4720001220703125
0,2018-03-14T03:45:00,5.6499002550212065,6.683000087738037
0,2018-03-14T04:45:00,5.594982647684009,6.823999881744385
0,2018-03-14T05:45:00,5.687812540912532,6.894000053405763
0,2018-03-14T06:45:00,5.460358020813565,6.752999782562256
0,2018-03-14T07:45:00,5.485982843628351,6.823999881744385
0,2018-03-14T08:45:00,5.48830546875516,6.964000225067139
0,2018-03-14T09:45:00,5.301335397911091,6.964000225067139
0,2018-03-14T10:45:00,5.281202920033255,6.964000225067139
0,2018-03-14T11:45:00,5.1513896240489245,6.894000053405763
0,2018-03-14T12:45:00,5.137602427823669,6.752999782562256
0,2018-03-14T13:45:00,5.260510441630776,6.894000053405763
0,2018-03-14T14:45:00,5.208087382085182,6.964000225067139
0,2018-03-14T15:45:00,5.203117481750958,6.894000053405763
0,2018-03-14T16:45:00,5.247758954274499,6.823999881744385
0,2018-03-14T17:45:00,5.1728991523972,6.823999881744385
0,2018-03-14T18:45:00,5.196726298416028,6.401999950408936
0,2018-03-14T19:45:00,5.165441380879713,6.330999851226808
0,2018-03-14T20:45:00,4.941348533080706,6.4720001220703125
0,2018-03-14T21:45:00,4.807712878820851,6.330999851226808
0,2018-03-14T22:45:00,4.726155604200956,6.261000156402588
0,2018-03-14T23:45:00,4.664987856880046,6.330999851226808
0,2018-03-15T00:45:00,4.575119039450993,6.190999984741211
0,2018-03-15T01:45:00,4.648654369148542,6.330999851226808
0,2018-03-15T02:45:00,4.609223154859517,6.4720001220703125
0,2018-03-15T03:45:00,4.795666608220648,6.61299991607666
0,2018-03-15T04:45:00,4.886277363751654,6.823999881744385
0,2018-03-15T05:45:00,4.716277562159664,6.823999881744385
0,2018-03-15T06:45:00,4.7792747001661535,5.697999954223633
0,2018-03-15T07:45:00,5.070306388621278,5.627999782562256
0,2018-03-15T08:45:00,5.059518658693454,5.627999782562256
0,2018-03-15T09:45:00,5.046989168564535,5.557000160217285
0,2018-03-15T10:45:00,5.025827658426062,5.839000225067139
0,2018-03-15T11:45:00,5.054818326421019,5.839000225067139
0,2018-03-15T12:45:00,5.069264003143958,5.697999954223633
0,2018-03-15T13:45:00,5.134124749453775,5.627999782562256
0,2018-03-15T14:45:00,5.192611838525563,5.839000225067139
0,2018-03-15T15:45:00,5.164477445550405,5.697999954223633
0,2018-03-15T16:45:00,5.302765861248263,6.261000156402588
0,2018-03-15T17:45:00,5.301690927305279,6.894000053405763
0,2018-03-15T18:45:00,5.371907982657087,7.105000019073486
0,2018-03-15T19:45:00,5.441064291858634,7.0349998474121085
0,2018-03-15T20:45:00,5.546623973466323,6.823999881744385
0,2018-03-15T21:45:00,5.495965207674978,6.683000087738037
0,2018-03-15T22:45:00,5.625073286903236,6.61299991607666
0,2018-03-15T23:45:00,5.535515766338106,6.683000087738037
0,2018-03-16T00:45:00,5.63721970662856,6.823999881744385
0,2018-03-16T01:45:00,5.747758468906941,7.245999813079834
0,2018-03-16T02:45:00,5.580694705833141,7.526999950408935
0,2018-03-16T03:45:00,5.407486793933048,7.73799991607666
0,2018-03-16T04:45:00,5.3720924239625205,7.668000221252441
0,2018-03-16T05:45:00,5.463407561673559,7.73799991607666
0,2018-03-16T06:45:00,5.481502839431185,8.159999847412111
0,2018-03-16T07:45:00,5.544723643817115,8.300999641418457
0,2018-03-16T08:45:00,5.55635846842827,9.355999946594238
0,2018-03-16T09:45:00,5.584562131214971,10.0600004196167
0,2018-03-16T10:45:00,5.519740609979159,10.482000350952148
0,2018-03-16T11:45:00,5.581939893288835,10.340999603271484
0,2018-03-16T12:45:00,5.664550402874607,10.482000350952148
0,2018-03-16T13:45:00,5.892635027885804,10.482000350952148
0,2018-03-16T14:45:00,5.864875359553816,9.918999671936035
0,2018-03-16T15:45:00,5.824707214619096,9.918999671936035
0,2018-03-16T16:45:00,5.786814123976754,10.130000114440918
0,2018-03-16T17:45:00,5.8412944134675815,10.270999908447266
0,2018-03-16T18:45:00,5.929248713454701,10.270999908447266
0,2018-03-16T19:45:00,6.081093982390032,9.708000183105469
0,2018-03-16T20:45:00,6.277908712233684,9.918999671936035
0,2018-03-16T21:45:00,6.3767125007757866,9.637999534606934
0,2018-03-16T22:45:00,6.4008926724606745,9.708000183105469
0,2018-03-16T23:45:00,6.3975735635388915,9.708000183105469
0,2018-03-17T00:45:00,6.454487476770206,9.355999946594238
0,2018-03-17T01:45:00,6.563088353477459,9.496999740600586
0,2018-03-17T02:45:00,6.582321158381275,9.425999641418455
0,2018-03-17T03:45:00,6.3858677999641085,8.934000015258789
0,2018-03-17T04:45:00,6.129552805732843,8.86400032043457
0,2018-03-17T05:45:00,6.260639664758321,8.722999572753906
0,2018-03-17T06:45:00,6.297910996248859,8.793000221252441
0,2018-03-17T07:45:00,6.274741496151671,8.51200008392334
0,2018-03-17T08:45:00,6.106130429094721,8.371000289916992
0,2018-03-17T09:45:00,5.978009653324966,8.159999847412111
0,2018-03-17T10:45:00,5.930795182861807,8.300999641418457
0,2018-03-17T11:45:00,5.779542462916787,8.371000289916992
0,2018-03-17T12:45:00,5.899893335729088,8.159999847412111
0,2018-03-17T13:45:00,5.79152697488983,8.51200008392334
0,2018-03-17T14:45:00,5.775074977360262,7.948999881744385
0,2018-03-17T15:45:00,5.790190818645481,7.879000186920166
0,2018-03-17T16:45:00,5.7875852722402,7.879000186920166
0,2018-03-17T17:45:00,5.621165801871356,7.73799991607666
0,2018-03-17T18:45:00,5.4915094061830505,7.668000221252441
0,2018-03-17T19:45:00,5.614920669343897,7.526999950408935
0,2018-03-17T20:45:00,5.653350392381691,7.456999778747559
0,2018-03-17T21:45:00,5.5159291011921905,7.386000156402588
0,2018-03-17T22:45:00,5.406638864673672,7.245999813079834
1,2018-03-10T05:45:00,4.427780481146192,4.501999855041504
1,2018-03-10T06:45:00,4.102400146502033,4.572999954223633
1,2018-03-10T07:45:00,4.0060425003410565,4.290999889373778
1,2018-03-10T08:45:00,4.085512500278181,4.501999855041504
1,2018-03-10T09:45:00,4.438070803752572,4.432000160217285
1,2018-03-10T10:45:00,4.430898457241685,4.432000160217285
1,2018-03-10T11:45:00,4.779651093961407,4.290999889373778
1,2018-03-10T12:45:00,4.68676695329011,4.432000160217285
1,2018-03-10T13:45:00,4.662959002520266,4.572999954223633
1,2018-03-10T14:45:00,4.568520046681435,4.7129998207092285
1,2018-03-10T15:45:00,4.557754015730721,4.923999786376953
1,2018-03-10T16:45:00,4.6281046032493585,5.416999816894531
1,2018-03-10T17:45:00,4.6841856095900685,5.276000022888184
1,2018-03-10T18:45:00,4.923055460800962,5.205999851226807
1,2018-03-10T19:45:00,4.9976715664737945,5.486999988555908
1,2018-03-10T20:45:00,4.953389796224652,5.416999816894531
1,2018-03-10T21:45:00,5.02295254395899,5.557000160217285
1,2018-03-10T22:45:00,5.1205904297694556,6.050000190734862
1,2018-03-10T23:45:00,5.31182685334376,6.752999782562256
1,2018-03-11T00:45:00,5.422886391072781,6.894000053405763
1,2018-03-11T01:45:00,5.32847497624336,6.964000225067139
1,2018-03-11T02:45:00,5.326050532839343,6.752999782562256
1,2018-03-11T03:45:00,5.411811566986271,6.752999782562256
1,2018-03-11T04:45:00,5.324342155679954,6.61299991607666
1,2018-03-11T05:45:00,5.259288622304275,6.4720001220703125
1,2018-03-11T06:45:00,5.364894205594311,6.541999816894531
1,2018-03-11T07:45:00,5.389258818584633,6.050000190734862
1,2018-03-11T08:45:00,5.405458774149308,6.261000156402588
1,2018-03-11T09:45:00,5.547101350962741,6.541999816894531
1,2018-03-11T10:45:00,5.593752482597084,6.4720001220703125
1,2018-03-11T11:45:00,5.7931710896939315,6.894000053405763
1,2018-03-11T12:45:00,6.031655366773103,7.175000190734862
1,2018-03-11T13:45:00,6.060343918240607,7.245999813079834
1,2018-03-11T14:45:00,6.026516047502211,8.371000289916992
1,2018-03-11T15:45:00,6.0952575724105404,9.074999809265137
1,2018-03-11T16:45:00,6.155629134186723,9.425999641418455
1,2018-03-11T17:45:00,6.224831345070619,9.355999946594238
1,2018-03-11T18:45:00,6.19865570206766,9.28600025177002
1,2018-03-11T19:45:00,6.24044375910124,9.28600025177002
1,2018-03-11T20:45:00,6.290251257329041,9.28600025177002
1,2018-03-11T21:45:00,6.217102336339259,8.51200008392334
1,2018-03-11T22:45:00,6.122608298481611,9.145000457763672
1,2018-03-11T23:45:00,6.39983693376667,8.934000015258789
1,2018-03-12T00:45:00,6.291498948512864,9.145000457763672
1,2018-03-12T01:45:00,6.237017824445994,9.355999946594238
1,2018-03-12T02:45:00,6.195901601126778,9.28600025177002
1,2018-03-12T03:45:00,6.015932788704845,9.637999534606934
1,2018-03-12T04:45:00,6.238026826881608,9.21500015258789
1,2018-03-12T05:45:00,6.041921486674244,9.708000183105469
1,2018-03-12T06:45:00,6.055047698673688,9.777999877929688
1,2018-03-12T07:45:00,6.021281586562452,9.496999740600586
1,2018-03-12T08:45:00,5.954381970980341,9.21500015258789
1,2018-03-12T09:45:00,5.93418272701909,8.86400032043457
1,2018-03-12T10:45:00,5.827368677619237,8.51200008392334
1,2018-03-12T11:45:00,5.5998891202389895,8.230999946594237
1,2018-03-12T12:45:00,5.53097066520961,8.090000152587889
1,2018-03-12T13:45:00,5.4699906974983055,8.020000457763674
1,2018-03-12T14:45:00,5.521686841310716,7.809000015258789
1,2018-03-12T15:45:00,5.415110646083029,7.809000015258789
1,2018-03-12T16:45:00,5.382182448318655,7.315999984741211
1,2018-03-12T17:45:00,5.4309976356316945,7.0349998474121085
1,2018-03-12T18:45:00,5.542406860722604,6.964000225067139
1,2018-03-12T19:45:00,5.558809618265652,6.964000225067139
1,2018-03-12T20:45:00,5.628763782164015,6.894000053405763
1,2018-03-12T21:45:00,5.6494495839581536,6.823999881744385
1,2018-03-12T22:45:00,5.658373705582649,6.683000087738037
1,2018-03-12T23:45:00,5.627874124102506,6.541999816894531
1,2018-03-13T00:45:00,5.600850551840171,6.61299991607666
1,2018-03-13T01:45:00,5.620690928103064,6.61299991607666
1,2018-03-13T02:45:00,5.686508933133849,6.61299991607666
1,2018-03-13T03:45:00,5.529158800620927,6.401999950408936
1,2018-03-13T04:45:00,5.47489883920537,6.190999984741211
1,2018-03-13T05:45:00,5.53797359278383,6.401999950408936
1,2018-03-13T06:45:00,5.532695733889852,6.541999816894531
1,2018-03-13T07:45:00,5.413843759650225,6.4720001220703125
1,2018-03-13T08:45:00,5.229974138804755,6.4720001220703125
1,2018-03-13T09:45:00,5.284186529385876,6.683000087738037
1,2018-03-13T10:45:00,5.350511956650617,6.823999881744385
1,2018-03-13T11:45:00,5.374585302602039,6.894000053405763
1,2018-03-13T12:45:00,5.311538924609032,6.752999782562256
1,2018-03-13T13:45:00,5.209254119392863,6.823999881744385
1,2018-03-13T14:45:00,5.162423553909342,6.964000225067139
1,2018-03-13T15:45:00,5.163981707381046,6.964000225067139
1,2018-03-13T16:45:00,4.9374569049936365,6.964000225067139
1,2018-03-13T17:45:00,4.867243187946,6.894000053405763
1,2018-03-13T18:45:00,4.9026742792624045,6.752999782562256
1,2018-03-13T19:45:00,4.836803695940931,6.894000053405763
1,2018-03-13T20:45:00,4.926160083679774,6.964000225067139
1,2018-03-13T21:45:00,4.829996059160701,6.894000053405763
1,2018-03-13T22:45:00,4.765439933106466,6.823999881744385
1,2018-03-13T23:45:00,4.669273404859265,6.823999881744385
1,2018-03-14T00:45:00,4.732610215315129,6.401999950408936
1,2018-03-14T01:45:00,4.731291585167677,6.330999851226808
1,2018-03-14T02:45:00,4.773378420424542,6.4720001220703125
1,2018-03-14T03:45:00,4.899337644243726,6.330999851226808
1,2018-03-14T04:45:00,4.914114647655614,6.261000156402588
1,2018-03-14T05:45:00,4.887641061005411,6.330999851226808
1,2018-03-14T06:45:00,4.9512516124032775,6.190999984741211
1,2018-03-14T07:45:00,5.0643900790546414,6.330999851226808
1,2018-03-14T08:45:00,5.125488556564008,6.4720001220703125
1,2018-03-14T09:45:00,5.267653577980168,6.61299991607666
1,2018-03-14T10:45:00,5.228918400110748,6.823999881744385
1,2018-03-14T11:45:00,5.358731696095081,6.823999881744385
1,2018-03-14T12:45:00,5.157775799927595,5.697999954223633
1,2018-03-14T13:45:00,5.236205083539485,5.627999782562256
1,2018-03-14T14:45:00,5.320388768965728,5.627999782562256
1,2018-03-14T15:45:00,5.142473013608814,5.557000160217285
1,2018-03-14T16:45:00,5.1769193051948434,5.839000225067139
1,2018-03-14T17:45:00,5.084190395667488,5.839000225067139
1,2018-03-14T18:45:00,5.085533228520177,5.697999954223633
1,2018-03-14T19:45:00,5.265885945921747,5.627999782562256
1,2018-03-14T20:45:00,5.250700000248942,5.839000225067139
1,2018-03-14T21:45:00,5.318747157889755,5.697999954223633
1,2018-03-14T22:45:00,5.448373508840524,6.261000156402588
1,2018-03-14T23:45:00,5.460332148956242,6.894000053405763
1,2018-03-15T00:45:00,5.554639241780325,7.105000019073486
1,2018-03-15T01:45:00,5.6273892354217026,7.0349998474121085
1,2018-03-15T02:45:00,5.475574845799951,6.823999881744385
1,2018-03-15T03:45:00,5.406623842304905,6.683000087738037
1,2018-03-15T04:45:00,5.337838084866311,6.61299991607666
1,2018-03-15T05:45:00,5.327363320954495,6.683000087738037
1,2018-03-15T06:45:00,5.2613800698672595,6.823999881744385
1,2018-03-15T07:45:00,5.364126395635035,7.245999813079834
1,2018-03-15T08:45:00,5.341294064259094,7.526999950408935
1,2018-03-15T09:45:00,5.509926830293155,7.73799991607666
1,2018-03-15T10:45:00,5.626477043807041,7.668000221252441
1,2018-03-15T11:45:00,5.460425621473023,7.73799991607666
1,2018-03-15T12:45:00,5.50253749401117,8.159999847412111
1,2018-03-15T13:45:00,5.786091381123784,8.300999641418457
1,2018-03-15T14:45:00,5.770327908829435,9.355999946594238
1,2018-03-15T15:45:00,5.815130454529216,10.0600004196167
1,2018-03-15T16:45:00,5.804536346243298,10.482000350952148
1,2018-03-15T17:45:00,5.829812316272237,10.340999603271484
1,2018-03-15T18:45:00,5.869128359067368,10.482000350952148
1,2018-03-15T19:45:00,5.921826828707049,10.482000350952148
1,2018-03-15T20:45:00,5.950367660214997,9.918999671936035
1,2018-03-15T21:45:00,5.8870642328008405,9.918999671936035
1,2018-03-15T22:45:00,5.971411495131452,10.130000114440918
1,2018-03-15T23:45:00,5.936995248282958,10.270999908447266
1,2018-03-16T00:45:00,5.999592624364999,10.270999908447266
1,2018-03-16T01:45:00,6.0629536375261,9.708000183105469
1,2018-03-16T02:45:00,6.146734222723724,9.918999671936035
1,2018-03-16T03:45:00,6.074472456067321,9.637999534606934
1,2018-03-16T04:45:00,6.167209711355104,9.708000183105469
1,2018-03-16T05:45:00,6.027268835092718,9.708000183105469
1,2018-03-16T06:45:00,6.073921635879147,9.355999946594238
1,2018-03-16T07:45:00,6.167802260345416,9.496999740600586
1,2018-03-16T08:45:00,5.955457739499369,9.425999641418455
1,2018-03-16T09:45:00,5.729583906425258,8.934000015258789
1,2018-03-16T10:45:00,5.62225909648728,8.86400032043457
1,2018-03-16T11:45:00,5.6443044226549635,8.722999572753906
1,2018-03-16T12:45:00,5.613681323920503,8.793000221252441
1,2018-03-16T13:45:00,5.611542305523086,8.51200008392334
1,2018-03-16T14:45:00,5.539116961962316,8.371000289916992
1,2018-03-16T15:45:00,5.454008566280772,8.159999847412111
1,2018-03-16T16:45:00,5.361630178691346,8.300999641418457
1,2018-03-16T17:45:00,5.405850190313329,8.371000289916992
1,2018-03-16T18:45:00,5.402697996600086,8.159999847412111
1,2018-03-16T19:45:00,5.596993975946896,8.51200008392334
1,2018-03-16T20:45:00,5.508235979230664,7.948999881744385
1,2018-03-16T21:45:00,5.445466680483829,7.879000186920166
1,2018-03-16T22:45:00,5.361812950844696,7.879000186920166
1,2018-03-16T23:45:00,5.367047411784453,7.73799991607666
1,2018-03-17T00:45:00,5.383425966622266,7.668000221252441
1,2018-03-17T01:45:00,5.489577362644219,7.526999950408935
1,2018-03-17T02:45:00,5.659946046847079,7.456999778747559
1,2018-03-17T03:45:00,5.721464316105919,7.386000156402588
1,2018-03-17T04:45:00,5.729947781579874,7.245999813079834
1,2018-03-17T05:45:00,5.677920311078514,7.668000221252441
1,2018-03-17T06:45:00,5.719164224532262,7.809000015258789
1,2018-03-17T07:45:00,5.815839844165504,7.879000186920166
1,2018-03-17T08:45:00,5.813291048931127,7.809000015258789
1,2018-03-17T09:45:00,5.603217409497242,8.020000457763674
1,2018-03-17T10:45:00,5.354744091763102,8.020000457763674
1,2018-03-17T11:45:00,5.513953659699139,7.668000221252441
1,2018-03-17T12:45:00,5.587680107310463,8.020000457763674
1,2018-03-17T13:45:00,5.571053683387975,7.948999881744385
1,2018-03-17T14:45:00,5.408049298185821,7.809000015258789
1,2018-03-17T15:45:00,5.294979266769957,7.809000015258789
1,2018-03-17T16:45:00,5.227510470326729,7.597000122070312
1,2018-03-17T17:45:00,5.063186620401083,7.597000122070312
1,2018-03-17T18:45:00,5.214169772284313,7.809000015258789
1,2018-03-17T19:45:00,5.100887758553606,7.879000186920166
1,2018-03-17T20:45:00,5.098634403238341,7.668000221252441
1,2018-03-17T21:45:00,5.117905598640117,7.668000221252441
1,2018-03-17T22:45:00,5.120321696283709,7.73799991607666
1,2018-03-17T23:45:00,4.970484417307091,7.597000122070312
1,2018-03-18T00:45:00,4.89496279662794,7.668000221252441
1,2018-03-18T01:45:00,5.000680213107696,7.948999881744385
1,2018-03-18T02:45:00,5.03109633698357,7.948999881744385
1,2018-03-18T03:45:00,4.9135312790017736,7.948999881744385
1,2018-03-18T04:45:00,4.913113990980426,8.020000457763674
2,2018-03-10T11:45:00,6.3964652465541985,6.4720001220703125
2,2018-03-10T12:45:00,6.132463806969749,6.541999816894531
2,2018-03-10T13:45:00,6.139441697262688,6.050000190734862
2,2018-03-10T14:45:00,6.203696541365511,6.261000156402588
2,2018-03-10T15:45:00,6.5094459783334955,6.541999816894531
2,2018-03-10T16:45:00,6.4856605611168,6.4720001220703125
2,2018-03-10T17:45:00,6.83721653876392,6.894000053405763
2,2018-03-10T18:45:00,6.7191348782116975,7.175000190734862
2,2018-03-10T19:45:00,6.6616701447922075,7.245999813079834
2,2018-03-10T20:45:00,6.538788002842425,8.371000289916992
2,2018-03-10T21:45:00,6.568483887593457,9.074999809265137
2,2018-03-10T22:45:00,6.623522508456844,9.425999641418455
2,2018-03-10T23:45:00,6.623168648214742,9.355999946594238
2,2018-03-11T00:45:00,6.788643378503261,9.28600025177002
2,2018-03-11T01:45:00,6.925428722748233,9.28600025177002
2,2018-03-11T02:45:00,6.862091077716327,9.28600025177002
2,2018-03-11T03:45:00,6.913439203318934,8.51200008392334
2,2018-03-11T04:45:00,6.941399169901169,9.145000457763672
2,2018-03-11T05:45:00,7.029785780278402,8.934000015258789
2,2018-03-11T06:45:00,7.059574302970175,9.145000457763672
2,2018-03-11T07:45:00,6.935233322097767,9.355999946594238
2,2018-03-11T08:45:00,6.85100206583709,9.28600025177002
2,2018-03-11T09:45:00,6.831725028403014,9.637999534606934
2,2018-03-11T10:45:00,6.673244045352247,9.21500015258789
2,2018-03-11T11:45:00,6.524404084746646,9.708000183105469
2,2018-03-11T12:45:00,6.58462124995493,9.777999877929688
2,2018-03-11T13:45:00,6.517296835167089,9.496999740600586
2,2018-03-11T14:45:00,6.521308642204303,9.21500015258789
2,2018-03-11T15:45:00,6.591406353182007,8.86400032043457
2,2018-03-11T16:45:00,6.5900760389699595,8.51200008392334
2,2018-03-11T17:45:00,6.6403667567264755,8.230999946594237
2,2018-03-11T18:45:00,6.748585397606178,8.090000152587889
2,2018-03-11T19:45:00,6.678991770558259,8.020000457763674
2,2018-03-11T20:45:00,6.551406792607914,7.809000015258789
2,2018-03-11T21:45:00,6.470554734744093,7.809000015258789
2,2018-03-11T22:45:00,6.4433600743930075,7.315999984741211
2,2018-03-11T23:45:00,6.402101973146534,7.0349998474121085
2,2018-03-12T00:45:00,6.3055081419654755,6.964000225067139
2,2018-03-12T01:45:00,6.2398420297744615,6.964000225067139
2,2018-03-12T02:45:00,6.242384148400497,6.894000053405763
2,2018-03-12T03:45:00,6.135775404707147,6.823999881744385
2,2018-03-12T04:45:00,6.030416021349705,6.683000087738037
2,2018-03-12T05:45:00,6.2592634488639245,6.541999816894531
2,2018-03-12T06:45:00,6.078947452808231,6.61299991607666
2,2018-03-12T07:45:00,5.92096137335078,6.61299991607666
2,2018-03-12T08:45:00,5.862906594669106,6.61299991607666
2,2018-03-12T09:45:00,5.680199538251104,6.401999950408936
2,2018-03-12T10:45:00,5.861658068909241,6.190999984741211
2,2018-03-12T11:45:00,5.6839284240098475,6.401999950408936
2,2018-03-12T12:45:00,5.728891208309827,6.541999816894531
2,2018-03-12T13:45:00,5.665381640613125,6.4720001220703125
2,2018-03-12T14:45:00,5.592997191278448,6.4720001220703125
2,2018-03-12T15:45:00,5.629257851181288,6.683000087738037
2,2018-03-12T16:45:00,5.532147417429805,6.823999881744385
2,2018-03-12T17:45:00,5.363724129982458,6.894000053405763
2,2018-03-12T18:45:00,5.360405855636719,6.752999782562256
2,2018-03-12T19:45:00,5.329710983362586,6.823999881744385
2,2018-03-12T20:45:00,5.405553081242132,6.964000225067139
2,2018-03-12T21:45:00,5.305813732956171,6.964000225067139
2,2018-03-12T22:45:00,5.246128192687081,6.964000225067139
2,2018-03-12T23:45:00,5.312217434931739,6.894000053405763
2,2018-03-13T00:45:00,5.421602813119122,6.752999782562256
2,2018-03-13T01:45:00,5.442649986339747,6.894000053405763
