window_index,timestamp,prediction,actual
1,2018-03-10T13:45:00,5.355699681331984,4.572999954223633
1,2018-03-10T14:45:00,5.154729597371775,4.7129998207092285
1,2018-03-10T15:45:00,4.911632618504651,4.923999786376953
1,2018-03-10T16:45:00,5.155460685985172,5.416999816894531
1,2018-03-10T17:45:00,5.669639647582935,5.276000022888184
1,2018-03-10T18:45:00,5.551557152454668,5.205999851226807
1,2018-03-10T19:45:00,5.308056238782882,5.486999988555908
1,2018-03-10T20:45:00,5.423951310103254,5.416999816894531
1,2018-03-10T21:45:00,5.653896205113611,5.557000160217285
1,2018-03-10T22:45:00,5.7751509237801475,6.050000190734862
1,2018-03-10T23:45:00,5.662241965540522,6.752999782562256
1,2018-03-11T00:45:00,5.576044448123266,6.894000053405763
1,2018-03-11T01:45:00,5.832285999662773,6.964000225067139
1,2018-03-11T02:45:00,6.047198510992178,6.752999782562256
1,2018-03-11T03:45:00,6.269823339532094,6.752999782562256
1,2018-03-11T04:45:00,6.12705491963707,6.61299991607666
1,2018-03-11T05:45:00,6.103683452137551,6.4720001220703125
1,2018-03-11T06:45:00,5.945822559086501,6.541999816894531
1,2018-03-11T07:45:00,5.791040417056941,6.050000190734862
1,2018-03-11T08:45:00,5.687369381033863,6.261000156402588
1,2018-03-11T09:45:00,5.414533119461488,6.541999816894531
1,2018-03-11T10:45:00,5.688221483173452,6.4720001220703125
1,2018-03-11T11:45:00,5.731329004930528,6.894000053405763
1,2018-03-11T12:45:00,5.7083815020606945,7.175000190734862
1,2018-03-11T13:45:00,5.5551717012955635,7.245999813079834
1,2018-03-11T14:45:00,5.692278357316971,8.371000289916992
1,2018-03-11T15:45:00,5.687209142433666,9.074999809265137
1,2018-03-11T16:45:00,5.856274218857841,9.425999641418455
1,2018-03-11T17:45:00,5.759929925913548,9.355999946594238
1,2018-03-11T18:45:00,5.644790145911809,9.28600025177002
1,2018-03-11T19:45:00,5.613995959088598,9.28600025177002
1,2018-03-11T20:45:00,5.431828038794174,9.28600025177002
1,2018-03-11T21:45:00,5.476201612408012,8.51200008392334
1,2018-03-11T22:45:00,5.5487688338960375,9.145000457763672
1,2018-03-11T23:45:00,5.6064964587689765,8.934000015258789
1,2018-03-12T00:45:00,5.572483312149103,9.145000457763672
1,2018-03-12T01:45:00,5.820443365616988,9.355999946594238
1,2018-03-12T02:45:00,6.012031980281307,9.28600025177002
1,2018-03-12T03:45:00,6.048816753938958,9.637999534606934
1,2018-03-12T04:45:00,6.154675213769929,9.21500015258789
1,2018-03-12T05:45:00,6.226402851759007,9.708000183105469
1,2018-03-12T06:45:00,6.179694134377719,9.777999877929688
1,2018-03-12T07:45:00,6.3829659790636715,9.496999740600586
1,2018-03-12T08:45:00,6.307146414737277,9.21500015258789
1,2018-03-12T09:45:00,6.195050333563234,8.86400032043457
1,2018-03-12T10:45:00,6.260423509563264,8.51200008392334
1,2018-03-12T11:45:00,6.097299779987006,8.230999946594237
1,2018-03-12T12:45:00,6.255941836214012,8.090000152587889
1,2018-03-12T13:45:00,6.035503596905951,8.020000457763674
1,2018-03-12T14:45:00,5.947928194442213,7.809000015258789
1,2018-03-12T15:45:00,5.958014880494176,7.809000015258789
1,2018-03-12T16:45:00,5.486533663816525,7.315999984741211
1,2018-03-12T17:45:00,5.694817137638838,7.0349998474121085
1,2018-03-12T18:45:00,5.672564836612565,6.964000225067139
1,2018-03-12T19:45:00,5.444974280618643,6.964000225067139
1,2018-03-12T20:45:00,5.5449614979892825,6.894000053405763
1,2018-03-12T21:45:00,5.5925824069852315,6.823999881744385
1,2018-03-12T22:45:00,5.423650862727886,6.683000087738037
1,2018-03-12T23:45:00,5.049501242453035,6.541999816894531
1,2018-03-13T00:45:00,4.869869598752349,6.61299991607666
1,2018-03-13T01:45:00,5.0762986446078,6.61299991607666
1,2018-03-13T02:45:00,4.883401414708542,6.61299991607666
1,2018-03-13T03:45:00,5.213280948798847,6.401999950408936
1,2018-03-13T04:45:00,5.362197690400377,6.190999984741211
1,2018-03-13T05:45:00,5.445639437724667,6.401999950408936
1,2018-03-13T06:45:00,5.5196421300061225,6.541999816894531
1,2018-03-13T07:45:00,5.467359279235701,6.4720001220703125
1,2018-03-13T08:45:00,5.461241836842776,6.4720001220703125
1,2018-03-13T09:45:00,5.4201573274131825,6.683000087738037
1,2018-03-13T10:45:00,5.343657583611995,6.823999881744385
1,2018-03-13T11:45:00,5.5241638630054215,6.894000053405763
1,2018-03-13T12:45:00,5.4781586932281225,6.752999782562256
1,2018-03-13T13:45:00,5.395405471139052,6.823999881744385
1,2018-03-13T14:45:00,5.458990150679595,6.964000225067139
1,2018-03-13T15:45:00,5.198614109424595,6.964000225067139
1,2018-03-13T16:45:00,4.948406542673743,6.964000225067139
1,2018-03-13T17:45:00,4.974013839391631,6.894000053405763
1,2018-03-13T18:45:00,5.266254828532617,6.752999782562256
1,2018-03-13T19:45:00,5.476623907885614,6.894000053405763
1,2018-03-13T20:45:00,5.5332899520322485,6.964000225067139
1,2018-03-13T21:45:00,5.574891064032268,6.894000053405763
1,2018-03-13T22:45:00,5.37850864457873,6.823999881744385
1,2018-03-13T23:45:00,5.215330667559698,6.823999881744385
1,2018-03-14T00:45:00,5.354542124360771,6.401999950408936
1,2018-03-14T01:45:00,5.393533517075296,6.330999851226808
1,2018-03-14T02:45:00,5.3549101723955985,6.4720001220703125
1,2018-03-14T03:45:00,5.3493118363012275,6.330999851226808
1,2018-03-14T04:45:00,5.49446213622209,6.261000156402588
2,2018-03-10T11:45:00,6.248645137872765,6.4720001220703125
2,2018-03-10T12:45:00,6.770504702791415,6.541999816894531
2,2018-03-10T13:45:00,6.838269773729797,6.050000190734862
2,2018-03-10T14:45:00,6.813799169582055,6.261000156402588
2,2018-03-10T15:45:00,7.090927655741989,6.541999816894531
2,2018-03-10T16:45:00,7.062041309752368,6.4720001220703125
2,2018-03-10T17:45:00,7.38661294021116,6.894000053405763
2,2018-03-10T18:45:00,6.89947591154867,7.175000190734862
2,2018-03-10T19:45:00,7.1294992567070405,7.245999813079834
2,2018-03-10T20:45:00,6.890162042912237,8.371000289916992
2,2018-03-10T21:45:00,6.716329868132213,9.074999809265137
2,2018-03-10T22:45:00,6.968436929956228,9.425999641418455
2,2018-03-10T23:45:00,7.494148897887941,9.355999946594238
2,2018-03-11T00:45:00,7.349178866392299,9.28600025177002
2,2018-03-11T01:45:00,7.161631268926687,9.28600025177002
2,2018-03-11T02:45:00,7.261892227239329,9.28600025177002
2,2018-03-11T03:45:00,7.476541012539245,8.51200008392334
2,2018-03-11T04:45:00,7.506135913589111,9.145000457763672
2,2018-03-11T05:45:00,7.3047994507461596,8.934000015258789
2,2018-03-11T06:45:00,7.146467856807034,9.145000457763672
2,2018-03-11T07:45:00,7.301436109294116,9.355999946594238
2,2018-03-11T08:45:00,7.425349787232662,9.28600025177002
2,2018-03-11T09:45:00,7.52841575562479,9.637999534606934
2,2018-03-11T10:45:00,7.373593553945179,9.21500015258789
2,2018-03-11T11:45:00,7.301217450370929,9.708000183105469
2,2018-03-11T12:45:00,7.096143756008809,9.777999877929688
2,2018-03-11T13:45:00,6.8808147912341,9.496999740600586
2,2018-03-11T14:45:00,6.729779061060178,9.21500015258789
2,2018-03-11T15:45:00,6.366042446069983,8.86400032043457
2,2018-03-11T16:45:00,6.554614068339976,8.51200008392334
2,2018-03-11T17:45:00,6.522650640480951,8.230999946594237
2,2018-03-11T18:45:00,6.426410669541996,8.090000152587889
2,2018-03-11T19:45:00,6.206261193544702,8.020000457763674
2,2018-03-11T20:45:00,6.219392413000403,7.809000015258789
2,2018-03-11T21:45:00,6.049544504248184,7.809000015258789
2,2018-03-11T22:45:00,6.162023655825822,7.315999984741211
2,2018-03-11T23:45:00,5.995746063384237,7.0349998474121085
2,2018-03-12T00:45:00,5.879203361054735,6.964000225067139
2,2018-03-12T01:45:00,5.815096236911467,6.964000225067139
2,2018-03-12T02:45:00,5.618545233097304,6.894000053405763
2,2018-03-12T03:45:00,5.638015057597244,6.823999881744385
2,2018-03-12T04:45:00,5.661409893225958,6.683000087738037
2,2018-03-12T05:45:00,5.608727280531088,6.541999816894531
2,2018-03-12T06:45:00,5.526797784996154,6.61299991607666
2,2018-03-12T07:45:00,5.712073666473559,6.61299991607666
2,2018-03-12T08:45:00,5.874648245013727,6.61299991607666
2,2018-03-12T09:45:00,5.891171181506923,6.401999950408936
2,2018-03-12T10:45:00,5.92274820065818,6.190999984741211
2,2018-03-12T11:45:00,5.986468916093681,6.401999950408936
2,2018-03-12T12:45:00,5.9211524912645555,6.541999816894531
2,2018-03-12T13:45:00,6.143037885430644,6.4720001220703125
2,2018-03-12T14:45:00,6.020532971852159,6.4720001220703125
2,2018-03-12T15:45:00,5.955461077803539,6.683000087738037
2,2018-03-12T16:45:00,6.032007557863118,6.823999881744385
2,2018-03-12T17:45:00,5.889174875612806,6.894000053405763
2,2018-03-12T18:45:00,6.082238186144561,6.752999782562256
2,2018-03-12T19:45:00,5.877336414447235,6.823999881744385
2,2018-03-12T20:45:00,5.76795687829215,6.964000225067139
2,2018-03-12T21:45:00,5.763096307419518,6.964000225067139
2,2018-03-12T22:45:00,5.2689580203348925,6.964000225067139
2,2018-03-12T23:45:00,5.50450709347192,6.894000053405763
2,2018-03-13T00:45:00,5.5028237535938125,6.752999782562256
2,2018-03-13T01:45:00,5.2963713396091645,6.894000053405763
2,2018-03-13T02:45:00,5.425925082444218,6.964000225067139
2,2018-03-13T03:45:00,5.570541253697762,6.894000053405763
2,2018-03-13T04:45:00,5.499725807323344,6.823999881744385
2,2018-03-13T05:45:00,5.1600074562657525,6.823999881744385
2,2018-03-13T06:45:00,5.057961339797794,6.401999950408936
2,2018-03-13T07:45:00,5.315028287043523,6.330999851226808
2,2018-03-13T08:45:00,5.1208900425687816,6.4720001220703125
2,2018-03-13T09:45:00,5.481958517950494,6.330999851226808
2,2018-03-13T10:45:00,5.649734174388712,6.261000156402588
2,2018-03-13T11:45:00,5.744158942434815,6.330999851226808
2,2018-03-13T12:45:00,5.855103308669946,6.190999984741211
2,2018-03-13T13:45:00,5.8196655407451985,6.330999851226808
2,2018-03-13T14:45:00,5.864009904197545,6.4720001220703125
2,2018-03-13T15:45:00,5.87864669883426,6.61299991607666
2,2018-03-13T16:45:00,5.878973018066951,6.823999881744385
2,2018-03-13T17:45:00,6.084500721796298,6.823999881744385
2,2018-03-13T18:45:00,6.128553818209742,5.697999954223633
2,2018-03-13T19:45:00,6.1170116315393255,5.627999782562256
2,2018-03-13T20:45:00,6.2552282736975116,5.627999782562256
2,2018-03-13T21:45:00,6.057913632804288,5.557000160217285
2,2018-03-13T22:45:00,5.878430543639203,5.839000225067139
2,2018-03-13T23:45:00,5.997745707582524,5.839000225067139
2,2018-03-14T00:45:00,6.2886330143822615,5.697999954223633
2,2018-03-14T01:45:00,6.585742085580264,5.627999782562256
2,2018-03-14T02:45:00,6.692957566056652,5.839000225067139
2,2018-03-14T03:45:00,6.82315810532479,5.697999954223633
2,2018-03-14T04:45:00,6.703431495392424,6.261000156402588
2,2018-03-14T05:45:00,6.624048291363739,6.894000053405763
2,2018-03-14T06:45:00,6.8349030939735815,7.105000019073486
2,2018-03-14T07:45:00,6.9251132530040955,7.0349998474121085
2,2018-03-14T08:45:00,6.931402618061815,6.823999881744385
2,2018-03-14T09:45:00,6.981494706720172,6.683000087738037
2,2018-03-14T10:45:00,7.116870452029039,6.61299991607666
3,2018-03-10T17:45:00,8.874886525284722,9.708000183105469
3,2018-03-10T18:45:00,9.227461102991949,9.777999877929688
3,2018-03-10T19:45:00,9.059396265954938,9.496999740600586
3,2018-03-10T20:45:00,8.999932722913204,9.21500015258789
3,2018-03-10T21:45:00,9.200198090862965,8.86400032043457
3,2018-03-10T22:45:00,9.184593521847145,8.51200008392334
3,2018-03-10T23:45:00,9.408217588282973,8.230999946594237
3,2018-03-11T00:45:00,8.816776080381004,8.090000152587889
3,2018-03-11T01:45:00,9.005267332978086,8.020000457763674
3,2018-03-11T02:45:00,8.649791351658443,7.809000015258789
3,2018-03-11T03:45:00,8.36822993139015,7.809000015258789
3,2018-03-11T04:45:00,8.429755378002959,7.315999984741211
3,2018-03-11T05:45:00,8.77440857720098,7.0349998474121085
3,2018-03-11T06:45:00,8.541021056014525,6.964000225067139
3,2018-03-11T07:45:00,8.189331546200574,6.964000225067139
3,2018-03-11T08:45:00,8.186803865740075,6.894000053405763
3,2018-03-11T09:45:00,8.32445316310444,6.823999881744385
3,2018-03-11T10:45:00,8.25752775912261,6.683000087738037
3,2018-03-11T11:45:00,8.015286554529661,6.541999816894531
3,2018-03-11T12:45:00,7.798679853833592,6.61299991607666
3,2018-03-11T13:45:00,7.948381430745668,6.61299991607666
3,2018-03-11T14:45:00,8.055203074787508,6.61299991607666
3,2018-03-11T15:45:00,8.128252263940189,6.401999950408936
3,2018-03-11T16:45:00,7.983587186530546,6.190999984741211
3,2018-03-11T17:45:00,7.936033544363637,6.401999950408936
3,2018-03-11T18:45:00,7.738264894103189,6.541999816894531
3,2018-03-11T19:45:00,7.570110340141591,6.4720001220703125
3,2018-03-11T20:45:00,7.373720409503669,6.4720001220703125
3,2018-03-11T21:45:00,7.034059644193023,6.683000087738037
3,2018-03-11T22:45:00,7.269510237357013,6.823999881744385
3,2018-03-11T23:45:00,7.239753428554865,6.894000053405763
3,2018-03-12T00:45:00,7.145588213658037,6.752999782562256
3,2018-03-12T01:45:00,6.935548791841903,6.823999881744385
3,2018-03-12T02:45:00,6.972089034719046,6.964000225067139
3,2018-03-12T03:45:00,6.858255366224119,6.964000225067139
3,2018-03-12T04:45:00,6.914661857221477,6.964000225067139
3,2018-03-12T05:45:00,6.729473606228554,6.894000053405763
3,2018-03-12T06:45:00,6.599413275735586,6.752999782562256
3,2018-03-12T07:45:00,6.544968873014595,6.894000053405763
3,2018-03-12T08:45:00,6.2899149231838365,6.964000225067139
3,2018-03-12T09:45:00,6.310155061371178,6.894000053405763
3,2018-03-12T10:45:00,6.389132661443115,6.823999881744385
3,2018-03-12T11:45:00,6.382446038189075,6.823999881744385
3,2018-03-12T12:45:00,6.3484579288504825,6.401999950408936
3,2018-03-12T13:45:00,6.538624425938059,6.330999851226808
3,2018-03-12T14:45:00,6.744480118052181,6.4720001220703125
3,2018-03-12T15:45:00,6.7360483962928726,6.330999851226808
3,2018-03-12T16:45:00,6.837663871522803,6.261000156402588
3,2018-03-12T17:45:00,6.896368784941732,6.330999851226808
3,2018-03-12T18:45:00,6.893105592614811,6.190999984741211
3,2018-03-12T19:45:00,7.096809747690877,6.330999851226808
3,2018-03-12T20:45:00,7.027100114573024,6.4720001220703125
3,2018-03-12T21:45:00,6.946167937409106,6.61299991607666
3,2018-03-12T22:45:00,7.060411382740993,6.823999881744385
3,2018-03-12T23:45:00,6.9585714065555795,6.823999881744385
3,2018-03-13T00:45:00,7.247163629237919,5.697999954223633
3,2018-03-13T01:45:00,7.16231144840148,5.627999782562256
3,2018-03-13T02:45:00,7.235959445864792,5.627999782562256
3,2018-03-13T03:45:00,7.384423847251181,5.557000160217285
3,2018-03-13T04:45:00,7.013486510164647,5.839000225067139
3,2018-03-13T05:45:00,7.329049726818633,5.839000225067139
3,2018-03-13T06:45:00,7.3266761925532204,5.697999954223633
3,2018-03-13T07:45:00,7.244321063236512,5.627999782562256
3,2018-03-13T08:45:00,7.49395360709395,5.839000225067139
3,2018-03-13T09:45:00,7.615810055087266,5.697999954223633
3,2018-03-13T10:45:00,7.59577689175851,6.261000156402588
3,2018-03-13T11:45:00,7.353351746605753,6.894000053405763
3,2018-03-13T12:45:00,7.3622065984187035,7.105000019073486
3,2018-03-13T13:45:00,7.596134924880824,7.0349998474121085
3,2018-03-13T14:45:00,7.496951404239297,6.823999881744385
3,2018-03-13T15:45:00,7.976032019988876,6.683000087738037
3,2018-03-13T16:45:00,8.219245839501976,6.61299991607666
3,2018-03-13T17:45:00,8.357037932827247,6.683000087738037
3,2018-03-13T18:45:00,8.489977884497916,6.823999881744385
3,2018-03-13T19:45:00,8.445781324462732,7.245999813079834
3,2018-03-13T20:45:00,8.478558046675358,7.526999950408935
3,2018-03-13T21:45:00,8.498259048739122,7.73799991607666
3,2018-03-13T22:45:00,8.485640676261657,7.668000221252441
3,2018-03-13T23:45:00,8.72079933472591,7.73799991607666
3,2018-03-14T00:45:00,8.828650177943597,8.159999847412111
3,2018-03-14T01:45:00,8.829486840426396,8.300999641418457
3,2018-03-14T02:45:00,8.963156295015981,9.355999946594238
3,2018-03-14T03:45:00,8.791563037385682,10.0600004196167
3,2018-03-14T04:45:00,8.606227066433203,10.482000350952148
3,2018-03-14T05:45:00,8.730841788247613,10.340999603271484
3,2018-03-14T06:45:00,9.056176972327862,10.482000350952148
3,2018-03-14T07:45:00,9.291532757653401,10.482000350952148
3,2018-03-14T08:45:00,9.367394885357971,9.918999671936035
3,2018-03-14T09:45:00,9.411169233373158,9.918999671936035
3,2018-03-14T10:45:00,9.172707239474327,10.130000114440918
3,2018-03-14T11:45:00,9.081064697581741,10.270999908447266
3,2018-03-14T12:45:00,9.238571396560271,10.270999908447266
3,2018-03-14T13:45:00,9.254038594359464,9.708000183105469
3,2018-03-14T14:45:00,9.223755585362401,9.918999671936035
3,2018-03-14T15:45:00,9.228889479889013,9.637999534606934
3,2018-03-14T16:45:00,9.355465455403746,9.708000183105469
4,2018-03-10T23:45:00,5.750094447250435,6.401999950408936
4,2018-03-11T00:45:00,6.209888261026238,6.541999816894531
4,2018-03-11T01:45:00,6.181711304672904,6.4720001220703125
4,2018-03-11T02:45:00,6.224566784465088,6.4720001220703125
4,2018-03-11T03:45:00,6.545228426163872,6.683000087738037
4,2018-03-11T04:45:00,6.526088259200796,6.823999881744385
4,2018-03-11T05:45:00,6.720713896084467,6.894000053405763
4,2018-03-11T06:45:00,6.194054684344303,6.752999782562256
4,2018-03-11T07:45:00,6.3999629547491175,6.823999881744385
4,2018-03-11T08:45:00,6.088008444903727,6.964000225067139
4,2018-03-11T09:45:00,5.806252234587069,6.964000225067139
4,2018-03-11T10:45:00,6.008833884885716,6.964000225067139
4,2018-03-11T11:45:00,6.403896311638318,6.894000053405763
4,2018-03-11T12:45:00,6.212477950486708,6.752999782562256
4,2018-03-11T13:45:00,5.87667793394955,6.894000053405763
4,2018-03-11T14:45:00,5.915339669127212,6.964000225067139
4,2018-03-11T15:45:00,6.038345328331314,6.894000053405763
4,2018-03-11T16:45:00,6.012163008720011,6.823999881744385
4,2018-03-11T17:45:00,5.756364617059173,6.823999881744385
4,2018-03-11T18:45:00,5.61441908914224,6.401999950408936
4,2018-03-11T19:45:00,5.823235022479789,6.330999851226808
4,2018-03-11T20:45:00,5.971446547325245,6.4720001220703125
4,2018-03-11T21:45:00,6.100330125598017,6.330999851226808
4,2018-03-11T22:45:00,5.942994180877822,6.261000156402588
4,2018-03-11T23:45:00,5.9262968179917035,6.330999851226808
4,2018-03-12T00:45:00,5.7197534352184025,6.190999984741211
4,2018-03-12T01:45:00,5.592170960996183,6.330999851226808
4,2018-03-12T02:45:00,5.512403851987862,6.4720001220703125
4,2018-03-12T03:45:00,5.320947100338287,6.61299991607666
4,2018-03-12T04:45:00,5.633071029120343,6.823999881744385
4,2018-03-12T05:45:00,5.681313697268097,6.823999881744385
4,2018-03-12T06:45:00,5.725548731258849,5.697999954223633
4,2018-03-12T07:45:00,5.608700574097723,5.627999782562256
4,2018-03-12T08:45:00,5.780341986765684,5.627999782562256
4,2018-03-12T09:45:00,5.852120533893368,5.557000160217285
4,2018-03-12T10:45:00,6.107013410547886,5.839000225067139
4,2018-03-12T11:45:00,6.0544634954438035,5.839000225067139
4,2018-03-12T12:45:00,6.029509671767345,5.697999954223633
4,2018-03-12T13:45:00,6.083243015699962,5.627999782562256
4,2018-03-12T14:45:00,5.924997383093233,5.839000225067139
4,2018-03-12T15:45:00,6.0335982598004865,5.697999954223633
4,2018-03-12T16:45:00,6.204067927704509,6.261000156402588
4,2018-03-12T17:45:00,6.318591790586742,6.894000053405763
4,2018-03-12T18:45:00,6.399992999486653,7.105000019073486
4,2018-03-12T19:45:00,6.6087830609668785,7.0349998474121085
4,2018-03-12T20:45:00,6.889713875577314,6.823999881744385
4,2018-03-12T21:45:00,6.9648908163508345,6.683000087738037
4,2018-03-12T22:45:00,7.072857415265643,6.61299991607666
4,2018-03-12T23:45:00,7.138666239959958,6.683000087738037
4,2018-03-13T00:45:00,7.207537958730949,6.823999881744385
4,2018-03-13T01:45:00,7.45335398634516,7.245999813079834
4,2018-03-13T02:45:00,7.426505675051789,7.526999950408935
4,2018-03-13T03:45:00,7.416165277882849,7.73799991607666
4,2018-03-13T04:45:00,7.575468318335666,7.668000221252441
4,2018-03-13T05:45:00,7.517130618375523,7.73799991607666
4,2018-03-13T06:45:00,7.784607232601736,8.159999847412111
4,2018-03-13T07:45:00,7.663552812185449,8.300999641418457
4,2018-03-13T08:45:00,7.745646719200792,9.355999946594238
4,2018-03-13T09:45:00,7.818162196974171,10.0600004196167
4,2018-03-13T10:45:00,7.412304529109361,10.482000350952148
4,2018-03-13T11:45:00,7.7224137913243585,10.340999603271484
4,2018-03-13T12:45:00,7.77972412817595,10.482000350952148
4,2018-03-13T13:45:00,7.744093573185344,10.482000350952148
