window_index,timestamp,prediction,actual
0,2018-03-10T11:15:00,7.099205966177358,6.541999816894531
0,2018-03-10T11:30:00,7.470955253040243,6.050000190734862
0,2018-03-10T11:45:00,7.294807663954208,6.261000156402588
0,2018-03-10T12:00:00,7.336614247316334,6.541999816894531
0,2018-03-10T12:15:00,7.446896910241938,6.4720001220703125
0,2018-03-10T12:30:00,7.547919543332446,6.894000053405763
0,2018-03-10T12:45:00,7.5627848804684294,7.175000190734862
0,2018-03-10T13:00:00,7.5004154564523144,7.245999813079834
0,2018-03-10T13:15:00,7.567761439342782,8.371000289916992
0,2018-03-10T13:30:00,7.750104824934457,9.074999809265137
0,2018-03-10T13:45:00,7.674561026548822,9.425999641418455
0,2018-03-10T14:00:00,7.873160188656458,9.355999946594238
0,2018-03-10T14:15:00,8.074044966672409,9.28600025177002
0,2018-03-10T14:30:00,8.17150204024795,9.28600025177002
0,2018-03-10T14:45:00,8.030878170805416,9.28600025177002
0,2018-03-10T15:00:00,8.083626322451558,8.51200008392334
0,2018-03-10T15:15:00,8.127689751551431,9.145000457763672
0,2018-03-10T15:30:00,8.109226662951697,8.934000015258789
0,2018-03-10T15:45:00,8.180271513348153,9.145000457763672
0,2018-03-10T16:00:00,7.971015559475246,9.355999946594238
0,2018-03-10T16:15:00,7.965895263809568,9.28600025177002
0,2018-03-10T16:30:00,8.213989974402564,9.637999534606934
0,2018-03-10T16:45:00,8.43748771659539,9.21500015258789
0,2018-03-10T17:00:00,8.322192459308415,9.708000183105469
0,2018-03-10T17:15:00,8.35064890656227,9.777999877929688
0,2018-03-10T17:30:00,8.358211388123376,9.496999740600586
0,2018-03-10T17:45:00,8.423922605794257,9.21500015258789
0,2018-03-10T18:00:00,8.50122114194999,8.86400032043457
0,2018-03-10T18:15:00,8.335200743686752,8.51200008392334
0,2018-03-10T18:30:00,8.269252113741505,8.230999946594237
0,2018-03-10T18:45:00,8.113682448439745,8.090000152587889
0,2018-03-10T19:00:00,8.141804143552577,8.020000457763674
0,2018-03-10T19:15:00,8.186691018586876,7.809000015258789
0,2018-03-10T19:30:00,8.025273912030936,7.809000015258789
0,2018-03-10T19:45:00,7.809881682260761,7.315999984741211
0,2018-03-10T20:00:00,7.9440429964841694,7.0349998474121085
0,2018-03-10T20:15:00,7.761981443851475,6.964000225067139
0,2018-03-10T20:30:00,7.717726398386253,6.964000225067139
0,2018-03-10T20:45:00,7.638009940987413,6.894000053405763
0,2018-03-10T21:00:00,7.358617451071677,6.823999881744385
0,2018-03-10T21:15:00,7.391332436442111,6.683000087738037
0,2018-03-10T21:30:00,7.22707605921469,6.541999816894531
0,2018-03-10T21:45:00,7.029455027053912,6.61299991607666
0,2018-03-10T22:00:00,7.024657710919792,6.61299991607666
0,2018-03-10T22:15:00,6.8565767361723715,6.61299991607666
0,2018-03-10T22:30:00,6.8761678817179295,6.401999950408936
0,2018-03-10T22:45:00,6.758181842200209,6.190999984741211
1,2018-03-10T05:00:00,5.8013365958193255,4.501999855041504
1,2018-03-10T05:15:00,5.78131188537853,4.572999954223633
1,2018-03-10T05:30:00,5.448698532589789,4.290999889373778
1,2018-03-10T05:45:00,5.24504185495063,4.501999855041504
1,2018-03-10T06:00:00,5.200698917621985,4.432000160217285
1,2018-03-10T06:15:00,5.312870545927989,4.432000160217285
1,2018-03-10T06:30:00,5.226936195668824,4.290999889373778
1,2018-03-10T06:45:00,5.044263296726564,4.432000160217285
1,2018-03-10T07:00:00,5.003132173007842,4.572999954223633
1,2018-03-10T07:15:00,4.912640624472385,4.7129998207092285
1,2018-03-10T07:30:00,4.91791916840924,4.923999786376953
1,2018-03-10T07:45:00,5.304795440927171,5.416999816894531
1,2018-03-10T08:00:00,5.129168521284932,5.276000022888184
1,2018-03-10T08:15:00,5.2829776468164305,5.205999851226807
1,2018-03-10T08:30:00,5.36351314468568,5.486999988555908
1,2018-03-10T08:45:00,5.419238255450843,5.416999816894531
1,2018-03-10T09:00:00,5.518383491264821,5.557000160217285
1,2018-03-10T09:15:00,5.514094245934002,6.050000190734862
1,2018-03-10T09:30:00,5.608301724760187,6.752999782562256
1,2018-03-10T09:45:00,5.710328699684652,6.894000053405763
1,2018-03-10T10:00:00,5.866885672463031,6.964000225067139
1,2018-03-10T10:15:00,5.9855755525457415,6.752999782562256
1,2018-03-10T10:30:00,6.010782461806709,6.752999782562256
1,2018-03-10T10:45:00,6.108977265926091,6.61299991607666
1,2018-03-10T11:00:00,6.278364574859932,6.4720001220703125
1,2018-03-10T11:15:00,6.377870225710392,6.541999816894531
1,2018-03-10T11:30:00,6.5110953744072475,6.050000190734862
1,2018-03-10T11:45:00,6.894718590238087,6.261000156402588
1,2018-03-10T12:00:00,7.111310665273493,6.541999816894531
1,2018-03-10T12:15:00,7.234508262866731,6.4720001220703125
1,2018-03-10T12:30:00,7.3835501666481775,6.894000053405763
1,2018-03-10T12:45:00,7.702736553736761,7.175000190734862
1,2018-03-10T13:00:00,8.022885849606594,7.245999813079834
1,2018-03-10T13:15:00,8.19253763406078,8.371000289916992
1,2018-03-10T13:30:00,8.486024295869376,9.074999809265137
1,2018-03-10T13:45:00,8.637486307830741,9.425999641418455
1,2018-03-10T14:00:00,8.841738459464455,9.355999946594238
1,2018-03-10T14:15:00,9.285896387747488,9.28600025177002
1,2018-03-10T14:30:00,9.382751333008317,9.28600025177002
1,2018-03-10T14:45:00,9.41306135206122,9.28600025177002
1,2018-03-10T15:00:00,9.327194187445844,8.51200008392334
1,2018-03-10T15:15:00,9.380569291854908,9.145000457763672
1,2018-03-10T15:30:00,9.459569967085923,8.934000015258789
1,2018-03-10T15:45:00,9.358754755236692,9.145000457763672
1,2018-03-10T16:00:00,9.434125646882372,9.355999946594238
1,2018-03-10T16:15:00,9.399928762610026,9.28600025177002
1,2018-03-10T16:30:00,9.387022688956725,9.637999534606934
1,2018-03-10T16:45:00,9.27422414528411,9.21500015258789
1,2018-03-10T17:00:00,9.21797853635259,9.708000183105469
1,2018-03-10T17:15:00,8.889137849695764,9.777999877929688
1,2018-03-10T17:30:00,8.940570700327541,9.496999740600586
1,2018-03-10T17:45:00,8.857703414311793,9.21500015258789
1,2018-03-10T18:00:00,8.720331334728165,8.86400032043457
1,2018-03-10T18:15:00,8.656118442311765,8.51200008392334
1,2018-03-10T18:30:00,8.782520319919087,8.230999946594237
1,2018-03-10T18:45:00,8.785934672308965,8.090000152587889
1,2018-03-10T19:00:00,8.506947255566502,8.020000457763674
1,2018-03-10T19:15:00,8.627620779312615,7.809000015258789
1,2018-03-10T19:30:00,8.529978030390009,7.809000015258789
1,2018-03-10T19:45:00,8.410389176393155,7.315999984741211
1,2018-03-10T20:00:00,8.608323581609326,7.0349998474121085
1,2018-03-10T20:15:00,8.614059540111342,6.964000225067139
1,2018-03-10T20:30:00,8.537671943313235,6.964000225067139
1,2018-03-10T20:45:00,8.24214929074643,6.894000053405763
1,2018-03-10T21:00:00,8.235448894223135,6.823999881744385
1,2018-03-10T21:15:00,8.08942439987972,6.683000087738037
1,2018-03-10T21:30:00,8.03389251211553,6.541999816894531
1,2018-03-10T21:45:00,7.783601058385813,6.61299991607666
1,2018-03-10T22:00:00,7.636435647129614,6.61299991607666
1,2018-03-10T22:15:00,7.476592756573025,6.61299991607666
1,2018-03-10T22:30:00,7.567131490627254,6.401999950408936
1,2018-03-10T22:45:00,7.690107154010766,6.190999984741211
1,2018-03-10T23:00:00,7.574426741657025,6.401999950408936
1,2018-03-10T23:15:00,7.460263924579456,6.541999816894531
1,2018-03-10T23:30:00,7.4487776323555845,6.4720001220703125
1,2018-03-10T23:45:00,7.526741419929003,6.4720001220703125
1,2018-03-11T00:00:00,7.501104226215979,6.683000087738037
1,2018-03-11T00:15:00,7.447975872651066,6.823999881744385
1,2018-03-11T00:30:00,7.475445541180418,6.894000053405763
1,2018-03-11T00:45:00,7.375007732478281,6.752999782562256
1,2018-03-11T01:00:00,7.445698998426655,6.823999881744385
1,2018-03-11T01:15:00,7.633997863724357,6.964000225067139
1,2018-03-11T01:30:00,7.55755918750287,6.964000225067139
1,2018-03-11T01:45:00,7.5381085881749215,6.964000225067139
1,2018-03-11T02:00:00,7.633531673266123,6.894000053405763
1,2018-03-11T02:15:00,7.6127592717767865,6.752999782562256
1,2018-03-11T02:30:00,7.680160737447183,6.894000053405763
1,2018-03-11T02:45:00,7.6491681505113345,6.964000225067139
1,2018-03-11T03:00:00,7.577347654591138,6.894000053405763
1,2018-03-11T03:15:00,7.677630224903458,6.823999881744385
1,2018-03-11T03:30:00,7.505949048612596,6.823999881744385
1,2018-03-11T03:45:00,7.407913614266226,6.401999950408936
1,2018-03-11T04:00:00,7.483575401854877,6.330999851226808
1,2018-03-11T04:15:00,7.352324640635823,6.4720001220703125
1,2018-03-11T04:30:00,7.433147007289737,6.330999851226808
1,2018-03-11T04:45:00,7.39026380321441,6.261000156402588
2,2018-03-10T11:00:00,7.3040399599312416,6.4720001220703125
2,2018-03-10T11:15:00,7.566386937255173,6.541999816894531
2,2018-03-10T11:30:00,7.598075805587076,6.050000190734862
2,2018-03-10T11:45:00,7.659205485629705,6.261000156402588
2,2018-03-10T12:00:00,7.706257784495039,6.541999816894531
2,2018-03-10T12:15:00,8.143510975607,6.4720001220703125
2,2018-03-10T12:30:00,8.21821262644567,6.894000053405763
2,2018-03-10T12:45:00,8.26415019067788,7.175000190734862
2,2018-03-10T13:00:00,8.396117686504118,7.245999813079834
2,2018-03-10T13:15:00,8.442569754796297,8.371000289916992
2,2018-03-10T13:30:00,8.735471000721208,9.074999809265137
2,2018-03-10T13:45:00,9.16131737480925,9.425999641418455
2,2018-03-10T14:00:00,9.248841976258099,9.355999946594238
2,2018-03-10T14:15:00,9.40878718957633,9.28600025177002
2,2018-03-10T14:30:00,9.556971760029771,9.28600025177002
2,2018-03-10T14:45:00,9.794814631170162,9.28600025177002
2,2018-03-10T15:00:00,9.969766339746904,8.51200008392334
2,2018-03-10T15:15:00,9.917568555966803,9.145000457763672
2,2018-03-10T15:30:00,9.914978640744508,8.934000015258789
2,2018-03-10T15:45:00,9.967262946987221,9.145000457763672
2,2018-03-10T16:00:00,10.137393167967442,9.355999946594238
2,2018-03-10T16:15:00,10.101362192565261,9.28600025177002
2,2018-03-10T16:30:00,9.951240312725503,9.637999534606934
2,2018-03-10T16:45:00,9.927512653073443,9.21500015258789
2,2018-03-10T17:00:00,9.86778848838058,9.708000183105469
2,2018-03-10T17:15:00,9.847308491519215,9.777999877929688
2,2018-03-10T17:30:00,9.932675101202438,9.496999740600586
2,2018-03-10T17:45:00,9.712756218427756,9.21500015258789
2,2018-03-10T18:00:00,9.769994344530812,8.86400032043457
2,2018-03-10T18:15:00,9.542498608784083,8.51200008392334
2,2018-03-10T18:30:00,9.368760906672023,8.230999946594237
2,2018-03-10T18:45:00,9.398238448908323,8.090000152587889
2,2018-03-10T19:00:00,9.195003433478954,8.020000457763674
2,2018-03-10T19:15:00,8.953213675592224,7.809000015258789
2,2018-03-10T19:30:00,8.843838379660472,7.809000015258789
2,2018-03-10T19:45:00,8.783146624853856,7.315999984741211
2,2018-03-10T20:00:00,8.61683375089877,7.0349998474121085
2,2018-03-10T20:15:00,8.700229788553585,6.964000225067139
2,2018-03-10T20:30:00,8.529055373020489,6.964000225067139
2,2018-03-10T20:45:00,8.358660608458983,6.894000053405763
2,2018-03-10T21:00:00,8.166653610773682,6.823999881744385
2,2018-03-10T21:15:00,8.171160612185327,6.683000087738037
2,2018-03-10T21:30:00,8.177000227053401,6.541999816894531
2,2018-03-10T21:45:00,7.9886794778689065,6.61299991607666
2,2018-03-10T22:00:00,7.999504683094047,6.61299991607666
2,2018-03-10T22:15:00,7.919569218337013,6.61299991607666
2,2018-03-10T22:30:00,7.969208613138884,6.401999950408936
2,2018-03-10T22:45:00,7.891219447384495,6.190999984741211
2,2018-03-10T23:00:00,7.880268012749331,6.401999950408936
2,2018-03-10T23:15:00,7.644882685383839,6.541999816894531
2,2018-03-10T23:30:00,7.8734636876613955,6.4720001220703125
2,2018-03-10T23:45:00,7.665085964754086,6.4720001220703125
2,2018-03-11T00:00:00,7.661426717360124,6.683000087738037
2,2018-03-11T00:15:00,7.601827122477639,6.823999881744385
2,2018-03-11T00:30:00,7.65636795710097,6.894000053405763
2,2018-03-11T00:45:00,7.54744416306994,6.752999782562256
2,2018-03-11T01:00:00,7.370530206112624,6.823999881744385
2,2018-03-11T01:15:00,7.428521625355151,6.964000225067139
2,2018-03-11T01:30:00,7.423760280574415,6.964000225067139
2,2018-03-11T01:45:00,7.324088514914882,6.964000225067139
2,2018-03-11T02:00:00,7.3037083324232075,6.894000053405763
2,2018-03-11T02:15:00,7.30395544853916,6.752999782562256
2,2018-03-11T02:30:00,7.303418645329375,6.894000053405763
2,2018-03-11T02:45:00,7.087299581701933,6.964000225067139
2,2018-03-11T03:00:00,6.973216533402065,6.894000053405763
2,2018-03-11T03:15:00,6.772141532992874,6.823999881744385
2,2018-03-11T03:30:00,6.79774440807747,6.823999881744385
2,2018-03-11T03:45:00,6.848128086357983,6.401999950408936
2,2018-03-11T04:00:00,6.60689543424707,6.330999851226808
2,2018-03-11T04:15:00,6.508153590651649,6.4720001220703125
2,2018-03-11T04:30:00,6.610858976814233,6.330999851226808
2,2018-03-11T04:45:00,6.736204302424161,6.261000156402588
2,2018-03-11T05:00:00,6.831555123944167,6.330999851226808
2,2018-03-11T05:15:00,6.64248709135156,6.190999984741211
2,2018-03-11T05:30:00,6.595848785965128,6.330999851226808
2,2018-03-11T05:45:00,6.6454993954795665,6.4720001220703125
2,2018-03-11T06:00:00,6.693493423089519,6.61299991607666
2,2018-03-11T06:15:00,6.441471393850721,6.823999881744385
2,2018-03-11T06:30:00,6.4688348565431895,6.823999881744385
2,2018-03-11T06:45:00,6.260541224534531,5.697999954223633
2,2018-03-11T07:00:00,6.344118192475149,5.627999782562256
2,2018-03-11T07:15:00,6.4700923588209065,5.627999782562256
2,2018-03-11T07:30:00,6.290742458511277,5.557000160217285
2,2018-03-11T07:45:00,6.2777027137443895,5.839000225067139
2,2018-03-11T08:00:00,6.5362719917661565,5.839000225067139
2,2018-03-11T08:15:00,6.434602052758544,5.697999954223633
2,2018-03-11T08:30:00,6.56472085954378,5.627999782562256
2,2018-03-11T08:45:00,6.617466924680345,5.839000225067139
2,2018-03-11T09:00:00,6.640764446344695,5.697999954223633
2,2018-03-11T09:15:00,6.720793218215901,6.261000156402588
2,2018-03-11T09:30:00,6.894147881335233,6.894000053405763
2,2018-03-11T09:45:00,6.914977109691174,7.105000019073486
2,2018-03-11T10:00:00,6.95773571005561,7.0349998474121085
2,2018-03-11T10:15:00,7.10968273375587,6.823999881744385
2,2018-03-11T10:30:00,7.32147976738719,6.683000087738037
2,2018-03-11T10:45:00,7.508652155555991,6.61299991607666
3,2018-03-10T17:00:00,10.39381279232023,9.708000183105469
3,2018-03-10T17:15:00,10.328562301416515,9.777999877929688
3,2018-03-10T17:30:00,9.934797833022627,9.496999740600586
3,2018-03-10T17:45:00,9.672594890770586,9.21500015258789
3,2018-03-10T18:00:00,9.563080245488496,8.86400032043457
3,2018-03-10T18:15:00,9.623589966938408,8.51200008392334
3,2018-03-10T18:30:00,9.269042141469075,8.230999946594237
3,2018-03-10T18:45:00,9.09899338154054,8.090000152587889
3,2018-03-10T19:00:00,8.939300422668536,8.020000457763674
3,2018-03-10T19:15:00,8.70946860235433,7.809000015258789
3,2018-03-10T19:30:00,8.547265215434711,7.809000015258789
3,2018-03-10T19:45:00,8.714201377244258,7.315999984741211
3,2018-03-10T20:00:00,8.35543605626437,7.0349998474121085
3,2018-03-10T20:15:00,8.483001902228812,6.964000225067139
3,2018-03-10T20:30:00,8.423189213031868,6.964000225067139
3,2018-03-10T20:45:00,8.442311463044657,6.894000053405763
3,2018-03-10T21:00:00,8.170142329750279,6.823999881744385
3,2018-03-10T21:15:00,8.02356951687572,6.683000087738037
3,2018-03-10T21:30:00,7.7284240668394,6.541999816894531
3,2018-03-10T21:45:00,7.763541974392391,6.61299991607666
3,2018-03-10T22:00:00,7.745608157914019,6.61299991607666
3,2018-03-10T22:15:00,7.817222526133076,6.61299991607666
3,2018-03-10T22:30:00,7.708084236695052,6.401999950408936
3,2018-03-10T22:45:00,7.3893363543420865,6.190999984741211
3,2018-03-10T23:00:00,7.595371499786998,6.401999950408936
3,2018-03-10T23:15:00,7.368240797511122,6.541999816894531
3,2018-03-10T23:30:00,7.666011121407056,6.4720001220703125
3,2018-03-10T23:45:00,7.568916014835619,6.4720001220703125
3,2018-03-11T00:00:00,7.553110608233606,6.683000087738037
3,2018-03-11T00:15:00,7.550192445424797,6.823999881744385
3,2018-03-11T00:30:00,7.467813323640172,6.894000053405763
3,2018-03-11T00:45:00,7.6902606328794025,6.752999782562256
3,2018-03-11T01:00:00,7.820227710605208,6.823999881744385
3,2018-03-11T01:15:00,7.778510041812979,6.964000225067139
3,2018-03-11T01:30:00,7.755763001973142,6.964000225067139
3,2018-03-11T01:45:00,7.835317960160189,6.964000225067139
3,2018-03-11T02:00:00,7.809323388407472,6.894000053405763
3,2018-03-11T02:15:00,7.906719750969323,6.752999782562256
3,2018-03-11T02:30:00,7.663771154271254,6.894000053405763
3,2018-03-11T02:45:00,7.872247717387319,6.964000225067139
3,2018-03-11T03:00:00,7.6182784026393975,6.894000053405763
3,2018-03-11T03:15:00,7.555267827768752,6.823999881744385
3,2018-03-11T03:30:00,7.815781582214505,6.823999881744385
3,2018-03-11T03:45:00,7.6508803722417085,6.401999950408936
3,2018-03-11T04:00:00,7.6215169363270086,6.330999851226808
3,2018-03-11T04:15:00,7.536308194468305,6.4720001220703125
3,2018-03-11T04:30:00,7.590483387527682,6.330999851226808
3,2018-03-11T04:45:00,7.435385039605061,6.261000156402588
3,2018-03-11T05:00:00,7.42652383075791,6.330999851226808
3,2018-03-11T05:15:00,7.265613788412958,6.190999984741211
3,2018-03-11T05:30:00,7.617959821592029,6.330999851226808
3,2018-03-11T05:45:00,7.404093202546543,6.4720001220703125
3,2018-03-11T06:00:00,7.4704214836283445,6.61299991607666
3,2018-03-11T06:15:00,7.413243819083185,6.823999881744385
3,2018-03-11T06:30:00,7.59481935238359,6.823999881744385
3,2018-03-11T06:45:00,7.392736388350016,5.697999954223633
3,2018-03-11T07:00:00,7.46263207623155,5.627999782562256
3,2018-03-11T07:15:00,7.350457637220082,5.627999782562256
3,2018-03-11T07:30:00,7.494642488301832,5.557000160217285
3,2018-03-11T07:45:00,7.332449873929065,5.839000225067139
3,2018-03-11T08:00:00,7.310858404600472,5.839000225067139
3,2018-03-11T08:15:00,7.355919780870622,5.697999954223633
3,2018-03-11T08:30:00,7.239274678328933,5.627999782562256
3,2018-03-11T08:45:00,7.134673022547171,5.839000225067139
3,2018-03-11T09:00:00,6.93452938174029,5.697999954223633
3,2018-03-11T09:15:00,6.70238975180372,6.261000156402588
3,2018-03-11T09:30:00,6.808563725012595,6.894000053405763
3,2018-03-11T09:45:00,6.7365068987794885,7.105000019073486
3,2018-03-11T10:00:00,6.498567111678893,7.0349998474121085
3,2018-03-11T10:15:00,6.672579056420851,6.823999881744385
3,2018-03-11T10:30:00,6.927708383079656,6.683000087738037
3,2018-03-11T10:45:00,7.138425655702317,6.61299991607666
3,2018-03-11T11:00:00,7.24214048073641,6.683000087738037
3,2018-03-11T11:15:00,7.228528798403303,6.823999881744385
3,2018-03-11T11:30:00,7.160802029558621,7.245999813079834
3,2018-03-11T11:45:00,7.416994459009203,7.526999950408935
3,2018-03-11T12:00:00,7.591825064891209,7.73799991607666
3,2018-03-11T12:15:00,7.512804975659662,7.668000221252441
3,2018-03-11T12:30:00,7.523656816722193,7.73799991607666
3,2018-03-11T12:45:00,7.653807001519979,8.159999847412111
3,2018-03-11T13:00:00,7.594232382126103,8.300999641418457
3,2018-03-11T13:15:00,7.854782665893756,9.355999946594238
3,2018-03-11T13:30:00,7.926016967368108,10.0600004196167
3,2018-03-11T13:45:00,7.906395452788331,10.482000350952148
3,2018-03-11T14:00:00,8.10131144716055,10.340999603271484
3,2018-03-11T14:15:00,8.107756996235853,10.482000350952148
3,2018-03-11T14:30:00,8.128061946503163,10.482000350952148
3,2018-03-11T14:45:00,8.233870155094117,9.918999671936035
3,2018-03-11T15:00:00,8.150075054647404,9.918999671936035
3,2018-03-11T15:15:00,8.163350993252605,10.130000114440918
3,2018-03-11T15:30:00,7.983179453324897,10.270999908447266
3,2018-03-11T15:45:00,7.879193429444291,10.270999908447266
3,2018-03-11T16:00:00,7.879188089643442,9.708000183105469
3,2018-03-11T16:15:00,7.894820449116567,9.918999671936035
3,2018-03-11T16:30:00,7.75736760035956,9.637999534606934
3,2018-03-11T16:45:00,7.854326141365599,9.708000183105469
4,2018-03-10T23:00:00,7.374045657750321,6.401999950408936
4,2018-03-10T23:15:00,7.173330360022387,6.541999816894531
4,2018-03-10T23:30:00,6.776671435842044,6.4720001220703125
4,2018-03-10T23:45:00,6.542268991899089,6.4720001220703125
4,2018-03-11T00:00:00,6.461952516886566,6.683000087738037
4,2018-03-11T00:15:00,6.443387583301275,6.823999881744385
4,2018-03-11T00:30:00,6.317065099001606,6.894000053405763
4,2018-03-11T00:45:00,6.088977010548733,6.752999782562256
4,2018-03-11T01:00:00,5.992252799954729,6.823999881744385
4,2018-03-11T01:15:00,5.9807637631085235,6.964000225067139
4,2018-03-11T01:30:00,6.009797427984026,6.964000225067139
4,2018-03-11T01:45:00,6.160404286808573,6.964000225067139
4,2018-03-11T02:00:00,6.193069855200063,6.894000053405763
4,2018-03-11T02:15:00,6.289082236231856,6.752999782562256
4,2018-03-11T02:30:00,6.404214811854661,6.894000053405763
4,2018-03-11T02:45:00,6.499773735036326,6.964000225067139
4,2018-03-11T03:00:00,6.444000129802612,6.894000053405763
4,2018-03-11T03:15:00,6.312713662387708,6.823999881744385
4,2018-03-11T03:30:00,6.260856454000681,6.823999881744385
4,2018-03-11T03:45:00,6.273701789187147,6.401999950408936
4,2018-03-11T04:00:00,6.402995027790414,6.330999851226808
4,2018-03-11T04:15:00,6.330282253041576,6.4720001220703125
4,2018-03-11T04:30:00,6.311413509041952,6.330999851226808
4,2018-03-11T04:45:00,6.216284947143679,6.261000156402588
4,2018-03-11T05:00:00,6.232418995754795,6.330999851226808
4,2018-03-11T05:15:00,6.131947768454815,6.190999984741211
4,2018-03-11T05:30:00,6.266266673174629,6.330999851226808
4,2018-03-11T05:45:00,6.156360362071581,6.4720001220703125
4,2018-03-11T06:00:00,6.273327243988822,6.61299991607666
4,2018-03-11T06:15:00,6.02671141337504,6.823999881744385
4,2018-03-11T06:30:00,5.9725027167549065,6.823999881744385
4,2018-03-11T06:45:00,6.060549498974172,5.697999954223633
4,2018-03-11T07:00:00,6.158435894956506,5.627999782562256
4,2018-03-11T07:15:00,6.102541659451987,5.627999782562256
4,2018-03-11T07:30:00,6.22957013152647,5.557000160217285
4,2018-03-11T07:45:00,6.453039725727834,5.839000225067139
4,2018-03-11T08:00:00,6.455340557856982,5.839000225067139
4,2018-03-11T08:15:00,6.603572313302575,5.697999954223633
4,2018-03-11T08:30:00,6.68966011098205,5.627999782562256
4,2018-03-11T08:45:00,6.746091972305875,5.839000225067139
4,2018-03-11T09:00:00,6.600666792792371,5.697999954223633
4,2018-03-11T09:15:00,6.824073426370207,6.261000156402588
4,2018-03-11T09:30:00,6.968574613349457,6.894000053405763
4,2018-03-11T09:45:00,6.979639293449724,7.105000019073486
4,2018-03-11T10:00:00,7.001907645823998,7.0349998474121085
4,2018-03-11T10:15:00,7.140785230284999,6.823999881744385
4,2018-03-11T10:30:00,7.206033093080874,6.683000087738037
4,2018-03-11T10:45:00,7.207422418060162,6.61299991607666
4,2018-03-11T11:00:00,7.280373420631474,6.683000087738037
4,2018-03-11T11:15:00,7.184331428253747,6.823999881744385
4,2018-03-11T11:30:00,7.5682064827605355,7.245999813079834
4,2018-03-11T11:45:00,7.308672190645192,7.526999950408935
4,2018-03-11T12:00:00,7.469416072334166,7.73799991607666
4,2018-03-11T12:15:00,7.637304735971137,7.668000221252441
4,2018-03-11T12:30:00,7.826272605189853,7.73799991607666
4,2018-03-11T12:45:00,7.731671565393302,8.159999847412111
4,2018-03-11T13:00:00,7.853304365032084,8.300999641418457
4,2018-03-11T13:15:00,7.817898291567275,9.355999946594238
4,2018-03-11T13:30:00,7.995711087211568,10.0600004196167
4,2018-03-11T13:45:00,8.071655426112669,10.482000350952148
4,2018-03-11T14:00:00,8.131311376401138,10.340999603271484
4,2018-03-11T14:15:00,8.384968052847679,10.482000350952148
4,2018-03-11T14:30:00,8.407661007364087,10.482000350952148
4,2018-03-11T14:45:00,8.32552194600369,9.918999671936035
