window_index,timestamp,prediction,actual
0,2018-03-10T08:15:00,3.3988194278629695,5.205999851226807
0,2018-03-10T08:30:00,7.30016364470141,5.486999988555908
0,2018-03-10T08:45:00,5.461349547816528,5.416999816894531
0,2018-03-10T09:00:00,4.5171530930873445,5.557000160217285
0,2018-03-10T09:15:00,5.103305097015555,6.050000190734862
0,2018-03-10T09:30:00,7.982726320487133,6.752999782562256
0,2018-03-10T09:45:00,5.849122749864925,6.894000053405763
0,2018-03-10T10:00:00,6.737162978031456,6.964000225067139
0,2018-03-10T10:15:00,2.3754066953717796,6.752999782562256
0,2018-03-10T10:30:00,7.046936918846875,6.752999782562256
0,2018-03-10T10:45:00,6.011949185489039,6.61299991607666
0,2018-03-10T11:00:00,5.499003652059111,6.4720001220703125
0,2018-03-10T11:15:00,7.19884483789731,6.541999816894531
0,2018-03-10T11:30:00,6.395118637659166,6.050000190734862
0,2018-03-10T11:45:00,5.844863982152955,6.261000156402588
0,2018-03-10T12:00:00,6.058015671400247,6.541999816894531
0,2018-03-10T12:15:00,11.971872240605034,6.4720001220703125
0,2018-03-10T12:30:00,7.56464384027832,6.894000053405763
0,2018-03-10T12:45:00,5.748473296712435,7.175000190734862
0,2018-03-10T13:00:00,9.202082516882736,7.245999813079834
0,2018-03-10T13:15:00,6.389942073499144,8.371000289916992
0,2018-03-10T13:30:00,8.114510692933207,9.074999809265137
0,2018-03-10T13:45:00,7.167026251353761,9.425999641418455
0,2018-03-10T14:00:00,8.668377796064204,9.355999946594238
0,2018-03-10T14:15:00,5.9265838147032355,9.28600025177002
0,2018-03-10T14:30:00,10.107422489941788,9.28600025177002
0,2018-03-10T14:45:00,4.413065901563641,9.28600025177002
0,2018-03-10T15:00:00,8.216551824989738,8.51200008392334
0,2018-03-10T15:15:00,6.856918665742636,9.145000457763672
0,2018-03-10T15:30:00,6.2103478149508575,8.934000015258789
0,2018-03-10T15:45:00,8.550906743769847,9.145000457763672
0,2018-03-10T16:00:00,8.32268579637404,9.355999946594238
0,2018-03-10T16:15:00,8.684191205855935,9.28600025177002
0,2018-03-10T16:30:00,7.36309573465836,9.637999534606934
0,2018-03-10T16:45:00,8.252414312415658,9.21500015258789
0,2018-03-10T17:00:00,6.329983716586916,9.708000183105469
0,2018-03-10T17:15:00,6.843734391771397,9.777999877929688
0,2018-03-10T17:30:00,9.74638680947961,9.496999740600586
0,2018-03-10T17:45:00,9.835232555125968,9.21500015258789
0,2018-03-10T18:00:00,5.803388354021402,8.86400032043457
0,2018-03-10T18:15:00,6.108440385510271,8.51200008392334
0,2018-03-10T18:30:00,11.63243889563136,8.230999946594237
0,2018-03-10T18:45:00,8.703792535833868,8.090000152587889
0,2018-03-10T19:00:00,9.394277485839314,8.020000457763674
0,2018-03-10T19:15:00,10.92695866558172,7.809000015258789
0,2018-03-10T19:30:00,6.872752979297479,7.809000015258789
0,2018-03-10T19:45:00,8.967012243345108,7.315999984741211
0,2018-03-10T20:00:00,9.544279095701784,7.0349998474121085
0,2018-03-10T20:15:00,8.713955405469832,6.964000225067139
0,2018-03-10T20:30:00,10.586587337468977,6.964000225067139
0,2018-03-10T20:45:00,7.069137901745309,6.894000053405763
0,2018-03-10T21:00:00,9.391066606839374,6.823999881744385
0,2018-03-10T21:15:00,6.1360210974519465,6.683000087738037
0,2018-03-10T21:30:00,6.81417559564486,6.541999816894531
0,2018-03-10T21:45:00,6.381579516023999,6.61299991607666
0,2018-03-10T22:00:00,11.297151361251146,6.61299991607666
0,2018-03-10T22:15:00,7.361660371564863,6.61299991607666
0,2018-03-10T22:30:00,4.068982393469037,6.401999950408936
0,2018-03-10T22:45:00,8.439426057246546,6.190999984741211
1,2018-03-10T05:00:00,5.472595462740948,4.501999855041504
1,2018-03-10T05:15:00,4.99016465281187,4.572999954223633
1,2018-03-10T05:30:00,5.896691182282195,4.290999889373778
1,2018-03-10T05:45:00,7.878035465991983,4.501999855041504
1,2018-03-10T06:00:00,4.082323618826136,4.432000160217285
1,2018-03-10T06:15:00,4.43425151434713,4.432000160217285
1,2018-03-10T06:30:00,4.85970843381571,4.290999889373778
1,2018-03-10T06:45:00,6.070194880740358,4.432000160217285
1,2018-03-10T07:00:00,5.998923165392718,4.572999954223633
1,2018-03-10T07:15:00,1.2351615371118392,4.7129998207092285
1,2018-03-10T07:30:00,3.1235327778785464,4.923999786376953
1,2018-03-10T07:45:00,2.5406990491567054,5.416999816894531
1,2018-03-10T08:00:00,6.410211123711013,5.276000022888184
1,2018-03-10T08:15:00,5.441514842710609,5.205999851226807
1,2018-03-10T08:30:00,6.23222582900002,5.486999988555908
1,2018-03-10T08:45:00,5.415465321877015,5.416999816894531
1,2018-03-10T09:00:00,5.082444626796306,5.557000160217285
1,2018-03-10T09:15:00,2.638106286063028,6.050000190734862
1,2018-03-10T09:30:00,4.042781912942436,6.752999782562256
1,2018-03-10T09:45:00,6.914982626973417,6.894000053405763
1,2018-03-10T10:00:00,6.856221096187326,6.964000225067139
1,2018-03-10T10:15:00,6.423464994458479,6.752999782562256
1,2018-03-10T10:30:00,3.790542239427216,6.752999782562256
1,2018-03-10T10:45:00,2.627799392542345,6.61299991607666
1,2018-03-10T11:00:00,3.8398633349785225,6.4720001220703125
1,2018-03-10T11:15:00,11.23072261895836,6.541999816894531
1,2018-03-10T11:30:00,2.3842784414334375,6.050000190734862
1,2018-03-10T11:45:00,5.402264194141068,6.261000156402588
1,2018-03-10T12:00:00,9.178698673869562,6.541999816894531
1,2018-03-10T12:15:00,6.061973883272358,6.4720001220703125
1,2018-03-10T12:30:00,7.8604540417963324,6.894000053405763
1,2018-03-10T12:45:00,5.20488113920419,7.175000190734862
1,2018-03-10T13:00:00,6.500077176767368,7.245999813079834
1,2018-03-10T13:15:00,7.645368786884664,8.371000289916992
1,2018-03-10T13:30:00,5.229127283187124,9.074999809265137
1,2018-03-10T13:45:00,12.187588024234703,9.425999641418455
1,2018-03-10T14:00:00,6.969199606420194,9.355999946594238
1,2018-03-10T14:15:00,5.073263122513351,9.28600025177002
1,2018-03-10T14:30:00,9.365170460109653,9.28600025177002
1,2018-03-10T14:45:00,7.300749054093945,9.28600025177002
1,2018-03-10T15:00:00,6.319432821414686,8.51200008392334
1,2018-03-10T15:15:00,6.921551660361752,9.145000457763672
1,2018-03-10T15:30:00,10.086877339260695,8.934000015258789
1,2018-03-10T15:45:00,7.634771588011411,9.145000457763672
1,2018-03-10T16:00:00,8.548904618757533,9.355999946594238
1,2018-03-10T16:15:00,3.4185488927563874,9.28600025177002
1,2018-03-10T16:30:00,8.733254252191623,9.637999534606934
1,2018-03-10T16:45:00,7.478347761469067,9.21500015258789
1,2018-03-10T17:00:00,6.860718606688895,9.708000183105469
1,2018-03-10T17:15:00,8.550643944999168,9.777999877929688
1,2018-03-10T17:30:00,7.564520758248536,9.496999740600586
1,2018-03-10T17:45:00,6.883977760083676,9.21500015258789
1,2018-03-10T18:00:00,6.989300526019234,8.86400032043457
1,2018-03-10T18:15:00,12.646407895822284,8.51200008392334
1,2018-03-10T18:30:00,8.370421313454841,8.230999946594237
1,2018-03-10T18:45:00,6.436180338751191,8.090000152587889
1,2018-03-10T19:00:00,9.893372308700656,8.020000457763674
1,2018-03-10T19:15:00,6.858460986107147,7.809000015258789
1,2018-03-10T19:30:00,8.65611905112683,7.809000015258789
1,2018-03-10T19:45:00,7.549077865981216,7.315999984741211
1,2018-03-10T20:00:00,9.037324869865182,7.0349998474121085
1,2018-03-10T20:15:00,6.165929546199294,6.964000225067139
1,2018-03-10T20:30:00,10.233655099173449,6.964000225067139
1,2018-03-10T20:45:00,4.0513284594142505,6.894000053405763
1,2018-03-10T21:00:00,8.390090149837523,6.823999881744385
1,2018-03-10T21:15:00,6.840855106946336,6.683000087738037
1,2018-03-10T21:30:00,6.149628798957233,6.541999816894531
1,2018-03-10T21:45:00,8.499708021673857,6.61299991607666
1,2018-03-10T22:00:00,8.290631690094752,6.61299991607666
1,2018-03-10T22:15:00,8.509806286436898,6.61299991607666
1,2018-03-10T22:30:00,7.166486298398263,6.401999950408936
1,2018-03-10T22:45:00,8.016728587516994,6.190999984741211
1,2018-03-10T23:00:00,5.959972659096621,6.401999950408936
1,2018-03-10T23:15:00,6.430116841138682,6.541999816894531
1,2018-03-10T23:30:00,9.274634332916278,6.4720001220703125
1,2018-03-10T23:45:00,9.277161910023226,6.4720001220703125
1,2018-03-11T00:00:00,5.164654923918404,6.683000087738037
1,2018-03-11T00:15:00,5.407386513090234,6.823999881744385
1,2018-03-11T00:30:00,10.618066421604942,6.894000053405763
1,2018-03-11T00:45:00,7.907945332269033,6.752999782562256
1,2018-03-11T01:00:00,8.443728210560096,6.823999881744385
1,2018-03-11T01:15:00,9.732455567778027,6.964000225067139
1,2018-03-11T01:30:00,5.747266346636476,6.964000225067139
1,2018-03-11T01:45:00,7.817846728678951,6.964000225067139
1,2018-03-11T02:00:00,8.2639237373825,6.894000053405763
1,2018-03-11T02:15:00,7.3699468676320325,6.752999782562256
1,2018-03-11T02:30:00,9.086328574538555,6.894000053405763
1,2018-03-11T02:45:00,5.580477528374738,6.964000225067139
1,2018-03-11T03:00:00,7.875719430249296,6.894000053405763
1,2018-03-11T03:15:00,4.446279837095034,6.823999881744385
1,2018-03-11T03:30:00,5.137682383414919,6.823999881744385
1,2018-03-11T03:45:00,4.603607307580383,6.401999950408936
1,2018-03-11T04:00:00,9.515926769340542,6.330999851226808
1,2018-03-11T04:15:00,5.612670378843788,6.4720001220703125
1,2018-03-11T04:30:00,1.9165110279584283,6.330999851226808
1,2018-03-11T04:45:00,6.6532159291855315,6.261000156402588
2,2018-03-10T11:00:00,8.927762799752935,6.4720001220703125
2,2018-03-10T11:15:00,8.561593930597493,6.541999816894531
2,2018-03-10T11:30:00,10.289413533143813,6.050000190734862
2,2018-03-10T11:45:00,12.336632588273917,6.261000156402588
2,2018-03-10T12:00:00,7.780364335124926,6.541999816894531
2,2018-03-10T12:15:00,8.183817715198833,6.4720001220703125
2,2018-03-10T12:30:00,8.686656140478501,6.894000053405763
2,2018-03-10T12:45:00,10.018309199799589,7.175000190734862
2,2018-03-10T13:00:00,9.795286257229641,7.245999813079834
2,2018-03-10T13:15:00,4.598185217329492,8.371000289916992
2,2018-03-10T13:30:00,6.532114473848917,9.074999809265137
2,2018-03-10T13:45:00,6.224193873204188,9.425999641418455
2,2018-03-10T14:00:00,9.847280155373936,9.355999946594238
2,2018-03-10T14:15:00,8.60377688748681,9.28600025177002
2,2018-03-10T14:30:00,9.279667574354978,9.28600025177002
2,2018-03-10T14:45:00,8.199612969629966,9.28600025177002
2,2018-03-10T15:00:00,7.850367077443083,8.51200008392334
2,2018-03-10T15:15:00,5.782135331658008,9.145000457763672
2,2018-03-10T15:30:00,6.796226571019831,8.934000015258789
2,2018-03-10T15:45:00,9.470667405854758,9.145000457763672
2,2018-03-10T16:00:00,9.282892200821795,9.355999946594238
2,2018-03-10T16:15:00,8.84116966157282,9.28600025177002
2,2018-03-10T16:30:00,6.373813769145448,9.637999534606934
2,2018-03-10T16:45:00,5.2811804747141,9.21500015258789
2,2018-03-10T17:00:00,6.298366600916795,9.708000183105469
2,2018-03-10T17:15:00,12.82531318889599,9.777999877929688
2,2018-03-10T17:30:00,4.80631413427195,9.496999740600586
2,2018-03-10T17:45:00,7.189704341996515,9.21500015258789
2,2018-03-10T18:00:00,10.574296061101013,8.86400032043457
2,2018-03-10T18:15:00,7.539177687210996,8.51200008392334
2,2018-03-10T18:30:00,9.052888845975303,8.230999946594237
2,2018-03-10T18:45:00,6.674455277306199,8.090000152587889
2,2018-03-10T19:00:00,7.573653679681467,8.020000457763674
2,2018-03-10T19:15:00,8.490390449312224,7.809000015258789
2,2018-03-10T19:30:00,6.434169187784377,7.809000015258789
2,2018-03-10T19:45:00,12.022261048143793,7.315999984741211
2,2018-03-10T20:00:00,7.575680511318231,7.0349998474121085
2,2018-03-10T20:15:00,6.1254878178808845,6.964000225067139
2,2018-03-10T20:30:00,9.418816407012997,6.964000225067139
2,2018-03-10T20:45:00,7.613288246054962,6.894000053405763
2,2018-03-10T21:00:00,6.716812188123301,6.823999881744385
2,2018-03-10T21:15:00,7.222311237022529,6.683000087738037
2,2018-03-10T21:30:00,9.811930394055212,6.541999816894531
2,2018-03-10T21:45:00,7.692026253663498,6.61299991607666
2,2018-03-10T22:00:00,8.383751643612634,6.61299991607666
2,2018-03-10T22:15:00,4.321555125588672,6.61299991607666
2,2018-03-10T22:30:00,8.478944669860724,6.401999950408936
2,2018-03-10T22:45:00,7.459075348386007,6.190999984741211
2,2018-03-10T23:00:00,6.943284039451777,6.401999950408936
2,2018-03-10T23:15:00,8.319249024539705,6.541999816894531
2,2018-03-10T23:30:00,7.502518686719499,6.4720001220703125
2,2018-03-10T23:45:00,6.933331454065632,6.4720001220703125
2,2018-03-11T00:00:00,7.005259480294388,6.683000087738037
2,2018-03-11T00:15:00,11.918240342593789,6.823999881744385
2,2018-03-11T00:30:00,8.162534173085005,6.894000053405763
2,2018-03-11T00:45:00,6.427252639620004,6.752999782562256
2,2018-03-11T01:00:00,9.546814573741536,6.823999881744385
2,2018-03-11T01:15:00,6.861114676303293,6.964000225067139
2,2018-03-11T01:30:00,8.389430525794413,6.964000225067139
2,2018-03-11T01:45:00,7.456972593213065,6.964000225067139
2,2018-03-11T02:00:00,8.781977418299546,6.894000053405763
2,2018-03-11T02:15:00,6.15164953720442,6.752999782562256
2,2018-03-11T02:30:00,9.922698307448936,6.894000053405763
2,2018-03-11T02:45:00,4.453558990710613,6.964000225067139
2,2018-03-11T03:00:00,8.140509736130582,6.894000053405763
2,2018-03-11T03:15:00,6.829377233108968,6.823999881744385
2,2018-03-11T03:30:00,6.173923333075852,6.823999881744385
2,2018-03-11T03:45:00,8.327418825789604,6.401999950408936
2,2018-03-11T04:00:00,8.076224990618346,6.330999851226808
2,2018-03-11T04:15:00,8.373815271050747,6.4720001220703125
2,2018-03-11T04:30:00,7.135719584941823,6.330999851226808
2,2018-03-11T04:45:00,7.886756627060867,6.261000156402588
2,2018-03-11T05:00:00,6.030755310855165,6.330999851226808
2,2018-03-11T05:15:00,6.506429654430669,6.190999984741211
2,2018-03-11T05:30:00,9.1521171252183,6.330999851226808
2,2018-03-11T05:45:00,9.189510308719047,6.4720001220703125
2,2018-03-11T06:00:00,5.286188245815994,6.61299991607666
2,2018-03-11T06:15:00,5.545949702354433,6.823999881744385
2,2018-03-11T06:30:00,10.721480343625188,6.823999881744385
2,2018-03-11T06:45:00,7.994814414087191,5.697999954223633
2,2018-03-11T07:00:00,8.589157127248495,5.627999782562256
2,2018-03-11T07:15:00,10.005597198640636,5.627999782562256
2,2018-03-11T07:30:00,6.123031364672238,5.557000160217285
2,2018-03-11T07:45:00,8.152302241358315,5.839000225067139
2,2018-03-11T08:00:00,8.699710393310593,5.839000225067139
2,2018-03-11T08:15:00,7.922930807898801,5.697999954223633
2,2018-03-11T08:30:00,9.75763972107884,5.627999782562256
2,2018-03-11T08:45:00,6.307884365521371,5.839000225067139
2,2018-03-11T09:00:00,8.710358891929346,5.697999954223633
2,2018-03-11T09:15:00,5.2648129742285334,6.261000156402588
2,2018-03-11T09:30:00,6.09065693306669,6.894000053405763
2,2018-03-11T09:45:00,5.5978452756296555,7.105000019073486
2,2018-03-11T10:00:00,10.96728253858854,7.0349998474121085
2,2018-03-11T10:15:00,6.897292998293654,6.823999881744385
2,2018-03-11T10:30:00,3.197582207076973,6.683000087738037
2,2018-03-11T10:45:00,8.201047683220006,6.61299991607666
3,2018-03-10T17:00:00,9.495226119897321,9.708000183105469
3,2018-03-10T17:15:00,9.007191948454992,9.777999877929688
3,2018-03-10T17:30:00,10.61978771125208,9.496999740600586
3,2018-03-10T17:45:00,12.491658426776148,9.21500015258789
3,2018-03-10T18:00:00,8.356750746084366,8.86400032043457
3,2018-03-10T18:15:00,8.799978779408033,8.51200008392334
3,2018-03-10T18:30:00,9.338863882883377,8.230999946594237
3,2018-03-10T18:45:00,10.776840976949444,8.090000152587889
3,2018-03-10T19:00:00,10.630257455047822,8.020000457763674
3,2018-03-10T19:15:00,5.235839950136949,7.809000015258789
3,2018-03-10T19:30:00,7.410005462144948,7.809000015258789
3,2018-03-10T19:45:00,7.053699594057708,7.315999984741211
3,2018-03-10T20:00:00,10.88722603830113,7.0349998474121085
3,2018-03-10T20:15:00,9.585182818248006,6.964000225067139
3,2018-03-10T20:30:00,10.37015996519122,6.964000225067139
3,2018-03-10T20:45:00,9.232881537875528,6.894000053405763
3,2018-03-10T21:00:00,8.870218817478587,6.823999881744385
3,2018-03-10T21:15:00,6.472165671416024,6.683000087738037
3,2018-03-10T21:30:00,7.724026699416518,6.541999816894531
3,2018-03-10T21:45:00,10.606784983681909,6.61299991607666
3,2018-03-10T22:00:00,10.485802440214467,6.61299991607666
3,2018-03-10T22:15:00,9.968549256170439,6.61299991607666
3,2018-03-10T22:30:00,7.16627089368138,6.401999950408936
3,2018-03-10T22:45:00,5.7360595132107495,6.190999984741211
3,2018-03-10T23:00:00,6.996638982890017,6.401999950408936
3,2018-03-10T23:15:00,14.329182572428389,6.541999816894531
3,2018-03-10T23:30:00,5.05555050266352,6.4720001220703125
3,2018-03-10T23:45:00,8.17255410624516,6.4720001220703125
3,2018-03-11T00:00:00,12.02202183960188,6.683000087738037
3,2018-03-11T00:15:00,8.56398215494282,6.823999881744385
3,2018-03-11T00:30:00,10.29858774576146,6.894000053405763
3,2018-03-11T00:45:00,7.448843613405156,6.752999782562256
3,2018-03-11T01:00:00,8.6257169821544,6.823999881744385
3,2018-03-11T01:15:00,9.693126189326083,6.964000225067139
3,2018-03-11T01:30:00,7.110363572308314,6.964000225067139
3,2018-03-11T01:45:00,13.695666042370672,6.964000225067139
3,2018-03-11T02:00:00,8.542708327899835,6.894000053405763
3,2018-03-11T02:15:00,6.616390583057637,6.752999782562256
3,2018-03-11T02:30:00,10.665250440599582,6.894000053405763
3,2018-03-11T02:45:00,8.489361606063282,6.964000225067139
3,2018-03-11T03:00:00,7.419013646506954,6.894000053405763
3,2018-03-11T03:15:00,7.922799598594665,6.823999881744385
3,2018-03-11T03:30:00,10.946258021662995,6.823999881744385
3,2018-03-11T03:45:00,8.423976758206798,6.401999950408936
3,2018-03-11T04:00:00,9.244131991873655,6.330999851226808
3,2018-03-11T04:15:00,4.222326903325699,6.4720001220703125
3,2018-03-11T04:30:00,9.28347159745913,6.330999851226808
3,2018-03-11T04:45:00,8.047564805716979,6.261000156402588
3,2018-03-11T05:00:00,7.414096478450837,6.330999851226808
3,2018-03-11T05:15:00,9.010763016487608,6.190999984741211
3,2018-03-11T05:30:00,8.037417787245685,6.330999851226808
3,2018-03-11T05:45:00,7.374367264219668,6.4720001220703125
3,2018-03-11T06:00:00,7.461291146895874,6.61299991607666
3,2018-03-11T06:15:00,13.047225978414595,6.823999881744385
3,2018-03-11T06:30:00,8.781675139169892,6.823999881744385
3,2018-03-11T06:45:00,6.837544223291054,5.697999954223633
3,2018-03-11T07:00:00,10.308739613135572,5.627999782562256
3,2018-03-11T07:15:00,7.325509347895322,5.627999782562256
3,2018-03-11T07:30:00,9.040539656860247,5.557000160217285
3,2018-03-11T07:45:00,8.001824432363199,5.839000225067139
3,2018-03-11T08:00:00,9.49222516897274,5.839000225067139
3,2018-03-11T08:15:00,6.610555391959359,5.697999954223633
3,2018-03-11T08:30:00,10.829566050454149,5.627999782562256
3,2018-03-11T08:45:00,4.663243522667976,5.839000225067139
3,2018-03-11T09:00:00,8.878760563497284,5.697999954223633
3,2018-03-11T09:15:00,7.449439443418017,6.261000156402588
3,2018-03-11T09:30:00,6.756606622424204,6.894000053405763
3,2018-03-11T09:45:00,9.158115791376352,7.105000019073486
3,2018-03-11T10:00:00,8.924177016091864,7.0349998474121085
3,2018-03-11T10:15:00,9.27896183712716,6.823999881744385
3,2018-03-11T10:30:00,7.943937219377121,6.683000087738037
3,2018-03-11T10:45:00,8.833889695998142,6.61299991607666
3,2018-03-11T11:00:00,6.826833942373462,6.683000087738037
3,2018-03-11T11:15:00,7.388109672145404,6.823999881744385
3,2018-03-11T11:30:00,10.364276245468552,7.245999813079834
3,2018-03-11T11:45:00,10.456043548984896,7.526999950408935
3,2018-03-11T12:00:00,6.1594110162567866,7.73799991607666
3,2018-03-11T12:15:00,6.497792252544059,7.668000221252441
3,2018-03-11T12:30:00,12.33605673040412,7.73799991607666
3,2018-03-11T12:45:00,9.27473696476814,8.159999847412111
3,2018-03-11T13:00:00,9.996354735804466,8.300999641418457
3,2018-03-11T13:15:00,11.646506988645461,9.355999946594238
3,2018-03-11T13:30:00,7.3311133880656385,10.0600004196167
3,2018-03-11T13:45:00,9.55429227532844,10.482000350952148
3,2018-03-11T14:00:00,10.20019512865025,10.340999603271484
3,2018-03-11T14:15:00,9.344389305098876,10.482000350952148
3,2018-03-11T14:30:00,11.400775218696234,10.482000350952148
3,2018-03-11T14:45:00,7.596247246454533,9.918999671936035
3,2018-03-11T15:00:00,10.195305034262484,9.918999671936035
3,2018-03-11T15:15:00,6.4586747156937445,10.130000114440918
3,2018-03-11T15:30:00,7.366455523639901,10.270999908447266
3,2018-03-11T15:45:00,6.839273558192913,10.270999908447266
3,2018-03-11T16:00:00,12.69222387900913,9.708000183105469
3,2018-03-11T16:15:00,8.251712956902091,9.918999671936035
3,2018-03-11T16:30:00,4.157989906029716,9.637999534606934
3,2018-03-11T16:45:00,9.677857526792117,9.708000183105469
4,2018-03-10T23:00:00,8.111053100074882,6.401999950408936
4,2018-03-10T23:15:00,7.765801811884053,6.541999816894531
4,2018-03-10T23:30:00,8.832781393056084,6.4720001220703125
4,2018-03-10T23:45:00,10.180183855757356,6.4720001220703125
4,2018-03-11T00:00:00,6.7771822403103315,6.683000087738037
4,2018-03-11T00:15:00,7.037696814441201,6.823999881744385
4,2018-03-11T00:30:00,7.294266154491476,6.894000053405763
4,2018-03-11T00:45:00,8.393553533661075,6.752999782562256
4,2018-03-11T01:00:00,8.185541131110496,6.823999881744385
4,2018-03-11T01:15:00,3.635960478220831,6.964000225067139
4,2018-03-11T01:30:00,5.18136423826137,6.964000225067139
4,2018-03-11T01:45:00,4.640790396272903,6.964000225067139
4,2018-03-11T02:00:00,7.9665525551287075,6.894000053405763
4,2018-03-11T02:15:00,6.804997576817055,6.752999782562256
4,2018-03-11T02:30:00,7.383390878280403,6.894000053405763
4,2018-03-11T02:45:00,6.48454051387256,6.964000225067139
4,2018-03-11T03:00:00,6.012550339715,6.894000053405763
4,2018-03-11T03:15:00,3.6713724394485716,6.823999881744385
4,2018-03-11T03:30:00,4.822098944317736,6.823999881744385
4,2018-03-11T03:45:00,7.405981687351799,6.401999950408936
4,2018-03-11T04:00:00,7.2207603952627455,6.330999851226808
4,2018-03-11T04:15:00,6.674993133255445,6.4720001220703125
4,2018-03-11T04:30:00,4.1121743056994955,6.330999851226808
4,2018-03-11T04:45:00,2.9524953079385696,6.261000156402588
4,2018-03-11T05:00:00,3.9256139237565364,6.330999851226808
4,2018-03-11T05:15:00,10.639303470317806,6.190999984741211
4,2018-03-11T05:30:00,2.4443128860382117,6.330999851226808
4,2018-03-11T05:45:00,5.114144183951314,6.4720001220703125
4,2018-03-11T06:00:00,8.526750978755645,6.61299991607666
4,2018-03-11T06:15:00,5.555519547478951,6.823999881744385
4,2018-03-11T06:30:00,7.15664483461917,6.823999881744385
4,2018-03-11T06:45:00,4.5093002741221415,5.697999954223633
4,2018-03-11T07:00:00,5.691226345772661,5.627999782562256
4,2018-03-11T07:15:00,6.644581650590148,5.627999782562256
4,2018-03-11T07:30:00,4.2253738725707475,5.557000160217285
4,2018-03-11T07:45:00,10.677496494429462,5.839000225067139
4,2018-03-11T08:00:00,5.763616649413901,5.839000225067139
4,2018-03-11T08:15:00,3.7368102853920906,5.697999954223633
4,2018-03-11T08:30:00,7.826977458250115,5.627999782562256
4,2018-03-11T08:45:00,5.840592084625047,5.839000225067139
4,2018-03-11T09:00:00,4.732237857101989,5.697999954223633
4,2018-03-11T09:15:00,5.321483539378113,6.261000156402588
4,2018-03-11T09:30:00,8.235813532523212,6.894000053405763
4,2018-03-11T09:45:00,5.9612294489612765,7.105000019073486
4,2018-03-11T10:00:00,6.7638709485157165,7.0349998474121085
4,2018-03-11T10:15:00,1.9012064468224121,6.823999881744385
4,2018-03-11T10:30:00,6.930019351519572,6.683000087738037
4,2018-03-11T10:45:00,5.761691998551235,6.61299991607666
4,2018-03-11T11:00:00,5.144894013234076,6.683000087738037
4,2018-03-11T11:15:00,6.8273875398477095,6.823999881744385
4,2018-03-11T11:30:00,5.93785704302455,7.245999813079834
4,2018-03-11T11:45:00,5.29513903768809,7.526999950408935
4,2018-03-11T12:00:00,5.4606427607983505,7.73799991607666
4,2018-03-11T12:15:00,11.410339878663269,7.668000221252441
4,2018-03-11T12:30:00,6.977638000844848,7.73799991607666
4,2018-03-11T12:45:00,5.059586562184377,8.159999847412111
4,2018-03-11T13:00:00,8.716082769684977,8.300999641418457
4,2018-03-11T13:15:00,5.765066221001311,9.355999946594238
4,2018-03-11T13:30:00,7.670336175924531,10.0600004196167
4,2018-03-11T13:45:00,6.7093939385070644,10.482000350952148
4,2018-03-11T14:00:00,8.377779743393464,10.340999603271484
4,2018-03-11T14:15:00,5.448417167987634,10.482000350952148
4,2018-03-11T14:30:00,10.051573439236073,10.482000350952148
