window_index,timestamp,prediction,actual
8,2020-11-08T18:30:00,419.45761172359664,435.2
8,2020-11-08T18:40:00,442.16275078011057,437.4
8,2020-11-08T18:50:00,387.1750385044024,436.7
8,2020-11-08T19:00:00,365.1165602927707,436.6
8,2020-11-08T19:10:00,442.2303311026668,436.9
8,2020-11-08T19:20:00,436.2128013575402,451.5
8,2020-11-08T19:30:00,447.3962076389563,457.0
8,2020-11-08T19:40:00,442.6096789994661,457.1
8,2020-11-08T19:50:00,387.1840339389463,453.5
8,2020-11-08T20:00:00,425.2678346109833,447.4
8,2020-11-08T20:10:00,404.36265007439033,444.1
8,2020-11-08T20:20:00,450.4203717140606,442.7
8,2020-11-08T20:30:00,350.69385868728693,441.4
8,2020-11-08T20:40:00,405.9450435309155,447.8
8,2020-11-08T20:50:00,423.78054273723336,448.3
8,2020-11-08T21:00:00,426.38741204750806,449.3
8,2020-11-08T21:10:00,454.37365078745927,453.0
8,2020-11-08T21:20:00,409.82886616905216,455.9
8,2020-11-08T21:30:00,455.79873062683765,458.1
8,2020-11-08T21:40:00,410.80211159621354,458.4
8,2020-11-08T21:50:00,350.58417148239096,458.7
8,2020-11-08T22:00:00,413.6923647229917,455.8
8,2020-11-08T22:10:00,360.8449216832007,458.1
8,2020-11-08T22:20:00,398.8206689771484,458.2
8,2020-11-08T22:30:00,439.19669823458435,461.5
8,2020-11-08T22:40:00,392.5220569275557,459.6
8,2020-11-08T22:50:00,366.13050245381595,461.9
8,2020-11-08T23:00:00,360.6219693878862,462.2
8,2020-11-08T23:10:00,409.13976905060133,460.2
8,2020-11-08T23:20:00,466.0363703367167,459.1
8,2020-11-08T23:30:00,386.78745161383597,457.1
8,2020-11-08T23:40:00,394.37245411812495,454.4
8,2020-11-08T23:50:00,425.4374735610492,455.8
8,2020-11-09T00:00:00,401.5353998403866,463.3
8,2020-11-09T00:10:00,463.6670037670918,465.5
8,2020-11-09T00:20:00,408.57670734945987,429.7
8,2020-11-09T00:30:00,407.1643275406524,467.7
8,2020-11-09T00:40:00,484.9258999053361,468.8
8,2020-11-09T00:50:00,311.92121564079844,470.9
8,2020-11-09T01:00:00,398.07513920768156,463.6
8,2020-11-09T01:10:00,386.8265205958916,453.5
8,2020-11-09T01:20:00,428.1124411166256,446.0
8,2020-11-09T01:30:00,360.5563061760549,446.9
8,2020-11-09T01:40:00,414.1259993948569,458.8
8,2020-11-09T01:50:00,377.7370806680965,463.0
8,2020-11-09T02:00:00,427.43929734290873,465.3
8,2020-11-09T02:10:00,355.88716468515315,462.2
8,2020-11-09T02:20:00,400.3707766432251,460.5
8,2020-11-09T02:30:00,464.97710141401313,464.6
8,2020-11-09T02:40:00,417.8967172413483,476.0
8,2020-11-09T02:50:00,377.73689193470625,472.2
8,2020-11-09T03:00:00,349.70768191782327,467.7
8,2020-11-09T03:10:00,336.497837724931,469.4
8,2020-11-09T03:20:00,425.71996611052106,467.9
8,2020-11-09T03:30:00,410.3633258367066,469.1
8,2020-11-09T03:40:00,390.7385813017521,468.5
8,2020-11-09T03:50:00,456.833450168288,463.6
8,2020-11-09T04:00:00,381.67751625454775,458.1
8,2020-11-09T04:10:00,408.7816303289335,460.9
8,2020-11-09T04:20:00,376.29068446522723,465.7
8,2020-11-09T04:30:00,382.1918915554342,468.5
8,2020-11-09T04:40:00,465.58046248705324,469.9
8,2020-11-09T04:50:00,378.2703089081737,469.6
8,2020-11-09T05:00:00,405.9563845836496,470.6
8,2020-11-09T05:10:00,436.4150807211322,471.4
8,2020-11-09T05:20:00,399.8050976524883,465.4
8,2020-11-09T05:30:00,412.4146068893493,463.8
8,2020-11-09T05:40:00,468.5211298926318,464.2
8,2020-11-09T05:50:00,396.8153551971694,469.7
8,2020-11-09T06:00:00,377.581312970491,473.4
8,2020-11-09T06:10:00,385.1501697439424,475.6
8,2020-11-09T06:20:00,462.69229573382535,475.4
8,2020-11-09T06:30:00,435.5894808023093,470.4
8,2020-11-09T06:40:00,438.0897820530314,469.1
8,2020-11-09T06:50:00,416.0964109788475,469.8
8,2020-11-09T07:00:00,466.45195026558184,474.5
8,2020-11-09T07:10:00,406.38453924799063,473.2
8,2020-11-09T07:20:00,387.1820976660828,471.8
8,2020-11-09T07:30:00,413.1613891694991,474.5
8,2020-11-09T07:40:00,415.37861817614373,477.1
8,2020-11-09T07:50:00,470.86467037426166,478.6
8,2020-11-09T08:00:00,410.68655750468804,479.6
8,2020-11-09T08:10:00,444.2921480510487,480.7
8,2020-11-09T08:20:00,430.7952502959685,481.3
8,2020-11-09T08:30:00,428.90198007510276,483.5
8,2020-11-09T08:40:00,401.41802339983343,484.5
8,2020-11-09T08:50:00,442.54484795493516,483.8
8,2020-11-09T09:00:00,471.17091747357125,483.4
8,2020-11-09T09:10:00,432.7138899117787,484.3
8,2020-11-09T09:20:00,484.89980622979056,483.5
8,2020-11-09T09:30:00,529.6836749306453,482.0
8,2020-11-09T09:40:00,472.3741254819056,480.5
8,2020-11-09T09:50:00,487.3831452192091,479.3
8,2020-11-09T10:00:00,441.4632720265379,478.2
8,2020-11-09T10:10:00,473.18378596391227,478.8
8,2020-11-09T10:20:00,472.9414806290856,478.3
8,2020-11-09T10:30:00,421.6010690465626,479.8
8,2020-11-09T10:40:00,474.44887153732475,477.0
8,2020-11-09T10:50:00,415.4653782651251,476.2
8,2020-11-09T11:00:00,408.7117788670585,471.2
8,2020-11-09T11:10:00,484.48727951097374,470.6
8,2020-11-09T11:20:00,463.9274911181741,474.7
8,2020-11-09T11:30:00,412.1633713625565,477.2
8,2020-11-09T11:40:00,431.2601900023041,479.9
8,2020-11-09T11:50:00,392.47581815951554,483.2
8,2020-11-09T12:00:00,429.8008013726151,487.2
8,2020-11-09T12:10:00,417.449120567415,484.3
8,2020-11-09T12:20:00,428.62009368154713,483.5
8,2020-11-09T12:30:00,462.20809696644676,482.5
8,2020-11-09T12:40:00,445.9380951375365,484.3
8,2020-11-09T12:50:00,377.03712359988793,478.3
8,2020-11-09T13:00:00,434.9233242984882,472.8
8,2020-11-09T13:10:00,425.6871191411407,469.0
8,2020-11-09T13:20:00,370.94943919788557,469.1
8,2020-11-09T13:30:00,469.54477317988403,465.6
8,2020-11-09T13:40:00,415.6700183698138,467.8
8,2020-11-09T13:50:00,368.771831052963,474.3
8,2020-11-09T14:00:00,368.88610383275426,478.5
8,2020-11-09T14:10:00,409.71327115085586,482.7
8,2020-11-09T14:20:00,429.01188771848103,483.5
8,2020-11-09T14:30:00,459.70520371646467,481.2
8,2020-11-09T14:40:00,402.3128446438108,478.7
8,2020-11-09T14:50:00,414.44369925564524,478.7
8,2020-11-09T15:00:00,439.9442948841056,480.0
8,2020-11-09T15:10:00,351.48672793748807,479.8
8,2020-11-09T15:20:00,413.38253147949627,479.0
8,2020-11-09T15:30:00,426.1432069920471,479.6
8,2020-11-09T15:40:00,433.2371073546057,479.3
8,2020-11-09T15:50:00,398.6909373406684,477.9
8,2020-11-09T16:00:00,430.7811770062554,479.8
8,2020-11-09T16:10:00,433.53719331884264,481.1
8,2020-11-09T16:20:00,376.8999490669358,482.0
8,2020-11-09T16:30:00,425.8741116639369,481.8
8,2020-11-09T16:40:00,347.7767481765191,485.5
8,2020-11-09T16:50:00,413.2980423172689,490.6
8,2020-11-09T17:00:00,470.9945217119594,486.7
8,2020-11-09T17:10:00,415.98735899304967,486.2
8,2020-11-09T17:20:00,427.1748334715662,490.7
8,2020-11-09T17:30:00,421.285785903702,492.0
8,2020-11-09T17:40:00,443.2179188011133,488.7
8,2020-11-09T17:50:00,407.98611935084807,482.9
8,2020-11-09T18:00:00,424.79943070286663,483.2
8,2020-11-09T18:10:00,395.3141372243933,484.9
8,2020-11-09T18:20:00,409.8169621315849,485.6
8,2020-11-09T18:30:00,446.9478615673461,481.2
9,2020-11-08T14:40:00,438.0039728759205,430.9
9,2020-11-08T14:50:00,434.98936209246074,431.3
9,2020-11-08T15:00:00,445.19682508701896,432.1
9,2020-11-08T15:10:00,374.32194270312084,431.6
9,2020-11-08T15:20:00,451.88316979762976,432.1
9,2020-11-08T15:30:00,416.9723530883218,432.3
9,2020-11-08T15:40:00,403.0762120415652,433.6
9,2020-11-08T15:50:00,441.00252174433956,432.8
9,2020-11-08T16:00:00,463.61949625022527,434.9
9,2020-11-08T16:10:00,425.7487484303931,435.7
9,2020-11-08T16:20:00,421.6291171612248,436.9
9,2020-11-08T16:30:00,494.8806032824183,438.5
9,2020-11-08T16:40:00,439.38454398450136,439.0
9,2020-11-08T16:50:00,384.7751162338595,439.8
9,2020-11-08T17:00:00,389.7897278985842,444.0
9,2020-11-08T17:10:00,423.25555510549395,444.3
9,2020-11-08T17:20:00,431.82038724303544,444.7
9,2020-11-08T17:30:00,476.84787197135137,446.9
9,2020-11-08T17:40:00,446.0415580851832,451.6
9,2020-11-08T17:50:00,430.73378562498056,449.3
9,2020-11-08T18:00:00,372.2052749600936,440.1
9,2020-11-08T18:10:00,375.4724583040775,434.6
9,2020-11-08T18:20:00,462.9477493142348,433.6
9,2020-11-08T18:30:00,432.48704521751733,435.2
9,2020-11-08T18:40:00,422.969341767965,437.4
9,2020-11-08T18:50:00,430.8409603141879,436.7
9,2020-11-08T19:00:00,433.99559132968665,436.6
9,2020-11-08T19:10:00,379.1252897515117,436.9
9,2020-11-08T19:20:00,421.94215003015165,451.5
9,2020-11-08T19:30:00,427.31205675488457,457.0
9,2020-11-08T19:40:00,386.68694873642545,457.1
9,2020-11-08T19:50:00,435.1497052856848,453.5
9,2020-11-08T20:00:00,343.7615881861601,447.4
9,2020-11-08T20:10:00,443.1915434518218,444.1
9,2020-11-08T20:20:00,390.42027378936416,442.7
9,2020-11-08T20:30:00,473.07728027076223,441.4
9,2020-11-08T20:40:00,421.4283265546551,447.8
9,2020-11-08T20:50:00,376.8231438002287,448.3
9,2020-11-08T21:00:00,444.22047037641823,449.3
9,2020-11-08T21:10:00,500.04709741996476,453.0
9,2020-11-08T21:20:00,452.50777986733533,455.9
9,2020-11-08T21:30:00,448.3491913707534,458.1
9,2020-11-08T21:40:00,412.4090501941509,458.4
9,2020-11-08T21:50:00,390.97794797333404,458.7
9,2020-11-08T22:00:00,406.9291623701141,455.8
9,2020-11-08T22:10:00,399.63146023563974,458.1
9,2020-11-08T22:20:00,432.8579515469878,458.2
9,2020-11-08T22:30:00,426.0889327984528,461.5
9,2020-11-08T22:40:00,432.79819863144513,459.6
9,2020-11-08T22:50:00,394.5636596170046,461.9
9,2020-11-08T23:00:00,380.4444182768852,462.2
9,2020-11-08T23:10:00,428.14383230482923,460.2
9,2020-11-08T23:20:00,434.8349238734832,459.1
9,2020-11-08T23:30:00,445.4636689533114,457.1
9,2020-11-08T23:40:00,457.0969275820963,454.4
9,2020-11-08T23:50:00,393.4411669223171,455.8
9,2020-11-09T00:00:00,422.4000565506321,463.3
9,2020-11-09T00:10:00,408.2289643160414,465.5
9,2020-11-09T00:20:00,458.496535595417,429.7
9,2020-11-09T00:30:00,378.6041179685225,467.7
9,2020-11-09T00:40:00,400.703898268331,468.8
9,2020-11-09T00:50:00,431.8906925177298,470.9
9,2020-11-09T01:00:00,436.4017704025046,463.6
9,2020-11-09T01:10:00,456.57669605022267,453.5
9,2020-11-09T01:20:00,418.30444449479984,446.0
9,2020-11-09T01:30:00,473.0717356096755,446.9
9,2020-11-09T01:40:00,417.1726128150278,458.8
9,2020-11-09T01:50:00,349.00941306775167,463.0
9,2020-11-09T02:00:00,416.6001882869202,465.3
9,2020-11-09T02:10:00,359.8144581928306,462.2
9,2020-11-09T02:20:00,402.9594744490086,460.5
9,2020-11-09T02:30:00,457.4063111571901,464.6
9,2020-11-09T02:40:00,397.0978436409772,476.0
9,2020-11-09T02:50:00,379.3344004759088,472.2
9,2020-11-09T03:00:00,372.58542534598115,467.7
9,2020-11-09T03:10:00,418.7275065196542,469.4
9,2020-11-09T03:20:00,477.66311360950317,467.9
9,2020-11-09T03:30:00,391.97245235164917,469.1
9,2020-11-09T03:40:00,392.8751488773773,468.5
9,2020-11-09T03:50:00,443.69649649089195,463.6
9,2020-11-09T04:00:00,405.8809952690618,458.1
9,2020-11-09T04:10:00,474.14232447220826,460.9
9,2020-11-09T04:20:00,411.67981313066844,465.7
9,2020-11-09T04:30:00,413.1351646322376,468.5
9,2020-11-09T04:40:00,480.0537619008227,469.9
9,2020-11-09T04:50:00,318.9212616555327,469.6
9,2020-11-09T05:00:00,390.54996861107384,470.6
9,2020-11-09T05:10:00,384.2175594703838,471.4
9,2020-11-09T05:20:00,423.03275531190366,465.4
9,2020-11-09T05:30:00,365.7198291021579,463.8
9,2020-11-09T05:40:00,422.2243542223387,464.2
9,2020-11-09T05:50:00,388.92508594968086,469.7
9,2020-11-09T06:00:00,417.24586108062186,473.4
9,2020-11-09T06:10:00,350.4647351541678,475.6
9,2020-11-09T06:20:00,411.8770961661338,475.4
9,2020-11-09T06:30:00,468.11967766038975,470.4
9,2020-11-09T06:40:00,413.6077737589987,469.1
9,2020-11-09T06:50:00,382.57819423326856,469.8
9,2020-11-09T07:00:00,348.67646700456385,474.5
9,2020-11-09T07:10:00,345.3409726704674,473.2
9,2020-11-09T07:20:00,428.6847339633915,471.8
9,2020-11-09T07:30:00,403.8872084489454,474.5
9,2020-11-09T07:40:00,388.0100376557788,477.1
9,2020-11-09T07:50:00,461.80743761147954,478.6
9,2020-11-09T08:00:00,381.12646043865556,479.6
9,2020-11-09T08:10:00,392.07241653392333,480.7
9,2020-11-09T08:20:00,380.8650680078978,481.3
9,2020-11-09T08:30:00,364.82823148127926,483.5
9,2020-11-09T08:40:00,468.25724210359095,484.5
9,2020-11-09T08:50:00,376.1843900874421,483.8
9,2020-11-09T09:00:00,383.1439985706674,483.4
9,2020-11-09T09:10:00,426.29186871490134,484.3
9,2020-11-09T09:20:00,397.7982475688516,483.5
9,2020-11-09T09:30:00,402.68192175842256,482.0
9,2020-11-09T09:40:00,466.747278926459,480.5
9,2020-11-09T09:50:00,400.3440748385656,479.3
9,2020-11-09T10:00:00,361.0362964529515,478.2
9,2020-11-09T10:10:00,368.1684843759098,478.8
9,2020-11-09T10:20:00,458.02738179977285,478.3
9,2020-11-09T10:30:00,432.4786766672993,479.8
9,2020-11-09T10:40:00,433.25716267172544,477.0
9,2020-11-09T10:50:00,416.6037691427406,476.2
9,2020-11-09T11:00:00,465.49717534295854,471.2
9,2020-11-09T11:10:00,400.23175856434034,470.6
9,2020-11-09T11:20:00,386.91220091784083,474.7
9,2020-11-09T11:30:00,402.21416776356114,477.2
9,2020-11-09T11:40:00,408.3624358396271,479.9
9,2020-11-09T11:50:00,459.2609013161643,483.2
9,2020-11-09T12:00:00,390.20982589084286,487.2
9,2020-11-09T12:10:00,429.76991282097384,484.3
9,2020-11-09T12:20:00,420.18352480759233,483.5
9,2020-11-09T12:30:00,428.00705821984144,482.5
9,2020-11-09T12:40:00,399.859559727251,484.3
9,2020-11-09T12:50:00,441.71523569611463,478.3
9,2020-11-09T13:00:00,456.9046544679636,472.8
9,2020-11-09T13:10:00,435.94399249688433,469.0
9,2020-11-09T13:20:00,474.7148359263234,469.1
9,2020-11-09T13:30:00,534.7057728010806,465.6
9,2020-11-09T13:40:00,464.33034741275566,467.8
9,2020-11-09T13:50:00,473.5005064739228,474.3
9,2020-11-09T14:00:00,428.3654325772942,478.5
9,2020-11-09T14:10:00,469.62761282794617,482.7
9,2020-11-09T14:20:00,455.1487393735356,483.5
9,2020-11-09T14:30:00,422.95980947811563,481.2
9,2020-11-09T14:40:00,472.889547150948,478.7
9,2020-11-09T14:50:00,407.2692231236585,478.7
9,2020-11-09T15:00:00,400.09460298004814,480.0
9,2020-11-09T15:10:00,482.2380711330371,479.8
9,2020-11-09T15:20:00,448.41854569681965,479.0
9,2020-11-09T15:30:00,398.4914611649915,479.6
9,2020-11-09T15:40:00,418.63632468377654,479.3
9,2020-11-09T15:50:00,383.26263846126386,477.9
9,2020-11-09T16:00:00,435.9590191176582,479.8
9,2020-11-09T16:10:00,415.30664679166375,481.1
9,2020-11-09T16:20:00,429.13474279164853,482.0
9,2020-11-09T16:30:00,465.31626112150275,481.8
9,2020-11-09T16:40:00,440.37051619490165,485.5
9,2020-11-09T16:50:00,373.98968402921906,490.6
9,2020-11-09T17:00:00,434.2009596563095,486.7
9,2020-11-09T17:10:00,400.46583189158866,486.2
9,2020-11-09T17:20:00,371.5566632933977,490.7
9,2020-11-09T17:30:00,459.99703134283726,492.0
9,2020-11-09T17:40:00,409.36028956252693,488.7
9,2020-11-09T17:50:00,359.9292471002027,482.9
9,2020-11-09T18:00:00,367.00409737506357,483.2
9,2020-11-09T18:10:00,397.7539683549623,484.9
9,2020-11-09T18:20:00,435.46467342806153,485.6
9,2020-11-09T18:30:00,456.8026552127976,481.2
9,2020-11-09T18:40:00,410.0489035778381,479.1
9,2020-11-09T18:50:00,405.99408839264294,479.2
9,2020-11-09T19:00:00,430.9052254844503,480.6
9,2020-11-09T19:10:00,350.2928039562009,480.6
9,2020-11-09T19:20:00,405.18319538077407,479.8
9,2020-11-09T19:30:00,435.6415719788819,479.1
9,2020-11-09T19:40:00,429.97785533963525,481.8
9,2020-11-09T19:50:00,395.69648827064754,482.9
9,2020-11-09T20:00:00,433.20801178704806,480.3
9,2020-11-09T20:10:00,438.25679766342324,483.7
9,2020-11-09T20:20:00,369.84750966831916,485.9
9,2020-11-09T20:30:00,427.44936523724664,485.4
9,2020-11-09T20:40:00,345.8188006235373,506.6
9,2020-11-09T20:50:00,420.94359829424263,497.8
9,2020-11-09T21:00:00,472.03124585889395,501.2
9,2020-11-09T21:10:00,417.9648371126692,498.8
9,2020-11-09T21:20:00,425.3304182870734,500.4
9,2020-11-09T21:30:00,424.37244232378873,497.0
9,2020-11-09T21:40:00,438.5172923884346,490.4
9,2020-11-09T21:50:00,416.8118862850976,496.3
9,2020-11-09T22:00:00,423.1407817400414,494.9
9,2020-11-09T22:10:00,395.0234351593612,490.5
9,2020-11-09T22:20:00,401.4625148705389,491.7
9,2020-11-09T22:30:00,445.2340348729342,491.5
10,2020-11-08T18:40:00,430.1702708456617,437.4
10,2020-11-08T18:50:00,427.62726434604,436.7
10,2020-11-08T19:00:00,449.37418154695115,436.6
10,2020-11-08T19:10:00,392.3912742751935,436.9
10,2020-11-08T19:20:00,447.3788357453933,451.5
10,2020-11-08T19:30:00,397.93158346566986,457.0
10,2020-11-08T19:40:00,415.45922070513734,457.1
10,2020-11-08T19:50:00,442.45677252567634,453.5
10,2020-11-08T20:00:00,452.14584370404907,447.4
10,2020-11-08T20:10:00,432.03071532639524,444.1
10,2020-11-08T20:20:00,441.49741403576456,442.7
10,2020-11-08T20:30:00,480.8618854238424,441.4
10,2020-11-08T20:40:00,432.0294698163366,447.8
10,2020-11-08T20:50:00,406.3819889220332,448.3
10,2020-11-08T21:00:00,393.3127828915229,449.3
10,2020-11-08T21:10:00,429.81815047601344,453.0
10,2020-11-08T21:20:00,427.36214008057755,455.9
10,2020-11-08T21:30:00,469.10401839963487,458.1
10,2020-11-08T21:40:00,458.8973556937581,458.4
10,2020-11-08T21:50:00,435.0223970628548,458.7
10,2020-11-08T22:00:00,383.75449499068424,455.8
10,2020-11-08T22:10:00,396.5704502007491,458.1
10,2020-11-08T22:20:00,485.10737126361846,458.2
10,2020-11-08T22:30:00,449.12485676790857,461.5
10,2020-11-08T22:40:00,424.388851086599,459.6
10,2020-11-08T22:50:00,454.8487363540713,461.9
10,2020-11-08T23:00:00,443.7167266109999,462.2
10,2020-11-08T23:10:00,415.26424714396256,460.2
10,2020-11-08T23:20:00,427.5801310464134,459.1
10,2020-11-08T23:30:00,445.1127363881611,457.1
10,2020-11-08T23:40:00,416.3951432158473,454.4
10,2020-11-08T23:50:00,439.5370498797098,455.8
10,2020-11-09T00:00:00,365.8621119240039,463.3
10,2020-11-09T00:10:00,439.2002903724904,465.5
10,2020-11-09T00:20:00,421.0251249165493,429.7
10,2020-11-09T00:30:00,471.1495139615134,467.7
10,2020-11-09T00:40:00,421.3931011252445,468.8
10,2020-11-09T00:50:00,387.8912252658648,470.9
10,2020-11-09T01:00:00,456.0461637292609,463.6
10,2020-11-09T01:10:00,497.31048104669486,453.5
10,2020-11-09T01:20:00,458.409620594057,446.0
10,2020-11-09T01:30:00,469.6553951620589,446.9
10,2020-11-09T01:40:00,432.1129756353393,458.8
10,2020-11-09T01:50:00,413.20594478410004,463.0
10,2020-11-09T02:00:00,419.7425767169217,465.3
10,2020-11-09T02:10:00,424.10846863222577,462.2
10,2020-11-09T02:20:00,446.1142509316554,460.5
10,2020-11-09T02:30:00,410.2957136962876,464.6
10,2020-11-09T02:40:00,425.0107349988067,476.0
10,2020-11-09T02:50:00,401.49346925419746,472.2
10,2020-11-09T03:00:00,408.9583464036393,467.7
10,2020-11-09T03:10:00,433.0901503056212,469.4
10,2020-11-09T03:20:00,442.69413320813607,467.9
10,2020-11-09T03:30:00,451.76612588465514,469.1
10,2020-11-09T03:40:00,451.9609676027494,468.5
10,2020-11-09T03:50:00,394.6087301031205,463.6
10,2020-11-09T04:00:00,413.8323845137838,458.1
10,2020-11-09T04:10:00,408.94421060675484,460.9
10,2020-11-09T04:20:00,462.5033568757801,465.7
10,2020-11-09T04:30:00,384.4444077246875,468.5
10,2020-11-09T04:40:00,420.7526646064537,469.9
10,2020-11-09T04:50:00,429.4447472294689,469.6
10,2020-11-09T05:00:00,454.27601659604807,470.6
10,2020-11-09T05:10:00,473.86407291435177,471.4
10,2020-11-09T05:20:00,417.75854640204113,465.4
10,2020-11-09T05:30:00,466.2234455629098,463.8
10,2020-11-09T05:40:00,416.5648163992004,464.2
10,2020-11-09T05:50:00,358.3761768679335,469.7
10,2020-11-09T06:00:00,431.57732441853153,473.4
10,2020-11-09T06:10:00,364.60959116479887,475.6
10,2020-11-09T06:20:00,420.7540033030876,475.4
10,2020-11-09T06:30:00,463.1157054052915,470.4
10,2020-11-09T06:40:00,393.3192190393529,469.1
10,2020-11-09T06:50:00,374.93241236308654,469.8
10,2020-11-09T07:00:00,377.9424552694194,474.5
10,2020-11-09T07:10:00,403.2512955007354,473.2
10,2020-11-09T07:20:00,483.55299041048806,471.8
10,2020-11-09T07:30:00,368.13877992002665,474.5
10,2020-11-09T07:40:00,394.8892058264703,477.1
10,2020-11-09T07:50:00,452.5800419330199,478.6
10,2020-11-09T08:00:00,409.23646428317744,479.6
10,2020-11-09T08:10:00,484.4783434529327,480.7
10,2020-11-09T08:20:00,395.8995360208114,481.3
10,2020-11-09T08:30:00,398.29821699488866,483.5
10,2020-11-09T08:40:00,467.2690475042876,484.5
10,2020-11-09T08:50:00,305.90501831677705,483.8
10,2020-11-09T09:00:00,393.7741802312737,483.4
10,2020-11-09T09:10:00,391.96775779631594,484.3
10,2020-11-09T09:20:00,416.80282724341816,483.5
10,2020-11-09T09:30:00,367.36496716575505,482.0
10,2020-11-09T09:40:00,422.2188091260661,480.5
10,2020-11-09T09:50:00,384.8764988431575,479.3
10,2020-11-09T10:00:00,419.3571244025341,478.2
10,2020-11-09T10:10:00,350.2619481485663,478.8
10,2020-11-09T10:20:00,414.31649746559697,478.3
10,2020-11-09T10:30:00,464.92671220490126,479.8
10,2020-11-09T10:40:00,419.4924716356134,477.0
10,2020-11-09T10:50:00,380.2491072552725,476.2
10,2020-11-09T11:00:00,357.66137757454493,471.2
10,2020-11-09T11:10:00,345.77002761347956,470.6
10,2020-11-09T11:20:00,429.8858022475234,474.7
10,2020-11-09T11:30:00,389.9748347382105,477.2
10,2020-11-09T11:40:00,388.05979042342176,479.9
10,2020-11-09T11:50:00,452.7356338846791,483.2
10,2020-11-09T12:00:00,367.55056519590806,487.2
10,2020-11-09T12:10:00,384.4170454768353,484.3
10,2020-11-09T12:20:00,371.12704118527347,483.5
10,2020-11-09T12:30:00,365.2930557858648,482.5
10,2020-11-09T12:40:00,458.57232080643604,484.3
10,2020-11-09T12:50:00,373.480488328054,478.3
10,2020-11-09T13:00:00,375.411609069054,472.8
10,2020-11-09T13:10:00,400.60217568052985,469.0
10,2020-11-09T13:20:00,388.2517536010226,469.1
10,2020-11-09T13:30:00,366.25279563894736,465.6
10,2020-11-09T13:40:00,448.40636385229345,467.8
10,2020-11-09T13:50:00,404.75580727503905,474.3
10,2020-11-09T14:00:00,357.99233958973866,478.5
10,2020-11-09T14:10:00,359.78800891812557,482.7
10,2020-11-09T14:20:00,451.6156275560969,483.5
10,2020-11-09T14:30:00,412.9767923009408,481.2
10,2020-11-09T14:40:00,434.83284914731155,478.7
10,2020-11-09T14:50:00,415.7304118933026,478.7
10,2020-11-09T15:00:00,457.6228067171524,480.0
10,2020-11-09T15:10:00,399.01069666983165,479.8
10,2020-11-09T15:20:00,397.9136597631288,479.0
10,2020-11-09T15:30:00,396.6844009932359,479.6
10,2020-11-09T15:40:00,417.40615400410485,479.3
10,2020-11-09T15:50:00,447.83353500354747,477.9
10,2020-11-09T16:00:00,386.11100364160063,479.8
10,2020-11-09T16:10:00,429.871570552018,481.1
10,2020-11-09T16:20:00,392.4538613263898,482.0
10,2020-11-09T16:30:00,414.1469791457947,481.8
10,2020-11-09T16:40:00,388.4728893663234,485.5
10,2020-11-09T16:50:00,442.86962329046577,490.6
10,2020-11-09T17:00:00,448.0018951102932,486.7
10,2020-11-09T17:10:00,414.54400630424294,486.2
10,2020-11-09T17:20:00,469.4623551030718,490.7
10,2020-11-09T17:30:00,519.6592371000919,492.0
10,2020-11-09T17:40:00,450.8918434605206,488.7
10,2020-11-09T17:50:00,450.09650137528877,482.9
10,2020-11-09T18:00:00,422.4570243362562,483.2
10,2020-11-09T18:10:00,465.4348653873295,484.9
10,2020-11-09T18:20:00,423.74918194535604,485.6
10,2020-11-09T18:30:00,417.48318798974583,481.2
10,2020-11-09T18:40:00,460.7017853309197,479.1
10,2020-11-09T18:50:00,409.05531581122875,479.2
10,2020-11-09T19:00:00,392.31688466334555,480.6
10,2020-11-09T19:10:00,486.29547027530646,480.6
10,2020-11-09T19:20:00,444.86081193215665,479.8
10,2020-11-09T19:30:00,408.01677633533376,479.1
10,2020-11-09T19:40:00,432.3742752138238,481.8
10,2020-11-09T19:50:00,393.3253713051894,482.9
10,2020-11-09T20:00:00,465.55498158262355,480.3
10,2020-11-09T20:10:00,399.5393131370206,483.7
10,2020-11-09T20:20:00,422.00878816933454,485.9
10,2020-11-09T20:30:00,463.18666758157065,485.4
10,2020-11-09T20:40:00,434.37848429451026,506.6
10,2020-11-09T20:50:00,383.1108864129345,497.8
10,2020-11-09T21:00:00,444.23763306974394,501.2
10,2020-11-09T21:10:00,409.12455967190994,498.8
10,2020-11-09T21:20:00,369.70515559657525,500.4
10,2020-11-09T21:30:00,447.75296052949943,497.0
10,2020-11-09T21:40:00,409.3104146003652,490.4
10,2020-11-09T21:50:00,371.9864170163536,496.3
10,2020-11-09T22:00:00,392.45839898815746,494.9
10,2020-11-09T22:10:00,412.6781138147818,490.5
10,2020-11-09T22:20:00,426.620036799973,491.7
10,2020-11-09T22:30:00,465.8137582081888,491.5
10,2020-11-09T22:40:00,414.11123628299066,490.6
10,2020-11-09T22:50:00,410.57494256875816,492.9
10,2020-11-09T23:00:00,430.42639830783764,490.6
10,2020-11-09T23:10:00,370.8535409856635,492.6
10,2020-11-09T23:20:00,404.83653795210813,490.7
10,2020-11-09T23:30:00,460.06730566985925,484.5
10,2020-11-09T23:40:00,450.86450366407144,480.1
10,2020-11-09T23:50:00,414.34274774970413,481.1
10,2020-11-10T00:00:00,443.08148280132303,479.0
10,2020-11-10T00:10:00,457.79776748013063,475.1
10,2020-11-10T00:20:00,387.09635311588886,400.3
10,2020-11-10T00:30:00,442.1098192165182,476.5
10,2020-11-10T00:40:00,360.470753663918,485.5
