window_index,timestamp,prediction,actual
83,2020-11-21T03:10:00+00:00,431.21236184899493,440.8
83,2020-11-21T04:10:00+00:00,429.40539860692496,440.9
83,2020-11-21T05:10:00+00:00,428.6515517936204,440.6
83,2020-11-21T06:10:00+00:00,428.9176515542697,439.6
83,2020-11-21T07:10:00+00:00,427.9514189759064,442.4
83,2020-11-21T08:10:00+00:00,426.57478561047395,435.4
83,2020-11-21T09:10:00+00:00,430.577056859208,435.6
83,2020-11-21T10:10:00+00:00,425.64691077236444,436.0
83,2020-11-21T11:10:00+00:00,425.8037474006631,436.4
83,2020-11-21T12:10:00+00:00,424.0600314479447,443.1
83,2020-11-21T13:10:00+00:00,426.09805512624297,447.5
83,2020-11-21T14:10:00+00:00,425.5624127485179,446.1
83,2020-11-21T15:10:00+00:00,425.1449846437821,445.2
83,2020-11-21T16:10:00+00:00,424.86891390176623,441.6
83,2020-11-21T17:10:00+00:00,423.87437037315334,440.7
83,2020-11-21T18:10:00+00:00,424.6277837899073,440.9
83,2020-11-21T19:10:00+00:00,421.7122179177844,442.1
83,2020-11-21T20:10:00+00:00,422.19968033046086,440.1
83,2020-11-21T21:10:00+00:00,424.9226207455984,440.4
83,2020-11-21T22:10:00+00:00,422.8828084125592,440.6
83,2020-11-21T23:10:00+00:00,424.2204525374835,439.4
83,2020-11-22T00:10:00+00:00,425.02722093156325,440.1
83,2020-11-22T01:10:00+00:00,425.2464452078706,440.1
83,2020-11-22T02:10:00+00:00,425.8198116800676,440.9
83,2020-11-22T03:10:00+00:00,426.26305906247507,440.8
83,2020-11-22T04:10:00+00:00,425.4658096586399,440.7
83,2020-11-22T05:10:00+00:00,425.3308702837829,440.5
83,2020-11-22T06:10:00+00:00,427.48065734911955,441.4
83,2020-11-22T07:10:00+00:00,427.06583248439057,440.7
83,2020-11-22T08:10:00+00:00,426.51526009612104,441.1
83,2020-11-22T09:10:00+00:00,427.1555155329758,441.3
83,2020-11-22T10:10:00+00:00,427.3029762061951,442.4
83,2020-11-22T11:10:00+00:00,427.65681516753455,441.4
83,2020-11-22T12:10:00+00:00,426.8063838589234,442.5
83,2020-11-22T13:10:00+00:00,427.35014920368064,443.0
83,2020-11-22T14:10:00+00:00,427.0244910305905,443.5
83,2020-11-22T15:10:00+00:00,426.84030607870415,443.3
83,2020-11-22T16:10:00+00:00,427.8727224583607,443.0
83,2020-11-22T17:10:00+00:00,427.22642664647924,443.2
83,2020-11-22T18:10:00+00:00,426.65556472002504,443.0
83,2020-11-22T19:10:00+00:00,427.093893123101,443.4
83,2020-11-22T20:10:00+00:00,426.40666064693704,443.9
83,2020-11-22T21:10:00+00:00,426.1578710019812,444.0
83,2020-11-22T22:10:00+00:00,427.0299421007366,444.7
83,2020-11-22T23:10:00+00:00,426.12483273952154,445.3
83,2020-11-23T00:10:00+00:00,427.2679197175544,445.6
83,2020-11-23T01:10:00+00:00,425.35969759097884,445.6
83,2020-11-23T02:10:00+00:00,427.3064390875448,445.9
83,2020-11-23T03:10:00+00:00,426.8896017180413,445.3
83,2020-11-23T04:10:00+00:00,427.4584010774132,443.9
83,2020-11-23T05:10:00+00:00,425.9771689563676,445.7
83,2020-11-23T06:10:00+00:00,426.01491879716923,444.2
83,2020-11-23T07:10:00+00:00,426.12766626614433,443.0
83,2020-11-23T08:10:00+00:00,427.00978129420054,442.0
83,2020-11-23T09:10:00+00:00,426.9005210225533,442.3
83,2020-11-23T10:10:00+00:00,426.9263889321811,442.3
83,2020-11-23T11:10:00+00:00,426.3844944873848,442.5
83,2020-11-23T12:10:00+00:00,426.33306619373434,443.1
83,2020-11-23T13:10:00+00:00,425.4958356005203,440.2
83,2020-11-23T14:10:00+00:00,426.9706268480766,439.8
83,2020-11-23T15:10:00+00:00,427.2655067143173,440.6
83,2020-11-23T16:10:00+00:00,426.3943181425313,439.6
83,2020-11-23T17:10:00+00:00,426.83002471102895,440.1
83,2020-11-23T18:10:00+00:00,426.3735608793563,439.9
83,2020-11-23T19:10:00+00:00,427.90625562249204,440.2
83,2020-11-23T20:10:00+00:00,426.8759003795661,441.1
83,2020-11-23T21:10:00+00:00,425.9493414649765,441.2
83,2020-11-23T22:10:00+00:00,427.45688490466205,442.5
83,2020-11-23T23:10:00+00:00,427.3551239667266,442.4
83,2020-11-24T00:10:00+00:00,426.8589292572142,441.3
83,2020-11-24T01:10:00+00:00,426.52274655666804,438.5
83,2020-11-24T02:10:00+00:00,427.16850455632834,435.2
83,2020-11-24T03:10:00+00:00,426.69638123476875,432.2
83,2020-11-24T04:10:00+00:00,427.1500129701703,428.5
83,2020-11-24T05:10:00+00:00,426.81935285735284,426.2
83,2020-11-24T06:10:00+00:00,428.08999001360803,422.5
83,2020-11-24T07:10:00+00:00,427.40471997991074,420.3
83,2020-11-24T08:10:00+00:00,427.20408026261885,420.2
83,2020-11-24T09:10:00+00:00,426.646092931385,419.8
83,2020-11-24T10:10:00+00:00,427.7766471682423,419.2
83,2020-11-24T11:10:00+00:00,426.24694042970776,418.9
83,2020-11-24T12:10:00+00:00,427.0673972890979,418.5
83,2020-11-24T13:10:00+00:00,427.7558427034628,418.3
83,2020-11-24T14:10:00+00:00,426.9740854383713,418.1
83,2020-11-24T15:10:00+00:00,427.07101893948095,417.7
83,2020-11-24T16:10:00+00:00,426.51199603365103,417.5
83,2020-11-24T17:10:00+00:00,426.7816273325293,417.0
83,2020-11-24T18:10:00+00:00,427.9503047319694,416.7
83,2020-11-24T19:10:00+00:00,426.6357443371822,416.8
83,2020-11-24T20:10:00+00:00,427.78878370201016,417.0
83,2020-11-24T21:10:00+00:00,426.4053704697469,417.2
83,2020-11-24T22:10:00+00:00,426.50109246300724,417.3
83,2020-11-24T23:10:00+00:00,427.5648650115807,417.2
83,2020-11-25T00:10:00+00:00,427.3737757522697,417.2
83,2020-11-25T01:10:00+00:00,427.2483353427341,417.2
83,2020-11-25T02:10:00+00:00,426.9115876532854,417.2
83,2020-11-25T03:10:00+00:00,427.54761783135996,417.8
83,2020-11-25T04:10:00+00:00,427.07006632528066,417.7
83,2020-11-25T05:10:00+00:00,426.78114101296757,418.0
83,2020-11-25T06:10:00+00:00,427.4775248790015,418.2
83,2020-11-25T07:10:00+00:00,428.1130215359098,418.6
83,2020-11-25T08:10:00+00:00,427.44924682683995,418.9
83,2020-11-25T09:10:00+00:00,428.19102862395914,418.8
83,2020-11-25T10:10:00+00:00,426.89268698655485,418.7
83,2020-11-25T11:10:00+00:00,426.7973926684385,419.4
83,2020-11-25T12:10:00+00:00,426.8421354984671,419.6
83,2020-11-25T13:10:00+00:00,427.8639601241401,419.9
83,2020-11-25T14:10:00+00:00,427.0270556511027,420.5
83,2020-11-25T15:10:00+00:00,427.13060738930653,420.0
83,2020-11-25T16:10:00+00:00,427.37166026217625,420.3
83,2020-11-25T17:10:00+00:00,427.33526782509244,420.2
83,2020-11-25T18:10:00+00:00,427.5888377052695,420.7
83,2020-11-25T19:10:00+00:00,427.2635170951693,421.2
83,2020-11-25T20:10:00+00:00,427.74896271201635,421.5
83,2020-11-25T21:10:00+00:00,426.7528157592015,421.9
83,2020-11-25T22:10:00+00:00,426.9926828705516,421.9
83,2020-11-25T23:10:00+00:00,426.9453010417249,421.9
83,2020-11-26T00:10:00+00:00,427.9055876482705,422.4
83,2020-11-26T01:10:00+00:00,427.50311243970555,422.4
83,2020-11-26T02:10:00+00:00,427.44652057659107,423.7
83,2020-11-26T03:10:00+00:00,427.05729328502764,425.8
83,2020-11-26T04:10:00+00:00,427.99436671461166,426.3
83,2020-11-26T05:10:00+00:00,428.22722224216335,426.3
83,2020-11-26T06:10:00+00:00,426.9600007656533,426.4
83,2020-11-26T07:10:00+00:00,427.3626361736033,426.6
83,2020-11-26T08:10:00+00:00,428.12797443208063,426.9
83,2020-11-26T09:10:00+00:00,426.1063668996932,426.4
83,2020-11-26T10:10:00+00:00,428.276700966512,426.8
83,2020-11-26T11:10:00+00:00,427.58845151032347,426.3
83,2020-11-26T12:10:00+00:00,428.9372573843647,426.5
83,2020-11-26T13:10:00+00:00,427.83749575787334,426.5
83,2020-11-26T14:10:00+00:00,427.52366945364923,425.2
83,2020-11-26T15:10:00+00:00,427.3200617566792,424.7
83,2020-11-26T16:10:00+00:00,428.0333137597461,424.4
83,2020-11-26T17:10:00+00:00,428.3815643371808,424.4
83,2020-11-26T18:10:00+00:00,426.7100854339473,424.8
83,2020-11-26T19:10:00+00:00,427.10172000734116,424.9
83,2020-11-26T20:10:00+00:00,428.37234142972824,425.0
83,2020-11-26T21:10:00+00:00,426.60492455013485,425.5
83,2020-11-26T22:10:00+00:00,427.7321374855329,425.0
83,2020-11-26T23:10:00+00:00,426.9322261972732,425.1
83,2020-11-27T00:10:00+00:00,427.4775820930676,425.1
83,2020-11-27T01:10:00+00:00,426.70186091194785,425.2
83,2020-11-27T02:10:00+00:00,426.7241257657641,425.4
83,2020-11-27T03:10:00+00:00,426.95038880255134,426.4
83,2020-11-27T04:10:00+00:00,427.0644650682111,427.3
83,2020-11-27T05:10:00+00:00,426.8093504082499,427.3
83,2020-11-27T06:10:00+00:00,427.2015614133595,426.2
83,2020-11-27T07:10:00+00:00,427.6324376843281,424.5
83,2020-11-27T08:10:00+00:00,426.7658820215432,425.3
83,2020-11-27T09:10:00+00:00,427.2303729866873,424.7
83,2020-11-27T10:10:00+00:00,427.321912631717,426.0
83,2020-11-27T11:10:00+00:00,427.6107435408211,425.4
83,2020-11-27T12:10:00+00:00,427.09659934842676,425.4
83,2020-11-27T13:10:00+00:00,426.5786632938027,424.7
83,2020-11-27T14:10:00+00:00,426.7988115772773,425.1
83,2020-11-27T15:10:00+00:00,426.4673619103479,426.3
83,2020-11-27T16:10:00+00:00,427.8079575659063,427.9
83,2020-11-27T17:10:00+00:00,427.7854180845728,428.0
83,2020-11-27T18:10:00+00:00,427.70502660031946,427.8
83,2020-11-27T19:10:00+00:00,427.5013788535032,427.3
83,2020-11-27T20:10:00+00:00,427.25865532990383,427.0
83,2020-11-27T21:10:00+00:00,427.7527817509274,426.9
83,2020-11-27T22:10:00+00:00,427.24767595062247,426.8
83,2020-11-27T23:10:00+00:00,427.1190272623313,427.1
83,2020-11-28T00:10:00+00:00,427.97437898062554,426.9
83,2020-11-28T01:10:00+00:00,427.24371673724954,428.1
83,2020-11-28T02:10:00+00:00,426.593930867337,428.6
83,2020-11-28T03:10:00+00:00,426.4961448766427,428.9
83,2020-11-28T04:10:00+00:00,427.9218850749943,429.3
83,2020-11-28T05:10:00+00:00,427.10936094586657,430.3
83,2020-11-28T06:10:00+00:00,427.6710056862748,430.1
83,2020-11-28T07:10:00+00:00,426.5902033709317,430.8
83,2020-11-28T08:10:00+00:00,427.0078903693165,428.8
83,2020-11-28T09:10:00+00:00,426.38163664478395,428.6
83,2020-11-28T10:10:00+00:00,427.3538280681298,429.0
83,2020-11-28T11:10:00+00:00,427.24391412577756,429.2
83,2020-11-28T12:10:00+00:00,426.1416322196752,428.9
83,2020-11-28T13:10:00+00:00,427.76046273929904,428.9
83,2020-11-28T14:10:00+00:00,426.6946047380169,428.4
83,2020-11-28T15:10:00+00:00,426.20269822275736,429.1
83,2020-11-28T16:10:00+00:00,426.45790013416945,429.0
83,2020-11-28T17:10:00+00:00,426.61430908732416,428.4
83,2020-11-28T18:10:00+00:00,426.21803302281927,428.0
83,2020-11-28T19:10:00+00:00,427.31116067834836,427.7
83,2020-11-28T20:10:00+00:00,426.7806275167245,427.5
83,2020-11-28T21:10:00+00:00,426.9204544031767,429.7
83,2020-11-28T22:10:00+00:00,427.7309688882332,430.5
84,2020-11-21T03:10:00+00:00,444.5089994885133,439.4
84,2020-11-21T04:10:00+00:00,443.00388049487805,440.1
84,2020-11-21T05:10:00+00:00,441.2998825468345,440.1
84,2020-11-21T06:10:00+00:00,441.449291359004,440.9
84,2020-11-21T07:10:00+00:00,440.9306916212134,440.8
84,2020-11-21T08:10:00+00:00,438.8335558001897,440.7
84,2020-11-21T09:10:00+00:00,436.86480262204987,440.5
84,2020-11-21T10:10:00+00:00,435.2314897919487,441.4
84,2020-11-21T11:10:00+00:00,435.54882760947874,440.7
84,2020-11-21T12:10:00+00:00,433.2412341374232,441.1
84,2020-11-21T13:10:00+00:00,435.4804310541797,441.3
84,2020-11-21T14:10:00+00:00,431.28374497854355,442.4
84,2020-11-21T15:10:00+00:00,431.2152869181234,441.4
84,2020-11-21T16:10:00+00:00,429.6803694085204,442.5
84,2020-11-21T17:10:00+00:00,431.41363092101375,443.0
84,2020-11-21T18:10:00+00:00,429.20764104821194,443.5
84,2020-11-21T19:10:00+00:00,428.9110933919449,443.3
84,2020-11-21T20:10:00+00:00,431.78280039136007,443.0
84,2020-11-21T21:10:00+00:00,431.18499636118736,443.2
84,2020-11-21T22:10:00+00:00,430.2047263117106,443.0
84,2020-11-21T23:10:00+00:00,428.9282046887587,443.4
84,2020-11-22T00:10:00+00:00,429.2186261488999,443.9
84,2020-11-22T01:10:00+00:00,430.5006303097342,444.0
84,2020-11-22T02:10:00+00:00,429.0996895483263,444.7
84,2020-11-22T03:10:00+00:00,430.1942332519909,445.3
84,2020-11-22T04:10:00+00:00,429.7612557944454,445.6
84,2020-11-22T05:10:00+00:00,428.85993543475666,445.6
84,2020-11-22T06:10:00+00:00,430.0472460251685,445.9
84,2020-11-22T07:10:00+00:00,428.7763685698357,445.3
84,2020-11-22T08:10:00+00:00,427.8456487622902,443.9
84,2020-11-22T09:10:00+00:00,428.2620470138365,445.7
84,2020-11-22T10:10:00+00:00,429.5568299363305,444.2
84,2020-11-22T11:10:00+00:00,428.79663665274563,443.0
84,2020-11-22T12:10:00+00:00,428.7318302800933,442.0
84,2020-11-22T13:10:00+00:00,428.2379298546308,442.3
84,2020-11-22T14:10:00+00:00,429.2485119163184,442.3
84,2020-11-22T15:10:00+00:00,429.53707964071856,442.5
84,2020-11-22T16:10:00+00:00,428.367298009803,443.1
84,2020-11-22T17:10:00+00:00,428.5746160389584,440.2
84,2020-11-22T18:10:00+00:00,428.6804034167945,439.8
84,2020-11-22T19:10:00+00:00,429.83366448612855,440.6
84,2020-11-22T20:10:00+00:00,429.8857993734951,439.6
84,2020-11-22T21:10:00+00:00,427.9750498155504,440.1
84,2020-11-22T22:10:00+00:00,429.85167404377984,439.9
84,2020-11-22T23:10:00+00:00,429.6600255169729,440.2
84,2020-11-23T00:10:00+00:00,427.8846458697324,441.1
84,2020-11-23T01:10:00+00:00,428.7270428931138,441.2
84,2020-11-23T02:10:00+00:00,428.44523501062145,442.5
84,2020-11-23T03:10:00+00:00,428.0965581883944,442.4
84,2020-11-23T04:10:00+00:00,427.66140373563434,441.3
84,2020-11-23T05:10:00+00:00,428.67177839633246,438.5
84,2020-11-23T06:10:00+00:00,428.4434928423092,435.2
84,2020-11-23T07:10:00+00:00,428.5194888559357,432.2
84,2020-11-23T08:10:00+00:00,428.7551349995606,428.5
84,2020-11-23T09:10:00+00:00,427.9707730641107,426.2
84,2020-11-23T10:10:00+00:00,428.6046019309926,422.5
84,2020-11-23T11:10:00+00:00,429.3037006044622,420.3
84,2020-11-23T12:10:00+00:00,428.5785967076062,420.2
84,2020-11-23T13:10:00+00:00,428.29638689629957,419.8
84,2020-11-23T14:10:00+00:00,428.5356933098021,419.2
84,2020-11-23T15:10:00+00:00,428.47310255185886,418.9
84,2020-11-23T16:10:00+00:00,427.78028741319685,418.5
84,2020-11-23T17:10:00+00:00,429.4172290454393,418.3
84,2020-11-23T18:10:00+00:00,428.08532706722224,418.1
84,2020-11-23T19:10:00+00:00,428.3709396851092,417.7
84,2020-11-23T20:10:00+00:00,428.5406895281228,417.5
84,2020-11-23T21:10:00+00:00,428.9138081993805,417.0
84,2020-11-23T22:10:00+00:00,428.12443574209334,416.7
84,2020-11-23T23:10:00+00:00,430.1405507241368,416.8
84,2020-11-24T00:10:00+00:00,427.33627479265556,417.0
84,2020-11-24T01:10:00+00:00,427.27669206423656,417.2
84,2020-11-24T02:10:00+00:00,428.20808413705856,417.3
84,2020-11-24T03:10:00+00:00,429.1247493092707,417.2
84,2020-11-24T04:10:00+00:00,427.85123285513987,417.2
84,2020-11-24T05:10:00+00:00,429.3764540108935,417.2
84,2020-11-24T06:10:00+00:00,429.74586807137234,417.2
84,2020-11-24T07:10:00+00:00,428.8590529077874,417.8
84,2020-11-24T08:10:00+00:00,429.1592436697123,417.7
84,2020-11-24T09:10:00+00:00,428.8749927465981,418.0
84,2020-11-24T10:10:00+00:00,429.03555258024716,418.2
84,2020-11-24T11:10:00+00:00,429.60352233566084,418.6
84,2020-11-24T12:10:00+00:00,427.9856916318418,418.9
84,2020-11-24T13:10:00+00:00,427.96020848680837,418.8
84,2020-11-24T14:10:00+00:00,430.26574940424314,418.7
84,2020-11-24T15:10:00+00:00,428.47392643441043,419.4
84,2020-11-24T16:10:00+00:00,429.6236802814936,419.6
84,2020-11-24T17:10:00+00:00,428.81544434661885,419.9
84,2020-11-24T18:10:00+00:00,429.0187960106431,420.5
84,2020-11-24T19:10:00+00:00,428.90090499712716,420.0
84,2020-11-24T20:10:00+00:00,429.2706594812992,420.3
84,2020-11-24T21:10:00+00:00,427.5463619826094,420.2
84,2020-11-24T22:10:00+00:00,429.16066543925444,420.7
84,2020-11-24T23:10:00+00:00,429.555203626502,421.2
84,2020-11-25T00:10:00+00:00,430.1037735224586,421.5
84,2020-11-25T01:10:00+00:00,428.9767851522699,421.9
84,2020-11-25T02:10:00+00:00,429.3100642389623,421.9
84,2020-11-25T03:10:00+00:00,429.62387910037324,421.9
84,2020-11-25T04:10:00+00:00,428.63605822452513,422.4
84,2020-11-25T05:10:00+00:00,428.96615763949495,422.4
84,2020-11-25T06:10:00+00:00,428.68368607383604,423.7
84,2020-11-25T07:10:00+00:00,428.6895462245546,425.8
84,2020-11-25T08:10:00+00:00,429.7916908168983,426.3
84,2020-11-25T09:10:00+00:00,428.8983389462633,426.3
84,2020-11-25T10:10:00+00:00,428.64037216510775,426.4
84,2020-11-25T11:10:00+00:00,428.84958970125723,426.6
84,2020-11-25T12:10:00+00:00,429.2778527197575,426.9
84,2020-11-25T13:10:00+00:00,429.0784144978533,426.4
84,2020-11-25T14:10:00+00:00,428.5419654017965,426.8
84,2020-11-25T15:10:00+00:00,429.3793061320878,426.3
84,2020-11-25T16:10:00+00:00,429.0247190968343,426.5
84,2020-11-25T17:10:00+00:00,429.82149648462433,426.5
84,2020-11-25T18:10:00+00:00,429.44559434905165,425.2
84,2020-11-25T19:10:00+00:00,429.80630901078257,424.7
84,2020-11-25T20:10:00+00:00,429.46963856032306,424.4
84,2020-11-25T21:10:00+00:00,427.9528836559981,424.4
84,2020-11-25T22:10:00+00:00,429.8233387775522,424.8
84,2020-11-25T23:10:00+00:00,427.53807881619224,424.9
84,2020-11-26T00:10:00+00:00,428.8906007438256,425.0
84,2020-11-26T01:10:00+00:00,429.0998955189642,425.5
84,2020-11-26T02:10:00+00:00,429.06079971725796,425.0
84,2020-11-26T03:10:00+00:00,428.1573309693879,425.1
84,2020-11-26T04:10:00+00:00,429.8396590899024,425.1
84,2020-11-26T05:10:00+00:00,429.882967277224,425.2
84,2020-11-26T06:10:00+00:00,429.19591931642316,425.4
84,2020-11-26T07:10:00+00:00,429.4624767896011,426.4
84,2020-11-26T08:10:00+00:00,429.082432355644,427.3
84,2020-11-26T09:10:00+00:00,429.97523354089293,427.3
84,2020-11-26T10:10:00+00:00,430.3164124597598,426.2
84,2020-11-26T11:10:00+00:00,429.9318066343842,424.5
84,2020-11-26T12:10:00+00:00,429.5744132491894,425.3
84,2020-11-26T13:10:00+00:00,429.948461649021,424.7
84,2020-11-26T14:10:00+00:00,430.78184459629097,426.0
84,2020-11-26T15:10:00+00:00,430.63401632269705,425.4
84,2020-11-26T16:10:00+00:00,429.52431375222375,425.4
84,2020-11-26T17:10:00+00:00,429.23067686156867,424.7
84,2020-11-26T18:10:00+00:00,429.5201371253997,425.1
84,2020-11-26T19:10:00+00:00,428.50152506953725,426.3
84,2020-11-26T20:10:00+00:00,429.2587088932461,427.9
84,2020-11-26T21:10:00+00:00,430.64131111612267,428.0
84,2020-11-26T22:10:00+00:00,429.532884419323,427.8
84,2020-11-26T23:10:00+00:00,429.19802765475833,427.3
84,2020-11-27T00:10:00+00:00,429.8348216406151,427.0
84,2020-11-27T01:10:00+00:00,428.79331680656117,426.9
84,2020-11-27T02:10:00+00:00,430.44760145258505,426.8
84,2020-11-27T03:10:00+00:00,429.80087367450466,427.1
84,2020-11-27T04:10:00+00:00,429.668674853413,426.9
84,2020-11-27T05:10:00+00:00,429.4384011105933,428.1
84,2020-11-27T06:10:00+00:00,428.83824701265627,428.6
84,2020-11-27T07:10:00+00:00,428.20512473949043,428.9
84,2020-11-27T08:10:00+00:00,428.4963114377655,429.3
84,2020-11-27T09:10:00+00:00,429.54479209682654,430.3
84,2020-11-27T10:10:00+00:00,429.4669566509754,430.1
84,2020-11-27T11:10:00+00:00,429.70567232924566,430.8
84,2020-11-27T12:10:00+00:00,429.76774529989086,428.8
84,2020-11-27T13:10:00+00:00,429.87605581804115,428.6
84,2020-11-27T14:10:00+00:00,429.60001511340994,429.0
84,2020-11-27T15:10:00+00:00,429.6582704754958,429.2
84,2020-11-27T16:10:00+00:00,429.351600220587,428.9
84,2020-11-27T17:10:00+00:00,428.66380990727873,428.9
84,2020-11-27T18:10:00+00:00,428.7699534426761,428.4
84,2020-11-27T19:10:00+00:00,427.85291208797946,429.1
84,2020-11-27T20:10:00+00:00,429.4176238224952,429.0
84,2020-11-27T21:10:00+00:00,431.1497911159748,428.4
84,2020-11-27T22:10:00+00:00,429.3217888314544,428.0
84,2020-11-27T23:10:00+00:00,428.8982030628564,427.7
84,2020-11-28T00:10:00+00:00,429.60725126241783,427.5
84,2020-11-28T01:10:00+00:00,429.5367764061683,429.7
84,2020-11-28T02:10:00+00:00,429.8723640804272,430.5
84,2020-11-28T03:10:00+00:00,428.45308191978467,429.3
84,2020-11-28T04:10:00+00:00,428.6840651170238,428.0
84,2020-11-28T05:10:00+00:00,429.2618427937158,428.1
84,2020-11-28T06:10:00+00:00,428.1601172944061,428.0
84,2020-11-28T07:10:00+00:00,429.9124067749271,427.5
84,2020-11-28T08:10:00+00:00,428.21867589104215,427.5
84,2020-11-28T09:10:00+00:00,428.67036949995514,427.4
84,2020-11-28T10:10:00+00:00,429.11928107490485,427.4
84,2020-11-28T11:10:00+00:00,429.96175962833036,427.6
84,2020-11-28T12:10:00+00:00,427.9836405075727,429.4
84,2020-11-28T13:10:00+00:00,428.31207785392286,430.4
84,2020-11-28T14:10:00+00:00,429.72143194374826,430.4
84,2020-11-28T15:10:00+00:00,428.70188872896034,430.1
84,2020-11-28T16:10:00+00:00,428.32083160603355,430.3
84,2020-11-28T17:10:00+00:00,428.9405758001975,428.9
84,2020-11-28T18:10:00+00:00,428.7163266985364,428.4
84,2020-11-28T19:10:00+00:00,429.06375625412284,428.0
84,2020-11-28T20:10:00+00:00,428.8060054560667,426.1
84,2020-11-28T21:10:00+00:00,427.47484153930225,424.2
84,2020-11-28T22:10:00+00:00,429.1931072450752,423.8
84,2020-11-28T23:10:00+00:00,428.46342908363584,423.3
84,2020-11-29T00:10:00+00:00,427.96912100795254,423.1
84,2020-11-29T01:10:00+00:00,428.7826063333904,422.9
84,2020-11-29T02:10:00+00:00,428.7337426602521,422.6
85,2020-11-21T07:10:00+00:00,449.3752589188169,445.3
85,2020-11-21T08:10:00+00:00,447.6324469483426,445.6
85,2020-11-21T09:10:00+00:00,445.9432273935683,445.6
85,2020-11-21T10:10:00+00:00,444.7473990590684,445.9
85,2020-11-21T11:10:00+00:00,443.0453463892718,445.3
85,2020-11-21T12:10:00+00:00,439.94547112466876,443.9
85,2020-11-21T13:10:00+00:00,440.74748073880204,445.7
85,2020-11-21T14:10:00+00:00,435.6020939050021,444.2
85,2020-11-21T15:10:00+00:00,437.731567116176,443.0
85,2020-11-21T16:10:00+00:00,434.5754532853166,442.0
85,2020-11-21T17:10:00+00:00,435.29367576037447,442.3
85,2020-11-21T18:10:00+00:00,432.92115004472123,442.3
85,2020-11-21T19:10:00+00:00,432.28268969918986,442.5
85,2020-11-21T20:10:00+00:00,429.9373406649261,443.1
85,2020-11-21T21:10:00+00:00,430.7208830088794,440.2
85,2020-11-21T22:10:00+00:00,431.517567423812,439.8
85,2020-11-21T23:10:00+00:00,430.05187178241124,440.6
85,2020-11-22T00:10:00+00:00,430.462179596623,439.6
85,2020-11-22T01:10:00+00:00,429.63749890880433,440.1
85,2020-11-22T02:10:00+00:00,430.4834689506126,439.9
85,2020-11-22T03:10:00+00:00,427.3117599956905,440.2
85,2020-11-22T04:10:00+00:00,430.9830092526392,441.1
85,2020-11-22T05:10:00+00:00,427.63344036083623,441.2
85,2020-11-22T06:10:00+00:00,429.0497259347676,442.5
85,2020-11-22T07:10:00+00:00,429.07600006426463,442.4
85,2020-11-22T08:10:00+00:00,428.35336638471176,441.3
85,2020-11-22T09:10:00+00:00,428.72447684224994,438.5
85,2020-11-22T10:10:00+00:00,428.79255585948226,435.2
85,2020-11-22T11:10:00+00:00,428.6147288206893,432.2
85,2020-11-22T12:10:00+00:00,427.5638709171825,428.5
85,2020-11-22T13:10:00+00:00,430.04751207057575,426.2
85,2020-11-22T14:10:00+00:00,429.4756503283167,422.5
85,2020-11-22T15:10:00+00:00,429.15183015709954,420.3
85,2020-11-22T16:10:00+00:00,430.1180598747595,420.2
85,2020-11-22T17:10:00+00:00,429.1663353532033,419.8
85,2020-11-22T18:10:00+00:00,429.38473288625573,419.2
85,2020-11-22T19:10:00+00:00,430.5380597517658,418.9
85,2020-11-22T20:10:00+00:00,429.56359836034807,418.5
85,2020-11-22T21:10:00+00:00,429.25362113241965,418.3
85,2020-11-22T22:10:00+00:00,429.2180325529643,418.1
85,2020-11-22T23:10:00+00:00,429.79234734830663,417.7
85,2020-11-23T00:10:00+00:00,430.47297589089294,417.5
85,2020-11-23T01:10:00+00:00,429.34658683804645,417.0
85,2020-11-23T02:10:00+00:00,428.87310468241736,416.7
85,2020-11-23T03:10:00+00:00,429.7022080175443,416.8
85,2020-11-23T04:10:00+00:00,428.7569086356092,417.0
85,2020-11-23T05:10:00+00:00,429.65702606955847,417.2
85,2020-11-23T06:10:00+00:00,429.4586534596351,417.3
85,2020-11-23T07:10:00+00:00,428.6913684925593,417.2
85,2020-11-23T08:10:00+00:00,430.3203573696162,417.2
85,2020-11-23T09:10:00+00:00,430.2479472475814,417.2
85,2020-11-23T10:10:00+00:00,428.1423652000522,417.2
85,2020-11-23T11:10:00+00:00,429.0683677078491,417.8
85,2020-11-23T12:10:00+00:00,429.5935184562062,417.7
85,2020-11-23T13:10:00+00:00,429.0879692468892,418.0
85,2020-11-23T14:10:00+00:00,429.25394725259633,418.2
85,2020-11-23T15:10:00+00:00,429.9651052208446,418.6
85,2020-11-23T16:10:00+00:00,429.1766095691201,418.9
85,2020-11-23T17:10:00+00:00,430.0822109713035,418.8
85,2020-11-23T18:10:00+00:00,428.90626309441586,418.7
85,2020-11-23T19:10:00+00:00,429.51887269453925,419.4
85,2020-11-23T20:10:00+00:00,429.2792473126183,419.6
85,2020-11-23T21:10:00+00:00,429.62423382758294,419.9
85,2020-11-23T22:10:00+00:00,428.55949722199597,420.5
85,2020-11-23T23:10:00+00:00,429.3375370031438,420.0
85,2020-11-24T00:10:00+00:00,429.3029639733614,420.3
85,2020-11-24T01:10:00+00:00,429.35046166067195,420.2
85,2020-11-24T02:10:00+00:00,429.11511016948737,420.7
85,2020-11-24T03:10:00+00:00,429.88672624136564,421.2
85,2020-11-24T04:10:00+00:00,430.22673656293273,421.5
85,2020-11-24T05:10:00+00:00,429.89375355903235,421.9
