window_index,timestamp,prediction,actual
16,2020-11-11T13:10:00+00:00,508.1262664591228,484.0
16,2020-11-11T14:10:00+00:00,436.82882069589016,480.6
16,2020-11-11T15:10:00+00:00,468.5537228258339,480.3
16,2020-11-11T16:10:00+00:00,411.0493983426659,483.0
16,2020-11-11T17:10:00+00:00,383.7627744038009,482.6
16,2020-11-11T18:10:00+00:00,509.9163916015445,472.4
16,2020-11-11T19:10:00+00:00,204.6925197261374,472.4
16,2020-11-11T20:10:00+00:00,450.2923431840631,474.3
16,2020-11-11T21:10:00+00:00,473.1857507302965,480.1
16,2020-11-11T22:10:00+00:00,413.38817205038504,482.9
16,2020-11-11T23:10:00+00:00,433.77476817681315,480.8
16,2020-11-12T00:10:00+00:00,436.47285194094087,482.9
16,2020-11-12T01:10:00+00:00,456.6172323186061,481.8
16,2020-11-12T02:10:00+00:00,450.7401777042188,480.7
16,2020-11-12T03:10:00+00:00,446.4712188203065,479.8
16,2020-11-12T04:10:00+00:00,463.1064173653134,479.8
16,2020-11-12T05:10:00+00:00,451.7103194336472,478.3
16,2020-11-12T06:10:00+00:00,499.793272311788,476.0
16,2020-11-12T07:10:00+00:00,487.0951081070155,474.7
16,2020-11-12T08:10:00+00:00,474.47326174499125,474.0
16,2020-11-12T09:10:00+00:00,517.6134113545193,472.0
16,2020-11-12T10:10:00+00:00,486.5543264758045,472.4
16,2020-11-12T11:10:00+00:00,420.29232499698657,470.5
16,2020-11-12T12:10:00+00:00,445.0150035496557,468.7
16,2020-11-12T13:10:00+00:00,472.98333308590105,468.8
16,2020-11-12T14:10:00+00:00,421.56553535586386,469.7
16,2020-11-12T15:10:00+00:00,448.28479600841564,471.5
16,2020-11-12T16:10:00+00:00,468.7003453129851,471.6
16,2020-11-12T17:10:00+00:00,471.8832839587276,470.8
16,2020-11-12T18:10:00+00:00,434.4356120953479,471.0
16,2020-11-12T19:10:00+00:00,454.8411961399574,470.9
16,2020-11-12T20:10:00+00:00,457.88941854570055,472.4
16,2020-11-12T21:10:00+00:00,455.3384407275824,474.0
16,2020-11-12T22:10:00+00:00,442.01097614925845,474.5
16,2020-11-12T23:10:00+00:00,457.8809823316566,473.4
16,2020-11-13T00:10:00+00:00,525.8838075921524,472.8
16,2020-11-13T01:10:00+00:00,432.47553972138456,471.0
16,2020-11-13T02:10:00+00:00,397.00643610918127,471.5
16,2020-11-13T03:10:00+00:00,439.9300519338594,471.8
16,2020-11-13T04:10:00+00:00,426.2427537904221,474.6
16,2020-11-13T05:10:00+00:00,383.41287606126303,474.9
16,2020-11-13T06:10:00+00:00,395.3597366179684,474.4
16,2020-11-13T07:10:00+00:00,405.4169989417841,474.3
16,2020-11-13T08:10:00+00:00,428.93653505678043,473.4
16,2020-11-13T09:10:00+00:00,393.4737292829012,472.4
16,2020-11-13T10:10:00+00:00,415.7695680918086,471.5
16,2020-11-13T11:10:00+00:00,425.328078237358,472.2
16,2020-11-13T12:10:00+00:00,446.0332480051435,470.1
16,2020-11-13T13:10:00+00:00,433.1911632474906,469.1
16,2020-11-13T14:10:00+00:00,366.9048558030489,468.6
16,2020-11-13T15:10:00+00:00,345.9724489290011,469.5
16,2020-11-13T16:10:00+00:00,427.5255045948188,469.4
16,2020-11-13T17:10:00+00:00,394.82618684471026,468.9
16,2020-11-13T18:10:00+00:00,413.1557098695377,468.9
16,2020-11-13T19:10:00+00:00,456.703225059929,468.3
16,2020-11-13T20:10:00+00:00,441.60780865049384,468.1
16,2020-11-13T21:10:00+00:00,400.48585089360824,466.3
16,2020-11-13T22:10:00+00:00,501.7102467601226,464.3
16,2020-11-13T23:10:00+00:00,470.4904818982201,460.9
16,2020-11-14T00:10:00+00:00,482.3182084658239,459.0
16,2020-11-14T01:10:00+00:00,413.25534673526977,456.8
16,2020-11-14T02:10:00+00:00,415.36704639681494,454.8
16,2020-11-14T03:10:00+00:00,418.73696347122035,452.1
16,2020-11-14T04:10:00+00:00,432.9439112305608,450.4
16,2020-11-14T05:10:00+00:00,426.0858270499694,448.0
16,2020-11-14T06:10:00+00:00,435.8002033302215,446.0
16,2020-11-14T07:10:00+00:00,385.154932806065,444.0
16,2020-11-14T08:10:00+00:00,381.6573997572612,443.2
16,2020-11-14T09:10:00+00:00,448.9968794141828,443.3
16,2020-11-14T10:10:00+00:00,428.2939638806009,440.1
16,2020-11-14T11:10:00+00:00,409.3284786194025,440.1
16,2020-11-14T12:10:00+00:00,407.3699724804982,440.3
16,2020-11-14T13:10:00+00:00,474.4070421849067,439.9
16,2020-11-14T14:10:00+00:00,419.65913120623804,438.3
16,2020-11-14T15:10:00+00:00,416.95682289850595,436.9
16,2020-11-14T16:10:00+00:00,428.32491096894535,436.7
16,2020-11-14T17:10:00+00:00,379.28705818858066,434.4
16,2020-11-14T18:10:00+00:00,426.8263401251732,433.3
16,2020-11-14T19:10:00+00:00,404.28151499795786,432.9
16,2020-11-14T20:10:00+00:00,428.87733995365915,433.4
16,2020-11-14T21:10:00+00:00,429.8559007329118,434.2
16,2020-11-14T22:10:00+00:00,427.3453117543933,453.7
16,2020-11-14T23:10:00+00:00,416.84176898749195,453.0
16,2020-11-15T00:10:00+00:00,383.62769771518526,453.2
16,2020-11-15T01:10:00+00:00,420.808433777375,454.7
16,2020-11-15T02:10:00+00:00,356.61433387733985,453.9
16,2020-11-15T03:10:00+00:00,395.72855279145665,454.4
16,2020-11-15T04:10:00+00:00,354.8452234613904,455.2
16,2020-11-15T05:10:00+00:00,432.61768234716146,456.2
16,2020-11-15T06:10:00+00:00,380.3705695899528,456.5
16,2020-11-15T07:10:00+00:00,463.8060767366306,457.1
16,2020-11-15T08:10:00+00:00,399.5459181910717,456.0
16,2020-11-15T09:10:00+00:00,396.1647041993182,456.4
16,2020-11-15T10:10:00+00:00,344.99698915213025,458.0
16,2020-11-15T11:10:00+00:00,399.5668864311153,457.1
16,2020-11-15T12:10:00+00:00,419.0997492821435,458.5
16,2020-11-15T13:10:00+00:00,387.6457385908835,458.1
16,2020-11-15T14:10:00+00:00,444.5336673331051,458.2
16,2020-11-15T15:10:00+00:00,453.46755507018105,458.0
16,2020-11-15T16:10:00+00:00,402.3890789473905,459.7
16,2020-11-15T17:10:00+00:00,401.31054660011927,459.5
16,2020-11-15T18:10:00+00:00,417.5889832601858,460.1
16,2020-11-15T19:10:00+00:00,430.36546207861284,460.4
16,2020-11-15T20:10:00+00:00,405.35088737324924,460.6
16,2020-11-15T21:10:00+00:00,430.6379111702457,461.3
16,2020-11-15T22:10:00+00:00,373.90907329052646,462.4
16,2020-11-15T23:10:00+00:00,413.54393448459297,463.6
16,2020-11-16T00:10:00+00:00,400.9049095992274,464.9
16,2020-11-16T01:10:00+00:00,355.39848348041414,466.1
16,2020-11-16T02:10:00+00:00,325.11428874850935,467.5
16,2020-11-16T03:10:00+00:00,369.8315040397721,467.8
16,2020-11-16T04:10:00+00:00,360.4431335080615,468.6
16,2020-11-16T05:10:00+00:00,418.22968711228344,469.1
16,2020-11-16T06:10:00+00:00,371.1754510092512,467.9
16,2020-11-16T07:10:00+00:00,366.7279556321265,466.8
16,2020-11-16T08:10:00+00:00,423.06237976519185,466.2
16,2020-11-16T09:10:00+00:00,436.3578373645973,465.4
16,2020-11-16T10:10:00+00:00,404.77177946952077,465.5
16,2020-11-16T11:10:00+00:00,374.1218552629929,465.1
16,2020-11-16T12:10:00+00:00,363.0901708824299,465.5
16,2020-11-16T13:10:00+00:00,455.4259095918103,465.9
16,2020-11-16T14:10:00+00:00,405.7018903048504,466.1
16,2020-11-16T15:10:00+00:00,391.6888335061195,465.0
16,2020-11-16T16:10:00+00:00,381.9446029261852,465.1
16,2020-11-16T17:10:00+00:00,347.52627997849953,465.4
16,2020-11-16T18:10:00+00:00,378.2611298840179,466.8
16,2020-11-16T19:10:00+00:00,423.60978535490364,466.9
16,2020-11-16T20:10:00+00:00,372.9120495321489,465.8
16,2020-11-16T21:10:00+00:00,451.7007561025014,466.4
16,2020-11-16T22:10:00+00:00,426.73427840179056,466.0
16,2020-11-16T23:10:00+00:00,431.78224255421577,466.9
16,2020-11-17T00:10:00+00:00,390.97143920466823,467.5
16,2020-11-17T01:10:00+00:00,461.17743368450795,468.5
16,2020-11-17T02:10:00+00:00,425.5608636776787,471.6
16,2020-11-17T03:10:00+00:00,400.6943503932283,472.9
16,2020-11-17T04:10:00+00:00,354.2472277640963,474.4
16,2020-11-17T05:10:00+00:00,388.3533821851226,387.7
16,2020-11-17T06:10:00+00:00,358.18955154474014,451.4
16,2020-11-17T07:10:00+00:00,367.51059256348407,470.0
16,2020-11-17T08:10:00+00:00,418.1331247874275,471.1
16,2020-11-17T09:10:00+00:00,409.3026595205248,470.8
16,2020-11-17T10:10:00+00:00,415.76729240233016,466.0
16,2020-11-17T11:10:00+00:00,409.09182479303877,466.5
16,2020-11-17T12:10:00+00:00,386.8399070771359,469.6
16,2020-11-17T13:10:00+00:00,404.11994748156997,471.1
16,2020-11-17T14:10:00+00:00,397.4830192671921,468.7
16,2020-11-17T15:10:00+00:00,391.1567255273267,464.9
16,2020-11-17T16:10:00+00:00,425.7400023489366,456.4
16,2020-11-17T17:10:00+00:00,384.1681732511427,458.2
16,2020-11-17T18:10:00+00:00,337.0258224801117,468.4
17,2020-11-09T23:10:00+00:00,411.7044135782184,490.6
17,2020-11-10T00:10:00+00:00,381.0110238456872,492.9
17,2020-11-10T01:10:00+00:00,601.597412588516,490.6
17,2020-11-10T02:10:00+00:00,258.2404228827787,492.6
17,2020-11-10T03:10:00+00:00,285.0158276983779,490.7
17,2020-11-10T04:10:00+00:00,535.6284043421097,484.5
17,2020-11-10T05:10:00+00:00,438.3180599254841,480.1
17,2020-11-10T06:10:00+00:00,479.45133176393773,481.1
17,2020-11-10T07:10:00+00:00,703.2333492323662,479.0
17,2020-11-10T08:10:00+00:00,474.40550884793566,475.1
17,2020-11-10T09:10:00+00:00,561.3385175756808,400.3
17,2020-11-10T10:10:00+00:00,454.39813899431965,476.5
17,2020-11-10T11:10:00+00:00,519.1692220107042,485.5
17,2020-11-10T12:10:00+00:00,688.5602756159434,483.9
17,2020-11-10T13:10:00+00:00,524.2967923843257,483.5
17,2020-11-10T14:10:00+00:00,476.9937129981507,483.8
17,2020-11-10T15:10:00+00:00,499.8116666340337,481.3
17,2020-11-10T16:10:00+00:00,328.837888875924,482.9
17,2020-11-10T17:10:00+00:00,616.1179992760141,484.0
17,2020-11-10T18:10:00+00:00,623.3672274193827,480.6
17,2020-11-10T19:10:00+00:00,436.87450040625095,480.3
17,2020-11-10T20:10:00+00:00,448.60535783856943,483.0
17,2020-11-10T21:10:00+00:00,649.3122043942251,482.6
17,2020-11-10T22:10:00+00:00,512.462039929407,472.4
17,2020-11-10T23:10:00+00:00,630.3957008101762,472.4
17,2020-11-11T00:10:00+00:00,684.0885386390192,474.3
17,2020-11-11T01:10:00+00:00,702.0348976329365,480.1
17,2020-11-11T02:10:00+00:00,569.8707825937765,482.9
17,2020-11-11T03:10:00+00:00,484.7759473811496,480.8
17,2020-11-11T04:10:00+00:00,526.734294684478,482.9
17,2020-11-11T05:10:00+00:00,580.7471651133635,481.8
17,2020-11-11T06:10:00+00:00,409.86788210679674,480.7
17,2020-11-11T07:10:00+00:00,585.1748243737773,479.8
17,2020-11-11T08:10:00+00:00,387.04571179424346,479.8
17,2020-11-11T09:10:00+00:00,456.37956508809685,478.3
17,2020-11-11T10:10:00+00:00,413.95203955726055,476.0
17,2020-11-11T11:10:00+00:00,523.675653597301,474.7
17,2020-11-11T12:10:00+00:00,434.8463676096268,474.0
17,2020-11-11T13:10:00+00:00,611.0556300521008,472.0
17,2020-11-11T14:10:00+00:00,483.6144389041897,472.4
17,2020-11-11T15:10:00+00:00,445.20859878506116,470.5
17,2020-11-11T16:10:00+00:00,425.6728058586736,468.7
17,2020-11-11T17:10:00+00:00,499.2958932711076,468.8
17,2020-11-11T18:10:00+00:00,434.17591887974834,469.7
17,2020-11-11T19:10:00+00:00,469.3794705559851,471.5
17,2020-11-11T20:10:00+00:00,407.18837074369543,471.6
17,2020-11-11T21:10:00+00:00,372.7030665736704,470.8
17,2020-11-11T22:10:00+00:00,505.74366105537734,471.0
17,2020-11-11T23:10:00+00:00,240.27284891315793,470.9
17,2020-11-12T00:10:00+00:00,448.5425367940102,472.4
17,2020-11-12T01:10:00+00:00,479.11519912569946,474.0
17,2020-11-12T02:10:00+00:00,418.1718401155943,474.5
17,2020-11-12T03:10:00+00:00,424.1322355993416,473.4
17,2020-11-12T04:10:00+00:00,420.2136728203421,472.8
17,2020-11-12T05:10:00+00:00,449.34998174442137,471.0
17,2020-11-12T06:10:00+00:00,455.06848759958245,471.5
17,2020-11-12T07:10:00+00:00,444.57068483386087,471.8
17,2020-11-12T08:10:00+00:00,459.76944128945536,474.6
17,2020-11-12T09:10:00+00:00,451.0718047347531,474.9
17,2020-11-12T10:10:00+00:00,501.7841272836557,474.4
17,2020-11-12T11:10:00+00:00,486.89561410139686,474.3
17,2020-11-12T12:10:00+00:00,469.1863845257678,473.4
17,2020-11-12T13:10:00+00:00,510.900576523493,472.4
17,2020-11-12T14:10:00+00:00,481.8927017349571,471.5
17,2020-11-12T15:10:00+00:00,418.0617087597909,472.2
17,2020-11-12T16:10:00+00:00,448.20467343027286,470.1
17,2020-11-12T17:10:00+00:00,481.85515786479334,469.1
17,2020-11-12T18:10:00+00:00,418.95070950070027,468.6
17,2020-11-12T19:10:00+00:00,445.86835706669194,469.5
17,2020-11-12T20:10:00+00:00,462.8703178002148,469.4
17,2020-11-12T21:10:00+00:00,463.90015954689767,468.9
17,2020-11-12T22:10:00+00:00,430.7617853447222,468.9
17,2020-11-12T23:10:00+00:00,437.5891927734315,468.3
17,2020-11-13T00:10:00+00:00,444.4871408545663,468.1
17,2020-11-13T01:10:00+00:00,452.0629754941703,466.3
17,2020-11-13T02:10:00+00:00,435.8937769353004,464.3
17,2020-11-13T03:10:00+00:00,451.8482224971274,460.9
17,2020-11-13T04:10:00+00:00,504.58432671292854,459.0
17,2020-11-13T05:10:00+00:00,434.8982679193224,456.8
17,2020-11-13T06:10:00+00:00,397.0610397834993,454.8
17,2020-11-13T07:10:00+00:00,431.9683713539974,452.1
17,2020-11-13T08:10:00+00:00,420.0440903284717,450.4
17,2020-11-13T09:10:00+00:00,396.7624109655785,448.0
17,2020-11-13T10:10:00+00:00,395.0438563287718,446.0
17,2020-11-13T11:10:00+00:00,411.8080454161148,444.0
17,2020-11-13T12:10:00+00:00,418.8907892092914,443.2
17,2020-11-13T13:10:00+00:00,393.6614472033683,443.3
17,2020-11-13T14:10:00+00:00,422.7355944749999,440.1
17,2020-11-13T15:10:00+00:00,420.35622738739477,440.1
17,2020-11-13T16:10:00+00:00,451.90192075884966,440.3
17,2020-11-13T17:10:00+00:00,444.740284489951,439.9
17,2020-11-13T18:10:00+00:00,373.7479327341067,438.3
17,2020-11-13T19:10:00+00:00,336.5293302574556,436.9
17,2020-11-13T20:10:00+00:00,429.12778451547643,436.7
17,2020-11-13T21:10:00+00:00,394.04566540344615,434.4
17,2020-11-13T22:10:00+00:00,405.8138550138838,433.3
17,2020-11-13T23:10:00+00:00,437.94682931840714,432.9
17,2020-11-14T00:10:00+00:00,449.70250335188916,433.4
17,2020-11-14T01:10:00+00:00,390.4605748086121,434.2
17,2020-11-14T02:10:00+00:00,506.45867668203124,453.7
17,2020-11-14T03:10:00+00:00,463.03744008724357,453.0
17,2020-11-14T04:10:00+00:00,476.03208758245876,453.2
17,2020-11-14T05:10:00+00:00,400.7963780917468,454.7
17,2020-11-14T06:10:00+00:00,409.0295129536676,453.9
17,2020-11-14T07:10:00+00:00,410.1085244687423,454.4
17,2020-11-14T08:10:00+00:00,434.81560646699717,455.2
17,2020-11-14T09:10:00+00:00,427.4913921382684,456.2
17,2020-11-14T10:10:00+00:00,423.49961394925396,456.5
17,2020-11-14T11:10:00+00:00,393.1307824493924,457.1
17,2020-11-14T12:10:00+00:00,390.0692520518783,456.0
17,2020-11-14T13:10:00+00:00,435.54280868972677,456.4
17,2020-11-14T14:10:00+00:00,426.9413775871432,458.0
17,2020-11-14T15:10:00+00:00,417.7585242718582,457.1
17,2020-11-14T16:10:00+00:00,411.59900810427354,458.5
17,2020-11-14T17:10:00+00:00,457.8177150173819,458.1
17,2020-11-14T18:10:00+00:00,425.8106159492964,458.2
17,2020-11-14T19:10:00+00:00,420.88439474738607,458.0
17,2020-11-14T20:10:00+00:00,434.45897831993625,459.7
17,2020-11-14T21:10:00+00:00,377.10199293009714,459.5
17,2020-11-14T22:10:00+00:00,432.7147245549967,460.1
17,2020-11-14T23:10:00+00:00,405.1577341165043,460.4
17,2020-11-15T00:10:00+00:00,428.3077910900216,460.6
17,2020-11-15T01:10:00+00:00,429.16652129891804,461.3
17,2020-11-15T02:10:00+00:00,426.33522602472897,462.4
17,2020-11-15T03:10:00+00:00,411.3832940897143,463.6
17,2020-11-15T04:10:00+00:00,388.5954005453575,464.9
17,2020-11-15T05:10:00+00:00,410.2525208302603,466.1
17,2020-11-15T06:10:00+00:00,356.44330959100415,467.5
17,2020-11-15T07:10:00+00:00,401.6972500361926,467.8
17,2020-11-15T08:10:00+00:00,344.966391069589,468.6
17,2020-11-15T09:10:00+00:00,433.67592515624796,469.1
17,2020-11-15T10:10:00+00:00,382.6236480694927,467.9
17,2020-11-15T11:10:00+00:00,461.97098133826756,466.8
17,2020-11-15T12:10:00+00:00,406.41470998413047,466.2
17,2020-11-15T13:10:00+00:00,405.8466544076177,465.4
17,2020-11-15T14:10:00+00:00,344.75049379122436,465.5
17,2020-11-15T15:10:00+00:00,407.3704166046861,465.1
17,2020-11-15T16:10:00+00:00,423.22088704422015,465.5
17,2020-11-15T17:10:00+00:00,402.2931760146462,465.9
17,2020-11-15T18:10:00+00:00,441.628417157097,466.1
17,2020-11-15T19:10:00+00:00,454.01637813838005,465.0
17,2020-11-15T20:10:00+00:00,412.990831804251,465.1
17,2020-11-15T21:10:00+00:00,405.2558161899905,465.4
17,2020-11-15T22:10:00+00:00,419.8277932668203,466.8
17,2020-11-15T23:10:00+00:00,434.93083559608857,466.9
17,2020-11-16T00:10:00+00:00,397.1883353591277,465.8
17,2020-11-16T01:10:00+00:00,409.0045079036739,466.4
17,2020-11-16T02:10:00+00:00,359.59391656800307,466.0
17,2020-11-16T03:10:00+00:00,388.12927754897834,466.9
17,2020-11-16T04:10:00+00:00,385.5056636132644,467.5
17,2020-11-16T05:10:00+00:00,344.79818743671126,468.5
17,2020-11-16T06:10:00+00:00,331.52146887429967,471.6
17,2020-11-16T07:10:00+00:00,356.79925546032706,472.9
17,2020-11-16T08:10:00+00:00,341.79552459179,474.4
17,2020-11-16T09:10:00+00:00,414.6424402623339,387.7
17,2020-11-16T10:10:00+00:00,367.33441901120096,451.4
17,2020-11-16T11:10:00+00:00,366.1804055768979,470.0
17,2020-11-16T12:10:00+00:00,425.2200866876261,471.1
17,2020-11-16T13:10:00+00:00,436.47483440833065,470.8
17,2020-11-16T14:10:00+00:00,400.81476311670684,466.0
17,2020-11-16T15:10:00+00:00,384.44251183730796,466.5
17,2020-11-16T16:10:00+00:00,361.2881166072299,469.6
17,2020-11-16T17:10:00+00:00,468.1205780171451,471.1
17,2020-11-16T18:10:00+00:00,414.2133590826886,468.7
17,2020-11-16T19:10:00+00:00,421.2985516378936,464.9
17,2020-11-16T20:10:00+00:00,380.8577473626505,456.4
17,2020-11-16T21:10:00+00:00,334.0930923881639,458.2
17,2020-11-16T22:10:00+00:00,369.63030505498415,468.4
17,2020-11-16T23:10:00+00:00,419.48151585948966,466.6
17,2020-11-17T00:10:00+00:00,373.64374591976934,469.4
17,2020-11-17T01:10:00+00:00,453.07866820231084,469.5
17,2020-11-17T02:10:00+00:00,426.3347025160243,470.2
17,2020-11-17T03:10:00+00:00,456.72917736030433,470.6
17,2020-11-17T04:10:00+00:00,379.50901157584025,467.7
17,2020-11-17T05:10:00+00:00,469.81049272282223,468.6
17,2020-11-17T06:10:00+00:00,431.47769208045537,470.6
17,2020-11-17T07:10:00+00:00,387.61046611914327,473.7
17,2020-11-17T08:10:00+00:00,362.4789072432111,473.5
17,2020-11-17T09:10:00+00:00,391.54517899864635,473.3
17,2020-11-17T10:10:00+00:00,368.76115759500567,474.3
17,2020-11-17T11:10:00+00:00,366.1374549774893,473.4
17,2020-11-17T12:10:00+00:00,415.31341393126866,476.1
17,2020-11-17T13:10:00+00:00,423.141259367749,473.1
17,2020-11-17T14:10:00+00:00,412.98889081705914,472.2
17,2020-11-17T15:10:00+00:00,409.8362041087581,471.7
17,2020-11-17T16:10:00+00:00,381.73568576388277,470.5
17,2020-11-17T17:10:00+00:00,408.0212981239642,476.7
17,2020-11-17T18:10:00+00:00,393.1045526607966,475.7
17,2020-11-17T19:10:00+00:00,391.1685259284564,476.8
17,2020-11-17T20:10:00+00:00,417.8570097045104,472.9
17,2020-11-17T21:10:00+00:00,384.99938778530816,473.0
17,2020-11-17T22:10:00+00:00,326.0219441356651,470.1
18,2020-11-10T03:10:00+00:00,415.56105357349617,472.4
18,2020-11-10T04:10:00+00:00,387.7645078403138,474.3
18,2020-11-10T05:10:00+00:00,609.6084345789681,480.1
18,2020-11-10T06:10:00+00:00,260.31420392202733,482.9
18,2020-11-10T07:10:00+00:00,284.4172770246428,480.8
18,2020-11-10T08:10:00+00:00,536.2379973305988,482.9
18,2020-11-10T09:10:00+00:00,429.69227136461734,481.8
18,2020-11-10T10:10:00+00:00,476.3798976115846,480.7
18,2020-11-10T11:10:00+00:00,701.2592350962344,479.8
18,2020-11-10T12:10:00+00:00,477.7229177131933,479.8
18,2020-11-10T13:10:00+00:00,563.7921542424685,478.3
18,2020-11-10T14:10:00+00:00,464.9801093726561,476.0
18,2020-11-10T15:10:00+00:00,537.189204064857,474.7
18,2020-11-10T16:10:00+00:00,688.3369119019549,474.0
18,2020-11-10T17:10:00+00:00,517.1632281969509,472.0
18,2020-11-10T18:10:00+00:00,475.7345458317935,472.4
18,2020-11-10T19:10:00+00:00,492.0085605597277,470.5
18,2020-11-10T20:10:00+00:00,349.92051700187966,468.7
18,2020-11-10T21:10:00+00:00,609.5190662077462,468.8
18,2020-11-10T22:10:00+00:00,585.02812750834,469.7
18,2020-11-10T23:10:00+00:00,406.13239861785655,471.5
18,2020-11-11T00:10:00+00:00,431.1146917167845,471.6
18,2020-11-11T01:10:00+00:00,641.6747215984165,470.8
18,2020-11-11T02:10:00+00:00,521.5360420536172,471.0
18,2020-11-11T03:10:00+00:00,648.9162144000506,470.9
18,2020-11-11T04:10:00+00:00,690.5192852386292,472.4
18,2020-11-11T05:10:00+00:00,716.456778613628,474.0
18,2020-11-11T06:10:00+00:00,575.9751229463823,474.5
18,2020-11-11T07:10:00+00:00,489.5614691821,473.4
18,2020-11-11T08:10:00+00:00,529.536490884657,472.8
18,2020-11-11T09:10:00+00:00,562.1405786824737,471.0
18,2020-11-11T10:10:00+00:00,408.9188609498629,471.5
18,2020-11-11T11:10:00+00:00,581.7851884714962,471.8
18,2020-11-11T12:10:00+00:00,392.79955305661747,474.6
18,2020-11-11T13:10:00+00:00,459.27394459154914,474.9
18,2020-11-11T14:10:00+00:00,408.85022123478296,474.4
18,2020-11-11T15:10:00+00:00,525.3794541568166,474.3
18,2020-11-11T16:10:00+00:00,430.3794566391768,473.4
18,2020-11-11T17:10:00+00:00,605.2070022464468,472.4
18,2020-11-11T18:10:00+00:00,476.1803349490867,471.5
18,2020-11-11T19:10:00+00:00,430.4402151166537,472.2
18,2020-11-11T20:10:00+00:00,426.1903228202636,470.1
18,2020-11-11T21:10:00+00:00,495.87356525146674,469.1
18,2020-11-11T22:10:00+00:00,443.38480316474954,468.6
18,2020-11-11T23:10:00+00:00,471.69658301828514,469.5
18,2020-11-12T00:10:00+00:00,414.151600074231,469.4
18,2020-11-12T01:10:00+00:00,376.1846225945205,468.9
18,2020-11-12T02:10:00+00:00,512.7252704046422,468.9
18,2020-11-12T03:10:00+00:00,262.997360536314,468.3
18,2020-11-12T04:10:00+00:00,452.4386716591051,468.1
18,2020-11-12T05:10:00+00:00,483.51500657874385,466.3
18,2020-11-12T06:10:00+00:00,426.43992204425444,464.3
18,2020-11-12T07:10:00+00:00,428.821408913008,460.9
18,2020-11-12T08:10:00+00:00,428.77689064818867,459.0
18,2020-11-12T09:10:00+00:00,457.0343915172313,456.8
18,2020-11-12T10:10:00+00:00,457.65079870099095,454.8
18,2020-11-12T11:10:00+00:00,441.4924765360835,452.1
18,2020-11-12T12:10:00+00:00,469.5415122339457,450.4
18,2020-11-12T13:10:00+00:00,445.4577345751168,448.0
18,2020-11-12T14:10:00+00:00,496.1656144517881,446.0
18,2020-11-12T15:10:00+00:00,487.3300805550122,444.0
18,2020-11-12T16:10:00+00:00,466.40609559149186,443.2
18,2020-11-12T17:10:00+00:00,515.9899622294108,443.3
18,2020-11-12T18:10:00+00:00,484.19084773435065,440.1
18,2020-11-12T19:10:00+00:00,423.2843116971766,440.1
18,2020-11-12T20:10:00+00:00,454.47169339767606,440.3
18,2020-11-12T21:10:00+00:00,476.098473063335,439.9
18,2020-11-12T22:10:00+00:00,420.1029950702076,438.3
18,2020-11-12T23:10:00+00:00,446.0633940965627,436.9
18,2020-11-13T00:10:00+00:00,459.61952327209775,436.7
18,2020-11-13T01:10:00+00:00,457.49266474374383,434.4
18,2020-11-13T02:10:00+00:00,423.585236229499,433.3
18,2020-11-13T03:10:00+00:00,453.74060920056274,432.9
18,2020-11-13T04:10:00+00:00,438.2271496351814,433.4
18,2020-11-13T05:10:00+00:00,449.8116649292724,434.2
18,2020-11-13T06:10:00+00:00,437.26255767016295,453.7
18,2020-11-13T07:10:00+00:00,447.27564000732514,453.0
18,2020-11-13T08:10:00+00:00,519.3153009642275,453.2
18,2020-11-13T09:10:00+00:00,434.52176646640754,454.7
18,2020-11-13T10:10:00+00:00,394.84999647831074,453.9
18,2020-11-13T11:10:00+00:00,453.5368899361639,454.4
18,2020-11-13T12:10:00+00:00,432.64072245157314,455.2
18,2020-11-13T13:10:00+00:00,407.6850510575937,456.2
18,2020-11-13T14:10:00+00:00,392.19743222515876,456.5
18,2020-11-13T15:10:00+00:00,418.3303659891941,457.1
18,2020-11-13T16:10:00+00:00,426.41135506105917,456.0
18,2020-11-13T17:10:00+00:00,392.7395555262194,456.4
18,2020-11-13T18:10:00+00:00,426.9208978121888,458.0
18,2020-11-13T19:10:00+00:00,427.37617016093526,457.1
18,2020-11-13T20:10:00+00:00,458.67148047569395,458.5
18,2020-11-13T21:10:00+00:00,442.1367641342455,458.1
18,2020-11-13T22:10:00+00:00,387.2671130657653,458.2
18,2020-11-13T23:10:00+00:00,342.1852896955747,458.0
18,2020-11-14T00:10:00+00:00,429.7576541689855,459.7
18,2020-11-14T01:10:00+00:00,392.12870096757314,459.5
18,2020-11-14T02:10:00+00:00,397.01517126672053,460.1
18,2020-11-14T03:10:00+00:00,422.7154072069583,460.4
18,2020-11-14T04:10:00+00:00,469.2025875492825,460.6
18,2020-11-14T05:10:00+00:00,390.17534981602284,461.3
18,2020-11-14T06:10:00+00:00,489.2585550306295,462.4
18,2020-11-14T07:10:00+00:00,461.1012302698918,463.6
18,2020-11-14T08:10:00+00:00,480.26808544290066,464.9
18,2020-11-14T09:10:00+00:00,388.82002153844815,466.1
18,2020-11-14T10:10:00+00:00,404.84725626549766,467.5
18,2020-11-14T11:10:00+00:00,407.4059150719874,467.8
18,2020-11-14T12:10:00+00:00,439.7824224791451,468.6
18,2020-11-14T13:10:00+00:00,425.9742982406019,469.1
18,2020-11-14T14:10:00+00:00,427.40071070423,467.9
18,2020-11-14T15:10:00+00:00,397.7556843419244,466.8
18,2020-11-14T16:10:00+00:00,394.14160910121257,466.2
