window_index,timestamp,prediction,actual
1,2020-11-07T07:00:00,441.5336982450632,462.6
1,2020-11-07T07:10:00,464.57773746353996,463.2
1,2020-11-07T07:20:00,455.7857028773469,464.0
1,2020-11-07T07:30:00,464.0943396249471,462.3
1,2020-11-07T07:40:00,477.16195507319134,458.6
1,2020-11-07T07:50:00,468.2087955860886,457.8
1,2020-11-07T08:00:00,460.19170136070596,461.3
1,2020-11-07T08:10:00,463.0968500677121,463.4
1,2020-11-07T08:20:00,449.7155836653936,462.2
1,2020-11-07T08:30:00,485.7085014337846,460.6
1,2020-11-07T08:40:00,459.8842510958269,459.2
1,2020-11-07T08:50:00,464.81031763177896,459.0
1,2020-11-07T09:00:00,461.0796347978143,458.9
1,2020-11-07T09:10:00,469.669771211116,461.0
1,2020-11-07T09:20:00,465.25169815963216,465.1
1,2020-11-07T09:30:00,463.7684025184151,466.1
1,2020-11-07T09:40:00,451.8852459662384,466.2
1,2020-11-07T09:50:00,452.0590937062735,466.4
1,2020-11-07T10:00:00,469.5620418111374,467.5
1,2020-11-07T10:10:00,477.25092416815215,469.7
1,2020-11-07T10:20:00,446.75983307893904,465.4
1,2020-11-07T10:30:00,444.9152696634492,460.5
1,2020-11-07T10:40:00,445.2689837611203,458.4
1,2020-11-07T10:50:00,444.5440630035744,455.6
1,2020-11-07T11:00:00,436.78651028352596,453.8
1,2020-11-07T11:10:00,448.22796952386295,452.1
1,2020-11-07T11:20:00,426.94031988515627,449.8
1,2020-11-07T11:30:00,452.4117378573822,447.8
1,2020-11-07T11:40:00,418.4948582436875,448.6
1,2020-11-07T11:50:00,434.3385750228545,447.3
1,2020-11-07T12:00:00,420.48645807770777,444.2
1,2020-11-07T12:10:00,429.5533510657424,440.5
1,2020-11-07T12:20:00,433.01230651550594,434.1
1,2020-11-07T12:30:00,430.0609525642982,433.8
1,2020-11-07T12:40:00,420.2692568840822,432.9
1,2020-11-07T12:50:00,419.1902408003904,431.4
1,2020-11-07T13:00:00,417.58397462000255,429.0
1,2020-11-07T13:10:00,428.4042199109377,428.5
1,2020-11-07T13:20:00,417.3535647868585,430.0
1,2020-11-07T13:30:00,412.9602754771904,428.8
1,2020-11-07T13:40:00,420.04445736413436,426.9
1,2020-11-07T13:50:00,422.7571850439525,424.3
1,2020-11-07T14:00:00,422.2296381899549,424.7
1,2020-11-07T14:10:00,425.64015040898096,424.6
1,2020-11-07T14:20:00,417.61296792376567,424.3
1,2020-11-07T14:30:00,418.85521020377956,423.7
1,2020-11-07T14:40:00,420.15595552805604,421.9
1,2020-11-07T14:50:00,431.7713618651561,420.5
1,2020-11-07T15:00:00,433.0739712255734,420.7
1,2020-11-07T15:10:00,415.9598217156491,419.4
1,2020-11-07T15:20:00,416.6562748391311,418.8
1,2020-11-07T15:30:00,433.9403400402754,417.6
1,2020-11-07T15:40:00,424.0153271382903,417.8
1,2020-11-07T15:50:00,420.6888659716751,417.3
1,2020-11-07T16:00:00,424.39056730464654,418.8
1,2020-11-07T16:10:00,416.08511115557343,419.1
1,2020-11-07T16:20:00,436.7608076880866,425.8
1,2020-11-07T16:30:00,428.8003978289706,430.5
1,2020-11-07T16:40:00,416.89058369397605,431.3
1,2020-11-07T16:50:00,415.62994019321405,432.7
1,2020-11-07T17:00:00,416.82870891461494,436.2
1,2020-11-07T17:10:00,410.31728362663904,442.8
1,2020-11-07T17:20:00,420.7480578940642,440.2
1,2020-11-07T17:30:00,417.2632275686716,433.8
1,2020-11-07T17:40:00,421.4465389705551,430.2
1,2020-11-07T17:50:00,424.45924206331983,430.2
1,2020-11-07T18:00:00,421.3593182881905,431.6
1,2020-11-07T18:10:00,416.5728083843839,432.9
1,2020-11-07T18:20:00,422.1321247183763,431.5
1,2020-11-07T18:30:00,424.0497167392357,430.8
1,2020-11-07T18:40:00,422.2214071600171,430.4
1,2020-11-07T18:50:00,422.57034665821067,433.0
1,2020-11-07T19:00:00,417.83425039158067,430.3
1,2020-11-07T19:10:00,424.31655872774303,428.0
1,2020-11-07T19:20:00,431.17882973106987,428.6
1,2020-11-07T19:30:00,421.3787842759308,428.2
1,2020-11-07T19:40:00,419.79232602100456,434.9
1,2020-11-07T19:50:00,418.88097235806976,427.1
1,2020-11-07T20:00:00,420.3390218127494,425.5
1,2020-11-07T20:10:00,426.1590357958966,429.8
1,2020-11-07T20:20:00,438.4510040715457,438.6
1,2020-11-07T20:30:00,432.6503817835445,433.8
1,2020-11-07T20:40:00,428.609035853014,427.0
1,2020-11-07T20:50:00,429.3126535384726,430.6
1,2020-11-07T21:00:00,440.23692916680693,444.8
1,2020-11-07T21:10:00,439.57816823272674,446.3
1,2020-11-07T21:20:00,440.84151977415326,447.8
1,2020-11-07T21:30:00,425.78661925936586,454.3
1,2020-11-07T21:40:00,433.121902778145,450.8
1,2020-11-07T21:50:00,437.78653070030987,452.5
1,2020-11-07T22:00:00,448.3859055632903,449.2
1,2020-11-07T22:10:00,437.05814003718103,443.5
1,2020-11-07T22:20:00,431.69377401743844,451.4
1,2020-11-07T22:30:00,444.14768978141774,451.1
1,2020-11-07T22:40:00,433.55903148960164,447.9
1,2020-11-07T22:50:00,443.3027873577597,450.4
1,2020-11-07T23:00:00,443.8070242004143,452.4
1,2020-11-07T23:10:00,441.69228272162945,450.2
1,2020-11-07T23:20:00,445.09057946561677,447.5
1,2020-11-07T23:30:00,441.71996146737547,446.0
1,2020-11-07T23:40:00,437.9541442250299,447.3
1,2020-11-07T23:50:00,444.12125090769223,453.7
1,2020-11-08T00:00:00,468.2957733360863,454.1
1,2020-11-08T00:10:00,441.3583405929753,452.3
1,2020-11-08T00:20:00,443.6639283397452,454.7
1,2020-11-08T00:30:00,436.15136888726715,449.1
1,2020-11-08T00:40:00,453.35287889733036,441.3
1,2020-11-08T00:50:00,467.7038206612316,441.4
1,2020-11-08T01:00:00,452.7070483975282,441.4
1,2020-11-08T01:10:00,439.95999875886713,445.3
1,2020-11-08T01:20:00,447.0973300770528,440.3
1,2020-11-08T01:30:00,436.67733351665936,447.0
1,2020-11-08T01:40:00,441.99160439425356,452.0
1,2020-11-08T01:50:00,452.30762563284316,454.5
1,2020-11-08T02:00:00,451.194263865031,457.7
1,2020-11-08T02:10:00,445.7529522623348,449.7
1,2020-11-08T02:20:00,466.3073452823287,440.7
1,2020-11-08T02:30:00,476.3808279387721,437.2
1,2020-11-08T02:40:00,452.3359918126939,444.1
1,2020-11-08T02:50:00,462.4461481977421,447.7
1,2020-11-08T03:00:00,457.0933725172351,454.4
1,2020-11-08T03:10:00,458.8509688046164,456.4
1,2020-11-08T03:20:00,444.7855599167562,453.9
1,2020-11-08T03:30:00,453.69092617508596,453.9
1,2020-11-08T03:40:00,440.62435097203013,452.5
1,2020-11-08T03:50:00,459.8362832368645,458.9
1,2020-11-08T04:00:00,462.89228241188465,456.4
1,2020-11-08T04:10:00,490.97162199390584,452.8
1,2020-11-08T04:20:00,456.1935933438386,454.7
1,2020-11-08T04:30:00,454.3374179522308,452.2
1,2020-11-08T04:40:00,453.2236407039789,453.3
1,2020-11-08T04:50:00,457.4400040318159,459.3
1,2020-11-08T05:00:00,453.40373309290834,461.0
1,2020-11-08T05:10:00,466.9121485914267,458.5
1,2020-11-08T05:20:00,495.24518564566074,458.9
1,2020-11-08T05:30:00,453.16530376412317,454.2
1,2020-11-08T05:40:00,459.9576739438293,451.5
1,2020-11-08T05:50:00,456.52011660422926,458.8
1,2020-11-08T06:00:00,479.25455001026967,456.4
1,2020-11-08T06:10:00,459.68198465169047,458.2
1,2020-11-08T06:20:00,458.2878911948628,449.5
1,2020-11-08T06:30:00,467.622838304973,453.2
1,2020-11-08T06:40:00,484.4185451225903,453.8
1,2020-11-08T06:50:00,476.92393047944523,460.2
1,2020-11-08T07:00:00,433.9307511051715,458.6
1,2020-11-08T07:10:00,452.081738461471,456.4
1,2020-11-08T07:20:00,477.71825441837706,459.8
1,2020-11-08T07:30:00,481.05644678429627,458.7
1,2020-11-08T07:40:00,464.2610124071455,454.7
1,2020-11-08T07:50:00,457.62213316896054,463.8
1,2020-11-08T08:00:00,464.59607585958014,467.9
1,2020-11-08T08:10:00,458.01962135343143,466.7
1,2020-11-08T08:20:00,469.98358212000664,461.1
1,2020-11-08T08:30:00,452.48586722573015,462.9
1,2020-11-08T08:40:00,462.7485823019094,461.6
1,2020-11-08T08:50:00,456.4636867703418,463.6
1,2020-11-08T09:00:00,445.59092777333746,465.3
1,2020-11-08T09:10:00,445.8261249561732,467.3
1,2020-11-08T09:20:00,428.4461737385576,468.6
1,2020-11-08T09:30:00,416.55339144008565,465.4
1,2020-11-08T09:40:00,427.3423429426696,462.0
1,2020-11-08T09:50:00,433.12023026491727,459.2
1,2020-11-08T10:00:00,430.5235308779987,461.1
1,2020-11-08T10:10:00,426.96897821844004,461.3
1,2020-11-08T10:20:00,434.01501883007774,457.4
1,2020-11-08T10:30:00,423.5502631506477,457.4
1,2020-11-08T10:40:00,418.9078032572965,458.0
1,2020-11-08T10:50:00,434.88304338963485,458.2
1,2020-11-08T11:00:00,417.58752665481467,456.9
1,2020-11-08T11:10:00,414.8065143317089,456.5
1,2020-11-08T11:20:00,420.13852444532176,450.4
1,2020-11-08T11:30:00,436.76461965326945,454.4
1,2020-11-08T11:40:00,420.2069936718879,455.9
1,2020-11-08T11:50:00,417.06638537290286,450.6
1,2020-11-08T12:00:00,418.5748150777267,447.4
1,2020-11-08T12:10:00,419.1957177749924,445.5
1,2020-11-08T12:20:00,414.28871100254116,439.5
1,2020-11-08T12:30:00,419.3463030002068,438.4
1,2020-11-08T12:40:00,418.34341324427515,433.9
1,2020-11-08T12:50:00,419.3114092485842,434.8
1,2020-11-08T13:00:00,413.1111311591436,433.1
1,2020-11-08T13:10:00,415.75095859694164,434.1
1,2020-11-08T13:20:00,420.71651110483936,434.5
1,2020-11-08T13:30:00,418.9359199912734,435.3
1,2020-11-08T13:40:00,413.5826569613669,435.5
1,2020-11-08T13:50:00,421.7424391578864,434.4
1,2020-11-08T14:00:00,415.43551490050913,434.2
1,2020-11-08T14:10:00,417.67277661917524,434.1
1,2020-11-08T14:20:00,414.27590461692046,433.5
1,2020-11-08T14:30:00,417.64505627654535,430.5
2,2020-11-07T10:40:00,452.61839257817405,458.4
2,2020-11-07T10:50:00,473.7162403555465,455.6
2,2020-11-07T11:00:00,432.00825483201453,453.8
2,2020-11-07T11:10:00,450.1992655441529,452.1
2,2020-11-07T11:20:00,440.3569548455089,449.8
2,2020-11-07T11:30:00,444.73948620342276,447.8
2,2020-11-07T11:40:00,457.5766678935179,448.6
2,2020-11-07T11:50:00,443.6378728907403,447.3
2,2020-11-07T12:00:00,433.28492448900283,444.2
2,2020-11-07T12:10:00,434.4382308141463,440.5
2,2020-11-07T12:20:00,423.8713873731018,434.1
2,2020-11-07T12:30:00,451.32329278451033,433.8
2,2020-11-07T12:40:00,427.69778922889344,432.9
2,2020-11-07T12:50:00,430.0683771096767,431.4
2,2020-11-07T13:00:00,426.8035008965062,429.0
2,2020-11-07T13:10:00,433.811031257144,428.5
2,2020-11-07T13:20:00,431.46279796164947,430.0
2,2020-11-07T13:30:00,429.8735182648087,428.8
2,2020-11-07T13:40:00,421.8729322503372,426.9
2,2020-11-07T13:50:00,422.27638057063444,424.3
2,2020-11-07T14:00:00,433.96926931661125,424.7
2,2020-11-07T14:10:00,440.8962268473441,424.6
2,2020-11-07T14:20:00,421.28490151432686,424.3
2,2020-11-07T14:30:00,421.07597639726714,423.7
2,2020-11-07T14:40:00,422.33709463179304,421.9
2,2020-11-07T14:50:00,423.0665694925999,420.5
2,2020-11-07T15:00:00,419.13026266521274,420.7
2,2020-11-07T15:10:00,427.5248682431619,419.4
2,2020-11-07T15:20:00,415.85715072014074,418.8
2,2020-11-07T15:30:00,433.6043113735605,417.6
2,2020-11-07T15:40:00,410.6396786318064,417.8
2,2020-11-07T15:50:00,423.65310509885825,417.3
2,2020-11-07T16:00:00,414.76063720376374,418.8
2,2020-11-07T16:10:00,422.3097512952322,419.1
2,2020-11-07T16:20:00,425.95078163790697,425.8
2,2020-11-07T16:30:00,424.5184649504385,430.5
2,2020-11-07T16:40:00,416.8736843086594,431.3
2,2020-11-07T16:50:00,416.3369959044803,432.7
2,2020-11-07T17:00:00,415.2566987561371,436.2
2,2020-11-07T17:10:00,425.8425665567607,442.8
2,2020-11-07T17:20:00,415.56554597000337,440.2
2,2020-11-07T17:30:00,411.40934320154037,433.8
2,2020-11-07T17:40:00,419.20144512430625,430.2
2,2020-11-07T17:50:00,422.1820600381228,430.2
2,2020-11-07T18:00:00,421.9762287808008,431.6
2,2020-11-07T18:10:00,425.69436731410855,432.9
2,2020-11-07T18:20:00,417.44531731898036,431.5
2,2020-11-07T18:30:00,418.67598414756367,430.8
2,2020-11-07T18:40:00,420.9718381307505,430.4
2,2020-11-07T18:50:00,433.82257561631246,433.0
2,2020-11-07T19:00:00,435.3859520924133,430.3
2,2020-11-07T19:10:00,416.09809384433527,428.0
2,2020-11-07T19:20:00,417.39745052268785,428.6
2,2020-11-07T19:30:00,437.44442781529995,428.2
2,2020-11-07T19:40:00,426.82335998584847,434.9
2,2020-11-07T19:50:00,423.1806450858735,427.1
2,2020-11-07T20:00:00,428.08474750000534,425.5
2,2020-11-07T20:10:00,418.3801620054241,429.8
2,2020-11-07T20:20:00,442.93465700166405,438.6
2,2020-11-07T20:30:00,435.50851158935336,433.8
2,2020-11-07T20:40:00,419.85381451423814,427.0
2,2020-11-07T20:50:00,417.86737758469553,430.6
2,2020-11-07T21:00:00,420.56172623658165,444.8
2,2020-11-07T21:10:00,413.55395713834724,446.3
2,2020-11-07T21:20:00,427.08711443293566,447.8
2,2020-11-07T21:30:00,422.2869204079963,454.3
2,2020-11-07T21:40:00,429.5386840607763,450.8
2,2020-11-07T21:50:00,434.5406332006673,452.5
2,2020-11-07T22:00:00,430.0475071109042,449.2
2,2020-11-07T22:10:00,423.19972916090177,443.5
2,2020-11-07T22:20:00,432.93319405334927,451.4
2,2020-11-07T22:30:00,436.745800620153,451.1
2,2020-11-07T22:40:00,433.69396224667736,447.9
2,2020-11-07T22:50:00,434.4433600436958,450.4
2,2020-11-07T23:00:00,427.3519178569213,452.4
2,2020-11-07T23:10:00,438.3409562325768,450.2
2,2020-11-07T23:20:00,447.77920748416346,447.5
2,2020-11-07T23:30:00,433.75007958048366,446.0
2,2020-11-07T23:40:00,431.52152990575223,447.3
2,2020-11-07T23:50:00,430.03243388344,453.7
2,2020-11-08T00:00:00,433.11897248048604,454.1
2,2020-11-08T00:10:00,440.5957160355517,452.3
2,2020-11-08T00:20:00,455.6081629832096,454.7
2,2020-11-08T00:30:00,449.3184743708951,449.1
2,2020-11-08T00:40:00,443.76122517489455,441.3
2,2020-11-08T00:50:00,444.6262864303181,441.4
2,2020-11-08T01:00:00,456.9712727051007,441.4
2,2020-11-08T01:10:00,456.2029116948847,445.3
2,2020-11-08T01:20:00,457.46285630406686,440.3
2,2020-11-08T01:30:00,439.90984348761435,447.0
2,2020-11-08T01:40:00,449.1561606782285,452.0
2,2020-11-08T01:50:00,454.33499180763704,454.5
2,2020-11-08T02:00:00,464.8489391620567,457.7
2,2020-11-08T02:10:00,453.4115140803812,449.7
2,2020-11-08T02:20:00,447.90166184324977,440.7
2,2020-11-08T02:30:00,460.75558080117366,437.2
2,2020-11-08T02:40:00,449.8486540432633,444.1
2,2020-11-08T02:50:00,459.6711303809423,447.7
2,2020-11-08T03:00:00,460.09780057916356,454.4
2,2020-11-08T03:10:00,457.8221564945086,456.4
2,2020-11-08T03:20:00,461.09082468282884,453.9
2,2020-11-08T03:30:00,457.77767774454105,453.9
2,2020-11-08T03:40:00,453.65293853733033,452.5
2,2020-11-08T03:50:00,459.30341139211373,458.9
2,2020-11-08T04:00:00,484.5022519781903,456.4
2,2020-11-08T04:10:00,455.71026620144335,452.8
2,2020-11-08T04:20:00,457.93940479540885,454.7
2,2020-11-08T04:30:00,448.8901751244665,452.2
2,2020-11-08T04:40:00,466.82552904149406,453.3
2,2020-11-08T04:50:00,481.6702214272768,459.3
2,2020-11-08T05:00:00,465.3523893244056,461.0
2,2020-11-08T05:10:00,451.44187549821163,458.5
2,2020-11-08T05:20:00,458.8158437731539,458.9
2,2020-11-08T05:30:00,446.33159878370395,454.2
2,2020-11-08T05:40:00,452.61219585323255,451.5
2,2020-11-08T05:50:00,464.06787267588084,458.8
2,2020-11-08T06:00:00,462.65226146669926,456.4
2,2020-11-08T06:10:00,457.2200524323841,458.2
2,2020-11-08T06:20:00,478.98741987109184,449.5
2,2020-11-08T06:30:00,492.30336799121983,453.2
2,2020-11-08T06:40:00,464.08606487478147,453.8
2,2020-11-08T06:50:00,474.88223190498667,460.2
2,2020-11-08T07:00:00,469.12267212439383,458.6
2,2020-11-08T07:10:00,472.5895865402671,456.4
2,2020-11-08T07:20:00,454.71592932899705,459.8
2,2020-11-08T07:30:00,466.0086767814561,458.7
2,2020-11-08T07:40:00,450.0843091481806,454.7
2,2020-11-08T07:50:00,472.19165533129444,463.8
2,2020-11-08T08:00:00,476.66844047194405,467.9
2,2020-11-08T08:10:00,505.09909322485635,466.7
2,2020-11-08T08:20:00,467.53471140215254,461.1
2,2020-11-08T08:30:00,464.9720304658459,462.9
2,2020-11-08T08:40:00,462.949232821908,461.6
2,2020-11-08T08:50:00,466.18814300707334,463.6
