window_index,timestamp,prediction,actual
0,2018-03-11T23:45:00,17.08975348949687,21.083999633789062
0,2018-03-12T00:45:00,17.615214416478594,21.523500442504886
0,2018-03-12T01:45:00,18.180798299925115,22.621999740600582
0,2018-03-12T02:45:00,18.768716353361523,23.06150054931641
0,2018-03-12T03:45:00,19.269626851122595,23.94050025939941
0,2018-03-12T04:45:00,19.75191290499302,24.59950065612793
0,2018-03-12T05:45:00,20.211790115530146,24.59950065612793
0,2018-03-12T06:45:00,20.626270493469992,24.819000244140625
0,2018-03-12T07:45:00,21.04754101543167,25.697999954223643
0,2018-03-12T08:45:00,21.429625246866813,26.57699966430664
0,2018-03-12T09:45:00,21.86001150297627,27.67600059509277
0,2018-03-12T10:45:00,22.16271614627061,28.11549949645996
0,2018-03-12T11:45:00,22.486006121252366,28.55500030517578
0,2018-03-12T12:45:00,22.685522350389796,28.77449989318848
0,2018-03-12T13:45:00,22.868855098928247,29.653499603271484
0,2018-03-12T14:45:00,22.951593847472058,30.09250068664551
0,2018-03-12T15:45:00,23.049998493440583,30.53199958801269
0,2018-03-12T16:45:00,23.077788377704554,30.53199958801269
0,2018-03-12T17:45:00,23.169789356955377,30.312000274658203
0,2018-03-12T18:45:00,23.09683407045619,30.09250068664551
0,2018-03-12T19:45:00,22.927978374113117,29.653499603271484
0,2018-03-12T20:45:00,22.730562575020315,29.43350028991699
0,2018-03-12T21:45:00,22.496805824798173,28.99449920654297
0,2018-03-12T22:45:00,22.28262135690518,28.77449989318848
0,2018-03-12T23:45:00,22.03701446010471,28.114999771118164
0,2018-03-13T00:45:00,21.723048164581275,27.67600059509277
0,2018-03-13T01:45:00,21.408630522849272,27.01650047302246
0,2018-03-13T02:45:00,21.0562800767143,26.357500076293945
0,2018-03-13T03:45:00,20.65414360146022,25.69849967956543
0,2018-03-13T04:45:00,20.193975107881194,25.25900077819824
0,2018-03-13T05:45:00,19.842652987788483,24.819499969482425
0,2018-03-13T06:45:00,19.40312226824492,24.3799991607666
0,2018-03-13T07:45:00,18.997861141087707,23.72100067138672
0,2018-03-13T08:45:00,18.67647197321267,23.2810001373291
0,2018-03-13T09:45:00,18.315090954742956,22.621999740600582
0,2018-03-13T10:45:00,17.98580556532258,22.1825008392334
0,2018-03-13T11:45:00,17.636594363744113,21.74300003051757
0,2018-03-13T12:45:00,17.34855533708793,21.30349922180176
0,2018-03-13T13:45:00,17.052977722899108,20.645000457763672
0,2018-03-13T14:45:00,16.736061773307895,20.20499992370605
0,2018-03-13T15:45:00,16.487214851438576,19.98550033569336
0,2018-03-13T16:45:00,16.20678623553084,19.766000747680664
0,2018-03-13T17:45:00,15.992680089144613,19.326000213623047
0,2018-03-13T18:45:00,15.844028833434939,19.10650062561035
0,2018-03-13T19:45:00,15.5599041720405,18.886999130249023
0,2018-03-13T20:45:00,15.490259593774924,18.44700050354004
0,2018-03-13T21:45:00,15.29067427754419,18.227500915527344
0,2018-03-13T22:45:00,15.153314087380558,18.007999420166016
0,2018-03-13T23:45:00,14.972984233293673,17.568000793457028
0,2018-03-14T00:45:00,14.818759268026787,17.568000793457028
0,2018-03-14T01:45:00,14.682357860791692,17.348499298095707
0,2018-03-14T02:45:00,14.576507541450667,17.128999710083008
0,2018-03-14T03:45:00,14.427098151796311,16.909000396728516
0,2018-03-14T04:45:00,14.2972429176595,16.68899917602539
0,2018-03-14T05:45:00,14.139814408957198,16.68899917602539
0,2018-03-14T06:45:00,14.014933217528116,16.68899917602539
0,2018-03-14T07:45:00,13.854978355710909,16.68899917602539
0,2018-03-14T08:45:00,13.71221546364676,16.68899917602539
0,2018-03-14T09:45:00,13.522436866501959,16.68899917602539
0,2018-03-14T10:45:00,13.292871627950511,16.68899917602539
0,2018-03-14T11:45:00,13.142073656123795,16.68899917602539
0,2018-03-14T12:45:00,12.952910686543092,16.68899917602539
0,2018-03-14T13:45:00,12.767118847901369,16.25
0,2018-03-14T14:45:00,12.589230983152085,16.25
0,2018-03-14T15:45:00,12.390799398578515,16.030500411987305
0,2018-03-14T16:45:00,12.192835234933249,15.810999870300291
0,2018-03-14T17:45:00,11.975604208633687,15.371000289916992
0,2018-03-14T18:45:00,11.818953214743825,15.371000289916992
0,2018-03-14T19:45:00,11.601926257581251,14.932000160217283
0,2018-03-14T20:45:00,11.445048393533508,14.932000160217283
0,2018-03-14T21:45:00,11.294620938296294,14.491999626159668
0,2018-03-14T22:45:00,11.172292321156146,14.491999626159668
0,2018-03-14T23:45:00,11.044660186556367,14.272500038146973
0,2018-03-15T00:45:00,10.93856817639388,14.053000450134276
0,2018-03-15T01:45:00,10.838854751826116,13.833000183105469
0,2018-03-15T02:45:00,10.767449934747628,13.833000183105469
0,2018-03-15T03:45:00,10.776713989536315,13.61299991607666
0,2018-03-15T04:45:00,10.815459764339206,13.61299991607666
0,2018-03-15T05:45:00,10.838086357422032,13.173999786376951
0,2018-03-15T06:45:00,10.870680416788087,13.173999786376951
0,2018-03-15T07:45:00,10.937438385808651,13.173999786376951
0,2018-03-15T08:45:00,11.091181109483657,13.173999786376951
0,2018-03-15T09:45:00,11.235146755399889,13.173999786376951
0,2018-03-15T10:45:00,11.480166525912377,13.393500328063965
0,2018-03-15T11:45:00,11.770529546623045,14.053000450134276
0,2018-03-15T12:45:00,12.079916599115503,14.491999626159668
0,2018-03-15T13:45:00,12.4232281505431,15.371000289916992
0,2018-03-15T14:45:00,12.761761748042641,16.030500411987305
0,2018-03-15T15:45:00,13.183636497057973,16.68899917602539
0,2018-03-15T16:45:00,13.655900362195032,17.568000793457028
0,2018-03-15T17:45:00,14.159457488456221,18.66699981689453
0,2018-03-15T18:45:00,14.733643057034499,19.326499938964844
0,2018-03-15T19:45:00,15.28044231941861,20.424999237060547
0,2018-03-15T20:45:00,15.82893683770609,21.74300003051757
0,2018-03-15T21:45:00,16.36536163558404,22.84149932861328
0,2018-03-15T22:45:00,16.8991506354468,23.94050025939941
0,2018-03-15T23:45:00,17.425506502498557,24.819499969482425
0,2018-03-16T00:45:00,17.920065661884873,25.917999267578125
0,2018-03-16T01:45:00,18.41609913528211,26.79700088500977
0,2018-03-16T02:45:00,18.898589258289526,27.89550018310547
0,2018-03-16T03:45:00,19.343287373197995,28.99399948120117
0,2018-03-16T04:45:00,19.76857988124003,29.653499603271484
0,2018-03-16T05:45:00,20.216156169015775,29.87299919128418
0,2018-03-16T06:45:00,20.58316128729887,30.3125
0,2018-03-16T07:45:00,20.986222685965465,30.97200012207031
0,2018-03-16T08:45:00,21.392089522242692,31.850500106811523
0,2018-03-16T09:45:00,21.7875036865121,32.5099983215332
0,2018-03-16T10:45:00,22.07530216239787,32.72949981689453
0,2018-03-16T11:45:00,22.32950219394726,32.949501037597656
0,2018-03-16T12:45:00,22.57380327628121,33.16899871826172
0,2018-03-16T13:45:00,22.69309411340783,33.16899871826172
0,2018-03-16T14:45:00,22.84704204627087,33.60850143432617
0,2018-03-16T15:45:00,22.87376598280811,34.04800033569336
0,2018-03-16T16:45:00,22.913547265974838,34.04800033569336
0,2018-03-16T17:45:00,22.84774500174499,33.82849884033203
0,2018-03-16T18:45:00,22.798561375597856,33.16899871826172
0,2018-03-16T19:45:00,22.669810394902875,32.94900131225586
0,2018-03-16T20:45:00,22.487474506997856,32.72949981689453
0,2018-03-16T21:45:00,22.27040491192621,32.290000915527344
0,2018-03-16T22:45:00,22.049906955353148,32.06999969482422
0,2018-03-16T23:45:00,21.761048802021396,31.631000518798828
0,2018-03-17T00:45:00,21.487632640089192,31.410999298095703
0,2018-03-17T01:45:00,21.163616452592006,30.97150039672852
0,2018-03-17T02:45:00,20.829734263354567,30.53199958801269
0,2018-03-17T03:45:00,20.537241627292524,30.09250068664551
0,2018-03-17T04:45:00,20.140723893611913,29.43400001525879
0,2018-03-17T05:45:00,19.822939225124692,28.77449989318848
0,2018-03-17T06:45:00,19.40935834745906,28.114999771118164
0,2018-03-17T07:45:00,19.076473132860155,27.23600006103516
0,2018-03-17T08:45:00,18.69743637187242,26.79700088500977
0,2018-03-17T09:45:00,18.40731652404957,26.35700035095215
0,2018-03-17T10:45:00,18.080441886568178,25.69849967956543
0,2018-03-17T11:45:00,17.80950989586223,25.25900077819824
0,2018-03-17T12:45:00,17.499948415559945,24.819499969482425
0,2018-03-17T13:45:00,17.210647922422872,24.60000038146973
0,2018-03-17T14:45:00,16.859026538930948,24.15999984741211
0,2018-03-17T15:45:00,16.597266258879074,23.72100067138672
0,2018-03-17T16:45:00,16.29830383313874,23.2810001373291
0,2018-03-17T17:45:00,16.02884022817828,23.2810001373291
0,2018-03-17T18:45:00,15.826848264192323,23.2810001373291
0,2018-03-17T19:45:00,15.616191912267157,22.84199905395508
0,2018-03-17T20:45:00,15.473893020978176,22.84199905395508
0,2018-03-17T21:45:00,15.296206945263792,22.84199905395508
0,2018-03-17T22:45:00,15.101186393415766,22.84199905395508
1,2018-03-10T05:45:00,11.541370166243489,11.416000366210938
1,2018-03-10T06:45:00,11.646073594233613,11.416000366210938
1,2018-03-10T07:45:00,11.658720180471725,11.196499824523926
1,2018-03-10T08:45:00,11.77253831656369,10.97700023651123
1,2018-03-10T09:45:00,11.71588119979857,10.756999969482422
1,2018-03-10T10:45:00,11.652461300236688,10.756999969482422
1,2018-03-10T11:45:00,11.696910750415878,10.756999969482422
1,2018-03-10T12:45:00,11.649142611645765,10.536999702453612
1,2018-03-10T13:45:00,11.618976861004782,10.317500114440918
1,2018-03-10T14:45:00,11.738258121702625,10.317500114440918
1,2018-03-10T15:45:00,11.946122488619483,10.317500114440918
1,2018-03-10T16:45:00,12.194422185987378,10.536999702453612
1,2018-03-10T17:45:00,12.549063564696535,10.97700023651123
1,2018-03-10T18:45:00,12.864810961967002,11.416000366210938
1,2018-03-10T19:45:00,13.271584594845129,11.854999542236328
1,2018-03-10T20:45:00,13.734352974831443,12.295000076293944
1,2018-03-10T21:45:00,14.26582083076733,13.173999786376951
1,2018-03-10T22:45:00,14.767348666169068,14.053000450134276
1,2018-03-10T23:45:00,15.356487144248755,14.931500434875488
1,2018-03-11T00:45:00,15.88623694326038,16.25
1,2018-03-11T01:45:00,16.461122503180064,17.12849998474121
1,2018-03-11T02:45:00,16.991080931532856,18.227500915527344
1,2018-03-11T03:45:00,17.578644999119906,19.326499938964844
1,2018-03-11T04:45:00,18.134724277007326,20.20499992370605
1,2018-03-11T05:45:00,18.730542770177934,21.083999633789062
1,2018-03-11T06:45:00,19.24851356179641,21.523500442504886
1,2018-03-11T07:45:00,19.752281141480438,22.621999740600582
1,2018-03-11T08:45:00,20.295170028781456,23.06150054931641
1,2018-03-11T09:45:00,20.76251799381406,23.94050025939941
1,2018-03-11T10:45:00,21.127061285871378,24.59950065612793
1,2018-03-11T11:45:00,21.519492848597814,24.59950065612793
1,2018-03-11T12:45:00,21.938644813703252,24.819000244140625
1,2018-03-11T13:45:00,22.309143846422835,25.697999954223643
1,2018-03-11T14:45:00,22.602171622445226,26.57699966430664
1,2018-03-11T15:45:00,22.91271810685008,27.67600059509277
1,2018-03-11T16:45:00,23.127520368404156,28.11549949645996
1,2018-03-11T17:45:00,23.414336006284344,28.55500030517578
1,2018-03-11T18:45:00,23.548201939996176,28.77449989318848
1,2018-03-11T19:45:00,23.689235146615403,29.653499603271484
1,2018-03-11T20:45:00,23.70516690394373,30.09250068664551
1,2018-03-11T21:45:00,23.736666514306936,30.53199958801269
1,2018-03-11T22:45:00,23.705191301036084,30.53199958801269
1,2018-03-11T23:45:00,23.6349333753085,30.312000274658203
1,2018-03-12T00:45:00,23.540616952386024,30.09250068664551
1,2018-03-12T01:45:00,23.347091235467722,29.653499603271484
1,2018-03-12T02:45:00,23.123617289647747,29.43350028991699
1,2018-03-12T03:45:00,22.7741563028854,28.99449920654297
1,2018-03-12T04:45:00,22.46711091523862,28.77449989318848
1,2018-03-12T05:45:00,22.13824780072518,28.114999771118164
1,2018-03-12T06:45:00,21.792160795029424,27.67600059509277
1,2018-03-12T07:45:00,21.41881573888202,27.01650047302246
1,2018-03-12T08:45:00,21.067264582534445,26.357500076293945
1,2018-03-12T09:45:00,20.63351665790968,25.69849967956543
1,2018-03-12T10:45:00,20.22417186791059,25.25900077819824
1,2018-03-12T11:45:00,19.85738244728514,24.819499969482425
1,2018-03-12T12:45:00,19.38031782719913,24.3799991607666
1,2018-03-12T13:45:00,18.92891735219927,23.72100067138672
1,2018-03-12T14:45:00,18.596317264366625,23.2810001373291
1,2018-03-12T15:45:00,18.239960792865922,22.621999740600582
1,2018-03-12T16:45:00,17.92340327532314,22.1825008392334
1,2018-03-12T17:45:00,17.629549418313808,21.74300003051757
1,2018-03-12T18:45:00,17.332847713794976,21.30349922180176
1,2018-03-12T19:45:00,17.00374461853664,20.645000457763672
1,2018-03-12T20:45:00,16.73890050040903,20.20499992370605
1,2018-03-12T21:45:00,16.46568156730755,19.98550033569336
1,2018-03-12T22:45:00,16.252007500267244,19.766000747680664
1,2018-03-12T23:45:00,16.11287567078025,19.326000213623047
1,2018-03-13T00:45:00,15.947707355535938,19.10650062561035
1,2018-03-13T01:45:00,15.772528252068703,18.886999130249023
1,2018-03-13T02:45:00,15.674425719627003,18.44700050354004
1,2018-03-13T03:45:00,15.569310733209765,18.227500915527344
1,2018-03-13T04:45:00,15.47616514271013,18.007999420166016
1,2018-03-13T05:45:00,15.377519945971184,17.568000793457028
1,2018-03-13T06:45:00,15.286826605268555,17.568000793457028
1,2018-03-13T07:45:00,15.193657073696981,17.348499298095707
1,2018-03-13T08:45:00,15.173503251329963,17.128999710083008
1,2018-03-13T09:45:00,15.037909000234468,16.909000396728516
1,2018-03-13T10:45:00,14.974336333832607,16.68899917602539
1,2018-03-13T11:45:00,14.927480235898196,16.68899917602539
1,2018-03-13T12:45:00,14.845240373691519,16.68899917602539
1,2018-03-13T13:45:00,14.80402182817282,16.68899917602539
1,2018-03-13T14:45:00,14.76354659593522,16.68899917602539
1,2018-03-13T15:45:00,14.647891837610354,16.68899917602539
1,2018-03-13T16:45:00,14.551068442440732,16.68899917602539
1,2018-03-13T17:45:00,14.44297222254178,16.68899917602539
1,2018-03-13T18:45:00,14.333205827862441,16.68899917602539
1,2018-03-13T19:45:00,14.258266852545592,16.25
1,2018-03-13T20:45:00,14.141890441909473,16.25
1,2018-03-13T21:45:00,13.987509289649475,16.030500411987305
1,2018-03-13T22:45:00,13.827495145177943,15.810999870300291
1,2018-03-13T23:45:00,13.739796718569563,15.371000289916992
1,2018-03-14T00:45:00,13.590014532223613,15.371000289916992
1,2018-03-14T01:45:00,13.460385028193638,14.932000160217283
1,2018-03-14T02:45:00,13.354938286922414,14.932000160217283
1,2018-03-14T03:45:00,13.27035219966588,14.491999626159668
1,2018-03-14T04:45:00,13.160939220810377,14.491999626159668
1,2018-03-14T05:45:00,13.036455907195874,14.272500038146973
1,2018-03-14T06:45:00,12.940086252342015,14.053000450134276
1,2018-03-14T07:45:00,12.851410801988385,13.833000183105469
1,2018-03-14T08:45:00,12.776493487641385,13.833000183105469
1,2018-03-14T09:45:00,12.717677114197734,13.61299991607666
1,2018-03-14T10:45:00,12.677018333741948,13.61299991607666
1,2018-03-14T11:45:00,12.6716224721477,13.173999786376951
1,2018-03-14T12:45:00,12.691453660069087,13.173999786376951
1,2018-03-14T13:45:00,12.688853203636281,13.173999786376951
1,2018-03-14T14:45:00,12.753642304502762,13.173999786376951
1,2018-03-14T15:45:00,12.837629864960865,13.173999786376951
1,2018-03-14T16:45:00,12.967021098322512,13.393500328063965
1,2018-03-14T17:45:00,13.169679992169577,14.053000450134276
1,2018-03-14T18:45:00,13.399455000113235,14.491999626159668
1,2018-03-14T19:45:00,13.66327991260694,15.371000289916992
1,2018-03-14T20:45:00,13.969103165533877,16.030500411987305
1,2018-03-14T21:45:00,14.332518377082529,16.68899917602539
1,2018-03-14T22:45:00,14.746627098381824,17.568000793457028
1,2018-03-14T23:45:00,15.184981285247325,18.66699981689453
1,2018-03-15T00:45:00,15.654897785283486,19.326499938964844
1,2018-03-15T01:45:00,16.120264341600517,20.424999237060547
1,2018-03-15T02:45:00,16.644629679528343,21.74300003051757
1,2018-03-15T03:45:00,17.149304055813268,22.84149932861328
1,2018-03-15T04:45:00,17.684734729180303,23.94050025939941
1,2018-03-15T05:45:00,18.179734632300473,24.819499969482425
1,2018-03-15T06:45:00,18.665981907530586,25.917999267578125
1,2018-03-15T07:45:00,19.18383230975875,26.79700088500977
1,2018-03-15T08:45:00,19.63144599120876,27.89550018310547
1,2018-03-15T09:45:00,20.081062742344187,28.99399948120117
1,2018-03-15T10:45:00,20.57297082703132,29.653499603271484
1,2018-03-15T11:45:00,20.991474445107674,29.87299919128418
1,2018-03-15T12:45:00,21.429327009513536,30.3125
1,2018-03-15T13:45:00,21.830067492263467,30.97200012207031
1,2018-03-15T14:45:00,22.184454069564147,31.850500106811523
1,2018-03-15T15:45:00,22.50113801876778,32.5099983215332
1,2018-03-15T16:45:00,22.794861909958023,32.72949981689453
1,2018-03-15T17:45:00,23.072401636518663,32.949501037597656
1,2018-03-15T18:45:00,23.292213054352647,33.16899871826172
1,2018-03-15T19:45:00,23.509002424877522,33.16899871826172
1,2018-03-15T20:45:00,23.59832610825513,33.60850143432617
1,2018-03-15T21:45:00,23.580238856416717,34.04800033569336
1,2018-03-15T22:45:00,23.55954978008424,34.04800033569336
1,2018-03-15T23:45:00,23.548425390000922,33.82849884033203
1,2018-03-16T00:45:00,23.484823994312737,33.16899871826172
1,2018-03-16T01:45:00,23.35684528419539,32.94900131225586
1,2018-03-16T02:45:00,23.160903799113512,32.72949981689453
1,2018-03-16T03:45:00,22.940081612023356,32.290000915527344
1,2018-03-16T04:45:00,22.63683031425311,32.06999969482422
1,2018-03-16T05:45:00,22.32996448464586,31.631000518798828
1,2018-03-16T06:45:00,21.999376472901886,31.410999298095703
1,2018-03-16T07:45:00,21.63584953635086,30.97150039672852
1,2018-03-16T08:45:00,21.28914291291235,30.53199958801269
1,2018-03-16T09:45:00,20.88101546941872,30.09250068664551
1,2018-03-16T10:45:00,20.463653612463567,29.43400001525879
1,2018-03-16T11:45:00,20.09724006666753,28.77449989318848
1,2018-03-16T12:45:00,19.69852089441973,28.114999771118164
1,2018-03-16T13:45:00,19.343879515710576,27.23600006103516
1,2018-03-16T14:45:00,18.98673390087678,26.79700088500977
1,2018-03-16T15:45:00,18.67872129392373,26.35700035095215
1,2018-03-16T16:45:00,18.347937079394974,25.69849967956543
1,2018-03-16T17:45:00,18.063354117480593,25.25900077819824
1,2018-03-16T18:45:00,17.76398879770109,24.819499969482425
1,2018-03-16T19:45:00,17.465923592132878,24.60000038146973
1,2018-03-16T20:45:00,17.15915979709412,24.15999984741211
1,2018-03-16T21:45:00,16.913001115588045,23.72100067138672
1,2018-03-16T22:45:00,16.69469730125548,23.2810001373291
1,2018-03-16T23:45:00,16.4382701799904,23.2810001373291
1,2018-03-17T00:45:00,16.276013555114076,23.2810001373291
1,2018-03-17T01:45:00,16.13071518952667,22.84199905395508
1,2018-03-17T02:45:00,15.949504075982281,22.84199905395508
1,2018-03-17T03:45:00,15.778341372345285,22.84199905395508
1,2018-03-17T04:45:00,15.66053647775024,22.84199905395508
1,2018-03-17T05:45:00,15.546786744720954,22.84199905395508
1,2018-03-17T06:45:00,15.408833728014114,22.621999740600582
1,2018-03-17T07:45:00,15.321058917985743,22.621999740600582
1,2018-03-17T08:45:00,15.223907188115268,22.402000427246094
1,2018-03-17T09:45:00,15.18462102911722,22.402000427246094
1,2018-03-17T10:45:00,15.10052744391197,22.1825008392334
1,2018-03-17T11:45:00,15.04168484929429,22.1825008392334
1,2018-03-17T12:45:00,14.978497520145515,21.96299934387207
1,2018-03-17T13:45:00,14.86158300541633,21.96299934387207
1,2018-03-17T14:45:00,14.783766541262827,21.52300071716309
1,2018-03-17T15:45:00,14.696469412622157,21.30349922180176
1,2018-03-17T16:45:00,14.557734320898698,21.083999633789062
1,2018-03-17T17:45:00,14.417268631689486,20.645000457763672
1,2018-03-17T18:45:00,14.280501268069067,20.20499992370605
1,2018-03-17T19:45:00,14.138856766079707,19.98550033569336
1,2018-03-17T20:45:00,13.97345474037124,19.766000747680664
1,2018-03-17T21:45:00,13.842377371514582,19.326000213623047
1,2018-03-17T22:45:00,13.637958238854603,18.886999130249023
1,2018-03-17T23:45:00,13.448074757013691,18.66699981689453
1,2018-03-18T00:45:00,13.277922138602241,18.44700050354004
1,2018-03-18T01:45:00,13.109755489110544,18.227500915527344
1,2018-03-18T02:45:00,13.03508670589127,18.007999420166016
1,2018-03-18T03:45:00,12.863252512188987,17.568000793457028
1,2018-03-18T04:45:00,12.741810854761564,17.568000793457028
2,2018-03-10T11:45:00,20.78011468168797,21.083999633789062
2,2018-03-10T12:45:00,21.712280496469823,21.523500442504886
2,2018-03-10T13:45:00,22.4653632169872,22.621999740600582
2,2018-03-10T14:45:00,23.360787124687313,23.06150054931641
2,2018-03-10T15:45:00,24.0158850800359,23.94050025939941
2,2018-03-10T16:45:00,24.559574283170253,24.59950065612793
2,2018-03-10T17:45:00,25.134738699575454,24.59950065612793
2,2018-03-10T18:45:00,25.565998804810622,24.819000244140625
2,2018-03-10T19:45:00,25.954068532240296,25.697999954223643
2,2018-03-10T20:45:00,26.366337439163765,26.57699966430664
2,2018-03-10T21:45:00,26.791683643610003,27.67600059509277
2,2018-03-10T22:45:00,27.13485519676932,28.11549949645996
2,2018-03-10T23:45:00,27.522602859778882,28.55500030517578
2,2018-03-11T00:45:00,27.787155580859483,28.77449989318848
2,2018-03-11T01:45:00,27.994238898805662,29.653499603271484
2,2018-03-11T02:45:00,28.11166737134679,30.09250068664551
2,2018-03-11T03:45:00,28.20184420052314,30.53199958801269
2,2018-03-11T04:45:00,28.152233556856732,30.53199958801269
2,2018-03-11T05:45:00,28.107951739783143,30.312000274658203
2,2018-03-11T06:45:00,27.961203229266964,30.09250068664551
2,2018-03-11T07:45:00,27.66671545827477,29.653499603271484
2,2018-03-11T08:45:00,27.321132925166264,29.43350028991699
2,2018-03-11T09:45:00,26.968002342101453,28.99449920654297
2,2018-03-11T10:45:00,26.56964331197866,28.77449989318848
2,2018-03-11T11:45:00,26.130472164534574,28.114999771118164
2,2018-03-11T12:45:00,25.66488512234551,27.67600059509277
2,2018-03-11T13:45:00,25.14674446312138,27.01650047302246
2,2018-03-11T14:45:00,24.61094498324141,26.357500076293945
2,2018-03-11T15:45:00,24.065452219354448,25.69849967956543
2,2018-03-11T16:45:00,23.479031052939646,25.25900077819824
2,2018-03-11T17:45:00,22.992590767067682,24.819499969482425
2,2018-03-11T18:45:00,22.42997329643929,24.3799991607666
2,2018-03-11T19:45:00,21.86477908243982,23.72100067138672
2,2018-03-11T20:45:00,21.39827133502711,23.2810001373291
2,2018-03-11T21:45:00,20.844310956011242,22.621999740600582
2,2018-03-11T22:45:00,20.3865941422037,22.1825008392334
2,2018-03-11T23:45:00,19.911578193844896,21.74300003051757
2,2018-03-12T00:45:00,19.456139202024524,21.30349922180176
2,2018-03-12T01:45:00,19.02034180763682,20.645000457763672
2,2018-03-12T02:45:00,18.58692552386094,20.20499992370605
2,2018-03-12T03:45:00,18.19273805451556,19.98550033569336
2,2018-03-12T04:45:00,17.86814044098561,19.766000747680664
2,2018-03-12T05:45:00,17.562514416889393,19.326000213623047
2,2018-03-12T06:45:00,17.324055640138766,19.10650062561035
2,2018-03-12T07:45:00,17.114445855072574,18.886999130249023
2,2018-03-12T08:45:00,16.968112323136644,18.44700050354004
2,2018-03-12T09:45:00,16.736679680974085,18.227500915527344
2,2018-03-12T10:45:00,16.538248096400523,18.007999420166016
2,2018-03-12T11:45:00,16.365109684303178,17.568000793457028
2,2018-03-12T12:45:00,16.208741423072382,17.568000793457028
2,2018-03-12T13:45:00,16.11567221599274,17.348499298095707
2,2018-03-12T14:45:00,16.06136360437956,17.128999710083008
2,2018-03-12T15:45:00,15.93499806649037,16.909000396728516
2,2018-03-12T16:45:00,15.875261671853698,16.68899917602539
2,2018-03-12T17:45:00,15.807213165050612,16.68899917602539
2,2018-03-12T18:45:00,15.704788699098708,16.68899917602539
2,2018-03-12T19:45:00,15.632523143481524,16.68899917602539
2,2018-03-12T20:45:00,15.56611745023375,16.68899917602539
2,2018-03-12T21:45:00,15.458367805852367,16.68899917602539
2,2018-03-12T22:45:00,15.38708839438879,16.68899917602539
2,2018-03-12T23:45:00,15.318190549557448,16.68899917602539
2,2018-03-13T00:45:00,15.197524126840374,16.68899917602539
2,2018-03-13T01:45:00,15.095632064726315,16.25
2,2018-03-13T02:45:00,14.955618975781825,16.25
2,2018-03-13T03:45:00,14.782506784858509,16.030500411987305
2,2018-03-13T04:45:00,14.673625069789804,15.810999870300291
2,2018-03-13T05:45:00,14.616962252769465,15.371000289916992
