window_index,timestamp,prediction,actual
49,2020-11-15T10:20:00,425.04506226324196,429.0
49,2020-11-15T10:30:00,446.82019027634897,428.6
49,2020-11-15T10:40:00,432.1409195826476,428.6
49,2020-11-15T10:50:00,429.1279273603212,428.4
49,2020-11-15T11:00:00,421.02546292803305,427.6
49,2020-11-15T11:10:00,419.0469550167634,427.0
49,2020-11-15T11:20:00,425.4878823560453,426.8
49,2020-11-15T11:30:00,416.6537308778731,426.1
49,2020-11-15T11:40:00,420.0647568748584,425.6
49,2020-11-15T11:50:00,437.60073880007116,425.4
49,2020-11-15T12:00:00,421.67142430704064,426.5
49,2020-11-15T12:10:00,450.360309790078,424.9
49,2020-11-15T12:20:00,418.40215795730734,423.4
49,2020-11-15T12:30:00,421.0958297202215,422.5
49,2020-11-15T12:40:00,413.40047097501804,421.2
49,2020-11-15T12:50:00,415.3737060898506,420.1
49,2020-11-15T13:00:00,420.0476705287166,419.1
49,2020-11-15T13:10:00,417.36322745903294,418.5
49,2020-11-15T13:20:00,423.4402499996264,418.1
49,2020-11-15T13:30:00,422.10600119307566,417.9
49,2020-11-15T13:40:00,423.72642425515534,417.9
49,2020-11-15T13:50:00,425.59019782531135,417.6
49,2020-11-15T14:00:00,416.6122945713395,417.5
49,2020-11-15T14:10:00,419.04635536862963,416.9
49,2020-11-15T14:20:00,424.4420039875286,416.7
49,2020-11-15T14:30:00,418.94579420363044,416.8
49,2020-11-15T14:40:00,428.77119724038295,416.6
49,2020-11-15T14:50:00,420.3922437713793,416.6
49,2020-11-15T15:00:00,434.8730894592156,417.6
49,2020-11-15T15:10:00,425.4141906439739,418.3
49,2020-11-15T15:20:00,423.5275537636854,418.7
49,2020-11-15T15:30:00,424.59267780401376,418.6
49,2020-11-15T15:40:00,418.8340161650536,419.5
49,2020-11-15T15:50:00,424.64230795802143,419.5
49,2020-11-15T16:00:00,427.5077324440454,419.9
49,2020-11-15T16:10:00,427.11018385416327,420.3
49,2020-11-15T16:20:00,419.0230433086084,420.5
49,2020-11-15T16:30:00,437.2839988789003,420.7
49,2020-11-15T16:40:00,422.56472710189456,421.1
49,2020-11-15T16:50:00,419.3239745465656,421.8
49,2020-11-15T17:00:00,423.7122240511469,423.8
49,2020-11-15T17:10:00,425.0436111600669,425.3
49,2020-11-15T17:20:00,413.62788994860205,426.6
49,2020-11-15T17:30:00,421.6824370450275,425.6
49,2020-11-15T17:40:00,424.9620005107696,425.3
49,2020-11-15T17:50:00,420.55619661761557,425.4
49,2020-11-15T18:00:00,420.12397480914996,426.5
49,2020-11-15T18:10:00,435.25949970701214,426.8
49,2020-11-15T18:20:00,412.9516946722,426.3
49,2020-11-15T18:30:00,425.56706918790735,428.1
49,2020-11-15T18:40:00,421.00688865126153,429.2
49,2020-11-15T18:50:00,421.27394587789985,429.3
49,2020-11-15T19:00:00,444.86430357715255,429.4
49,2020-11-15T19:10:00,444.4625739712015,429.2
49,2020-11-15T19:20:00,429.95776324792126,429.2
49,2020-11-15T19:30:00,430.0013480647873,430.6
49,2020-11-15T19:40:00,430.1446771397611,431.8
49,2020-11-15T19:50:00,431.7735239498568,432.6
49,2020-11-15T20:00:00,425.17752527227344,432.2
49,2020-11-15T20:10:00,430.0856253864745,426.3
49,2020-11-15T20:20:00,418.53750562576147,425.4
49,2020-11-15T20:30:00,431.42365074148756,424.6
49,2020-11-15T20:40:00,426.53415142184434,425.1
49,2020-11-15T20:50:00,442.56685506315745,426.1
49,2020-11-15T21:00:00,431.3593733941449,427.1
49,2020-11-15T21:10:00,422.02232559984134,427.7
49,2020-11-15T21:20:00,455.29423434996784,426.2
49,2020-11-15T21:30:00,426.12929471146134,425.8
49,2020-11-15T21:40:00,426.8082812230061,426.5
49,2020-11-15T21:50:00,429.65297245700117,427.0
49,2020-11-15T22:00:00,423.87243313922255,427.6
49,2020-11-15T22:10:00,436.00593349824146,427.8
49,2020-11-15T22:20:00,434.60548545359757,428.8
49,2020-11-15T22:30:00,455.7966778130351,429.8
50,2020-11-15T10:40:00,424.163503360511,428.6
50,2020-11-15T10:50:00,423.833189744639,428.4
50,2020-11-15T11:00:00,445.1586410479256,427.6
50,2020-11-15T11:10:00,438.89800252850887,427.0
50,2020-11-15T11:20:00,429.7806840811217,426.8
50,2020-11-15T11:30:00,421.1532859567722,426.1
50,2020-11-15T11:40:00,415.2285572229863,425.6
50,2020-11-15T11:50:00,416.9553894206543,425.4
50,2020-11-15T12:00:00,421.2443010846472,426.5
50,2020-11-15T12:10:00,437.3694081885868,424.9
50,2020-11-15T12:20:00,421.4680285929484,423.4
50,2020-11-15T12:30:00,424.4307434775777,422.5
50,2020-11-15T12:40:00,422.5206398415119,421.2
50,2020-11-15T12:50:00,414.50424439119416,420.1
50,2020-11-15T13:00:00,423.68293660109885,419.1
50,2020-11-15T13:10:00,416.1664110195468,418.5
50,2020-11-15T13:20:00,418.0490632772848,418.1
50,2020-11-15T13:30:00,432.0773747493282,417.9
50,2020-11-15T13:40:00,431.31595941508107,417.9
50,2020-11-15T13:50:00,419.35205350980266,417.6
50,2020-11-15T14:00:00,412.9117750795635,417.5
50,2020-11-15T14:10:00,422.08566081767106,416.9
50,2020-11-15T14:20:00,416.7442945859146,416.7
50,2020-11-15T14:30:00,429.090175271578,416.8
50,2020-11-15T14:40:00,421.25559864721004,416.6
50,2020-11-15T14:50:00,419.9515510843791,416.6
50,2020-11-15T15:00:00,415.63720188331416,417.6
50,2020-11-15T15:10:00,414.3741593368832,418.3
50,2020-11-15T15:20:00,418.50573056971035,418.7
50,2020-11-15T15:30:00,413.1189898408555,418.6
50,2020-11-15T15:40:00,415.8779001091925,419.5
50,2020-11-15T15:50:00,426.8837122015,419.5
50,2020-11-15T16:00:00,417.1020219684618,419.9
50,2020-11-15T16:10:00,436.5618438055139,420.3
50,2020-11-15T16:20:00,415.6595485325765,420.5
50,2020-11-15T16:30:00,417.36052324863067,420.7
50,2020-11-15T16:40:00,412.151501995851,421.1
50,2020-11-15T16:50:00,413.6674140791551,421.8
50,2020-11-15T17:00:00,417.2715664748805,423.8
50,2020-11-15T17:10:00,415.869563846809,425.3
50,2020-11-15T17:20:00,419.95817942946593,426.6
50,2020-11-15T17:30:00,419.1889573452338,425.6
50,2020-11-15T17:40:00,420.70391232541476,425.3
50,2020-11-15T17:50:00,422.2992042574129,425.4
50,2020-11-15T18:00:00,416.1020245048165,426.5
50,2020-11-15T18:10:00,417.82744374083086,426.8
50,2020-11-15T18:20:00,422.1197011120705,426.3
50,2020-11-15T18:30:00,418.08962226895943,428.1
50,2020-11-15T18:40:00,425.4010166931285,429.2
50,2020-11-15T18:50:00,419.3880984651756,429.3
50,2020-11-15T19:00:00,430.6296408015326,429.4
50,2020-11-15T19:10:00,423.6748038474242,429.2
50,2020-11-15T19:20:00,422.5686110639882,429.2
50,2020-11-15T19:30:00,423.5163283511916,430.6
50,2020-11-15T19:40:00,419.1949980090001,431.8
50,2020-11-15T19:50:00,423.9315347913615,432.6
50,2020-11-15T20:00:00,426.165211379384,432.2
50,2020-11-15T20:10:00,426.0661864780193,426.3
50,2020-11-15T20:20:00,420.00167859510844,425.4
50,2020-11-15T20:30:00,434.6580371196944,424.6
50,2020-11-15T20:40:00,422.958926469663,425.1
50,2020-11-15T20:50:00,420.6934049873489,426.1
50,2020-11-15T21:00:00,424.4246180475504,427.1
50,2020-11-15T21:10:00,425.7330184718851,427.7
50,2020-11-15T21:20:00,416.6270113763312,426.2
50,2020-11-15T21:30:00,423.1025933236392,425.8
50,2020-11-15T21:40:00,426.18975073347593,426.5
50,2020-11-15T21:50:00,422.4837796168633,427.0
50,2020-11-15T22:00:00,422.4082823380991,427.6
50,2020-11-15T22:10:00,434.3340519494506,427.8
50,2020-11-15T22:20:00,416.76479298985737,428.8
50,2020-11-15T22:30:00,427.2360155664466,429.8
50,2020-11-15T22:40:00,423.50733758096857,430.2
50,2020-11-15T22:50:00,423.7931350677655,429.9
50,2020-11-15T23:00:00,443.54255847728507,430.2
50,2020-11-15T23:10:00,443.26307573533046,429.7
50,2020-11-15T23:20:00,431.11806667257525,428.5
50,2020-11-15T23:30:00,431.23332881569246,428.2
50,2020-11-15T23:40:00,431.4229935960299,428.4
50,2020-11-15T23:50:00,432.73096012170106,428.5
50,2020-11-16T00:00:00,427.2265281144074,428.8
50,2020-11-16T00:10:00,431.60919626626776,430.6
50,2020-11-16T00:20:00,422.0004598712301,430.0
50,2020-11-16T00:30:00,432.63448174122215,430.1
50,2020-11-16T00:40:00,428.28973361880054,430.0
50,2020-11-16T00:50:00,441.39112306376893,430.8
50,2020-11-16T01:00:00,432.47778785072376,431.1
50,2020-11-16T01:10:00,424.9123147017519,431.0
50,2020-11-16T01:20:00,452.4366171497028,430.8
50,2020-11-16T01:30:00,427.7765825233764,431.4
50,2020-11-16T01:40:00,428.1842460235802,431.8
50,2020-11-16T01:50:00,430.36234929038386,432.0
50,2020-11-16T02:00:00,425.8599971938036,432.5
50,2020-11-16T02:10:00,435.71077998914615,432.4
50,2020-11-16T02:20:00,434.2886389095287,432.6
50,2020-11-16T02:30:00,452.0055875156161,433.2
51,2020-11-15T14:40:00,412.41757860302374,416.6
51,2020-11-15T14:50:00,411.57843722800413,416.6
51,2020-11-15T15:00:00,424.2647902790628,417.6
51,2020-11-15T15:10:00,421.70196363348987,418.3
51,2020-11-15T15:20:00,416.0865077116967,418.7
51,2020-11-15T15:30:00,410.8833400667505,418.6
51,2020-11-15T15:40:00,406.3266903155287,419.5
51,2020-11-15T15:50:00,408.02973125151493,419.5
51,2020-11-15T16:00:00,411.5148674761621,419.9
51,2020-11-15T16:10:00,422.2380691452752,420.3
51,2020-11-15T16:20:00,412.02452705955494,420.5
51,2020-11-15T16:30:00,414.11143758369076,420.7
51,2020-11-15T16:40:00,413.37887984520245,421.1
51,2020-11-15T16:50:00,407.1141551070278,421.8
51,2020-11-15T17:00:00,414.25825353186434,423.8
51,2020-11-15T17:10:00,409.0192664570411,425.3
51,2020-11-15T17:20:00,410.65647447053783,426.6
51,2020-11-15T17:30:00,421.43042402299983,425.6
51,2020-11-15T17:40:00,421.05044558785414,425.3
51,2020-11-15T17:50:00,412.0772161686981,425.4
51,2020-11-15T18:00:00,406.9968064381873,426.5
51,2020-11-15T18:10:00,414.60807589969176,426.8
51,2020-11-15T18:20:00,410.600131603701,426.3
51,2020-11-15T18:30:00,420.44493364018564,428.1
51,2020-11-15T18:40:00,414.7525108712087,429.2
51,2020-11-15T18:50:00,413.56389861734135,429.3
51,2020-11-15T19:00:00,410.6531465204375,429.4
51,2020-11-15T19:10:00,409.508406228265,429.2
51,2020-11-15T19:20:00,413.21640030363113,429.2
51,2020-11-15T19:30:00,408.72504074399905,430.6
51,2020-11-15T19:40:00,411.5866185428547,431.8
51,2020-11-15T19:50:00,420.8945167464611,432.6
51,2020-11-15T20:00:00,413.29657096455736,432.2
51,2020-11-15T20:10:00,429.55641947432014,426.3
51,2020-11-15T20:20:00,412.4926964606035,425.4
51,2020-11-15T20:30:00,414.50510715632413,424.6
51,2020-11-15T20:40:00,409.98021562066936,425.1
51,2020-11-15T20:50:00,411.550875363883,426.1
51,2020-11-15T21:00:00,415.48835842324723,427.1
51,2020-11-15T21:10:00,414.4810929856545,427.7
51,2020-11-15T21:20:00,418.2858505395075,426.2
51,2020-11-15T21:30:00,418.06797483438413,425.8
51,2020-11-15T21:40:00,420.0132607506479,426.5
51,2020-11-15T21:50:00,421.98499809413653,427.0
51,2020-11-15T22:00:00,416.45867304080866,427.6
51,2020-11-15T22:10:00,418.5226443215396,427.8
51,2020-11-15T22:20:00,423.10365838594095,428.8
51,2020-11-15T22:30:00,419.41369957310474,429.8
51,2020-11-15T22:40:00,426.84931333418206,430.2
51,2020-11-15T22:50:00,421.2985128376496,429.9
51,2020-11-15T23:00:00,432.8975991338365,430.2
51,2020-11-15T23:10:00,426.36464320308875,429.7
51,2020-11-15T23:20:00,425.5932973577386,428.5
51,2020-11-15T23:30:00,426.8397093102926,428.2
51,2020-11-15T23:40:00,422.3177555938896,428.4
51,2020-11-15T23:50:00,427.8023824916192,428.5
51,2020-11-16T00:00:00,430.23319638300393,428.8
51,2020-11-16T00:10:00,430.3962905052752,430.6
51,2020-11-16T00:20:00,423.80654480172194,430.0
51,2020-11-16T00:30:00,440.1488019700132,430.1
51,2020-11-16T00:40:00,427.6175113389706,430.0
51,2020-11-16T00:50:00,424.79124122013883,430.8
51,2020-11-16T01:00:00,429.3791069527342,431.1
51,2020-11-16T01:10:00,430.8360293316988,431.0
51,2020-11-16T01:20:00,419.93142769259924,430.8
51,2020-11-16T01:30:00,427.5111681998868,431.4
51,2020-11-16T01:40:00,430.9752581711098,431.8
51,2020-11-16T01:50:00,426.1435981196665,432.0
51,2020-11-16T02:00:00,425.3556397016416,432.5
51,2020-11-16T02:10:00,439.42355718387773,432.4
51,2020-11-16T02:20:00,418.2123683972488,432.6
51,2020-11-16T02:30:00,429.9479599065002,433.2
51,2020-11-16T02:40:00,424.60863883825556,433.5
51,2020-11-16T02:50:00,424.336835088472,433.8
51,2020-11-16T03:00:00,448.04422985065366,434.3
51,2020-11-16T03:10:00,447.05635945186674,434.3
51,2020-11-16T03:20:00,431.1310592632393,434.0
51,2020-11-16T03:30:00,430.500772958993,434.4
51,2020-11-16T03:40:00,430.01979910297774,434.1
51,2020-11-16T03:50:00,431.42620164949795,435.1
51,2020-11-16T04:00:00,424.3178333092177,434.9
51,2020-11-16T04:10:00,428.21081779528265,434.8
51,2020-11-16T04:20:00,418.45943503984535,434.9
51,2020-11-16T04:30:00,428.89330553041634,434.5
51,2020-11-16T04:40:00,424.1319782606147,433.9
51,2020-11-16T04:50:00,440.9192982017797,433.5
51,2020-11-16T05:00:00,427.888567845343,433.8
51,2020-11-16T05:10:00,419.4485260414038,432.0
51,2020-11-16T05:20:00,452.84549503578,432.0
51,2020-11-16T05:30:00,423.27789248949045,431.9
51,2020-11-16T05:40:00,423.30255152046294,432.0
51,2020-11-16T05:50:00,425.0707145306821,431.8
51,2020-11-16T06:00:00,419.7762481220458,432.7
51,2020-11-16T06:10:00,430.0652397980364,432.9
51,2020-11-16T06:20:00,428.1629625758899,432.1
51,2020-11-16T06:30:00,448.9997350265647,432.0
52,2020-11-15T18:40:00,413.65929324763147,429.2
52,2020-11-15T18:50:00,413.26631327685686,429.3
52,2020-11-15T19:00:00,427.3330773883071,429.4
52,2020-11-15T19:10:00,425.1516973377522,429.2
52,2020-11-15T19:20:00,419.2016679012296,429.2
52,2020-11-15T19:30:00,414.24220256940333,430.6
52,2020-11-15T19:40:00,410.08088092796834,431.8
52,2020-11-15T19:50:00,411.9909500882698,432.6
52,2020-11-15T20:00:00,416.1011493233015,432.2
52,2020-11-15T20:10:00,429.75523058949204,426.3
52,2020-11-15T20:20:00,417.3776008459048,425.4
52,2020-11-15T20:30:00,420.5672809150929,424.6
52,2020-11-15T20:40:00,419.67228013292055,425.1
52,2020-11-15T20:50:00,413.0235771159399,426.1
52,2020-11-15T21:00:00,421.6650770128317,427.1
52,2020-11-15T21:10:00,415.4456268690684,427.7
52,2020-11-15T21:20:00,417.5346803253258,426.2
52,2020-11-15T21:30:00,431.0716983970006,425.8
52,2020-11-15T21:40:00,430.9162935644772,426.5
52,2020-11-15T21:50:00,419.69017970161315,427.0
52,2020-11-15T22:00:00,413.9728571592765,427.6
52,2020-11-15T22:10:00,423.33036877106423,427.8
52,2020-11-15T22:20:00,418.30166299957847,428.8
52,2020-11-15T22:30:00,431.27837956723477,429.8
52,2020-11-15T22:40:00,423.41710660618435,430.2
52,2020-11-15T22:50:00,422.19075718286365,429.9
52,2020-11-15T23:00:00,418.1952309715701,430.2
52,2020-11-15T23:10:00,417.0225619712814,429.7
52,2020-11-15T23:20:00,421.3787440391439,428.5
52,2020-11-15T23:30:00,416.0244769753886,428.2
52,2020-11-15T23:40:00,418.7458062804731,428.4
52,2020-11-15T23:50:00,431.5029560414813,428.5
52,2020-11-16T00:00:00,420.57478903090794,428.8
52,2020-11-16T00:10:00,444.2190531211487,430.6
52,2020-11-16T00:20:00,418.52736312572245,430.0
52,2020-11-16T00:30:00,420.6758521450033,430.1
52,2020-11-16T00:40:00,414.718130582574,430.0
52,2020-11-16T00:50:00,416.6592299072765,430.8
52,2020-11-16T01:00:00,420.63655100825883,431.1
52,2020-11-16T01:10:00,418.4159032921383,431.0
52,2020-11-16T01:20:00,423.3699462328591,430.8
52,2020-11-16T01:30:00,422.2836967283695,431.4
52,2020-11-16T01:40:00,423.8305625240371,431.8
52,2020-11-16T01:50:00,425.7834394544983,432.0
52,2020-11-16T02:00:00,417.53835122956366,432.5
52,2020-11-16T02:10:00,419.96844149927375,432.4
52,2020-11-16T02:20:00,424.702070113154,432.6
52,2020-11-16T02:30:00,419.7142268835656,433.2
52,2020-11-16T02:40:00,429.21160367825166,433.5
52,2020-11-16T02:50:00,420.60262186829493,433.8
52,2020-11-16T03:00:00,436.1548375443643,434.3
52,2020-11-16T03:10:00,425.6995703384646,434.3
52,2020-11-16T03:20:00,423.5453563252493,434.0
52,2020-11-16T03:30:00,424.6669301622213,434.4
52,2020-11-16T03:40:00,418.89032229075764,434.1
52,2020-11-16T03:50:00,424.5037126356724,435.1
52,2020-11-16T04:00:00,427.4781989003013,434.9
52,2020-11-16T04:10:00,426.85443110984636,434.8
52,2020-11-16T04:20:00,418.3141541936832,434.9
52,2020-11-16T04:30:00,437.40674025944685,434.5
52,2020-11-16T04:40:00,420.7773945570501,433.9
52,2020-11-16T04:50:00,417.75334900776755,433.5
52,2020-11-16T05:00:00,421.50222587293786,433.8
52,2020-11-16T05:10:00,422.646095630736,432.0
52,2020-11-16T05:20:00,411.9186020752884,432.0
52,2020-11-16T05:30:00,418.2132038556281,431.9
52,2020-11-16T05:40:00,421.04709597882373,432.0
52,2020-11-16T05:50:00,416.57367838560305,431.8
52,2020-11-16T06:00:00,415.73477774637615,432.7
52,2020-11-16T06:10:00,428.64282640851144,432.9
52,2020-11-16T06:20:00,409.48014004796016,432.1
52,2020-11-16T06:30:00,418.7351979508485,432.0
52,2020-11-16T06:40:00,414.7547540557916,431.0
52,2020-11-16T06:50:00,414.5677175777767,427.5
52,2020-11-16T07:00:00,433.5388402385432,424.3
52,2020-11-16T07:10:00,432.23847488190495,422.7
52,2020-11-16T07:20:00,419.59823145304716,421.9
52,2020-11-16T07:30:00,418.9768867777394,421.9
52,2020-11-16T07:40:00,418.4199608975127,422.8
52,2020-11-16T07:50:00,418.85772737264193,422.4
52,2020-11-16T08:00:00,414.0176504554555,422.6
52,2020-11-16T08:10:00,416.44490854930876,422.9
52,2020-11-16T08:20:00,409.5816340326512,421.6
52,2020-11-16T08:30:00,415.93995524178155,422.7
52,2020-11-16T08:40:00,412.746075663218,422.2
52,2020-11-16T08:50:00,420.49063034689954,421.0
52,2020-11-16T09:00:00,414.1140585976539,420.4
52,2020-11-16T09:10:00,409.6777322067479,419.6
52,2020-11-16T09:20:00,426.20906968253894,419.6
52,2020-11-16T09:30:00,410.71348767065524,419.6
52,2020-11-16T09:40:00,410.554250049667,418.7
52,2020-11-16T09:50:00,411.1175584440638,418.1
52,2020-11-16T10:00:00,408.9387646872915,417.9
52,2020-11-16T10:10:00,413.0580034905924,417.6
52,2020-11-16T10:20:00,412.0647035533576,417.1
52,2020-11-16T10:30:00,421.6832981843603,416.4
53,2020-11-15T22:40:00,417.4849822909414,430.2
53,2020-11-15T22:50:00,418.0474264218334,429.9
53,2020-11-15T23:00:00,428.852263716113,430.2
53,2020-11-15T23:10:00,427.6681008562505,429.7
53,2020-11-15T23:20:00,422.2406329226982,428.5
53,2020-11-15T23:30:00,418.64472208416817,428.2
53,2020-11-15T23:40:00,415.5492428352886,428.4
53,2020-11-15T23:50:00,416.8638107311167,428.5
53,2020-11-16T00:00:00,419.80215667150924,428.8
53,2020-11-16T00:10:00,430.6316256494896,430.6
53,2020-11-16T00:20:00,420.464192133682,430.0
53,2020-11-16T00:30:00,422.5990173834599,430.1
53,2020-11-16T00:40:00,422.0024687504656,430.0
53,2020-11-16T00:50:00,416.34157150403786,430.8
53,2020-11-16T01:00:00,422.8297918007943,431.1
53,2020-11-16T01:10:00,418.41881111109234,431.0
53,2020-11-16T01:20:00,419.5705414153416,430.8
53,2020-11-16T01:30:00,429.6954027218126,431.4
53,2020-11-16T01:40:00,429.1808141298956,431.8
53,2020-11-16T01:50:00,420.4655107498177,432.0
53,2020-11-16T02:00:00,416.65608037850086,432.5
53,2020-11-16T02:10:00,422.74450186733907,432.4
53,2020-11-16T02:20:00,419.08132092299945,432.6
53,2020-11-16T02:30:00,427.67660193089495,433.2
53,2020-11-16T02:40:00,422.36331415687397,433.5
53,2020-11-16T02:50:00,421.01360637567024,433.8
53,2020-11-16T03:00:00,418.6779808859027,434.3
53,2020-11-16T03:10:00,417.0504500726654,434.3
53,2020-11-16T03:20:00,419.9818502084797,434.0
53,2020-11-16T03:30:00,415.8978495010086,434.4
53,2020-11-16T03:40:00,418.20693315925746,434.1
53,2020-11-16T03:50:00,425.37876107651476,435.1
53,2020-11-16T04:00:00,418.9609087426692,434.9
53,2020-11-16T04:10:00,433.96002943839,434.8
53,2020-11-16T04:20:00,417.6804737175844,434.9
53,2020-11-16T04:30:00,418.6800620449527,434.5
53,2020-11-16T04:40:00,415.0381052374002,433.9
53,2020-11-16T04:50:00,415.4983591150828,433.5
53,2020-11-16T05:00:00,418.3067474340408,433.8
53,2020-11-16T05:10:00,417.4577500451213,432.0
53,2020-11-16T05:20:00,419.46904900560696,432.0
53,2020-11-16T05:30:00,418.79276380124224,431.9
53,2020-11-16T05:40:00,419.75962725592046,432.0
53,2020-11-16T05:50:00,420.6347339084874,431.8
53,2020-11-16T06:00:00,416.5330581019587,432.7
53,2020-11-16T06:10:00,417.35861378590596,432.9
53,2020-11-16T06:20:00,419.8898757507803,432.1
53,2020-11-16T06:30:00,417.0608773547324,432.0
53,2020-11-16T06:40:00,421.01197148357153,431.0
53,2020-11-16T06:50:00,417.2253985498833,427.5
53,2020-11-16T07:00:00,424.15208694482135,424.3
53,2020-11-16T07:10:00,419.35716881859736,422.7
53,2020-11-16T07:20:00,418.59762685440506,421.9
53,2020-11-16T07:30:00,418.797245948341,421.9
53,2020-11-16T07:40:00,416.0227190808226,422.8
53,2020-11-16T07:50:00,418.4608957945254,422.4
53,2020-11-16T08:00:00,419.2225207577144,422.6
53,2020-11-16T08:10:00,418.8819064017771,422.9
53,2020-11-16T08:20:00,415.45817854585147,421.6
53,2020-11-16T08:30:00,423.87464421257766,422.7
53,2020-11-16T08:40:00,416.3139529752405,422.2
53,2020-11-16T08:50:00,415.05139551366125,421.0
53,2020-11-16T09:00:00,416.72547460434083,420.4
53,2020-11-16T09:10:00,417.17363041944475,419.6
53,2020-11-16T09:20:00,411.98501579664253,419.6
53,2020-11-16T09:30:00,415.1402929408906,419.6
53,2020-11-16T09:40:00,416.6391900381996,418.7
53,2020-11-16T09:50:00,414.4323849996787,418.1
53,2020-11-16T10:00:00,414.37251209443434,417.9
53,2020-11-16T10:10:00,419.3578761552312,417.6
53,2020-11-16T10:20:00,410.83342380752174,417.1
53,2020-11-16T10:30:00,415.7509583435091,416.4
53,2020-11-16T10:40:00,414.0239518909819,416.2
53,2020-11-16T10:50:00,413.9402417906087,416.3
53,2020-11-16T11:00:00,424.1423441779025,416.1
53,2020-11-16T11:10:00,423.5214404860428,416.0
53,2020-11-16T11:20:00,416.138882567037,415.9
53,2020-11-16T11:30:00,415.99234777367894,415.8
53,2020-11-16T11:40:00,415.8980903888525,415.6
53,2020-11-16T11:50:00,416.25024871238077,415.6
53,2020-11-16T12:00:00,413.82824707331395,415.5
53,2020-11-16T12:10:00,415.58164677536973,415.6
53,2020-11-16T12:20:00,411.5178807675501,415.4
53,2020-11-16T12:30:00,415.5762286212112,415.2
53,2020-11-16T12:40:00,413.66221570121303,415.5
53,2020-11-16T12:50:00,418.97257236762005,415.6
53,2020-11-16T13:00:00,415.0563709179648,415.7
53,2020-11-16T13:10:00,412.1684163907134,415.9
53,2020-11-16T13:20:00,425.140252244686,416.1
53,2020-11-16T13:30:00,413.4157581878175,416.4
53,2020-11-16T13:40:00,413.32147210621184,416.5
53,2020-11-16T13:50:00,413.69305365053594,416.5
53,2020-11-16T14:00:00,412.2614304617725,416.7
53,2020-11-16T14:10:00,415.51932984768416,416.8
53,2020-11-16T14:20:00,414.89596795109577,416.5
53,2020-11-16T14:30:00,423.5226723857525,416.4
54,2020-11-16T02:40:00,419.2355342667558,433.5
54,2020-11-16T02:50:00,419.6490208758259,433.8
54,2020-11-16T03:00:00,429.36167072991293,434.3
54,2020-11-16T03:10:00,427.84927342628146,434.3
54,2020-11-16T03:20:00,422.5244232962038,434.0
54,2020-11-16T03:30:00,419.5180554415482,434.4
54,2020-11-16T03:40:00,416.4439168809183,434.1
54,2020-11-16T03:50:00,417.47300862187956,435.1
54,2020-11-16T04:00:00,420.1708200364409,434.9
54,2020-11-16T04:10:00,429.315833991115,434.8
54,2020-11-16T04:20:00,420.5749290819174,434.9
54,2020-11-16T04:30:00,422.3387032040009,434.5
54,2020-11-16T04:40:00,421.99331934285493,433.9
54,2020-11-16T04:50:00,416.7577987906284,433.5
54,2020-11-16T05:00:00,422.4477109464224,433.8
54,2020-11-16T05:10:00,418.79117890797534,432.0
54,2020-11-16T05:20:00,419.7617723060538,432.0
54,2020-11-16T05:30:00,428.0687209171011,431.9
54,2020-11-16T05:40:00,427.5582975137266,432.0
54,2020-11-16T05:50:00,420.45709781401416,431.8
54,2020-11-16T06:00:00,417.4361894513731,432.7
54,2020-11-16T06:10:00,422.4379113543246,432.9
54,2020-11-16T06:20:00,419.4390469401281,432.1
54,2020-11-16T06:30:00,426.0758540680093,432.0
54,2020-11-16T06:40:00,422.23100002694366,431.0
54,2020-11-16T06:50:00,420.9137498114686,427.5
54,2020-11-16T07:00:00,419.2505386789481,424.3
54,2020-11-16T07:10:00,417.58518538084303,422.7
54,2020-11-16T07:20:00,420.18714182018266,421.9
54,2020-11-16T07:30:00,416.5965377633406,421.9
54,2020-11-16T07:40:00,419.0151583350292,422.8
54,2020-11-16T07:50:00,424.1876773638767,422.4
54,2020-11-16T08:00:00,419.4459594560878,422.6
54,2020-11-16T08:10:00,431.62864951632065,422.9
54,2020-11-16T08:20:00,418.7582667002266,421.6
54,2020-11-16T08:30:00,419.43089434513746,422.7
54,2020-11-16T08:40:00,416.39847832882464,422.2
54,2020-11-16T08:50:00,416.49428482042487,421.0
54,2020-11-16T09:00:00,419.09950629627957,420.4
54,2020-11-16T09:10:00,418.74920644952886,419.6
54,2020-11-16T09:20:00,420.032239893455,419.6
54,2020-11-16T09:30:00,419.5657417643616,419.6
54,2020-11-16T09:40:00,420.4853851612678,418.7
54,2020-11-16T09:50:00,421.28550473891335,418.1
54,2020-11-16T10:00:00,418.19474020928794,417.9
54,2020-11-16T10:10:00,418.5911623591455,417.6
54,2020-11-16T10:20:00,420.8739401025581,417.1
54,2020-11-16T10:30:00,418.45959498559637,416.4
54,2020-11-16T10:40:00,421.26206987327913,416.2
54,2020-11-16T10:50:00,418.6872436125039,416.3
54,2020-11-16T11:00:00,423.83379266831327,416.1
54,2020-11-16T11:10:00,420.56689245657986,416.0
54,2020-11-16T11:20:00,420.0870784665524,415.9
54,2020-11-16T11:30:00,420.2627716215149,415.8
54,2020-11-16T11:40:00,417.9291499694455,415.6
54,2020-11-16T11:50:00,420.075612567753,415.6
54,2020-11-16T12:00:00,420.35837151541097,415.5
54,2020-11-16T12:10:00,420.2036903918511,415.6
54,2020-11-16T12:20:00,417.63956898662354,415.4
54,2020-11-16T12:30:00,424.20494679874304,415.2
54,2020-11-16T12:40:00,418.2304291009436,415.5
