window_index,timestamp,prediction,actual
2,2020-11-07T23:00:00,452.20622686872247,452.4
2,2020-11-07T23:10:00,450.86916646200757,450.2
2,2020-11-07T23:20:00,457.89468079535044,447.5
2,2020-11-07T23:30:00,446.7798152253898,446.0
2,2020-11-07T23:40:00,459.2041517891396,447.3
2,2020-11-07T23:50:00,422.82817866823365,453.7
2,2020-11-08T00:00:00,451.8543961007447,454.1
2,2020-11-08T00:10:00,472.22486361354765,452.3
2,2020-11-08T00:20:00,455.92600599650797,454.7
2,2020-11-08T00:30:00,452.5208441018716,449.1
2,2020-11-08T00:40:00,457.4730203166461,441.3
2,2020-11-08T00:50:00,462.6019862400311,441.4
2,2020-11-08T01:00:00,463.48192214887274,441.4
2,2020-11-08T01:10:00,451.44099029566877,445.3
2,2020-11-08T01:20:00,445.9313914658238,440.3
2,2020-11-08T01:30:00,453.16578178369866,447.0
2,2020-11-08T01:40:00,430.2540204967779,452.0
2,2020-11-08T01:50:00,451.43205368607295,454.5
2,2020-11-08T02:00:00,448.85499004130116,457.7
2,2020-11-08T02:10:00,443.62022970147746,449.7
2,2020-11-08T02:20:00,451.69230717028256,440.7
2,2020-11-08T02:30:00,449.76183840978155,437.2
3,2020-11-07T14:40:00,435.8415886983478,421.9
3,2020-11-07T14:50:00,435.4680495903781,420.5
3,2020-11-07T15:00:00,439.6302620623232,420.7
3,2020-11-07T15:10:00,433.93536210433876,419.4
3,2020-11-07T15:20:00,438.8059750507823,418.8
3,2020-11-07T15:30:00,436.01591661805037,417.6
3,2020-11-07T15:40:00,443.1935973768144,417.8
3,2020-11-07T15:50:00,426.66796454215597,417.3
3,2020-11-07T16:00:00,425.00132914201174,418.8
3,2020-11-07T16:10:00,427.864295100816,419.1
3,2020-11-07T16:20:00,438.62712885623813,425.8
3,2020-11-07T16:30:00,436.4797908318798,430.5
3,2020-11-07T16:40:00,438.94820476751795,431.3
3,2020-11-07T16:50:00,434.3340645044813,432.7
3,2020-11-07T17:00:00,434.03679583565804,436.2
3,2020-11-07T17:10:00,431.7181151749508,442.8
3,2020-11-07T17:20:00,423.80810711984293,440.2
3,2020-11-07T17:30:00,427.5204070055735,433.8
3,2020-11-07T17:40:00,444.11131656598,430.2
3,2020-11-07T17:50:00,419.7157295612259,430.2
3,2020-11-07T18:00:00,436.4909029817093,431.6
3,2020-11-07T18:10:00,426.6644480351345,432.9
3,2020-11-07T18:20:00,442.8279019772252,431.5
3,2020-11-07T18:30:00,454.2124728962218,430.8
3,2020-11-07T18:40:00,442.6641431919588,430.4
3,2020-11-07T18:50:00,440.4914468692395,433.0
3,2020-11-07T19:00:00,424.5265013759645,430.3
3,2020-11-07T19:10:00,422.97549339561226,428.0
3,2020-11-07T19:20:00,444.493859929957,428.6
3,2020-11-07T19:30:00,441.0020538275455,428.2
3,2020-11-07T19:40:00,438.0472140098701,434.9
3,2020-11-07T19:50:00,438.40007362886354,427.1
3,2020-11-07T20:00:00,442.0876606907923,425.5
3,2020-11-07T20:10:00,442.5883591512563,429.8
3,2020-11-07T20:20:00,439.4093651380026,438.6
3,2020-11-07T20:30:00,443.06351801202857,433.8
3,2020-11-07T20:40:00,442.17409662643223,427.0
3,2020-11-07T20:50:00,445.2621563876227,430.6
3,2020-11-07T21:00:00,441.13960283726846,444.8
3,2020-11-07T21:10:00,448.9228496087031,446.3
3,2020-11-07T21:20:00,441.96154202266376,447.8
3,2020-11-07T21:30:00,448.86523048485924,454.3
3,2020-11-07T21:40:00,449.57364079867006,450.8
3,2020-11-07T21:50:00,467.80813847014707,452.5
3,2020-11-07T22:00:00,451.62995989534306,449.2
3,2020-11-07T22:10:00,452.1825150407281,443.5
3,2020-11-07T22:20:00,445.5447116376178,451.4
3,2020-11-07T22:30:00,458.5419568236051,451.1
3,2020-11-07T22:40:00,448.52819591627707,447.9
3,2020-11-07T22:50:00,454.5140323962899,450.4
3,2020-11-07T23:00:00,438.84831843652324,452.4
3,2020-11-07T23:10:00,439.10177037769665,450.2
3,2020-11-07T23:20:00,469.2131387700394,447.5
3,2020-11-07T23:30:00,445.5273303544149,446.0
3,2020-11-07T23:40:00,452.560292758376,447.3
3,2020-11-07T23:50:00,454.6105364954757,453.7
3,2020-11-08T00:00:00,454.47477865334696,454.1
3,2020-11-08T00:10:00,452.3241407301791,452.3
3,2020-11-08T00:20:00,472.6824796457078,454.7
3,2020-11-08T00:30:00,457.30771395933743,449.1
3,2020-11-08T00:40:00,460.50103854595875,441.3
3,2020-11-08T00:50:00,451.0385831926563,441.4
3,2020-11-08T01:00:00,477.1493684684502,441.4
3,2020-11-08T01:10:00,452.2446969197383,445.3
3,2020-11-08T01:20:00,466.9738251836906,440.3
3,2020-11-08T01:30:00,453.65451210399374,447.0
3,2020-11-08T01:40:00,454.1617215815631,452.0
3,2020-11-08T01:50:00,461.98271262511014,454.5
3,2020-11-08T02:00:00,462.34477077871645,457.7
3,2020-11-08T02:10:00,452.9362466795946,449.7
3,2020-11-08T02:20:00,445.4858752387389,440.7
3,2020-11-08T02:30:00,430.5861988010139,437.2
3,2020-11-08T02:40:00,468.43232996792125,444.1
3,2020-11-08T02:50:00,463.66496310468585,447.7
3,2020-11-08T03:00:00,464.666622579237,454.4
3,2020-11-08T03:10:00,462.5173970201592,456.4
3,2020-11-08T03:20:00,469.3636370966634,453.9
3,2020-11-08T03:30:00,456.3676106622,453.9
3,2020-11-08T03:40:00,469.8993126979553,452.5
3,2020-11-08T03:50:00,428.4549635372388,458.9
3,2020-11-08T04:00:00,461.1762624850625,456.4
3,2020-11-08T04:10:00,482.7800216251235,452.8
3,2020-11-08T04:20:00,465.23663309055763,454.7
3,2020-11-08T04:30:00,460.4179386510237,452.2
3,2020-11-08T04:40:00,465.11861249182493,453.3
3,2020-11-08T04:50:00,470.3442602320209,459.3
3,2020-11-08T05:00:00,470.77265215980765,461.0
3,2020-11-08T05:10:00,457.3937311515595,458.5
3,2020-11-08T05:20:00,450.9591054246349,458.9
3,2020-11-08T05:30:00,458.6064941482121,454.2
3,2020-11-08T05:40:00,433.26237273560884,451.5
3,2020-11-08T05:50:00,455.311380703922,458.8
3,2020-11-08T06:00:00,452.4406311836563,456.4
3,2020-11-08T06:10:00,446.3921150209635,458.2
3,2020-11-08T06:20:00,454.4226014098963,449.5
3,2020-11-08T06:30:00,452.16959928501575,453.2
4,2020-11-07T18:40:00,433.88739154434063,430.4
4,2020-11-07T18:50:00,434.5790804793194,433.0
4,2020-11-07T19:00:00,438.94637618292,430.3
4,2020-11-07T19:10:00,434.29656868321433,428.0
4,2020-11-07T19:20:00,439.11218791523095,428.6
4,2020-11-07T19:30:00,436.701764383461,428.2
4,2020-11-07T19:40:00,443.06420359615504,434.9
4,2020-11-07T19:50:00,428.605344231204,427.1
4,2020-11-07T20:00:00,427.47329556484925,425.5
4,2020-11-07T20:10:00,429.52475105120965,429.8
4,2020-11-07T20:20:00,439.7101019348982,438.6
4,2020-11-07T20:30:00,437.44959835212023,433.8
4,2020-11-07T20:40:00,439.3796249623947,427.0
4,2020-11-07T20:50:00,435.23981589441837,430.6
4,2020-11-07T21:00:00,434.8960132673089,444.8
4,2020-11-07T21:10:00,432.97486253888087,446.3
4,2020-11-07T21:20:00,426.33673452613647,447.8
4,2020-11-07T21:30:00,429.4677713660241,454.3
4,2020-11-07T21:40:00,444.3056047497261,450.8
4,2020-11-07T21:50:00,422.6355722535743,452.5
4,2020-11-07T22:00:00,437.14018073514967,449.2
4,2020-11-07T22:10:00,428.6278068474615,443.5
4,2020-11-07T22:20:00,443.774971711758,451.4
4,2020-11-07T22:30:00,454.3201644220281,451.1
4,2020-11-07T22:40:00,443.802793050622,447.9
4,2020-11-07T22:50:00,441.0889072515985,450.4
4,2020-11-07T23:00:00,426.42203798235056,452.4
4,2020-11-07T23:10:00,424.94649282909455,450.2
4,2020-11-07T23:20:00,445.21718914938776,447.5
4,2020-11-07T23:30:00,441.34432663754825,446.0
4,2020-11-07T23:40:00,437.7623961592968,447.3
4,2020-11-07T23:50:00,438.06009542781305,453.7
4,2020-11-08T00:00:00,442.2101137534996,454.1
4,2020-11-08T00:10:00,442.63290197884794,452.3
4,2020-11-08T00:20:00,439.034407157578,454.7
4,2020-11-08T00:30:00,442.9552640083691,449.1
4,2020-11-08T00:40:00,441.53548792348727,441.3
4,2020-11-08T00:50:00,444.9799114886095,441.4
4,2020-11-08T01:00:00,440.0921044001684,441.4
4,2020-11-08T01:10:00,447.9072940199553,445.3
4,2020-11-08T01:20:00,440.74936205503906,440.3
4,2020-11-08T01:30:00,447.93081805887897,447.0
4,2020-11-08T01:40:00,448.5055061731208,452.0
4,2020-11-08T01:50:00,467.8190261798119,454.5
4,2020-11-08T02:00:00,451.3878468278841,457.7
4,2020-11-08T02:10:00,450.604957946224,449.7
4,2020-11-08T02:20:00,443.937301216277,440.7
4,2020-11-08T02:30:00,457.238429106734,437.2
4,2020-11-08T02:40:00,447.1039216503773,444.1
4,2020-11-08T02:50:00,452.4089036494784,447.7
4,2020-11-08T03:00:00,437.5542888521922,454.4
4,2020-11-08T03:10:00,437.2828434144182,456.4
4,2020-11-08T03:20:00,466.59620031943257,453.9
4,2020-11-08T03:30:00,443.1131961439209,453.9
4,2020-11-08T03:40:00,450.13861951712045,452.5
4,2020-11-08T03:50:00,451.8177065959419,458.9
4,2020-11-08T04:00:00,451.5170733695692,456.4
4,2020-11-08T04:10:00,449.09599331855986,452.8
4,2020-11-08T04:20:00,468.50123145389824,454.7
4,2020-11-08T04:30:00,453.26090878798635,452.2
4,2020-11-08T04:40:00,455.7881048183729,453.3
4,2020-11-08T04:50:00,446.54799910916813,459.3
4,2020-11-08T05:00:00,472.6180047518944,461.0
4,2020-11-08T05:10:00,447.22446354201657,458.5
4,2020-11-08T05:20:00,462.0614895466035,458.9
4,2020-11-08T05:30:00,448.0138426866306,454.2
4,2020-11-08T05:40:00,448.19120239400115,451.5
4,2020-11-08T05:50:00,454.9241729938904,458.8
4,2020-11-08T06:00:00,456.43919753874036,456.4
4,2020-11-08T06:10:00,446.03662355322143,458.2
4,2020-11-08T06:20:00,439.2037213391945,449.5
4,2020-11-08T06:30:00,425.09972776113415,453.2
4,2020-11-08T06:40:00,460.5234000126737,453.8
4,2020-11-08T06:50:00,454.501063802555,460.2
4,2020-11-08T07:00:00,455.02874666013196,458.6
4,2020-11-08T07:10:00,453.01804893563525,456.4
4,2020-11-08T07:20:00,460.34322598094724,459.8
4,2020-11-08T07:30:00,447.17193951355057,458.7
4,2020-11-08T07:40:00,460.4384616035329,454.7
4,2020-11-08T07:50:00,421.83139781853345,463.8
4,2020-11-08T08:00:00,450.7912233075802,467.9
4,2020-11-08T08:10:00,471.9300472503217,466.7
4,2020-11-08T08:20:00,453.6228617909971,461.1
4,2020-11-08T08:30:00,449.67275259353437,462.9
4,2020-11-08T08:40:00,455.2705459790872,461.6
4,2020-11-08T08:50:00,459.51286029060964,463.6
4,2020-11-08T09:00:00,459.88518193894026,465.3
4,2020-11-08T09:10:00,446.3534861221889,467.3
4,2020-11-08T09:20:00,439.5224906697799,468.6
4,2020-11-08T09:30:00,447.06897852746135,465.4
4,2020-11-08T09:40:00,424.7852735968358,462.0
4,2020-11-08T09:50:00,444.50904075920715,459.2
4,2020-11-08T10:00:00,440.7657329903813,461.1
4,2020-11-08T10:10:00,436.3405489034252,461.3
4,2020-11-08T10:20:00,443.4722384446601,457.4
4,2020-11-08T10:30:00,440.3921972970938,457.4
5,2020-11-07T22:40:00,441.69556044277823,447.9
5,2020-11-07T22:50:00,442.64720747710595,450.4
5,2020-11-07T23:00:00,446.3778399387149,452.4
5,2020-11-07T23:10:00,441.3475698678949,450.2
5,2020-11-07T23:20:00,446.0863811245292,447.5
5,2020-11-07T23:30:00,443.8888637071743,446.0
5,2020-11-07T23:40:00,450.50355617183294,447.3
5,2020-11-07T23:50:00,434.7513362114343,453.7
5,2020-11-08T00:00:00,431.8498702920047,454.1
5,2020-11-08T00:10:00,434.06390400190304,452.3
5,2020-11-08T00:20:00,446.5493304016537,454.7
5,2020-11-08T00:30:00,443.94869247498843,449.1
5,2020-11-08T00:40:00,445.6006638602441,441.3
5,2020-11-08T00:50:00,440.77390238559974,441.4
5,2020-11-08T01:00:00,440.2433193225276,441.4
5,2020-11-08T01:10:00,438.1040704539269,445.3
5,2020-11-08T01:20:00,429.34111235246974,440.3
5,2020-11-08T01:30:00,434.56629613596516,447.0
5,2020-11-08T01:40:00,451.49709346065566,452.0
5,2020-11-08T01:50:00,424.1858526694659,454.5
5,2020-11-08T02:00:00,442.5485041024616,457.7
5,2020-11-08T02:10:00,431.78832000446147,449.7
5,2020-11-08T02:20:00,451.30990041220525,440.7
5,2020-11-08T02:30:00,462.95350031610485,437.2
5,2020-11-08T02:40:00,451.3157806460891,444.1
5,2020-11-08T02:50:00,447.7666197652349,447.7
5,2020-11-08T03:00:00,428.29909552279156,454.4
5,2020-11-08T03:10:00,426.2407601804624,456.4
5,2020-11-08T03:20:00,452.7137113833246,453.9
5,2020-11-08T03:30:00,447.7798157505539,453.9
5,2020-11-08T03:40:00,442.4149323245467,452.5
5,2020-11-08T03:50:00,442.69049787088676,458.9
5,2020-11-08T04:00:00,448.59387503657115,456.4
5,2020-11-08T04:10:00,449.0269221436585,452.8
5,2020-11-08T04:20:00,443.59314304015464,454.7
5,2020-11-08T04:30:00,449.071543745539,452.2
5,2020-11-08T04:40:00,446.49931156996774,453.3
5,2020-11-08T04:50:00,451.3620111433953,459.3
