window_index,timestamp,prediction,actual
62,2020-11-17T18:50:00,425.50571072029265,419.4
62,2020-11-17T19:00:00,414.8116244193232,419.8
62,2020-11-17T19:10:00,412.79698691774945,420.7
62,2020-11-17T19:20:00,417.8989539074992,421.2
62,2020-11-17T19:30:00,418.0499955308047,420.6
62,2020-11-17T19:40:00,423.8877376917288,420.1
62,2020-11-17T19:50:00,412.1466406213466,420.4
62,2020-11-17T20:00:00,426.99210317745303,420.4
62,2020-11-17T20:10:00,420.7395414127453,419.8
62,2020-11-17T20:20:00,418.45713440896276,420.0
62,2020-11-17T20:30:00,422.42433001712453,420.4
62,2020-11-17T20:40:00,422.193403575642,420.2
62,2020-11-17T20:50:00,422.6165381889087,420.3
62,2020-11-17T21:00:00,418.4910900333681,421.3
62,2020-11-17T21:10:00,425.3478322867255,422.2
62,2020-11-17T21:20:00,436.70084909839164,420.8
62,2020-11-17T21:30:00,414.82295461555304,421.5
62,2020-11-17T21:40:00,414.83241157051776,421.5
62,2020-11-17T21:50:00,428.21183406650266,420.9
62,2020-11-17T22:00:00,422.8518402328329,421.4
62,2020-11-17T22:10:00,425.18342259201887,420.5
62,2020-11-17T22:20:00,414.7113122397453,424.2
62,2020-11-17T22:30:00,432.0437260807927,425.5
62,2020-11-17T22:40:00,418.40388654605295,423.8
62,2020-11-17T22:50:00,425.7756303751261,423.9
62,2020-11-17T23:00:00,419.7870883466944,423.6
62,2020-11-17T23:10:00,419.2766614587022,425.4
62,2020-11-17T23:20:00,430.9529841733391,424.0
62,2020-11-17T23:30:00,425.81626065503787,423.7
62,2020-11-17T23:40:00,412.48669911926606,425.1
62,2020-11-17T23:50:00,425.15142270824225,423.7
62,2020-11-18T00:00:00,425.3929148087467,424.0
62,2020-11-18T00:10:00,431.58010064637364,425.4
62,2020-11-18T00:20:00,424.42262311592145,425.2
62,2020-11-18T00:30:00,419.14976557149294,425.3
62,2020-11-18T00:40:00,422.55987145355874,424.8
62,2020-11-18T00:50:00,425.20535326040584,424.6
62,2020-11-18T01:00:00,428.8393202160366,425.1
62,2020-11-18T01:10:00,415.72064236554286,424.8
62,2020-11-18T01:20:00,425.77560131433495,424.1
62,2020-11-18T01:30:00,422.5123095004681,426.1
62,2020-11-18T01:40:00,414.10348654967976,425.5
62,2020-11-18T01:50:00,419.4900247020944,425.0
62,2020-11-18T02:00:00,425.6589765827151,426.3
62,2020-11-18T02:10:00,433.4214856106664,426.6
62,2020-11-18T02:20:00,426.3231195326757,426.9
62,2020-11-18T02:30:00,412.0990564076865,426.3
62,2020-11-18T02:40:00,422.2027454054713,427.2
62,2020-11-18T02:50:00,418.42051308790695,427.0
62,2020-11-18T03:00:00,421.3613086899418,426.6
62,2020-11-18T03:10:00,419.4315438554695,426.2
62,2020-11-18T03:20:00,418.73497042346634,426.2
62,2020-11-18T03:30:00,428.53958591992364,426.1
62,2020-11-18T03:40:00,436.1701436471829,425.9
62,2020-11-18T03:50:00,418.72862890774485,426.1
62,2020-11-18T04:00:00,419.0982460898972,426.7
62,2020-11-18T04:10:00,422.34912396566045,427.7
62,2020-11-18T04:20:00,420.645822770103,428.7
62,2020-11-18T04:30:00,418.2257006717232,427.7
62,2020-11-18T04:40:00,423.11040501595926,428.0
62,2020-11-18T04:50:00,415.6424820693632,428.0
62,2020-11-18T05:00:00,418.19084706369927,431.1
62,2020-11-18T05:10:00,413.9803767132753,432.4
62,2020-11-18T05:20:00,435.9136572068846,429.8
62,2020-11-18T05:30:00,414.5469976114825,432.0
62,2020-11-18T05:40:00,417.76025826490724,430.4
62,2020-11-18T05:50:00,431.2893213235579,429.6
62,2020-11-18T06:00:00,422.6179291333075,427.9
62,2020-11-18T06:10:00,425.5260355139066,426.8
62,2020-11-18T06:20:00,420.5598243082498,425.9
62,2020-11-18T06:30:00,422.44113520736465,425.8
62,2020-11-18T06:40:00,424.7775067583734,426.3
62,2020-11-18T06:50:00,418.8239853134825,427.3
62,2020-11-18T07:00:00,420.71112151741954,429.0
62,2020-11-18T07:10:00,416.58835719750306,426.9
62,2020-11-18T07:20:00,422.2006277200697,429.8
62,2020-11-18T07:30:00,413.0693698041423,433.6
62,2020-11-18T07:40:00,420.68951762126625,436.6
62,2020-11-18T07:50:00,419.482867200312,437.0
62,2020-11-18T08:00:00,413.72001643374995,433.1
62,2020-11-18T08:10:00,419.3523080632817,431.1
62,2020-11-18T08:20:00,416.9905893691375,431.7
62,2020-11-18T08:30:00,436.03231919265846,431.8
62,2020-11-18T08:40:00,421.63074126849966,430.4
62,2020-11-18T08:50:00,419.8499984456628,431.2
62,2020-11-18T09:00:00,416.01067028638863,430.8
62,2020-11-18T09:10:00,427.1840534157617,431.6
62,2020-11-18T09:20:00,420.91755180298117,430.1
62,2020-11-18T09:30:00,419.11504380240416,429.1
62,2020-11-18T09:40:00,416.0698139102188,429.0
62,2020-11-18T09:50:00,422.63106903235655,427.7
62,2020-11-18T10:00:00,421.30913424241174,426.1
62,2020-11-18T10:10:00,417.05499008192464,425.0
62,2020-11-18T10:20:00,410.7558285110663,424.4
62,2020-11-18T10:30:00,418.0864684100413,423.6
62,2020-11-18T10:40:00,415.5407473352717,422.7
62,2020-11-18T10:50:00,414.9690601109965,421.7
62,2020-11-18T11:00:00,432.86900833446333,420.7
62,2020-11-18T11:10:00,435.56618080225337,420.3
62,2020-11-18T11:20:00,424.038716146973,420.1
62,2020-11-18T11:30:00,419.6475845088119,419.8
62,2020-11-18T11:40:00,424.21592478949924,418.7
62,2020-11-18T11:50:00,419.5196532054459,418.3
62,2020-11-18T12:00:00,422.64190672286827,417.1
62,2020-11-18T12:10:00,419.80398656964843,415.5
62,2020-11-18T12:20:00,419.19079656618845,414.9
62,2020-11-18T12:30:00,420.0456845055161,414.7
62,2020-11-18T12:40:00,419.7105541951081,414.7
62,2020-11-18T12:50:00,417.1482035573135,414.8
62,2020-11-18T13:00:00,413.1957805054316,414.9
62,2020-11-18T13:10:00,416.24240836363015,414.9
62,2020-11-18T13:20:00,411.1123171885289,414.7
62,2020-11-18T13:30:00,420.3923269390267,414.5
62,2020-11-18T13:40:00,415.3008013041759,414.3
62,2020-11-18T13:50:00,416.3540040936642,414.1
62,2020-11-18T14:00:00,424.4037289372081,414.3
62,2020-11-18T14:10:00,431.37471337204545,414.1
62,2020-11-18T14:20:00,411.74712049496935,414.3
62,2020-11-18T14:30:00,410.2516436559022,414.6
62,2020-11-18T14:40:00,420.23146112072857,414.8
62,2020-11-18T14:50:00,420.19033058310055,414.9
62,2020-11-18T15:00:00,417.31375041738977,415.3
62,2020-11-18T15:10:00,434.91023264168473,415.8
62,2020-11-18T15:20:00,431.8905085173149,417.7
62,2020-11-18T15:30:00,420.79035301802685,417.8
62,2020-11-18T15:40:00,421.09851493949395,418.6
62,2020-11-18T15:50:00,423.94643891217754,419.0
62,2020-11-18T16:00:00,420.9157408444196,418.8
62,2020-11-18T16:10:00,423.2896578413007,418.6
62,2020-11-18T16:20:00,423.69937913567145,419.0
62,2020-11-18T16:30:00,421.6752591194962,418.9
62,2020-11-18T16:40:00,417.02149242796395,419.7
62,2020-11-18T16:50:00,423.6941075321828,420.0
62,2020-11-18T17:00:00,426.04877675890333,420.1
62,2020-11-18T17:10:00,422.2304356718794,419.8
62,2020-11-18T17:20:00,421.62330889405644,421.1
62,2020-11-18T17:30:00,421.8298380365251,421.4
62,2020-11-18T17:40:00,437.24492207515556,422.0
62,2020-11-18T17:50:00,411.6848372504729,421.7
62,2020-11-18T18:00:00,418.6792605136159,422.3
62,2020-11-18T18:10:00,425.72335699350896,425.2
62,2020-11-18T18:20:00,413.72079827205533,425.7
62,2020-11-18T18:30:00,425.05217458479433,424.5
63,2020-11-17T14:40:00,413.08817918353304,418.7
63,2020-11-17T14:50:00,416.0868701943438,418.7
63,2020-11-17T15:00:00,410.4182427218641,418.6
63,2020-11-17T15:10:00,407.2537730541792,418.5
63,2020-11-17T15:20:00,413.0698367292087,418.2
63,2020-11-17T15:30:00,414.68547534749655,418.2
63,2020-11-17T15:40:00,402.96311627272877,418.1
63,2020-11-17T15:50:00,412.5920517332448,418.0
63,2020-11-17T16:00:00,421.60721122779756,418.2
63,2020-11-17T16:10:00,413.32088533878084,418.2
63,2020-11-17T16:20:00,410.4479003578229,418.5
63,2020-11-17T16:30:00,413.2105650301537,418.8
63,2020-11-17T16:40:00,421.8904264591915,419.1
63,2020-11-17T16:50:00,412.8417962405134,419.4
63,2020-11-17T17:00:00,413.4067105496473,419.5
63,2020-11-17T17:10:00,409.2813462152809,419.4
63,2020-11-17T17:20:00,405.25634927949704,419.2
63,2020-11-17T17:30:00,417.6409917453541,420.0
63,2020-11-17T17:40:00,412.2418748250885,420.0
63,2020-11-17T17:50:00,424.95441692625366,420.0
63,2020-11-17T18:00:00,415.57637736057006,420.0
63,2020-11-17T18:10:00,406.76847201911227,419.6
63,2020-11-17T18:20:00,411.32802048472564,420.2
63,2020-11-17T18:30:00,411.0279025078483,420.3
63,2020-11-17T18:40:00,414.58418608300514,419.7
63,2020-11-17T18:50:00,412.6981945892299,419.4
63,2020-11-17T19:00:00,413.4285698320214,419.8
63,2020-11-17T19:10:00,409.187396016582,420.7
63,2020-11-17T19:20:00,410.2014705159836,421.2
63,2020-11-17T19:30:00,408.6160417279086,420.6
63,2020-11-17T19:40:00,414.0300159556886,420.1
63,2020-11-17T19:50:00,413.84733839300407,420.4
63,2020-11-17T20:00:00,414.15597929003854,420.4
63,2020-11-17T20:10:00,414.16299815958325,419.8
63,2020-11-17T20:20:00,411.0623869038156,420.0
63,2020-11-17T20:30:00,414.55489867938473,420.4
63,2020-11-17T20:40:00,415.9479890286156,420.2
63,2020-11-17T20:50:00,416.50344095128645,420.3
63,2020-11-17T21:00:00,415.05397635594966,421.3
63,2020-11-17T21:10:00,415.29916882331986,422.2
63,2020-11-17T21:20:00,413.81191373130906,420.8
63,2020-11-17T21:30:00,411.062019786588,421.5
63,2020-11-17T21:40:00,414.86677378228654,421.5
63,2020-11-17T21:50:00,407.7208548523463,420.9
63,2020-11-17T22:00:00,415.2445998463655,421.4
63,2020-11-17T22:10:00,415.06119812111206,420.5
63,2020-11-17T22:20:00,417.1828791131922,424.2
63,2020-11-17T22:30:00,416.1929259245903,425.5
63,2020-11-17T22:40:00,418.52965054871004,423.8
63,2020-11-17T22:50:00,418.58203204333887,423.9
63,2020-11-17T23:00:00,408.724360798768,423.6
63,2020-11-17T23:10:00,406.9080035470336,425.4
63,2020-11-17T23:20:00,411.61822271103546,424.0
63,2020-11-17T23:30:00,411.7609241803671,423.7
63,2020-11-17T23:40:00,417.1425366448801,425.1
63,2020-11-17T23:50:00,406.4412253609061,423.7
63,2020-11-18T00:00:00,420.3006942308318,424.0
63,2020-11-18T00:10:00,414.2024906450105,425.4
63,2020-11-18T00:20:00,412.23585105995215,425.2
63,2020-11-18T00:30:00,415.9915342452738,425.3
63,2020-11-18T00:40:00,415.7692119119946,424.8
63,2020-11-18T00:50:00,416.23136371330435,424.6
63,2020-11-18T01:00:00,412.4095382771254,425.1
63,2020-11-18T01:10:00,418.9405971712472,424.8
63,2020-11-18T01:20:00,430.34846787606284,424.1
63,2020-11-18T01:30:00,409.0802770053763,426.1
63,2020-11-18T01:40:00,409.1153466160396,425.5
63,2020-11-18T01:50:00,421.749226554351,425.0
63,2020-11-18T02:00:00,416.6206859129983,426.3
63,2020-11-18T02:10:00,418.7586120801105,426.6
63,2020-11-18T02:20:00,409.10789797476974,426.9
63,2020-11-18T02:30:00,425.6475453118547,426.3
63,2020-11-18T02:40:00,412.6063153793259,427.2
63,2020-11-18T02:50:00,419.5706510879148,427.0
63,2020-11-18T03:00:00,413.7881804237281,426.6
63,2020-11-18T03:10:00,413.3327573309317,426.2
63,2020-11-18T03:20:00,424.67922894773847,426.2
63,2020-11-18T03:30:00,419.54356291646195,426.1
63,2020-11-18T03:40:00,407.27940815504684,425.9
63,2020-11-18T03:50:00,418.9165620191491,426.1
63,2020-11-18T04:00:00,419.1697588703244,426.7
63,2020-11-18T04:10:00,425.39545531046065,427.7
63,2020-11-18T04:20:00,418.2357912886375,428.7
63,2020-11-18T04:30:00,413.33971415848833,427.7
63,2020-11-18T04:40:00,416.57280450975105,428.0
63,2020-11-18T04:50:00,419.03801904237594,428.0
63,2020-11-18T05:00:00,422.712425876955,431.1
63,2020-11-18T05:10:00,410.2606081063712,432.4
63,2020-11-18T05:20:00,419.7518234637137,429.8
63,2020-11-18T05:30:00,416.5521879970714,432.0
63,2020-11-18T05:40:00,408.7708297390586,430.4
63,2020-11-18T05:50:00,413.6341908681265,429.6
63,2020-11-18T06:00:00,419.59804397021213,427.9
63,2020-11-18T06:10:00,427.32422495773136,426.8
63,2020-11-18T06:20:00,420.22149734534116,425.9
63,2020-11-18T06:30:00,406.93992303457406,425.8
63,2020-11-18T06:40:00,416.221632454429,426.3
63,2020-11-18T06:50:00,412.67772174908015,427.3
63,2020-11-18T07:00:00,415.33094633331916,429.0
63,2020-11-18T07:10:00,413.37388921804757,426.9
63,2020-11-18T07:20:00,412.82074989815106,429.8
63,2020-11-18T07:30:00,422.39642816449606,433.6
63,2020-11-18T07:40:00,430.2232492208698,436.6
63,2020-11-18T07:50:00,412.77461073791335,437.0
63,2020-11-18T08:00:00,413.00530852138303,433.1
63,2020-11-18T08:10:00,416.2585376082709,431.1
63,2020-11-18T08:20:00,414.50798599591184,431.7
63,2020-11-18T08:30:00,412.22417991300557,431.8
63,2020-11-18T08:40:00,416.8609931483039,430.4
63,2020-11-18T08:50:00,409.93620660551096,431.2
63,2020-11-18T09:00:00,412.12980955127233,430.8
63,2020-11-18T09:10:00,408.29198992352656,431.6
63,2020-11-18T09:20:00,429.83348372848957,430.1
63,2020-11-18T09:30:00,408.8003117100289,429.1
63,2020-11-18T09:40:00,411.6405173346008,429.0
63,2020-11-18T09:50:00,424.88737683467684,427.7
63,2020-11-18T10:00:00,416.2376911254994,426.1
63,2020-11-18T10:10:00,419.10317158209165,425.0
63,2020-11-18T10:20:00,414.2541346918599,424.4
63,2020-11-18T10:30:00,416.01336678427896,423.6
63,2020-11-18T10:40:00,418.30561256867185,422.7
63,2020-11-18T10:50:00,412.44244453692033,421.7
63,2020-11-18T11:00:00,414.3652165456972,420.7
63,2020-11-18T11:10:00,410.51249382408616,420.3
63,2020-11-18T11:20:00,415.6980919253959,420.1
63,2020-11-18T11:30:00,407.1577242227951,419.8
63,2020-11-18T11:40:00,414.30004977266253,418.7
63,2020-11-18T11:50:00,413.04685100985165,418.3
63,2020-11-18T12:00:00,407.7509026454449,417.1
63,2020-11-18T12:10:00,412.8953095030041,415.5
63,2020-11-18T12:20:00,410.6554652502643,414.9
63,2020-11-18T12:30:00,429.67440343755845,414.7
63,2020-11-18T12:40:00,415.0606880562613,414.7
63,2020-11-18T12:50:00,413.366530337972,414.8
63,2020-11-18T13:00:00,409.8281335887567,414.9
63,2020-11-18T13:10:00,420.49400309297914,414.9
63,2020-11-18T13:20:00,414.3683137614994,414.7
63,2020-11-18T13:30:00,412.59500872111033,414.5
63,2020-11-18T13:40:00,409.81248308870147,414.3
63,2020-11-18T13:50:00,415.91343055195733,414.1
63,2020-11-18T14:00:00,414.69272320749417,414.3
63,2020-11-18T14:10:00,410.59670308359745,414.1
63,2020-11-18T14:20:00,404.8792615095986,414.3
63,2020-11-18T14:30:00,411.53609781671395,414.6
63,2020-11-18T14:40:00,409.33427313454666,414.8
63,2020-11-18T14:50:00,408.835779079929,414.9
63,2020-11-18T15:00:00,426.1418007236567,415.3
63,2020-11-18T15:10:00,429.01072390625615,415.8
63,2020-11-18T15:20:00,417.25922054195286,417.7
63,2020-11-18T15:30:00,413.089157109514,417.8
63,2020-11-18T15:40:00,417.47174617610636,418.6
63,2020-11-18T15:50:00,412.95627501031197,419.0
63,2020-11-18T16:00:00,415.8694349071256,418.8
63,2020-11-18T16:10:00,413.2489691317653,418.6
63,2020-11-18T16:20:00,412.62954295127236,419.0
63,2020-11-18T16:30:00,413.5000463659503,418.9
63,2020-11-18T16:40:00,413.1585091503117,419.7
63,2020-11-18T16:50:00,410.68615652313724,420.0
63,2020-11-18T17:00:00,407.10985967212406,420.1
63,2020-11-18T17:10:00,409.94051068641204,419.8
63,2020-11-18T17:20:00,405.23424903103387,421.1
63,2020-11-18T17:30:00,413.88201752315854,421.4
63,2020-11-18T17:40:00,409.19496889046735,422.0
63,2020-11-18T17:50:00,410.0923366709678,421.7
63,2020-11-18T18:00:00,417.72693348118327,422.3
63,2020-11-18T18:10:00,424.5641597142551,425.2
63,2020-11-18T18:20:00,405.88611040064995,425.7
63,2020-11-18T18:30:00,404.5857937242467,424.5
63,2020-11-18T18:40:00,413.79030410623216,426.3
63,2020-11-18T18:50:00,413.76321592321506,428.4
63,2020-11-18T19:00:00,410.98873925303434,426.1
63,2020-11-18T19:10:00,428.4064592407297,428.2
63,2020-11-18T19:20:00,425.21177136701897,428.1
63,2020-11-18T19:30:00,414.4520946574737,427.3
63,2020-11-18T19:40:00,414.7901804452047,430.1
63,2020-11-18T19:50:00,417.488481034043,432.4
63,2020-11-18T20:00:00,414.6493128657882,432.4
63,2020-11-18T20:10:00,416.8875432502511,433.0
63,2020-11-18T20:20:00,417.2823721952049,431.3
63,2020-11-18T20:30:00,415.4865543891257,431.1
63,2020-11-18T20:40:00,411.1307293130387,432.4
63,2020-11-18T20:50:00,417.39789369480536,432.2
63,2020-11-18T21:00:00,419.80078404584356,432.4
63,2020-11-18T21:10:00,416.15139885860594,430.3
63,2020-11-18T21:20:00,415.6162368954641,432.3
63,2020-11-18T21:30:00,415.8638419697919,432.7
63,2020-11-18T21:40:00,431.33705883842674,432.3
63,2020-11-18T21:50:00,406.52903360318317,433.5
63,2020-11-18T22:00:00,412.85282258993084,433.3
63,2020-11-18T22:10:00,419.8454451396132,433.0
63,2020-11-18T22:20:00,408.4593856629256,431.4
63,2020-11-18T22:30:00,419.10915235236075,429.0
64,2020-11-17T18:40:00,416.6427814035962,419.7
64,2020-11-17T18:50:00,420.3346874487872,419.4
64,2020-11-17T19:00:00,414.61068518956785,419.8
64,2020-11-17T19:10:00,411.8841325570446,420.7
64,2020-11-17T19:20:00,418.1137311136279,421.2
64,2020-11-17T19:30:00,419.72854883173835,420.6
64,2020-11-17T19:40:00,407.942112833963,420.1
64,2020-11-17T19:50:00,417.8649533878187,420.4
64,2020-11-17T20:00:00,427.39228975753696,420.4
64,2020-11-17T20:10:00,418.85679831105267,419.8
64,2020-11-17T20:20:00,415.8839359423965,420.0
64,2020-11-17T20:30:00,418.6580742346484,420.4
64,2020-11-17T20:40:00,427.9491394821997,420.2
64,2020-11-17T20:50:00,418.3084151592152,420.3
64,2020-11-17T21:00:00,419.30964033345316,421.3
64,2020-11-17T21:10:00,414.93724908898577,422.2
64,2020-11-17T21:20:00,410.7951501021545,420.8
64,2020-11-17T21:30:00,423.6148491594456,421.5
64,2020-11-17T21:40:00,417.9293586457445,421.5
64,2020-11-17T21:50:00,431.59149561061264,420.9
64,2020-11-17T22:00:00,421.47551115230743,421.4
64,2020-11-17T22:10:00,412.6091998529876,420.5
64,2020-11-17T22:20:00,417.1885438478803,424.2
64,2020-11-17T22:30:00,416.9260030693057,425.5
64,2020-11-17T22:40:00,420.5604014470208,423.8
64,2020-11-17T22:50:00,418.62178410644896,423.9
64,2020-11-17T23:00:00,419.3525324227802,423.6
64,2020-11-17T23:10:00,415.2664970446079,425.4
64,2020-11-17T23:20:00,416.19445000713773,424.0
64,2020-11-17T23:30:00,414.6685484288852,423.7
64,2020-11-17T23:40:00,419.972448462057,425.1
64,2020-11-17T23:50:00,419.7865013131378,423.7
64,2020-11-18T00:00:00,420.08076841686153,424.0
64,2020-11-18T00:10:00,420.0718771086791,425.4
64,2020-11-18T00:20:00,417.0321701555628,425.2
64,2020-11-18T00:30:00,420.4147663289485,425.3
64,2020-11-18T00:40:00,421.819180412992,424.8
64,2020-11-18T00:50:00,422.18400759817564,424.6
64,2020-11-18T01:00:00,420.81073274628653,425.1
64,2020-11-18T01:10:00,421.01567633352835,424.8
64,2020-11-18T01:20:00,419.52337994038186,424.1
64,2020-11-18T01:30:00,416.85072313866095,426.1
64,2020-11-18T01:40:00,420.415824198865,425.5
64,2020-11-18T01:50:00,413.48324905564925,425.0
64,2020-11-18T02:00:00,420.66796137872683,426.3
64,2020-11-18T02:10:00,420.4131234465627,426.6
64,2020-11-18T02:20:00,422.3005014655581,426.9
64,2020-11-18T02:30:00,421.4017847069045,426.3
64,2020-11-18T02:40:00,423.53975774492466,427.2
64,2020-11-18T02:50:00,423.5116510809669,427.0
64,2020-11-18T03:00:00,414.0038738910747,426.6
64,2020-11-18T03:10:00,411.97876309829087,426.2
64,2020-11-18T03:20:00,416.7510559432911,426.2
64,2020-11-18T03:30:00,416.79326785853186,426.1
64,2020-11-18T03:40:00,421.71253095744726,425.9
64,2020-11-18T03:50:00,411.07727494559657,426.1
64,2020-11-18T04:00:00,424.44335004114225,426.7
64,2020-11-18T04:10:00,418.64476449649777,427.7
64,2020-11-18T04:20:00,416.77095766301227,428.7
64,2020-11-18T04:30:00,420.0596686776727,427.7
64,2020-11-18T04:40:00,419.77877580588137,428.0
64,2020-11-18T04:50:00,420.06640408421,428.0
64,2020-11-18T05:00:00,416.5463709451946,431.1
64,2020-11-18T05:10:00,422.1973383150225,432.4
64,2020-11-18T05:20:00,433.45671005779826,429.8
64,2020-11-18T05:30:00,412.8874919687688,432.0
64,2020-11-18T05:40:00,412.8101983986426,430.4
64,2020-11-18T05:50:00,424.529634448288,429.6
64,2020-11-18T06:00:00,419.67639029984366,427.9
64,2020-11-18T06:10:00,421.5823433373231,426.8
64,2020-11-18T06:20:00,412.3487199609216,425.9
64,2020-11-18T06:30:00,427.8730874241246,425.8
64,2020-11-18T06:40:00,415.64044426900944,426.3
64,2020-11-18T06:50:00,421.68676795999886,427.3
64,2020-11-18T07:00:00,416.4420901613192,429.0
64,2020-11-18T07:10:00,415.98316842356934,426.9
64,2020-11-18T07:20:00,426.2340948191682,429.8
64,2020-11-18T07:30:00,421.39025400553163,433.6
64,2020-11-18T07:40:00,409.64607605713206,436.6
64,2020-11-18T07:50:00,420.6423216131157,437.0
64,2020-11-18T08:00:00,420.7635491472672,433.1
64,2020-11-18T08:10:00,426.3154469079317,431.1
64,2020-11-18T08:20:00,419.77800091743813,431.7
64,2020-11-18T08:30:00,415.2547228944442,431.8
64,2020-11-18T08:40:00,418.117309153858,430.4
64,2020-11-18T08:50:00,420.21102339301433,431.2
64,2020-11-18T09:00:00,423.2765692340828,430.8
64,2020-11-18T09:10:00,411.93021194405947,431.6
64,2020-11-18T09:20:00,420.49860889057766,430.1
64,2020-11-18T09:30:00,417.7567981716276,429.1
64,2020-11-18T09:40:00,410.27326480320863,429.0
64,2020-11-18T09:50:00,414.9552189759406,427.7
64,2020-11-18T10:00:00,420.17202768203873,426.1
64,2020-11-18T10:10:00,427.05193597637293,425.0
64,2020-11-18T10:20:00,420.5788350910698,424.4
64,2020-11-18T10:30:00,408.29864619168006,423.6
64,2020-11-18T10:40:00,417.1962011787001,422.7
64,2020-11-18T10:50:00,413.94953691255836,421.7
64,2020-11-18T11:00:00,416.38557310230954,420.7
64,2020-11-18T11:10:00,414.53809411293724,420.3
64,2020-11-18T11:20:00,414.0581960901584,420.1
64,2020-11-18T11:30:00,422.35060532315816,419.8
64,2020-11-18T11:40:00,429.3517763066721,418.7
64,2020-11-18T11:50:00,414.0205837419951,418.3
64,2020-11-18T12:00:00,414.24422620404437,417.1
64,2020-11-18T12:10:00,417.2034769716702,415.5
64,2020-11-18T12:20:00,415.7328366439706,414.9
64,2020-11-18T12:30:00,413.6580998257374,414.7
64,2020-11-18T12:40:00,417.8617461479029,414.7
64,2020-11-18T12:50:00,411.49620591478856,414.8
64,2020-11-18T13:00:00,413.6863131200881,414.9
64,2020-11-18T13:10:00,409.93237345775947,414.9
64,2020-11-18T13:20:00,429.39622015481274,414.7
64,2020-11-18T13:30:00,410.5849397569662,414.5
64,2020-11-18T13:40:00,413.49205696258804,414.3
64,2020-11-18T13:50:00,425.2646838474412,414.1
64,2020-11-18T14:00:00,417.7776602286855,414.3
64,2020-11-18T14:10:00,420.1677393819879,414.1
64,2020-11-18T14:20:00,416.2328904768255,414.3
64,2020-11-18T14:30:00,417.81462670887316,414.6
64,2020-11-18T14:40:00,419.7619792900805,414.8
64,2020-11-18T14:50:00,414.7561142937533,414.9
64,2020-11-18T15:00:00,416.6080309714769,415.3
64,2020-11-18T15:10:00,413.1674561675819,415.8
64,2020-11-18T15:20:00,417.98237537760866,417.7
64,2020-11-18T15:30:00,409.973286213427,417.8
64,2020-11-18T15:40:00,416.89207842582,418.6
64,2020-11-18T15:50:00,415.9224735139943,419.0
64,2020-11-18T16:00:00,410.8883298744643,418.8
64,2020-11-18T16:10:00,415.981190967744,418.6
64,2020-11-18T16:20:00,413.970721789273,419.0
64,2020-11-18T16:30:00,431.518819563244,418.9
64,2020-11-18T16:40:00,418.21407531942657,419.7
64,2020-11-18T16:50:00,416.8349774647388,420.0
64,2020-11-18T17:00:00,413.64749787004416,420.1
64,2020-11-18T17:10:00,423.46016753680567,419.8
64,2020-11-18T17:20:00,417.99835739874743,421.1
64,2020-11-18T17:30:00,416.5378430641177,421.4
64,2020-11-18T17:40:00,414.0662413623184,422.0
64,2020-11-18T17:50:00,419.74292115620597,421.7
64,2020-11-18T18:00:00,418.7247645767867,422.3
64,2020-11-18T18:10:00,415.0280426769855,425.2
64,2020-11-18T18:20:00,409.5004379568896,425.7
64,2020-11-18T18:30:00,416.12293064480525,424.5
64,2020-11-18T18:40:00,414.22712452467965,426.3
64,2020-11-18T18:50:00,413.795718645356,428.4
64,2020-11-18T19:00:00,430.38168207134146,426.1
64,2020-11-18T19:10:00,433.2498812055111,428.2
64,2020-11-18T19:20:00,421.81521807889044,428.1
64,2020-11-18T19:30:00,418.18245337723596,427.3
64,2020-11-18T19:40:00,422.1682694409463,430.1
64,2020-11-18T19:50:00,418.2548157029314,432.4
64,2020-11-18T20:00:00,421.0051511448904,432.4
64,2020-11-18T20:10:00,418.64749215149357,433.0
64,2020-11-18T20:20:00,418.1736234191964,431.3
64,2020-11-18T20:30:00,418.9973274096443,431.1
64,2020-11-18T20:40:00,418.80482749831936,432.4
64,2020-11-18T20:50:00,416.5456518691416,432.2
64,2020-11-18T21:00:00,413.17356853481334,432.4
64,2020-11-18T21:10:00,416.103706917778,430.3
64,2020-11-18T21:20:00,411.294869875374,432.3
64,2020-11-18T21:30:00,419.6810394282548,432.7
64,2020-11-18T21:40:00,415.41558397001273,432.3
64,2020-11-18T21:50:00,416.454790446481,433.5
64,2020-11-18T22:00:00,423.3232151665781,433.3
64,2020-11-18T22:10:00,430.60429395962063,433.0
64,2020-11-18T22:20:00,412.1780878110183,431.4
64,2020-11-18T22:30:00,410.73616141049035,429.0
64,2020-11-18T22:40:00,419.8776844810461,429.0
64,2020-11-18T22:50:00,419.87404452720796,430.1
64,2020-11-18T23:00:00,417.40373232878716,429.9
64,2020-11-18T23:10:00,434.5316948442924,429.1
64,2020-11-18T23:20:00,431.40265647803886,429.7
64,2020-11-18T23:30:00,420.4598380914309,430.3
64,2020-11-18T23:40:00,420.72844424444014,430.5
64,2020-11-18T23:50:00,423.2440778329651,429.6
64,2020-11-19T00:00:00,420.5963292013751,431.4
64,2020-11-19T00:10:00,422.6932472319969,433.5
64,2020-11-19T00:20:00,423.0778748541409,433.0
64,2020-11-19T00:30:00,421.24211120775533,432.7
64,2020-11-19T00:40:00,417.37157676964165,431.5
64,2020-11-19T00:50:00,423.0386040850314,432.6
64,2020-11-19T01:00:00,425.182712665095,434.1
64,2020-11-19T01:10:00,421.6796451362298,434.4
