window_index,timestamp,prediction,actual
12,2020-11-09T06:50:00,426.3700743378437,469.8
12,2020-11-09T07:00:00,441.10266920735484,474.5
12,2020-11-09T07:10:00,431.4890162001875,473.2
12,2020-11-09T07:20:00,407.76632503303534,471.8
12,2020-11-09T07:30:00,434.7138886432308,474.5
12,2020-11-09T07:40:00,408.96845821526813,477.1
12,2020-11-09T07:50:00,425.156869139478,478.6
12,2020-11-09T08:00:00,438.7557381979775,479.6
12,2020-11-09T08:10:00,377.40172004719324,480.7
12,2020-11-09T08:20:00,448.7841137880664,481.3
12,2020-11-09T08:30:00,421.68978373655005,483.5
12,2020-11-09T08:40:00,427.9910824564494,484.5
12,2020-11-09T08:50:00,426.23321936133993,483.8
12,2020-11-09T09:00:00,395.7823652473086,483.4
12,2020-11-09T09:10:00,447.08946805346613,484.3
12,2020-11-09T09:20:00,441.13577982151634,483.5
12,2020-11-09T09:30:00,452.74440894647586,482.0
12,2020-11-09T09:40:00,423.17055461510233,480.5
12,2020-11-09T09:50:00,431.35525891503295,479.3
12,2020-11-09T10:00:00,441.7799357874278,478.2
12,2020-11-09T10:10:00,418.70090198322356,478.8
12,2020-11-09T10:20:00,433.82662091869344,478.3
12,2020-11-09T10:30:00,415.5570842852453,479.8
12,2020-11-09T10:40:00,453.34571447915914,477.0
12,2020-11-09T10:50:00,413.1662692445828,476.2
12,2020-11-09T11:00:00,390.83276167300113,471.2
12,2020-11-09T11:10:00,426.50564647741953,470.6
12,2020-11-09T11:20:00,431.5980545463413,474.7
12,2020-11-09T11:30:00,415.4626461396681,477.2
12,2020-11-09T11:40:00,431.3761114142285,479.9
12,2020-11-09T11:50:00,404.55022021366295,483.2
12,2020-11-09T12:00:00,440.9577503991191,487.2
12,2020-11-09T12:10:00,419.68174390074495,484.3
12,2020-11-09T12:20:00,424.77574638273575,483.5
12,2020-11-09T12:30:00,419.3116695948591,482.5
12,2020-11-09T12:40:00,409.4280300546298,484.3
12,2020-11-09T12:50:00,425.1182307410051,478.3
12,2020-11-09T13:00:00,427.34186401477376,472.8
12,2020-11-09T13:10:00,459.48619834603477,469.0
12,2020-11-09T13:20:00,421.8068631534749,469.1
12,2020-11-09T13:30:00,395.8978056905298,465.6
12,2020-11-09T13:40:00,442.22752996577134,467.8
12,2020-11-09T13:50:00,429.376840716063,474.3
12,2020-11-09T14:00:00,448.01467939268343,478.5
12,2020-11-09T14:10:00,418.8058854253241,482.7
12,2020-11-09T14:20:00,435.9789800074928,483.5
12,2020-11-09T14:30:00,427.0254611588408,481.2
12,2020-11-09T14:40:00,405.8639176984058,478.7
12,2020-11-09T14:50:00,431.88678816516443,478.7
12,2020-11-09T15:00:00,445.465774347703,480.0
12,2020-11-09T15:10:00,432.8984835168834,479.8
12,2020-11-09T15:20:00,446.79141014737974,479.0
12,2020-11-09T15:30:00,433.94546734292726,479.6
12,2020-11-09T15:40:00,429.3872289904242,479.3
12,2020-11-09T15:50:00,457.87766413560195,477.9
12,2020-11-09T16:00:00,417.40200539891896,479.8
12,2020-11-09T16:10:00,413.2078368173045,481.1
12,2020-11-09T16:20:00,457.89370878569525,482.0
12,2020-11-09T16:30:00,420.95963922320226,481.8
12,2020-11-09T16:40:00,451.49175813643683,485.5
12,2020-11-09T16:50:00,433.38899079469377,490.6
12,2020-11-09T17:00:00,448.37820684147636,486.7
12,2020-11-09T17:10:00,433.78429293413797,486.2
12,2020-11-09T17:20:00,431.2700760268961,490.7
12,2020-11-09T17:30:00,432.7006027596064,492.0
12,2020-11-09T17:40:00,429.3597920884734,488.7
12,2020-11-09T17:50:00,407.41181959549607,482.9
12,2020-11-09T18:00:00,427.4545885774875,483.2
12,2020-11-09T18:10:00,465.89117322822807,484.9
12,2020-11-09T18:20:00,421.8274691886264,485.6
12,2020-11-09T18:30:00,409.19413238848455,481.2
12,2020-11-09T18:40:00,399.7997909352997,479.1
12,2020-11-09T18:50:00,413.705871430359,479.2
12,2020-11-09T19:00:00,429.5725457765926,480.6
12,2020-11-09T19:10:00,432.2718191174482,480.6
12,2020-11-09T19:20:00,415.109744694581,479.8
12,2020-11-09T19:30:00,416.56956946036695,479.1
12,2020-11-09T19:40:00,407.2916408167908,481.8
12,2020-11-09T19:50:00,426.9129434322956,482.9
12,2020-11-09T20:00:00,401.44951613258155,480.3
12,2020-11-09T20:10:00,435.4435642189444,483.7
12,2020-11-09T20:20:00,432.83579255605656,485.9
12,2020-11-09T20:30:00,430.9278608738364,485.4
12,2020-11-09T20:40:00,444.52292064588823,506.6
12,2020-11-09T20:50:00,451.9496420464927,497.8
12,2020-11-09T21:00:00,414.0314099450689,501.2
12,2020-11-09T21:10:00,412.7887377819778,498.8
12,2020-11-09T21:20:00,425.5938936631623,500.4
12,2020-11-09T21:30:00,431.5373964794277,497.0
12,2020-11-09T21:40:00,436.827862377868,490.4
12,2020-11-09T21:50:00,450.6111168678772,496.3
12,2020-11-09T22:00:00,418.3372238513577,494.9
12,2020-11-09T22:10:00,432.3136750764399,490.5
12,2020-11-09T22:20:00,416.3661737228409,491.7
12,2020-11-09T22:30:00,427.22634270371634,491.5
12,2020-11-09T22:40:00,448.42703811294535,490.6
12,2020-11-09T22:50:00,428.2581577177777,492.9
12,2020-11-09T23:00:00,433.3982235090601,490.6
12,2020-11-09T23:10:00,419.24729558969216,492.6
12,2020-11-09T23:20:00,439.38126273980123,490.7
12,2020-11-09T23:30:00,424.570339902155,484.5
12,2020-11-09T23:40:00,437.8581278388083,480.1
12,2020-11-09T23:50:00,466.07464959754304,481.1
12,2020-11-10T00:00:00,460.53230102812785,479.0
12,2020-11-10T00:10:00,431.9292185986533,475.1
12,2020-11-10T00:20:00,463.65306885251306,400.3
12,2020-11-10T00:30:00,437.6063225494886,476.5
12,2020-11-10T00:40:00,442.60888675464616,485.5
12,2020-11-10T00:50:00,448.9799550787845,483.9
12,2020-11-10T01:00:00,458.7497935866421,483.5
12,2020-11-10T01:10:00,447.64526821456536,483.8
12,2020-11-10T01:20:00,472.16763879316227,481.3
12,2020-11-10T01:30:00,421.0342408818683,482.9
12,2020-11-10T01:40:00,469.75579761385757,484.0
12,2020-11-10T01:50:00,426.89209326119783,480.6
12,2020-11-10T02:00:00,443.6567261305993,480.3
12,2020-11-10T02:10:00,439.2653702394222,483.0
12,2020-11-10T02:20:00,433.2575591347724,482.6
12,2020-11-10T02:30:00,437.699645315587,472.4
12,2020-11-10T02:40:00,443.6190212110444,472.4
12,2020-11-10T02:50:00,444.2229019446525,474.3
12,2020-11-10T03:00:00,425.8159346946824,480.1
12,2020-11-10T03:10:00,416.1121788396866,482.9
12,2020-11-10T03:20:00,437.3499412587498,480.8
12,2020-11-10T03:30:00,437.9682318318409,482.9
12,2020-11-10T03:40:00,430.9753102507151,481.8
12,2020-11-10T03:50:00,457.73732733105084,480.7
12,2020-11-10T04:00:00,444.39119572323654,479.8
12,2020-11-10T04:10:00,451.90533471982735,479.8
12,2020-11-10T04:20:00,421.6873115401251,478.3
12,2020-11-10T04:30:00,431.6476133837302,476.0
12,2020-11-10T04:40:00,465.7119671316218,474.7
12,2020-11-10T04:50:00,471.4443942040184,474.0
12,2020-11-10T05:00:00,431.89440284568553,472.0
12,2020-11-10T05:10:00,437.79406892559405,472.4
12,2020-11-10T05:20:00,447.4596674752616,470.5
12,2020-11-10T05:30:00,432.3736894809828,468.7
12,2020-11-10T05:40:00,450.065641439671,468.8
12,2020-11-10T05:50:00,443.25969702737734,469.7
12,2020-11-10T06:00:00,451.95156675035594,471.5
12,2020-11-10T06:10:00,460.0757508928997,471.6
12,2020-11-10T06:20:00,420.8435522767103,470.8
12,2020-11-10T06:30:00,389.2529323977276,471.0
12,2020-11-10T06:40:00,410.41161084751513,470.9
12,2020-11-10T06:50:00,408.1272976431514,472.4
12,2020-11-10T07:00:00,423.59745727632253,474.0
12,2020-11-10T07:10:00,417.64410639249235,474.5
12,2020-11-10T07:20:00,393.2562899104744,473.4
12,2020-11-10T07:30:00,419.3312588392423,472.8
12,2020-11-10T07:40:00,446.28354665978316,471.0
12,2020-11-10T07:50:00,431.0576087405467,471.5
12,2020-11-10T08:00:00,417.19461389587997,471.8
12,2020-11-10T08:10:00,421.84228434160116,474.6
12,2020-11-10T08:20:00,408.88995968283353,474.9
12,2020-11-10T08:30:00,461.55972621898036,474.4
12,2020-11-10T08:40:00,418.83543741204943,474.3
12,2020-11-10T08:50:00,434.5637970492868,473.4
12,2020-11-10T09:00:00,436.8776982535726,472.4
12,2020-11-10T09:10:00,452.00353302194804,471.5
12,2020-11-10T09:20:00,471.49598862413,472.2
12,2020-11-10T09:30:00,401.5994253186098,470.1
12,2020-11-10T09:40:00,420.7411626373259,469.1
12,2020-11-10T09:50:00,413.11896076391906,468.6
12,2020-11-10T10:00:00,405.5120530770531,469.5
12,2020-11-10T10:10:00,408.51284676786497,469.4
12,2020-11-10T10:20:00,410.7152074982483,468.9
12,2020-11-10T10:30:00,415.8685230358879,468.9
13,2020-11-09T06:40:00,412.698140189428,469.1
13,2020-11-09T06:50:00,414.3765900664775,469.8
13,2020-11-09T07:00:00,473.76746289069206,474.5
13,2020-11-09T07:10:00,446.49505845895806,473.2
13,2020-11-09T07:20:00,456.4096317629918,471.8
13,2020-11-09T07:30:00,455.76407595486745,474.5
13,2020-11-09T07:40:00,428.6309822518798,477.1
13,2020-11-09T07:50:00,429.2867957276881,478.6
13,2020-11-09T08:00:00,435.17086188888675,479.6
13,2020-11-09T08:10:00,429.15983010956194,480.7
13,2020-11-09T08:20:00,438.4327814299688,481.3
13,2020-11-09T08:30:00,443.75483274966564,483.5
13,2020-11-09T08:40:00,406.4660412382367,484.5
13,2020-11-09T08:50:00,438.1880702534033,483.8
13,2020-11-09T09:00:00,457.61410497882594,483.4
13,2020-11-09T09:10:00,454.41062577405995,484.3
13,2020-11-09T09:20:00,437.95109513454935,483.5
13,2020-11-09T09:30:00,440.22489777791606,482.0
13,2020-11-09T09:40:00,449.1756988101829,480.5
13,2020-11-09T09:50:00,396.5641569603348,479.3
13,2020-11-09T10:00:00,419.2789759734549,478.2
13,2020-11-09T10:10:00,450.7792102917176,478.8
13,2020-11-09T10:20:00,413.2061358717994,478.3
13,2020-11-09T10:30:00,462.05431907241336,479.8
13,2020-11-09T10:40:00,437.63916210255235,477.0
13,2020-11-09T10:50:00,419.2124449105603,476.2
13,2020-11-09T11:00:00,442.91164138732415,471.2
13,2020-11-09T11:10:00,416.44478565568926,470.6
13,2020-11-09T11:20:00,417.5315541764466,474.7
13,2020-11-09T11:30:00,440.76377903560825,477.2
13,2020-11-09T11:40:00,391.452133767581,479.9
13,2020-11-09T11:50:00,422.9125724390525,483.2
13,2020-11-09T12:00:00,432.7290999525932,487.2
13,2020-11-09T12:10:00,366.35008709993645,484.3
13,2020-11-09T12:20:00,433.36759112803384,483.5
13,2020-11-09T12:30:00,417.5283924424286,482.5
13,2020-11-09T12:40:00,417.67252986228783,484.3
13,2020-11-09T12:50:00,417.2318360465824,478.3
13,2020-11-09T13:00:00,394.65917719871226,472.8
13,2020-11-09T13:10:00,446.1165286775583,469.0
13,2020-11-09T13:20:00,437.33944697526636,469.1
13,2020-11-09T13:30:00,469.6436713384213,465.6
13,2020-11-09T13:40:00,406.3598817797972,467.8
13,2020-11-09T13:50:00,437.4212488093252,474.3
13,2020-11-09T14:00:00,434.93617463637986,478.5
13,2020-11-09T14:10:00,420.3694963282713,482.7
13,2020-11-09T14:20:00,423.0675590907901,483.5
13,2020-11-09T14:30:00,424.3579181177499,481.2
13,2020-11-09T14:40:00,443.52224685765634,478.7
13,2020-11-09T14:50:00,408.4722462319504,478.7
13,2020-11-09T15:00:00,397.7541874028488,480.0
13,2020-11-09T15:10:00,423.31889283215475,479.8
13,2020-11-09T15:20:00,435.0611404447425,479.0
13,2020-11-09T15:30:00,426.18706217596906,479.6
13,2020-11-09T15:40:00,430.7638670555243,479.3
13,2020-11-09T15:50:00,405.72163886605546,477.9
13,2020-11-09T16:00:00,450.6885190709286,479.8
13,2020-11-09T16:10:00,422.72393979565067,481.1
13,2020-11-09T16:20:00,424.45222091270966,482.0
13,2020-11-09T16:30:00,416.9386229284282,481.8
13,2020-11-09T16:40:00,414.12447641326844,485.5
13,2020-11-09T16:50:00,426.00771948011834,490.6
13,2020-11-09T17:00:00,421.3009189118646,486.7
13,2020-11-09T17:10:00,456.2631289982568,486.2
13,2020-11-09T17:20:00,432.15483403583977,490.7
13,2020-11-09T17:30:00,378.77222773156365,492.0
13,2020-11-09T17:40:00,437.1991650049296,488.7
13,2020-11-09T17:50:00,433.5591753287032,482.9
13,2020-11-09T18:00:00,440.6569508241852,483.2
13,2020-11-09T18:10:00,413.3806543855058,484.9
13,2020-11-09T18:20:00,436.5973510503611,485.6
13,2020-11-09T18:30:00,429.33002988658296,481.2
13,2020-11-09T18:40:00,404.4774613830844,479.1
13,2020-11-09T18:50:00,423.5736184419117,479.2
13,2020-11-09T19:00:00,462.74736955794145,480.6
13,2020-11-09T19:10:00,442.4102748178062,480.6
13,2020-11-09T19:20:00,451.0955672987915,479.8
13,2020-11-09T19:30:00,432.89827950894977,479.1
13,2020-11-09T19:40:00,448.8238571050948,481.8
13,2020-11-09T19:50:00,458.45030192651114,482.9
13,2020-11-09T20:00:00,405.2508161778217,480.3
13,2020-11-09T20:10:00,406.7639739290719,483.7
13,2020-11-09T20:20:00,462.5830702289883,485.9
13,2020-11-09T20:30:00,436.04878428971426,485.4
13,2020-11-09T20:40:00,448.18146271713124,506.6
13,2020-11-09T20:50:00,436.09553120614333,497.8
13,2020-11-09T21:00:00,442.5263497413364,501.2
13,2020-11-09T21:10:00,429.65882402148253,498.8
13,2020-11-09T21:20:00,436.16770924884537,500.4
13,2020-11-09T21:30:00,448.921980149515,497.0
13,2020-11-09T21:40:00,433.57073320485665,490.4
13,2020-11-09T21:50:00,407.3775654167207,496.3
13,2020-11-09T22:00:00,438.8985953008495,494.9
13,2020-11-09T22:10:00,473.3817000108671,490.5
13,2020-11-09T22:20:00,423.88336853471645,491.7
13,2020-11-09T22:30:00,418.3173294789241,491.5
13,2020-11-09T22:40:00,404.2240824138779,490.6
13,2020-11-09T22:50:00,424.7668644593408,492.9
13,2020-11-09T23:00:00,447.7651445315479,490.6
13,2020-11-09T23:10:00,442.1122366568486,492.6
13,2020-11-09T23:20:00,417.30730789026796,490.7
13,2020-11-09T23:30:00,439.53551457170266,484.5
13,2020-11-09T23:40:00,417.8431679882081,480.1
13,2020-11-09T23:50:00,426.29967692586536,481.1
13,2020-11-10T00:00:00,416.40052563858416,479.0
13,2020-11-10T00:10:00,446.749356688576,475.1
13,2020-11-10T00:20:00,445.92382311558276,400.3
13,2020-11-10T00:30:00,445.0174172658963,476.5
13,2020-11-10T00:40:00,457.19375309780975,485.5
13,2020-11-10T00:50:00,470.07834518086213,483.9
13,2020-11-10T01:00:00,447.3255049965616,483.5
13,2020-11-10T01:10:00,425.9646098563381,483.8
13,2020-11-10T01:20:00,426.4042543352262,481.3
13,2020-11-10T01:30:00,451.3664400572493,482.9
13,2020-11-10T01:40:00,434.40860012021295,484.0
13,2020-11-10T01:50:00,462.98862611744164,480.6
13,2020-11-10T02:00:00,446.1907352927185,480.3
13,2020-11-10T02:10:00,451.5787259596276,483.0
13,2020-11-10T02:20:00,432.36185938004667,482.6
13,2020-11-10T02:30:00,437.6588181046225,472.4
13,2020-11-10T02:40:00,453.9214570186807,472.4
13,2020-11-10T02:50:00,432.33001559205525,474.3
13,2020-11-10T03:00:00,435.5294777776541,480.1
13,2020-11-10T03:10:00,438.6152477453311,482.9
13,2020-11-10T03:20:00,461.04453547459116,480.8
13,2020-11-10T03:30:00,440.2921260220201,482.9
13,2020-11-10T03:40:00,442.99680600592114,481.8
13,2020-11-10T03:50:00,485.5198203496084,480.7
13,2020-11-10T04:00:00,470.7749505574082,479.8
13,2020-11-10T04:10:00,443.71323131789774,479.8
13,2020-11-10T04:20:00,469.3524984925368,478.3
13,2020-11-10T04:30:00,433.32051147613333,476.0
13,2020-11-10T04:40:00,444.02332555058706,474.7
13,2020-11-10T04:50:00,451.1851698844395,474.0
13,2020-11-10T05:00:00,450.765829029313,472.0
13,2020-11-10T05:10:00,467.3282848889738,472.4
13,2020-11-10T05:20:00,465.88878805229837,470.5
13,2020-11-10T05:30:00,438.4250953462075,468.7
13,2020-11-10T05:40:00,473.1095299750628,468.8
13,2020-11-10T05:50:00,420.55405153133,469.7
13,2020-11-10T06:00:00,438.40554814554815,471.5
13,2020-11-10T06:10:00,415.5834864665245,471.6
13,2020-11-10T06:20:00,441.944387692024,470.8
13,2020-11-10T06:30:00,449.3175472355015,471.0
13,2020-11-10T06:40:00,443.60854527414494,470.9
13,2020-11-10T06:50:00,430.1840045495788,472.4
13,2020-11-10T07:00:00,430.30570650756016,474.0
13,2020-11-10T07:10:00,415.95736969970966,474.5
13,2020-11-10T07:20:00,421.95086987619214,473.4
13,2020-11-10T07:30:00,417.7816524060027,472.8
13,2020-11-10T07:40:00,415.88563594138606,471.0
13,2020-11-10T07:50:00,430.36046816921686,471.5
13,2020-11-10T08:00:00,440.03287684860794,471.8
13,2020-11-10T08:10:00,428.87865595372796,474.6
13,2020-11-10T08:20:00,418.7145070412756,474.9
13,2020-11-10T08:30:00,432.0962344746329,474.4
13,2020-11-10T08:40:00,463.43719287926683,474.3
13,2020-11-10T08:50:00,456.6913692743503,473.4
13,2020-11-10T09:00:00,411.73273956368746,472.4
13,2020-11-10T09:10:00,415.6417342284913,471.5
13,2020-11-10T09:20:00,441.11850943369876,472.2
13,2020-11-10T09:30:00,424.93712723241157,470.1
13,2020-11-10T09:40:00,433.82017310574656,469.1
13,2020-11-10T09:50:00,410.61572362443053,468.6
13,2020-11-10T10:00:00,444.30625817264047,469.5
13,2020-11-10T10:10:00,443.210405694,469.4
13,2020-11-10T10:20:00,393.9733666054553,468.9
13,2020-11-10T10:30:00,392.72894566446274,468.9
13,2020-11-10T10:40:00,402.1106884452581,468.3
13,2020-11-10T10:50:00,407.6988734095684,468.1
13,2020-11-10T11:00:00,411.5595303290325,466.3
13,2020-11-10T11:10:00,416.77032353621183,464.3
13,2020-11-10T11:20:00,384.56367116465594,460.9
13,2020-11-10T11:30:00,408.9536244167884,459.0
13,2020-11-10T11:40:00,448.13816524454984,456.8
13,2020-11-10T11:50:00,415.8239583366813,454.8
13,2020-11-10T12:00:00,412.97723556655217,452.1
13,2020-11-10T12:10:00,432.9207147906696,450.4
13,2020-11-10T12:20:00,415.0496555934593,448.0
13,2020-11-10T12:30:00,451.75359154944823,446.0
13,2020-11-10T12:40:00,425.4889484161767,444.0
13,2020-11-10T12:50:00,437.44601944780237,443.2
13,2020-11-10T13:00:00,427.7998063598053,443.3
13,2020-11-10T13:10:00,443.6886927588,440.1
13,2020-11-10T13:20:00,465.8796592743962,440.1
13,2020-11-10T13:30:00,407.23086206611515,440.3
13,2020-11-10T13:40:00,419.8045033947083,439.9
13,2020-11-10T13:50:00,418.14851476657583,438.3
13,2020-11-10T14:00:00,410.4591155916238,436.9
13,2020-11-10T14:10:00,400.6426930223902,436.7
13,2020-11-10T14:20:00,427.019569512758,434.4
13,2020-11-10T14:30:00,425.25103274771004,433.3
14,2020-11-09T10:40:00,407.5467646829792,477.0
14,2020-11-09T10:50:00,412.8289014525736,476.2
14,2020-11-09T11:00:00,472.3825154365811,471.2
14,2020-11-09T11:10:00,426.68084741174994,470.6
14,2020-11-09T11:20:00,451.9164917853203,474.7
14,2020-11-09T11:30:00,448.67432498447374,477.2
14,2020-11-09T11:40:00,423.75699014913044,479.9
14,2020-11-09T11:50:00,429.1098995166503,483.2
14,2020-11-09T12:00:00,432.3038293865571,487.2
14,2020-11-09T12:10:00,435.34240652601346,484.3
14,2020-11-09T12:20:00,426.9399838737059,483.5
14,2020-11-09T12:30:00,452.2422113252078,482.5
14,2020-11-09T12:40:00,394.97294492561724,484.3
14,2020-11-09T12:50:00,435.03442617701785,478.3
14,2020-11-09T13:00:00,470.19760834146246,472.8
14,2020-11-09T13:10:00,458.7249371838295,469.0
14,2020-11-09T13:20:00,436.51533033233994,469.1
14,2020-11-09T13:30:00,437.0402812685784,465.6
14,2020-11-09T13:40:00,452.917587992691,467.8
14,2020-11-09T13:50:00,399.4204411112635,474.3
14,2020-11-09T14:00:00,417.94981086119543,478.5
14,2020-11-09T14:10:00,446.62166644070567,482.7
14,2020-11-09T14:20:00,414.03582669510644,483.5
14,2020-11-09T14:30:00,460.1489469734346,481.2
14,2020-11-09T14:40:00,445.16523135731734,478.7
14,2020-11-09T14:50:00,428.1424498689409,478.7
14,2020-11-09T15:00:00,446.8178446979082,480.0
14,2020-11-09T15:10:00,429.7813398680765,479.8
14,2020-11-09T15:20:00,412.98176136360314,479.0
14,2020-11-09T15:30:00,440.0746640171739,479.6
14,2020-11-09T15:40:00,403.2363221758058,479.3
14,2020-11-09T15:50:00,425.6238485025023,477.9
14,2020-11-09T16:00:00,433.11925022680333,479.8
14,2020-11-09T16:10:00,375.49773289152546,481.1
14,2020-11-09T16:20:00,442.955449777134,482.0
14,2020-11-09T16:30:00,423.34161409860417,481.8
14,2020-11-09T16:40:00,409.99427744408393,485.5
14,2020-11-09T16:50:00,424.4694407638408,490.6
14,2020-11-09T17:00:00,395.71156077365737,486.7
14,2020-11-09T17:10:00,453.6760499730239,486.2
14,2020-11-09T17:20:00,438.70921992513775,490.7
14,2020-11-09T17:30:00,472.79387144577476,492.0
14,2020-11-09T17:40:00,416.4494623960646,488.7
14,2020-11-09T17:50:00,441.4593952442038,482.9
14,2020-11-09T18:00:00,434.10088073175245,483.2
14,2020-11-09T18:10:00,427.77036325524205,484.9
14,2020-11-09T18:20:00,437.8536699997223,485.6
14,2020-11-09T18:30:00,431.6948076910653,481.2
14,2020-11-09T18:40:00,451.40716260133354,479.1
14,2020-11-09T18:50:00,420.5327541153181,479.2
14,2020-11-09T19:00:00,400.6459161165927,480.6
14,2020-11-09T19:10:00,432.76739093013606,480.6
14,2020-11-09T19:20:00,440.561694824667,479.8
14,2020-11-09T19:30:00,435.01254289895536,479.1
14,2020-11-09T19:40:00,435.10839668289185,481.8
14,2020-11-09T19:50:00,413.8433853685468,482.9
14,2020-11-09T20:00:00,465.176289005949,480.3
14,2020-11-09T20:10:00,416.5727179220622,483.7
14,2020-11-09T20:20:00,434.54276025175676,485.9
14,2020-11-09T20:30:00,417.8002595314127,485.4
14,2020-11-09T20:40:00,419.50488287920007,506.6
14,2020-11-09T20:50:00,432.60383802216484,497.8
14,2020-11-09T21:00:00,433.41261701124614,501.2
14,2020-11-09T21:10:00,454.3649171817943,498.8
14,2020-11-09T21:20:00,428.02564814126254,500.4
14,2020-11-09T21:30:00,380.0788652626049,497.0
14,2020-11-09T21:40:00,449.72921085335554,490.4
14,2020-11-09T21:50:00,447.99973277421515,496.3
14,2020-11-09T22:00:00,449.2011564421276,494.9
14,2020-11-09T22:10:00,416.42369920392963,490.5
14,2020-11-09T22:20:00,444.6377195970994,491.7
14,2020-11-09T22:30:00,433.56230522725264,491.5
14,2020-11-09T22:40:00,414.3462997674732,490.6
14,2020-11-09T22:50:00,426.4362267433594,492.9
14,2020-11-09T23:00:00,467.9509844940908,490.6
14,2020-11-09T23:10:00,445.7758507005099,492.6
14,2020-11-09T23:20:00,460.2336708488222,490.7
14,2020-11-09T23:30:00,433.92884200579664,484.5
14,2020-11-09T23:40:00,452.926601562311,480.1
14,2020-11-09T23:50:00,472.23431124387406,481.1
14,2020-11-10T00:00:00,403.1494789962987,479.0
14,2020-11-10T00:10:00,408.6443186468399,475.1
14,2020-11-10T00:20:00,469.08484923072365,400.3
14,2020-11-10T00:30:00,449.6415924836045,476.5
14,2020-11-10T00:40:00,451.7518303613841,485.5
14,2020-11-10T00:50:00,442.53019042838315,483.9
14,2020-11-10T01:00:00,450.1428951238119,483.5
14,2020-11-10T01:10:00,432.46619080304646,483.8
14,2020-11-10T01:20:00,441.15303460617247,481.3
14,2020-11-10T01:30:00,455.29058163363624,482.9
14,2020-11-10T01:40:00,438.6543683187985,484.0
14,2020-11-10T01:50:00,403.36882600283315,480.6
14,2020-11-10T02:00:00,447.39313594573656,480.3
14,2020-11-10T02:10:00,470.7806842843405,483.0
14,2020-11-10T02:20:00,429.85081848068745,482.6
14,2020-11-10T02:30:00,421.83992647219884,472.4
14,2020-11-10T02:40:00,407.4655419354576,472.4
14,2020-11-10T02:50:00,430.2707956827221,474.3
14,2020-11-10T03:00:00,456.23125720720515,480.1
14,2020-11-10T03:10:00,444.57335102228586,482.9
14,2020-11-10T03:20:00,424.54450862059167,480.8
14,2020-11-10T03:30:00,441.2981475989788,482.9
14,2020-11-10T03:40:00,421.18659054406606,481.8
14,2020-11-10T03:50:00,428.86714922493263,480.7
14,2020-11-10T04:00:00,417.8790594434866,479.8
14,2020-11-10T04:10:00,454.66455992573566,479.8
14,2020-11-10T04:20:00,445.09731851430206,478.3
14,2020-11-10T04:30:00,454.8134250350896,476.0
14,2020-11-10T04:40:00,448.2401159568709,474.7
14,2020-11-10T04:50:00,472.91806507794996,474.0
14,2020-11-10T05:00:00,458.42222269932097,472.0
14,2020-11-10T05:10:00,437.95874356193093,472.4
14,2020-11-10T05:20:00,425.74434245212336,470.5
14,2020-11-10T05:30:00,450.29667143871444,468.7
14,2020-11-10T05:40:00,437.3922182317548,468.8
14,2020-11-10T05:50:00,461.6616939410914,469.7
14,2020-11-10T06:00:00,454.35864783248877,471.5
14,2020-11-10T06:10:00,451.75522561746715,471.6
14,2020-11-10T06:20:00,429.7396261054041,470.8
14,2020-11-10T06:30:00,436.53762109972115,471.0
14,2020-11-10T06:40:00,456.65961927096055,470.9
14,2020-11-10T06:50:00,418.7001940622259,472.4
14,2020-11-10T07:00:00,429.2863068230089,474.0
14,2020-11-10T07:10:00,442.33173660932783,474.5
14,2020-11-10T07:20:00,461.1113185980231,473.4
14,2020-11-10T07:30:00,453.12878655605505,472.8
14,2020-11-10T07:40:00,443.70791157800295,471.0
14,2020-11-10T07:50:00,489.66915017764677,471.5
14,2020-11-10T08:00:00,461.4527141148974,471.8
14,2020-11-10T08:10:00,434.0815377778838,474.6
14,2020-11-10T08:20:00,466.2126024698307,474.9
14,2020-11-10T08:30:00,425.52643372114176,474.4
14,2020-11-10T08:40:00,444.9823545301161,474.3
14,2020-11-10T08:50:00,443.163790473945,473.4
14,2020-11-10T09:00:00,446.701023590457,472.4
14,2020-11-10T09:10:00,466.88218709859007,471.5
14,2020-11-10T09:20:00,468.3524190627518,472.2
14,2020-11-10T09:30:00,441.8928187787622,470.1
14,2020-11-10T09:40:00,479.07773009946163,469.1
14,2020-11-10T09:50:00,412.0362654543161,468.6
14,2020-11-10T10:00:00,434.9632319838537,469.5
14,2020-11-10T10:10:00,408.5231210526863,469.4
14,2020-11-10T10:20:00,427.50134885544566,468.9
14,2020-11-10T10:30:00,446.3555985715077,468.9
14,2020-11-10T10:40:00,439.77200597818654,468.3
14,2020-11-10T10:50:00,429.03927693498616,468.1
14,2020-11-10T11:00:00,434.53223458128025,466.3
14,2020-11-10T11:10:00,407.6722642955622,464.3
14,2020-11-10T11:20:00,418.71851536052077,460.9
14,2020-11-10T11:30:00,418.80925467503624,459.0
14,2020-11-10T11:40:00,414.62804043818136,456.8
14,2020-11-10T11:50:00,421.5454077375372,454.8
14,2020-11-10T12:00:00,441.55054964866656,452.1
14,2020-11-10T12:10:00,426.69540530443845,450.4
14,2020-11-10T12:20:00,417.0238257081406,448.0
14,2020-11-10T12:30:00,432.7777898178029,446.0
14,2020-11-10T12:40:00,474.19232008135884,444.0
14,2020-11-10T12:50:00,461.8384316800095,443.2
14,2020-11-10T13:00:00,415.3051623213973,443.3
