window_index,timestamp,prediction,actual
70,2020-11-25T17:10:00+00:00,394.137681355576,419.0
70,2020-11-25T18:10:00+00:00,415.48661235211546,419.0
70,2020-11-25T19:10:00+00:00,437.58335407798774,419.0
70,2020-11-25T20:10:00+00:00,455.1802781633022,419.3
70,2020-11-25T21:10:00+00:00,456.7450800099721,419.4
70,2020-11-25T22:10:00+00:00,452.6897155382646,419.4
70,2020-11-25T23:10:00+00:00,422.53489611329024,419.5
70,2020-11-26T00:10:00+00:00,462.58944250699955,419.5
70,2020-11-26T01:10:00+00:00,433.10419643669263,419.6
70,2020-11-26T02:10:00+00:00,422.6462432679979,419.9
70,2020-11-26T03:10:00+00:00,407.7190276307372,419.9
70,2020-11-26T04:10:00+00:00,427.9688935820398,420.6
70,2020-11-26T05:10:00+00:00,424.31496731394947,420.6
70,2020-11-26T06:10:00+00:00,425.16721516915874,420.8
70,2020-11-26T07:10:00+00:00,442.6600039327954,420.7
70,2020-11-26T08:10:00+00:00,407.14737328946774,420.9
70,2020-11-26T09:10:00+00:00,436.2639519428582,421.6
70,2020-11-26T10:10:00+00:00,431.24359929872463,421.8
70,2020-11-26T11:10:00+00:00,449.13121518064264,421.9
70,2020-11-26T12:10:00+00:00,444.0581183193387,421.6
70,2020-11-26T13:10:00+00:00,446.17593702525147,421.6
70,2020-11-26T14:10:00+00:00,464.8939278249151,422.0
70,2020-11-26T15:10:00+00:00,418.4164416909128,422.2
70,2020-11-26T16:10:00+00:00,446.2005190487441,422.6
70,2020-11-26T17:10:00+00:00,428.55337960798005,422.6
70,2020-11-26T18:10:00+00:00,431.63883549757844,422.2
71,2020-11-18T23:10:00+00:00,356.2483297751995,429.0
71,2020-11-19T00:10:00+00:00,340.1599003134192,430.1
71,2020-11-19T01:10:00+00:00,443.6881235360891,429.9
71,2020-11-19T02:10:00+00:00,502.0696598018501,429.1
71,2020-11-19T03:10:00+00:00,508.6389731481068,429.7
71,2020-11-19T04:10:00+00:00,458.5235020151766,430.3
71,2020-11-19T05:10:00+00:00,409.1010190934583,430.5
71,2020-11-19T06:10:00+00:00,484.37405289535536,429.6
71,2020-11-19T07:10:00+00:00,497.3061368093087,431.4
71,2020-11-19T08:10:00+00:00,433.3624292632554,433.5
71,2020-11-19T09:10:00+00:00,483.06444008693273,433.0
71,2020-11-19T10:10:00+00:00,451.33386232163355,432.7
71,2020-11-19T11:10:00+00:00,470.12222356187607,431.5
71,2020-11-19T12:10:00+00:00,410.34146009598646,432.6
71,2020-11-19T13:10:00+00:00,403.2706840550828,434.1
71,2020-11-19T14:10:00+00:00,454.6263315754855,434.4
71,2020-11-19T15:10:00+00:00,436.9460294316681,434.9
71,2020-11-19T16:10:00+00:00,481.26925149966263,434.8
71,2020-11-19T17:10:00+00:00,399.7625506701854,436.0
71,2020-11-19T18:10:00+00:00,497.69439718315533,437.4
71,2020-11-19T19:10:00+00:00,453.3230924140245,437.4
71,2020-11-19T20:10:00+00:00,449.13301742372425,437.5
71,2020-11-19T21:10:00+00:00,401.25712225073835,438.1
71,2020-11-19T22:10:00+00:00,431.9136460997889,438.8
71,2020-11-19T23:10:00+00:00,458.90238500359214,438.6
71,2020-11-20T00:10:00+00:00,426.8745801649912,438.6
71,2020-11-20T01:10:00+00:00,453.86560191003116,438.8
71,2020-11-20T02:10:00+00:00,459.68018162495906,438.5
71,2020-11-20T03:10:00+00:00,481.68113556139497,438.1
71,2020-11-20T04:10:00+00:00,420.70103367805126,438.1
71,2020-11-20T05:10:00+00:00,435.241104615754,438.8
71,2020-11-20T06:10:00+00:00,436.8210624685293,438.3
71,2020-11-20T07:10:00+00:00,426.7611075077286,437.8
71,2020-11-20T08:10:00+00:00,436.0542795548834,437.2
71,2020-11-20T09:10:00+00:00,418.92507473839174,438.3
71,2020-11-20T10:10:00+00:00,412.9266891147652,438.8
71,2020-11-20T11:10:00+00:00,455.5491629936698,438.6
71,2020-11-20T12:10:00+00:00,444.6364123529771,438.2
71,2020-11-20T13:10:00+00:00,441.3101696359163,439.2
71,2020-11-20T14:10:00+00:00,450.24511869391813,438.0
71,2020-11-20T15:10:00+00:00,461.1117118867983,436.4
71,2020-11-20T16:10:00+00:00,420.89168811046005,434.8
71,2020-11-20T17:10:00+00:00,442.9299456179821,435.6
71,2020-11-20T18:10:00+00:00,491.4701189838195,442.2
71,2020-11-20T19:10:00+00:00,455.8374274835197,440.3
71,2020-11-20T20:10:00+00:00,426.34133076558004,436.7
71,2020-11-20T21:10:00+00:00,437.8003098165749,437.0
71,2020-11-20T22:10:00+00:00,451.62457271280846,439.0
71,2020-11-20T23:10:00+00:00,453.5332740071874,432.1
71,2020-11-21T00:10:00+00:00,453.6142090250686,431.2
71,2020-11-21T01:10:00+00:00,434.500477112418,432.0
71,2020-11-21T02:10:00+00:00,418.60936752174507,432.2
71,2020-11-21T03:10:00+00:00,447.4001349544187,431.9
71,2020-11-21T04:10:00+00:00,413.9907130476415,432.1
71,2020-11-21T05:10:00+00:00,380.8987297981859,432.6
71,2020-11-21T06:10:00+00:00,440.593946792468,432.4
71,2020-11-21T07:10:00+00:00,391.94078994963303,432.1
71,2020-11-21T08:10:00+00:00,425.81996472769436,432.0
71,2020-11-21T09:10:00+00:00,421.1182958619954,431.5
71,2020-11-21T10:10:00+00:00,388.9589501640628,431.5
71,2020-11-21T11:10:00+00:00,378.6856267866183,431.3
71,2020-11-21T12:10:00+00:00,354.7734140870495,431.4
71,2020-11-21T13:10:00+00:00,369.95723767139634,431.7
71,2020-11-21T14:10:00+00:00,400.88533094581373,432.6
71,2020-11-21T15:10:00+00:00,416.2728888132517,433.2
71,2020-11-21T16:10:00+00:00,384.93930443381095,433.5
71,2020-11-21T17:10:00+00:00,420.07130348382833,433.9
71,2020-11-21T18:10:00+00:00,395.316628679878,434.5
71,2020-11-21T19:10:00+00:00,397.28741867877045,434.3
71,2020-11-21T20:10:00+00:00,383.4630556579212,434.5
71,2020-11-21T21:10:00+00:00,414.75453549095556,433.7
71,2020-11-21T22:10:00+00:00,437.8311424767871,432.1
71,2020-11-21T23:10:00+00:00,419.9805197796468,427.2
71,2020-11-22T00:10:00+00:00,441.5344716605885,422.7
71,2020-11-22T01:10:00+00:00,405.52400712475514,421.8
71,2020-11-22T02:10:00+00:00,450.46827643726874,422.4
71,2020-11-22T03:10:00+00:00,451.96447861870496,423.1
71,2020-11-22T04:10:00+00:00,420.15613978584054,424.1
71,2020-11-22T05:10:00+00:00,425.3397441854324,420.7
71,2020-11-22T06:10:00+00:00,425.75111761162486,418.3
71,2020-11-22T07:10:00+00:00,422.84852073793144,417.6
71,2020-11-22T08:10:00+00:00,439.9498365579109,417.1
71,2020-11-22T09:10:00+00:00,432.83170872556514,417.0
71,2020-11-22T10:10:00+00:00,418.25304976099267,416.4
71,2020-11-22T11:10:00+00:00,419.0539365490791,416.3
71,2020-11-22T12:10:00+00:00,435.30308747424516,416.2
71,2020-11-22T13:10:00+00:00,446.87797078031116,416.4
71,2020-11-22T14:10:00+00:00,394.539564398557,416.4
71,2020-11-22T15:10:00+00:00,444.202220526879,416.1
71,2020-11-22T16:10:00+00:00,411.63847436705765,416.0
71,2020-11-22T17:10:00+00:00,458.11029630851766,416.0
71,2020-11-22T18:10:00+00:00,409.3702341600058,416.0
71,2020-11-22T19:10:00+00:00,432.8406741697204,415.5
71,2020-11-22T20:10:00+00:00,423.7170631591611,415.5
71,2020-11-22T21:10:00+00:00,448.49514924377684,415.1
71,2020-11-22T22:10:00+00:00,411.97483872226354,415.2
71,2020-11-22T23:10:00+00:00,416.42765929858894,415.4
71,2020-11-23T00:10:00+00:00,427.6661253264379,415.5
71,2020-11-23T01:10:00+00:00,441.59283000799326,415.7
71,2020-11-23T02:10:00+00:00,427.9605460497983,416.0
71,2020-11-23T03:10:00+00:00,408.5158944155054,416.3
71,2020-11-23T04:10:00+00:00,407.2523668221369,416.0
71,2020-11-23T05:10:00+00:00,405.86752466857314,415.6
71,2020-11-23T06:10:00+00:00,396.6470874332781,415.9
71,2020-11-23T07:10:00+00:00,418.9252063307437,416.0
71,2020-11-23T08:10:00+00:00,470.0995267418609,416.0
71,2020-11-23T09:10:00+00:00,416.4030747719809,416.4
71,2020-11-23T10:10:00+00:00,435.25784831219323,417.1
71,2020-11-23T11:10:00+00:00,396.3057440239713,418.5
71,2020-11-23T12:10:00+00:00,407.63773502494297,417.9
71,2020-11-23T13:10:00+00:00,404.84901488285385,418.4
71,2020-11-23T14:10:00+00:00,387.21585498396144,418.2
71,2020-11-23T15:10:00+00:00,417.8865057011037,418.6
71,2020-11-23T16:10:00+00:00,411.91833482577573,418.4
71,2020-11-23T17:10:00+00:00,413.94488493829687,418.4
71,2020-11-23T18:10:00+00:00,411.6604159614005,418.4
71,2020-11-23T19:10:00+00:00,422.7577763684203,418.9
71,2020-11-23T20:10:00+00:00,415.29901386601136,418.8
71,2020-11-23T21:10:00+00:00,435.134071401629,418.9
71,2020-11-23T22:10:00+00:00,382.5702930921669,419.0
71,2020-11-23T23:10:00+00:00,410.76968878604714,419.5
71,2020-11-24T00:10:00+00:00,422.76667172534457,419.0
71,2020-11-24T01:10:00+00:00,446.38430207181625,419.3
71,2020-11-24T02:10:00+00:00,424.1367841175952,419.6
71,2020-11-24T03:10:00+00:00,403.9966003916772,419.4
71,2020-11-24T04:10:00+00:00,394.2309688903245,419.5
71,2020-11-24T05:10:00+00:00,454.0070465242019,419.3
71,2020-11-24T06:10:00+00:00,464.69425645569163,419.4
71,2020-11-24T07:10:00+00:00,465.90845908751413,419.4
71,2020-11-24T08:10:00+00:00,436.98980391362824,417.8
71,2020-11-24T09:10:00+00:00,443.0610573718182,417.5
71,2020-11-24T10:10:00+00:00,477.488843526034,417.8
71,2020-11-24T11:10:00+00:00,430.13189566629006,417.4
71,2020-11-24T12:10:00+00:00,486.16068797974606,417.3
71,2020-11-24T13:10:00+00:00,420.6385215894488,417.5
71,2020-11-24T14:10:00+00:00,415.5278350867283,417.6
71,2020-11-24T15:10:00+00:00,444.17046672020285,417.7
71,2020-11-24T16:10:00+00:00,449.35836932650915,418.0
71,2020-11-24T17:10:00+00:00,495.7380995072018,418.4
71,2020-11-24T18:10:00+00:00,439.80130884235916,418.5
71,2020-11-24T19:10:00+00:00,396.81552278312347,419.1
71,2020-11-24T20:10:00+00:00,497.1612822367995,419.2
71,2020-11-24T21:10:00+00:00,442.10404913125916,419.0
71,2020-11-24T22:10:00+00:00,464.6779733324844,419.0
71,2020-11-24T23:10:00+00:00,445.3219427106751,419.0
71,2020-11-25T00:10:00+00:00,464.545974760624,419.3
71,2020-11-25T01:10:00+00:00,445.5722513890854,419.4
71,2020-11-25T02:10:00+00:00,440.84682724314877,419.4
71,2020-11-25T03:10:00+00:00,457.3933182393971,419.5
71,2020-11-25T04:10:00+00:00,404.78020710145483,419.5
71,2020-11-25T05:10:00+00:00,421.6994076883884,419.6
71,2020-11-25T06:10:00+00:00,436.40304219820956,419.9
71,2020-11-25T07:10:00+00:00,455.721085540843,419.9
71,2020-11-25T08:10:00+00:00,436.8308289096097,420.6
71,2020-11-25T09:10:00+00:00,437.53578344274285,420.6
71,2020-11-25T10:10:00+00:00,452.9559268663427,420.8
71,2020-11-25T11:10:00+00:00,444.69109183593275,420.7
71,2020-11-25T12:10:00+00:00,458.4326861280828,420.9
71,2020-11-25T13:10:00+00:00,470.9778656415557,421.6
71,2020-11-25T14:10:00+00:00,481.0785455745944,421.8
71,2020-11-25T15:10:00+00:00,477.4964873252627,421.9
71,2020-11-25T16:10:00+00:00,475.66218148101166,421.6
71,2020-11-25T17:10:00+00:00,431.8209922108223,421.6
71,2020-11-25T18:10:00+00:00,470.4785584868483,422.0
71,2020-11-25T19:10:00+00:00,430.7646131499384,422.2
71,2020-11-25T20:10:00+00:00,412.7037258992393,422.6
71,2020-11-25T21:10:00+00:00,404.81262459129755,422.6
71,2020-11-25T22:10:00+00:00,417.6163601908066,422.2
71,2020-11-25T23:10:00+00:00,440.740718036191,422.3
71,2020-11-26T00:10:00+00:00,465.2840991485689,422.2
71,2020-11-26T01:10:00+00:00,446.1850540866818,422.3
71,2020-11-26T02:10:00+00:00,447.79295242862884,422.7
71,2020-11-26T03:10:00+00:00,419.7376474994756,422.6
71,2020-11-26T04:10:00+00:00,469.4209908037416,422.8
71,2020-11-26T05:10:00+00:00,427.2546932558276,423.1
71,2020-11-26T06:10:00+00:00,426.3126221775712,423.1
71,2020-11-26T07:10:00+00:00,408.95899232616523,422.9
71,2020-11-26T08:10:00+00:00,435.2094423515836,422.8
71,2020-11-26T09:10:00+00:00,417.4672674863522,422.9
71,2020-11-26T10:10:00+00:00,421.21928798591784,423.1
71,2020-11-26T11:10:00+00:00,437.3576445872898,423.1
71,2020-11-26T12:10:00+00:00,400.15436403753586,423.2
71,2020-11-26T13:10:00+00:00,434.14108838666857,423.6
71,2020-11-26T14:10:00+00:00,431.12638341118856,423.6
71,2020-11-26T15:10:00+00:00,447.25244828563837,423.6
71,2020-11-26T16:10:00+00:00,442.2952242116693,423.6
71,2020-11-26T17:10:00+00:00,431.6768127642928,423.3
71,2020-11-26T18:10:00+00:00,461.49576130538117,423.2
71,2020-11-26T19:10:00+00:00,428.7435391387172,423.3
71,2020-11-26T20:10:00+00:00,440.6621631234589,423.1
71,2020-11-26T21:10:00+00:00,430.1453652877977,423.4
71,2020-11-26T22:10:00+00:00,444.92405320950667,423.8
72,2020-11-19T03:10:00+00:00,361.5183231235219,438.6
72,2020-11-19T04:10:00+00:00,345.96188149099555,438.6
72,2020-11-19T05:10:00+00:00,429.8413812332915,438.8
72,2020-11-19T06:10:00+00:00,490.9723680517096,438.5
72,2020-11-19T07:10:00+00:00,488.2728253288968,438.1
72,2020-11-19T08:10:00+00:00,454.1792837487385,438.1
72,2020-11-19T09:10:00+00:00,410.7598236507028,438.8
72,2020-11-19T10:10:00+00:00,480.7208317906295,438.3
72,2020-11-19T11:10:00+00:00,507.8448304680599,437.8
72,2020-11-19T12:10:00+00:00,425.23895016521374,437.2
72,2020-11-19T13:10:00+00:00,482.00445224883066,438.3
72,2020-11-19T14:10:00+00:00,456.98195482566615,438.8
72,2020-11-19T15:10:00+00:00,482.409602214985,438.6
72,2020-11-19T16:10:00+00:00,416.898300775837,438.2
72,2020-11-19T17:10:00+00:00,404.87909017186627,439.2
72,2020-11-19T18:10:00+00:00,471.38604223180585,438.0
72,2020-11-19T19:10:00+00:00,433.33698330736496,436.4
72,2020-11-19T20:10:00+00:00,477.43596628616,434.8
72,2020-11-19T21:10:00+00:00,400.13792071494356,435.6
72,2020-11-19T22:10:00+00:00,492.4843813403079,442.2
72,2020-11-19T23:10:00+00:00,439.2523570425115,440.3
72,2020-11-20T00:10:00+00:00,444.77143182752667,436.7
72,2020-11-20T01:10:00+00:00,396.6494389313941,437.0
72,2020-11-20T02:10:00+00:00,424.71380799896656,439.0
72,2020-11-20T03:10:00+00:00,444.55951664816143,432.1
72,2020-11-20T04:10:00+00:00,426.79488669234405,431.2
72,2020-11-20T05:10:00+00:00,452.655718940198,432.0
72,2020-11-20T06:10:00+00:00,456.3206574856577,432.2
72,2020-11-20T07:10:00+00:00,471.03336328565626,431.9
72,2020-11-20T08:10:00+00:00,430.8571940909708,432.1
72,2020-11-20T09:10:00+00:00,424.9746841153824,432.6
72,2020-11-20T10:10:00+00:00,440.1711434262237,432.4
72,2020-11-20T11:10:00+00:00,432.3709280926065,432.1
72,2020-11-20T12:10:00+00:00,435.13063855766404,432.0
72,2020-11-20T13:10:00+00:00,418.9058508121878,431.5
72,2020-11-20T14:10:00+00:00,415.72042406974657,431.5
72,2020-11-20T15:10:00+00:00,454.497416841787,431.3
72,2020-11-20T16:10:00+00:00,438.47411987283573,431.4
72,2020-11-20T17:10:00+00:00,434.9766411773947,431.7
72,2020-11-20T18:10:00+00:00,467.39731212216196,432.6
72,2020-11-20T19:10:00+00:00,456.1656331129022,433.2
72,2020-11-20T20:10:00+00:00,420.7764604117203,433.5
72,2020-11-20T21:10:00+00:00,449.42559585415677,433.9
72,2020-11-20T22:10:00+00:00,494.7457215309902,434.5
72,2020-11-20T23:10:00+00:00,453.08982780590037,434.3
72,2020-11-21T00:10:00+00:00,419.1000138971991,434.5
72,2020-11-21T01:10:00+00:00,435.27568193659135,433.7
72,2020-11-21T02:10:00+00:00,448.31197555050846,432.1
72,2020-11-21T03:10:00+00:00,431.4181265162563,427.2
72,2020-11-21T04:10:00+00:00,441.2265398355226,422.7
72,2020-11-21T05:10:00+00:00,433.1106845117864,421.8
72,2020-11-21T06:10:00+00:00,422.4517097219087,422.4
72,2020-11-21T07:10:00+00:00,444.8598962165044,423.1
72,2020-11-21T08:10:00+00:00,418.88273847501773,424.1
72,2020-11-21T09:10:00+00:00,393.8163499962334,420.7
72,2020-11-21T10:10:00+00:00,441.2938121344231,418.3
72,2020-11-21T11:10:00+00:00,386.92628887410814,417.6
72,2020-11-21T12:10:00+00:00,422.004919358459,417.1
72,2020-11-21T13:10:00+00:00,420.26288263858015,417.0
72,2020-11-21T14:10:00+00:00,401.5481852235955,416.4
72,2020-11-21T15:10:00+00:00,379.16924298370236,416.3
72,2020-11-21T16:10:00+00:00,366.7138809718701,416.2
72,2020-11-21T17:10:00+00:00,368.1136602877364,416.4
72,2020-11-21T18:10:00+00:00,408.52336013595345,416.4
72,2020-11-21T19:10:00+00:00,421.6882895649968,416.1
72,2020-11-21T20:10:00+00:00,383.3027475661629,416.0
72,2020-11-21T21:10:00+00:00,424.71082142471704,416.0
72,2020-11-21T22:10:00+00:00,398.9692261512836,416.0
72,2020-11-21T23:10:00+00:00,401.1387177409793,415.5
72,2020-11-22T00:10:00+00:00,392.3661050133784,415.5
72,2020-11-22T01:10:00+00:00,415.8659187246201,415.1
72,2020-11-22T02:10:00+00:00,438.24139021622943,415.2
72,2020-11-22T03:10:00+00:00,415.9309496624818,415.4
72,2020-11-22T04:10:00+00:00,435.7056685288324,415.5
72,2020-11-22T05:10:00+00:00,426.73988394991505,415.7
72,2020-11-22T06:10:00+00:00,450.09322106987406,416.0
72,2020-11-22T07:10:00+00:00,446.82146902935074,416.3
72,2020-11-22T08:10:00+00:00,408.02140110928315,416.0
72,2020-11-22T09:10:00+00:00,429.5314340427478,415.6
72,2020-11-22T10:10:00+00:00,424.2405017765907,415.9
72,2020-11-22T11:10:00+00:00,421.9525169953335,416.0
72,2020-11-22T12:10:00+00:00,446.94426185797835,416.0
72,2020-11-22T13:10:00+00:00,435.92041008306217,416.4
72,2020-11-22T14:10:00+00:00,407.1268019720075,417.1
72,2020-11-22T15:10:00+00:00,426.67675108869565,418.5
72,2020-11-22T16:10:00+00:00,443.7900704197393,417.9
72,2020-11-22T17:10:00+00:00,446.8324541300387,418.4
72,2020-11-22T18:10:00+00:00,389.05857415663,418.2
72,2020-11-22T19:10:00+00:00,436.35659868006655,418.6
72,2020-11-22T20:10:00+00:00,412.07641371448426,418.4
72,2020-11-22T21:10:00+00:00,454.24907918795327,418.4
72,2020-11-22T22:10:00+00:00,407.6808572665498,418.4
72,2020-11-22T23:10:00+00:00,429.64269966741125,418.9
72,2020-11-23T00:10:00+00:00,435.06325755203795,418.8
72,2020-11-23T01:10:00+00:00,433.5180458015949,418.9
72,2020-11-23T02:10:00+00:00,404.3813363790531,419.0
72,2020-11-23T03:10:00+00:00,398.6546689373653,419.5
72,2020-11-23T04:10:00+00:00,416.3655577209107,419.0
72,2020-11-23T05:10:00+00:00,449.35610364949224,419.3
72,2020-11-23T06:10:00+00:00,424.2865791247107,419.6
72,2020-11-23T07:10:00+00:00,415.6833801074852,419.4
72,2020-11-23T08:10:00+00:00,379.64900295273236,419.5
72,2020-11-23T09:10:00+00:00,414.6876064764515,419.3
72,2020-11-23T10:10:00+00:00,402.7269945189631,419.4
72,2020-11-23T11:10:00+00:00,425.5762027687956,419.4
72,2020-11-23T12:10:00+00:00,475.0364312402606,417.8
72,2020-11-23T13:10:00+00:00,424.3547353809322,417.5
72,2020-11-23T14:10:00+00:00,442.6182548287745,417.8
72,2020-11-23T15:10:00+00:00,409.7709142772474,417.4
72,2020-11-23T16:10:00+00:00,404.8153365380299,417.3
72,2020-11-23T17:10:00+00:00,391.11597480875906,417.5
72,2020-11-23T18:10:00+00:00,387.4492139952946,417.6
72,2020-11-23T19:10:00+00:00,410.6386092151232,417.7
72,2020-11-23T20:10:00+00:00,416.4308675773446,418.0
72,2020-11-23T21:10:00+00:00,421.4760103611361,418.4
72,2020-11-23T22:10:00+00:00,418.1229185132141,418.5
72,2020-11-23T23:10:00+00:00,417.7875275123074,419.1
72,2020-11-24T00:10:00+00:00,407.2631952993189,419.2
72,2020-11-24T01:10:00+00:00,424.0413195876322,419.0
72,2020-11-24T02:10:00+00:00,392.8040915624095,419.0
72,2020-11-24T03:10:00+00:00,396.8402850309243,419.0
72,2020-11-24T04:10:00+00:00,406.50895156343097,419.3
72,2020-11-24T05:10:00+00:00,440.526980588821,419.4
72,2020-11-24T06:10:00+00:00,432.9545644896654,419.4
72,2020-11-24T07:10:00+00:00,405.996960050273,419.5
72,2020-11-24T08:10:00+00:00,388.7781937650864,419.5
72,2020-11-24T09:10:00+00:00,459.0173223409465,419.6
72,2020-11-24T10:10:00+00:00,479.92283288252867,419.9
72,2020-11-24T11:10:00+00:00,468.22169243613376,419.9
72,2020-11-24T12:10:00+00:00,435.9755987712059,420.6
72,2020-11-24T13:10:00+00:00,431.95464140848907,420.6
72,2020-11-24T14:10:00+00:00,479.3520768020967,420.8
72,2020-11-24T15:10:00+00:00,436.2952766440387,420.7
72,2020-11-24T16:10:00+00:00,500.157703027111,420.9
72,2020-11-24T17:10:00+00:00,426.1165624462692,421.6
72,2020-11-24T18:10:00+00:00,401.6985487954927,421.8
72,2020-11-24T19:10:00+00:00,429.6113177521647,421.9
72,2020-11-24T20:10:00+00:00,437.6207263059532,421.6
72,2020-11-24T21:10:00+00:00,493.856506237333,421.6
72,2020-11-24T22:10:00+00:00,435.44427462511845,422.0
72,2020-11-24T23:10:00+00:00,419.8380968049461,422.2
72,2020-11-25T00:10:00+00:00,485.7856326123514,422.6
72,2020-11-25T01:10:00+00:00,448.27478926825773,422.6
72,2020-11-25T02:10:00+00:00,452.3237572073771,422.2
72,2020-11-25T03:10:00+00:00,430.74690539648566,422.3
72,2020-11-25T04:10:00+00:00,460.82724355023305,422.2
72,2020-11-25T05:10:00+00:00,438.27245745411255,422.3
72,2020-11-25T06:10:00+00:00,448.4709677187468,422.7
72,2020-11-25T07:10:00+00:00,454.6842779816145,422.6
72,2020-11-25T08:10:00+00:00,416.83115327511814,422.8
72,2020-11-25T09:10:00+00:00,417.58788188941367,423.1
72,2020-11-25T10:10:00+00:00,436.17404003800857,423.1
72,2020-11-25T11:10:00+00:00,464.3251799582027,422.9
72,2020-11-25T12:10:00+00:00,438.2994853789302,422.8
72,2020-11-25T13:10:00+00:00,440.29542382056945,422.9
72,2020-11-25T14:10:00+00:00,449.76970699391035,423.1
72,2020-11-25T15:10:00+00:00,440.7338752338875,423.1
72,2020-11-25T16:10:00+00:00,456.39928105526906,423.2
72,2020-11-25T17:10:00+00:00,461.35254877656854,423.6
72,2020-11-25T18:10:00+00:00,484.91582432990964,423.6
72,2020-11-25T19:10:00+00:00,476.6910334243512,423.6
72,2020-11-25T20:10:00+00:00,470.5112563256148,423.6
72,2020-11-25T21:10:00+00:00,449.6428319416678,423.3
72,2020-11-25T22:10:00+00:00,490.4230386390258,423.2
72,2020-11-25T23:10:00+00:00,430.9862604419444,423.3
72,2020-11-26T00:10:00+00:00,413.20460071935736,423.1
72,2020-11-26T01:10:00+00:00,402.4550675056833,423.4
72,2020-11-26T02:10:00+00:00,416.0297247413435,423.8
72,2020-11-26T03:10:00+00:00,417.9611414503091,423.9
72,2020-11-26T04:10:00+00:00,459.3549597091228,423.7
72,2020-11-26T05:10:00+00:00,449.2164555569966,424.0
72,2020-11-26T06:10:00+00:00,447.71782749915843,424.5
72,2020-11-26T07:10:00+00:00,420.6005271585147,424.8
72,2020-11-26T08:10:00+00:00,477.90091639418443,425.4
72,2020-11-26T09:10:00+00:00,428.03498011942077,425.0
72,2020-11-26T10:10:00+00:00,401.8708918660516,425.0
72,2020-11-26T11:10:00+00:00,409.5721769276528,426.0
72,2020-11-26T12:10:00+00:00,418.9341546106791,425.8
72,2020-11-26T13:10:00+00:00,428.0148450592145,425.0
72,2020-11-26T14:10:00+00:00,424.9458939973294,426.2
72,2020-11-26T15:10:00+00:00,423.7454885375429,428.4
72,2020-11-26T16:10:00+00:00,400.7814759730597,434.6
72,2020-11-26T17:10:00+00:00,434.994391841397,427.4
72,2020-11-26T18:10:00+00:00,428.29511245297755,423.5
72,2020-11-26T19:10:00+00:00,448.6317106374073,425.3
72,2020-11-26T20:10:00+00:00,441.31502997083004,427.5
72,2020-11-26T21:10:00+00:00,422.7148336359458,426.9
72,2020-11-26T22:10:00+00:00,474.22153701844536,427.8
72,2020-11-26T23:10:00+00:00,418.77421268894375,425.4
72,2020-11-27T00:10:00+00:00,438.2591265767152,422.0
72,2020-11-27T01:10:00+00:00,432.2535748913118,420.6
72,2020-11-27T02:10:00+00:00,450.74537560212246,420.2
73,2020-11-19T07:10:00+00:00,370.8642865894516,432.1
73,2020-11-19T08:10:00+00:00,356.84621104436144,431.2
73,2020-11-19T09:10:00+00:00,437.6887023378665,432.0
73,2020-11-19T10:10:00+00:00,480.656992335694,432.2
73,2020-11-19T11:10:00+00:00,489.0728725005634,431.9
73,2020-11-19T12:10:00+00:00,454.6060549104657,432.1
73,2020-11-19T13:10:00+00:00,418.2418129184139,432.6
73,2020-11-19T14:10:00+00:00,485.2948045822376,432.4
73,2020-11-19T15:10:00+00:00,507.25693305342946,432.1
73,2020-11-19T16:10:00+00:00,430.4068221269843,432.0
73,2020-11-19T17:10:00+00:00,485.3301457108571,431.5
73,2020-11-19T18:10:00+00:00,452.2532151246,431.5
73,2020-11-19T19:10:00+00:00,480.9496823335554,431.3
73,2020-11-19T20:10:00+00:00,426.477257083077,431.4
73,2020-11-19T21:10:00+00:00,401.751334492861,431.7
73,2020-11-19T22:10:00+00:00,475.88495016871286,432.6
73,2020-11-19T23:10:00+00:00,427.52384109584744,433.2
73,2020-11-20T00:10:00+00:00,476.76738559553917,433.5
73,2020-11-20T01:10:00+00:00,411.89255059171956,433.9
73,2020-11-20T02:10:00+00:00,472.61379315447675,434.5
73,2020-11-20T03:10:00+00:00,450.14133809944997,434.3
73,2020-11-20T04:10:00+00:00,453.03698775516926,434.5
73,2020-11-20T05:10:00+00:00,401.28799496079677,433.7
73,2020-11-20T06:10:00+00:00,417.17852382869887,432.1
73,2020-11-20T07:10:00+00:00,442.3146741334342,427.2
73,2020-11-20T08:10:00+00:00,427.19119136388196,422.7
73,2020-11-20T09:10:00+00:00,461.2912610689803,421.8
73,2020-11-20T10:10:00+00:00,473.1666126251917,422.4
73,2020-11-20T11:10:00+00:00,492.07056344314196,423.1
73,2020-11-20T12:10:00+00:00,428.7450023884573,424.1
73,2020-11-20T13:10:00+00:00,453.57622460659604,420.7
73,2020-11-20T14:10:00+00:00,442.5618217346934,418.3
73,2020-11-20T15:10:00+00:00,426.721063382877,417.6
73,2020-11-20T16:10:00+00:00,426.13153679771483,417.1
73,2020-11-20T17:10:00+00:00,425.86723498909225,417.0
73,2020-11-20T18:10:00+00:00,416.59928862367343,416.4
73,2020-11-20T19:10:00+00:00,460.31112118150384,416.3
73,2020-11-20T20:10:00+00:00,433.7534158873509,416.2
73,2020-11-20T21:10:00+00:00,424.013886873297,416.4
73,2020-11-20T22:10:00+00:00,462.39806717735814,416.4
73,2020-11-20T23:10:00+00:00,456.6696804529845,416.1
73,2020-11-21T00:10:00+00:00,426.23298162793515,416.0
