window_index,timestamp,prediction,actual
0,2020-11-14T18:10:00+00:00,443.21228559128906,467.3
0,2020-11-14T19:10:00+00:00,443.88571517401044,468.6
0,2020-11-14T20:10:00+00:00,445.5289489231704,465.4
0,2020-11-14T21:10:00+00:00,442.9445666725697,462.0
0,2020-11-14T22:10:00+00:00,441.88383219090525,459.2
0,2020-11-14T23:10:00+00:00,442.4802974119316,461.1
0,2020-11-15T00:10:00+00:00,443.71077744555475,461.3
0,2020-11-15T01:10:00+00:00,444.59041796525287,457.4
0,2020-11-15T02:10:00+00:00,444.29335109133615,457.4
1,2020-11-07T07:10:00+00:00,468.39990853057606,462.9
1,2020-11-07T08:10:00+00:00,463.77717219044536,462.3
1,2020-11-07T09:10:00+00:00,464.4490026400198,462.6
1,2020-11-07T10:10:00+00:00,464.60397265941253,463.2
1,2020-11-07T11:10:00+00:00,464.0044836749936,464.0
1,2020-11-07T12:10:00+00:00,455.4118921456199,462.3
1,2020-11-07T13:10:00+00:00,457.742369813757,458.6
1,2020-11-07T14:10:00+00:00,446.89391061912187,457.8
1,2020-11-07T15:10:00+00:00,454.6814830744863,461.3
1,2020-11-07T16:10:00+00:00,450.6315482176501,463.4
1,2020-11-07T17:10:00+00:00,448.65872425870845,462.2
1,2020-11-07T18:10:00+00:00,452.77658365479857,460.6
1,2020-11-07T19:10:00+00:00,446.95858539942225,459.2
1,2020-11-07T20:10:00+00:00,446.8316588545202,459.0
1,2020-11-07T21:10:00+00:00,448.0373594761227,458.9
1,2020-11-07T22:10:00+00:00,451.22894888865693,461.0
1,2020-11-07T23:10:00+00:00,449.26702993071075,465.1
1,2020-11-08T00:10:00+00:00,455.0993774738607,466.1
1,2020-11-08T01:10:00+00:00,454.19703727344404,466.2
1,2020-11-08T02:10:00+00:00,446.3472244962911,466.4
1,2020-11-08T03:10:00+00:00,447.780519812069,467.5
1,2020-11-08T04:10:00+00:00,450.86501307500555,469.7
1,2020-11-08T05:10:00+00:00,452.50093200581676,465.4
1,2020-11-08T06:10:00+00:00,450.8465386530673,460.5
1,2020-11-08T07:10:00+00:00,446.66473681672267,458.4
1,2020-11-08T08:10:00+00:00,446.4396995913013,455.6
1,2020-11-08T09:10:00+00:00,447.45042611850573,453.8
1,2020-11-08T10:10:00+00:00,447.511516437566,452.1
1,2020-11-08T11:10:00+00:00,442.80927543120623,449.8
1,2020-11-08T12:10:00+00:00,446.04037115637084,447.8
1,2020-11-08T13:10:00+00:00,445.3534705217902,448.6
1,2020-11-08T14:10:00+00:00,443.666236295109,447.3
1,2020-11-08T15:10:00+00:00,444.13128080634255,444.2
1,2020-11-08T16:10:00+00:00,444.3304315275646,440.5
1,2020-11-08T17:10:00+00:00,445.34213641529914,434.1
1,2020-11-08T18:10:00+00:00,444.5319194433862,433.8
1,2020-11-08T19:10:00+00:00,445.3340120179153,432.9
1,2020-11-08T20:10:00+00:00,444.6105287094811,431.4
1,2020-11-08T21:10:00+00:00,444.2458977449268,429.0
1,2020-11-08T22:10:00+00:00,446.4818978257409,428.5
1,2020-11-08T23:10:00+00:00,446.3545021254969,430.0
1,2020-11-09T00:10:00+00:00,444.1052770133077,428.8
1,2020-11-09T01:10:00+00:00,448.0984383523697,426.9
1,2020-11-09T02:10:00+00:00,445.21789893150293,424.3
1,2020-11-09T03:10:00+00:00,444.19207933366573,424.7
1,2020-11-09T04:10:00+00:00,445.88359889389653,424.6
1,2020-11-09T05:10:00+00:00,443.60940842397196,424.3
1,2020-11-09T06:10:00+00:00,443.9512481653021,423.7
1,2020-11-09T07:10:00+00:00,445.68985490191926,421.9
1,2020-11-09T08:10:00+00:00,445.28391824235626,420.5
1,2020-11-09T09:10:00+00:00,444.868987531605,420.7
1,2020-11-09T10:10:00+00:00,444.94035921834035,419.4
1,2020-11-09T11:10:00+00:00,444.11320116146027,418.8
1,2020-11-09T12:10:00+00:00,445.1162152325567,417.6
1,2020-11-09T13:10:00+00:00,444.3413193643402,417.8
1,2020-11-09T14:10:00+00:00,446.91651875733464,417.3
1,2020-11-09T15:10:00+00:00,445.8122615356008,418.8
1,2020-11-09T16:10:00+00:00,445.1031933111162,419.1
1,2020-11-09T17:10:00+00:00,446.44707162371606,425.8
1,2020-11-09T18:10:00+00:00,444.3678151983433,430.5
1,2020-11-09T19:10:00+00:00,447.3162076408814,431.3
1,2020-11-09T20:10:00+00:00,444.88073357937185,432.7
1,2020-11-09T21:10:00+00:00,445.1594347380759,436.2
1,2020-11-09T22:10:00+00:00,445.73743984068057,442.8
1,2020-11-09T23:10:00+00:00,444.6695049687996,440.2
1,2020-11-10T00:10:00+00:00,446.96743927614864,433.8
1,2020-11-10T01:10:00+00:00,443.6290986448145,430.2
1,2020-11-10T02:10:00+00:00,446.4504644178348,430.2
1,2020-11-10T03:10:00+00:00,445.5432352754714,431.6
1,2020-11-10T04:10:00+00:00,444.98399638654195,432.9
1,2020-11-10T05:10:00+00:00,447.1666987040963,431.5
1,2020-11-10T06:10:00+00:00,444.69033088885385,430.8
1,2020-11-10T07:10:00+00:00,446.0223487255547,430.4
1,2020-11-10T08:10:00+00:00,447.80251862047794,433.0
1,2020-11-10T09:10:00+00:00,444.77323693131154,430.3
1,2020-11-10T10:10:00+00:00,444.25563843967745,428.0
1,2020-11-10T11:10:00+00:00,443.4966909923816,428.6
1,2020-11-10T12:10:00+00:00,446.1686307890127,428.2
1,2020-11-10T13:10:00+00:00,444.91508490464815,434.9
1,2020-11-10T14:10:00+00:00,445.97307597184385,427.1
1,2020-11-10T15:10:00+00:00,444.67959753005664,425.5
1,2020-11-10T16:10:00+00:00,446.40067959823256,429.8
1,2020-11-10T17:10:00+00:00,444.8958323714112,438.6
1,2020-11-10T18:10:00+00:00,444.1228731993316,433.8
1,2020-11-10T19:10:00+00:00,445.3558563483458,427.0
1,2020-11-10T20:10:00+00:00,447.1130633778467,430.6
1,2020-11-10T21:10:00+00:00,445.5207701724238,444.8
1,2020-11-10T22:10:00+00:00,444.29935856827484,446.3
1,2020-11-10T23:10:00+00:00,446.7625642876149,447.8
1,2020-11-11T00:10:00+00:00,446.8474556581657,454.3
1,2020-11-11T01:10:00+00:00,445.48245677307125,450.8
1,2020-11-11T02:10:00+00:00,446.2912033434858,452.5
1,2020-11-11T03:10:00+00:00,446.4898162524868,449.2
1,2020-11-11T04:10:00+00:00,444.1280539330154,443.5
1,2020-11-11T05:10:00+00:00,446.6750353486176,451.4
1,2020-11-11T06:10:00+00:00,445.36575438177823,451.1
1,2020-11-11T07:10:00+00:00,448.5516452733306,447.9
1,2020-11-11T08:10:00+00:00,444.4396016870578,450.4
1,2020-11-11T09:10:00+00:00,446.0462355981444,452.4
1,2020-11-11T10:10:00+00:00,447.10621199343325,450.2
1,2020-11-11T11:10:00+00:00,446.41053472111537,447.5
1,2020-11-11T12:10:00+00:00,444.88965325227423,446.0
1,2020-11-11T13:10:00+00:00,445.61364576589654,447.3
1,2020-11-11T14:10:00+00:00,445.1550979118668,453.7
1,2020-11-11T15:10:00+00:00,445.36019603525824,454.1
1,2020-11-11T16:10:00+00:00,445.93243682070505,452.3
1,2020-11-11T17:10:00+00:00,446.96168068039736,454.7
1,2020-11-11T18:10:00+00:00,446.54785134041816,449.1
1,2020-11-11T19:10:00+00:00,446.5534583188943,441.3
1,2020-11-11T20:10:00+00:00,445.28907036900705,441.4
1,2020-11-11T21:10:00+00:00,446.3835382640341,441.4
1,2020-11-11T22:10:00+00:00,445.3770684633462,445.3
1,2020-11-11T23:10:00+00:00,448.1517218121129,440.3
1,2020-11-12T00:10:00+00:00,445.26381894094123,447.0
1,2020-11-12T01:10:00+00:00,446.37177219134406,452.0
1,2020-11-12T02:10:00+00:00,445.27432058277077,454.5
1,2020-11-12T03:10:00+00:00,444.73767552853764,457.7
1,2020-11-12T04:10:00+00:00,445.8870031308285,449.7
1,2020-11-12T05:10:00+00:00,446.79348562962946,440.7
1,2020-11-12T06:10:00+00:00,444.2254837661484,437.2
1,2020-11-12T07:10:00+00:00,446.34332535768755,444.1
1,2020-11-12T08:10:00+00:00,445.7028539377333,447.7
1,2020-11-12T09:10:00+00:00,447.0333870694193,454.4
1,2020-11-12T10:10:00+00:00,446.03154874738084,456.4
1,2020-11-12T11:10:00+00:00,447.5848105169218,453.9
1,2020-11-12T12:10:00+00:00,445.64256747630156,453.9
1,2020-11-12T13:10:00+00:00,445.8975333796911,452.5
1,2020-11-12T14:10:00+00:00,445.3562368218853,458.9
1,2020-11-12T15:10:00+00:00,443.95789643978094,456.4
1,2020-11-12T16:10:00+00:00,446.4525870596865,452.8
1,2020-11-12T17:10:00+00:00,445.89877206422176,454.7
1,2020-11-12T18:10:00+00:00,444.1548444194588,452.2
1,2020-11-12T19:10:00+00:00,445.5266889675601,453.3
1,2020-11-12T20:10:00+00:00,447.2439176683854,459.3
1,2020-11-12T21:10:00+00:00,444.88852613517236,461.0
1,2020-11-12T22:10:00+00:00,446.6466199826975,458.5
1,2020-11-12T23:10:00+00:00,444.67095820607807,458.9
1,2020-11-13T00:10:00+00:00,445.37719147358825,454.2
1,2020-11-13T01:10:00+00:00,447.5251391067004,451.5
1,2020-11-13T02:10:00+00:00,442.49558787109237,458.8
1,2020-11-13T03:10:00+00:00,445.0461222801983,456.4
1,2020-11-13T04:10:00+00:00,444.4639434114729,458.2
1,2020-11-13T05:10:00+00:00,447.00877071748704,449.5
1,2020-11-13T06:10:00+00:00,445.7784909330952,453.2
1,2020-11-13T07:10:00+00:00,444.3678037555301,453.8
1,2020-11-13T08:10:00+00:00,447.6049298432599,460.2
1,2020-11-13T09:10:00+00:00,448.13263519966756,458.6
1,2020-11-13T10:10:00+00:00,443.4732475288041,456.4
1,2020-11-13T11:10:00+00:00,446.6527847983179,459.8
1,2020-11-13T12:10:00+00:00,447.84891922807134,458.7
1,2020-11-13T13:10:00+00:00,444.83378943815063,454.7
1,2020-11-13T14:10:00+00:00,445.22673564400947,463.8
1,2020-11-13T15:10:00+00:00,443.83821033494166,467.9
1,2020-11-13T16:10:00+00:00,447.50963409479186,466.7
1,2020-11-13T17:10:00+00:00,445.3287311596158,461.1
1,2020-11-13T18:10:00+00:00,446.7086886622877,462.9
1,2020-11-13T19:10:00+00:00,445.6092974968742,461.6
1,2020-11-13T20:10:00+00:00,445.4081156763062,463.6
1,2020-11-13T21:10:00+00:00,444.88761929222494,465.3
1,2020-11-13T22:10:00+00:00,450.02384329334166,467.3
1,2020-11-13T23:10:00+00:00,445.6941516782821,468.6
1,2020-11-14T00:10:00+00:00,443.5347783961732,465.4
1,2020-11-14T01:10:00+00:00,443.3776342422693,462.0
1,2020-11-14T02:10:00+00:00,446.97171888829166,459.2
1,2020-11-14T03:10:00+00:00,443.3600094492124,461.1
1,2020-11-14T04:10:00+00:00,447.0708336756707,461.3
1,2020-11-14T05:10:00+00:00,444.52105163153374,457.4
1,2020-11-14T06:10:00+00:00,445.301297014929,457.4
1,2020-11-14T07:10:00+00:00,444.47667926258293,458.0
1,2020-11-14T08:10:00+00:00,445.1517737746274,458.2
1,2020-11-14T09:10:00+00:00,445.70354336722966,456.9
1,2020-11-14T10:10:00+00:00,447.09827068106085,456.5
1,2020-11-14T11:10:00+00:00,445.52474368931325,450.4
1,2020-11-14T12:10:00+00:00,444.7159742332723,454.4
1,2020-11-14T13:10:00+00:00,445.9383155659951,455.9
1,2020-11-14T14:10:00+00:00,445.3220199496643,450.6
1,2020-11-14T15:10:00+00:00,446.16022318200174,447.4
1,2020-11-14T16:10:00+00:00,446.18022521950445,445.5
1,2020-11-14T17:10:00+00:00,443.0141160913003,439.5
1,2020-11-14T18:10:00+00:00,445.1420302191734,438.4
1,2020-11-14T19:10:00+00:00,444.31890575395215,433.9
1,2020-11-14T20:10:00+00:00,443.6109160146133,434.8
1,2020-11-14T21:10:00+00:00,446.218472822681,433.1
1,2020-11-14T22:10:00+00:00,447.2943146784947,434.1
1,2020-11-14T23:10:00+00:00,446.2711126241808,434.5
1,2020-11-15T00:10:00+00:00,443.39430642112586,435.3
1,2020-11-15T01:10:00+00:00,443.6198557124388,435.5
1,2020-11-15T02:10:00+00:00,446.01840381569826,434.4
1,2020-11-15T03:10:00+00:00,444.53056919142665,434.2
1,2020-11-15T04:10:00+00:00,446.1570134728945,434.1
1,2020-11-15T05:10:00+00:00,444.20806780443263,433.5
1,2020-11-15T06:10:00+00:00,444.9490328707586,430.5
2,2020-11-07T11:10:00+00:00,457.53011707140183,458.4
2,2020-11-07T12:10:00+00:00,460.8206582112268,455.6
2,2020-11-07T13:10:00+00:00,459.8392939427362,453.8
2,2020-11-07T14:10:00+00:00,454.8066302619332,452.1
2,2020-11-07T15:10:00+00:00,456.33001198546225,449.8
2,2020-11-07T16:10:00+00:00,453.7299416379415,447.8
2,2020-11-07T17:10:00+00:00,451.3782289691777,448.6
2,2020-11-07T18:10:00+00:00,458.2379752183888,447.3
2,2020-11-07T19:10:00+00:00,456.5441756776246,444.2
2,2020-11-07T20:10:00+00:00,451.93981649551984,440.5
2,2020-11-07T21:10:00+00:00,456.0278158705212,434.1
2,2020-11-07T22:10:00+00:00,459.0936172980684,433.8
2,2020-11-07T23:10:00+00:00,458.09483134645546,432.9
2,2020-11-08T00:10:00+00:00,453.4132045681054,431.4
2,2020-11-08T01:10:00+00:00,457.23101909813914,429.0
2,2020-11-08T02:10:00+00:00,455.38636895074023,428.5
2,2020-11-08T03:10:00+00:00,450.0343220495448,430.0
2,2020-11-08T04:10:00+00:00,458.0937242542767,428.8
2,2020-11-08T05:10:00+00:00,451.5219592852884,426.9
2,2020-11-08T06:10:00+00:00,452.5200071754489,424.3
2,2020-11-08T07:10:00+00:00,454.20644898731473,424.7
2,2020-11-08T08:10:00+00:00,445.3055852091819,424.6
2,2020-11-08T09:10:00+00:00,448.22843729262047,424.3
2,2020-11-08T10:10:00+00:00,445.27682369816193,423.7
2,2020-11-08T11:10:00+00:00,442.6575837778001,421.9
2,2020-11-08T12:10:00+00:00,447.58390081327104,420.5
2,2020-11-08T13:10:00+00:00,447.77190337371684,420.7
2,2020-11-08T14:10:00+00:00,447.99238349877476,419.4
2,2020-11-08T15:10:00+00:00,445.9770122995904,418.8
2,2020-11-08T16:10:00+00:00,446.1805942502307,417.6
2,2020-11-08T17:10:00+00:00,447.56319218205226,417.8
2,2020-11-08T18:10:00+00:00,446.1822677616636,417.3
2,2020-11-08T19:10:00+00:00,449.3768065593044,418.8
2,2020-11-08T20:10:00+00:00,445.71766093803564,419.1
2,2020-11-08T21:10:00+00:00,447.2935308457893,425.8
2,2020-11-08T22:10:00+00:00,443.65158377278516,430.5
2,2020-11-08T23:10:00+00:00,448.9570412599691,431.3
2,2020-11-09T00:10:00+00:00,445.56816916547035,432.7
2,2020-11-09T01:10:00+00:00,447.1498634651513,436.2
2,2020-11-09T02:10:00+00:00,447.02014773452765,442.8
2,2020-11-09T03:10:00+00:00,446.9992960681437,440.2
2,2020-11-09T04:10:00+00:00,448.33314475495916,433.8
2,2020-11-09T05:10:00+00:00,448.3510870860828,430.2
2,2020-11-09T06:10:00+00:00,447.44362622675175,430.2
2,2020-11-09T07:10:00+00:00,447.0454592373629,431.6
2,2020-11-09T08:10:00+00:00,447.18647760674116,432.9
2,2020-11-09T09:10:00+00:00,445.8509411049763,431.5
2,2020-11-09T10:10:00+00:00,444.2195849959352,430.8
2,2020-11-09T11:10:00+00:00,446.1134821507152,430.4
2,2020-11-09T12:10:00+00:00,446.4936038236615,433.0
2,2020-11-09T13:10:00+00:00,447.91402883527394,430.3
2,2020-11-09T14:10:00+00:00,445.6926011770912,428.0
2,2020-11-09T15:10:00+00:00,447.46693809797733,428.6
2,2020-11-09T16:10:00+00:00,447.9921660853237,428.2
2,2020-11-09T17:10:00+00:00,450.0730245045467,434.9
2,2020-11-09T18:10:00+00:00,446.06979062915076,427.1
2,2020-11-09T19:10:00+00:00,451.1381244194533,425.5
2,2020-11-09T20:10:00+00:00,447.6476172579645,429.8
2,2020-11-09T21:10:00+00:00,446.49887609985103,438.6
2,2020-11-09T22:10:00+00:00,446.7463584033968,433.8
2,2020-11-09T23:10:00+00:00,444.3614615763048,427.0
2,2020-11-10T00:10:00+00:00,445.93511729970106,430.6
2,2020-11-10T01:10:00+00:00,450.8737353593799,444.8
2,2020-11-10T02:10:00+00:00,449.93061583336254,446.3
2,2020-11-10T03:10:00+00:00,447.64465643004473,447.8
2,2020-11-10T04:10:00+00:00,445.6089113019282,454.3
2,2020-11-10T05:10:00+00:00,445.3457666477921,450.8
