window_index,timestamp,prediction,actual
42,2020-11-14T04:50:00,449.6761130021227,440.4
42,2020-11-14T05:00:00,453.77453929134174,440.5
42,2020-11-14T05:10:00,449.2674542259116,442.6
42,2020-11-14T05:20:00,459.6336417463073,443.3
42,2020-11-14T05:30:00,447.4672622276792,444.4
42,2020-11-14T05:40:00,456.2192582505369,445.8
42,2020-11-14T05:50:00,443.3219126378407,445.3
42,2020-11-14T06:00:00,472.988427034713,445.8
42,2020-11-14T06:10:00,425.31021585782304,446.0
42,2020-11-14T06:20:00,431.918132839348,447.5
42,2020-11-14T06:30:00,450.92592832775904,448.9
42,2020-11-14T06:40:00,433.8929381794321,449.5
42,2020-11-14T06:50:00,409.12346930871615,449.4
42,2020-11-14T07:00:00,425.6223061576857,449.0
42,2020-11-14T07:10:00,423.0090986761499,446.9
42,2020-11-14T07:20:00,430.9266218923994,445.3
42,2020-11-14T07:30:00,411.2135460453098,445.5
42,2020-11-14T07:40:00,409.7126598352457,443.5
42,2020-11-14T07:50:00,405.001104966062,442.1
42,2020-11-14T08:00:00,412.1355079150669,441.8
42,2020-11-14T08:10:00,412.24588328686866,445.1
42,2020-11-14T08:20:00,431.3444760672489,448.4
42,2020-11-14T08:30:00,406.4463745339451,450.4
42,2020-11-14T08:40:00,410.1333301066567,452.1
42,2020-11-14T08:50:00,414.63102892144076,452.9
42,2020-11-14T09:00:00,411.9879044545463,453.1
42,2020-11-14T09:10:00,413.50393394069795,455.5
42,2020-11-14T09:20:00,404.0510946005093,454.6
42,2020-11-14T09:30:00,418.48560198287447,451.3
42,2020-11-14T09:40:00,400.5122153638613,448.6
42,2020-11-14T09:50:00,413.4494940868457,445.4
42,2020-11-14T10:00:00,418.5049917638047,443.2
42,2020-11-14T10:10:00,409.6987018862959,442.8
42,2020-11-14T10:20:00,402.6427372580773,440.0
42,2020-11-14T10:30:00,410.1415975937377,431.9
42,2020-11-14T10:40:00,409.91153127976503,429.2
42,2020-11-14T10:50:00,405.22273158021136,428.5
42,2020-11-14T11:00:00,402.1243288882039,427.5
42,2020-11-14T11:10:00,401.77367561616234,426.6
42,2020-11-14T11:20:00,402.19669613945894,425.3
42,2020-11-14T11:30:00,405.7611068949476,424.7
42,2020-11-14T11:40:00,408.29372295665655,424.1
42,2020-11-14T11:50:00,398.06532649295656,422.9
42,2020-11-14T12:00:00,401.56128218473646,422.6
42,2020-11-14T12:10:00,422.16046805619555,423.6
42,2020-11-14T12:20:00,397.4011289132081,425.5
42,2020-11-14T12:30:00,406.6143650976977,425.2
42,2020-11-14T12:40:00,404.993493331472,424.8
42,2020-11-14T12:50:00,410.0548413424253,424.7
42,2020-11-14T13:00:00,407.1664856376412,423.6
42,2020-11-14T13:10:00,401.4801590967366,423.5
42,2020-11-14T13:20:00,407.62786601867856,423.7
42,2020-11-14T13:30:00,400.85928564080996,418.8
42,2020-11-14T13:40:00,405.7684875174118,415.7
42,2020-11-14T13:50:00,408.4176081862806,415.7
42,2020-11-14T14:00:00,408.24398812265036,415.6
42,2020-11-14T14:10:00,420.32737339719745,417.8
42,2020-11-14T14:20:00,396.7361629670261,422.8
42,2020-11-14T14:30:00,396.72359221883414,422.3
42,2020-11-14T14:40:00,401.50551241265777,422.0
42,2020-11-14T14:50:00,405.2608120247073,422.4
42,2020-11-14T15:00:00,404.99615030359325,421.7
42,2020-11-14T15:10:00,404.1086208823338,421.9
42,2020-11-14T15:20:00,403.5979264911688,420.8
42,2020-11-14T15:30:00,401.7841197873255,420.8
42,2020-11-14T15:40:00,402.1359360650959,420.9
42,2020-11-14T15:50:00,411.7781023844819,420.4
42,2020-11-14T16:00:00,405.80272640684257,420.4
42,2020-11-14T16:10:00,406.23084755300954,420.6
42,2020-11-14T16:20:00,403.30209181927125,420.7
42,2020-11-14T16:30:00,406.90578512962986,420.9
42,2020-11-14T16:40:00,410.4733841032896,421.8
42,2020-11-14T16:50:00,405.98508161851083,422.3
42,2020-11-14T17:00:00,408.00456652488896,422.9
42,2020-11-14T17:10:00,409.5529333404853,423.7
42,2020-11-14T17:20:00,410.44326425004283,424.9
42,2020-11-14T17:30:00,427.5302099660202,426.5
42,2020-11-14T17:40:00,415.2893613544377,426.4
42,2020-11-14T17:50:00,416.31870773846947,426.3
42,2020-11-14T18:00:00,416.78479364847976,428.0
42,2020-11-14T18:10:00,407.10191172764115,431.6
42,2020-11-14T18:20:00,418.80672248651524,432.1
42,2020-11-14T18:30:00,413.9579442240211,430.4
43,2020-11-14T06:40:00,430.33568832692197,449.5
43,2020-11-14T06:50:00,452.1661929935991,449.4
43,2020-11-14T07:00:00,447.26368842453735,449.0
43,2020-11-14T07:10:00,446.7170318497721,446.9
43,2020-11-14T07:20:00,450.13191992229133,445.3
43,2020-11-14T07:30:00,433.9145735460353,445.5
43,2020-11-14T07:40:00,455.3827546051599,443.5
43,2020-11-14T07:50:00,444.765374563698,442.1
43,2020-11-14T08:00:00,446.3345873943576,441.8
43,2020-11-14T08:10:00,433.3754039013966,445.1
43,2020-11-14T08:20:00,424.42208408407276,448.4
43,2020-11-14T08:30:00,439.85273407039995,450.4
43,2020-11-14T08:40:00,425.98666069654314,452.1
43,2020-11-14T08:50:00,429.99604109681036,452.9
43,2020-11-14T09:00:00,432.5880133216721,453.1
43,2020-11-14T09:10:00,427.39220160787755,455.5
43,2020-11-14T09:20:00,435.7471133630929,454.6
43,2020-11-14T09:30:00,423.8491910818127,451.3
43,2020-11-14T09:40:00,430.74664301468323,448.6
43,2020-11-14T09:50:00,419.582139235651,445.4
43,2020-11-14T10:00:00,443.70753113411126,443.2
43,2020-11-14T10:10:00,408.7381126440849,442.8
43,2020-11-14T10:20:00,412.3595403916985,440.0
43,2020-11-14T10:30:00,424.876202082015,431.9
43,2020-11-14T10:40:00,413.9887217435361,429.2
43,2020-11-14T10:50:00,400.72615176919624,428.5
43,2020-11-14T11:00:00,410.0354860589822,427.5
43,2020-11-14T11:10:00,409.1081603763438,426.6
43,2020-11-14T11:20:00,413.90366223739676,425.3
43,2020-11-14T11:30:00,403.43517434326316,424.7
43,2020-11-14T11:40:00,403.3588961164284,424.1
43,2020-11-14T11:50:00,400.9601316761185,422.9
43,2020-11-14T12:00:00,405.6745309569563,422.6
43,2020-11-14T12:10:00,405.9872206264052,423.6
43,2020-11-14T12:20:00,420.65070220479765,425.5
43,2020-11-14T12:30:00,402.3884862170494,425.2
43,2020-11-14T12:40:00,405.61230841222596,424.8
43,2020-11-14T12:50:00,409.2722739177698,424.7
43,2020-11-14T13:00:00,407.40381887888236,423.6
43,2020-11-14T13:10:00,409.0731767045259,423.5
43,2020-11-14T13:20:00,401.6067948478379,423.7
43,2020-11-14T13:30:00,414.0992771743806,418.8
43,2020-11-14T13:40:00,398.1782796138269,415.7
43,2020-11-14T13:50:00,409.7679516321357,415.7
43,2020-11-14T14:00:00,415.15340916210454,415.6
43,2020-11-14T14:10:00,406.8696063437814,417.8
43,2020-11-14T14:20:00,400.8081534090479,422.8
43,2020-11-14T14:30:00,407.8844835776365,422.3
43,2020-11-14T14:40:00,407.65195604752876,422.0
43,2020-11-14T14:50:00,403.49578134452065,422.4
43,2020-11-14T15:00:00,400.62694681836143,421.7
43,2020-11-14T15:10:00,400.07818513662033,421.9
43,2020-11-14T15:20:00,400.79503130564524,420.8
43,2020-11-14T15:30:00,404.0242739015778,420.8
43,2020-11-14T15:40:00,406.7381128744811,420.9
43,2020-11-14T15:50:00,396.26860647969755,420.4
43,2020-11-14T16:00:00,400.38992396778247,420.4
43,2020-11-14T16:10:00,421.14483373990043,420.6
43,2020-11-14T16:20:00,396.09380327397946,420.7
43,2020-11-14T16:30:00,405.2493941323596,420.9
43,2020-11-14T16:40:00,403.8645207153417,421.8
43,2020-11-14T16:50:00,409.41201888728415,422.3
43,2020-11-14T17:00:00,406.2720997567402,422.9
43,2020-11-14T17:10:00,400.7650750261297,423.7
43,2020-11-14T17:20:00,407.0332175191861,424.9
43,2020-11-14T17:30:00,400.2774049637392,426.5
43,2020-11-14T17:40:00,405.1027830347997,426.4
43,2020-11-14T17:50:00,408.13908108776843,426.3
43,2020-11-14T18:00:00,408.0674637168338,428.0
43,2020-11-14T18:10:00,420.9662276733299,431.6
43,2020-11-14T18:20:00,396.3637415985737,432.1
43,2020-11-14T18:30:00,396.6235879894217,430.4
43,2020-11-14T18:40:00,401.63562063660777,431.3
43,2020-11-14T18:50:00,405.4887616414553,431.8
43,2020-11-14T19:00:00,405.36299982222897,433.6
43,2020-11-14T19:10:00,404.6927949732962,433.8
43,2020-11-14T19:20:00,404.2722740276631,436.9
43,2020-11-14T19:30:00,402.5233716829033,437.7
43,2020-11-14T19:40:00,402.99195505031645,436.8
43,2020-11-14T19:50:00,413.4554188037881,436.4
43,2020-11-14T20:00:00,407.0846485456533,434.8
43,2020-11-14T20:10:00,407.6890631251719,435.9
43,2020-11-14T20:20:00,404.63966646335683,436.7
43,2020-11-14T20:30:00,408.7185308113615,437.7
43,2020-11-14T20:40:00,412.5825810771638,439.3
43,2020-11-14T20:50:00,407.93045818895126,440.8
43,2020-11-14T21:00:00,410.20850587478407,441.3
43,2020-11-14T21:10:00,412.0483152674149,443.5
43,2020-11-14T21:20:00,413.08948550955023,446.0
43,2020-11-14T21:30:00,432.28148706557033,445.9
43,2020-11-14T21:40:00,418.97321983073806,446.1
43,2020-11-14T21:50:00,420.1862366375987,445.5
43,2020-11-14T22:00:00,420.6023260854167,445.7
43,2020-11-14T22:10:00,408.88469324417736,445.4
43,2020-11-14T22:20:00,422.74138201330453,445.5
43,2020-11-14T22:30:00,416.98174395342517,445.6
44,2020-11-14T10:40:00,418.9213289489608,429.2
44,2020-11-14T10:50:00,431.16593935510735,428.5
44,2020-11-14T11:00:00,423.5124805296623,427.5
44,2020-11-14T11:10:00,419.19376448469876,426.6
44,2020-11-14T11:20:00,418.567239994664,425.3
44,2020-11-14T11:30:00,407.6025740986021,424.7
44,2020-11-14T11:40:00,420.9711433170905,424.1
44,2020-11-14T11:50:00,410.18015959825453,422.9
44,2020-11-14T12:00:00,409.93320685098575,422.6
44,2020-11-14T12:10:00,404.3852757937952,423.6
44,2020-11-14T12:20:00,399.74493465833376,425.5
44,2020-11-14T12:30:00,406.3982645475866,425.2
44,2020-11-14T12:40:00,401.539900672482,424.8
44,2020-11-14T12:50:00,404.1136550974717,424.7
44,2020-11-14T13:00:00,404.8866342140614,423.6
44,2020-11-14T13:10:00,403.7188018268837,423.5
44,2020-11-14T13:20:00,407.58707968934834,423.7
44,2020-11-14T13:30:00,403.58458121602257,418.8
44,2020-11-14T13:40:00,407.1493463113596,415.7
44,2020-11-14T13:50:00,403.28588604231174,415.7
44,2020-11-14T14:00:00,417.09261622461486,415.6
44,2020-11-14T14:10:00,400.21764739696584,417.8
44,2020-11-14T14:20:00,402.41874723995454,422.8
44,2020-11-14T14:30:00,408.7625181530333,422.3
44,2020-11-14T14:40:00,403.893286057348,422.0
44,2020-11-14T14:50:00,395.9305748490791,422.4
44,2020-11-14T15:00:00,402.6280176655782,421.7
44,2020-11-14T15:10:00,402.53914451135597,421.9
44,2020-11-14T15:20:00,405.870400521839,420.8
44,2020-11-14T15:30:00,399.2339379961139,420.8
44,2020-11-14T15:40:00,399.5923642923145,420.9
44,2020-11-14T15:50:00,397.70398003512315,420.4
44,2020-11-14T16:00:00,401.7121758609568,420.4
44,2020-11-14T16:10:00,402.1453251543014,420.6
44,2020-11-14T16:20:00,414.2973601893939,420.7
44,2020-11-14T16:30:00,399.18718154573844,420.9
44,2020-11-14T16:40:00,402.15323628448635,421.8
44,2020-11-14T16:50:00,405.49754528150424,422.3
44,2020-11-14T17:00:00,403.37900621347126,422.9
44,2020-11-14T17:10:00,405.6238886095657,423.7
44,2020-11-14T17:20:00,399.212036582429,424.9
44,2020-11-14T17:30:00,410.4373574953923,426.5
44,2020-11-14T17:40:00,395.39057669402854,426.4
44,2020-11-14T17:50:00,406.83055982371917,426.3
44,2020-11-14T18:00:00,412.09062649212706,428.0
44,2020-11-14T18:10:00,404.3950603340334,431.6
44,2020-11-14T18:20:00,399.03274443042693,432.1
44,2020-11-14T18:30:00,405.9758797000548,430.4
44,2020-11-14T18:40:00,405.79698587197294,431.3
44,2020-11-14T18:50:00,401.8084881751074,431.8
44,2020-11-14T19:00:00,399.28706285076214,433.6
44,2020-11-14T19:10:00,398.6514882111047,433.8
44,2020-11-14T19:20:00,399.4187526517556,436.9
44,2020-11-14T19:30:00,402.5121242257727,437.7
44,2020-11-14T19:40:00,405.9059791177049,436.8
44,2020-11-14T19:50:00,394.7239603926607,436.4
44,2020-11-14T20:00:00,399.5542958601547,434.8
44,2020-11-14T20:10:00,421.1691659096746,435.9
44,2020-11-14T20:20:00,395.2523454494038,436.7
44,2020-11-14T20:30:00,404.82250854054246,437.7
44,2020-11-14T20:40:00,403.66055586751486,439.3
44,2020-11-14T20:50:00,410.1770685729526,440.8
44,2020-11-14T21:00:00,406.8649190735784,441.3
44,2020-11-14T21:10:00,401.2518073861931,443.5
44,2020-11-14T21:20:00,408.3083113057852,446.0
44,2020-11-14T21:30:00,401.49949526369215,445.9
44,2020-11-14T21:40:00,406.6994997758902,446.1
44,2020-11-14T21:50:00,410.4258632244285,445.5
44,2020-11-14T22:00:00,410.7079924596507,445.7
44,2020-11-14T22:10:00,425.3512225045194,445.4
44,2020-11-14T22:20:00,398.7471271265387,445.5
44,2020-11-14T22:30:00,399.2966138658111,445.6
44,2020-11-14T22:40:00,404.7453910943545,445.8
44,2020-11-14T22:50:00,409.9160689083345,446.4
44,2020-11-14T23:00:00,409.9967823509597,446.4
44,2020-11-14T23:10:00,409.46304937659386,446.0
44,2020-11-14T23:20:00,409.30285284136374,445.7
44,2020-11-14T23:30:00,407.4729559797989,445.5
44,2020-11-14T23:40:00,407.98927982926915,445.8
44,2020-11-14T23:50:00,422.131085998239,444.9
44,2020-11-15T00:00:00,414.05834027344144,443.8
44,2020-11-15T00:10:00,415.2974233652414,443.1
44,2020-11-15T00:20:00,411.38156232626756,442.7
44,2020-11-15T00:30:00,417.4082349296816,441.0
44,2020-11-15T00:40:00,422.7928679035654,440.6
44,2020-11-15T00:50:00,416.1813475453551,440.1
44,2020-11-15T01:00:00,419.50792930497886,439.7
44,2020-11-15T01:10:00,422.4396356832458,438.3
44,2020-11-15T01:20:00,423.8114212922229,438.3
44,2020-11-15T01:30:00,448.46552165995547,437.2
44,2020-11-15T01:40:00,431.6249596662133,436.6
44,2020-11-15T01:50:00,432.8732727048424,436.2
44,2020-11-15T02:00:00,433.5773526776046,436.1
44,2020-11-15T02:10:00,415.72096138469124,435.9
44,2020-11-15T02:20:00,435.70051045920775,434.6
44,2020-11-15T02:30:00,428.3265326610018,434.0
45,2020-11-14T14:40:00,398.927226605498,422.0
45,2020-11-14T14:50:00,408.00363354118394,422.4
45,2020-11-14T15:00:00,403.8453461879968,421.7
45,2020-11-14T15:10:00,403.5443591200341,421.9
45,2020-11-14T15:20:00,404.52133372351784,420.8
45,2020-11-14T15:30:00,400.92656267539576,420.8
45,2020-11-14T15:40:00,407.07279704925753,420.9
45,2020-11-14T15:50:00,402.9674397273123,420.4
45,2020-11-14T16:00:00,403.55605700012114,420.4
45,2020-11-14T16:10:00,400.8123158098613,420.6
45,2020-11-14T16:20:00,398.4570541365326,420.7
45,2020-11-14T16:30:00,403.0036103296298,420.9
45,2020-11-14T16:40:00,399.6520756045599,421.8
45,2020-11-14T16:50:00,402.29775252152615,422.3
45,2020-11-14T17:00:00,402.907168921076,422.9
45,2020-11-14T17:10:00,402.8014689649958,423.7
45,2020-11-14T17:20:00,405.97918660166533,424.9
45,2020-11-14T17:30:00,402.67095382496274,426.5
45,2020-11-14T17:40:00,406.0875296491175,426.4
45,2020-11-14T17:50:00,402.67516308179387,426.3
45,2020-11-14T18:00:00,415.981866182322,428.0
45,2020-11-14T18:10:00,399.87442184604504,431.6
45,2020-11-14T18:20:00,402.2807319691803,432.1
45,2020-11-14T18:30:00,408.5225917886852,430.4
45,2020-11-14T18:40:00,403.59325102373435,431.3
45,2020-11-14T18:50:00,395.40189185327455,431.8
45,2020-11-14T19:00:00,402.8802421844956,433.6
45,2020-11-14T19:10:00,402.9582952180702,433.8
45,2020-11-14T19:20:00,406.8480018003012,436.9
45,2020-11-14T19:30:00,399.6515429402667,437.7
45,2020-11-14T19:40:00,400.0774801865537,436.8
45,2020-11-14T19:50:00,398.11173061300866,436.4
45,2020-11-14T20:00:00,402.7027427816877,434.8
45,2020-11-14T20:10:00,403.3467479386095,435.9
45,2020-11-14T20:20:00,416.66841421826496,436.7
45,2020-11-14T20:30:00,400.3349949306222,437.7
45,2020-11-14T20:40:00,403.8950172804284,439.3
45,2020-11-14T20:50:00,407.7686651876594,440.8
45,2020-11-14T21:00:00,405.7452597207531,441.3
45,2020-11-14T21:10:00,408.72312329431253,443.5
45,2020-11-14T21:20:00,401.20169072029506,446.0
45,2020-11-14T21:30:00,414.4043472993167,445.9
45,2020-11-14T21:40:00,398.0243460578047,446.1
45,2020-11-14T21:50:00,411.16386437798053,445.5
45,2020-11-14T22:00:00,417.26442290032617,445.7
45,2020-11-14T22:10:00,408.72042286933805,445.4
45,2020-11-14T22:20:00,402.61727876792594,445.5
45,2020-11-14T22:30:00,411.75701301047303,445.6
45,2020-11-14T22:40:00,411.24359845645546,445.8
45,2020-11-14T22:50:00,406.8343135011826,446.4
45,2020-11-14T23:00:00,404.00444133065236,446.4
45,2020-11-14T23:10:00,403.68741830612464,446.0
45,2020-11-14T23:20:00,404.45558090315734,445.7
45,2020-11-14T23:30:00,409.74597813375857,445.5
45,2020-11-14T23:40:00,413.698002842885,445.8
45,2020-11-14T23:50:00,401.3488621961475,444.9
45,2020-11-15T00:00:00,405.82672030661087,443.8
45,2020-11-15T00:10:00,434.69396905800363,443.1
45,2020-11-15T00:20:00,401.8039008004319,442.7
45,2020-11-15T00:30:00,415.4568986050556,441.0
45,2020-11-15T00:40:00,413.7827982004414,440.6
45,2020-11-15T00:50:00,422.86986409810936,440.1
45,2020-11-15T01:00:00,418.77127618339154,439.7
45,2020-11-15T01:10:00,409.22418133456404,438.3
45,2020-11-15T01:20:00,421.1063818869514,438.3
45,2020-11-15T01:30:00,410.707784815428,437.2
45,2020-11-15T01:40:00,420.1294416108435,436.6
45,2020-11-15T01:50:00,425.26825676878616,436.2
45,2020-11-15T02:00:00,425.7081609483053,436.1
45,2020-11-15T02:10:00,445.93673000530714,435.9
45,2020-11-15T02:20:00,406.55846821316607,434.6
45,2020-11-15T02:30:00,406.10340677919345,434.0
45,2020-11-15T02:40:00,413.85956542309447,434.5
45,2020-11-15T02:50:00,424.1989927377916,434.1
45,2020-11-15T03:00:00,423.2668459918519,434.0
45,2020-11-15T03:10:00,421.6061745640672,434.0
45,2020-11-15T03:20:00,421.0075812735957,434.1
45,2020-11-15T03:30:00,417.13076295881604,433.8
45,2020-11-15T03:40:00,417.0822499409256,433.3
45,2020-11-15T03:50:00,439.9564161740638,433.2
45,2020-11-15T04:00:00,426.8697753511696,433.0
45,2020-11-15T04:10:00,428.5096400566044,433.5
45,2020-11-15T04:20:00,421.8515125122337,434.6
45,2020-11-15T04:30:00,430.7924306675791,435.3
45,2020-11-15T04:40:00,438.0756250976475,438.1
45,2020-11-15T04:50:00,427.0445396799369,436.3
45,2020-11-15T05:00:00,432.06365159618514,436.8
45,2020-11-15T05:10:00,435.8849536719683,435.0
45,2020-11-15T05:20:00,437.27843817205815,432.6
45,2020-11-15T05:30:00,466.7417398419274,435.9
45,2020-11-15T05:40:00,445.8195986931743,434.0
45,2020-11-15T05:50:00,446.55669207710173,432.8
45,2020-11-15T06:00:00,447.2608915559477,433.4
45,2020-11-15T06:10:00,422.2997304238243,431.5
45,2020-11-15T06:20:00,448.43853126351036,431.4
45,2020-11-15T06:30:00,438.6263231878203,437.5
46,2020-11-14T18:40:00,399.06368284192416,431.3
46,2020-11-14T18:50:00,408.23048712953636,431.8
46,2020-11-14T19:00:00,405.08542385080983,433.6
46,2020-11-14T19:10:00,405.9824809985905,433.8
46,2020-11-14T19:20:00,407.2712464266895,436.9
46,2020-11-14T19:30:00,405.035410496978,437.7
46,2020-11-14T19:40:00,413.61344876903877,436.8
46,2020-11-14T19:50:00,409.147860702109,436.4
46,2020-11-14T20:00:00,410.57276630974303,434.8
46,2020-11-14T20:10:00,407.590270254107,435.9
46,2020-11-14T20:20:00,405.466752609754,436.7
46,2020-11-14T20:30:00,412.61853426488204,437.7
46,2020-11-14T20:40:00,408.3179397561796,439.3
46,2020-11-14T20:50:00,412.6502505821445,440.8
46,2020-11-14T21:00:00,414.9414388415445,441.3
46,2020-11-14T21:10:00,414.89707535552355,443.5
46,2020-11-14T21:20:00,421.4568835952274,446.0
46,2020-11-14T21:30:00,416.5736473839896,445.9
46,2020-11-14T21:40:00,423.5484869606898,446.1
46,2020-11-14T21:50:00,418.0234442079285,445.5
46,2020-11-14T22:00:00,440.0654753299014,445.7
46,2020-11-14T22:10:00,413.04072989872145,445.4
46,2020-11-14T22:20:00,418.41227324128107,445.5
46,2020-11-14T22:30:00,431.1346971893894,445.6
46,2020-11-14T22:40:00,423.8477425163106,445.8
46,2020-11-14T22:50:00,409.15033645907323,446.4
46,2020-11-14T23:00:00,422.98248970143345,446.4
46,2020-11-14T23:10:00,423.4161136539724,446.0
46,2020-11-14T23:20:00,432.3095796746706,445.7
46,2020-11-14T23:30:00,417.09290277446695,445.5
46,2020-11-14T23:40:00,416.8029328372598,445.8
46,2020-11-14T23:50:00,415.75075658077424,444.9
46,2020-11-15T00:00:00,424.02930290747605,443.8
46,2020-11-15T00:10:00,426.2000444563686,443.1
46,2020-11-15T00:20:00,451.6921123173211,442.7
46,2020-11-15T00:30:00,420.9446675345499,441.0
46,2020-11-15T00:40:00,428.88778817076343,440.6
46,2020-11-15T00:50:00,438.604960374002,440.1
46,2020-11-15T01:00:00,435.00886742286247,439.7
46,2020-11-15T01:10:00,440.81520368290654,438.3
46,2020-11-15T01:20:00,420.81689994164987,438.3
46,2020-11-15T01:30:00,450.6156656060195,437.2
46,2020-11-15T01:40:00,417.2092789834595,436.6
46,2020-11-15T01:50:00,445.72765413873395,436.2
46,2020-11-15T02:00:00,456.0471944971298,436.1
46,2020-11-15T02:10:00,441.93144306609696,435.9
46,2020-11-15T02:20:00,425.38042886439587,434.6
46,2020-11-15T02:30:00,447.2181371858677,434.0
46,2020-11-15T02:40:00,447.621807715392,434.5
46,2020-11-15T02:50:00,435.33874821154154,434.1
46,2020-11-15T03:00:00,427.5389356811633,434.0
46,2020-11-15T03:10:00,429.4297946660752,434.0
46,2020-11-15T03:20:00,426.0345199288099,434.1
46,2020-11-15T03:30:00,442.3190196240774,433.8
46,2020-11-15T03:40:00,449.4785078786918,433.3
46,2020-11-15T03:50:00,418.98174333439215,433.2
46,2020-11-15T04:00:00,427.0705907565427,433.0
46,2020-11-15T04:10:00,478.86987658324847,433.5
46,2020-11-15T04:20:00,415.6259089138186,434.6
46,2020-11-15T04:30:00,448.6112385459399,435.3
46,2020-11-15T04:40:00,443.6318069741529,438.1
46,2020-11-15T04:50:00,456.8876091421356,436.3
46,2020-11-15T05:00:00,449.5454410905588,436.8
46,2020-11-15T05:10:00,425.53584347029715,435.0
46,2020-11-15T05:20:00,449.3917551359708,432.6
46,2020-11-15T05:30:00,427.59908515257996,435.9
46,2020-11-15T05:40:00,443.45632392303725,434.0
46,2020-11-15T05:50:00,449.8438871709021,432.8
46,2020-11-15T06:00:00,447.18740228822446,433.4
46,2020-11-15T06:10:00,471.3779166582021,431.5
46,2020-11-15T06:20:00,407.09809981245945,431.4
46,2020-11-15T06:30:00,403.90042788741346,437.5
46,2020-11-15T06:40:00,413.369171818997,437.3
46,2020-11-15T06:50:00,426.91475514985194,434.8
46,2020-11-15T07:00:00,421.8365190998525,443.2
46,2020-11-15T07:10:00,416.445562534164,442.9
46,2020-11-15T07:20:00,413.1266258006243,442.7
46,2020-11-15T07:30:00,407.2351918953843,444.7
46,2020-11-15T07:40:00,405.7479600135082,441.6
46,2020-11-15T07:50:00,427.71295130703453,440.7
46,2020-11-15T08:00:00,409.85919553612723,441.5
46,2020-11-15T08:10:00,408.9878554145183,438.7
46,2020-11-15T08:20:00,403.3643080580154,438.3
46,2020-11-15T08:30:00,406.84716134106026,437.7
46,2020-11-15T08:40:00,411.0380659988737,438.5
46,2020-11-15T08:50:00,403.62712614858845,437.9
46,2020-11-15T09:00:00,404.3291421038047,435.9
46,2020-11-15T09:10:00,404.86192879474964,432.2
46,2020-11-15T09:20:00,404.69067716345546,430.8
46,2020-11-15T09:30:00,421.1453075988685,430.9
46,2020-11-15T09:40:00,407.6480428865603,430.7
46,2020-11-15T09:50:00,407.26110297950214,430.4
46,2020-11-15T10:00:00,406.8957450634581,430.0
46,2020-11-15T10:10:00,399.50170328026354,429.5
46,2020-11-15T10:20:00,406.35448062346484,429.0
46,2020-11-15T10:30:00,402.10163100613704,428.6
47,2020-11-14T22:40:00,413.91549736413356,445.8
47,2020-11-14T22:50:00,429.3108072798272,446.4
47,2020-11-14T23:00:00,425.0113710789215,446.4
47,2020-11-14T23:10:00,425.5245417442715,446.0
47,2020-11-14T23:20:00,428.69890231134985,445.7
47,2020-11-14T23:30:00,420.77986370838437,445.5
47,2020-11-14T23:40:00,435.4324934172022,445.8
47,2020-11-14T23:50:00,429.3715876378667,444.9
47,2020-11-15T00:00:00,432.24428526333895,443.8
47,2020-11-15T00:10:00,425.4372874438638,443.1
47,2020-11-15T00:20:00,420.4906263976489,442.7
47,2020-11-15T00:30:00,434.3051976833074,441.0
47,2020-11-15T00:40:00,426.1435003791131,440.6
47,2020-11-15T00:50:00,432.31435930303536,440.1
47,2020-11-15T01:00:00,437.11217028960664,439.7
47,2020-11-15T01:10:00,435.9032170111954,438.3
47,2020-11-15T01:20:00,446.84580009417004,438.3
47,2020-11-15T01:30:00,438.65075019657195,437.2
47,2020-11-15T01:40:00,448.7840468608131,436.6
47,2020-11-15T01:50:00,440.57424365599593,436.2
47,2020-11-15T02:00:00,468.3961831263285,436.1
47,2020-11-15T02:10:00,430.5854245564234,435.9
47,2020-11-15T02:20:00,439.8048839011577,434.6
47,2020-11-15T02:30:00,457.377165140328,434.0
47,2020-11-15T02:40:00,448.8991261755914,434.5
47,2020-11-15T02:50:00,422.4990877431374,434.1
47,2020-11-15T03:00:00,446.93167863685676,434.0
47,2020-11-15T03:10:00,447.31273752327223,434.0
47,2020-11-15T03:20:00,457.44717175759945,434.1
47,2020-11-15T03:30:00,436.92988843907773,433.8
47,2020-11-15T03:40:00,435.4220384551129,433.3
47,2020-11-15T03:50:00,432.2663877276226,433.2
47,2020-11-15T04:00:00,445.5057691095643,433.0
47,2020-11-15T04:10:00,448.3445623938296,433.5
47,2020-11-15T04:20:00,475.787012001159,434.6
47,2020-11-15T04:30:00,439.6224008972844,435.3
47,2020-11-15T04:40:00,449.27079024155734,438.1
47,2020-11-15T04:50:00,459.0155024869559,436.3
47,2020-11-15T05:00:00,454.8439165592626,436.8
47,2020-11-15T05:10:00,458.6905825351257,435.0
47,2020-11-15T05:20:00,431.8705350272093,432.6
47,2020-11-15T05:30:00,466.59247999861674,435.9
47,2020-11-15T05:40:00,423.851393214476,434.0
47,2020-11-15T05:50:00,457.6093312423602,432.8
47,2020-11-15T06:00:00,466.2348432496753,433.4
47,2020-11-15T06:10:00,447.28567435235294,431.5
47,2020-11-15T06:20:00,424.33915600499375,431.4
47,2020-11-15T06:30:00,446.9550747797412,437.5
47,2020-11-15T06:40:00,443.29058033961144,437.3
47,2020-11-15T06:50:00,426.16536229101644,434.8
47,2020-11-15T07:00:00,415.4365065412776,443.2
47,2020-11-15T07:10:00,414.4065967938013,442.9
