window_index,timestamp,prediction,actual
98,2020-11-23T11:00:00,443.8531753206014,422.0
98,2020-11-23T11:10:00,443.31793201571685,421.7
98,2020-11-23T11:20:00,445.8594563629167,420.9
98,2020-11-23T11:30:00,423.7434349407546,420.3
98,2020-11-23T11:40:00,390.60590340376007,419.9
98,2020-11-23T11:50:00,423.5423056161085,419.2
98,2020-11-23T12:00:00,409.6657021572306,419.2
98,2020-11-23T12:10:00,423.81515115749846,419.3
98,2020-11-23T12:20:00,402.6211027810434,419.2
98,2020-11-23T12:30:00,431.7798343861196,419.2
98,2020-11-23T12:40:00,389.05514241985236,419.1
98,2020-11-23T12:50:00,395.27154147350643,418.8
98,2020-11-23T13:00:00,385.4433891860996,418.8
98,2020-11-23T13:10:00,402.43505327049706,418.8
98,2020-11-23T13:20:00,390.1937999629906,418.6
98,2020-11-23T13:30:00,378.55878092423586,418.6
98,2020-11-23T13:40:00,439.8594218981011,418.7
98,2020-11-23T13:50:00,384.21614826887316,418.6
98,2020-11-23T14:00:00,427.218636796873,418.6
98,2020-11-23T14:10:00,396.9594842979445,418.6
98,2020-11-23T14:20:00,431.1422207993074,418.6
98,2020-11-23T14:30:00,383.292677538014,418.7
98,2020-11-23T14:40:00,399.8104479063175,418.8
98,2020-11-23T14:50:00,453.57296616547035,418.3
98,2020-11-23T15:00:00,419.726648966368,418.1
98,2020-11-23T15:10:00,376.6704690369178,418.2
98,2020-11-23T15:20:00,412.0413035704486,418.5
98,2020-11-23T15:30:00,426.5009564005641,418.6
98,2020-11-23T15:40:00,383.61434817602793,418.8
98,2020-11-23T15:50:00,390.3269612523786,418.7
98,2020-11-23T16:00:00,429.81242129397583,419.0
98,2020-11-23T16:10:00,407.4578920811558,419.6
98,2020-11-23T16:20:00,388.69195221556754,420.1
98,2020-11-23T16:30:00,378.58617811838684,419.8
98,2020-11-23T16:40:00,375.32453287246796,419.7
98,2020-11-23T16:50:00,376.61450173272755,420.3
98,2020-11-23T17:00:00,374.4352688635344,421.4
98,2020-11-23T17:10:00,405.3742873539976,420.4
98,2020-11-23T17:20:00,423.42325667240124,420.1
98,2020-11-23T17:30:00,419.1138493493796,421.9
98,2020-11-23T17:40:00,448.42624502133197,421.9
98,2020-11-23T17:50:00,403.53934882392554,421.9
98,2020-11-23T18:00:00,382.83863565363424,422.7
98,2020-11-23T18:10:00,348.91937362216385,424.8
98,2020-11-23T18:20:00,417.28488643476936,424.7
98,2020-11-23T18:30:00,398.1416963507877,425.2
98,2020-11-23T18:40:00,377.8103065487586,425.0
98,2020-11-23T18:50:00,429.5986692064204,424.0
98,2020-11-23T19:00:00,400.28645228944737,428.7
98,2020-11-23T19:10:00,435.6931190900801,433.2
98,2020-11-23T19:20:00,483.14922864957236,428.5
98,2020-11-23T19:30:00,433.28427631270375,428.5
98,2020-11-23T19:40:00,388.0280232504995,432.0
98,2020-11-23T19:50:00,427.65013128104573,434.5
98,2020-11-23T20:00:00,445.4788130495282,436.9
98,2020-11-23T20:10:00,468.1800413542002,437.8
98,2020-11-23T20:20:00,502.17075234316326,437.7
98,2020-11-23T20:30:00,371.7189239012437,438.6
98,2020-11-23T20:40:00,398.7583830025104,439.9
98,2020-11-23T20:50:00,438.0033244189066,440.1
98,2020-11-23T21:00:00,436.995284763344,440.8
98,2020-11-23T21:10:00,409.19037414440186,441.0
98,2020-11-23T21:20:00,410.4663377502899,437.4
98,2020-11-23T21:30:00,413.1521664894473,437.9
98,2020-11-23T21:40:00,422.62727483026936,439.6
98,2020-11-23T21:50:00,450.49147592379603,439.2
98,2020-11-23T22:00:00,459.3434489093738,439.8
98,2020-11-23T22:10:00,451.06665579359105,441.8
98,2020-11-23T22:20:00,434.95429748434964,443.4
98,2020-11-23T22:30:00,382.2039591336148,441.4
98,2020-11-23T22:40:00,435.85191576970044,440.1
98,2020-11-23T22:50:00,450.34771468356234,437.4
98,2020-11-23T23:00:00,434.5643226276067,441.0
98,2020-11-23T23:10:00,479.5327727486297,445.9
98,2020-11-23T23:20:00,439.2189413628531,447.7
98,2020-11-23T23:30:00,470.7378886124104,443.4
98,2020-11-23T23:40:00,428.1090701665175,437.9
98,2020-11-23T23:50:00,479.13091401721357,442.4
98,2020-11-24T00:00:00,434.95623281733936,441.4
98,2020-11-24T00:10:00,431.9084708888762,445.5
98,2020-11-24T00:20:00,442.9775104222235,444.0
98,2020-11-24T00:30:00,494.543665390487,442.9
98,2020-11-24T00:40:00,469.2130915042977,443.6
98,2020-11-24T00:50:00,415.17037767673764,442.7
98,2020-11-24T01:00:00,415.29689082845977,442.3
98,2020-11-24T01:10:00,456.82591437343046,442.8
98,2020-11-24T01:20:00,486.32290861737584,444.7
98,2020-11-24T01:30:00,445.47738807157157,447.0
98,2020-11-24T01:40:00,448.02724269282083,444.2
98,2020-11-24T01:50:00,448.89504005842684,445.5
98,2020-11-24T02:00:00,440.60047524448385,446.5
98,2020-11-24T02:10:00,482.30998235202685,447.6
98,2020-11-24T02:20:00,441.8251164804989,446.3
98,2020-11-24T02:30:00,455.16093401511495,443.5
99,2020-11-23T14:40:00,451.5793506866104,418.8
99,2020-11-23T14:50:00,403.9491004341907,418.3
99,2020-11-23T15:00:00,435.9699244777653,418.1
99,2020-11-23T15:10:00,445.59812340529135,418.2
99,2020-11-23T15:20:00,449.3847072473827,418.5
99,2020-11-23T15:30:00,414.39076487523556,418.6
99,2020-11-23T15:40:00,392.16677990017655,418.8
99,2020-11-23T15:50:00,426.50086405924117,418.7
99,2020-11-23T16:00:00,397.79042592604793,419.0
99,2020-11-23T16:10:00,425.32504767370347,419.6
99,2020-11-23T16:20:00,421.3622554492576,420.1
99,2020-11-23T16:30:00,428.9829118671895,419.8
99,2020-11-23T16:40:00,386.3877710996663,419.7
99,2020-11-23T16:50:00,419.98808691400944,420.3
99,2020-11-23T17:00:00,390.77591147108853,421.4
99,2020-11-23T17:10:00,394.21042943022167,420.4
99,2020-11-23T17:20:00,409.6547302924994,420.1
99,2020-11-23T17:30:00,382.22554464806564,421.9
99,2020-11-23T17:40:00,425.2459781531438,421.9
99,2020-11-23T17:50:00,381.55549771838315,421.9
99,2020-11-23T18:00:00,414.7157853009866,422.7
99,2020-11-23T18:10:00,395.08920032967063,424.8
99,2020-11-23T18:20:00,418.51204969832395,424.7
99,2020-11-23T18:30:00,379.41626791311074,425.2
99,2020-11-23T18:40:00,415.755811896359,425.0
99,2020-11-23T18:50:00,456.847824939723,424.0
99,2020-11-23T19:00:00,437.86252002030534,428.7
99,2020-11-23T19:10:00,367.0750181950042,433.2
99,2020-11-23T19:20:00,410.8374911272167,428.5
99,2020-11-23T19:30:00,413.5139881821446,428.5
99,2020-11-23T19:40:00,402.3609578936315,432.0
99,2020-11-23T19:50:00,386.7771679001455,434.5
99,2020-11-23T20:00:00,427.2877605310178,436.9
99,2020-11-23T20:10:00,408.77653555380033,437.8
99,2020-11-23T20:20:00,387.36241388844684,437.7
99,2020-11-23T20:30:00,378.58089271342027,438.6
99,2020-11-23T20:40:00,383.9635626693567,439.9
99,2020-11-23T20:50:00,362.0933478664653,440.1
99,2020-11-23T21:00:00,374.00106129869624,440.8
99,2020-11-23T21:10:00,401.6323894577082,441.0
99,2020-11-23T21:20:00,436.41334276645455,437.4
99,2020-11-23T21:30:00,414.7199787398918,437.9
99,2020-11-23T21:40:00,456.7336284331399,439.6
99,2020-11-23T21:50:00,431.3164175519825,439.2
99,2020-11-23T22:00:00,391.9116461638807,439.8
99,2020-11-23T22:10:00,355.0076551405703,441.8
99,2020-11-23T22:20:00,433.4629964435091,443.4
99,2020-11-23T22:30:00,393.8103856423689,441.4
99,2020-11-23T22:40:00,358.7461352111054,440.1
99,2020-11-23T22:50:00,435.3456246262116,437.4
99,2020-11-23T23:00:00,412.6100321246006,441.0
99,2020-11-23T23:10:00,434.7807665011734,445.9
99,2020-11-23T23:20:00,480.539521989571,447.7
99,2020-11-23T23:30:00,442.56947902890187,443.4
99,2020-11-23T23:40:00,391.9931091350784,437.9
99,2020-11-23T23:50:00,430.9770585065465,442.4
99,2020-11-24T00:00:00,446.86366839072326,441.4
99,2020-11-24T00:10:00,458.0574698969448,445.5
99,2020-11-24T00:20:00,510.9351912665953,444.0
99,2020-11-24T00:30:00,383.0686531702248,442.9
99,2020-11-24T00:40:00,421.49239414138947,443.6
99,2020-11-24T00:50:00,449.01797262728195,442.7
99,2020-11-24T01:00:00,443.926647460261,442.3
99,2020-11-24T01:10:00,433.83919018906437,442.8
99,2020-11-24T01:20:00,432.14128582157184,444.7
99,2020-11-24T01:30:00,420.0711664716067,447.0
99,2020-11-24T01:40:00,427.4626854444386,444.2
99,2020-11-24T01:50:00,434.04019766183075,445.5
99,2020-11-24T02:00:00,472.9066146805687,446.5
99,2020-11-24T02:10:00,463.70024950226883,447.6
99,2020-11-24T02:20:00,439.3284608699491,446.3
99,2020-11-24T02:30:00,393.3752725429595,443.5
99,2020-11-24T02:40:00,440.0899994269273,442.0
99,2020-11-24T02:50:00,441.204370232496,440.0
99,2020-11-24T03:00:00,429.0852656807064,439.1
99,2020-11-24T03:10:00,477.1273486784858,439.2
99,2020-11-24T03:20:00,425.1776346251373,439.9
99,2020-11-24T03:30:00,459.79371713151056,438.8
99,2020-11-24T03:40:00,418.91961480035053,439.0
99,2020-11-24T03:50:00,458.9721442235742,439.7
99,2020-11-24T04:00:00,423.27257141817984,440.6
99,2020-11-24T04:10:00,419.16217115343267,441.5
99,2020-11-24T04:20:00,434.5126257276394,444.1
99,2020-11-24T04:30:00,481.0566364020848,445.7
99,2020-11-24T04:40:00,445.88208632963085,448.3
99,2020-11-24T04:50:00,393.2128192431888,453.6
99,2020-11-24T05:00:00,402.32051607619263,451.6
99,2020-11-24T05:10:00,442.2938707032204,451.6
99,2020-11-24T05:20:00,465.1720226697797,452.7
99,2020-11-24T05:30:00,423.7783139072843,454.7
99,2020-11-24T05:40:00,443.3076333244331,449.8
99,2020-11-24T05:50:00,430.95079916979535,445.6
99,2020-11-24T06:00:00,441.6246872556616,445.3
99,2020-11-24T06:10:00,477.3474767504765,445.5
99,2020-11-24T06:20:00,435.34924746065406,447.1
99,2020-11-24T06:30:00,418.8943114535648,448.3
100,2020-11-23T18:40:00,454.03725488122416,425.0
100,2020-11-23T18:50:00,393.8153044964417,424.0
100,2020-11-23T19:00:00,421.73410095563725,428.7
100,2020-11-23T19:10:00,453.7395126877746,433.2
100,2020-11-23T19:20:00,426.95950515076316,428.5
100,2020-11-23T19:30:00,402.975536916608,428.5
100,2020-11-23T19:40:00,408.45363487178207,432.0
100,2020-11-23T19:50:00,434.2058066298915,434.5
100,2020-11-23T20:00:00,402.0794168847547,436.9
100,2020-11-23T20:10:00,446.2409634456267,437.8
100,2020-11-23T20:20:00,433.9064282846977,437.7
100,2020-11-23T20:30:00,438.44175580032055,438.6
100,2020-11-23T20:40:00,360.07336859033506,439.9
100,2020-11-23T20:50:00,443.5038778431883,440.1
100,2020-11-23T21:00:00,426.92036101006033,440.8
100,2020-11-23T21:10:00,408.16440194326753,441.0
100,2020-11-23T21:20:00,428.73512707243526,437.4
100,2020-11-23T21:30:00,403.31713306225566,437.9
100,2020-11-23T21:40:00,397.6395097348336,439.6
100,2020-11-23T21:50:00,374.4948850139229,439.2
100,2020-11-23T22:00:00,413.4807273403054,439.8
100,2020-11-23T22:10:00,401.7269652851347,441.8
100,2020-11-23T22:20:00,413.1383868925352,443.4
100,2020-11-23T22:30:00,346.93059504680946,441.4
100,2020-11-23T22:40:00,446.3704797302664,440.1
100,2020-11-23T22:50:00,455.46233043344836,437.4
100,2020-11-23T23:00:00,399.78566934392387,441.0
100,2020-11-23T23:10:00,384.343142555474,445.9
100,2020-11-23T23:20:00,388.9805657289641,447.7
100,2020-11-23T23:30:00,426.0353496110369,443.4
100,2020-11-23T23:40:00,417.72242192974215,437.9
100,2020-11-23T23:50:00,351.25480175184083,442.4
100,2020-11-24T00:00:00,426.8861556910972,441.4
100,2020-11-24T00:10:00,457.0959661601164,445.5
100,2020-11-24T00:20:00,338.52135923389824,444.0
100,2020-11-24T00:30:00,375.7922549469461,442.9
100,2020-11-24T00:40:00,366.7952553676415,443.6
100,2020-11-24T00:50:00,365.27591982418164,442.7
100,2020-11-24T01:00:00,373.50197299547403,442.3
100,2020-11-24T01:10:00,434.8639928790861,442.8
100,2020-11-24T01:20:00,424.03861601800526,444.7
100,2020-11-24T01:30:00,413.9705753186043,447.0
100,2020-11-24T01:40:00,433.0427299379313,444.2
100,2020-11-24T01:50:00,420.306913206502,445.5
100,2020-11-24T02:00:00,366.7977619649522,446.5
100,2020-11-24T02:10:00,355.32079150233625,447.6
100,2020-11-24T02:20:00,461.2467839174199,446.3
100,2020-11-24T02:30:00,421.16149893963586,443.5
100,2020-11-24T02:40:00,336.78303518505305,442.0
100,2020-11-24T02:50:00,385.8995093234948,440.0
100,2020-11-24T03:00:00,378.1300487256053,439.1
100,2020-11-24T03:10:00,408.1221424664239,439.2
100,2020-11-24T03:20:00,437.17207536666507,439.9
100,2020-11-24T03:30:00,428.63597003434944,438.8
100,2020-11-24T03:40:00,393.26710946156834,439.0
100,2020-11-24T03:50:00,396.67601173336845,439.7
100,2020-11-24T04:00:00,424.39175643985664,440.6
100,2020-11-24T04:10:00,416.24768381771537,441.5
100,2020-11-24T04:20:00,481.2103380726268,444.1
100,2020-11-24T04:30:00,354.8447985979451,445.7
100,2020-11-24T04:40:00,420.25883139874657,448.3
100,2020-11-24T04:50:00,462.9217465142256,453.6
100,2020-11-24T05:00:00,369.96669392144304,451.6
100,2020-11-24T05:10:00,392.50704843544395,451.6
100,2020-11-24T05:20:00,398.7993570524464,452.7
100,2020-11-24T05:30:00,418.2563426638038,454.7
100,2020-11-24T05:40:00,376.53826841689676,449.8
100,2020-11-24T05:50:00,443.69936542726265,445.6
100,2020-11-24T06:00:00,473.3811273593576,445.3
100,2020-11-24T06:10:00,423.6678292348451,445.5
100,2020-11-24T06:20:00,393.3393224883111,447.1
100,2020-11-24T06:30:00,382.5139836972868,448.3
100,2020-11-24T06:40:00,400.5988976607488,450.6
100,2020-11-24T06:50:00,410.953467560437,451.1
100,2020-11-24T07:00:00,405.84700377693866,457.6
100,2020-11-24T07:10:00,435.74402560560634,461.2
100,2020-11-24T07:20:00,439.63775410490956,460.9
100,2020-11-24T07:30:00,452.44950523207604,462.4
100,2020-11-24T07:40:00,391.6705481798291,463.1
100,2020-11-24T07:50:00,438.0773132421711,463.8
100,2020-11-24T08:00:00,404.62321962669785,462.7
100,2020-11-24T08:10:00,412.8173096392877,460.1
100,2020-11-24T08:20:00,428.4796896924262,460.6
100,2020-11-24T08:30:00,479.0637705538094,461.5
100,2020-11-24T08:40:00,430.3284887353975,458.7
100,2020-11-24T08:50:00,396.2116620667903,455.3
100,2020-11-24T09:00:00,357.75128285192466,451.8
100,2020-11-24T09:10:00,447.0537001514623,450.3
100,2020-11-24T09:20:00,452.2926751074156,451.6
100,2020-11-24T09:30:00,401.78581100745834,450.7
100,2020-11-24T09:40:00,430.39404143226375,450.0
100,2020-11-24T09:50:00,412.397802208495,448.7
100,2020-11-24T10:00:00,431.80235331421886,449.7
100,2020-11-24T10:10:00,462.22652403340277,448.8
100,2020-11-24T10:20:00,403.16741577734,447.8
100,2020-11-24T10:30:00,440.12709642342014,446.8
101,2020-11-23T22:40:00,419.1409976945016,440.1
101,2020-11-23T22:50:00,386.19561162137495,437.4
101,2020-11-23T23:00:00,438.1243247062493,441.0
101,2020-11-23T23:10:00,423.0171517483453,445.9
101,2020-11-23T23:20:00,417.85296026505017,447.7
101,2020-11-23T23:30:00,388.36755179562863,443.4
101,2020-11-23T23:40:00,404.8149702372342,437.9
101,2020-11-23T23:50:00,437.64430083903545,442.4
101,2020-11-24T00:00:00,397.4659425183703,441.4
101,2020-11-24T00:10:00,445.65414039283036,445.5
101,2020-11-24T00:20:00,420.1478552382082,444.0
101,2020-11-24T00:30:00,416.90236099826075,442.9
101,2020-11-24T00:40:00,416.77133873221896,443.6
101,2020-11-24T00:50:00,428.3242884755963,442.7
101,2020-11-24T01:00:00,427.36226409051875,442.3
101,2020-11-24T01:10:00,417.2822436967869,442.8
101,2020-11-24T01:20:00,400.64824836571773,444.7
101,2020-11-24T01:30:00,363.97266982156975,447.0
101,2020-11-24T01:40:00,370.6125159549975,444.2
101,2020-11-24T01:50:00,338.1593618177555,445.5
101,2020-11-24T02:00:00,384.66339351526057,446.5
101,2020-11-24T02:10:00,363.89336273868656,447.6
101,2020-11-24T02:20:00,407.155480976318,446.3
101,2020-11-24T02:30:00,343.69675062423715,443.5
101,2020-11-24T02:40:00,421.4809898739927,442.0
101,2020-11-24T02:50:00,470.626895845326,440.0
101,2020-11-24T03:00:00,412.4086078892113,439.1
101,2020-11-24T03:10:00,353.43141175688663,439.2
101,2020-11-24T03:20:00,355.83155828853586,439.9
101,2020-11-24T03:30:00,401.9726105474071,438.8
101,2020-11-24T03:40:00,363.7629174094989,439.0
101,2020-11-24T03:50:00,325.0638164498456,439.7
101,2020-11-24T04:00:00,390.3879015318937,440.6
101,2020-11-24T04:10:00,393.0881652967443,441.5
101,2020-11-24T04:20:00,304.9963281135784,444.1
101,2020-11-24T04:30:00,376.1206963847703,445.7
101,2020-11-24T04:40:00,355.6852302297393,448.3
101,2020-11-24T04:50:00,361.87958086120364,453.6
101,2020-11-24T05:00:00,338.5752273429499,451.6
101,2020-11-24T05:10:00,429.1481726085133,451.6
101,2020-11-24T05:20:00,390.33383616041783,452.7
101,2020-11-24T05:30:00,386.5143714836519,454.7
101,2020-11-24T05:40:00,363.03886544180386,449.8
101,2020-11-24T05:50:00,362.8400023009133,445.6
101,2020-11-24T06:00:00,297.1305562670301,445.3
101,2020-11-24T06:10:00,342.053584824277,445.5
101,2020-11-24T06:20:00,424.03556704976313,447.1
101,2020-11-24T06:30:00,412.80946334562043,448.3
101,2020-11-24T06:40:00,355.11392466682366,450.6
101,2020-11-24T06:50:00,376.4422795616495,451.1
101,2020-11-24T07:00:00,378.52247736301393,457.6
101,2020-11-24T07:10:00,399.82583954131417,461.2
101,2020-11-24T07:20:00,428.35873104671714,460.9
101,2020-11-24T07:30:00,432.7192782009194,462.4
101,2020-11-24T07:40:00,415.86538852412815,463.1
101,2020-11-24T07:50:00,412.9738346487963,463.8
101,2020-11-24T08:00:00,409.9691526035153,462.7
101,2020-11-24T08:10:00,447.193150762198,460.1
101,2020-11-24T08:20:00,487.6803870282385,460.6
101,2020-11-24T08:30:00,351.93571290063164,461.5
101,2020-11-24T08:40:00,434.86938288282795,458.7
101,2020-11-24T08:50:00,482.4706688889445,455.3
101,2020-11-24T09:00:00,370.0173926940756,451.8
101,2020-11-24T09:10:00,430.4712472637311,450.3
101,2020-11-24T09:20:00,428.6537118091471,451.6
101,2020-11-24T09:30:00,385.8616091425113,450.7
101,2020-11-24T09:40:00,359.2568516720231,450.0
101,2020-11-24T09:50:00,460.1253244713914,448.7
101,2020-11-24T10:00:00,470.3540354458802,449.7
101,2020-11-24T10:10:00,439.15005550060164,448.8
101,2020-11-24T10:20:00,391.79996477644727,447.8
101,2020-11-24T10:30:00,404.7461415627042,446.8
101,2020-11-24T10:40:00,434.425221772631,446.6
101,2020-11-24T10:50:00,420.7184440720434,446.2
101,2020-11-24T11:00:00,435.34823484704907,446.2
101,2020-11-24T11:10:00,461.9865568965172,445.0
101,2020-11-24T11:20:00,447.2950808537493,443.7
101,2020-11-24T11:30:00,474.68314408467717,441.4
101,2020-11-24T11:40:00,437.2385363450841,439.1
101,2020-11-24T11:50:00,446.9350453615416,438.6
101,2020-11-24T12:00:00,410.2555019752891,437.4
101,2020-11-24T12:10:00,388.9226647889087,435.5
101,2020-11-24T12:20:00,442.4786164961041,434.2
101,2020-11-24T12:30:00,485.06341035381223,432.3
101,2020-11-24T12:40:00,416.17979630372196,430.4
101,2020-11-24T12:50:00,400.4697842203718,430.5
101,2020-11-24T13:00:00,390.94754762523405,430.2
101,2020-11-24T13:10:00,453.4993085476802,429.5
101,2020-11-24T13:20:00,469.97652541915545,429.0
101,2020-11-24T13:30:00,384.4244327892394,428.9
101,2020-11-24T13:40:00,434.6014599841101,428.3
101,2020-11-24T13:50:00,404.7758446301408,428.9
101,2020-11-24T14:00:00,460.92980398638235,429.1
101,2020-11-24T14:10:00,462.7279843121698,429.6
101,2020-11-24T14:20:00,415.7662155095864,429.7
101,2020-11-24T14:30:00,457.5808822336164,429.7
102,2020-11-24T02:40:00,410.4276492556084,442.0
102,2020-11-24T02:50:00,377.49198107699596,440.0
102,2020-11-24T03:00:00,458.1220770000722,439.1
102,2020-11-24T03:10:00,398.6900969450878,439.2
102,2020-11-24T03:20:00,421.5539320435883,439.9
102,2020-11-24T03:30:00,395.0177601436769,438.8
102,2020-11-24T03:40:00,384.6695274734139,439.0
102,2020-11-24T03:50:00,449.1970407246606,439.7
102,2020-11-24T04:00:00,383.36940508976994,440.6
102,2020-11-24T04:10:00,446.0282179313805,441.5
102,2020-11-24T04:20:00,417.0030760464488,444.1
102,2020-11-24T04:30:00,433.6144690042898,445.7
102,2020-11-24T04:40:00,412.5559015345419,448.3
102,2020-11-24T04:50:00,405.1312799828287,453.6
102,2020-11-24T05:00:00,411.4646159630597,451.6
102,2020-11-24T05:10:00,442.7623725531025,451.6
102,2020-11-24T05:20:00,382.3583487699826,452.7
102,2020-11-24T05:30:00,357.34145661599575,454.7
102,2020-11-24T05:40:00,384.75690344550617,449.8
102,2020-11-24T05:50:00,330.55038865330187,445.6
102,2020-11-24T06:00:00,377.4332251567487,445.3
102,2020-11-24T06:10:00,349.166490009263,445.5
102,2020-11-24T06:20:00,403.44158828025655,447.1
102,2020-11-24T06:30:00,352.40265595111225,448.3
102,2020-11-24T06:40:00,391.6486268863382,450.6
102,2020-11-24T06:50:00,469.5113389872403,451.1
102,2020-11-24T07:00:00,433.6062901802225,457.6
102,2020-11-24T07:10:00,338.6484497769492,461.2
102,2020-11-24T07:20:00,392.2031641736353,460.9
102,2020-11-24T07:30:00,410.9303213135778,462.4
102,2020-11-24T07:40:00,334.73918355097305,463.1
102,2020-11-24T07:50:00,312.02700264196665,463.8
102,2020-11-24T08:00:00,384.282155661953,462.7
102,2020-11-24T08:10:00,375.8530465336907,460.1
102,2020-11-24T08:20:00,332.66662509709715,460.6
102,2020-11-24T08:30:00,383.88201164303604,461.5
102,2020-11-24T08:40:00,338.19715290304646,458.7
102,2020-11-24T08:50:00,359.2449857492823,455.3
102,2020-11-24T09:00:00,315.76180792127616,451.8
102,2020-11-24T09:10:00,395.2755770920227,450.3
102,2020-11-24T09:20:00,381.62106493172735,451.6
102,2020-11-24T09:30:00,394.47002137899943,450.7
102,2020-11-24T09:40:00,362.8762314602902,450.0
102,2020-11-24T09:50:00,344.5254168609311,448.7
102,2020-11-24T10:00:00,282.6063662011402,449.7
102,2020-11-24T10:10:00,329.7829186980281,448.8
102,2020-11-24T10:20:00,416.2660413692755,447.8
102,2020-11-24T10:30:00,366.5403215057329,446.8
102,2020-11-24T10:40:00,366.07973881865723,446.6
102,2020-11-24T10:50:00,397.940670182985,446.2
102,2020-11-24T11:00:00,384.45287625781367,446.2
102,2020-11-24T11:10:00,389.5691530353545,445.0
102,2020-11-24T11:20:00,456.4074516978998,443.7
102,2020-11-24T11:30:00,430.36391084541134,441.4
102,2020-11-24T11:40:00,418.5121379444729,439.1
102,2020-11-24T11:50:00,427.3947788501955,438.6
102,2020-11-24T12:00:00,396.6274740151119,437.4
102,2020-11-24T12:10:00,466.37297146609234,435.5
102,2020-11-24T12:20:00,488.8184094973639,434.2
102,2020-11-24T12:30:00,333.87049133148383,432.3
102,2020-11-24T12:40:00,414.7748230080024,430.4
102,2020-11-24T12:50:00,459.00453040254956,430.5
102,2020-11-24T13:00:00,379.9734659807066,430.2
102,2020-11-24T13:10:00,425.47056629343024,429.5
102,2020-11-24T13:20:00,420.74057479019547,429.0
102,2020-11-24T13:30:00,398.4427273829088,428.9
102,2020-11-24T13:40:00,351.51966717102425,428.3
102,2020-11-24T13:50:00,473.7884709053452,428.9
102,2020-11-24T14:00:00,455.9557187241915,429.1
102,2020-11-24T14:10:00,431.3299285989194,429.6
102,2020-11-24T14:20:00,395.08204822384954,429.7
102,2020-11-24T14:30:00,405.62155598614163,429.7
102,2020-11-24T14:40:00,439.63823606267533,429.6
102,2020-11-24T14:50:00,429.1637435959567,429.6
102,2020-11-24T15:00:00,422.30937975888,429.0
102,2020-11-24T15:10:00,476.0460670739436,428.5
102,2020-11-24T15:20:00,445.4069492072283,429.1
102,2020-11-24T15:30:00,479.48006393011315,429.5
102,2020-11-24T15:40:00,440.07771027492663,429.4
102,2020-11-24T15:50:00,451.01891041409317,429.3
102,2020-11-24T16:00:00,410.9625210240778,428.9
102,2020-11-24T16:10:00,409.6069344041829,428.6
102,2020-11-24T16:20:00,441.4557955800036,427.8
102,2020-11-24T16:30:00,497.1829993499915,425.8
102,2020-11-24T16:40:00,429.11986130123927,425.1
102,2020-11-24T16:50:00,419.38204776264115,426.2
102,2020-11-24T17:00:00,411.4539492022602,427.8
102,2020-11-24T17:10:00,458.7064386180617,428.5
102,2020-11-24T17:20:00,485.9217122503552,429.5
102,2020-11-24T17:30:00,410.8415192411736,429.8
102,2020-11-24T17:40:00,447.4531165165904,430.0
102,2020-11-24T17:50:00,413.68114387398407,431.6
102,2020-11-24T18:00:00,476.2260175644656,431.3
102,2020-11-24T18:10:00,469.96559379293166,432.2
102,2020-11-24T18:20:00,411.982137533296,431.2
102,2020-11-24T18:30:00,490.50674717679107,430.6
103,2020-11-24T06:40:00,410.0323221288178,450.6
103,2020-11-24T06:50:00,369.17923680676415,451.1
103,2020-11-24T07:00:00,448.36498375991283,457.6
103,2020-11-24T07:10:00,400.14062493198225,461.2
103,2020-11-24T07:20:00,422.3617838104996,460.9
103,2020-11-24T07:30:00,403.46401592860616,462.4
103,2020-11-24T07:40:00,376.2538610001311,463.1
103,2020-11-24T07:50:00,451.1256775406873,463.8
103,2020-11-24T08:00:00,368.0929707938485,462.7
103,2020-11-24T08:10:00,433.0638803147341,460.1
103,2020-11-24T08:20:00,424.2246680651578,460.6
103,2020-11-24T08:30:00,442.8355405987667,461.5
103,2020-11-24T08:40:00,360.23830704451103,458.7
103,2020-11-24T08:50:00,398.57477101240465,455.3
103,2020-11-24T09:00:00,374.0237276837614,451.8
103,2020-11-24T09:10:00,434.0806294720315,450.3
103,2020-11-24T09:20:00,372.3517033598967,451.6
103,2020-11-24T09:30:00,361.06339871385273,450.7
103,2020-11-24T09:40:00,416.25513386798065,450.0
103,2020-11-24T09:50:00,344.2269095233894,448.7
103,2020-11-24T10:00:00,397.78890880156774,449.7
103,2020-11-24T10:10:00,351.98152105262227,448.8
103,2020-11-24T10:20:00,398.95797673571315,447.8
103,2020-11-24T10:30:00,373.42441802603975,446.8
103,2020-11-24T10:40:00,390.3951451830209,446.6
103,2020-11-24T10:50:00,486.9744887767857,446.2
103,2020-11-24T11:00:00,468.4513060011958,446.2
103,2020-11-24T11:10:00,337.8486644721678,445.0
103,2020-11-24T11:20:00,462.7572898597381,443.7
103,2020-11-24T11:30:00,441.9129349596478,441.4
103,2020-11-24T11:40:00,328.55706267962853,439.1
103,2020-11-24T11:50:00,320.8598024736108,438.6
103,2020-11-24T12:00:00,406.2209679192422,437.4
103,2020-11-24T12:10:00,388.49305722039236,435.5
103,2020-11-24T12:20:00,360.59545993677864,434.2
103,2020-11-24T12:30:00,392.530875212161,432.3
103,2020-11-24T12:40:00,346.9587612783513,430.4
103,2020-11-24T12:50:00,344.15164597755114,430.5
103,2020-11-24T13:00:00,322.98230152327807,430.2
103,2020-11-24T13:10:00,343.3170016987725,429.5
