window_index,timestamp,prediction,actual
9,2018-03-26T17:00:00,8.346297443223033,13.718000411987305
9,2018-03-26T18:00:00,8.260982737868053,13.647000312805176
9,2018-03-26T19:00:00,7.910841977056867,12.451000213623049
9,2018-03-26T20:00:00,7.542579188013132,11.748000144958494
9,2018-03-26T21:00:00,7.25889894332747,11.607000350952148
9,2018-03-26T22:00:00,6.9221366089421625,11.043999671936035
10,2018-03-19T23:00:00,4.150357071327717,4.079999923706056
10,2018-03-20T00:00:00,3.8610449474115374,3.095000028610228
10,2018-03-20T01:00:00,3.849043184023179,3.236000061035156
10,2018-03-20T02:00:00,3.7951195683430505,4.010000228881837
10,2018-03-20T03:00:00,3.77885424028967,3.7279999256134033
10,2018-03-20T04:00:00,3.9763089613220277,4.290999889373778
10,2018-03-20T05:00:00,3.721515264702628,4.64300012588501
10,2018-03-20T06:00:00,4.046679066898559,4.432000160217285
10,2018-03-20T07:00:00,4.034688991371038,3.16599988937378
10,2018-03-20T08:00:00,4.16471644321696,2.9549999237060547
10,2018-03-20T09:00:00,4.368094405153633,3.7279999256134033
10,2018-03-20T10:00:00,4.550113636252256,4.150000095367432
10,2018-03-20T11:00:00,4.8374313102007935,3.588000059127808
10,2018-03-20T12:00:00,5.053653396353514,3.86899995803833
10,2018-03-20T13:00:00,5.084899222615071,3.4470000267028813
10,2018-03-20T14:00:00,4.8473209101659105,3.5169999599456787
10,2018-03-20T15:00:00,4.816540093796348,3.5169999599456787
10,2018-03-20T16:00:00,4.612263836269397,3.095000028610228
10,2018-03-20T17:00:00,4.548236899740219,2.461999893188477
10,2018-03-20T18:00:00,4.467137337912494,2.532000064849853
10,2018-03-20T19:00:00,4.435734560376801,2.884000062942505
10,2018-03-20T20:00:00,4.716241550844382,2.532000064849853
10,2018-03-20T21:00:00,4.625079575680546,2.602999925613404
10,2018-03-20T22:00:00,4.467679153747152,3.377000093460083
10,2018-03-20T23:00:00,4.117035814919843,3.377000093460083
10,2018-03-21T00:00:00,4.1864391674354575,3.4470000267028813
10,2018-03-21T01:00:00,3.926350035008298,2.74399995803833
10,2018-03-21T02:00:00,3.9744297202683843,3.4470000267028813
10,2018-03-21T03:00:00,4.140545946999669,3.799000024795532
10,2018-03-21T04:00:00,4.1795942552191825,3.86899995803833
10,2018-03-21T05:00:00,4.227087877742859,4.079999923706056
10,2018-03-21T06:00:00,4.261742385133704,3.938999891281128
10,2018-03-21T07:00:00,4.206098149368476,4.010000228881837
10,2018-03-21T08:00:00,4.333975034819822,4.290999889373778
10,2018-03-21T09:00:00,4.561981824088157,3.16599988937378
10,2018-03-21T10:00:00,4.704314088857078,5.416999816894531
10,2018-03-21T11:00:00,4.8912263594116805,5.205999851226807
10,2018-03-21T12:00:00,5.07562073080245,5.065000057220459
10,2018-03-21T13:00:00,4.808394489638015,6.190999984741211
10,2018-03-21T14:00:00,4.711970472554533,5.908999919891357
10,2018-03-21T15:00:00,4.818753273731138,6.683000087738037
10,2018-03-21T16:00:00,4.690706079450409,6.683000087738037
10,2018-03-21T17:00:00,4.695115742375933,6.401999950408936
10,2018-03-21T18:00:00,4.759465764772617,6.894000053405763
10,2018-03-21T19:00:00,4.782558473251012,7.0349998474121085
10,2018-03-21T20:00:00,4.876831923939916,6.752999782562256
10,2018-03-21T21:00:00,4.821796291785576,6.752999782562256
10,2018-03-21T22:00:00,4.8286754327371675,6.683000087738037
10,2018-03-21T23:00:00,4.342415340040766,6.683000087738037
10,2018-03-22T00:00:00,4.08786124456859,6.61299991607666
10,2018-03-22T01:00:00,4.246442140446833,6.330999851226808
10,2018-03-22T02:00:00,3.9146671832514333,6.752999782562256
10,2018-03-22T03:00:00,4.130593733494338,6.261000156402588
10,2018-03-22T04:00:00,4.232577832948888,6.261000156402588
10,2018-03-22T05:00:00,4.220697957252147,6.4720001220703125
10,2018-03-22T06:00:00,4.180804783663335,6.4720001220703125
10,2018-03-22T07:00:00,4.367602680151146,6.119999885559082
10,2018-03-22T08:00:00,4.301090403499046,6.964000225067139
10,2018-03-22T09:00:00,4.4618068385222145,7.948999881744385
10,2018-03-22T10:00:00,4.574538760866421,8.51200008392334
10,2018-03-22T11:00:00,4.606335586281865,7.456999778747559
10,2018-03-22T12:00:00,4.732132867350881,8.159999847412111
10,2018-03-22T13:00:00,4.852399285700926,9.425999641418455
10,2018-03-22T14:00:00,4.853769269960825,9.003999710083008
10,2018-03-22T15:00:00,4.823494370996199,8.51200008392334
10,2018-03-22T16:00:00,4.832874714167568,8.793000221252441
10,2018-03-22T17:00:00,5.120302587946885,8.581999778747559
10,2018-03-22T18:00:00,4.93744683995099,9.708000183105469
10,2018-03-22T19:00:00,4.7699531153349835,9.21500015258789
10,2018-03-22T20:00:00,4.653839226971977,8.51200008392334
10,2018-03-22T21:00:00,4.369114588435531,8.371000289916992
10,2018-03-22T22:00:00,4.21606038104024,8.51200008392334
10,2018-03-22T23:00:00,3.9245192150924186,8.371000289916992
10,2018-03-23T00:00:00,4.348146566088422,8.442000389099121
10,2018-03-23T01:00:00,4.434155864316185,8.159999847412111
10,2018-03-23T02:00:00,4.209263889961733,8.300999641418457
10,2018-03-23T03:00:00,4.1012722300353825,8.722999572753906
10,2018-03-23T04:00:00,4.312524470789459,8.300999641418457
10,2018-03-23T05:00:00,4.298211850343574,8.020000457763674
10,2018-03-23T06:00:00,4.326690992974841,8.159999847412111
10,2018-03-23T07:00:00,4.449141371607578,8.230999946594237
10,2018-03-23T08:00:00,4.3367968183654995,8.581999778747559
10,2018-03-23T09:00:00,4.606434933099008,8.230999946594237
10,2018-03-23T10:00:00,4.957047382579811,9.918999671936035
10,2018-03-23T11:00:00,5.012760075815674,9.98900032043457
10,2018-03-23T12:00:00,4.9657924070298005,9.708000183105469
10,2018-03-23T13:00:00,5.013029731462199,10.270999908447266
10,2018-03-23T14:00:00,4.994005233403355,11.607000350952148
10,2018-03-23T15:00:00,5.154947077171295,12.522000312805176
10,2018-03-23T16:00:00,5.037216089776344,12.380999565124512
10,2018-03-23T17:00:00,5.081457147597666,12.732999801635742
10,2018-03-23T18:00:00,4.841069574310872,12.029000282287598
10,2018-03-23T19:00:00,4.8398532019363,10.833000183105469
10,2018-03-23T20:00:00,4.683865341470149,10.621999740600586
10,2018-03-23T21:00:00,4.599541599744967,9.425999641418455
10,2018-03-23T22:00:00,4.461077182066912,9.003999710083008
10,2018-03-23T23:00:00,4.111280378303306,9.28600025177002
10,2018-03-24T00:00:00,4.248491690329862,9.145000457763672
10,2018-03-24T01:00:00,4.028949416851356,9.496999740600586
10,2018-03-24T02:00:00,3.8447412163868258,9.848999977111816
10,2018-03-24T03:00:00,3.9081904386516193,9.28600025177002
10,2018-03-24T04:00:00,3.890063401335855,9.355999946594238
10,2018-03-24T05:00:00,3.495465357277805,9.074999809265137
10,2018-03-24T06:00:00,3.755988610250453,9.003999710083008
10,2018-03-24T07:00:00,3.967187420783546,10.621999740600586
10,2018-03-24T08:00:00,3.909021946465673,9.496999740600586
10,2018-03-24T09:00:00,4.2451514666712065,9.848999977111816
10,2018-03-24T10:00:00,4.573218032591491,9.918999671936035
10,2018-03-24T11:00:00,4.60297449144314,10.270999908447266
10,2018-03-24T12:00:00,4.735903872166212,10.692999839782717
10,2018-03-24T13:00:00,5.110638396726541,10.692999839782717
10,2018-03-24T14:00:00,5.161985673938634,11.678000450134276
10,2018-03-24T15:00:00,5.137495431242645,12.732999801635742
10,2018-03-24T16:00:00,5.077717866976041,12.944000244140623
10,2018-03-24T17:00:00,4.973962221757018,13.29599952697754
10,2018-03-24T18:00:00,4.943213129581167,12.661999702453612
10,2018-03-24T19:00:00,5.004278863081787,12.029000282287598
10,2018-03-24T20:00:00,4.782682030637034,11.467000007629396
10,2018-03-24T21:00:00,4.6110641608388825,11.114999771118164
10,2018-03-24T22:00:00,4.533487654207239,10.973999977111816
10,2018-03-24T23:00:00,4.405854544139128,10.621999740600586
10,2018-03-25T00:00:00,4.351313141528882,10.692999839782717
10,2018-03-25T01:00:00,4.476888353241936,9.777999877929688
10,2018-03-25T02:00:00,4.313726650761581,9.28600025177002
10,2018-03-25T03:00:00,4.528852582536944,10.552000045776367
10,2018-03-25T04:00:00,4.511457706218087,10.340999603271484
10,2018-03-25T05:00:00,4.676037814096105,10.692999839782717
10,2018-03-25T06:00:00,4.892894384123002,10.41100025177002
10,2018-03-25T07:00:00,5.034381783522624,9.98900032043457
10,2018-03-25T08:00:00,4.896388219666985,10.621999740600586
10,2018-03-25T09:00:00,5.123994282277945,10.973999977111816
10,2018-03-25T10:00:00,5.345111912428255,10.270999908447266
10,2018-03-25T11:00:00,5.315786234733283,9.98900032043457
10,2018-03-25T12:00:00,5.436279731522509,10.621999740600586
10,2018-03-25T13:00:00,5.531910643763268,10.340999603271484
10,2018-03-25T14:00:00,5.406473181838688,10.762999534606934
10,2018-03-25T15:00:00,5.253808013239933,10.904000282287598
10,2018-03-25T16:00:00,5.3966545438858144,10.833000183105469
10,2018-03-25T17:00:00,5.305467523305895,10.973999977111816
10,2018-03-25T18:00:00,5.211335996641477,11.467000007629396
10,2018-03-25T19:00:00,5.296756727591223,10.340999603271484
10,2018-03-25T20:00:00,5.4110665111488405,10.621999740600586
10,2018-03-25T21:00:00,5.203372389173367,10.552000045776367
10,2018-03-25T22:00:00,5.035848610058055,10.482000350952148
10,2018-03-25T23:00:00,4.885311466979395,10.482000350952148
10,2018-03-26T00:00:00,4.987070992536374,10.130000114440918
10,2018-03-26T01:00:00,5.1338287823276705,9.918999671936035
10,2018-03-26T02:00:00,4.968733573725487,10.833000183105469
10,2018-03-26T03:00:00,4.962230114015183,10.340999603271484
10,2018-03-26T04:00:00,5.058101462250368,10.0600004196167
10,2018-03-26T05:00:00,5.070187545206217,10.762999534606934
10,2018-03-26T06:00:00,5.119701497960822,10.762999534606934
10,2018-03-26T07:00:00,5.109449574309664,10.762999534606934
10,2018-03-26T08:00:00,5.204689778059484,11.043999671936035
10,2018-03-26T09:00:00,5.214293025434019,10.621999740600586
10,2018-03-26T10:00:00,5.2725428193193835,11.607000350952148
10,2018-03-26T11:00:00,5.22069713832718,10.199999809265137
10,2018-03-26T12:00:00,5.189659189019137,11.114999771118164
10,2018-03-26T13:00:00,5.316281299124581,12.239999771118164
10,2018-03-26T14:00:00,5.311575265442043,13.506999969482422
10,2018-03-26T15:00:00,5.392161396240008,13.366000175476074
10,2018-03-26T16:00:00,5.377018937674476,13.788000106811523
10,2018-03-26T17:00:00,5.144931415278547,13.718000411987305
10,2018-03-26T18:00:00,5.247049090285552,13.647000312805176
10,2018-03-26T19:00:00,5.061606985655191,12.451000213623049
10,2018-03-26T20:00:00,5.058035509321343,11.748000144958494
10,2018-03-26T21:00:00,5.055596920641781,11.607000350952148
10,2018-03-26T22:00:00,4.9508018906551925,11.043999671936035
10,2018-03-26T23:00:00,4.553462208382939,10.833000183105469
10,2018-03-27T00:00:00,4.666008794648112,10.621999740600586
10,2018-03-27T01:00:00,4.72521615827516,10.692999839782717
10,2018-03-27T02:00:00,4.652850767883786,10.340999603271484
10,2018-03-27T03:00:00,4.733755810313246,10.621999740600586
10,2018-03-27T04:00:00,4.754561037455797,10.482000350952148
10,2018-03-27T05:00:00,4.677941265718632,10.270999908447266
10,2018-03-27T06:00:00,4.768518847840463,10.482000350952148
10,2018-03-27T07:00:00,5.1492943267607085,10.340999603271484
10,2018-03-27T08:00:00,5.098566506173142,11.326000213623049
10,2018-03-27T09:00:00,5.060063353177098,11.043999671936035
10,2018-03-27T10:00:00,5.167343723286608,11.888999938964846
10,2018-03-27T11:00:00,5.546363518539234,12.029000282287598
10,2018-03-27T12:00:00,5.700084768849612,11.536999702453612
10,2018-03-27T13:00:00,5.602175558592238,11.536999702453612
10,2018-03-27T14:00:00,5.5293643597945366,13.013999938964846
10,2018-03-27T15:00:00,5.6736827260590665,13.085000038146973
10,2018-03-27T16:00:00,5.8108598093503065,13.57699966430664
10,2018-03-27T17:00:00,5.691588528866074,13.647000312805176
10,2018-03-27T18:00:00,5.570075683642152,12.87399959564209
10,2018-03-27T19:00:00,5.496316098421998,11.536999702453612
10,2018-03-27T20:00:00,5.562840062934939,10.833000183105469
10,2018-03-27T21:00:00,5.572969264047277,10.482000350952148
10,2018-03-27T22:00:00,5.418084236736108,10.199999809265137
11,2018-03-20T23:00:00,3.001506303676603,3.377000093460083
11,2018-03-21T00:00:00,2.5533895448318145,3.4470000267028813
11,2018-03-21T01:00:00,2.6229181244278585,2.74399995803833
11,2018-03-21T02:00:00,2.690732762716424,3.4470000267028813
11,2018-03-21T03:00:00,2.7172174553800517,3.799000024795532
11,2018-03-21T04:00:00,3.197611911629135,3.86899995803833
11,2018-03-21T05:00:00,3.1668185725515308,4.079999923706056
11,2018-03-21T06:00:00,3.361222761904628,3.938999891281128
11,2018-03-21T07:00:00,3.216659785409659,4.010000228881837
11,2018-03-21T08:00:00,3.4200227200966804,4.290999889373778
11,2018-03-21T09:00:00,3.743580276274299,3.16599988937378
11,2018-03-21T10:00:00,3.9273451728741104,5.416999816894531
11,2018-03-21T11:00:00,4.188964580224118,5.205999851226807
11,2018-03-21T12:00:00,4.337296891840015,5.065000057220459
11,2018-03-21T13:00:00,4.2149633918156795,6.190999984741211
11,2018-03-21T14:00:00,4.064806104214325,5.908999919891357
11,2018-03-21T15:00:00,4.075112292933667,6.683000087738037
11,2018-03-21T16:00:00,3.9406342706492854,6.683000087738037
11,2018-03-21T17:00:00,3.8340601812733954,6.401999950408936
11,2018-03-21T18:00:00,3.8346203637465166,6.894000053405763
11,2018-03-21T19:00:00,3.9451683258080337,7.0349998474121085
11,2018-03-21T20:00:00,4.306584532941088,6.752999782562256
11,2018-03-21T21:00:00,4.328706314122552,6.752999782562256
11,2018-03-21T22:00:00,4.379048435302398,6.683000087738037
11,2018-03-21T23:00:00,3.9501072818601717,6.683000087738037
11,2018-03-22T00:00:00,3.8944171294987857,6.61299991607666
11,2018-03-22T01:00:00,3.758987381403138,6.330999851226808
11,2018-03-22T02:00:00,3.8203018993702127,6.752999782562256
11,2018-03-22T03:00:00,4.105428934258438,6.261000156402588
11,2018-03-22T04:00:00,4.182557127942145,6.261000156402588
11,2018-03-22T05:00:00,4.177786811024983,6.4720001220703125
11,2018-03-22T06:00:00,4.0139797716568175,6.4720001220703125
11,2018-03-22T07:00:00,4.130794096823026,6.119999885559082
11,2018-03-22T08:00:00,4.54223601804604,6.964000225067139
11,2018-03-22T09:00:00,4.750204804751258,7.948999881744385
11,2018-03-22T10:00:00,4.890739643492413,8.51200008392334
11,2018-03-22T11:00:00,5.04705309436768,7.456999778747559
11,2018-03-22T12:00:00,5.099845492087928,8.159999847412111
11,2018-03-22T13:00:00,4.946814660414319,9.425999641418455
11,2018-03-22T14:00:00,4.77902122565248,9.003999710083008
11,2018-03-22T15:00:00,4.845870780574538,8.51200008392334
11,2018-03-22T16:00:00,4.6912178407857645,8.793000221252441
11,2018-03-22T17:00:00,4.59368431176968,8.581999778747559
11,2018-03-22T18:00:00,4.606265459116825,9.708000183105469
11,2018-03-22T19:00:00,4.538899133776196,9.21500015258789
11,2018-03-22T20:00:00,4.585547890930576,8.51200008392334
11,2018-03-22T21:00:00,4.511456036523683,8.371000289916992
11,2018-03-22T22:00:00,4.608716570504431,8.51200008392334
11,2018-03-22T23:00:00,4.256245751150054,8.371000289916992
11,2018-03-23T00:00:00,4.043145158688839,8.442000389099121
11,2018-03-23T01:00:00,4.200660789536229,8.159999847412111
11,2018-03-23T02:00:00,3.973882895350508,8.300999641418457
11,2018-03-23T03:00:00,4.116046520984449,8.722999572753906
11,2018-03-23T04:00:00,4.218290257919088,8.300999641418457
11,2018-03-23T05:00:00,4.108907742552768,8.020000457763674
11,2018-03-23T06:00:00,4.161076509412476,8.159999847412111
11,2018-03-23T07:00:00,4.2920005871542735,8.230999946594237
11,2018-03-23T08:00:00,4.244527835810668,8.581999778747559
11,2018-03-23T09:00:00,4.405921331915357,8.230999946594237
11,2018-03-23T10:00:00,4.5817309695190875,9.918999671936035
11,2018-03-23T11:00:00,4.43694174943214,9.98900032043457
11,2018-03-23T12:00:00,4.43884269651306,9.708000183105469
11,2018-03-23T13:00:00,4.510345689743875,10.270999908447266
11,2018-03-23T14:00:00,4.503032428246794,11.607000350952148
11,2018-03-23T15:00:00,4.524799399367042,12.522000312805176
11,2018-03-23T16:00:00,4.539431766291623,12.380999565124512
11,2018-03-23T17:00:00,4.753679438809572,12.732999801635742
11,2018-03-23T18:00:00,4.477487773533591,12.029000282287598
11,2018-03-23T19:00:00,4.39848033879624,10.833000183105469
11,2018-03-23T20:00:00,4.36827139276064,10.621999740600586
11,2018-03-23T21:00:00,4.152887493199595,9.425999641418455
11,2018-03-23T22:00:00,4.07637792129321,9.003999710083008
11,2018-03-23T23:00:00,3.8444239744497377,9.28600025177002
11,2018-03-24T00:00:00,4.26107367252421,9.145000457763672
11,2018-03-24T01:00:00,4.382134865411384,9.496999740600586
11,2018-03-24T02:00:00,4.300252216907371,9.848999977111816
11,2018-03-24T03:00:00,4.247998295632971,9.28600025177002
11,2018-03-24T04:00:00,4.333410678110688,9.355999946594238
11,2018-03-24T05:00:00,4.449471971099912,9.074999809265137
11,2018-03-24T06:00:00,4.405796104834927,9.003999710083008
11,2018-03-24T07:00:00,4.5610334376657065,10.621999740600586
11,2018-03-24T08:00:00,4.516445918255194,9.496999740600586
11,2018-03-24T09:00:00,4.777385759982073,9.848999977111816
11,2018-03-24T10:00:00,5.138596594703223,9.918999671936035
11,2018-03-24T11:00:00,5.024887066284462,10.270999908447266
11,2018-03-24T12:00:00,5.010535208020045,10.692999839782717
11,2018-03-24T13:00:00,5.153821703141835,10.692999839782717
11,2018-03-24T14:00:00,5.0737456639848215,11.678000450134276
11,2018-03-24T15:00:00,5.151323840310869,12.732999801635742
11,2018-03-24T16:00:00,4.9009314581449654,12.944000244140623
11,2018-03-24T17:00:00,4.842062207635076,13.29599952697754
11,2018-03-24T18:00:00,4.780932190899833,12.661999702453612
11,2018-03-24T19:00:00,4.884985041723077,12.029000282287598
11,2018-03-24T20:00:00,4.705312566111701,11.467000007629396
11,2018-03-24T21:00:00,4.579121237162937,11.114999771118164
11,2018-03-24T22:00:00,4.543765458121685,10.973999977111816
11,2018-03-24T23:00:00,4.4078540031899855,10.621999740600586
11,2018-03-25T00:00:00,4.343470586905186,10.692999839782717
11,2018-03-25T01:00:00,4.170243131699914,9.777999877929688
11,2018-03-25T02:00:00,4.154332613707748,9.28600025177002
11,2018-03-25T03:00:00,4.187079495240052,10.552000045776367
11,2018-03-25T04:00:00,4.1977730530615265,10.340999603271484
11,2018-03-25T05:00:00,4.060137638655913,10.692999839782717
11,2018-03-25T06:00:00,4.208059205448,10.41100025177002
11,2018-03-25T07:00:00,4.300812399380494,9.98900032043457
11,2018-03-25T08:00:00,4.177815195829881,10.621999740600586
11,2018-03-25T09:00:00,4.707818777414696,10.973999977111816
11,2018-03-25T10:00:00,5.0088997423496355,10.270999908447266
11,2018-03-25T11:00:00,4.976387452881335,9.98900032043457
11,2018-03-25T12:00:00,5.19897023987267,10.621999740600586
11,2018-03-25T13:00:00,5.398197341516708,10.340999603271484
11,2018-03-25T14:00:00,5.336056324818799,10.762999534606934
11,2018-03-25T15:00:00,5.197838187065587,10.904000282287598
11,2018-03-25T16:00:00,5.201814564292825,10.833000183105469
11,2018-03-25T17:00:00,5.132091465298512,10.973999977111816
11,2018-03-25T18:00:00,5.047604928368772,11.467000007629396
11,2018-03-25T19:00:00,5.101333189803428,10.340999603271484
11,2018-03-25T20:00:00,4.9048777808729,10.621999740600586
11,2018-03-25T21:00:00,4.844372229845398,10.552000045776367
11,2018-03-25T22:00:00,4.966453606014468,10.482000350952148
11,2018-03-25T23:00:00,4.617940797248867,10.482000350952148
11,2018-03-26T00:00:00,4.516121162693281,10.130000114440918
11,2018-03-26T01:00:00,4.728333477730649,9.918999671936035
11,2018-03-26T02:00:00,4.565717765320969,10.833000183105469
11,2018-03-26T03:00:00,4.755940205034925,10.340999603271484
11,2018-03-26T04:00:00,4.79828949909456,10.0600004196167
11,2018-03-26T05:00:00,4.888086499081712,10.762999534606934
11,2018-03-26T06:00:00,4.911357030014319,10.762999534606934
11,2018-03-26T07:00:00,5.030422938086648,10.762999534606934
11,2018-03-26T08:00:00,5.001359402413376,11.043999671936035
11,2018-03-26T09:00:00,5.1696637636633636,10.621999740600586
11,2018-03-26T10:00:00,5.315019845001055,11.607000350952148
11,2018-03-26T11:00:00,5.204200557598606,10.199999809265137
11,2018-03-26T12:00:00,5.242439898878546,11.114999771118164
11,2018-03-26T13:00:00,5.365266793599774,12.239999771118164
11,2018-03-26T14:00:00,5.066368954100321,13.506999969482422
11,2018-03-26T15:00:00,5.074171436058279,13.366000175476074
11,2018-03-26T16:00:00,5.174681195352573,13.788000106811523
11,2018-03-26T17:00:00,4.962265177597704,13.718000411987305
11,2018-03-26T18:00:00,5.091494515517688,13.647000312805176
11,2018-03-26T19:00:00,5.200298481772425,12.451000213623049
11,2018-03-26T20:00:00,5.20532092254485,11.748000144958494
11,2018-03-26T21:00:00,5.034495322742213,11.607000350952148
11,2018-03-26T22:00:00,4.896326440973972,11.043999671936035
11,2018-03-26T23:00:00,4.811298088209572,10.833000183105469
11,2018-03-27T00:00:00,4.9102433438457,10.621999740600586
11,2018-03-27T01:00:00,5.036526505986778,10.692999839782717
11,2018-03-27T02:00:00,4.869520332137242,10.340999603271484
11,2018-03-27T03:00:00,4.747110026170242,10.621999740600586
11,2018-03-27T04:00:00,4.854968110544137,10.482000350952148
11,2018-03-27T05:00:00,5.028842572331628,10.270999908447266
11,2018-03-27T06:00:00,4.97847957997171,10.482000350952148
11,2018-03-27T07:00:00,5.014733654603241,10.340999603271484
11,2018-03-27T08:00:00,5.081117364786101,11.326000213623049
11,2018-03-27T09:00:00,5.139106686344173,11.043999671936035
11,2018-03-27T10:00:00,5.082403864325713,11.888999938964846
11,2018-03-27T11:00:00,5.1489628924211726,12.029000282287598
11,2018-03-27T12:00:00,5.095323959637222,11.536999702453612
11,2018-03-27T13:00:00,4.977454387606594,11.536999702453612
11,2018-03-27T14:00:00,5.194088888277529,13.013999938964846
11,2018-03-27T15:00:00,5.310725390989527,13.085000038146973
11,2018-03-27T16:00:00,5.312688116763457,13.57699966430664
11,2018-03-27T17:00:00,5.052142322916334,13.647000312805176
11,2018-03-27T18:00:00,4.981664522050632,12.87399959564209
11,2018-03-27T19:00:00,4.783440071897235,11.536999702453612
11,2018-03-27T20:00:00,4.744783307015863,10.833000183105469
11,2018-03-27T21:00:00,4.8339725382393315,10.482000350952148
11,2018-03-27T22:00:00,4.951829587561916,10.199999809265137
11,2018-03-27T23:00:00,4.5255682936408785,9.708000183105469
11,2018-03-28T00:00:00,4.459801535540935,9.496999740600586
11,2018-03-28T01:00:00,4.438423603217222,8.86400032043457
11,2018-03-28T02:00:00,4.268142323790853,8.86400032043457
11,2018-03-28T03:00:00,4.5087694982248685,8.934000015258789
11,2018-03-28T04:00:00,4.621150784743875,8.442000389099121
11,2018-03-28T05:00:00,4.524179942742517,8.581999778747559
11,2018-03-28T06:00:00,4.649726769650673,8.159999847412111
11,2018-03-28T07:00:00,5.090906783086872,8.934000015258789
11,2018-03-28T08:00:00,5.228708332085855,9.848999977111816
11,2018-03-28T09:00:00,5.291711745944321,9.98900032043457
11,2018-03-28T10:00:00,5.330371850214503,11.114999771118164
11,2018-03-28T11:00:00,5.544601156093989,10.340999603271484
11,2018-03-28T12:00:00,5.641911780906909,9.918999671936035
11,2018-03-28T13:00:00,5.632488860528195,10.833000183105469
11,2018-03-28T14:00:00,5.5468978207490665,12.100000381469728
11,2018-03-28T15:00:00,5.585016944031793,12.592000007629396
11,2018-03-28T16:00:00,5.5624743998600845,13.085000038146973
11,2018-03-28T17:00:00,5.362551870496063,13.085000038146973
11,2018-03-28T18:00:00,5.1783069367546055,12.239999771118164
11,2018-03-28T19:00:00,5.2692326501600295,11.326000213623049
11,2018-03-28T20:00:00,5.425556954048934,10.904000282287598
11,2018-03-28T21:00:00,5.402545225749218,9.848999977111816
11,2018-03-28T22:00:00,5.43860478098248,9.496999740600586
12,2018-03-21T23:00:00,6.299491702950039,6.683000087738037
12,2018-03-22T00:00:00,5.959784862480236,6.61299991607666
12,2018-03-22T01:00:00,5.938350160546728,6.330999851226808
12,2018-03-22T02:00:00,6.109608211200447,6.752999782562256
12,2018-03-22T03:00:00,6.1970075300209775,6.261000156402588
12,2018-03-22T04:00:00,6.511136321889463,6.261000156402588
12,2018-03-22T05:00:00,6.362168691552187,6.4720001220703125
12,2018-03-22T06:00:00,6.275732786403761,6.4720001220703125
12,2018-03-22T07:00:00,6.409946996972039,6.119999885559082
12,2018-03-22T08:00:00,6.723291867317037,6.964000225067139
12,2018-03-22T09:00:00,6.7278659951415225,7.948999881744385
12,2018-03-22T10:00:00,6.933781892574899,8.51200008392334
12,2018-03-22T11:00:00,7.107443468325661,7.456999778747559
12,2018-03-22T12:00:00,7.035698369406017,8.159999847412111
12,2018-03-22T13:00:00,7.143135690789665,9.425999641418455
12,2018-03-22T14:00:00,6.832861388456799,9.003999710083008
12,2018-03-22T15:00:00,6.704842578980967,8.51200008392334
12,2018-03-22T16:00:00,6.474445622170833,8.793000221252441
12,2018-03-22T17:00:00,6.331979781849457,8.581999778747559
12,2018-03-22T18:00:00,6.340622954940697,9.708000183105469
12,2018-03-22T19:00:00,6.266609576170872,9.21500015258789
12,2018-03-22T20:00:00,6.449312547128642,8.51200008392334
12,2018-03-22T21:00:00,6.3793607000007455,8.371000289916992
12,2018-03-22T22:00:00,6.3567405150391725,8.51200008392334
12,2018-03-22T23:00:00,6.084374119646709,8.371000289916992
12,2018-03-23T00:00:00,6.220490946990312,8.442000389099121
12,2018-03-23T01:00:00,6.024031363823767,8.159999847412111
12,2018-03-23T02:00:00,6.176540415995586,8.300999641418457
12,2018-03-23T03:00:00,6.294937611458423,8.722999572753906
12,2018-03-23T04:00:00,6.259661142901445,8.300999641418457
12,2018-03-23T05:00:00,6.183538940097188,8.020000457763674
12,2018-03-23T06:00:00,6.096284884689954,8.159999847412111
12,2018-03-23T07:00:00,6.104460543347592,8.230999946594237
12,2018-03-23T08:00:00,6.2912075141560315,8.581999778747559
12,2018-03-23T09:00:00,6.396323125468518,8.230999946594237
12,2018-03-23T10:00:00,6.616539955486937,9.918999671936035
12,2018-03-23T11:00:00,6.552772656437853,9.98900032043457
12,2018-03-23T12:00:00,6.342367785594682,9.708000183105469
12,2018-03-23T13:00:00,6.222131421743937,10.270999908447266
12,2018-03-23T14:00:00,5.902730569789373,11.607000350952148
12,2018-03-23T15:00:00,5.910910402683024,12.522000312805176
12,2018-03-23T16:00:00,5.8351263129959285,12.380999565124512
12,2018-03-23T17:00:00,5.673395538621282,12.732999801635742
12,2018-03-23T18:00:00,5.533930139146994,12.029000282287598
12,2018-03-23T19:00:00,5.546592266672818,10.833000183105469
12,2018-03-23T20:00:00,5.506922832134373,10.621999740600586
12,2018-03-23T21:00:00,5.425072742671276,9.425999641418455
12,2018-03-23T22:00:00,5.547210053602937,9.003999710083008
12,2018-03-23T23:00:00,5.343509840645959,9.28600025177002
12,2018-03-24T00:00:00,5.257413718309099,9.145000457763672
12,2018-03-24T01:00:00,5.432318381544922,9.496999740600586
12,2018-03-24T02:00:00,5.318503662378603,9.848999977111816
12,2018-03-24T03:00:00,5.453494280845545,9.28600025177002
12,2018-03-24T04:00:00,5.416775196322018,9.355999946594238
12,2018-03-24T05:00:00,5.371254317738709,9.074999809265137
12,2018-03-24T06:00:00,5.4040855188384995,9.003999710083008
12,2018-03-24T07:00:00,5.522561189938406,10.621999740600586
12,2018-03-24T08:00:00,5.4031680217625535,9.496999740600586
