window_index,timestamp,prediction,actual
59,2020-11-21T09:10:00+00:00,441.6759963744517,418.5
59,2020-11-21T10:10:00+00:00,442.0342994632972,418.8
59,2020-11-21T11:10:00+00:00,440.21284961969496,419.1
59,2020-11-21T12:10:00+00:00,441.86849596049166,419.4
59,2020-11-21T13:10:00+00:00,440.58028979489393,419.5
59,2020-11-21T14:10:00+00:00,442.4462264355791,419.4
59,2020-11-21T15:10:00+00:00,440.7183873861988,419.2
59,2020-11-21T16:10:00+00:00,443.14645508685385,420.0
59,2020-11-21T17:10:00+00:00,440.77585605487593,420.0
59,2020-11-21T18:10:00+00:00,441.2677225202892,420.0
59,2020-11-21T19:10:00+00:00,440.3231869461363,420.0
59,2020-11-21T20:10:00+00:00,441.7623095145447,419.6
59,2020-11-21T21:10:00+00:00,442.6742960065029,420.2
59,2020-11-21T22:10:00+00:00,442.5032345310243,420.3
59,2020-11-21T23:10:00+00:00,439.8019868290422,419.7
59,2020-11-22T00:10:00+00:00,440.38525848642985,419.4
59,2020-11-22T01:10:00+00:00,442.54883414169257,419.8
59,2020-11-22T02:10:00+00:00,441.2286453131544,420.7
59,2020-11-22T03:10:00+00:00,441.21276554911304,421.2
59,2020-11-22T04:10:00+00:00,441.8174724563587,420.6
59,2020-11-22T05:10:00+00:00,440.75755041443267,420.1
59,2020-11-22T06:10:00+00:00,444.40849439932845,420.4
59,2020-11-22T07:10:00+00:00,440.8215329045334,420.4
59,2020-11-22T08:10:00+00:00,440.1142354553941,419.8
59,2020-11-22T09:10:00+00:00,440.3777176725201,420.0
59,2020-11-22T10:10:00+00:00,442.5058120247014,420.4
59,2020-11-22T11:10:00+00:00,443.08279013481985,420.2
59,2020-11-22T12:10:00+00:00,441.5769302190288,420.3
59,2020-11-22T13:10:00+00:00,441.693286465222,421.3
59,2020-11-22T14:10:00+00:00,441.61118428039276,422.2
59,2020-11-22T15:10:00+00:00,440.56562010835023,420.8
59,2020-11-22T16:10:00+00:00,441.46202721011406,421.5
59,2020-11-22T17:10:00+00:00,442.5063698618457,421.5
59,2020-11-22T18:10:00+00:00,443.00775388715186,420.9
59,2020-11-22T19:10:00+00:00,441.34390018857556,421.4
59,2020-11-22T20:10:00+00:00,441.9294947370462,420.5
59,2020-11-22T21:10:00+00:00,442.86979360960567,424.2
59,2020-11-22T22:10:00+00:00,440.4339190496335,425.5
59,2020-11-22T23:10:00+00:00,442.051443658199,423.8
59,2020-11-23T00:10:00+00:00,443.4643822092645,423.9
59,2020-11-23T01:10:00+00:00,441.41340955745994,423.6
59,2020-11-23T02:10:00+00:00,443.3031701352621,425.4
59,2020-11-23T03:10:00+00:00,440.5260108104009,424.0
59,2020-11-23T04:10:00+00:00,441.0960602971167,423.7
59,2020-11-23T05:10:00+00:00,440.1933853944135,425.1
59,2020-11-23T06:10:00+00:00,444.0301377803208,423.7
59,2020-11-23T07:10:00+00:00,440.7401544776401,424.0
59,2020-11-23T08:10:00+00:00,440.871904168313,425.4
59,2020-11-23T09:10:00+00:00,441.1849137417438,425.2
59,2020-11-23T10:10:00+00:00,441.3266301227284,425.3
59,2020-11-23T11:10:00+00:00,441.85424679733364,424.8
59,2020-11-23T12:10:00+00:00,443.45240444453003,424.6
59,2020-11-23T13:10:00+00:00,441.2888888640366,425.1
59,2020-11-23T14:10:00+00:00,441.6307400481799,424.8
59,2020-11-23T15:10:00+00:00,442.39553477302945,424.1
59,2020-11-23T16:10:00+00:00,443.2115646940564,426.1
59,2020-11-23T17:10:00+00:00,442.2618283612965,425.5
59,2020-11-23T18:10:00+00:00,442.52587985838005,425.0
59,2020-11-23T19:10:00+00:00,442.05351194668793,426.3
59,2020-11-23T20:10:00+00:00,442.39205901851494,426.6
59,2020-11-23T21:10:00+00:00,441.80164990638343,426.9
59,2020-11-23T22:10:00+00:00,441.3447440960503,426.3
59,2020-11-23T23:10:00+00:00,441.124401284751,427.2
59,2020-11-24T00:10:00+00:00,443.02268389769625,427.0
59,2020-11-24T01:10:00+00:00,441.71655828660136,426.6
59,2020-11-24T02:10:00+00:00,442.9722668626638,426.2
59,2020-11-24T03:10:00+00:00,442.1611001372539,426.2
59,2020-11-24T04:10:00+00:00,442.1914321743879,426.1
59,2020-11-24T05:10:00+00:00,442.58426967352113,425.9
59,2020-11-24T06:10:00+00:00,442.78762848930364,426.1
59,2020-11-24T07:10:00+00:00,442.11842702606583,426.7
59,2020-11-24T08:10:00+00:00,441.26864938815976,427.7
59,2020-11-24T09:10:00+00:00,441.66394137072797,428.7
59,2020-11-24T10:10:00+00:00,440.7853850575821,427.7
59,2020-11-24T11:10:00+00:00,442.8097817756911,428.0
59,2020-11-24T12:10:00+00:00,442.98718543039496,428.0
59,2020-11-24T13:10:00+00:00,444.47080623869954,431.1
59,2020-11-24T14:10:00+00:00,444.02043999611965,432.4
59,2020-11-24T15:10:00+00:00,440.6452935560743,429.8
59,2020-11-24T16:10:00+00:00,442.30380346087844,432.0
59,2020-11-24T17:10:00+00:00,444.5344196980741,430.4
59,2020-11-24T18:10:00+00:00,442.4135915322853,429.6
59,2020-11-24T19:10:00+00:00,443.6386705580702,427.9
59,2020-11-24T20:10:00+00:00,441.7874350716651,426.8
59,2020-11-24T21:10:00+00:00,441.8396915389221,425.9
59,2020-11-24T22:10:00+00:00,443.8066281704638,425.8
60,2020-11-17T03:10:00+00:00,430.32418785134047,422.1
60,2020-11-17T04:10:00+00:00,428.55782943196965,422.4
60,2020-11-17T05:10:00+00:00,427.9836033184298,422.2
60,2020-11-17T06:10:00+00:00,431.29819868198774,421.6
60,2020-11-17T07:10:00+00:00,432.7178284180817,421.3
60,2020-11-17T08:10:00+00:00,429.68707203636205,420.7
60,2020-11-17T09:10:00+00:00,425.5776202472828,420.2
60,2020-11-17T10:10:00+00:00,424.25901052696855,421.2
60,2020-11-17T11:10:00+00:00,426.744233649289,421.6
60,2020-11-17T12:10:00+00:00,430.362180851923,421.6
60,2020-11-17T13:10:00+00:00,428.4807263261644,422.1
60,2020-11-17T14:10:00+00:00,429.01041128925857,423.8
60,2020-11-17T15:10:00+00:00,431.8397140835963,423.5
60,2020-11-17T16:10:00+00:00,426.1416965854995,423.7
60,2020-11-17T17:10:00+00:00,437.49499839573554,425.2
60,2020-11-17T18:10:00+00:00,435.5239995655019,425.1
60,2020-11-17T19:10:00+00:00,435.4464659238494,424.0
60,2020-11-17T20:10:00+00:00,437.9973178710222,422.8
60,2020-11-17T21:10:00+00:00,437.04604534058797,422.2
60,2020-11-17T22:10:00+00:00,441.4984668488024,422.9
60,2020-11-17T23:10:00+00:00,440.1510498462153,421.8
60,2020-11-18T00:10:00+00:00,441.275000149495,424.0
60,2020-11-18T01:10:00+00:00,443.0678973134184,422.4
60,2020-11-18T02:10:00+00:00,433.4501226926927,421.7
60,2020-11-18T03:10:00+00:00,437.3693477245071,421.8
60,2020-11-18T04:10:00+00:00,437.99115019469843,422.6
60,2020-11-18T05:10:00+00:00,440.9561518806204,424.2
60,2020-11-18T06:10:00+00:00,436.31818515609837,424.1
60,2020-11-18T07:10:00+00:00,436.57849199255674,424.3
60,2020-11-18T08:10:00+00:00,438.9609486397303,423.7
60,2020-11-18T09:10:00+00:00,440.3953396048737,423.8
60,2020-11-18T10:10:00+00:00,441.10637313252823,424.0
60,2020-11-18T11:10:00+00:00,439.76887990970323,423.7
60,2020-11-18T12:10:00+00:00,441.9171651058052,422.8
60,2020-11-18T13:10:00+00:00,442.2435055566334,423.6
60,2020-11-18T14:10:00+00:00,438.3466640978224,423.1
60,2020-11-18T15:10:00+00:00,441.34912097210565,423.4
60,2020-11-18T16:10:00+00:00,440.27903485133993,423.5
60,2020-11-18T17:10:00+00:00,440.2300653321794,423.3
60,2020-11-18T18:10:00+00:00,440.3340032653293,421.7
60,2020-11-18T19:10:00+00:00,441.28456061993745,422.0
60,2020-11-18T20:10:00+00:00,440.1785898369244,421.8
60,2020-11-18T21:10:00+00:00,439.14281213088543,421.2
60,2020-11-18T22:10:00+00:00,439.1807879672481,421.4
60,2020-11-18T23:10:00+00:00,440.7630429647767,421.3
60,2020-11-19T00:10:00+00:00,443.5445276730337,421.1
60,2020-11-19T01:10:00+00:00,441.3035986004266,420.8
60,2020-11-19T02:10:00+00:00,440.7211994575468,420.4
60,2020-11-19T03:10:00+00:00,440.451718345592,420.3
60,2020-11-19T04:10:00+00:00,438.49092936545094,420.2
60,2020-11-19T05:10:00+00:00,441.037138391161,419.8
60,2020-11-19T06:10:00+00:00,439.86669307707893,419.7
60,2020-11-19T07:10:00+00:00,440.27467227880106,419.7
60,2020-11-19T08:10:00+00:00,441.6931234051337,420.1
60,2020-11-19T09:10:00+00:00,438.0987326638578,420.2
60,2020-11-19T10:10:00+00:00,440.0247841237765,420.3
60,2020-11-19T11:10:00+00:00,441.38890191225323,420.3
60,2020-11-19T12:10:00+00:00,440.8129164661813,420.2
60,2020-11-19T13:10:00+00:00,440.27030970626225,420.1
60,2020-11-19T14:10:00+00:00,441.4457040370605,419.7
60,2020-11-19T15:10:00+00:00,440.5579705877149,419.7
60,2020-11-19T16:10:00+00:00,440.36730185178965,419.8
60,2020-11-19T17:10:00+00:00,440.06669056647905,419.6
60,2020-11-19T18:10:00+00:00,436.8292211943528,419.2
60,2020-11-19T19:10:00+00:00,440.204450594794,419.1
60,2020-11-19T20:10:00+00:00,439.3817294887386,418.8
60,2020-11-19T21:10:00+00:00,439.4369582267287,418.8
60,2020-11-19T22:10:00+00:00,441.0618434248957,418.7
60,2020-11-19T23:10:00+00:00,441.5607043098876,418.7
60,2020-11-20T00:10:00+00:00,442.66235543091136,418.7
60,2020-11-20T01:10:00+00:00,439.7610072542102,418.8
60,2020-11-20T02:10:00+00:00,440.64008707606075,418.7
60,2020-11-20T03:10:00+00:00,438.42559090198404,418.7
60,2020-11-20T04:10:00+00:00,437.7713594991368,418.7
60,2020-11-20T05:10:00+00:00,441.10924241794226,418.6
60,2020-11-20T06:10:00+00:00,441.6051367536078,418.5
60,2020-11-20T07:10:00+00:00,442.7599597669459,418.2
60,2020-11-20T08:10:00+00:00,439.63211540613815,418.2
60,2020-11-20T09:10:00+00:00,438.3824143070144,418.1
60,2020-11-20T10:10:00+00:00,439.47793208015406,418.0
60,2020-11-20T11:10:00+00:00,440.6178107794313,418.2
60,2020-11-20T12:10:00+00:00,441.52065446362946,418.2
60,2020-11-20T13:10:00+00:00,441.7088830196363,418.5
60,2020-11-20T14:10:00+00:00,439.9845368889903,418.8
60,2020-11-20T15:10:00+00:00,438.5591170894088,419.1
60,2020-11-20T16:10:00+00:00,437.2847481456933,419.4
60,2020-11-20T17:10:00+00:00,438.2719139204848,419.5
60,2020-11-20T18:10:00+00:00,442.1268517972966,419.4
60,2020-11-20T19:10:00+00:00,438.7728688402953,419.2
60,2020-11-20T20:10:00+00:00,440.7962385659181,420.0
60,2020-11-20T21:10:00+00:00,441.23956747836974,420.0
60,2020-11-20T22:10:00+00:00,442.67760297952253,420.0
60,2020-11-20T23:10:00+00:00,441.92564423039875,420.0
60,2020-11-21T00:10:00+00:00,437.5495520077458,419.6
60,2020-11-21T01:10:00+00:00,439.30618689658576,420.2
60,2020-11-21T02:10:00+00:00,441.5254919129168,420.3
60,2020-11-21T03:10:00+00:00,439.5927492679696,419.7
60,2020-11-21T04:10:00+00:00,441.0342862699668,419.4
60,2020-11-21T05:10:00+00:00,441.219245042097,419.8
60,2020-11-21T06:10:00+00:00,441.47476306122417,420.7
60,2020-11-21T07:10:00+00:00,439.21191241919735,421.2
60,2020-11-21T08:10:00+00:00,439.65705501754377,420.6
60,2020-11-21T09:10:00+00:00,440.1354733167242,420.1
60,2020-11-21T10:10:00+00:00,442.43426011365784,420.4
60,2020-11-21T11:10:00+00:00,438.53544476956694,420.4
60,2020-11-21T12:10:00+00:00,438.85320311048264,419.8
60,2020-11-21T13:10:00+00:00,441.4119420166649,420.0
60,2020-11-21T14:10:00+00:00,440.6699385150396,420.4
60,2020-11-21T15:10:00+00:00,442.5450551526278,420.2
60,2020-11-21T16:10:00+00:00,439.5559978126212,420.3
60,2020-11-21T17:10:00+00:00,440.56816041288437,421.3
60,2020-11-21T18:10:00+00:00,437.782027061758,422.2
60,2020-11-21T19:10:00+00:00,442.4215013769213,420.8
60,2020-11-21T20:10:00+00:00,438.44364480053656,421.5
60,2020-11-21T21:10:00+00:00,441.6816205171477,421.5
60,2020-11-21T22:10:00+00:00,441.8142799114713,420.9
60,2020-11-21T23:10:00+00:00,439.2277235263594,421.4
60,2020-11-22T00:10:00+00:00,440.52889439933153,420.5
60,2020-11-22T01:10:00+00:00,441.06379442454914,424.2
60,2020-11-22T02:10:00+00:00,438.14771076512824,425.5
60,2020-11-22T03:10:00+00:00,440.3426568928243,423.8
60,2020-11-22T04:10:00+00:00,441.2732064885233,423.9
60,2020-11-22T05:10:00+00:00,440.16730722309285,423.6
60,2020-11-22T06:10:00+00:00,440.1903501882078,425.4
60,2020-11-22T07:10:00+00:00,442.0455420272825,424.0
60,2020-11-22T08:10:00+00:00,441.028710759227,423.7
60,2020-11-22T09:10:00+00:00,440.46477745617545,425.1
60,2020-11-22T10:10:00+00:00,439.5997837373946,423.7
60,2020-11-22T11:10:00+00:00,439.3015268109033,424.0
60,2020-11-22T12:10:00+00:00,439.7902608061985,425.4
60,2020-11-22T13:10:00+00:00,437.9561094399258,425.2
60,2020-11-22T14:10:00+00:00,439.8946793375035,425.3
60,2020-11-22T15:10:00+00:00,439.15901229369683,424.8
60,2020-11-22T16:10:00+00:00,437.4719468485107,424.6
60,2020-11-22T17:10:00+00:00,439.11158183291394,425.1
60,2020-11-22T18:10:00+00:00,441.01731943866986,424.8
60,2020-11-22T19:10:00+00:00,440.2152354462507,424.1
60,2020-11-22T20:10:00+00:00,440.10532722530496,426.1
60,2020-11-22T21:10:00+00:00,439.13263374852926,425.5
60,2020-11-22T22:10:00+00:00,440.0838061543478,425.0
60,2020-11-22T23:10:00+00:00,439.9219590042119,426.3
60,2020-11-23T00:10:00+00:00,438.8720894736967,426.6
60,2020-11-23T01:10:00+00:00,441.52526019594916,426.9
60,2020-11-23T02:10:00+00:00,440.9280254457339,426.3
60,2020-11-23T03:10:00+00:00,439.22305771927034,427.2
60,2020-11-23T04:10:00+00:00,440.7041468051507,427.0
60,2020-11-23T05:10:00+00:00,442.33719358984456,426.6
60,2020-11-23T06:10:00+00:00,438.2534681055796,426.2
60,2020-11-23T07:10:00+00:00,441.26061939398494,426.2
60,2020-11-23T08:10:00+00:00,440.6090942164635,426.1
60,2020-11-23T09:10:00+00:00,440.3459352588109,425.9
60,2020-11-23T10:10:00+00:00,439.99970147720563,426.1
60,2020-11-23T11:10:00+00:00,439.1351025354807,426.7
60,2020-11-23T12:10:00+00:00,440.7511939316908,427.7
60,2020-11-23T13:10:00+00:00,439.7010898235046,428.7
60,2020-11-23T14:10:00+00:00,441.41786081180123,427.7
60,2020-11-23T15:10:00+00:00,440.60941175453024,428.0
60,2020-11-23T16:10:00+00:00,439.95115248143077,428.0
60,2020-11-23T17:10:00+00:00,440.8014793743713,431.1
60,2020-11-23T18:10:00+00:00,440.3116382868974,432.4
60,2020-11-23T19:10:00+00:00,439.79606517320263,429.8
60,2020-11-23T20:10:00+00:00,442.53154119021895,432.0
60,2020-11-23T21:10:00+00:00,440.6680132617159,430.4
60,2020-11-23T22:10:00+00:00,439.06870561179124,429.6
60,2020-11-23T23:10:00+00:00,439.67576401715297,427.9
60,2020-11-24T00:10:00+00:00,438.1211205279161,426.8
60,2020-11-24T01:10:00+00:00,438.4558342573156,425.9
60,2020-11-24T02:10:00+00:00,441.6028338874479,425.8
60,2020-11-24T03:10:00+00:00,441.290096080831,426.3
60,2020-11-24T04:10:00+00:00,439.8825356519773,427.3
60,2020-11-24T05:10:00+00:00,440.3766620730009,429.0
60,2020-11-24T06:10:00+00:00,438.03451559608607,426.9
60,2020-11-24T07:10:00+00:00,439.66076248902596,429.8
60,2020-11-24T08:10:00+00:00,439.32151454488945,433.6
60,2020-11-24T09:10:00+00:00,438.3451250394447,436.6
60,2020-11-24T10:10:00+00:00,438.2286457830094,437.0
60,2020-11-24T11:10:00+00:00,441.0879187355131,433.1
60,2020-11-24T12:10:00+00:00,439.71605130178534,431.1
60,2020-11-24T13:10:00+00:00,440.25034771860584,431.7
60,2020-11-24T14:10:00+00:00,441.75884520284336,431.8
60,2020-11-24T15:10:00+00:00,441.01773424064896,430.4
60,2020-11-24T16:10:00+00:00,436.3106557850018,431.2
60,2020-11-24T17:10:00+00:00,440.0022331996298,430.8
60,2020-11-24T18:10:00+00:00,438.9875360162392,431.6
60,2020-11-24T19:10:00+00:00,440.4002914822932,430.1
60,2020-11-24T20:10:00+00:00,440.69895176795035,429.1
60,2020-11-24T21:10:00+00:00,441.7174422439223,429.0
60,2020-11-24T22:10:00+00:00,441.5101585432065,427.7
60,2020-11-24T23:10:00+00:00,439.71485838850754,426.1
60,2020-11-25T00:10:00+00:00,443.2693079902508,425.0
60,2020-11-25T01:10:00+00:00,441.49709943262303,424.4
60,2020-11-25T02:10:00+00:00,441.0142756503542,423.6
61,2020-11-17T07:10:00+00:00,435.8985628919283,421.8
61,2020-11-17T08:10:00+00:00,438.396669191579,422.6
61,2020-11-17T09:10:00+00:00,433.7890845664988,424.2
61,2020-11-17T10:10:00+00:00,432.5662740784341,424.1
61,2020-11-17T11:10:00+00:00,438.00447248998586,424.3
61,2020-11-17T12:10:00+00:00,432.8464942705927,423.7
61,2020-11-17T13:10:00+00:00,434.1059189002473,423.8
61,2020-11-17T14:10:00+00:00,437.2738088162582,424.0
61,2020-11-17T15:10:00+00:00,435.1695183762708,423.7
61,2020-11-17T16:10:00+00:00,438.96396954241953,422.8
61,2020-11-17T17:10:00+00:00,437.900892144749,423.6
61,2020-11-17T18:10:00+00:00,436.91634391348083,423.1
61,2020-11-17T19:10:00+00:00,441.1605262460759,423.4
61,2020-11-17T20:10:00+00:00,436.58653915095135,423.5
61,2020-11-17T21:10:00+00:00,441.2916265570987,423.3
61,2020-11-17T22:10:00+00:00,442.5208936525209,421.7
61,2020-11-17T23:10:00+00:00,439.70350139639004,422.0
61,2020-11-18T00:10:00+00:00,439.3656752217957,421.8
61,2020-11-18T01:10:00+00:00,441.87648876552345,421.2
61,2020-11-18T02:10:00+00:00,439.4981257847781,421.4
61,2020-11-18T03:10:00+00:00,444.486056648014,421.3
61,2020-11-18T04:10:00+00:00,439.35271337512455,421.1
61,2020-11-18T05:10:00+00:00,442.2622431632757,420.8
61,2020-11-18T06:10:00+00:00,442.8366008691675,420.4
61,2020-11-18T07:10:00+00:00,442.6372441773075,420.3
61,2020-11-18T08:10:00+00:00,445.25281953673675,420.2
61,2020-11-18T09:10:00+00:00,444.2360483434506,419.8
61,2020-11-18T10:10:00+00:00,443.34704188113466,419.7
61,2020-11-18T11:10:00+00:00,441.7312708836946,419.7
61,2020-11-18T12:10:00+00:00,439.7068026480031,420.1
61,2020-11-18T13:10:00+00:00,444.45568170033044,420.2
61,2020-11-18T14:10:00+00:00,443.85597244175716,420.3
61,2020-11-18T15:10:00+00:00,441.3301688127156,420.3
61,2020-11-18T16:10:00+00:00,440.99160743737207,420.2
61,2020-11-18T17:10:00+00:00,441.33846199159433,420.1
61,2020-11-18T18:10:00+00:00,441.14970706617953,419.7
61,2020-11-18T19:10:00+00:00,438.839992382624,419.7
61,2020-11-18T20:10:00+00:00,440.18513512608433,419.8
61,2020-11-18T21:10:00+00:00,441.3549453640329,419.6
61,2020-11-18T22:10:00+00:00,440.1539277137393,419.2
61,2020-11-18T23:10:00+00:00,440.70247901512437,419.1
61,2020-11-19T00:10:00+00:00,440.4237006174311,418.8
61,2020-11-19T01:10:00+00:00,439.83504797712834,418.8
61,2020-11-19T02:10:00+00:00,439.54021531249214,418.7
61,2020-11-19T03:10:00+00:00,438.96130336694006,418.7
61,2020-11-19T04:10:00+00:00,440.6579893573382,418.7
61,2020-11-19T05:10:00+00:00,439.2362913327553,418.8
61,2020-11-19T06:10:00+00:00,440.2201529952305,418.7
61,2020-11-19T07:10:00+00:00,439.4994188226716,418.7
61,2020-11-19T08:10:00+00:00,439.7698868772663,418.7
61,2020-11-19T09:10:00+00:00,439.22261144955485,418.6
61,2020-11-19T10:10:00+00:00,440.05796256069806,418.5
61,2020-11-19T11:10:00+00:00,441.31909503022524,418.2
61,2020-11-19T12:10:00+00:00,438.3972070038002,418.2
61,2020-11-19T13:10:00+00:00,438.6572277699281,418.1
61,2020-11-19T14:10:00+00:00,439.16493108883316,418.0
61,2020-11-19T15:10:00+00:00,437.5236540607333,418.2
61,2020-11-19T16:10:00+00:00,438.73812845936965,418.2
61,2020-11-19T17:10:00+00:00,439.1995913700663,418.5
61,2020-11-19T18:10:00+00:00,440.19909249750526,418.8
61,2020-11-19T19:10:00+00:00,439.4045750653256,419.1
61,2020-11-19T20:10:00+00:00,439.91800551224554,419.4
61,2020-11-19T21:10:00+00:00,439.0255290168217,419.5
61,2020-11-19T22:10:00+00:00,438.359122460712,419.4
61,2020-11-19T23:10:00+00:00,440.14638403912625,419.2
61,2020-11-20T00:10:00+00:00,441.0528837021471,420.0
61,2020-11-20T01:10:00+00:00,438.36133092366276,420.0
61,2020-11-20T02:10:00+00:00,438.80105248924787,420.0
61,2020-11-20T03:10:00+00:00,440.7895016096368,420.0
61,2020-11-20T04:10:00+00:00,439.5485256555907,419.6
61,2020-11-20T05:10:00+00:00,440.4535978276628,420.2
61,2020-11-20T06:10:00+00:00,439.3415623536449,420.3
61,2020-11-20T07:10:00+00:00,440.4840643178521,419.7
61,2020-11-20T08:10:00+00:00,438.16359625057623,419.4
61,2020-11-20T09:10:00+00:00,439.09858851850646,419.8
61,2020-11-20T10:10:00+00:00,439.0519962437917,420.7
61,2020-11-20T11:10:00+00:00,438.4461021446748,421.2
61,2020-11-20T12:10:00+00:00,438.8577258824065,420.6
61,2020-11-20T13:10:00+00:00,438.06924167349524,420.1
61,2020-11-20T14:10:00+00:00,440.2320563816791,420.4
61,2020-11-20T15:10:00+00:00,438.24644793967116,420.4
61,2020-11-20T16:10:00+00:00,437.82850204763736,419.8
61,2020-11-20T17:10:00+00:00,437.9909213384341,420.0
61,2020-11-20T18:10:00+00:00,439.7477107052525,420.4
61,2020-11-20T19:10:00+00:00,440.27628857616793,420.2
61,2020-11-20T20:10:00+00:00,439.8271810430419,420.3
61,2020-11-20T21:10:00+00:00,440.54586409133174,421.3
61,2020-11-20T22:10:00+00:00,436.9816394663982,422.2
61,2020-11-20T23:10:00+00:00,438.57637571244277,420.8
61,2020-11-21T00:10:00+00:00,438.7573151964306,421.5
61,2020-11-21T01:10:00+00:00,440.2838179472645,421.5
61,2020-11-21T02:10:00+00:00,437.586432194743,420.9
61,2020-11-21T03:10:00+00:00,442.1943329275383,421.4
61,2020-11-21T04:10:00+00:00,439.4822603242532,420.5
61,2020-11-21T05:10:00+00:00,438.876729534456,424.2
61,2020-11-21T06:10:00+00:00,438.01623284126924,425.5
61,2020-11-21T07:10:00+00:00,438.01149265589424,423.8
61,2020-11-21T08:10:00+00:00,439.09754150109717,423.9
61,2020-11-21T09:10:00+00:00,438.33205448604804,423.6
61,2020-11-21T10:10:00+00:00,438.59426941161024,425.4
61,2020-11-21T11:10:00+00:00,438.63196775975246,424.0
61,2020-11-21T12:10:00+00:00,436.1997749249328,423.7
61,2020-11-21T13:10:00+00:00,439.66561710253313,425.1
61,2020-11-21T14:10:00+00:00,439.23916347887274,423.7
61,2020-11-21T15:10:00+00:00,439.1098739930414,424.0
61,2020-11-21T16:10:00+00:00,437.7894133976894,425.4
61,2020-11-21T17:10:00+00:00,440.2703411739986,425.2
61,2020-11-21T18:10:00+00:00,438.289278389541,425.3
61,2020-11-21T19:10:00+00:00,438.492594294774,424.8
61,2020-11-21T20:10:00+00:00,439.0274256631123,424.6
61,2020-11-21T21:10:00+00:00,439.29563948350335,425.1
61,2020-11-21T22:10:00+00:00,440.5767081943572,424.8
61,2020-11-21T23:10:00+00:00,438.4927602155656,424.1
61,2020-11-22T00:10:00+00:00,438.83815581110275,426.1
61,2020-11-22T01:10:00+00:00,438.8830945993077,425.5
61,2020-11-22T02:10:00+00:00,438.46299459768585,425.0
61,2020-11-22T03:10:00+00:00,438.39077614277244,426.3
61,2020-11-22T04:10:00+00:00,439.1597274695229,426.6
61,2020-11-22T05:10:00+00:00,438.4781820715276,426.9
61,2020-11-22T06:10:00+00:00,439.2432313989712,426.3
61,2020-11-22T07:10:00+00:00,439.203707922121,427.2
61,2020-11-22T08:10:00+00:00,439.1972055435107,427.0
61,2020-11-22T09:10:00+00:00,438.64585361359076,426.6
61,2020-11-22T10:10:00+00:00,438.0307451891312,426.2
61,2020-11-22T11:10:00+00:00,439.6232472258952,426.2
61,2020-11-22T12:10:00+00:00,439.3840924296678,426.1
61,2020-11-22T13:10:00+00:00,437.80021541336583,425.9
61,2020-11-22T14:10:00+00:00,437.06386466146955,426.1
61,2020-11-22T15:10:00+00:00,438.58252908525,426.7
61,2020-11-22T16:10:00+00:00,439.4853813515581,427.7
61,2020-11-22T17:10:00+00:00,438.5002009048597,428.7
61,2020-11-22T18:10:00+00:00,437.9435137632776,427.7
61,2020-11-22T19:10:00+00:00,439.13190712989,428.0
61,2020-11-22T20:10:00+00:00,439.5436367136439,428.0
61,2020-11-22T21:10:00+00:00,440.20375258318774,431.1
61,2020-11-22T22:10:00+00:00,439.44817790508756,432.4
61,2020-11-22T23:10:00+00:00,438.76175786866196,429.8
61,2020-11-23T00:10:00+00:00,439.8659864833628,432.0
61,2020-11-23T01:10:00+00:00,440.04499499262033,430.4
61,2020-11-23T02:10:00+00:00,440.0439165074747,429.6
61,2020-11-23T03:10:00+00:00,439.48418271687365,427.9
61,2020-11-23T04:10:00+00:00,439.243219956158,426.8
61,2020-11-23T05:10:00+00:00,439.34019207676226,425.9
61,2020-11-23T06:10:00+00:00,440.0892214657026,425.8
61,2020-11-23T07:10:00+00:00,435.4226934793919,426.3
61,2020-11-23T08:10:00+00:00,437.4190524444168,427.3
61,2020-11-23T09:10:00+00:00,440.1280440702433,429.0
61,2020-11-23T10:10:00+00:00,437.9365593935452,426.9
61,2020-11-23T11:10:00+00:00,438.4267695117453,429.8
61,2020-11-23T12:10:00+00:00,438.9624447875584,433.6
61,2020-11-23T13:10:00+00:00,437.5565321238079,436.6
61,2020-11-23T14:10:00+00:00,438.13192540429594,437.0
61,2020-11-23T15:10:00+00:00,439.3652918875529,433.1
61,2020-11-23T16:10:00+00:00,440.808079016894,431.1
61,2020-11-23T17:10:00+00:00,439.0683880737245,431.7
61,2020-11-23T18:10:00+00:00,439.29120825408523,431.8
61,2020-11-23T19:10:00+00:00,439.5917966537694,430.4
61,2020-11-23T20:10:00+00:00,438.245741345955,431.2
61,2020-11-23T21:10:00+00:00,438.67260691089126,430.8
61,2020-11-23T22:10:00+00:00,440.3568545633229,431.6
61,2020-11-23T23:10:00+00:00,438.68261365104917,430.1
61,2020-11-24T00:10:00+00:00,440.68635036989554,429.1
61,2020-11-24T01:10:00+00:00,439.4433919484597,429.0
61,2020-11-24T02:10:00+00:00,438.91475686347815,427.7
61,2020-11-24T03:10:00+00:00,439.49368311254676,426.1
61,2020-11-24T04:10:00+00:00,438.6265152592547,425.0
61,2020-11-24T05:10:00+00:00,438.13360177643216,424.4
61,2020-11-24T06:10:00+00:00,439.10365482405814,423.6
61,2020-11-24T07:10:00+00:00,439.16507698470167,422.7
61,2020-11-24T08:10:00+00:00,439.0218415702626,421.7
61,2020-11-24T09:10:00+00:00,439.085726796451,420.7
61,2020-11-24T10:10:00+00:00,440.3477546661124,420.3
61,2020-11-24T11:10:00+00:00,442.28572095529285,420.1
61,2020-11-24T12:10:00+00:00,439.5864871884369,419.8
