window_index,timestamp,prediction,actual
0,2020-11-08T00:50:00,446.00074542473453,441.4
0,2020-11-08T01:00:00,432.9810112193277,441.4
0,2020-11-08T01:10:00,442.9715948855617,445.3
0,2020-11-08T01:20:00,443.84171702140884,440.3
0,2020-11-08T01:30:00,441.54181153884724,447.0
0,2020-11-08T01:40:00,428.1021568941306,452.0
0,2020-11-08T01:50:00,449.3990561327344,454.5
0,2020-11-08T02:00:00,437.8990747241081,457.7
0,2020-11-08T02:10:00,436.42022542101404,449.7
0,2020-11-08T02:20:00,435.53968148164324,440.7
0,2020-11-08T02:30:00,438.4633828324155,437.2
0,2020-11-08T02:40:00,438.703483767481,444.1
0,2020-11-08T02:50:00,451.93455667541474,447.7
0,2020-11-08T03:00:00,446.58989666542124,454.4
0,2020-11-08T03:10:00,439.095507601331,456.4
0,2020-11-08T03:20:00,448.32030768862944,453.9
0,2020-11-08T03:30:00,447.4142481305032,453.9
0,2020-11-08T03:40:00,439.33333018231997,452.5
0,2020-11-08T03:50:00,446.5812589628549,458.9
0,2020-11-08T04:00:00,445.7925310322109,456.4
0,2020-11-08T04:10:00,459.8817982320844,452.8
0,2020-11-08T04:20:00,461.3176277753454,454.7
0,2020-11-08T04:30:00,443.46535191797005,452.2
0,2020-11-08T04:40:00,438.8592948951167,453.3
0,2020-11-08T04:50:00,446.86795615941963,459.3
0,2020-11-08T05:00:00,446.046328650269,461.0
0,2020-11-08T05:10:00,458.56686866590724,458.5
0,2020-11-08T05:20:00,461.71605173071276,458.9
0,2020-11-08T05:30:00,469.9786673957122,454.2
0,2020-11-08T05:40:00,446.1866480110252,451.5
0,2020-11-08T05:50:00,446.6636578674743,458.8
0,2020-11-08T06:00:00,454.8519637636248,456.4
0,2020-11-08T06:10:00,448.64771584364684,458.2
0,2020-11-08T06:20:00,455.84819719913924,449.5
0,2020-11-08T06:30:00,452.1700167375486,453.2
0,2020-11-08T06:40:00,442.91162499817426,453.8
0,2020-11-08T06:50:00,442.7729955022994,460.2
0,2020-11-08T07:00:00,442.91096161741825,458.6
0,2020-11-08T07:10:00,458.2915266444845,456.4
0,2020-11-08T07:20:00,446.4088438181064,459.8
0,2020-11-08T07:30:00,465.0865514923873,458.7
0,2020-11-08T07:40:00,447.8272453839127,454.7
0,2020-11-08T07:50:00,457.13361816460616,463.8
0,2020-11-08T08:00:00,438.9609688345387,467.9
0,2020-11-08T08:10:00,447.64526179195883,466.7
0,2020-11-08T08:20:00,470.2234929078174,461.1
0,2020-11-08T08:30:00,456.99521589408425,462.9
0,2020-11-08T08:40:00,431.6861641121852,461.6
0,2020-11-08T08:50:00,451.50776985921334,463.6
0,2020-11-08T09:00:00,474.5376397035787,465.3
0,2020-11-08T09:10:00,451.30691401823316,467.3
0,2020-11-08T09:20:00,459.4468728471027,468.6
0,2020-11-08T09:30:00,432.6148170056436,465.4
0,2020-11-08T09:40:00,438.0310736708281,462.0
0,2020-11-08T09:50:00,448.23551938756015,459.2
0,2020-11-08T10:00:00,437.9752129604694,461.1
0,2020-11-08T10:10:00,444.09991514712885,461.3
0,2020-11-08T10:20:00,469.10870377009246,457.4
0,2020-11-08T10:30:00,451.05511650812855,457.4
1,2020-11-07T06:40:00,482.20762295548525,462.9
1,2020-11-07T06:50:00,456.9421345738759,462.3
1,2020-11-07T07:00:00,463.14227552980344,462.6
1,2020-11-07T07:10:00,452.5823884239761,463.2
1,2020-11-07T07:20:00,479.14788272445014,464.0
1,2020-11-07T07:30:00,468.3493337462608,462.3
1,2020-11-07T07:40:00,498.7035218800665,458.6
1,2020-11-07T07:50:00,467.4787286347834,457.8
1,2020-11-07T08:00:00,460.6615144606695,461.3
1,2020-11-07T08:10:00,453.907583907084,463.4
1,2020-11-07T08:20:00,451.18390253249333,462.2
1,2020-11-07T08:30:00,458.6325458932683,460.6
1,2020-11-07T08:40:00,475.465909239809,459.2
1,2020-11-07T08:50:00,466.6700066480884,459.0
1,2020-11-07T09:00:00,463.2098796442881,458.9
1,2020-11-07T09:10:00,477.50772475875215,461.0
1,2020-11-07T09:20:00,455.6365752680665,465.1
1,2020-11-07T09:30:00,452.2277539432671,466.1
1,2020-11-07T09:40:00,453.87481081028943,466.2
1,2020-11-07T09:50:00,459.605847799819,466.4
1,2020-11-07T10:00:00,454.32681019633037,467.5
1,2020-11-07T10:10:00,447.7845351348324,469.7
1,2020-11-07T10:20:00,482.03827559376003,465.4
1,2020-11-07T10:30:00,465.0707007035485,460.5
1,2020-11-07T10:40:00,459.8028857564697,458.4
1,2020-11-07T10:50:00,450.6615430295506,455.6
1,2020-11-07T11:00:00,452.6695688011217,453.8
1,2020-11-07T11:10:00,436.8062160135741,452.1
1,2020-11-07T11:20:00,444.2669997758221,449.8
1,2020-11-07T11:30:00,443.56469377111756,447.8
1,2020-11-07T11:40:00,438.52479910032304,448.6
1,2020-11-07T11:50:00,441.4230329635245,447.3
1,2020-11-07T12:00:00,461.2402309692043,444.2
1,2020-11-07T12:10:00,436.529613175265,440.5
1,2020-11-07T12:20:00,450.3137170650813,434.1
1,2020-11-07T12:30:00,441.0719202259788,433.8
1,2020-11-07T12:40:00,432.9256894897532,432.9
1,2020-11-07T12:50:00,434.3856383700224,431.4
1,2020-11-07T13:00:00,432.3071731726411,429.0
1,2020-11-07T13:10:00,427.4179587768493,428.5
1,2020-11-07T13:20:00,448.8196169462898,430.0
1,2020-11-07T13:30:00,432.68586952380343,428.8
1,2020-11-07T13:40:00,436.6950070833553,426.9
1,2020-11-07T13:50:00,443.7152434802399,424.3
1,2020-11-07T14:00:00,432.56355296407816,424.7
1,2020-11-07T14:10:00,430.58930423134564,424.6
1,2020-11-07T14:20:00,414.82099526862413,424.3
1,2020-11-07T14:30:00,445.2867869012879,423.7
1,2020-11-07T14:40:00,428.95911087117764,421.9
1,2020-11-07T14:50:00,446.36649626806866,420.5
1,2020-11-07T15:00:00,433.74376108374395,420.7
1,2020-11-07T15:10:00,422.338598460331,419.4
1,2020-11-07T15:20:00,434.90922472951587,418.8
1,2020-11-07T15:30:00,427.76508050277437,417.6
1,2020-11-07T15:40:00,427.6383190304904,417.8
1,2020-11-07T15:50:00,432.6168466692359,417.3
1,2020-11-07T16:00:00,423.8356303353471,418.8
1,2020-11-07T16:10:00,420.42496353970665,419.1
1,2020-11-07T16:20:00,413.8693781692518,425.8
1,2020-11-07T16:30:00,427.31147472626816,430.5
1,2020-11-07T16:40:00,427.58393225106994,431.3
1,2020-11-07T16:50:00,433.1295506066759,432.7
1,2020-11-07T17:00:00,441.0788235380967,436.2
1,2020-11-07T17:10:00,442.52213762996445,442.8
1,2020-11-07T17:20:00,445.5747342543399,440.2
1,2020-11-07T17:30:00,435.93299167396975,433.8
1,2020-11-07T17:40:00,448.7757209488146,430.2
1,2020-11-07T17:50:00,430.3557098903555,430.2
1,2020-11-07T18:00:00,435.3318157322162,431.6
1,2020-11-07T18:10:00,445.4967349966631,432.9
1,2020-11-07T18:20:00,448.71684580073355,431.5
1,2020-11-07T18:30:00,428.732218484533,430.8
1,2020-11-07T18:40:00,446.73976324898706,430.4
1,2020-11-07T18:50:00,423.6312747164539,433.0
1,2020-11-07T19:00:00,425.57038228653414,430.3
1,2020-11-07T19:10:00,433.24876383320554,428.0
1,2020-11-07T19:20:00,448.00546609689434,428.6
1,2020-11-07T19:30:00,425.1953921917177,428.2
1,2020-11-07T19:40:00,442.72296842642487,434.9
1,2020-11-07T19:50:00,438.73599810027116,427.1
1,2020-11-07T20:00:00,433.4734664572082,425.5
1,2020-11-07T20:10:00,433.33173335275785,429.8
1,2020-11-07T20:20:00,438.60183355169943,438.6
1,2020-11-07T20:30:00,438.6537174363608,433.8
1,2020-11-07T20:40:00,432.3160042045725,427.0
1,2020-11-07T20:50:00,431.293537840363,430.6
1,2020-11-07T21:00:00,432.4887232115961,444.8
1,2020-11-07T21:10:00,447.3888117111633,446.3
1,2020-11-07T21:20:00,451.30637905422657,447.8
1,2020-11-07T21:30:00,448.3320009830599,454.3
1,2020-11-07T21:40:00,439.92042535788613,450.8
1,2020-11-07T21:50:00,432.5634945634536,452.5
1,2020-11-07T22:00:00,443.3587353270992,449.2
1,2020-11-07T22:10:00,442.63848707712947,443.5
1,2020-11-07T22:20:00,434.58168797804274,451.4
1,2020-11-07T22:30:00,439.4330905609715,451.1
1,2020-11-07T22:40:00,450.25868947701383,447.9
1,2020-11-07T22:50:00,443.6575420602052,450.4
1,2020-11-07T23:00:00,449.48379257854714,452.4
1,2020-11-07T23:10:00,447.90404024718146,450.2
1,2020-11-07T23:20:00,453.317628997999,447.5
1,2020-11-07T23:30:00,436.4473300900226,446.0
1,2020-11-07T23:40:00,454.4041699861898,447.3
1,2020-11-07T23:50:00,435.9619533020397,453.7
1,2020-11-08T00:00:00,449.6953248058289,454.1
1,2020-11-08T00:10:00,440.97268958542236,452.3
1,2020-11-08T00:20:00,444.4261421134531,454.7
1,2020-11-08T00:30:00,451.33693835489015,449.1
1,2020-11-08T00:40:00,443.2795027949771,441.3
1,2020-11-08T00:50:00,438.87352063535013,441.4
1,2020-11-08T01:00:00,438.80728028463426,441.4
1,2020-11-08T01:10:00,446.6342193261324,445.3
1,2020-11-08T01:20:00,442.70021179205736,440.3
1,2020-11-08T01:30:00,445.7572355334954,447.0
1,2020-11-08T01:40:00,421.4273665062567,452.0
1,2020-11-08T01:50:00,440.1061897371606,454.5
1,2020-11-08T02:00:00,437.16682659942296,457.7
1,2020-11-08T02:10:00,453.0829518211542,449.7
1,2020-11-08T02:20:00,447.8903176301148,440.7
1,2020-11-08T02:30:00,449.994217397387,437.2
1,2020-11-08T02:40:00,459.820285848979,444.1
1,2020-11-08T02:50:00,432.2602639131197,447.7
1,2020-11-08T03:00:00,460.9719087631695,454.4
1,2020-11-08T03:10:00,451.0427990274586,456.4
1,2020-11-08T03:20:00,442.4988248178359,453.9
1,2020-11-08T03:30:00,449.3963043011671,453.9
1,2020-11-08T03:40:00,456.1078421968117,452.5
1,2020-11-08T03:50:00,451.2409001228956,458.9
1,2020-11-08T04:00:00,442.3821032145045,456.4
1,2020-11-08T04:10:00,447.25885098753446,452.8
1,2020-11-08T04:20:00,457.8102903681014,454.7
1,2020-11-08T04:30:00,459.08853147006386,452.2
1,2020-11-08T04:40:00,445.73289187299855,453.3
1,2020-11-08T04:50:00,455.57941223554303,459.3
1,2020-11-08T05:00:00,440.1934471121093,461.0
1,2020-11-08T05:10:00,452.2198278035813,458.5
1,2020-11-08T05:20:00,453.02965085445646,458.9
1,2020-11-08T05:30:00,450.1039257035254,454.2
1,2020-11-08T05:40:00,433.0532778985382,451.5
1,2020-11-08T05:50:00,458.49420225229346,458.8
1,2020-11-08T06:00:00,444.7095635821065,456.4
1,2020-11-08T06:10:00,442.99753293326523,458.2
1,2020-11-08T06:20:00,441.8927944335301,449.5
1,2020-11-08T06:30:00,445.2668136411354,453.2
1,2020-11-08T06:40:00,444.73065213946825,453.8
1,2020-11-08T06:50:00,459.98658607124344,460.2
1,2020-11-08T07:00:00,453.972921285839,458.6
1,2020-11-08T07:10:00,444.44600380028174,456.4
1,2020-11-08T07:20:00,455.2495358201512,459.8
1,2020-11-08T07:30:00,453.9789865052689,458.7
1,2020-11-08T07:40:00,443.61300263363125,454.7
1,2020-11-08T07:50:00,452.185859100986,463.8
1,2020-11-08T08:00:00,450.72262415194893,467.9
1,2020-11-08T08:10:00,466.9279208976586,466.7
1,2020-11-08T08:20:00,468.31157878754976,461.1
1,2020-11-08T08:30:00,446.4164249308724,462.9
1,2020-11-08T08:40:00,440.4813991054509,461.6
1,2020-11-08T08:50:00,449.3287437237567,463.6
1,2020-11-08T09:00:00,447.42967783377736,465.3
1,2020-11-08T09:10:00,461.57691743877274,467.3
1,2020-11-08T09:20:00,464.95658108331537,468.6
1,2020-11-08T09:30:00,473.94105344251483,465.4
1,2020-11-08T09:40:00,444.4823961176543,462.0
1,2020-11-08T09:50:00,444.08988150509845,459.2
1,2020-11-08T10:00:00,453.4317216337967,461.1
1,2020-11-08T10:10:00,444.80890096334537,461.3
1,2020-11-08T10:20:00,452.78351683662794,457.4
1,2020-11-08T10:30:00,446.8552968799839,457.4
1,2020-11-08T10:40:00,434.981360586952,458.0
1,2020-11-08T10:50:00,433.7659608822531,458.2
1,2020-11-08T11:00:00,432.9144870530754,456.9
1,2020-11-08T11:10:00,448.87604897925064,456.5
1,2020-11-08T11:20:00,434.44067731016327,450.4
1,2020-11-08T11:30:00,454.63595733182433,454.4
1,2020-11-08T11:40:00,433.80296083915187,455.9
1,2020-11-08T11:50:00,442.8365922261498,450.6
1,2020-11-08T12:00:00,425.4316584423425,447.4
1,2020-11-08T12:10:00,431.11913843532017,445.5
1,2020-11-08T12:20:00,454.27005742875326,439.5
1,2020-11-08T12:30:00,439.6883042956456,438.4
1,2020-11-08T12:40:00,417.88381360549096,433.9
1,2020-11-08T12:50:00,432.9013429869909,434.8
1,2020-11-08T13:00:00,454.9094389678601,433.1
1,2020-11-08T13:10:00,431.7786776288265,434.1
1,2020-11-08T13:20:00,439.39679028955015,434.5
1,2020-11-08T13:30:00,417.4089722996401,435.3
1,2020-11-08T13:40:00,420.9268913354786,435.5
1,2020-11-08T13:50:00,427.44383244625055,434.4
1,2020-11-08T14:00:00,420.2827526512775,434.2
1,2020-11-08T14:10:00,424.02054913137573,434.1
1,2020-11-08T14:20:00,446.78176439418075,433.5
1,2020-11-08T14:30:00,430.21341531598074,430.5
2,2020-11-07T10:40:00,465.4265078275863,458.4
2,2020-11-07T10:50:00,440.8236813623217,455.6
2,2020-11-07T11:00:00,448.39525902466823,453.8
2,2020-11-07T11:10:00,435.5385593548782,452.1
2,2020-11-07T11:20:00,459.18868943389333,449.8
2,2020-11-07T11:30:00,444.7533116135072,447.8
2,2020-11-07T11:40:00,467.2574789346992,448.6
2,2020-11-07T11:50:00,438.57521170461735,447.3
2,2020-11-07T12:00:00,430.8311809199069,444.2
2,2020-11-07T12:10:00,425.6563475211757,440.5
2,2020-11-07T12:20:00,424.5216437404397,434.1
2,2020-11-07T12:30:00,426.0979003863106,433.8
2,2020-11-07T12:40:00,435.9593021286955,432.9
2,2020-11-07T12:50:00,430.51881912593353,431.4
2,2020-11-07T13:00:00,428.5949419613603,429.0
2,2020-11-07T13:10:00,437.3740401720364,428.5
2,2020-11-07T13:20:00,424.0367499481823,430.0
2,2020-11-07T13:30:00,422.6791727686175,428.8
2,2020-11-07T13:40:00,423.587827161364,426.9
2,2020-11-07T13:50:00,426.80334794119403,424.3
2,2020-11-07T14:00:00,424.5301817698474,424.7
2,2020-11-07T14:10:00,420.96746993824115,424.6
2,2020-11-07T14:20:00,442.5910219655752,424.3
2,2020-11-07T14:30:00,432.0122823011857,423.7
2,2020-11-07T14:40:00,429.71794148222534,421.9
2,2020-11-07T14:50:00,424.31159353190935,420.5
2,2020-11-07T15:00:00,425.82169669949957,420.7
2,2020-11-07T15:10:00,418.3476008718866,419.4
2,2020-11-07T15:20:00,422.4002748856304,418.8
2,2020-11-07T15:30:00,422.5006383293073,417.6
2,2020-11-07T15:40:00,420.58893538017196,417.8
2,2020-11-07T15:50:00,422.3421324673119,417.3
2,2020-11-07T16:00:00,434.97694305106313,418.8
2,2020-11-07T16:10:00,420.4206226344971,419.1
2,2020-11-07T16:20:00,429.3341384370349,425.8
2,2020-11-07T16:30:00,423.97463393241173,430.5
2,2020-11-07T16:40:00,419.62157298675623,431.3
2,2020-11-07T16:50:00,421.0726069660988,432.7
2,2020-11-07T17:00:00,420.1103493071621,436.2
2,2020-11-07T17:10:00,417.80129533967056,442.8
2,2020-11-07T17:20:00,431.94775728189234,440.2
2,2020-11-07T17:30:00,421.58188297380724,433.8
2,2020-11-07T17:40:00,424.3394286134672,430.2
2,2020-11-07T17:50:00,430.2076450736445,430.2
2,2020-11-07T18:00:00,422.5902636145524,431.6
2,2020-11-07T18:10:00,421.40113495303575,432.9
2,2020-11-07T18:20:00,410.4103583032965,431.5
2,2020-11-07T18:30:00,432.45618774328153,430.8
2,2020-11-07T18:40:00,421.1118672751923,430.4
2,2020-11-07T18:50:00,434.20776002581835,433.0
2,2020-11-07T19:00:00,424.87794610455865,430.3
2,2020-11-07T19:10:00,417.34069228545206,428.0
2,2020-11-07T19:20:00,426.50214360309207,428.6
2,2020-11-07T19:30:00,422.45839389186983,428.2
2,2020-11-07T19:40:00,422.5167275552731,434.9
2,2020-11-07T19:50:00,425.7463333800952,427.1
2,2020-11-07T20:00:00,419.8701574167519,425.5
2,2020-11-07T20:10:00,417.30419831110515,429.8
2,2020-11-07T20:20:00,412.16458004242315,438.6
2,2020-11-07T20:30:00,423.49609465719294,433.8
2,2020-11-07T20:40:00,423.8769655503727,427.0
2,2020-11-07T20:50:00,428.3712430051829,430.6
2,2020-11-07T21:00:00,436.0452554902889,444.8
2,2020-11-07T21:10:00,437.13005097562075,446.3
2,2020-11-07T21:20:00,440.4073349108996,447.8
2,2020-11-07T21:30:00,432.6814851945447,454.3
2,2020-11-07T21:40:00,443.9651023867539,450.8
2,2020-11-07T21:50:00,428.9745685631757,452.5
2,2020-11-07T22:00:00,433.676217741469,449.2
2,2020-11-07T22:10:00,443.1473011654314,443.5
2,2020-11-07T22:20:00,446.18362522107475,451.4
2,2020-11-07T22:30:00,429.85477824074496,451.1
2,2020-11-07T22:40:00,445.7654430253196,447.9
2,2020-11-07T22:50:00,425.5984694938161,450.4
2,2020-11-07T23:00:00,428.114875727058,452.4
2,2020-11-07T23:10:00,435.2122652853159,450.2
2,2020-11-07T23:20:00,448.9870023012936,447.5
2,2020-11-07T23:30:00,428.58420615325696,446.0
2,2020-11-07T23:40:00,445.0803331570959,447.3
2,2020-11-07T23:50:00,442.2056365857221,453.7
2,2020-11-08T00:00:00,437.8211242270313,454.1
2,2020-11-08T00:10:00,438.1549447867237,452.3
2,2020-11-08T00:20:00,443.45012218994117,454.7
2,2020-11-08T00:30:00,443.9224150469875,449.1
2,2020-11-08T00:40:00,438.38876577612126,441.3
2,2020-11-08T00:50:00,437.808385673372,441.4
2,2020-11-08T01:00:00,439.332625386734,441.4
2,2020-11-08T01:10:00,453.2599905962684,445.3
2,2020-11-08T01:20:00,457.32192687904103,440.3
2,2020-11-08T01:30:00,454.84210555263,447.0
2,2020-11-08T01:40:00,447.5759720368698,452.0
2,2020-11-08T01:50:00,441.09514816712135,454.5
2,2020-11-08T02:00:00,451.276993974015,457.7
2,2020-11-08T02:10:00,450.8659761830271,449.7
2,2020-11-08T02:20:00,443.75546366693254,440.7
2,2020-11-08T02:30:00,448.33767846483,437.2
2,2020-11-08T02:40:00,458.17588156531775,444.1
2,2020-11-08T02:50:00,452.53987400521333,447.7
2,2020-11-08T03:00:00,457.60994757877955,454.4
2,2020-11-08T03:10:00,456.05054481227904,456.4
2,2020-11-08T03:20:00,461.7902076644107,453.9
2,2020-11-08T03:30:00,446.668806050355,453.9
2,2020-11-08T03:40:00,463.0696636137451,452.5
2,2020-11-08T03:50:00,446.2532332091763,458.9
2,2020-11-08T04:00:00,458.17942425061506,456.4
2,2020-11-08T04:10:00,451.2061492939969,452.8
2,2020-11-08T04:20:00,454.3666144121187,454.7
2,2020-11-08T04:30:00,459.70671579116555,452.2
2,2020-11-08T04:40:00,453.50988084947625,453.3
2,2020-11-08T04:50:00,448.89438714222257,459.3
2,2020-11-08T05:00:00,449.13943190065436,461.0
2,2020-11-08T05:10:00,456.93118406215245,458.5
2,2020-11-08T05:20:00,453.4948078091348,458.9
2,2020-11-08T05:30:00,456.2543972636287,454.2
2,2020-11-08T05:40:00,429.73085391533493,451.5
2,2020-11-08T05:50:00,451.2058246267225,458.8
2,2020-11-08T06:00:00,447.3991294250143,456.4
2,2020-11-08T06:10:00,463.86778470512525,458.2
2,2020-11-08T06:20:00,458.8983558502522,449.5
2,2020-11-08T06:30:00,461.008978053287,453.2
2,2020-11-08T06:40:00,471.36989242363677,453.8
2,2020-11-08T06:50:00,440.50736464455696,460.2
2,2020-11-08T07:00:00,473.057209828919,458.6
2,2020-11-08T07:10:00,462.567070895712,456.4
2,2020-11-08T07:20:00,454.11557816144494,459.8
2,2020-11-08T07:30:00,461.02960798286523,458.7
2,2020-11-08T07:40:00,467.4717908533003,454.7
2,2020-11-08T07:50:00,463.2364894022498,463.8
2,2020-11-08T08:00:00,454.34071978849545,467.9
2,2020-11-08T08:10:00,459.08877723466225,466.7
2,2020-11-08T08:20:00,471.47240876243023,461.1
2,2020-11-08T08:30:00,472.45261616448516,462.9
2,2020-11-08T08:40:00,456.8360741363733,461.6
2,2020-11-08T08:50:00,466.8183634664828,463.6
