window_index,timestamp,prediction,actual
0,2020-11-12T13:10:00+00:00,341.7236637247897,454.7
0,2020-11-12T14:10:00+00:00,360.2768579892108,449.1
0,2020-11-12T15:10:00+00:00,321.25850124281624,441.3
0,2020-11-12T16:10:00+00:00,328.25244022332197,441.4
0,2020-11-12T17:10:00+00:00,352.5802673417317,441.4
0,2020-11-12T18:10:00+00:00,311.0754731044641,445.3
0,2020-11-12T19:10:00+00:00,306.35082706982615,440.3
0,2020-11-12T20:10:00+00:00,302.7978221232515,447.0
0,2020-11-12T21:10:00+00:00,269.20171107643307,452.0
0,2020-11-12T22:10:00+00:00,328.3368652992342,454.5
0,2020-11-12T23:10:00+00:00,350.92332510233825,457.7
0,2020-11-13T00:10:00+00:00,368.5200374956083,449.7
0,2020-11-13T01:10:00+00:00,288.85704278143965,440.7
0,2020-11-13T02:10:00+00:00,325.5760234260199,437.2
0,2020-11-13T03:10:00+00:00,278.7934432846294,444.1
0,2020-11-13T04:10:00+00:00,324.3630852250579,447.7
0,2020-11-13T05:10:00+00:00,349.3097396822226,454.4
0,2020-11-13T06:10:00+00:00,297.20189740467345,456.4
0,2020-11-13T07:10:00+00:00,334.48843014198496,453.9
0,2020-11-13T08:10:00+00:00,300.21585430623946,453.9
0,2020-11-13T09:10:00+00:00,334.52114514497134,452.5
0,2020-11-13T10:10:00+00:00,366.41887380433235,458.9
0,2020-11-13T11:10:00+00:00,299.2461559858232,456.4
0,2020-11-13T12:10:00+00:00,290.3712931400218,452.8
0,2020-11-13T13:10:00+00:00,333.92519198983643,454.7
0,2020-11-13T14:10:00+00:00,321.7793781004369,452.2
0,2020-11-13T15:10:00+00:00,317.0694932948484,453.3
0,2020-11-13T16:10:00+00:00,272.9811006396854,459.3
0,2020-11-13T17:10:00+00:00,271.69749162429747,461.0
0,2020-11-13T18:10:00+00:00,364.89409033618426,458.5
0,2020-11-13T19:10:00+00:00,353.9513623855673,458.9
0,2020-11-13T20:10:00+00:00,313.153602412735,454.2
0,2020-11-13T21:10:00+00:00,330.057212166661,451.5
0,2020-11-13T22:10:00+00:00,379.5960971058253,458.8
0,2020-11-13T23:10:00+00:00,334.84653298159924,456.4
0,2020-11-14T00:10:00+00:00,344.04740729734874,458.2
0,2020-11-14T01:10:00+00:00,378.2159622395486,449.5
0,2020-11-14T02:10:00+00:00,337.5385234476891,453.2
0,2020-11-14T03:10:00+00:00,322.05175710483877,453.8
0,2020-11-14T04:10:00+00:00,382.27086327732087,460.2
0,2020-11-14T05:10:00+00:00,373.79107213993336,458.6
0,2020-11-14T06:10:00+00:00,322.12006497833545,456.4
0,2020-11-14T07:10:00+00:00,340.9026876477498,459.8
0,2020-11-14T08:10:00+00:00,335.92261513649044,458.7
0,2020-11-14T09:10:00+00:00,361.98172273035544,454.7
0,2020-11-14T10:10:00+00:00,364.43030739510795,463.8
0,2020-11-14T11:10:00+00:00,328.00960084123875,467.9
0,2020-11-14T12:10:00+00:00,328.6705720610706,466.7
0,2020-11-14T13:10:00+00:00,323.0174218335962,461.1
0,2020-11-14T14:10:00+00:00,344.3810053524596,462.9
0,2020-11-14T15:10:00+00:00,332.7639466975804,461.6
0,2020-11-14T16:10:00+00:00,345.0647019993396,463.6
0,2020-11-14T17:10:00+00:00,358.2520064192765,465.3
0,2020-11-14T18:10:00+00:00,314.14411521039233,467.3
0,2020-11-14T19:10:00+00:00,320.99963047941657,468.6
0,2020-11-14T20:10:00+00:00,365.3846094103412,465.4
0,2020-11-14T21:10:00+00:00,311.1221025683218,462.0
0,2020-11-14T22:10:00+00:00,318.7194439753665,459.2
0,2020-11-14T23:10:00+00:00,312.230670869935,461.1
0,2020-11-15T00:10:00+00:00,348.5693953885137,461.3
0,2020-11-15T01:10:00+00:00,340.89169110424865,457.4
0,2020-11-15T02:10:00+00:00,324.93107214469137,457.4
1,2020-11-07T07:10:00+00:00,451.54521680315116,462.9
1,2020-11-07T08:10:00+00:00,444.7555377599688,462.3
1,2020-11-07T09:10:00+00:00,449.2731346715618,462.6
1,2020-11-07T10:10:00+00:00,440.582801492395,463.2
1,2020-11-07T11:10:00+00:00,432.7234725857008,464.0
1,2020-11-07T12:10:00+00:00,445.36431830871953,462.3
1,2020-11-07T13:10:00+00:00,438.2188764812257,458.6
1,2020-11-07T14:10:00+00:00,429.1251040364805,457.8
1,2020-11-07T15:10:00+00:00,431.4805770997376,461.3
1,2020-11-07T16:10:00+00:00,429.2769387250518,463.4
1,2020-11-07T17:10:00+00:00,422.2490160196444,462.2
1,2020-11-07T18:10:00+00:00,424.3716335553499,460.6
1,2020-11-07T19:10:00+00:00,419.5966634585369,459.2
1,2020-11-07T20:10:00+00:00,414.5862717833084,459.0
1,2020-11-07T21:10:00+00:00,419.79524990603227,458.9
1,2020-11-07T22:10:00+00:00,417.03029362629076,461.0
1,2020-11-07T23:10:00+00:00,411.28877412822357,465.1
1,2020-11-08T00:10:00+00:00,409.0764971447351,466.1
1,2020-11-08T01:10:00+00:00,412.1182400574943,466.2
1,2020-11-08T02:10:00+00:00,410.4310945126156,466.4
1,2020-11-08T03:10:00+00:00,402.255703662065,467.5
1,2020-11-08T04:10:00+00:00,403.52046064267853,469.7
1,2020-11-08T05:10:00+00:00,403.5221634763203,465.4
1,2020-11-08T06:10:00+00:00,402.3166051747072,460.5
1,2020-11-08T07:10:00+00:00,391.52351632287565,458.4
1,2020-11-08T08:10:00+00:00,396.93688955115397,455.6
1,2020-11-08T09:10:00+00:00,393.01422023256134,453.8
1,2020-11-08T10:10:00+00:00,379.1710967194434,452.1
1,2020-11-08T11:10:00+00:00,383.7889269534075,449.8
1,2020-11-08T12:10:00+00:00,380.00239421400465,447.8
1,2020-11-08T13:10:00+00:00,379.47672567834957,448.6
1,2020-11-08T14:10:00+00:00,378.08865808181037,447.3
1,2020-11-08T15:10:00+00:00,380.43824238731594,444.2
1,2020-11-08T16:10:00+00:00,378.0427895650315,440.5
1,2020-11-08T17:10:00+00:00,364.5389797922262,434.1
1,2020-11-08T18:10:00+00:00,370.0708419210109,433.8
1,2020-11-08T19:10:00+00:00,375.82546129468375,432.9
1,2020-11-08T20:10:00+00:00,366.39519290238053,431.4
1,2020-11-08T21:10:00+00:00,368.14031059971796,429.0
1,2020-11-08T22:10:00+00:00,366.1247305691924,428.5
1,2020-11-08T23:10:00+00:00,370.1741934099835,430.0
1,2020-11-09T00:10:00+00:00,366.37582880171465,428.8
1,2020-11-09T01:10:00+00:00,364.8641158869633,426.9
1,2020-11-09T02:10:00+00:00,357.9588014948203,424.3
1,2020-11-09T03:10:00+00:00,355.69592796716705,424.7
1,2020-11-09T04:10:00+00:00,347.4309727872183,424.6
1,2020-11-09T05:10:00+00:00,347.32631681753907,424.3
1,2020-11-09T06:10:00+00:00,341.03535562418335,423.7
1,2020-11-09T07:10:00+00:00,328.50512614617804,421.9
1,2020-11-09T08:10:00+00:00,323.6480467127775,420.5
1,2020-11-09T09:10:00+00:00,333.7408539903232,420.7
1,2020-11-09T10:10:00+00:00,343.2709494851282,419.4
1,2020-11-09T11:10:00+00:00,357.95929925719525,418.8
1,2020-11-09T12:10:00+00:00,339.89263624652517,417.6
1,2020-11-09T13:10:00+00:00,334.85127030627086,417.8
1,2020-11-09T14:10:00+00:00,335.06112577925717,417.3
1,2020-11-09T15:10:00+00:00,344.3894387058002,418.8
1,2020-11-09T16:10:00+00:00,351.9148277033388,419.1
1,2020-11-09T17:10:00+00:00,329.7511397987427,425.8
1,2020-11-09T18:10:00+00:00,310.71048169129347,430.5
1,2020-11-09T19:10:00+00:00,298.18172261478645,431.3
1,2020-11-09T20:10:00+00:00,324.28273951205733,432.7
1,2020-11-09T21:10:00+00:00,296.04637924043243,436.2
1,2020-11-09T22:10:00+00:00,341.39212537605783,442.8
1,2020-11-09T23:10:00+00:00,312.23205545033426,440.2
1,2020-11-10T00:10:00+00:00,326.99739246972274,433.8
1,2020-11-10T01:10:00+00:00,345.689468158154,430.2
1,2020-11-10T02:10:00+00:00,319.47540198770946,430.2
1,2020-11-10T03:10:00+00:00,371.12297140713645,431.6
1,2020-11-10T04:10:00+00:00,392.8157532194289,432.9
1,2020-11-10T05:10:00+00:00,418.91628665784134,431.5
1,2020-11-10T06:10:00+00:00,371.5416038679633,430.8
1,2020-11-10T07:10:00+00:00,417.5703600816757,430.4
1,2020-11-10T08:10:00+00:00,436.94939934016037,433.0
1,2020-11-10T09:10:00+00:00,448.0922306261997,430.3
1,2020-11-10T10:10:00+00:00,428.2661521230779,428.0
1,2020-11-10T11:10:00+00:00,431.5719236472943,428.6
1,2020-11-10T12:10:00+00:00,430.37398125305265,428.2
1,2020-11-10T13:10:00+00:00,389.7491279093301,434.9
1,2020-11-10T14:10:00+00:00,403.00675413788974,427.1
1,2020-11-10T15:10:00+00:00,396.57116722828914,425.5
1,2020-11-10T16:10:00+00:00,396.3670417440211,429.8
1,2020-11-10T17:10:00+00:00,418.28978834317627,438.6
1,2020-11-10T18:10:00+00:00,366.78121048483666,433.8
1,2020-11-10T19:10:00+00:00,361.8631179713651,427.0
1,2020-11-10T20:10:00+00:00,375.12967817634365,430.6
1,2020-11-10T21:10:00+00:00,361.5347206748613,444.8
1,2020-11-10T22:10:00+00:00,341.85803668039244,446.3
1,2020-11-10T23:10:00+00:00,346.865640600251,447.8
1,2020-11-11T00:10:00+00:00,360.4080383999261,454.3
1,2020-11-11T01:10:00+00:00,358.22343371467457,450.8
1,2020-11-11T02:10:00+00:00,354.33727126129793,452.5
1,2020-11-11T03:10:00+00:00,396.79708841103155,449.2
1,2020-11-11T04:10:00+00:00,379.0147621445746,443.5
1,2020-11-11T05:10:00+00:00,408.2774683834447,451.4
1,2020-11-11T06:10:00+00:00,398.5433875788336,451.1
1,2020-11-11T07:10:00+00:00,402.4143997475114,447.9
1,2020-11-11T08:10:00+00:00,409.8534870477702,450.4
1,2020-11-11T09:10:00+00:00,413.3520528104668,452.4
1,2020-11-11T10:10:00+00:00,410.9461326747925,450.2
1,2020-11-11T11:10:00+00:00,385.3255022405753,447.5
1,2020-11-11T12:10:00+00:00,388.29803758864875,446.0
1,2020-11-11T13:10:00+00:00,395.0451107471707,447.3
1,2020-11-11T14:10:00+00:00,401.9321667004749,453.7
1,2020-11-11T15:10:00+00:00,392.3393417036164,454.1
1,2020-11-11T16:10:00+00:00,390.6945445801007,452.3
1,2020-11-11T17:10:00+00:00,362.0453447718399,454.7
1,2020-11-11T18:10:00+00:00,319.1068518596285,449.1
1,2020-11-11T19:10:00+00:00,403.67619876090845,441.3
1,2020-11-11T20:10:00+00:00,350.0319242313567,441.4
1,2020-11-11T21:10:00+00:00,336.13940495428596,441.4
1,2020-11-11T22:10:00+00:00,351.0935255061223,445.3
1,2020-11-11T23:10:00+00:00,400.12799765035726,440.3
1,2020-11-12T00:10:00+00:00,372.3251104531254,447.0
1,2020-11-12T01:10:00+00:00,378.64719037702366,452.0
1,2020-11-12T02:10:00+00:00,369.7323463418434,454.5
1,2020-11-12T03:10:00+00:00,367.3716539254078,457.7
1,2020-11-12T04:10:00+00:00,378.1451855791005,449.7
1,2020-11-12T05:10:00+00:00,379.6368335208765,440.7
1,2020-11-12T06:10:00+00:00,376.14889241025156,437.2
1,2020-11-12T07:10:00+00:00,398.87195079612906,444.1
1,2020-11-12T08:10:00+00:00,377.8702290810216,447.7
1,2020-11-12T09:10:00+00:00,415.4851805701117,454.4
1,2020-11-12T10:10:00+00:00,332.78333082316936,456.4
1,2020-11-12T11:10:00+00:00,413.86020812049384,453.9
1,2020-11-12T12:10:00+00:00,414.7489885872488,453.9
1,2020-11-12T13:10:00+00:00,416.4034763432073,452.5
1,2020-11-12T14:10:00+00:00,359.49050786496446,458.9
1,2020-11-12T15:10:00+00:00,356.45353374461325,456.4
1,2020-11-12T16:10:00+00:00,348.56894911879823,452.8
1,2020-11-12T17:10:00+00:00,373.628581331554,454.7
1,2020-11-12T18:10:00+00:00,372.6691958465492,452.2
1,2020-11-12T19:10:00+00:00,318.2134656605539,453.3
1,2020-11-12T20:10:00+00:00,373.69149677932234,459.3
1,2020-11-12T21:10:00+00:00,385.0390485759169,461.0
1,2020-11-12T22:10:00+00:00,352.7508568011651,458.5
1,2020-11-12T23:10:00+00:00,359.2222768803536,458.9
1,2020-11-13T00:10:00+00:00,368.59752536600797,454.2
1,2020-11-13T01:10:00+00:00,347.6223195098267,451.5
1,2020-11-13T02:10:00+00:00,383.0843986650666,458.8
1,2020-11-13T03:10:00+00:00,410.41327519173404,456.4
1,2020-11-13T04:10:00+00:00,408.4720105116438,458.2
1,2020-11-13T05:10:00+00:00,378.33586575783903,449.5
1,2020-11-13T06:10:00+00:00,392.6140893703541,453.2
1,2020-11-13T07:10:00+00:00,361.3131477611412,453.8
1,2020-11-13T08:10:00+00:00,382.17780745954,460.2
1,2020-11-13T09:10:00+00:00,383.0945827688294,458.6
1,2020-11-13T10:10:00+00:00,355.3129598944331,456.4
1,2020-11-13T11:10:00+00:00,371.3589250763666,459.8
1,2020-11-13T12:10:00+00:00,365.86629463269503,458.7
1,2020-11-13T13:10:00+00:00,347.0068048654979,454.7
1,2020-11-13T14:10:00+00:00,361.312449749535,463.8
1,2020-11-13T15:10:00+00:00,357.866475156382,467.9
1,2020-11-13T16:10:00+00:00,350.5273522723836,466.7
1,2020-11-13T17:10:00+00:00,367.1021871169696,461.1
1,2020-11-13T18:10:00+00:00,381.44141665779745,462.9
1,2020-11-13T19:10:00+00:00,365.5878337730685,461.6
1,2020-11-13T20:10:00+00:00,305.7809635288251,463.6
1,2020-11-13T21:10:00+00:00,339.7789004045585,465.3
1,2020-11-13T22:10:00+00:00,368.91225708282786,467.3
1,2020-11-13T23:10:00+00:00,380.26471498558914,468.6
1,2020-11-14T00:10:00+00:00,369.70381368708775,465.4
1,2020-11-14T01:10:00+00:00,378.17942533694793,462.0
1,2020-11-14T02:10:00+00:00,379.9173426440688,459.2
1,2020-11-14T03:10:00+00:00,387.5960939457432,461.1
1,2020-11-14T04:10:00+00:00,392.26453288186104,461.3
1,2020-11-14T05:10:00+00:00,406.93950600527785,457.4
1,2020-11-14T06:10:00+00:00,383.07051281122824,457.4
1,2020-11-14T07:10:00+00:00,365.75803417685256,458.0
1,2020-11-14T08:10:00+00:00,405.85008153017606,458.2
1,2020-11-14T09:10:00+00:00,401.9753132580598,456.9
1,2020-11-14T10:10:00+00:00,396.687163025866,456.5
1,2020-11-14T11:10:00+00:00,406.35060162308434,450.4
1,2020-11-14T12:10:00+00:00,382.1417511550944,454.4
1,2020-11-14T13:10:00+00:00,412.3488914131501,455.9
1,2020-11-14T14:10:00+00:00,390.53547803357645,450.6
1,2020-11-14T15:10:00+00:00,384.65210984699684,447.4
1,2020-11-14T16:10:00+00:00,398.8156063838504,445.5
1,2020-11-14T17:10:00+00:00,368.76259938947095,439.5
1,2020-11-14T18:10:00+00:00,436.487478716935,438.4
1,2020-11-14T19:10:00+00:00,396.8630762541485,433.9
1,2020-11-14T20:10:00+00:00,401.46107895351145,434.8
1,2020-11-14T21:10:00+00:00,416.83761953734927,433.1
1,2020-11-14T22:10:00+00:00,373.9035035011933,434.1
1,2020-11-14T23:10:00+00:00,379.7122473813807,434.5
1,2020-11-15T00:10:00+00:00,416.6278384426489,435.3
1,2020-11-15T01:10:00+00:00,441.71203551467744,435.5
1,2020-11-15T02:10:00+00:00,413.8306427518454,434.4
1,2020-11-15T03:10:00+00:00,380.7457965995457,434.2
1,2020-11-15T04:10:00+00:00,395.34458919397287,434.1
1,2020-11-15T05:10:00+00:00,386.43876781701397,433.5
1,2020-11-15T06:10:00+00:00,411.8433607984046,430.5
2,2020-11-07T11:10:00+00:00,457.29936416077874,458.4
2,2020-11-07T12:10:00+00:00,450.6758204619852,455.6
2,2020-11-07T13:10:00+00:00,456.0197172194671,453.8
2,2020-11-07T14:10:00+00:00,447.4413605497349,452.1
2,2020-11-07T15:10:00+00:00,438.6497842199307,449.8
2,2020-11-07T16:10:00+00:00,450.03890775694134,447.8
2,2020-11-07T17:10:00+00:00,444.10160959167183,448.6
2,2020-11-07T18:10:00+00:00,435.4752102706496,447.3
2,2020-11-07T19:10:00+00:00,436.78365019071754,444.2
2,2020-11-07T20:10:00+00:00,432.8875768307437,440.5
2,2020-11-07T21:10:00+00:00,426.175278381587,434.1
2,2020-11-07T22:10:00+00:00,427.1998335485638,433.8
2,2020-11-07T23:10:00+00:00,422.4816755890197,432.9
2,2020-11-08T00:10:00+00:00,417.24364916976964,431.4
2,2020-11-08T01:10:00+00:00,426.7180338980779,429.0
2,2020-11-08T02:10:00+00:00,424.2762748714091,428.5
2,2020-11-08T03:10:00+00:00,418.882301502588,430.0
2,2020-11-08T04:10:00+00:00,411.19182846912486,428.8
2,2020-11-08T05:10:00+00:00,414.37325666352274,426.9
2,2020-11-08T06:10:00+00:00,411.4938043099115,424.3
2,2020-11-08T07:10:00+00:00,405.77777296310853,424.7
2,2020-11-08T08:10:00+00:00,405.7389904084141,424.6
2,2020-11-08T09:10:00+00:00,404.58031188219786,424.3
2,2020-11-08T10:10:00+00:00,402.9617702936077,423.7
2,2020-11-08T11:10:00+00:00,389.04187766179535,421.9
2,2020-11-08T12:10:00+00:00,396.520452680113,420.5
2,2020-11-08T13:10:00+00:00,393.9897715519379,420.7
2,2020-11-08T14:10:00+00:00,382.52275106395507,419.4
2,2020-11-08T15:10:00+00:00,383.35344208941586,418.8
2,2020-11-08T16:10:00+00:00,383.81794020631827,417.6
2,2020-11-08T17:10:00+00:00,381.75393705096326,417.8
2,2020-11-08T18:10:00+00:00,381.2546241748493,417.3
2,2020-11-08T19:10:00+00:00,383.8823317769915,418.8
2,2020-11-08T20:10:00+00:00,382.40154306495805,419.1
2,2020-11-08T21:10:00+00:00,371.11172598244787,425.8
2,2020-11-08T22:10:00+00:00,371.80463409396725,430.5
2,2020-11-08T23:10:00+00:00,379.6870016747215,431.3
2,2020-11-09T00:10:00+00:00,369.67486909105634,432.7
2,2020-11-09T01:10:00+00:00,363.2350569226755,436.2
2,2020-11-09T02:10:00+00:00,360.78335123061817,442.8
2,2020-11-09T03:10:00+00:00,359.92325217519067,440.2
2,2020-11-09T04:10:00+00:00,352.6013221180503,433.8
2,2020-11-09T05:10:00+00:00,355.19354841711106,430.2
2,2020-11-09T06:10:00+00:00,349.0773990812657,430.2
2,2020-11-09T07:10:00+00:00,351.98484055600477,431.6
2,2020-11-09T08:10:00+00:00,360.0743545237162,432.9
2,2020-11-09T09:10:00+00:00,351.7619746043912,431.5
2,2020-11-09T10:10:00+00:00,341.3046965616762,430.8
2,2020-11-09T11:10:00+00:00,333.68581405875125,430.4
2,2020-11-09T12:10:00+00:00,352.23107845361324,433.0
2,2020-11-09T13:10:00+00:00,330.22143942194595,430.3
2,2020-11-09T14:10:00+00:00,389.4557642158406,428.0
2,2020-11-09T15:10:00+00:00,435.70779689209064,428.6
2,2020-11-09T16:10:00+00:00,392.14218632294893,428.2
2,2020-11-09T17:10:00+00:00,405.63852679942715,434.9
2,2020-11-09T18:10:00+00:00,411.07303919477147,427.1
2,2020-11-09T19:10:00+00:00,454.2204034980324,425.5
2,2020-11-09T20:10:00+00:00,497.14878668476695,429.8
2,2020-11-09T21:10:00+00:00,435.8067028481285,438.6
2,2020-11-09T22:10:00+00:00,423.3622887478413,433.8
2,2020-11-09T23:10:00+00:00,400.2933141184253,427.0
2,2020-11-10T00:10:00+00:00,476.8436519456279,430.6
2,2020-11-10T01:10:00+00:00,425.1606069445261,444.8
2,2020-11-10T02:10:00+00:00,482.67953245735856,446.3
2,2020-11-10T03:10:00+00:00,517.720424543721,447.8
2,2020-11-10T04:10:00+00:00,467.3531771915855,454.3
2,2020-11-10T05:10:00+00:00,528.5514248660909,450.8
